代码,名称,信号日,计划买入日,信号日市场环境,计划买入日市场环境,买入分数,排序分,信号日收盘,计划买入开盘,计划买入执行价,计划买入开盘跳空,若非满仓也会高开跳过,跳过原因,当时持仓数量,当时持仓上限,信号日市场MA20宽度,信号日市场MA60宽度,信号日市场MA60上行宽度,信号日指数站上MA20,信号日指数MA20上行,信号日指数站上MA60,信号日RSI14,信号日量比,信号日20日均成交额,信号日距MA20,信号日距MA60,信号日站上MA20,信号日站上MA60,信号日MA20上行,信号日MA60上行,信号日突破20日新高,信号日前5日阳线数,未来5日日期,未来5日收盘,未来5日收益率,未来10日日期,未来10日收盘,未来10日收益率,未来20日日期,未来20日收盘,未来20日收益率,未来20日最大涨幅,未来20日最大跌幅
603338,浙江鼎力,2025-06-30,2025-07-01,强,强,72,72,46.18,46.23,46.32246,0.0010827197921177145,False,持仓上限,8,8,0.6621160409556314,0.764505119453925,0.568259385665529,True,True,True,64.43468705794889,2.337985722300575,249956029.26599997,0.0730177171071742,0.06232555286323338,True,True,False,False,True,4,2025-07-08,45.1,-0.026390221935536196,2025-07-15,46.46,0.002969186006097191,2025-07-29,50.41,0.08824099583657685,0.17675097566061893,-0.0391270239102155
000902,新洋丰,2025-06-30,2025-07-01,强,强,71,71,13.62,13.57,13.59714,-0.0036710719530101965,False,持仓上限,8,8,0.6621160409556314,0.764505119453925,0.568259385665529,True,True,True,63.716813764586114,1.3776400933099067,123825155.71949999,0.020683453237410054,0.034535142799270835,True,True,True,True,False,3,2025-07-08,13.86,0.01933200658373746,2025-07-15,13.72,0.009035723688952224,2025-07-29,14.17,0.04213091870790486,0.06860707472306671,-0.021117676217204395
600153,建发股份,2025-06-30,2025-07-01,强,强,71,71,9.61,9.64,9.65928,0.003121748178980255,False,持仓上限,8,8,0.6621160409556314,0.764505119453925,0.568259385665529,True,True,True,66.66666584795323,1.343643098053798,142070761.46,0.030784082376917432,0.03270408711537787,True,True,True,True,False,3,2025-07-08,9.75,0.009392004372996698,2025-07-15,9.95,0.030097481385775948,2025-07-29,9.69,0.003180361269162768,0.04976768454791669,-0.014419294191699739
600629,华建集团,2025-06-30,2025-07-01,强,强,71,71,7.02,7.04,7.05408,0.002849002849002913,False,持仓上限,8,8,0.6621160409556314,0.764505119453925,0.568259385665529,True,True,True,55.03875909260261,0.8457048495421747,102333454.19,0.01636021427537293,0.03841033479611444,True,True,True,True,False,4,2025-07-08,7.23,0.024938758845944653,2025-07-15,7.3,0.034862093993830445,2025-07-29,9.85,0.39635501723825084,0.5012588459444747,-0.014754581745599626
601609,金田股份,2025-07-01,2025-07-02,强,强,90,90,6.95,6.87,6.88374,-0.01151079136690647,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,59.16666597638888,1.7995277444081925,125736967.4215,0.05414833914758055,0.09644509886411456,True,True,True,True,True,4,2025-07-09,6.96,0.011078280120980777,2025-07-16,7.88,0.14472655852777705,2025-07-30,7.86,0.14182116117110755,0.30161801578792935,-0.007806802697370996
000778,新兴铸管,2025-07-01,2025-07-02,强,强,86,86,3.62,3.61,3.61722,-0.002762430939226568,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,64.28571267857149,1.7730376352082542,145616200.31100002,0.05693430656934306,0.07652656621728782,True,True,True,True,False,3,2025-07-09,3.64,0.006297653999480346,2025-07-16,3.6,-0.0047605619785360265,2025-07-30,3.82,0.05605962590055347,0.09752793581811448,-0.010289669967544102
002190,成飞集成,2025-07-01,2025-07-02,强,强,86,86,38.58,38.6,38.6772,0.0005184033177814129,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,60.66945602745827,1.6000673484060068,2285951994.5155,0.061552431004594954,0.38733728094359066,True,True,True,True,False,3,2025-07-09,36.28,-0.0619796676077895,2025-07-16,34.87,-0.09843525384464236,2025-07-30,34.8,-0.10024510564363509,-0.029402335225921172,-0.1108456661805921
603239,浙江仙通,2025-07-01,2025-07-02,强,强,86,86,15.59,15.56,15.59112,-0.0019243104554200752,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,61.167001839771025,2.1625346340337104,108682854.75750001,0.05975120658011002,0.1360075782417023,True,True,True,True,False,3,2025-07-09,15.41,-0.01161686908958437,2025-07-16,15.97,0.02430101237114468,2025-07-30,15.59,-7.183576292146832e-05,0.1019092919559339,-0.04432779684846244
002453,华软科技,2025-07-01,2025-07-02,强,强,80,80,6.18,6.12,6.13224,-0.009708737864077555,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,66.04938214525225,2.2267763623651486,138465888.88500002,0.08994708994709,0.11794500723588985,True,True,True,True,True,3,2025-07-09,5.87,-0.04276414491278879,2025-07-16,5.62,-0.08353228184154571,2025-07-30,6.22,0.014311246787470644,0.014311246787470644,-0.1112546149531004
002651,利君股份,2025-07-01,2025-07-02,强,强,80,80,13.04,13.04,13.06608,0.0,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,65.42810970662461,1.9019535234396698,856130815.9365,0.15092674315975274,0.3355638250657198,True,True,False,True,True,5,2025-07-09,11.76,-0.09995959002240917,2025-07-16,11.4,-0.12751184747070266,2025-07-30,11.99,-0.08235675887488825,-0.03107894640167508,-0.14052263571017465
600854,春兰股份,2025-07-01,2025-07-02,强,强,80,80,5.15,5.14,5.1502799999999995,-0.001941747572815622,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,67.92452740477043,1.6572124612869148,57280411.135000005,0.07024106400664998,0.1319510586856183,True,True,True,True,True,3,2025-07-09,5.2,0.009653844062847305,2025-07-16,5.17,0.0038289180394075473,2025-07-30,5.25,0.01936205410191305,0.08537788236756061,-0.015587502038723944
603716,塞力医疗,2025-07-01,2025-07-02,强,强,80,80,15.84,16.18,16.21236,0.02146464646464641,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,67.51054839027458,1.5050606759525482,506765929.13949996,0.20059120021222565,0.3708153639785954,True,True,True,True,True,5,2025-07-09,23.28,0.43594146688082436,2025-07-16,21.67,0.3366345183551316,2025-07-30,30.89,0.9053364223345646,1.0681751453829054,0.09175962043774
600460,士兰微,2025-07-01,2025-07-02,强,强,78,78,24.9,24.74,24.789479999999998,-0.006425702811244993,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,64.11960103067295,1.6389503813686161,345504365.9555,0.03263799610168783,0.031653960888299526,True,True,True,True,True,2,2025-07-09,24.7,-0.00360959568333008,2025-07-16,25.16,0.014946662858599913,2025-07-30,25.89,0.04439463837079294,0.07061543848438934,-0.020955663450786255
000565,渝三峡Ａ,2025-07-01,2025-07-02,强,强,76,76,10.06,9.87,9.88974,-0.018886679920477212,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,60.4651159509645,2.0712620323983884,493719829.25,0.07158074137196424,0.18832933023585463,True,True,False,True,False,5,2025-07-09,9.5,-0.03940851832302972,2025-07-16,9.09,-0.08086562437435163,2025-07-30,8.73,-0.11726698578526829,-0.0009848590559508041,-0.13142307077840265
000607,华媒控股,2025-07-01,2025-07-02,强,强,76,76,4.48,4.48,4.4889600000000005,0.0,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,58.6826342385887,1.8766716669013008,147039490.422,0.07524300972038866,0.144560357675112,True,True,True,True,False,3,2025-07-09,5.45,0.2140896777872825,2025-07-16,5.14,0.14503136583974885,2025-07-30,4.76,0.06037924151696594,0.4814121756487024,-0.033183632734531066
002638,勤上股份,2025-07-01,2025-07-02,强,强,76,76,2.56,2.56,2.56512,0.0,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,63.38028044038885,1.7052013652832427,64700432.0845,0.07360033550010492,0.17386320213985496,True,True,True,True,False,3,2025-07-09,2.47,-0.03708208582834316,2025-07-16,2.38,-0.07216816367265466,2025-07-30,2.29,-0.10725424151696605,-0.00979291417165662,-0.11894960079840322
002925,盈趣科技,2025-07-01,2025-07-02,强,强,76,76,17.44,17.3,17.334600000000002,-0.008027522935779796,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,66.40471494505582,2.2260589118540084,156699153.805,0.09802933954542614,0.14127411737759998,True,True,True,True,False,4,2025-07-09,16.63,-0.040647029640141885,2025-07-16,16.64,-0.04007014871990133,2025-07-30,18.35,0.058576488641214564,0.08972805833419861,-0.059107219087836005
000902,新洋丰,2025-07-01,2025-07-02,强,强,75,75,13.77,13.76,13.78752,-0.000726216412490932,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,64.6551720236326,1.294929236425324,124274673.504,0.029763685312593546,0.04397270659590591,True,True,True,True,True,3,2025-07-09,13.7,-0.0063477695771249065,2025-07-16,13.7,-0.0063477695771249065,2025-07-30,14.21,0.030642203964164727,0.05385159912732673,-0.034634219932228594
001260,坤泰股份,2025-07-01,2025-07-02,强,强,75,75,18.65,18.84,18.87768,0.010187667560321856,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,59.73154334354307,0.9173012379968589,33264192.093499996,0.037436724703788116,0.06657770576180688,True,True,True,True,True,4,2025-07-09,19.3,0.022371393094914094,2025-07-16,19.43,0.02925783253026837,2025-07-30,19.74,0.045679341953036356,0.051506329167567255,-0.025833682952566273
600901,江苏金租,2025-07-01,2025-07-02,强,强,75,75,5.95,5.96,5.97192,0.001680672268907557,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,64.83516383770078,1.3865512504948068,236516755.99500003,0.037398657484090325,0.13897396630934122,True,True,True,True,True,4,2025-07-09,5.98,0.0013529987005855837,2025-07-16,5.84,-0.02209004809173598,2025-07-30,5.58,-0.06562713499176143,0.024796045492906815,-0.07399965170330469
605196,华通线缆,2025-07-01,2025-07-02,强,强,75,75,18.3,18.3,18.3366,0.0,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,64.93710677529569,1.1466673668287897,163331658.99499997,0.07033191987132592,0.24157582884798057,True,True,True,True,True,3,2025-07-09,18.41,0.004002923115517643,2025-07-16,18.65,0.017091500059989162,2025-07-30,17.19,-0.06253067635221354,0.031270791749833604,-0.07943675490548963
002551,尚荣医疗,2025-07-01,2025-07-02,强,强,73,73,3.86,3.85,3.8577,-0.002590673575129432,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,53.24675227863047,2.036836005428532,99085549.74749999,0.03332887163699616,0.100603526113197,True,True,True,True,True,3,2025-07-09,3.96,0.02651839178785287,2025-07-16,3.83,-0.007180444306192801,2025-07-30,3.82,-0.009772662467273263,0.09910050029810513,-0.04087928040023836
002112,三变科技,2025-07-01,2025-07-02,强,强,72,72,13.07,13.07,13.09614,0.0,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,57.75862034111176,1.8866337019871933,91634123.86850001,0.039859972949319866,0.015447965089929516,True,True,True,False,True,4,2025-07-09,14.41,0.1003242176702448,2025-07-16,13.72,0.04763693729602769,2025-07-30,13.03,-0.005050343078189523,0.1278132335176625,-0.015740515907740726
600282,南钢股份,2025-07-01,2025-07-02,强,强,72,72,4.08,4.08,4.08816,0.0,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,64.44444243950625,1.6432152456869695,124127918.4195,0.0375079465988557,0.01530421799178816,True,True,False,False,True,4,2025-07-09,4.27,0.04447966811475079,2025-07-16,4.31,0.05426402097765237,2025-07-30,4.51,0.10318578529216071,0.13743102031231658,0.00045008023169335054
600812,华北制药,2025-07-01,2025-07-02,强,强,72,72,6.31,6.31,6.32262,0.0,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,58.03571356026786,1.6517093487225847,138310746.635,0.033748361730012943,0.05503692350564293,True,True,True,False,True,4,2025-07-09,6.33,0.001167237632500484,2025-07-16,6.81,0.07708513242927784,2025-07-30,6.95,0.09922785174500448,0.17040087811698323,-0.008322499217096713
603033,三维股份,2025-07-01,2025-07-02,强,强,72,72,11.6,11.5,11.523,-0.008620689655172376,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,61.904761629629625,1.9026011552845603,55862966.890499994,0.07796673171638324,0.052583821060750324,True,True,True,False,True,3,2025-07-09,10.86,-0.05753709971361631,2025-07-16,10.53,-0.08617547513668322,2025-07-30,10.89,-0.05493361103879191,0.041395469929705886,-0.10439989586045295
002643,万润股份,2025-07-01,2025-07-02,强,强,71,71,11.39,11.37,11.39274,-0.0017559262510975504,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,58.0152665555621,1.0495018595546364,128763156.2365,0.03432618961133316,0.06259912305252358,True,True,True,True,False,3,2025-07-09,11.22,-0.015162287562078935,2025-07-16,11.74,0.030480814975150983,2025-07-30,12.77,0.1208892680777407,0.16477686667123104,-0.02218430333703736
003010,若羽臣,2025-07-01,2025-07-02,强,强,71,71,43.75,43.82,43.90764,0.0016000000000000458,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,63.20541756727424,0.9040011862886134,485869427.877,0.08956877980748867,0.4051334207638573,True,True,True,True,False,3,2025-07-09,38.86,-0.11496040324645096,2025-07-16,36.6,-0.16643208334585957,2025-07-30,34.71,-0.20947698395996683,-0.053923189677240746,-0.2413620955259722
600016,民生银行,2025-07-01,2025-07-02,强,强,71,71,4.57,4.56,4.56912,-0.002188183807440014,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,58.33333219907413,0.8173683897571029,985908789.997,0.02742805755395672,0.1314681851943551,True,True,True,True,False,3,2025-07-09,4.96,0.08554820184193024,2025-07-16,5.09,0.11400007003536783,2025-07-30,4.7,0.028644465455054835,0.17090380642224323,0.011135623489862523
600038,中直股份,2025-07-01,2025-07-02,强,强,71,71,38.4,38.33,38.406659999999995,-0.001822916666666674,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,71.01123573165003,1.6625331291414434,313218451.2295,0.03866596340325379,0.05531712187905069,True,True,True,True,False,3,2025-07-09,37.87,-0.013973097374257448,2025-07-16,38.03,-0.009807153238526656,2025-07-30,39.31,0.023520399847318352,0.04981792220411796,-0.021784242628752226
600273,嘉化能源,2025-07-01,2025-07-02,强,强,71,71,8.06,8.06,8.076120000000001,0.0,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,55.555554595336126,1.2230812007411132,109346734.40049998,0.010151648076200281,0.035967524260405837,True,True,True,True,False,3,2025-07-09,8.38,0.03762697929203629,2025-07-16,8.36,0.035150542587281786,2025-07-30,8.51,0.053723817872938895,0.07353531151097292,-0.0007577896316549593
600489,中金黄金,2025-07-01,2025-07-02,强,强,71,71,14.23,14.2,14.228399999999999,-0.0021082220660576523,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,61.50627579033981,0.8690785518962939,609746086.8515,0.03037543897758943,0.05403503573941726,True,True,True,True,False,4,2025-07-09,13.53,-0.0490849287340811,2025-07-16,14.79,0.03947035506451879,2025-07-30,14.47,0.016980124258525242,0.11115796575862369,-0.05259902729751753
600629,华建集团,2025-07-01,2025-07-02,强,强,71,71,7.05,7.04,7.05408,-0.0014184397163120588,False,持仓上限,8,8,0.7218430034129693,0.7832764505119454,0.5819112627986348,True,True,True,60.65573700886858,1.116377430305075,103742994.345,0.0190806591500432,0.04133330050958861,True,True,True,True,False,4,2025-07-09,7.18,0.01785066231174004,2025-07-16,7.26,0.029191616766466977,2025-07-30,9.58,0.3580792959535475,0.5012588459444747,-0.014754581745599626
600895,张江高科,2025-07-02,2025-07-03,强,强,86,86,25.58,25.51,25.561020000000003,-0.002736512900703536,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,64.78555284266415,1.9020989459327813,429390207.797,0.037328412984853676,0.023493401441746498,True,True,True,True,False,3,2025-07-10,25.34,-0.008646759792840908,2025-07-17,25.63,0.0026986403515976143,2025-07-31,31.9,0.24799401588825476,0.3524499413560178,-0.02116582202118711
002282,博深股份,2025-07-02,2025-07-03,强,强,82,82,7.41,7.4,7.4148000000000005,-0.0013495276653171517,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,60.215052856977714,1.6665274409103137,31714304.9,0.03419399860432648,0.04651162790697683,True,True,True,False,True,3,2025-07-10,7.45,0.00474726223229216,2025-07-17,7.54,0.01688514862167545,2025-07-31,7.41,-0.0006473539407672035,0.05195015374656076,-0.01683120245994507
002534,西子洁能,2025-07-02,2025-07-03,强,强,82,82,11.5,11.5,11.523,0.0,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,63.636363057851234,2.2257140977502115,52758161.662,0.033986693040819915,0.0363783832497222,True,True,True,False,True,3,2025-07-10,11.76,0.02056756053111175,2025-07-17,11.49,-0.0028638375423066798,2025-07-31,12.54,0.08825826607654252,0.324307905927276,-0.01501345135815324
600197,伊力特,2025-07-02,2025-07-03,强,强,82,82,14.62,14.7,14.7294,0.00547195622435015,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,64.2201826613921,1.7768268001009244,60849607.037,0.021877402670021695,0.020106755358118678,True,True,True,False,True,5,2025-07-10,14.66,-0.004711665105163854,2025-07-17,14.63,-0.006748407946012724,2025-07-31,14.59,-0.00946406506714459,0.038738848832946315,-0.018968864991106282
002451,摩恩电气,2025-07-02,2025-07-03,强,强,80,80,7.05,7.02,7.034039999999999,-0.004255319148936176,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,62.49999931640622,1.8757043314540742,58861669.8125,0.05020110233874564,0.08600770218228493,True,True,True,True,True,4,2025-07-10,7.13,0.013642231207101618,2025-07-17,7.02,-0.001996007984031878,2025-07-31,7.1,0.009377256882246998,0.047762025805938135,-0.019055905283450025
601609,金田股份,2025-07-02,2025-07-03,强,强,80,80,6.98,7.02,7.034039999999999,0.005730659025787732,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,56.63716743989351,1.8190225311281127,134941839.58850002,0.0538235072091795,0.0988953320563617,True,True,True,True,True,4,2025-07-10,7.02,-0.001996007984031878,2025-07-17,7.85,0.11600161500361117,2025-07-31,7.74,0.10036337581247778,0.2738056650232301,-0.029007512041444028
601686,友发集团,2025-07-02,2025-07-03,强,强,78,78,5.68,5.69,5.70138,0.0017605633802817433,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,56.976743258518155,2.0162474076182617,30313195.262499996,0.03564591120430305,0.07173181546589502,True,True,True,True,True,2,2025-07-10,5.83,0.022559450518997215,2025-07-17,5.74,0.006773798624192695,2025-07-31,5.84,0.024313411840642063,0.12078128453111336,-0.01778165987883651
000811,冰轮环境,2025-07-02,2025-07-03,强,强,76,76,10.08,10.14,10.16028,0.005952380952380931,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,65.9649119566636,1.6271547932038448,266730093.104,0.09684439608269835,0.10753003222970992,True,True,True,True,False,3,2025-07-10,10.98,0.08067887892853354,2025-07-17,12.03,0.18402248756924022,2025-07-31,12.73,0.25291822666304475,0.25291822666304475,-0.0059329073608208605
002300,太阳电缆,2025-07-02,2025-07-03,强,强,76,76,6.79,6.88,6.89376,0.013254786450662692,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,57.82312870100424,1.8221046335974742,309922334.5465,0.04541955350269444,0.13106971320691851,True,True,True,True,False,3,2025-07-10,6.74,-0.022304228751798716,2025-07-17,6.47,-0.06147008308963475,2025-07-31,6.43,-0.06727243188042531,0.025565148772223045,-0.0745253678689134
600011,华能国际,2025-07-02,2025-07-03,强,强,76,76,6.74,6.76,6.7735199999999995,0.0029673590504450953,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,56.52173844234406,1.639862613089504,362934009.559,0.014372789525171292,0.018049996223850062,True,True,False,True,False,3,2025-07-10,6.74,-0.004948682516623504,2025-07-17,6.58,-0.0285700787773564,2025-07-31,6.94,0.024578062809292867,0.08067887892853354,-0.03299909057624395
600969,郴电国际,2025-07-02,2025-07-03,强,强,76,76,7.29,7.29,7.30458,0.0,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,55.35714216517859,1.537389032460633,66085221.535500005,0.03009749894022873,0.00762514685894633,True,True,False,True,False,4,2025-07-10,7.71,0.05550216439548894,2025-07-17,7.62,0.043181127457020185,2025-07-31,7.37,0.008956024850162558,0.11984535729638113,0.0034800084330652847
000751,锌业股份,2025-07-02,2025-07-03,强,强,75,75,3.2,3.19,3.19638,-0.0031250000000000444,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,63.04347634215505,1.3878271259741102,68984393.007,0.047806155861165545,0.09407943472562552,True,True,True,True,True,4,2025-07-10,3.21,0.004261070335817463,2025-07-17,3.2,0.001132531175892737,2025-07-31,3.29,0.029289383615214826,0.12940263673280405,-0.017638703783655174
000902,新洋丰,2025-07-02,2025-07-03,强,强,75,75,13.79,13.82,13.84764,0.002175489485134241,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,58.37563410291426,0.9449853586668407,125884473.44849999,0.028758998843671835,0.04351116155883461,True,True,True,True,True,4,2025-07-10,13.77,-0.005606731544147592,2025-07-17,13.64,-0.014994612800448226,2025-07-31,14.02,0.012446886256430645,0.04927626656961026,-0.038825388297211605
002382,蓝帆医疗,2025-07-02,2025-07-03,强,强,75,75,5.81,5.85,5.8617,0.0068846815834768815,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,59.13978405596024,1.3976240880517485,61824524.5195,0.049115204044781535,0.12245226518981234,True,True,True,True,True,4,2025-07-10,6.22,0.0611256120238155,2025-07-17,6.21,0.059419622293873875,2025-07-31,6.37,0.086715457972943,0.12254124230172136,-0.007113977173857311
002481,双塔食品,2025-07-02,2025-07-03,强,强,75,75,5.29,5.3,5.3106,0.001890359168241984,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,65.45454378842972,1.3009110206877854,67883485.2595,0.031189083820662766,0.010602731875059668,True,True,True,True,True,3,2025-07-10,5.51,0.03754754641660063,2025-07-17,5.52,0.03943057281663087,2025-07-31,5.3,-0.001996007984031989,0.08085715361729373,-0.001996007984031989
600016,民生银行,2025-07-02,2025-07-03,强,强,75,75,4.66,4.67,4.67934,0.0021459227467810482,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,59.45945833455085,1.076959312830809,1002203069.1970001,0.04273886775565017,0.14957651508921965,True,True,True,True,True,3,2025-07-10,5.23,0.11767898891724049,2025-07-17,5.15,0.10058256078848737,2025-07-31,4.66,-0.004133061500126045,0.14332363111037028,-0.01695538259669105
600461,洪城环境,2025-07-02,2025-07-03,强,强,75,75,8.87,8.88,8.897760000000002,0.0011273957158963732,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,61.73912968317588,1.1416991714475346,86948609.499,0.02792907637037878,0.01421656439379504,True,True,True,True,True,4,2025-07-10,8.91,0.0013756271241298634,2025-07-17,8.94,0.004747262232291938,2025-07-31,8.81,-0.00986315656974357,0.024977072881264162,-0.01660642678606772
600513,联环药业,2025-07-02,2025-07-03,强,强,75,75,10.29,10.27,10.29054,-0.0019436345966957758,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,52.55474425701953,1.8850455053744724,138528241.76,0.0516096065406233,0.10190969123683735,True,True,True,False,True,3,2025-07-10,13.56,0.31771510532974956,2025-07-17,16.56,0.6092449958894284,2025-07-31,17.56,0.7064216260759881,0.9338149407125378,0.005778122430892818
600560,金自天正,2025-07-02,2025-07-03,强,强,75,75,16.09,16.19,16.22238,0.006215040397762772,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,56.153845851479296,1.259437211688944,59721067.032500006,0.025493945188018063,0.05280376889354188,True,True,True,True,True,3,2025-07-10,16.28,0.0035518832625052177,2025-07-17,16.88,0.04053782490608637,2025-07-31,16.31,0.0054011803446840645,0.07012657822095147,-0.015557519920011753
600596,新安股份,2025-07-02,2025-07-03,强,强,75,75,8.29,8.34,8.356679999999999,0.006031363088057962,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,54.54545377410471,2.2285432882018674,94742715.5345,0.03612048493938258,0.06211697379940628,True,True,True,False,True,4,2025-07-10,8.7,0.041083301023851604,2025-07-17,8.78,0.050656480803381365,2025-07-31,10.07,0.2050240047482974,0.3031490974884765,-0.013962482708443913
600901,江苏金租,2025-07-02,2025-07-03,强,强,75,75,6.07,6.06,6.07212,-0.0016474464579901982,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,67.34693781341107,1.033005642452283,240340601.5605,0.05244906805374949,0.15758693026508164,True,True,True,True,True,4,2025-07-10,5.99,-0.013524106901708133,2025-07-17,5.82,-0.041520918558921704,2025-07-31,5.51,-0.09257392805148779,0.007885219659690579,-0.10080828442125644
600558,大西洋,2025-07-02,2025-07-03,强,强,73,73,5.3,5.21,5.22042,-0.016981132075471694,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,54.39999939071999,1.9477855517092364,251888470.70700002,0.06063638182909736,0.12355580680493228,True,True,False,True,True,5,2025-07-10,5.17,-0.009658226732714992,2025-07-17,5.1,-0.023067109542910358,2025-07-31,5.14,-0.015404890794227355,0.13975503886660468,-0.040307101727447225
000723,美锦能源,2025-07-02,2025-07-03,强,强,72,72,4.39,4.38,4.3887599999999996,-0.002277904328018221,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,57.894735420129315,2.0596854463818492,148182807.031,0.023190770306491082,0.034279656025444805,True,True,True,False,True,3,2025-07-10,4.99,0.13699541556157113,2025-07-17,4.63,0.05496769019039549,2025-07-31,4.56,0.03901785470155583,0.15978089483134195,-0.017945843472871648
000672,上峰材料,2025-07-02,2025-07-03,强,强,71,71,7.96,8.0,8.016,0.005025125628140614,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,61.874999458593756,1.468887587664573,61731190.8375,0.030687556648970826,0.03724617222282545,True,True,False,True,False,3,2025-07-10,8.52,0.06287425149700598,2025-07-17,8.3,0.03542914171656686,2025-07-31,8.52,0.06287425149700598,0.26372255489021956,-0.006986027944111739
600273,嘉化能源,2025-07-02,2025-07-03,强,强,71,71,8.1,8.07,8.08614,-0.0037037037037036535,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,57.64705787404845,1.1722814751949662,105402826.678,0.014846833302010864,0.03979460847240057,True,True,True,True,False,4,2025-07-10,8.42,0.041287932190142485,2025-07-17,8.3,0.02644772413042573,2025-07-31,8.41,0.040051248185166255,0.07220503231455311,0.010370832065732083
