日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2024-03-11,8.26,8.41,8.14,8.31,19971417.0,170794020.0,959400000.0,0.020816569731081928,8.209999999999999,8.125,7.7905,8.389833333333334,68.53932530362327,21116578.85,8.443499999999998,7.5985,False,False,8.25,165962475.27,162973204.0865
2024-03-12,8.31,8.36,8.2,8.25,20250774.0,173481767.0,959400000.0,0.021107748592870543,8.232,8.143,7.8845,8.383666666666667,65.55555504567899,20625733.8,8.430666666666667,7.613499999999999,False,False,8.31,167068885.5,161750093.874
2024-03-13,8.21,8.27,8.1,8.26,16543862.0,140530815.0,959400000.0,0.01724396706274755,8.234,8.194999999999999,7.953500000000001,8.3745,64.9717508985285,20025002.65,8.4175,7.632,False,False,8.31,136652300.12,158758590.04000002
2024-03-14,8.26,8.28,8.05,8.15,18433700.0,155829020.0,959400000.0,0.019213779445486762,8.24,8.203,7.9995,8.3585,59.66850782576845,19600329.95,8.406500000000001,7.6685,False,False,8.31,150234655.0,156536156.61900002
2024-03-15,8.1,8.21,8.08,8.2,13030841.0,110111822.0,959400000.0,0.013582281634354805,8.233999999999998,8.215,8.0255,8.344166666666666,58.28571381942855,18971691.25,8.396833333333333,7.721000000000001,False,False,8.31,106852896.19999999,152047013.269
2024-03-18,8.25,8.38,8.23,8.38,20022639.0,172990745.0,959400000.0,0.020869959349593497,8.248000000000001,8.229,8.063500000000001,8.334,58.757061682147544,18743655.9,8.389833333333334,7.7905,False,False,8.31,167789714.82000002,151070244.184
2024-03-19,8.39,8.4,8.27,8.27,13062950.0,112464347.0,959400000.0,0.013615749426725037,8.252,8.241999999999999,8.0945,8.322833333333334,67.09677358751296,18624460.3,8.383666666666667,7.8845,False,False,8.38,108030596.5,150563349.294
2024-03-20,8.24,8.36,8.24,8.3,9855812.0,84816617.0,959400000.0,0.010272891390452366,8.26,8.247,8.125,8.313333333333334,59.199999336960005,18069331.45,8.3745,7.953500000000001,False,False,8.38,81803239.60000001,146595010.70349997
2024-03-21,8.31,8.36,8.23,8.33,15641514.0,134773417.0,959400000.0,0.01630343339587242,8.296,8.268,8.155,8.303833333333333,59.84251902535804,18126192.0,8.3585,7.9995,False,False,8.38,130293811.62,147503788.175
2024-03-22,8.32,8.32,8.08,8.16,15813915.0,134009315.0,959400000.0,0.016483130081300812,8.288,8.261,8.173,8.295166666666667,46.8749994873047,17940960.3,8.344166666666666,8.0255,False,False,8.38,129041546.4,146343631.385
2024-03-25,8.12,8.18,7.94,7.94,13571900.0,113414102.0,959400000.0,0.014146237231603085,8.2,8.224,8.1745,8.281833333333333,42.85714242857145,17561398.95,8.334,8.063500000000001,True,False,8.38,107760886.0,143361658.9565
2024-03-26,7.94,8.0,7.77,7.89,12446456.0,101735794.0,959400000.0,0.012973166562434855,8.124,8.187999999999999,8.1655,8.267333333333333,36.567163797059514,17270104.3,8.322833333333334,8.0945,True,True,8.38,98202537.83999999,140898893.027
2024-03-27,7.87,7.91,7.6,7.62,12850300.0,102874717.0,959400000.0,0.013394100479466334,7.9879999999999995,8.124,8.1595,8.243666666666666,33.10810779492337,16565627.45,8.313333333333334,8.125,True,True,8.38,97919286.0,135369140.408
2024-03-28,7.6,7.92,7.59,7.82,14732218.0,119129591.0,959400000.0,0.015355657702730873,7.886,8.091,8.147,8.224666666666666,36.94267482981055,16203501.5,8.303833333333333,8.155,True,True,8.38,115205944.76,132262631.26650003
2024-03-29,7.81,8.08,7.77,8.07,18368902.0,151365752.0,959400000.0,0.019146239316239315,7.868,8.078,8.1465,8.211833333333335,43.10344792905272,16355197.25,8.295166666666667,8.173,True,True,8.38,148237039.14000002,133479148.47550002
2024-04-01,8.05,8.13,7.93,8.11,17474993.0,145683278.0,959400000.0,0.018214501771940797,7.902000000000001,8.051,8.14,8.196166666666667,45.93023218428879,15958145.75,8.281833333333333,8.1745,True,True,8.38,141722193.23,130093856.66100001
2024-04-02,8.08,8.13,8.01,8.08,11155767.0,93365313.0,959400000.0,0.01162785803627267,7.94,8.032,8.137,8.171666666666667,44.82758584621484,15614581.7,8.267333333333333,8.1655,True,True,8.38,90138597.36,127263777.993
2024-04-03,8.04,8.11,7.97,7.99,12456500.0,103622044.0,959400000.0,0.012983635605586826,8.014000000000001,8.001,8.124,8.141833333333333,45.348836840183885,15260168.0,8.243666666666666,8.1595,True,True,8.38,99527435.0,124177930.46800001
2024-04-08,7.93,8.04,7.85,7.89,11185493.0,92122147.0,959400000.0,0.011658841984573691,8.028,7.956999999999999,8.1125,8.111833333333333,41.24293752689204,14989452.65,8.224666666666666,8.147,True,True,8.38,88253539.77,121851088.65650001
2024-04-09,7.96,8.04,7.9,7.98,12414350.0,102731198.0,959400000.0,0.012939701897018971,8.01,7.939,8.1,8.084666666666667,38.095237777777776,14964215.15,8.211833333333335,8.1465,True,True,8.38,99066513.0,121488204.65650001
2024-04-10,7.94,8.0,7.73,7.82,11547255.0,93855057.0,959400000.0,0.012035913070669169,7.952,7.927000000000001,8.075500000000002,8.058166666666667,36.994219353804034,14543007.05,8.196166666666667,8.14,True,True,8.38,90299534.10000001,117705057.598
2024-04-11,7.78,7.98,7.75,7.86,10430440.0,85268625.0,959400000.0,0.010871836564519491,7.908000000000001,7.924000000000001,8.056000000000001,8.034833333333333,37.35632153851235,14051990.35,8.171666666666667,8.137,True,True,8.38,81983258.4,113450776.243
2024-04-12,7.87,7.9,7.73,7.75,9089746.0,73634429.0,959400000.0,0.009474406920992287,7.859999999999999,7.937,8.0305,8.010166666666667,34.06593380388843,13679284.55,8.141833333333333,8.124,True,True,8.38,70445531.5,110140437.812
2024-04-15,7.74,8.01,7.64,7.83,22522694.0,183324394.0,959400000.0,0.023475811965811964,7.848000000000001,7.938000000000001,8.0145,7.988666666666666,40.46242741822312,13883734.25,8.111833333333333,8.1125,True,True,8.38,176352694.02,111446339.76300001
2024-04-16,7.79,7.85,7.36,7.38,22559325.0,177232035.0,959400000.0,0.023513993120700436,7.728,7.869,7.9735,7.9558333333333335,35.71428545918366,14360158.45,8.084666666666667,8.1,True,True,8.38,166487818.5,114428085.87799999
2024-04-17,7.49,7.76,7.48,7.76,17738546.0,140505381.0,959400000.0,0.018489207838232227,7.715999999999999,7.8340000000000005,7.9425,7.931,47.16157176407773,14245953.8,8.058166666666667,8.075500000000002,True,True,8.38,137651116.96,112921155.98500001
2024-04-18,7.74,7.86,7.68,7.76,12742807.0,102773402.0,959400000.0,0.01328205857827809,7.696,7.802,7.917,7.908166666666667,53.465346164101554,14229946.65,8.034833333333333,8.056000000000001,True,True,8.33,98884182.32,112463835.276
2024-04-19,7.76,8.2,7.75,8.0,30781296.0,256172896.0,959400000.0,0.03208390243902439,7.746,7.803,7.902000000000001,7.890333333333333,54.36893166933735,15276220.85,8.010166666666667,8.0305,True,True,8.33,246250368.0,120686191.69600001
2024-04-22,7.93,8.24,7.92,8.12,33854456.0,284276120.0,959400000.0,0.035287112778820094,7.804,7.8260000000000005,7.891499999999999,7.8790000000000004,51.29533641547422,16186867.95,7.988666666666666,8.0145,False,True,8.33,274898182.71999997,127916410.25099997
2024-04-23,8.01,8.02,7.58,7.62,43046207.0,343524264.0,959400000.0,0.04486784135918282,7.851999999999999,7.790000000000001,7.8645,7.865333333333334,39.74895374205635,17548482.55,7.9558333333333335,7.9735,False,False,8.16,328012097.34000003,137864937.798
2024-04-24,7.62,7.83,7.62,7.82,24414902.0,196353395.0,959400000.0,0.025448094642484886,7.864,7.789999999999999,7.858500000000001,7.8595,44.9218747543335,18090632.65,7.931,7.9425,True,False,8.12,190924533.64000002,142023120.18
2024-04-25,7.78,7.79,7.63,7.67,19690405.0,156857394.0,959400000.0,0.020523665832812173,7.845999999999999,7.770999999999999,7.847499999999999,7.862,43.89312953644892,18452830.1,7.908166666666667,7.917,True,True,8.12,151025406.35,144664263.6055
2024-04-26,7.67,7.79,7.65,7.76,18286005.0,146479697.0,959400000.0,0.019059834271419638,7.798,7.772,7.8545,7.864833333333334,47.509578289220656,18724615.35,7.890333333333333,7.902000000000001,True,True,8.12,141899398.79999998,146863269.2455
2024-04-29,7.77,7.95,7.72,7.94,25411935.0,207109634.0,959400000.0,0.026487320200125078,7.7620000000000005,7.7829999999999995,7.860499999999999,7.8665,49.25925900384088,19258601.2,7.8790000000000004,7.891499999999999,True,True,8.12,201770763.9,151191510.2025
2024-04-30,7.97,8.0,7.8,7.87,17679120.0,144412951.0,959400000.0,0.018427267041901188,7.812,7.832000000000001,7.850499999999999,7.862,50.957854132793116,19224112.1,7.865333333333334,7.8645,False,True,8.12,139134674.4,150736391.9655
2024-05-06,7.9,8.08,7.89,8.03,22928550.0,189970130.0,959400000.0,0.023898843026891808,7.853999999999999,7.859,7.846499999999999,7.861666666666666,53.1135528411759,19496789.95,7.8595,7.858500000000001,False,False,8.12,184116256.5,152856095.129
2024-05-07,8.03,8.16,7.96,8.11,21472818.0,179990885.0,959400000.0,0.022381507191994998,7.942,7.894,7.848000000000001,7.866166666666667,56.666666372839494,20012642.5,7.862,7.847499999999999,False,False,8.12,174144553.98,157056392.95999998
2024-05-08,8.15,8.18,7.88,7.91,20826859.0,172009141.0,959400000.0,0.021708212424431935,7.9719999999999995,7.885000000000001,7.843999999999999,7.866666666666666,51.41843946104321,20431160.45,7.864833333333334,7.8545,False,False,8.12,164740454.69,160317043.9445
2024-05-09,7.89,8.14,7.88,8.09,22057953.0,184245212.0,959400000.0,0.022991404002501565,8.002,7.882,7.854000000000001,7.878333333333333,63.92156827650905,20974783.45,7.8665,7.860499999999999,False,False,8.12,178448839.77,164826808.9445
2024-05-10,8.08,8.15,7.99,8.02,13848920.0,115283572.0,959400000.0,0.014434980195955805,8.032,7.922,7.855999999999999,7.892333333333332,55.80357107979911,21046511.95,7.862,7.850499999999999,False,False,8.12,111068338.39999999,165426900.2145
2024-05-13,7.98,8.17,7.85,8.04,22832679.0,190797074.0,959400000.0,0.023798914946841776,8.033999999999999,7.944,7.867,7.9110000000000005,56.19468991737802,21610783.15,7.861666666666666,7.846499999999999,False,False,8.12,183574739.15999997,170090660.4675
2024-05-14,8.01,8.12,7.99,8.02,14801200.0,123422538.0,959400000.0,0.015427558890973525,8.016,7.978999999999999,7.875,7.9385,50.490195731930015,21829321.15,7.866166666666667,7.848000000000001,False,False,8.12,118705624.0,171926778.7475
2024-05-15,8.0,8.0,7.81,7.83,16185069.0,132346073.0,959400000.0,0.016869990619136962,8.0,7.986,7.8790000000000004,7.9543333333333335,43.12796179915098,22184087.3,7.866666666666666,7.843999999999999,False,False,8.12,126729090.27,174740956.686
2024-05-16,7.85,7.9,7.7,7.74,17771677.0,143314194.0,959400000.0,0.01852374087971649,7.93,7.965999999999999,7.8745,7.962833333333333,53.52941132387544,21946536.45,7.878333333333333,7.854000000000001,True,False,8.12,137552779.98,172800960.984
2024-05-17,7.73,7.8,7.69,7.8,12320777.0,98918999.0,959400000.0,0.012842169063998331,7.886,7.958999999999999,7.8955,7.964833333333333,49.35897391600919,21434609.05,7.892333333333332,7.855999999999999,True,True,8.12,96102060.6,169281673.089
2024-05-20,7.8,7.95,7.78,7.83,17261734.0,140628446.0,959400000.0,0.01799221805294976,7.843999999999999,7.939,7.899000000000001,7.968333333333333,55.55555501543212,21410768.45,7.9110000000000005,7.867,True,True,8.12,135159377.22,169157086.102
2024-05-21,7.81,7.82,7.64,7.68,19728340.0,157091935.0,959400000.0,0.020563206170523245,7.776000000000001,7.896000000000001,7.894999999999999,7.968833333333333,47.33333289155555,21760045.1,7.9385,7.875,True,True,8.12,151513651.2,171788559.546
2024-05-22,7.67,7.7,7.59,7.62,12232200.0,96734832.0,959400000.0,0.012749843652282676,7.734,7.866999999999999,7.8759999999999994,7.967666666666667,38.40579671182522,20832590.3,7.9543333333333335,7.8790000000000004,True,True,8.12,93209364.0,164136509.34600002
2024-05-23,7.64,7.78,7.57,7.61,28501314.0,226679538.0,959400000.0,0.029707435897435897,7.708,7.819,7.850499999999999,7.9656666666666665,40.151514725665734,20564933.2,7.962833333333333,7.8745,True,True,8.12,216894999.54000002,161236350.18699998
2024-05-24,7.48,7.6,7.4,7.46,20202971.0,156649653.0,959400000.0,0.021057922659995832,7.640000000000001,7.763,7.842500000000001,7.959999999999999,28.24427450731308,19422771.4,7.964833333333333,7.8955,True,True,8.11,150714163.66,152371453.503
2024-05-27,7.48,7.5,7.34,7.5,15441009.0,118479174.0,959400000.0,0.01609444340212633,7.574000000000001,7.7090000000000005,7.8264999999999985,7.953166666666666,25.984251682063345,18974076.75,7.968333333333333,7.899000000000001,True,True,8.11,115807567.5,148615605.19599998
2024-05-28,7.48,7.5,7.39,7.41,11020265.0,85027523.0,959400000.0,0.011486621846987701,7.5200000000000005,7.647999999999999,7.8135,7.942166666666667,28.448275518727684,18540569.75,7.968833333333333,7.894999999999999,True,True,8.11,81660163.65,145147343.061
2024-05-29,7.4,7.46,7.35,7.38,8915855.0,68436320.0,959400000.0,0.009293157181571816,7.4719999999999995,7.603,7.794500000000001,7.936166666666667,14.851484942652647,18072062.25,7.967666666666667,7.8759999999999994,True,True,8.11,65799009.9,141342323.616
2024-05-30,7.37,7.57,7.3,7.49,16407997.0,127100944.0,959400000.0,0.01710235251198666,7.448,7.578,7.772,7.926500000000001,24.761904431746032,17621865.35,7.9656666666666665,7.850499999999999,True,True,8.11,122895897.53,137398580.29749998
2024-05-31,7.48,7.55,7.41,7.48,11135252.0,86296979.0,959400000.0,0.011606474880133416,7.452,7.546000000000001,7.7525,7.916499999999999,23.076922766272233,17294671.95,7.959999999999999,7.842500000000001,True,True,8.11,83291684.96000001,134606430.82549998
2024-06-03,7.48,7.68,7.36,7.41,18636048.0,145177562.0,959400000.0,0.0194246904315197,7.434,7.5040000000000004,7.721500000000001,7.902666666666667,22.018348341048764,17080046.85,7.953166666666666,7.8264999999999985,True,True,8.11,138093115.68,132305273.7845
2024-06-04,7.38,7.51,7.28,7.49,13466513.0,103125055.0,959400000.0,0.014036390452366062,7.45,7.484999999999999,7.6905,7.8918333333333335,32.65306075801752,16679731.6,7.942166666666667,7.8135,True,True,8.11,100864182.37,128641255.204
2024-06-05,7.49,7.61,7.43,7.49,13772103.0,107597592.0,959400000.0,0.0143549124452783,7.4719999999999995,7.4719999999999995,7.669499999999999,7.879166666666666,35.955055614190144,16326993.8,7.936166666666667,7.794500000000001,True,True,8.09,103153051.47,125561885.04299998
2024-06-06,7.52,7.52,7.2,7.23,20112912.0,152234945.0,959400000.0,0.02096405253283302,7.42,7.433999999999999,7.6265,7.864333333333333,23.85321070280284,16229741.75,7.926500000000001,7.772,True,True,8.09,145416353.76000002,123910260.74249999
2024-06-07,7.3,7.49,7.26,7.39,13736358.0,104978375.0,959400000.0,0.01431765478424015,7.401999999999999,7.427,7.595000000000001,7.850333333333334,31.967212747917216,16224113.65,7.916499999999999,7.7525,True,True,8.04,101511685.61999999,123432428.10349998
2024-06-11,7.32,7.39,7.22,7.33,11816953.0,89367849.0,959400000.0,0.01231702418178028,7.386,7.409999999999999,7.5595,7.8340000000000005,34.51327390868511,15673327.35,7.902666666666667,7.721500000000001,True,True,8.04,86618265.49,118584604.42
2024-06-12,7.28,7.52,7.28,7.47,15427653.0,119228301.0,959400000.0,0.01608052220137586,7.382000000000001,7.416000000000001,7.532000000000001,7.821,43.80165238576599,15704650.0,7.8918333333333335,7.6905,True,True,8.02,115244567.91,118411551.6155
2024-06-13,7.46,7.57,7.44,7.56,17932851.0,140044507.0,959400000.0,0.01869173545966229,7.395999999999999,7.433999999999999,7.5185,7.809333333333333,48.06201498227267,15792039.1,7.879166666666666,7.669499999999999,True,True,7.83,135572353.56,118853714.78
2024-06-14,7.52,7.61,7.39,7.41,23018272.0,178442968.0,959400000.0,0.023992361892849697,7.4319999999999995,7.426,7.502,7.797,48.062014982272714,16054368.85,7.864333333333333,7.6265,False,True,7.83,170565395.52,120504345.557
2024-06-17,7.42,7.43,7.29,7.3,13647986.0,102413399.0,959400000.0,0.01422554304773817,7.414,7.4079999999999995,7.476999999999999,7.782,42.64705838451556,16120729.3,7.850333333333334,7.595000000000001,True,False,7.83,99630297.8,120680757.41700001
2024-06-18,7.26,7.35,7.22,7.35,15247561.0,113588342.0,959400000.0,0.01589280904732124,7.417999999999999,7.401999999999999,7.453,7.764833333333333,47.727272221074365,16020020.65,7.8340000000000005,7.5595,True,True,7.83,112069573.35,119526267.22349998
2024-06-19,7.31,7.33,7.14,7.15,18341546.0,135208624.0,959400000.0,0.019117725661872004,7.354000000000001,7.368,7.4265,7.746166666666667,42.28187879735148,15950680.95,7.821,7.532000000000001,True,True,7.68,131142053.9,118507687.3585
2024-06-20,7.15,7.16,6.87,6.94,19223847.0,137398909.0,959400000.0,0.020037363977485928,7.2299999999999995,7.313,7.392500000000001,7.7235000000000005,32.70440222775996,16300263.3,7.809333333333333,7.5185,True,True,7.62,133413498.18,120517894.0675
2024-06-21,6.94,6.96,6.85,6.87,11167535.0,78656632.0,959400000.0,0.011640124035855744,7.122,7.277000000000001,7.355499999999999,7.699166666666668,31.515151247750197,15433574.35,7.797,7.502,True,True,7.61,76720965.45,113509192.363
2024-06-24,6.86,6.88,6.65,6.67,12789500.0,88185602.0,959400000.0,0.013330727538044611,6.996,7.205000000000001,7.316,7.674333333333333,29.213482916298418,15062900.8,7.782,7.476999999999999,True,True,7.56,85305965.0,110238782.42999999
2024-06-25,6.66,6.75,6.61,6.68,10651402.0,72770259.0,959400000.0,0.011102149259954138,6.862,7.139999999999999,7.275,7.653333333333333,26.315789258233252,14823420.45,7.764833333333333,7.453,True,True,7.56,71151365.36,108005972.323
2024-06-26,6.66,6.85,6.58,6.84,10417500.0,71766774.0,959400000.0,0.010858348968105065,6.8,7.077,7.246499999999999,7.635833333333334,32.620320611398625,14793282.2,7.746166666666667,7.4265,True,True,7.56,71255700.0,107485749.1405
2024-06-27,6.8,6.84,6.66,6.68,12292744.0,84511960.0,959400000.0,0.012812949760266833,6.748,6.989,7.211499999999999,7.620166666666667,34.46327656356726,14962126.65,7.7235000000000005,7.392500000000001,True,True,7.56,82115529.92,108301575.1415
2024-06-28,6.65,7.01,6.65,6.89,24753271.0,173705342.0,959400000.0,0.02580078278090473,6.752,6.937,7.1815000000000015,7.604666666666668,36.26373598478444,15379390.35,7.699166666666668,7.355499999999999,True,True,7.56,170550037.19,110684282.1245
2024-07-01,6.85,6.96,6.75,6.93,13599622.0,95361392.0,959400000.0,0.014175132374400667,6.803999999999999,6.9,7.153999999999999,7.5856666666666674,38.88888858641974,15502608.85,7.674333333333333,7.316,True,True,7.56,94245380.46,111231966.89949998
2024-07-02,6.94,7.03,6.86,6.87,11941703.0,84573581.0,959400000.0,0.012447053366687513,6.8420000000000005,6.851999999999999,7.127,7.565,32.55813926987561,15167891.6,7.653333333333333,7.275,True,True,7.56,82039499.61,108429286.096
2024-07-03,6.87,6.87,6.72,6.75,9232305.0,63901669.0,959400000.0,0.009622998749218261,6.824,6.811999999999999,7.089999999999999,7.542833333333333,26.857142642285723,14956181.2,7.635833333333334,7.246499999999999,True,True,7.56,62318058.75,106501979.91499999
2024-07-04,6.78,6.83,6.61,6.63,8272299.0,56562986.0,959400000.0,0.008622367104440275,6.814,6.781000000000001,7.047,7.520166666666667,27.325581172931308,14681191.0,7.620166666666667,7.211499999999999,True,True,7.56,54845342.37,104086594.46000001
2024-07-05,6.59,6.67,6.55,6.64,7509800.0,50774236.0,959400000.0,0.007827600583698144,6.764,6.758,7.0175,7.499333333333333,29.629629373571092,14051035.4,7.604666666666668,7.1815000000000015,True,True,7.56,49865072.0,99309030.37200001
2024-07-08,6.61,6.62,6.41,6.42,9430800.0,62326985.0,959400000.0,0.00982989368355222,6.662000000000001,6.733,6.968999999999999,7.473333333333334,24.02234618083081,13835757.5,7.5856666666666674,7.153999999999999,True,True,7.56,60545736.0,97260732.891
2024-07-09,6.45,6.58,6.33,6.56,11357830.0,75208940.0,959400000.0,0.011838471961642694,6.6,6.720999999999999,6.930499999999999,7.452333333333334,32.94797661198166,13812801.35,7.565,7.127,True,True,7.56,74507364.8,96655187.8565
2024-07-10,6.57,6.65,6.53,6.59,9035834.0,60984562.0,959400000.0,0.009418213466750052,6.568,6.696,6.8865,7.431166666666667,38.70967706971903,13493210.4,7.542833333333333,7.089999999999999,True,True,7.56,59546146.06,93870266.764
2024-07-11,6.73,6.84,6.67,6.83,14614801.0,101116705.0,959400000.0,0.015233271836564519,6.608,6.711,6.85,7.4158333333333335,48.837208904813416,13327307.9,7.520166666666667,7.047,True,True,7.56,99819090.83,92082603.62750001
2024-07-12,6.85,6.89,6.78,6.85,9870699.0,68919550.0,959400000.0,0.01028840838023765,6.65,6.706999999999999,6.822,7.399500000000001,55.8441553364817,12669929.25,7.499333333333333,7.0175,True,True,7.41,67614288.14999999,86935048.259
2024-07-15,6.8,6.87,6.76,6.77,8755600.0,61008508.0,959400000.0,0.00912612049197415,6.720000000000001,6.691,6.7955,7.389333333333332,52.7950305968134,12425309.95,7.473333333333334,6.968999999999999,False,True,7.35,59275411.99999999,84917303.969
2024-07-16,6.78,6.79,6.63,6.7,9647237.0,65881126.0,959400000.0,0.010055489889514279,6.747999999999999,6.6739999999999995,6.763,7.371666666666666,45.39473642399586,12145293.75,7.452333333333334,6.930499999999999,True,False,7.35,64636487.9,82545649.6965
2024-07-17,6.7,6.7,6.56,6.6,8855200.0,59752916.0,959400000.0,0.00922993537627684,6.75,6.659000000000001,6.7355,7.352333333333333,47.260273519422036,11670976.45,7.431166666666667,6.8865,True,True,7.15,58444320.0,78910763.0015
2024-07-18,6.59,6.83,6.49,6.79,14042825.0,95833702.0,959400000.0,0.01463709089013967,6.742,6.675,6.728,7.332166666666667,46.527777325424395,11411925.35,7.4158333333333335,6.85,True,True,6.94,95350781.75,77007627.18
2024-07-19,6.76,6.88,6.73,6.87,13616325.0,95090199.0,959400000.0,0.014192542213883677,6.7459999999999996,6.698,6.728,7.311333333333334,47.9729725191746,11534364.85,7.399500000000001,6.822,False,True,6.93,93544152.75,77848786.545
2024-07-22,6.93,6.98,6.85,6.89,12626390.0,89358912.0,959400000.0,0.013160715030227225,6.7700000000000005,6.745,6.739,7.299166666666666,50.69444395158179,11526209.35,7.389333333333332,6.7955,False,False,6.93,86995827.1,77933279.65
2024-07-23,6.86,6.92,6.73,6.73,9730365.0,67925931.0,959400000.0,0.010142135709818636,6.775999999999999,6.7620000000000005,6.741499999999999,7.281000000000001,49.3243238577429,11480157.5,7.371666666666666,6.763,False,False,6.93,65485356.45,77649979.20449999
2024-07-24,6.67,6.95,6.67,6.88,19154017.0,133990449.0,959400000.0,0.019964578903481342,6.832000000000001,6.7909999999999995,6.7435,7.267833333333333,58.27814515503708,11916983.35,7.352333333333333,6.7355,True,False,6.93,131779636.96,80676176.0525
2024-07-25,6.86,6.86,6.68,6.79,14854570.0,102487523.0,959400000.0,0.015483187408797165,6.832000000000001,6.787000000000001,6.749,7.251666666666666,54.71698065029075,12045074.65,7.332166666666667,6.728,False,True,6.93,100862530.3,81613526.0715
2024-07-26,6.8,7.06,6.75,7.04,24367397.0,173780887.0,959400000.0,0.02539857932040859,6.866,6.806,6.7565,7.236666666666666,69.13580187166593,12025780.95,7.311333333333334,6.728,False,False,6.93,171546474.88,81663347.956
2024-07-29,7.03,7.24,7.01,7.11,25970665.0,189876741.0,959400000.0,0.02706969460079216,6.909999999999999,6.840000000000001,6.7655,7.224,67.74193487200836,12644333.1,7.299166666666666,6.739,False,False,7.04,184651428.15,86183650.3405
2024-07-30,7.05,7.13,6.98,7.11,11925700.0,86139959.0,959400000.0,0.012430373149885345,6.986,6.881,6.777499999999999,7.208666666666667,67.10526253981999,12643532.95,7.281000000000001,6.741499999999999,False,False,7.11,84791727.0,86321261.71000001
2024-07-31,7.08,7.2,7.05,7.2,22378457.0,163610157.0,959400000.0,0.0233254711277882,7.05,6.941,6.8,7.1935,63.50364898609412,13300840.55,7.267833333333333,6.7435,False,False,7.11,161124890.4,91261603.2925
2024-08-01,7.17,7.31,7.15,7.2,19150349.0,141738518.0,959400000.0,0.01996075568063373,7.132000000000001,6.982000000000001,6.8285,7.1816666666666675,62.96296231001375,13844743.05,7.251666666666666,6.749,False,False,7.2,137882512.8,95413461.814
2024-08-02,7.14,7.3,7.1,7.13,15962720.0,117612492.0,959400000.0,0.01663823222847613,7.15,7.008,6.853,7.165666666666667,63.43283515816443,14267389.05,7.236666666666666,6.7565,False,False,7.2,113814193.6,98610917.894
2024-08-05,7.07,7.24,6.92,6.93,15069600.0,108782037.0,959400000.0,0.015707317073170732,7.114,7.0120000000000005,6.8785,7.1475,57.8231287010042,14549329.05,7.224,6.7655,False,False,7.2,104432328.0,100805247.49399999
2024-08-06,7.0,7.1,6.96,7.08,11392399.0,81962048.0,959400000.0,0.011874503856577028,7.108,7.047,6.9045000000000005,7.1315,65.78947307825487,14551057.5,7.208666666666667,6.777499999999999,False,False,7.2,80658184.92,101112788.5
2024-08-07,7.07,7.12,7.01,7.03,8382200.0,60589415.0,959400000.0,0.008736918907650614,7.074,7.062,6.9265,7.115,58.695651578449926,14518375.8,7.1935,6.8,False,False,7.2,58926866.0,101081824.49700001
2024-08-08,7.03,7.03,6.86,6.93,10857566.0,76937019.0,959400000.0,0.01131703773191578,7.0200000000000005,7.0760000000000005,6.9315,7.1,52.142856621428564,14330514.05,7.1816666666666675,6.8285,False,False,7.2,75242932.38,99853016.5745
2024-08-09,6.95,6.99,6.85,6.85,7953400.0,56112698.0,959400000.0,0.008289972899728998,6.964,7.0569999999999995,6.9315,7.085166666666667,48.630136519984994,14234649.1,7.165666666666667,6.853,True,False,7.2,54480790.0,99196341.667
2024-08-12,6.8,6.87,6.74,6.79,7620155.0,52983470.0,959400000.0,0.007942625599332917,6.936,7.025,6.9325,7.068333333333333,52.205881815527675,14177876.85,7.1475,6.8785,True,True,7.2,51740852.45,98819613.6895
2024-08-13,6.8,6.92,6.8,6.92,9106355.0,63990029.0,959400000.0,0.00949171878257244,6.904000000000001,7.006,6.9435,7.053166666666667,51.49253677545111,14150832.75,7.1315,6.9045000000000005,True,True,7.2,63015976.6,98738588.1245
2024-08-14,6.89,6.93,6.82,6.83,5787550.0,40565116.0,959400000.0,0.006032468209297478,6.864,6.968999999999999,6.955,7.039000000000001,51.49253677545111,13997450.25,7.115,6.9265,True,True,7.2,39528966.5,97792820.4495
2024-08-15,6.8,6.93,6.77,6.87,7577514.0,53221095.0,959400000.0,0.007898180112570357,6.851999999999999,6.936,6.9590000000000005,7.0265,42.47787557992014,13674184.7,7.1,6.9315,True,True,7.2,52057521.18,95628157.42099999
2024-08-16,6.89,6.89,6.75,6.76,8144400.0,56621219.0,959400000.0,0.008489055659787368,6.8340000000000005,6.898999999999999,6.9535,7.012333333333333,35.04273462342026,13400588.45,7.085166666666667,6.9315,True,True,7.2,55056144.0,93703756.98349999
2024-08-19,6.75,6.84,6.73,6.78,5299637.0,36746037.0,959400000.0,0.005523907650614968,6.831999999999999,6.884,6.948,7.001,36.13445335640141,13034250.8,7.068333333333333,6.9325,True,True,7.2,35931538.86,91150542.5715
2024-08-20,6.78,6.79,6.61,6.65,7522000.0,51272016.0,959400000.0,0.007840316864707108,6.7780000000000005,6.840999999999999,6.944000000000001,6.986833333333334,27.642276108136727,12923832.55,7.053166666666667,6.9435,True,True,7.2,50021300.0,90377339.749
2024-08-21,6.62,6.67,6.59,6.61,4606935.0,31183479.0,959400000.0,0.004801891807379612,6.734,6.7989999999999995,6.930499999999999,6.9735,26.77165324818654,12196478.45,7.039000000000001,6.955,True,True,7.2,30451840.35,85310949.91849999
