日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2025-05-12,6.32,6.44,6.28,6.32,9893700.0,63218491.0,384375669.0,0.025739662517504456,6.362,6.271,5.995,6.100166666666667,65.28497361969445,17465969.6,6.067833333333334,False,False,6.41
2025-05-13,6.39,6.43,6.3,6.4,12278900.0,78998297.0,384375669.0,0.0319450500910868,6.368,6.293000000000001,6.043,6.106333333333334,67.67676719824506,17382464.45,6.076,False,False,6.41
2025-05-14,6.37,6.58,6.34,6.54,24576076.0,161073121.0,384375669.0,0.0639376474164914,6.395999999999999,6.3100000000000005,6.095000000000001,6.116166666666667,69.23076876479288,18183938.25,6.083666666666667,False,False,6.41
2025-05-15,6.49,6.63,6.44,6.47,16875900.0,110773820.0,384375669.0,0.043904704072202864,6.4079999999999995,6.355,6.1370000000000005,6.121333333333333,66.19047574920633,18482154.05,6.091166666666667,False,False,6.54
2025-05-16,6.48,6.69,6.43,6.63,22405199.0,148885700.0,384375669.0,0.05828984716511804,6.4719999999999995,6.411,6.183,6.1274999999999995,57.73809475694443,19267421.15,6.0953333333333335,False,False,6.54
2025-05-19,6.57,6.68,6.53,6.64,14997357.0,100203975.0,384375669.0,0.03901744623695211,6.536,6.449,6.236,6.138000000000001,65.33333272355554,19622944.0,6.100166666666667,False,False,6.63
2025-05-20,6.61,6.68,6.55,6.63,11683119.0,77801019.0,384375669.0,0.030395053439243574,6.581999999999999,6.475,6.281000000000001,6.147833333333334,59.84848421372818,19729984.95,6.106333333333334,False,False,6.64
2025-05-21,6.6,6.66,6.51,6.54,9881101.0,65462819.0,384375669.0,0.02570688468837501,6.582000000000001,6.489,6.3229999999999995,6.1545,74.5283009024564,19937910.0,6.116166666666667,False,False,6.64
2025-05-22,6.53,6.58,6.4,6.41,8445700.0,55047931.0,384375669.0,0.021972514602634746,6.57,6.489,6.3565,6.156000000000001,64.91227990458603,20092655.0,6.121333333333333,False,False,6.64
2025-05-23,6.46,6.59,6.4,6.43,8049700.0,52791181.0,384375669.0,0.02094227249331955,6.529999999999999,6.501,6.3885,6.159166666666667,58.76288574981402,20149145.0,6.1274999999999995,False,False,6.64
2025-05-26,6.41,6.5,6.38,6.45,6112100.0,39727452.0,384375669.0,0.01590137069784196,6.492,6.514,6.3925,6.1635,54.545453677685956,19152199.7,6.138000000000001,False,False,6.64
2025-05-27,6.42,6.54,6.4,6.53,8803099.0,57523532.0,384375669.0,0.022902331520885107,6.4719999999999995,6.526999999999999,6.409999999999999,6.169,56.98924645392532,17442226.45,6.147833333333334,False,False,6.64
2025-05-28,6.54,6.64,6.4,6.47,12034300.0,78774089.0,384375669.0,0.031308693475080494,6.458,6.5200000000000005,6.415000000000001,6.174666666666667,53.06122373177841,15164290.25,6.1545,False,False,6.64
2025-05-29,6.44,6.55,6.41,6.52,7848499.0,51518931.0,384375669.0,0.02041882364827832,6.4799999999999995,6.525,6.4399999999999995,6.183833333333333,61.29032165799515,13723202.0,6.156000000000001,False,False,6.64
2025-05-30,6.49,6.91,6.41,6.58,25686800.0,171584053.0,384375669.0,0.06682733084231718,6.51,6.5200000000000005,6.4655000000000005,6.192166666666666,63.265305218658895,13895383.7,6.159166666666667,False,False,6.64
2025-06-03,6.43,6.73,6.4,6.65,22210057.0,148198969.0,384375669.0,0.05778216154467363,6.55,6.521000000000001,6.484999999999999,6.201,62.88659703050271,13818610.4,6.1635,False,False,6.64
2025-06-04,6.6,6.72,6.56,6.69,14414959.0,96889669.0,384375669.0,0.03750226708548506,6.582000000000001,6.526999999999999,6.5009999999999994,6.2108333333333325,58.620688711850995,13548808.2,6.169,False,False,6.65
2025-06-05,6.71,6.76,6.62,6.65,10867399.0,73164468.0,384375669.0,0.028272858758913794,6.618,6.537999999999999,6.5135000000000005,6.219499999999999,60.714284702381,13291068.15,6.174666666666667,False,False,6.69
2025-06-06,6.67,6.74,6.6,6.68,7978206.0,53713368.0,384375669.0,0.020756272166644347,6.65,6.5649999999999995,6.526999999999999,6.2295,53.52112570521723,13180178.9,6.183833333333333,False,False,6.69
2025-06-09,6.66,6.79,6.66,6.79,10169400.0,69090303.0,384375669.0,0.026456929561792842,6.692,6.600999999999999,6.551,6.2410000000000005,59.259258235025186,13260578.55,6.192166666666666,False,False,6.69
2025-06-10,6.79,6.82,6.62,6.69,11888120.0,80580533.0,384375669.0,0.03092838844593985,6.7,6.625,6.5695,6.250500000000001,53.33333250370374,13360299.55,6.201,False,False,6.79
2025-06-11,6.69,6.75,6.65,6.67,8759930.0,59208685.0,384375669.0,0.022790022122862307,6.696000000000001,6.639,6.583,6.259500000000001,57.83132432573668,13184351.05,6.2108333333333325,False,False,6.79
2025-06-12,6.68,6.93,6.63,6.8,14656901.0,100456339.0,384375669.0,0.03813170859157581,6.725999999999999,6.672,6.595999999999999,6.270833333333333,73.493974663957,12688392.3,6.219499999999999,False,False,6.79
2025-06-13,6.78,6.83,6.63,6.67,11594116.0,78476108.0,384375669.0,0.030163501321932008,6.723999999999999,6.687,6.606,6.278499999999999,62.765956511996386,12424303.1,6.2295,False,False,6.8
2025-06-16,6.66,6.72,6.59,6.6,7276531.0,48730171.0,384375669.0,0.01893077940893288,6.686,6.689,6.6045,6.283333333333333,57.57575676155493,11667869.7,6.2410000000000005,False,False,6.8
2025-06-17,6.62,6.7,6.53,6.59,8554200.0,56925042.0,384375669.0,0.02225479053410116,6.6659999999999995,6.683,6.601999999999999,6.287333333333334,53.2608687547259,11345711.85,6.250500000000001,True,False,6.8
2025-06-18,6.56,6.59,6.44,6.48,7563100.0,49545912.0,384375669.0,0.01967632347717618,6.628,6.662000000000001,6.594500000000001,6.290166666666667,50.51546318843665,11139710.9,6.259500000000001,True,True,6.8
2025-06-19,6.46,6.49,6.3,6.32,7103830.0,45692961.0,384375669.0,0.018481476776304486,6.531999999999999,6.629,6.583500000000001,6.29,40.740740212620075,11000847.35,6.270833333333333,True,True,6.8
2025-06-20,6.32,6.39,6.29,6.32,5188500.0,33184516.0,384375669.0,0.013498513091368434,6.462000000000001,6.593000000000001,6.579000000000001,6.2915,37.254901449442535,10837987.35,6.278499999999999,True,True,6.8
2025-06-23,6.28,6.48,6.26,6.45,6494000.0,42039526.0,384375669.0,0.016894929944173964,6.432,6.559,6.58,6.294666666666667,40.740740212620025,10760202.35,6.283333333333333,True,True,6.8
2025-06-24,6.49,6.64,6.45,6.63,7051200.0,46885142.0,384375669.0,0.018344553437382116,6.44,6.553,6.589,6.299,47.540983061005086,10807157.35,6.287333333333334,True,True,6.8
2025-06-25,6.68,6.71,6.57,6.64,7126500.0,47633804.0,384375669.0,0.018540455535441293,6.4719999999999995,6.55,6.594499999999999,6.3020000000000005,49.57983134948095,10723327.4,6.290166666666667,False,True,6.8
2025-06-26,6.66,6.76,6.6,6.63,7105100.0,47686306.0,384375669.0,0.01848478083559446,6.534000000000001,6.5329999999999995,6.602499999999999,6.2940000000000005,47.86324729052525,10476867.4,6.29,False,False,6.8
2025-06-27,6.65,6.7,6.63,6.69,6483700.0,43648695.0,384375669.0,0.016868133242845817,6.608,6.535000000000001,6.611,6.2940000000000005,45.535713716517876,10408627.45,6.2915,False,False,6.8
2025-06-30,6.68,6.82,6.66,6.82,10123261.0,69203660.0,384375669.0,0.02633689334795018,6.682,6.557,6.623,6.307,55.65217323553876,9630450.5,6.294666666666667,False,False,6.8
2025-07-01,6.8,6.86,6.73,6.84,6691372.0,45889582.0,384375669.0,0.01740841718053699,6.723999999999999,6.581999999999999,6.6325,6.315166666666666,57.39130364914936,8854516.25,6.299,False,False,6.82
2025-07-02,6.83,6.85,6.77,6.84,6742800.0,46356660.0,384375669.0,0.017542213370430583,6.764,6.618,6.640000000000001,6.325333333333334,51.96078360053827,8470908.3,6.3020000000000005,False,False,6.84
2025-07-03,6.88,7.53,6.85,7.13,40109883.0,289964757.0,384375669.0,0.10435073350077213,6.864,6.699,6.664,6.342166666666667,69.49152459925313,9933032.5,6.2940000000000005,False,False,6.84
2025-07-04,6.96,7.06,6.86,6.93,27750821.0,194657658.0,384375669.0,0.07219713222795067,6.912000000000001,6.76,6.6765,6.365833333333334,62.59541917836958,10921663.25,6.2940000000000005,False,False,7.13
2025-07-07,6.87,6.99,6.86,6.97,13495777.0,94585491.0,384375669.0,0.03511090344274627,6.942,6.811999999999999,6.6855,6.393833333333333,64.179103807084,11087982.1,6.307,False,False,7.13
2025-07-08,6.97,7.08,6.92,7.06,11549626.0,81621126.0,384375669.0,0.03004775518192334,6.986,6.8549999999999995,6.703999999999999,6.422833333333333,71.969696206382,11071057.4,6.315166666666666,False,False,7.13
2025-07-09,7.06,7.08,6.91,6.94,12289052.0,86357377.0,384375669.0,0.0319714617524347,7.006,6.885,6.717499999999999,6.4478333333333335,74.21874918823247,11247513.5,6.325333333333334,False,False,7.13
2025-07-10,6.95,7.1,6.94,7.01,11380358.0,80611061.0,384375669.0,0.02960738391586383,6.981999999999999,6.923,6.728,6.473,75.55555477201649,11083686.35,6.342166666666667,False,False,7.13
2025-07-11,6.98,7.05,6.92,6.97,9646960.0,67842621.0,384375669.0,0.02509773843151347,6.989999999999999,6.9510000000000005,6.742999999999999,6.495333333333334,70.63491985008821,10986328.55,6.365833333333334,False,False,7.13
2025-07-14,6.94,7.16,6.93,7.15,12646699.0,90438392.0,384375669.0,0.032901923872814126,7.025999999999999,6.984,6.7705,6.519333333333333,70.63491985008822,11254836.95,6.393833333333333,False,False,7.13
2025-07-15,7.11,7.15,6.96,7.06,12110511.0,86132062.0,384375669.0,0.0315069656503154,7.026000000000001,7.006,6.794,6.544,65.67164110492315,11432652.5,6.422833333333333,False,False,7.15
2025-07-16,7.08,7.13,7.02,7.07,5941046.0,42364602.0,384375669.0,0.015456352935804581,7.052,7.029000000000001,6.8235,6.566333333333333,66.41790975384274,11351549.8,6.4478333333333335,False,False,7.15
2025-07-17,7.05,7.12,7.04,7.1,6777099.0,48427907.0,384375669.0,0.017631446385853313,7.07,7.025999999999999,6.862499999999999,6.589666666666667,65.64885426024122,11335213.25,6.473,False,False,7.15
2025-07-18,7.1,7.15,7.04,7.08,5550659.0,39595979.0,384375669.0,0.01444071372790248,7.0920000000000005,7.0409999999999995,6.900499999999999,6.611999999999999,60.83333262361112,11353321.2,6.495333333333334,False,False,7.15
2025-07-21,7.13,7.25,7.1,7.22,10472314.0,76023500.0,384375669.0,0.027244997133260274,7.106,7.066,6.939,6.635833333333334,64.39393871097339,11552236.9,6.519333333333333,False,False,7.15
2025-07-22,7.22,7.26,7.16,7.25,7795324.0,56698065.0,384375669.0,0.020280482425644897,7.144,7.084999999999999,6.970000000000001,6.6505,65.18518450919069,11589443.1,6.544,False,False,7.22
2025-07-23,7.23,7.28,7.14,7.16,7526700.0,54752584.0,384375669.0,0.019581624455006802,7.162000000000001,7.106999999999999,6.9959999999999996,6.666833333333333,51.304347201512314,11609453.1,6.566333333333333,False,False,7.25
2025-07-24,7.15,7.21,7.14,7.2,6346798.0,45915934.0,384375669.0,0.016511966057872408,7.1819999999999995,7.1259999999999994,7.024500000000001,6.680666666666667,63.63636273645551,11571538.0,6.589666666666667,False,False,7.25
2025-07-25,7.2,7.24,7.17,7.19,5326199.0,38679145.0,384375669.0,0.013856753768667912,7.204000000000001,7.147999999999999,7.0495,6.700166666666667,61.45833243706603,11513662.95,6.611999999999999,False,False,7.25
2025-07-28,7.22,7.23,7.17,7.22,6414299.0,46609235.0,384375669.0,0.016687578109945353,7.204000000000001,7.154999999999999,7.069500000000001,6.719333333333333,58.88888797283954,11328214.85,6.635833333333334,False,False,7.25
2025-07-29,7.23,7.23,7.1,7.18,7036000.0,50770797.0,384375669.0,0.018305008790761936,7.19,7.167,7.086499999999999,6.734666666666667,64.63414523795359,11345446.25,6.6505,False,False,7.25
2025-07-30,7.17,7.21,7.07,7.14,5738870.0,41394678.0,384375669.0,0.014930367509812387,7.186,7.1739999999999995,7.1015,6.7475,58.22784706937992,11295249.75,6.666833333333333,False,False,7.25
2025-07-31,7.14,7.19,6.97,6.99,8123798.0,57750148.0,384375669.0,0.02113504744234995,7.144,7.162999999999999,7.094500000000001,6.757333333333333,51.11111031604941,9695945.5,6.680666666666667,False,False,7.25
2025-08-01,7.02,7.11,6.96,7.08,6624086.0,47193441.0,384375669.0,0.017233364477084005,7.122,7.162999999999999,7.101999999999999,6.7684999999999995,45.67901155616521,8639608.75,6.700166666666667,True,False,7.25
2025-08-04,7.06,7.13,6.98,7.1,5375900.0,38369674.0,384375669.0,0.013986056958251433,7.097999999999999,7.151000000000001,7.108499999999999,6.781666666666666,52.70270170562458,8233614.9,6.719333333333333,True,True,7.25
2025-08-05,7.13,7.15,7.09,7.14,4989628.0,35815209.0,384375669.0,0.012981123422773152,7.089999999999999,7.140000000000001,7.1125,6.795333333333333,54.545453553719,7905615.0,6.734666666666667,True,True,7.25
2025-08-06,7.15,7.18,7.11,7.18,6878300.0,49561465.0,384375669.0,0.017894733082077577,7.097999999999999,7.142,7.1245,6.808333333333334,55.12820413872456,7635077.4,6.7475,False,True,7.25
2025-08-07,7.18,7.2,7.11,7.13,4834030.0,34775707.0,384375669.0,0.012576316322456925,7.1259999999999994,7.135,7.1305000000000005,6.8181666666666665,53.08641883554338,7307761.0,6.757333333333333,False,False,7.25
2025-08-08,7.11,7.15,7.04,7.14,6614670.0,47281787.0,384375669.0,0.0172088676091514,7.138,7.13,7.139,6.8293333333333335,44.11764615051903,7156146.5,6.7684999999999995,True,False,7.25
2025-08-11,7.13,7.26,7.1,7.19,7147797.0,51812160.0,384375669.0,0.01859586226827484,7.156000000000001,7.127000000000001,7.141,6.838666666666667,45.71428480000004,6881201.4,6.781666666666666,False,True,7.25
2025-08-12,7.23,7.25,7.15,7.17,7315219.0,53047706.0,384375669.0,0.019031430941067188,7.162000000000001,7.1259999999999994,7.1465000000000005,6.847499999999999,50.793649664903015,6641436.8,6.795333333333333,False,False,7.25
2025-08-13,7.19,7.2,7.06,7.08,8988929.0,64499584.0,384375669.0,0.02338579084203168,7.142,7.12,7.147,6.8549999999999995,41.17646974048443,6793830.95,6.808333333333334,False,False,7.25
2025-08-14,7.09,7.11,6.86,6.88,10069413.0,70692560.0,384375669.0,0.02619680123405522,7.0920000000000005,7.109,7.136,6.860666666666666,32.183907528075,6958446.65,6.8181666666666665,True,False,7.25
2025-08-15,6.89,6.99,6.86,6.94,6503100.0,45570326.0,384375669.0,0.01691860469971631,7.052,7.095000000000001,7.1290000000000004,6.8695,34.44444390864203,7006068.7,6.8293333333333335,True,True,7.25
2025-08-18,6.95,7.06,6.91,6.92,9414134.0,66114070.0,384375669.0,0.024492013306908873,6.998,7.077,7.114,6.877666666666666,35.22727216683889,6953159.7,6.838666666666667,True,True,7.25
2025-08-19,6.92,7.0,6.86,6.98,8045199.0,56366140.0,384375669.0,0.020930562595001298,6.959999999999999,7.061,7.100499999999999,6.8865,41.111110471605,6965653.45,6.847499999999999,True,True,7.25
2025-08-20,6.93,7.11,6.87,7.07,8166297.0,57866308.0,384375669.0,0.02124561375397567,6.958000000000001,7.05,7.096000000000001,6.8955,54.761903849206355,6997633.3,6.8549999999999995,True,True,7.22
2025-08-21,7.06,7.14,7.03,7.12,8777600.0,62721151.0,384375669.0,0.022835992774558268,7.006,7.0489999999999995,7.091999999999999,6.906333333333333,52.49999908125002,7119173.4,6.860666666666666,True,True,7.22
2025-08-22,7.1,7.13,6.78,6.82,25733036.0,178233137.0,384375669.0,0.0669476194134442,6.982000000000001,7.017,7.0735,6.911333333333333,37.037036556927355,8139515.25,6.8695,False,True,7.22
2025-08-25,6.84,6.85,6.69,6.72,27394253.0,186841228.0,384375669.0,0.07126947725715699,6.942,6.970000000000001,7.0485,6.913666666666668,31.57894698060946,9188512.95,6.877666666666666,True,False,7.22
2025-08-26,6.72,6.83,6.64,6.76,17143121.0,116886304.0,384375669.0,0.044599911967893056,6.898000000000001,6.929,7.027500000000001,6.9155,31.57894698060946,9693869.0,6.8865,True,True,7.19
2025-08-27,6.77,6.78,6.54,6.54,18769400.0,125850408.0,384375669.0,0.04883087436005217,6.792,6.875,6.9975,6.912999999999999,27.48091573684522,10345395.5,6.8955,True,True,7.19
2025-08-28,6.55,6.65,6.38,6.53,11592800.0,75901146.0,384375669.0,0.03016007758805358,6.6739999999999995,6.840000000000001,6.974499999999999,6.9110000000000005,26.717556966377316,10518845.6,6.906333333333333,True,True,7.19
2025-08-29,6.52,6.56,6.44,6.48,6463072.0,42433508.0,384375669.0,0.016814466994787853,6.606,6.794,6.944500000000001,6.9076666666666675,22.900763114037687,10510794.9,6.911333333333333,True,True,7.19
2025-09-01,6.44,6.59,6.42,6.55,8750699.0,57649187.0,384375669.0,0.022766006554905013,6.572,6.757000000000001,6.917,6.903666666666666,27.205882072880627,10679534.85,6.913666666666668,True,True,7.19
2025-09-02,6.57,6.57,6.39,6.49,8145370.0,53024707.0,384375669.0,0.021191169621092742,6.518000000000001,6.708,6.8845,6.900333333333333,27.819548579343092,10837321.95,6.9155,True,True,7.19
2025-09-03,6.53,6.53,6.34,6.36,6070900.0,39293249.0,384375669.0,0.01579418389252937,6.481999999999999,6.6370000000000005,6.843500000000001,6.895166666666666,29.36507903880073,10796951.95,6.912999999999999,True,True,7.19
2025-09-04,6.34,6.49,6.34,6.42,6853400.0,44481579.0,384375669.0,0.01782995270702215,6.459999999999999,6.567,6.808,6.888833333333334,29.365079038800673,10897920.45,6.9110000000000005,True,True,7.19
2025-09-05,6.44,6.48,6.38,6.46,5185197.0,33711536.0,384375669.0,0.013489919935593009,6.456,6.531000000000001,6.774000000000001,6.8853333333333335,32.03124964965818,10826446.8,6.9076666666666675,True,True,7.19
2025-09-08,6.42,6.61,6.42,6.59,8284590.0,54647909.0,384375669.0,0.021553367364675727,6.464,6.518000000000001,6.7440000000000015,6.885166666666667,35.55555518683123,10883286.45,6.903666666666666,True,True,7.19
2025-09-09,6.59,6.62,6.52,6.55,6444500.0,42714585.0,384375669.0,0.016766149680509563,6.475999999999999,6.497,6.712999999999999,6.8845,29.99999967692304,10839750.5,6.900333333333333,True,True,7.17
2025-09-10,6.54,6.59,6.5,6.56,4330332.0,28586666.0,384375669.0,0.011265884782108828,6.516,6.4990000000000006,6.687,6.885833333333333,27.777777469135742,10606820.65,6.895166666666666,True,True,7.12
2025-09-11,6.56,6.58,6.48,6.58,5875752.0,38739117.0,384375669.0,0.01528648266235603,6.547999999999999,6.5040000000000004,6.672,6.890166666666667,37.75510150145771,10397137.6,6.888833333333334,True,True,7.12
2025-09-12,6.57,6.59,6.51,6.52,4477100.0,29548936.0,384375669.0,0.011647719564684517,6.56,6.508,6.651000000000001,6.8935,39.361701541421446,10295837.6,6.8853333333333335,True,True,7.12
2025-09-15,6.52,6.58,6.49,6.56,5552200.0,36641256.0,384375669.0,0.01444472282661575,6.553999999999999,6.509,6.633,6.895333333333334,39.361701541421446,10102740.9,6.885166666666667,True,True,7.12
2025-09-16,6.89,7.22,6.71,6.73,26622490.0,184841310.0,384375669.0,0.06926164205258267,6.590000000000001,6.5329999999999995,6.6205,6.897000000000001,60.674156348945885,11031605.45,6.8845,True,True,7.12
2025-09-17,6.74,6.79,6.63,6.65,18378371.0,123926641.0,384375669.0,0.04781356491115467,6.608,6.562,6.599500000000001,6.897166666666666,56.24999917968752,11542209.15,6.885833333333333,False,True,7.12
2025-09-18,6.67,6.74,6.54,6.56,14136619.0,94763109.0,384375669.0,0.03677813176046791,6.603999999999999,6.575999999999999,6.5715,6.896,53.999999243999966,11810160.1,6.890166666666667,False,False,7.12
2025-09-19,6.62,6.74,6.54,6.61,9111862.0,60818145.0,384375669.0,0.023705615976436844,6.622,6.590999999999999,6.561,6.894666666666667,53.06122373177846,10979101.4,6.8935,True,False,6.82
2025-09-22,6.65,6.89,6.64,6.76,21100344.0,144239563.0,384375669.0,0.05489510835817238,6.662000000000001,6.608,6.563000000000001,6.893666666666666,62.61682161062098,10664405.95,6.895333333333334,False,True,6.76
2025-09-23,6.69,6.75,6.37,6.49,15247147.0,100316954.0,384375669.0,0.039667305268482014,6.614,6.602000000000001,6.5495,6.887833333333334,55.37190018577965,10569607.25,6.897000000000001,False,False,6.76
2025-09-24,6.46,6.63,6.41,6.63,10089751.0,66927103.0,384375669.0,0.026249713011881615,6.610000000000001,6.609,6.553999999999999,6.884333333333333,58.13953425274923,10135624.8,6.897166666666666,True,False,6.76
2025-09-25,6.68,6.7,6.5,6.52,9070200.0,60224628.0,384375669.0,0.023597227221996718,6.601999999999999,6.603,6.5535,6.8741666666666665,52.20588181552767,10009494.8,6.896,False,True,6.76
2025-09-26,6.51,6.68,6.48,6.56,9081756.0,60249909.0,384375669.0,0.023627291559914006,6.5920000000000005,6.606999999999999,6.5575,6.867999999999999,48.8188970996342,10140429.0,6.894666666666667,True,False,6.76
2025-09-29,6.56,6.64,6.43,6.62,8125701.0,53875914.0,384375669.0,0.021139998328041934,6.564,6.6129999999999995,6.561,6.862166666666667,52.71317772249265,10109179.1,6.893666666666666,False,True,6.76
2025-09-30,6.62,6.75,6.57,6.68,12501703.0,84056009.0,384375669.0,0.03252469916351547,6.601999999999999,6.608,6.5705,6.855833333333334,54.477611371129434,10326995.75,6.887833333333334,False,False,6.76
2025-10-09,6.77,7.02,6.72,6.8,19466290.0,134283606.0,384375669.0,0.05064391835894275,6.636,6.623,6.592499999999999,6.8535,57.63888832851079,10996765.25,6.884333333333333,False,False,6.76
2025-10-10,6.77,6.89,6.71,6.85,15966800.0,110178997.0,384375669.0,0.041539569977307796,6.702,6.651999999999999,6.614,6.850833333333333,61.53846093598709,11452435.25,6.8741666666666665,False,False,6.8
2025-10-13,6.66,6.86,6.57,6.82,11793392.0,80357163.0,384375669.0,0.03068194204560851,6.754,6.673,6.632000000000001,6.848333333333333,59.1549289942472,11782845.0,6.867999999999999,False,False,6.85
2025-10-14,6.83,6.86,6.72,6.76,8641700.0,59122778.0,384375669.0,0.022482432414316005,6.781999999999999,6.673,6.6405,6.841833333333333,51.145037621350724,11800700.5,6.862166666666667,False,False,6.85
2025-10-15,6.73,7.02,6.73,6.94,21325227.0,148977281.0,384375669.0,0.05548016880329645,6.8340000000000005,6.717999999999999,6.659999999999999,6.839833333333333,60.28368734470097,12544736.85,6.855833333333334,False,False,6.85
2025-10-16,6.97,7.63,6.93,7.63,65190598.0,489807110.0,384375669.0,0.16960126058343197,7.0,6.818,6.713500000000001,6.849166666666667,76.61691488923543,15587750.15,6.8535,False,False,6.94
2025-10-17,7.5,7.5,7.15,7.18,75167744.0,549025185.0,384375669.0,0.19555801800763825,7.066,6.884,6.7435,6.850499999999999,61.825725781925236,19052349.75,6.850833333333333,False,False,7.63
2025-10-20,7.48,7.89,7.26,7.89,57728920.0,442686503.0,384375669.0,0.15018879876082894,7.279999999999999,7.017,6.811999999999999,6.864000000000001,69.0235686982054,21714940.75,6.848333333333333,False,False,7.63
2025-10-21,8.15,8.43,7.66,7.72,94439166.0,760579825.0,384375669.0,0.24569496359042434,7.4719999999999995,7.127,6.869999999999999,6.872333333333333,71.42857108013936,26159289.05,6.841833333333333,False,False,7.89
2025-10-22,7.73,8.15,7.69,7.87,73840196.0,589411256.0,384375669.0,0.19210424060426157,7.6579999999999995,7.2459999999999996,6.927,6.882666666666666,71.5277774300733,28520174.35,6.839833333333333,False,False,7.89
2025-10-23,7.89,8.66,7.88,8.66,83562835.0,692099418.0,384375669.0,0.21739886714837822,7.864,7.4319999999999995,7.027499999999999,6.9076666666666675,80.05617946045322,31779397.55,6.849166666666667,False,False,7.89
2025-10-24,9.32,9.52,8.3,8.4,118038673.0,1081487617.0,384375669.0,0.3070919481118354,8.108,7.587000000000001,7.1194999999999995,6.927666666666666,74.33862406329611,36974500.25,6.850499999999999,False,False,8.66
2025-10-27,8.25,8.99,8.06,8.66,92456720.0,802453271.0,384375669.0,0.2405373894776883,8.262,7.770999999999999,7.2219999999999995,6.952166666666667,75.62814043748895,41141743.15,6.864000000000001,False,False,8.66
2025-10-28,8.28,8.91,8.16,8.52,75435942.0,652381420.0,384375669.0,0.1962557676875224,8.422,7.947,7.31,6.973833333333333,72.66009827161542,43858523.05,6.872333333333333,False,False,8.66
2025-10-29,8.63,9.37,8.61,8.93,109492692.0,1012517124.0,384375669.0,0.28485854030474544,8.634,8.146,7.432,7.003,74.48275838097503,48570800.3,6.882666666666666,False,False,8.66
2025-10-30,8.67,9.12,8.45,8.75,90891049.0,802422194.0,384375669.0,0.23646410616068417,8.652,8.258,7.538000000000001,7.029833333333333,71.2053569203404,52610865.2,6.9076666666666675,False,False,8.93
2025-10-31,8.59,8.92,8.39,8.47,57096138.0,491819697.0,384375669.0,0.14854253951230195,8.666,8.387,7.6355,7.0545,67.44186026549978,55012162.1,6.927666666666666,False,False,8.93
2025-11-03,8.31,8.36,8.11,8.25,46460806.0,385356820.0,384375669.0,0.12087343124728324,8.584,8.423,7.720000000000001,7.074,65.23517363736352,56881114.6,6.952166666666667,False,False,8.93
2025-11-04,8.23,8.41,8.05,8.24,38531357.0,318643708.0,384375669.0,0.10024400633953759,8.528,8.475,7.800999999999999,7.093,63.77118625152614,58401397.4,6.973833333333333,False,False,8.93
2025-11-05,8.14,8.39,8.09,8.21,30200996.0,250872898.0,384375669.0,0.07857156015772684,8.384,8.509,7.8774999999999995,7.110833333333334,57.142856945812824,59286362.05,7.003,False,False,8.93
2025-11-06,8.2,8.22,8.0,8.16,27271688.0,223214384.0,384375669.0,0.07095060951945946,8.266000000000002,8.459,7.9455,7.127166666666667,63.387977899608835,59676631.95,7.029833333333333,False,False,8.93
2025-11-07,8.14,8.35,8.04,8.27,31905800.0,264897060.0,384375669.0,0.08300681487724448,8.225999999999999,8.446,8.0165,7.146166666666667,56.209150069631335,60473581.95,7.0545,False,False,8.93
2025-11-10,8.27,8.3,8.11,8.16,25394990.0,210098261.0,384375669.0,0.06606815167585438,8.208,8.396,8.083499999999999,7.163166666666667,57.33333306577779,61153661.85,7.074,False,False,8.93
2025-11-11,8.12,8.55,8.05,8.32,35528954.0,296888024.0,384375669.0,0.09243289017859245,8.224,8.376000000000001,8.1615,7.182,57.47508278915244,62498024.55,7.093,False,False,8.93
2025-11-12,8.32,8.32,8.0,8.1,24671001.0,201365769.0,384375669.0,0.0641846063362559,8.202000000000002,8.293000000000001,8.2195,7.197500000000001,38.52458994289169,62665313.25,7.110833333333334,False,False,8.93
2025-11-13,8.11,8.45,8.06,8.39,34927836.0,292732673.0,384375669.0,0.09086900867286686,8.248,8.257,8.2575,7.219333333333334,49.797570567948995,61152175.15,7.127166666666667,True,False,8.93
2025-11-14,8.31,8.46,8.3,8.31,22469029.0,189364077.0,384375669.0,0.05845590866470791,8.256,8.241,8.314,7.243166666666667,42.358078343662406,58517239.4,7.146166666666667,False,True,8.93
2025-11-17,8.28,8.43,8.18,8.39,21848699.0,183604602.0,384375669.0,0.05684204480695161,8.302,8.254999999999999,8.339,7.267333333333332,47.08520149811983,56723228.35,7.163166666666667,True,False,8.93
2025-11-18,8.33,8.46,8.12,8.16,18364830.0,152317118.0,384375669.0,0.04777833635458336,8.27,8.247000000000002,8.361,7.288,31.219511981915545,52919511.55,7.182,False,True,8.93
2025-11-19,8.17,8.25,7.93,8.0,21090199.0,170403263.0,384375669.0,0.054868714908174895,8.25,8.226,8.367500000000001,7.305000000000001,31.527093378630894,50282011.7,7.197500000000001,True,False,8.93
2025-11-20,8.09,8.12,7.79,7.83,19155801.0,152842231.0,384375669.0,0.049836143504702425,8.138,8.193000000000001,8.326,7.317666666666667,33.333333090277776,47061660.0,7.219333333333334,True,True,8.93
