日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2025-09-02,12.42,12.54,11.42,11.52,91626766.0,1085563442.0,630398004.0,0.14534748748982396,11.565999999999999,11.463999999999999,11.173,10.124166666666666,55.16074437017758,60947503.2,9.8475,False,False,12.64
2025-09-03,11.52,11.81,11.23,11.36,63050308.0,725775381.0,630398004.0,0.1000166681999837,11.684000000000001,11.440000000000001,11.2265,10.175999999999998,56.013745569726375,62693898.8,9.893,False,False,12.64
2025-09-04,11.66,12.14,10.58,10.8,74192955.0,840269611.0,630398004.0,0.11769224288343401,11.62,11.396,11.2545,10.218833333333333,46.757679069179616,64604469.05,9.940499999999998,False,False,12.64
2025-09-05,10.9,11.87,10.88,11.71,88974979.0,1014961376.0,630398004.0,0.14114095925976314,11.606,11.437999999999999,11.333,10.277833333333332,48.514851373068005,67784450.9,9.9985,True,False,12.64
2025-09-08,11.5,11.81,11.33,11.78,69633024.0,805091861.0,630398004.0,0.11045882689692019,11.434,11.478,11.384,10.337833333333332,48.93617010063725,68014347.15,10.069999999999999,False,True,12.64
2025-09-09,11.67,11.72,11.12,11.21,43547055.0,497229437.0,630398004.0,0.06907866891025245,11.372,11.469,11.4025,10.3875,46.938775407041945,67378946.05,10.124166666666666,False,False,12.64
2025-09-10,11.3,11.99,11.25,11.65,61186058.0,715378200.0,630398004.0,0.09705940947109978,11.430000000000001,11.556999999999999,11.439499999999999,10.440833333333334,53.17829445821765,68324975.7,10.175999999999998,True,False,12.64
2025-09-11,11.61,12.42,11.56,12.14,81155539.0,974360923.0,630398004.0,0.12873698597560915,11.698000000000002,11.659,11.5135,10.5035,56.16835982781467,70210270.75,10.218833333333333,False,True,12.64
2025-09-12,12.12,12.97,12.0,12.56,97352160.0,1219612586.0,630398004.0,0.1544296767792431,11.867999999999999,11.737,11.5825,10.573,58.171745039556164,71767004.45,10.277833333333332,False,False,12.64
2025-09-15,12.82,13.44,12.49,13.19,98270179.0,1280075883.0,630398004.0,0.1558859298038006,12.15,11.792,11.6475,10.647,62.162162050158265,70829669.0,10.337833333333332,False,False,12.64
2025-09-16,13.12,14.51,12.96,14.51,123692734.0,1710683790.0,630398004.0,0.1962137145345403,12.809999999999999,12.091000000000001,11.7775,10.742833333333333,71.84579427501858,73208227.45,10.3875,False,False,13.19
2025-09-17,14.51,14.75,13.89,14.04,119259711.0,1700041141.0,630398004.0,0.18918161263721262,13.288,12.359,11.8995,10.829,66.82027638992122,76165600.3,10.440833333333334,False,False,14.51
2025-09-18,14.03,15.26,13.86,14.28,121725107.0,1755913082.0,630398004.0,0.19309246892856596,13.716,12.706999999999999,12.0515,10.919166666666666,65.13317180243773,79846292.85,10.5035,False,False,14.51
2025-09-19,14.45,14.77,13.88,14.13,77616188.0,1105747556.0,630398004.0,0.12312251547040114,14.030000000000001,12.949000000000002,12.1935,11.004333333333333,59.8675495578615,81428066.95,10.573,False,False,14.51
2025-09-22,14.11,14.22,13.64,13.8,60866232.0,845516598.0,630398004.0,0.09655206966676881,14.152000000000001,13.151,12.314499999999999,11.077166666666667,66.86390518696827,81602369.55,10.647,False,False,14.51
2025-09-23,13.9,13.99,12.95,13.39,64545864.0,864273191.0,630398004.0,0.10238906784355872,13.928,13.369,12.419,11.1275,64.47931513513404,82723357.6,10.742833333333333,False,False,14.51
2025-09-24,13.17,13.71,12.97,13.44,55638198.0,747126508.0,630398004.0,0.08825884226625819,13.807999999999998,13.548000000000002,12.5525,11.193833333333334,70.30769215626036,82850633.0,10.829,False,False,14.51
2025-09-25,13.28,13.68,13.21,13.26,38351662.0,516091454.0,630398004.0,0.06083721990972547,13.604,13.66,12.6595,11.241333333333332,63.43154230709852,82287779.45,10.919166666666666,False,False,14.51
2025-09-26,13.25,13.28,12.65,12.65,42801822.0,551568429.0,630398004.0,0.06789650622053683,13.308000000000002,13.669,12.703,11.285333333333334,56.89381920815953,79754675.95,11.004333333333333,False,False,14.51
2025-09-29,12.69,13.34,12.69,13.04,41350496.0,540537579.0,630398004.0,0.06559426860114234,13.156,13.654,12.723,11.340666666666667,64.92659039005346,75741851.85,11.077166666666667,True,False,14.51
2025-09-30,13.14,13.44,13.09,13.15,36057860.0,478853756.0,630398004.0,0.05719856308428286,13.107999999999999,13.518,12.804499999999999,11.381666666666666,62.93103433085613,72963406.55,11.1275,False,True,14.51
2025-10-09,13.17,13.73,13.17,13.28,47809549.0,641388885.0,630398004.0,0.07584026075057179,13.075999999999999,13.442000000000002,12.9005,11.420499999999999,60.47794102082882,72201368.6,11.193833333333334,False,False,14.51
2025-10-10,13.19,13.19,12.5,12.56,47934998.0,609947010.0,630398004.0,0.07603926042887661,12.936000000000002,13.270000000000001,12.988499999999998,11.454166666666667,49.99999987804878,70888470.75,11.241333333333332,False,False,14.51
2025-10-13,11.88,12.46,11.76,12.42,33065514.0,403884693.0,630398004.0,0.05245180630362529,12.889999999999997,13.099,13.024000000000001,11.495333333333331,42.66666655288889,68092997.5,11.285333333333334,True,False,14.51
2025-10-14,12.52,12.72,11.77,11.87,40439228.0,493172862.0,630398004.0,0.06414872468409656,12.656,12.906,13.0285,11.531,20.53571422154016,66633307.7,11.340666666666667,True,True,14.51
2025-10-15,11.88,12.17,11.72,12.14,28225354.0,338828723.0,630398004.0,0.044773863211660804,12.453999999999999,12.781,13.075,11.571,27.80373822681021,65867222.65,11.381666666666666,True,True,14.51
2025-10-16,12.02,12.14,11.88,11.99,19630099.0,235855132.0,630398004.0,0.031139215028352152,12.196,12.636,13.092000000000002,11.607833333333334,22.67303095049583,63789424.7,11.420499999999999,True,True,14.51
2025-10-17,11.98,11.98,11.15,11.17,34688654.0,399119735.0,630398004.0,0.05502659237480707,11.918000000000001,12.427,13.0435,11.622666666666667,19.547325046571487,61466080.45,11.454166666666667,True,True,14.51
2025-10-20,11.39,11.71,11.33,11.46,27481198.0,316510262.0,630398004.0,0.04359340896644082,11.726,12.308,12.988499999999998,11.646333333333333,25.726141004114936,57972532.35,11.495333333333331,True,True,14.51
2025-10-21,11.6,11.9,11.45,11.87,26630770.0,312004838.0,630398004.0,0.04224437550725494,11.726,12.190999999999999,12.9225,11.676666666666668,34.23236504579809,54390561.9,11.531,True,True,14.51
2025-10-22,11.79,11.94,11.66,11.82,20073332.0,237034661.0,630398004.0,0.03184231528753381,11.662,12.058000000000002,12.788,11.711333333333334,33.195020650470894,49209591.8,11.571,True,True,14.51
2025-10-23,11.74,11.78,11.35,11.66,19730457.0,226750860.0,630398004.0,0.03129841286743668,11.596,11.896,12.669,11.7455,33.333333236111116,44233129.1,11.607833333333334,True,True,14.28
2025-10-24,11.8,12.64,11.72,12.39,50119095.0,613813768.0,630398004.0,0.07950389227437972,11.84,11.879000000000001,12.5745,11.784666666666665,47.357723442478026,40652828.5,11.622666666666667,True,True,14.28
2025-10-27,12.1,12.61,11.86,12.44,73586576.0,900058113.0,630398004.0,0.11673034421600104,12.036,11.881,12.49,11.823333333333332,43.449781526572714,40451347.9,11.646333333333333,True,True,14.13
2025-10-28,12.24,12.68,12.16,12.54,50192964.0,627551037.0,630398004.0,0.07962107062762845,12.17,11.947999999999999,12.427,11.856833333333332,43.32603925458104,39917684.5,11.676666666666668,True,True,13.8
2025-10-29,12.58,12.6,12.13,12.24,42678919.0,525166168.0,630398004.0,0.06770154526060333,12.254,11.958,12.3695,11.884500000000001,39.02953574970179,38824337.25,11.711333333333334,False,True,13.44
2025-10-30,12.23,12.3,11.89,11.93,34265749.0,412089404.0,630398004.0,0.05435573841061844,12.308000000000002,11.952,12.294,11.909166666666666,42.72517307202021,37755714.8,11.7455,True,False,13.44
2025-10-31,11.93,12.09,11.8,11.85,27383907.0,326319416.0,630398004.0,0.04343907630773526,12.2,12.02,12.2235,11.9325,43.3255267900334,37207327.05,11.784666666666665,True,True,13.28
2025-11-03,11.78,11.86,11.53,11.81,21029042.0,245995981.0,630398004.0,0.03335835752424115,12.074,12.055000000000001,12.1815,11.958833333333335,49.20212747637507,36118688.05,11.823333333333332,True,True,13.28
2025-11-04,11.82,11.85,11.56,11.67,19837399.0,231617556.0,630398004.0,0.03146805490202662,11.9,12.035,12.113,11.9825,43.526170631028535,35043033.2,11.856833333333332,True,True,13.28
2025-11-05,11.5,11.63,11.3,11.53,21792012.0,250502366.0,630398004.0,0.03456865640710373,11.758000000000001,12.006,12.032,12.003166666666665,43.64640867098072,34329740.8,11.884500000000001,True,True,13.28
2025-11-06,11.62,11.75,11.46,11.7,20672730.0,240409668.0,630398004.0,0.03279313999858413,11.712,12.01,11.953,12.026666666666667,58.92255864480949,32972899.85,11.909166666666666,True,True,13.28
2025-11-07,11.59,12.03,11.3,11.68,33331208.0,387745164.0,630398004.0,0.05287327654673221,11.678,11.938999999999998,11.908999999999999,12.050666666666666,54.074073793689976,32242710.35,11.9325,True,True,12.56
2025-11-10,11.68,12.16,11.68,11.93,37993786.0,453269012.0,630398004.0,0.060269521411746095,11.702,11.888,11.8845,12.0805,51.18110208010417,32489123.95,11.958833333333335,True,True,12.54
2025-11-11,11.98,12.11,11.73,11.76,24743808.0,294647883.0,630398004.0,0.039251088745515764,11.719999999999999,11.81,11.879,12.097166666666668,48.87218019390581,31704352.95,11.9825,False,True,12.54
2025-11-12,11.7,11.78,11.37,11.64,26254843.0,303232331.0,630398004.0,0.0416480427181048,11.741999999999999,11.75,11.854000000000001,12.1105,49.61832034555097,31605827.4,12.003166666666665,True,False,12.54
2025-11-13,11.55,11.88,11.55,11.74,22612728.0,266103044.0,630398004.0,0.03587055773736238,11.75,11.731,11.8415,12.124333333333334,33.668341471679966,31754958.85,12.026666666666667,True,True,12.54
2025-11-14,11.65,11.65,11.27,11.28,27925773.0,318159170.0,630398004.0,0.04429863803946943,11.67,11.674,11.847,12.134666666666668,25.83333318263888,31416814.8,12.050666666666666,True,True,12.54
2025-11-17,11.25,11.4,11.05,11.11,19858172.0,222251352.0,630398004.0,0.03150100710026994,11.506,11.604000000000001,11.8295,12.1335,21.052631459620713,31035663.5,12.0805,True,True,12.54
2025-11-18,11.1,11.14,10.95,11.03,15984195.0,176307122.0,630398004.0,0.025355719559035914,11.36,11.540000000000001,11.7875,12.119166666666667,23.11111096730862,30503334.75,12.097166666666668,True,True,12.54
2025-11-19,10.93,11.06,10.61,10.69,21944355.0,236154581.0,630398004.0,0.03481031802251709,11.17,11.456,11.731,12.098833333333335,22.807017403816545,30596885.9,12.1105,True,True,12.54
2025-11-20,10.8,10.91,10.66,10.7,14746494.0,158738640.0,630398004.0,0.023392355157266648,10.962,11.356,11.683,12.083833333333333,23.98190030056712,30347687.75,12.124333333333334,True,True,12.54
2025-11-21,10.43,10.54,10.08,10.08,25607117.0,262714803.0,630398004.0,0.04062055532777353,10.722,11.196,11.567499999999999,12.0645,18.996415675286784,29122088.85,12.134666666666668,True,True,12.54
2025-11-24,10.18,10.46,10.13,10.37,18672586.0,192082908.0,630398004.0,0.029620312693756562,10.574,11.04,11.464,12.049166666666668,27.89115632976997,26376389.35,12.1335,True,True,12.54
2025-11-25,10.45,10.81,10.45,10.59,20445973.0,217875103.0,630398004.0,0.03243343549672787,10.486,10.922999999999998,11.3665,12.036000000000001,34.43708593307311,24889039.8,12.119166666666667,True,True,12.54
2025-11-26,10.55,10.8,10.49,10.57,16179840.0,172263042.0,630398004.0,0.02566607111275054,10.462,10.815999999999999,11.283,12.023833333333332,30.31358870230305,23564085.85,12.098833333333335,True,True,12.24
2025-11-27,10.54,10.82,10.53,10.63,15627520.0,167483234.0,630398004.0,0.024789926206682595,10.448,10.705,11.218,12.0215,31.95876273284445,22632174.4,12.083833333333333,True,True,11.93
2025-11-28,10.59,10.83,10.56,10.8,13770196.0,147307493.0,630398004.0,0.02184365418771218,10.591999999999999,10.657,11.1655,12.016166666666667,30.035335540461247,21951488.85,12.0645,True,True,11.93
2025-12-01,10.82,11.05,10.78,11.01,15610992.0,170916431.0,630398004.0,0.024763707849557216,10.72,10.647,11.125499999999999,12.003333333333334,36.93379772924279,21680586.35,12.049166666666668,True,True,11.93
2025-12-02,10.91,10.99,10.81,10.88,11394452.0,123878593.0,630398004.0,0.018075012813650978,10.778,10.632,11.086,11.974,36.80555537663965,21258439.0,12.036000000000001,True,True,11.93
2025-12-03,10.88,10.93,10.63,10.66,13255861.0,142293028.0,630398004.0,0.02102776486582911,10.796000000000001,10.629,11.0425,11.959666666666667,31.999999850666654,20831631.45,12.023833333333332,True,True,11.93
2025-12-04,10.65,10.79,10.46,10.71,14033600.0,149385313.0,630398004.0,0.02226149180510413,10.812000000000001,10.629999999999999,10.992999999999999,11.948833333333335,38.99613878534908,20499674.95,12.0215,True,True,11.93
2025-12-05,10.7,10.79,10.54,10.78,12595900.0,134722730.0,630398004.0,0.019980869101863464,10.808000000000002,10.7,10.948,11.9485,43.37349373203658,19462909.55,12.016166666666667,True,True,11.93
2025-12-08,10.8,11.33,10.8,11.22,31139056.0,346501629.0,630398004.0,0.04939586705924913,10.85,10.785,10.9125,11.940333333333335,53.33333307134506,19120173.05,12.003333333333334,True,True,11.93
2025-12-09,11.2,11.85,11.02,11.61,51516554.0,595760059.0,630398004.0,0.08172068070190146,10.996,10.887,10.905000000000001,11.9375,65.86206864756244,20458810.35,11.974,False,True,11.76
2025-12-10,11.45,11.58,11.25,11.37,30723358.0,349296592.0,630398004.0,0.04873644555511632,11.138,10.967,10.891499999999999,11.940166666666668,60.702875127846575,20682236.1,11.959666666666667,False,False,11.74
2025-12-11,11.4,11.6,11.2,11.25,24559553.0,278319618.0,630398004.0,0.03895880514240968,11.245999999999999,11.029,10.866999999999999,11.9335,72.24334562303925,20779577.35,11.948833333333335,False,False,11.74
2025-12-12,11.18,11.82,11.16,11.55,50041425.0,583773613.0,630398004.0,0.07938068439696393,11.4,11.104000000000001,10.880500000000001,11.923666666666666,72.34848446481868,21885359.95,11.9485,False,False,11.61
2025-12-15,11.33,11.68,11.18,11.39,26982183.0,308160826.0,630398004.0,0.042801821751961004,11.434000000000001,11.142,10.894499999999999,11.904166666666667,65.50387561354489,22241560.5,11.940333333333335,False,False,11.61
2025-12-16,11.37,11.49,11.02,11.13,23624693.0,264486670.0,630398004.0,0.037475837249002455,11.338,11.167,10.8995,11.869833333333332,59.92907771666417,22623585.4,11.9375,False,False,11.61
2025-12-17,11.11,11.99,10.92,11.72,46743153.0,540206547.0,630398004.0,0.07414863737417544,11.408000000000001,11.273,10.951,11.823333333333332,66.26865643947428,23863525.3,11.940166666666668,False,False,11.61
2025-12-18,11.74,11.83,11.51,11.53,29115767.0,339473501.0,630398004.0,0.04618632485390928,11.464000000000002,11.355,10.992500000000001,11.7815,60.83086028141481,24581988.95,11.9335,False,False,11.72
2025-12-19,11.63,11.69,11.37,11.42,25382071.0,291495691.0,630398004.0,0.04026356498425715,11.437999999999999,11.419,11.0595,11.733833333333333,56.26911290893958,24570736.65,11.923666666666666,False,False,11.72
2025-12-22,11.52,11.63,11.44,11.57,26017562.0,300307142.0,630398004.0,0.04127164400095404,11.474,11.454,11.119499999999999,11.691166666666668,60.486321931061234,24937985.45,11.904166666666667,False,False,11.72
2025-12-23,11.71,11.78,11.38,11.45,31036114.0,359011685.0,630398004.0,0.0492325702224146,11.538,11.437999999999999,11.1625,11.652,62.382444867287056,25467492.5,11.869833333333332,False,False,11.72
2025-12-24,11.45,11.86,11.43,11.86,38842406.0,453853512.0,630398004.0,0.06161568684154654,11.565999999999999,11.486999999999998,11.227,11.6265,66.19718283753221,26600620.8,11.823333333333332,False,False,11.72
2025-12-25,11.99,12.07,11.66,11.86,31732680.0,375157612.0,630398004.0,0.050337532477339506,11.632,11.547999999999998,11.2885,11.600166666666667,65.51724111573523,27405878.8,11.7815,False,False,11.86
2025-12-26,11.87,11.99,11.68,11.76,30094488.0,355521142.0,630398004.0,0.04773886942700409,11.7,11.568999999999999,11.3365,11.575166666666666,58.59872585338146,28222093.4,11.733833333333333,False,False,11.86
2025-12-29,11.78,12.94,11.78,12.94,102034317.0,1301109810.0,630398004.0,0.1618569798009703,11.974,11.724,11.433,11.58,66.92111935447946,32543259.65,11.691166666666668,False,False,11.86
2025-12-30,12.87,12.87,12.34,12.43,86727933.0,1084437661.0,630398004.0,0.1375764714508836,12.169999999999998,11.854000000000001,11.5105,11.569833333333332,62.619047410317464,36309933.7,11.652,False,False,12.94
2025-12-31,12.69,12.97,12.58,12.69,73089521.0,930414875.0,630398004.0,0.11594186614842138,12.335999999999999,11.951,11.612,11.562166666666666,66.58986153634606,39301616.7,11.6265,False,False,12.94
2026-01-05,12.6,13.08,12.55,12.96,64186588.0,824393437.0,630398004.0,0.10181914852636494,12.556000000000001,12.094,11.7245,11.556833333333335,66.35730836914098,41809266.1,11.600166666666667,False,False,12.94
2026-01-06,12.96,13.37,12.84,13.27,79808868.0,1048863825.0,630398004.0,0.12660076252398794,12.857999999999999,12.279,11.849,11.568666666666667,71.07623296074723,45169914.5,11.575166666666666,False,False,12.96
2026-01-07,13.35,13.4,12.75,12.96,63249959.0,822901141.0,630398004.0,0.10033337446925038,12.862,12.418,11.936,11.577666666666666,70.28824811883914,46775459.65,11.58,False,False,13.27
2026-01-08,12.8,13.01,12.65,12.84,40735149.0,523000695.0,630398004.0,0.06461814400034173,12.943999999999999,12.557,11.9975,11.593833333333333,63.86138591731202,46236389.4,11.569833333333332,False,False,13.27
2026-01-09,12.75,12.96,12.67,12.82,41195633.0,528069683.0,630398004.0,0.06534860951114306,12.970000000000002,12.653,12.07,11.605166666666667,66.66666642549528,46760003.15,11.562166666666666,False,False,13.27
2026-01-12,12.77,13.06,12.65,13.06,58524231.0,754973153.0,630398004.0,0.09283695479467285,12.99,12.773,12.1605,11.623,70.49999975325001,48458237.05,11.556833333333335,False,False,13.27
2026-01-13,12.92,13.08,12.27,12.36,53255792.0,668903862.0,630398004.0,0.08447963296533534,12.808000000000002,12.833000000000002,12.201,11.642833333333332,58.68131850076077,48618955.4,11.568666666666667,False,False,13.27
2026-01-14,12.4,12.55,12.09,12.25,43996252.0,544428881.0,630398004.0,0.06979122985928743,12.666,12.764,12.244000000000002,11.656,58.81057250587049,49469658.85,11.577666666666666,False,False,13.27
2026-01-15,12.13,12.27,11.92,12.22,32079513.0,387614227.0,630398004.0,0.050887713470615624,12.541999999999998,12.742999999999999,12.2985,11.661833333333334,54.3269228940921,49892399.85,11.593833333333333,False,False,13.27
2026-01-16,12.37,12.48,12.18,12.43,31044942.0,383525348.0,630398004.0,0.04924657407386081,12.464000000000002,12.717,12.334,11.671999999999999,56.52173894935829,49107489.3,11.605166666666667,True,False,13.27
2026-01-19,12.44,12.81,12.25,12.62,38100215.0,478650377.0,630398004.0,0.060438349674723904,12.376000000000001,12.683,12.388499999999999,11.687999999999999,59.64125541816646,49556711.7,11.623,False,True,13.27
2026-01-20,12.54,12.58,12.09,12.18,31402699.0,386063698.0,630398004.0,0.04981408380220696,12.34,12.574000000000002,12.4265,11.684500000000002,39.78494608683084,49857743.1,11.642833333333332,False,False,13.27
2026-01-21,12.05,12.75,12.05,12.74,44967106.0,563744414.0,630398004.0,0.07133129501469677,12.437999999999999,12.552,12.485000000000001,11.6895,54.11140563459956,50805220.3,11.656,True,False,13.27
2026-01-22,12.9,13.17,12.7,13.17,68052695.0,884077189.0,630398004.0,0.10795195189101518,12.628,12.584999999999999,12.571,11.7,56.0913703590662,52656049.35,11.661833333333334,False,True,13.27
2026-01-23,13.22,13.28,12.97,13.11,60503604.0,793935905.0,630398004.0,0.09597683307385599,12.764,12.614,12.633500000000002,11.7145,52.01072366537528,53739109.25,11.671999999999999,False,False,13.27
2026-01-26,13.07,13.17,12.69,12.89,35816418.0,463328305.0,630398004.0,0.05681556377516703,12.818000000000001,12.597,12.684999999999999,11.730500000000001,44.78021960798817,53943296.15,11.687999999999999,False,False,13.27
2026-01-27,12.84,13.08,12.34,12.97,37341828.0,477800697.0,630398004.0,0.059235320802189594,12.975999999999999,12.658,12.7455,11.749166666666667,50.14662736010182,54305663.15,11.684500000000002,False,False,13.27
2026-01-28,13.02,13.09,12.55,12.62,29970000.0,382026135.0,630398004.0,0.047541394182460006,12.952000000000002,12.695,12.7295,11.762666666666666,46.97802179733727,50702447.3,11.6895,False,False,13.27
2026-01-29,12.27,12.57,11.97,12.01,37698374.0,461244737.0,630398004.0,0.0598009095219153,12.72,12.674000000000001,12.708499999999999,11.768333333333334,40.42553178109752,48250969.35,11.7,True,False,13.27
2026-01-30,11.89,11.99,11.43,11.82,34103914.0,398938463.0,630398004.0,0.05409901964093148,12.462,12.613,12.665000000000001,11.773166666666667,35.16746399704677,46301689.0,11.7145,True,True,13.27
2026-02-02,11.81,11.93,11.56,11.57,20680271.0,242556804.0,630398004.0,0.03280510228265253,12.198,12.508000000000001,12.5955,11.770999999999999,39.410187519640054,44126373.15,11.730500000000001,True,True,13.27
2026-02-03,11.75,12.29,11.7,12.28,32858157.0,395311319.0,630398004.0,0.0521228760108828,12.059999999999999,12.517999999999999,12.546000000000001,11.781,50.34642016054275,41778837.6,11.749166666666667,True,True,13.27
2026-02-04,12.16,12.18,11.91,12.07,22123804.0,266159228.0,630398004.0,0.03509497787052004,11.95,12.451,12.5015,11.783333333333333,48.337028674785266,39722529.85,11.762666666666666,True,True,13.17
2026-02-05,11.95,12.19,11.78,11.89,17752944.0,211842640.0,630398004.0,0.02816148510520982,11.926,12.323,12.453999999999999,11.7855,43.97321414829799,38573419.6,11.768333333333334,True,True,13.17
2026-02-06,11.77,12.07,11.66,11.79,18378500.0,217949881.0,630398004.0,0.02915380423698169,11.92,12.190999999999999,12.4025,11.788,40.54669690941828,37432562.95,11.773166666666667,True,True,13.17
2026-02-09,11.98,12.24,11.9,12.14,19743860.0,239286265.0,630398004.0,0.031319674038815644,12.034,12.116,12.3565,11.794666666666666,49.53488355965387,35493544.4,11.770999999999999,True,True,13.17
2026-02-10,12.11,12.33,12.06,12.08,16498511.0,201336108.0,630398004.0,0.026171578741229645,11.994,12.027000000000001,12.3425,11.808,41.31578932146815,33655680.35,11.781,True,True,13.17
2026-02-11,12.04,12.3,12.03,12.11,15596325.0,189920144.0,630398004.0,0.02474044159568754,12.001999999999999,11.975999999999999,12.3355,11.824666666666667,34.41176456418685,32235684.0,11.783333333333333,True,True,13.17
2026-02-12,12.04,12.2,11.99,12.13,16103419.0,195295930.0,630398004.0,0.025544844523333866,12.05,11.988000000000001,12.331,11.843,35.41666651909725,31436879.3,11.7855,True,True,13.17
2026-02-13,12.05,12.36,12.04,12.19,19332839.0,237157836.0,630398004.0,0.030667671657158356,12.129999999999999,12.025,12.318999999999999,11.867999999999999,39.06249982910155,30851274.15,11.788,True,True,13.17
2026-02-24,12.29,12.74,12.28,12.62,33172802.0,417761049.0,630398004.0,0.052621997197821076,12.225999999999999,12.13,12.318999999999999,11.9,45.070422357468736,30604903.5,11.794666666666666,True,True,13.17
2026-02-25,12.59,13.23,12.54,13.16,58005510.0,753891754.0,630398004.0,0.09201410796345097,12.442,12.218,12.367999999999999,11.951333333333334,57.2192511227087,31935044.05,11.808,False,True,13.17
2026-02-26,13.19,13.53,13.07,13.44,57009685.0,762781160.0,630398004.0,0.09043443132475401,12.708,12.355,12.403,12.0025,70.96774164412071,32537173.0,11.824666666666667,False,False,13.17
2026-02-27,13.18,13.46,13.0,13.43,41773494.0,552927435.0,630398004.0,0.06626527009117877,12.968,12.509,12.416,12.049833333333334,74.9226002944531,31223212.95,11.843,False,False,13.44
2026-03-02,13.25,13.71,13.18,13.62,57970275.0,782295109.0,630398004.0,0.09195821470272295,13.254,12.692,12.4415,12.100666666666665,82.33438449442227,31096546.5,11.867999999999999,False,False,13.44
2026-03-03,13.69,13.69,12.92,13.05,57536248.0,761028347.0,630398004.0,0.09126971791617539,13.34,12.783,12.4495,12.141,62.70627033733079,32182538.0,11.9,False,False,13.62
2026-03-04,12.87,13.43,12.83,13.03,32672545.0,428809795.0,630398004.0,0.0518284397994382,13.313999999999998,12.878,12.4525,12.178166666666666,66.90140812090851,31949073.85,11.951333333333334,False,False,13.62
2026-03-05,13.33,13.45,13.02,13.13,33495574.0,444373262.0,630398004.0,0.05313401024029892,13.252,12.979999999999999,12.478,12.2135,72.46376774837216,32125352.55,12.0025,False,False,13.62
2026-03-06,13.07,14.1,12.9,13.77,60888310.0,832498581.0,630398004.0,0.09658709198577983,13.319999999999999,13.144,12.565999999999999,12.261666666666665,79.99999966060606,33284849.35,12.049833333333334,False,False,13.62
2026-03-09,13.46,13.52,12.92,13.4,45085772.0,595923468.0,630398004.0,0.07151953482390785,13.276,13.265,12.645,12.307333333333334,68.97590332359559,33833942.25,12.100666666666665,False,False,13.77
2026-03-10,13.57,14.15,13.5,14.01,55674792.0,776752810.0,630398004.0,0.08831689130792363,13.468,13.404,12.767,12.362333333333334,74.93540024571175,35583668.3,12.141,False,False,13.77
2026-03-11,14.35,15.41,14.35,15.41,82447850.0,1262547996.0,630398004.0,0.13078697818973425,13.943999999999999,13.629,12.923499999999999,12.4395,81.48854940060313,38063152.95,12.178166666666666,False,False,14.01
2026-03-12,15.33,16.28,15.03,15.59,144253884.0,2254579969.0,630398004.0,0.2288298552417371,14.436000000000002,13.844,13.0995,12.512333333333334,82.03703682434843,44169656.95,12.2135,False,False,15.41
2026-03-13,15.29,15.86,15.1,15.42,73792106.0,1142808135.0,630398004.0,0.11705637633966874,14.766,14.043000000000001,13.276,12.575833333333332,79.31034462607174,46971615.05,12.261666666666665,False,False,15.59
2026-03-16,15.42,15.68,15.14,15.4,64115811.0,987633137.0,630398004.0,0.10170687501098116,15.166,14.221,13.4565,12.642999999999999,77.25490174871206,49258480.6,12.307333333333334,False,False,15.59
2026-03-17,15.7,15.73,14.53,14.55,69508350.0,1035029682.0,630398004.0,0.11026105660068047,15.274000000000001,14.370999999999999,13.577000000000002,12.698,62.84658024401995,51746705.1,12.362333333333334,False,False,15.59
2026-03-18,14.36,14.82,14.21,14.72,56378166.0,819483927.0,630398004.0,0.08943265308942824,15.136000000000001,14.539999999999997,13.709,12.750833333333333,62.075471534140284,53740687.85,12.4395,False,False,15.59
2026-03-19,14.24,14.52,14.02,14.13,38122565.0,544267247.0,630398004.0,0.0604738034671823,14.844,14.64,13.809999999999999,12.7965,55.95238081916101,54866999.85,12.512333333333334,False,False,15.59
2026-03-20,14.25,14.55,13.47,13.47,42483035.0,590557901.0,630398004.0,0.06739081458132282,14.454000000000002,14.610000000000003,13.877,12.8355,48.81889753016307,56185980.65,12.575833333333332,False,False,15.59
2026-03-23,12.89,13.43,12.21,12.42,57543164.0,736790310.0,630398004.0,0.0912806887630945,13.858,14.512,13.888500000000002,12.847166666666668,45.387994050449194,58096496.9,12.642999999999999,True,False,15.59
2026-03-24,12.72,13.06,12.25,12.98,45414211.0,573614124.0,630398004.0,0.07204053742530568,13.544,14.409,13.9065,12.871333333333332,49.66078687988453,58708567.35,12.698,True,True,15.59
2026-03-25,13.04,14.07,13.04,13.69,46291924.0,630906621.0,630398004.0,0.07343285306468071,13.338,14.237,13.932999999999998,12.909166666666668,53.50877183594951,58122888.05,12.750833333333333,True,True,15.59
2026-03-26,13.66,14.01,13.36,13.48,32893094.0,447692098.0,630398004.0,0.05217829655437805,13.207999999999998,14.026,13.934999999999999,12.941,48.07947010952152,56917058.5,12.7965,True,True,15.59
2026-03-27,13.16,13.61,12.89,13.32,33041066.0,439003755.0,630398004.0,0.05241302445494418,13.178,13.815999999999999,13.929499999999999,12.972166666666665,49.455040777606186,56480437.1,12.8355,True,True,15.59
