日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-10-27,7.44,7.91,7.35,7.91,17302900.0,130816040.0,385103448.0,0.04493052474565224,7.194,7.13,7.361,6.964666666666667,53.87205361811155,22400920.15,6.943666666666667,False,True,7.76
2023-10-30,7.99,8.03,7.35,7.88,35553133.0,274621828.0,385103448.0,0.09232099370868266,7.42,7.188,7.368,6.978666666666667,52.05479427097017,21810617.3,6.941666666666666,False,False,7.91
2023-10-31,8.2,8.32,7.6,7.68,36714823.0,293038094.0,385103448.0,0.09533755979250541,7.612,7.256,7.369,6.987833333333333,53.521126496726836,21492932.35,6.9398333333333335,False,False,7.91
2023-11-01,7.63,7.78,7.61,7.64,16886400.0,129628409.0,385103448.0,0.04384899716608094,7.711999999999999,7.306,7.3725,6.996333333333333,50.36496324631039,21160948.65,6.941166666666666,False,False,7.91
2023-11-02,7.5,7.72,7.5,7.61,10785901.0,82158069.0,385103448.0,0.028007801685535676,7.744,7.367999999999999,7.375500000000001,7.005,57.49999966458334,19920533.65,6.948666666666666,False,False,7.91
2023-11-03,7.59,7.72,7.53,7.63,7187100.0,54745883.0,385103448.0,0.018662777592165312,7.688,7.441,7.3765,7.014,56.96202497997117,18903995.25,6.964666666666667,False,False,7.91
2023-11-06,7.6,7.68,7.58,7.67,6735073.0,51422466.0,385103448.0,0.01748899687857378,7.645999999999999,7.5329999999999995,7.3759999999999994,7.024166666666668,65.87677681408773,18091524.95,6.978666666666667,False,False,7.91
2023-11-07,7.63,7.71,7.55,7.69,7832600.0,59801601.0,385103448.0,0.02033895058763535,7.648000000000001,7.63,7.3725,7.034666666666667,63.81909502840839,17371954.85,6.987833333333333,False,False,7.91
2023-11-08,7.63,7.93,7.61,7.88,12819300.0,99580148.0,385103448.0,0.03328793877742689,7.696,7.704000000000001,7.392500000000001,7.049666666666667,71.9211817700017,16455974.7,6.996333333333333,False,False,7.91
2023-11-09,7.82,7.98,7.76,7.78,9143100.0,71904928.0,385103448.0,0.02374193232359737,7.7299999999999995,7.737,7.400500000000001,7.064333333333334,71.56862695982315,15283621.65,7.005,False,False,7.91
2023-11-10,7.84,7.87,7.64,7.74,6907300.0,53497576.0,385103448.0,0.017936219568722222,7.752000000000001,7.720000000000001,7.425,7.076833333333334,75.64766784504283,14443904.15,7.014,False,False,7.91
2023-11-13,7.73,7.81,7.61,7.65,8478500.0,65167028.0,385103448.0,0.022016162265054557,7.748,7.697,7.4425,7.091666666666668,73.36683365470572,14238829.1,7.024166666666668,False,False,7.91
2023-11-14,7.65,7.69,7.57,7.64,5442110.0,41468094.0,385103448.0,0.014131553555968162,7.738000000000001,7.6930000000000005,7.474500000000001,7.106,65.82278422688671,13756192.0,7.034666666666667,False,False,7.91
2023-11-15,7.64,7.8,7.62,7.75,6849010.0,52623551.0,385103448.0,0.017784857641679697,7.712000000000001,7.704000000000001,7.505000000000001,7.123500000000001,60.869564599873975,13290074.3,7.049666666666667,False,False,7.91
2023-11-16,7.7,7.76,7.53,7.67,8368822.0,64061218.0,385103448.0,0.021731360868002408,7.6899999999999995,7.709999999999999,7.539,7.141,37.99999946799999,13254789.1,7.064333333333334,False,False,7.91
2023-11-17,7.69,8.23,7.42,7.81,38682716.0,302104821.0,385103448.0,0.10044759713499112,7.703999999999999,7.728,7.5845,7.158833333333333,46.84684625598571,14758734.9,7.076833333333334,False,False,7.91
2023-11-20,7.7,7.97,7.7,7.82,22052606.0,173053290.0,385103448.0,0.057264109460790906,7.7379999999999995,7.743,7.638,7.180666666666667,57.60869477551989,15333805.2,7.091666666666668,False,False,7.91
2023-11-21,7.88,7.88,7.52,7.57,15676010.0,120422937.0,385103448.0,0.04070597155494697,7.724000000000001,7.731,7.680499999999999,7.198666666666667,46.902654286161834,15760450.7,7.106,False,False,7.91
2023-11-22,7.55,7.65,7.4,7.48,8020363.0,60127827.0,385103448.0,0.020826515684689482,7.67,7.691,7.697500000000001,7.214666666666667,44.53781460207613,15112948.35,7.123500000000001,True,False,7.91
2023-11-23,7.46,7.88,7.38,7.88,8107486.0,61606544.0,385103448.0,0.021052748403332915,7.712000000000001,7.700999999999999,7.718999999999999,7.239999999999999,57.96178292263379,14477262.65,7.141,True,True,7.91
2023-11-24,7.89,8.67,7.89,8.67,61752059.0,526901499.0,385103448.0,0.16035187251816035,7.884,7.794,7.757,7.278333333333333,71.55172370615338,16699720.6,7.158833333333333,False,True,7.91
2023-11-27,8.3,8.38,7.8,7.84,70480699.0,563014819.0,385103448.0,0.1830175745401272,7.888,7.813,7.755,7.304666666666667,52.39616589982544,18446098.9,7.180666666666667,False,False,8.67
2023-11-28,7.56,7.58,7.23,7.43,32325414.0,238935336.0,385103448.0,0.0839395600529653,7.859999999999999,7.791999999999999,7.7425,7.3228333333333335,43.28358190866563,18226628.45,7.198666666666667,False,False,8.67
2023-11-29,7.4,7.41,7.3,7.3,16869049.0,123879778.0,385103448.0,0.043803941739830904,7.824,7.747,7.725500000000001,7.336166666666666,42.89940810633381,18225760.9,7.214666666666667,True,False,8.67
2023-11-30,7.23,7.45,7.21,7.43,17349644.0,127864846.0,385103448.0,0.045051905118232025,7.734,7.723000000000001,7.716499999999999,7.351,45.53314102666744,18553948.05,7.239999999999999,True,True,8.67
2023-12-01,7.39,7.39,7.23,7.3,14276704.0,104028749.0,385103448.0,0.03707238684604039,7.459999999999999,7.672,7.7,7.364833333333333,45.01424483470101,18908428.25,7.278333333333333,True,True,8.67
2023-12-04,7.31,7.4,7.27,7.33,10870820.0,79767320.0,385103448.0,0.028228311266639192,7.358,7.622999999999999,7.683000000000002,7.3785,45.60906497492156,19115215.6,7.304666666666667,True,True,8.67
2023-12-05,7.32,7.32,7.07,7.07,13851212.0,99342173.0,385103448.0,0.0359675096962518,7.286,7.573,7.652000000000001,7.383666666666667,40.76086941014887,19416146.2,7.3228333333333335,True,True,8.67
2023-12-06,7.03,7.23,7.01,7.13,8915512.0,63841741.0,385103448.0,0.02315095345497919,7.252,7.537999999999999,7.6145,7.387333333333332,42.62295065663352,19220956.8,7.336166666666666,True,True,8.67
2023-12-07,7.13,7.18,7.06,7.14,6707320.0,47745777.0,385103448.0,0.017416930528235623,7.194,7.464,7.582499999999999,7.390000000000001,40.50991485350175,19099167.8,7.351,True,True,8.67
2023-12-08,7.15,7.17,6.98,6.98,7886604.0,55632448.0,385103448.0,0.020479183037592538,7.130000000000001,7.295,7.544500000000001,7.393,38.586956374940925,19148133.0,7.364833333333333,True,True,8.67
2023-12-11,7.05,7.08,6.92,7.08,6149304.0,43118770.0,385103448.0,0.015967927661868143,7.08,7.218999999999999,7.516,7.398833333333333,43.059489914211646,19031673.2,7.3785,True,True,8.67
2023-12-12,7.08,7.14,7.01,7.12,5295300.0,37471777.0,385103448.0,0.013750331313574737,7.090000000000001,7.188,7.489999999999999,7.405833333333334,44.82758602655568,19024332.7,7.383666666666667,True,True,8.67
2023-12-13,7.12,7.26,7.09,7.14,7134810.0,51045575.0,385103448.0,0.018526995894360312,7.0920000000000005,7.172,7.4595,7.413666666666667,38.06451595712799,19038622.7,7.387333333333332,True,True,8.67
2023-12-14,7.12,7.22,7.11,7.15,5236700.0,37496454.0,385103448.0,0.013598164408021607,7.093999999999999,7.144,7.4334999999999996,7.422666666666667,17.241379206302014,18882016.6,7.390000000000001,True,True,8.67
2023-12-15,7.15,7.32,7.14,7.21,8264200.0,59689380.0,385103448.0,0.02145968841078774,7.140000000000001,7.135000000000001,7.403499999999999,7.432500000000001,29.67741908678458,17361090.8,7.393,True,True,8.67
2023-12-18,7.2,7.2,7.03,7.04,5550500.0,39337885.0,385103448.0,0.01441301039714399,7.132000000000001,7.106,7.3645,7.439333333333334,35.11450344152438,16535985.5,7.398833333333333,True,True,8.67
2023-12-19,7.04,7.07,6.96,7.0,4732500.0,33160066.0,385103448.0,0.012288905811095204,7.108,7.098999999999999,7.336,7.4345,37.70491760010749,15988810.0,7.405833333333334,True,True,8.67
2023-12-20,7.0,7.06,6.96,6.96,3816900.0,26757198.0,385103448.0,0.0099113628294494,7.072,7.081999999999999,7.31,7.433000000000001,29.203539461195064,15778636.85,7.413666666666667,True,True,8.67
2023-12-21,6.92,7.06,6.84,7.03,5455900.0,37897961.0,385103448.0,0.014167362116165733,7.048,7.071,7.2675,7.434666666666667,37.383177080967776,15646057.55,7.422666666666667,True,True,8.67
2023-12-22,7.03,7.09,6.95,6.98,5334300.0,37348124.0,385103448.0,0.013851602803618626,7.002000000000001,7.071000000000001,7.183000000000002,7.433666666666667,33.94495369245013,12825169.6,7.432500000000001,True,True,8.67
2023-12-25,7.03,7.03,6.86,6.9,3660200.0,25330133.0,385103448.0,0.009504459175862793,6.974000000000001,7.053,7.136,7.419666666666667,40.659340033812335,9484144.65,7.439333333333334,True,True,7.84
2023-12-26,6.92,6.94,6.76,6.83,4297500.0,29400696.0,385103448.0,0.011159339191374885,6.94,7.023999999999999,7.106,7.405833333333333,33.69565166115312,8082748.95,7.4345,True,True,7.43
2023-12-27,6.81,6.92,6.75,6.87,4047100.0,27700403.0,385103448.0,0.010509124291195647,6.922,6.997,7.0845,7.394166666666666,35.78947315678673,7441651.5,7.433000000000001,True,True,7.43
2023-12-28,6.9,7.07,6.88,7.05,5368900.0,37591435.0,385103448.0,0.013941448792221669,6.926,6.987,7.0655,7.385833333333333,53.60824664895312,6842614.3,7.434666666666667,True,True,7.43
2023-12-29,7.01,7.13,7.0,7.1,4540100.0,32223091.0,385103448.0,0.011789299793545344,6.95,6.975999999999999,7.0555,7.377333333333334,51.086955744328904,6355784.1,7.433666666666667,True,True,7.33
2024-01-02,7.08,7.19,7.08,7.16,4130900.0,29552582.0,385103448.0,0.010726728159546367,7.002000000000001,6.9879999999999995,7.0470000000000015,7.368666666666667,52.12765879809871,6018788.1,7.419666666666667,False,True,7.33
2024-01-03,7.18,7.22,7.08,7.17,5424000.0,38788538.0,385103448.0,0.014084527230719575,7.07,7.005,7.052,7.358833333333333,51.612902448838035,5597427.5,7.405833333333333,False,False,7.21
2024-01-04,7.15,7.2,7.1,7.13,3776500.0,27000523.0,385103448.0,0.00980645595258342,7.122,7.022,7.052,7.353,48.95833261935762,5340476.9,7.394166666666666,False,False,7.21
2024-01-05,7.17,7.18,6.94,6.99,4778600.0,33698847.0,385103448.0,0.01240861390573683,7.110000000000001,7.017999999999999,7.044500000000001,7.3425,39.423076392381674,5244040.9,7.385833333333333,False,False,7.21
2024-01-08,6.97,7.03,6.9,6.9,3828300.0,26619437.0,385103448.0,0.009940965265000691,7.07,7.01,7.0405,7.336666666666667,42.7083327105035,5041125.7,7.377333333333334,True,False,7.21
2024-01-09,6.92,7.09,6.9,7.0,3434400.0,24017269.0,385103448.0,0.008918123215557395,7.037999999999999,7.0200000000000005,7.036500000000001,7.331666666666666,49.999999313725496,4905380.5,7.368666666666667,True,True,7.21
2024-01-10,7.0,7.06,6.91,6.93,3634100.0,25389567.0,385103448.0,0.009436685178679573,6.989999999999999,7.029999999999999,7.026999999999999,7.3305,48.57142792380952,4822320.5,7.358833333333333,True,True,7.21
2024-01-11,6.95,7.13,6.95,7.11,4759100.0,33584285.0,385103448.0,0.012357978160714884,6.986,7.053999999999999,7.025499999999999,7.33,53.448275217003584,4703535.0,7.353,True,True,7.21
2024-01-12,7.11,7.18,7.02,7.02,4184100.0,29712522.0,385103448.0,0.010864872858785726,6.992,7.051,7.019000000000001,7.3305,51.66666606388886,4650905.0,7.3425,False,True,7.21
2024-01-15,7.02,7.06,6.91,6.97,3482800.0,24332641.0,385103448.0,0.009043803731406737,7.006,7.037999999999999,7.007000000000001,7.331666666666667,52.99145235736721,4411835.0,7.336666666666667,False,False,7.21
2024-01-16,7.02,7.03,6.82,6.9,4581300.0,31582031.0,385103448.0,0.01189628403430966,6.986,7.0120000000000005,7.0,7.3341666666666665,52.99145235736725,4363375.0,7.331666666666666,True,False,7.17
2024-01-17,6.89,6.94,6.66,6.66,4470800.0,30280097.0,385103448.0,0.011609348145851968,6.9319999999999995,6.961,6.983000000000001,7.333166666666667,42.3357659907294,4350290.0,7.3305,True,True,7.17
2024-01-18,6.69,6.7,6.41,6.66,6521700.0,42686713.0,385103448.0,0.016934930169724163,6.8420000000000005,6.914,6.968000000000001,7.325166666666666,33.613444982698994,4485530.0,7.33,True,True,7.17
2024-01-19,6.64,6.68,6.53,6.54,3455600.0,22783947.0,385103448.0,0.008973173358863305,6.746,6.869,6.9435,7.3100000000000005,27.777777469135827,4385515.0,7.3305,True,True,7.17
2024-01-22,6.54,6.58,6.02,6.1,6106100.0,38445078.0,385103448.0,0.015855739624538494,6.572,6.789,6.899499999999999,7.279833333333333,17.682926678316477,4424105.0,7.331666666666667,True,True,7.17
2024-01-23,6.1,6.15,5.91,6.12,5207100.0,31381552.0,385103448.0,0.013521301943783167,6.4159999999999995,6.7010000000000005,6.8605,7.250500000000001,18.181818027548246,4501450.0,7.3341666666666665,True,True,7.17
2024-01-24,6.17,6.26,5.98,6.22,5743000.0,35331509.0,385103448.0,0.014912876085181144,6.328,6.63,6.83,7.226166666666667,23.39181267398517,4573725.0,7.333166666666667,True,True,7.17
2024-01-25,6.22,6.42,6.18,6.42,5056900.0,31997639.0,385103448.0,0.013131276871870542,6.279999999999999,6.561,6.807499999999999,7.2058333333333335,33.89830481662358,4624215.0,7.325166666666666,True,True,7.17
2024-01-26,6.43,6.65,6.42,6.5,4770300.0,31214805.0,385103448.0,0.012387061255291591,6.272,6.509,6.780000000000001,7.187333333333333,38.636363329028924,4594285.0,7.3100000000000005,True,True,7.17
2024-01-29,6.5,6.55,6.3,6.33,3979400.0,25405082.0,385103448.0,0.010333327371298945,6.318,6.445,6.741499999999999,7.165666666666667,31.693988828570596,4566250.0,7.279833333333333,True,True,7.17
2024-01-30,6.24,6.27,6.01,6.03,4373700.0,26919661.0,385103448.0,0.01135720810269141,6.3,6.358,6.6850000000000005,7.138333333333334,28.155339614478308,4578390.0,7.250500000000001,True,True,7.17
2024-01-31,6.07,6.08,5.63,5.67,5412901.0,31520707.0,385103448.0,0.014055706403335033,6.19,6.259,6.609999999999999,7.104666666666666,17.857142745535725,4577835.05,7.226166666666667,True,True,7.17
2024-02-01,5.65,5.65,5.37,5.5,5534601.0,30529260.0,385103448.0,0.014371725386369431,6.006,6.143,6.528499999999999,7.0649999999999995,17.241379206302028,4665740.1,7.2058333333333335,True,True,7.13
2024-02-02,5.52,5.66,4.95,5.18,8502400.0,44995501.0,385103448.0,0.022078223511517354,5.742,6.007,6.438,7.0216666666666665,15.444015360534294,4851930.1,7.187333333333333,True,True,7.11
2024-02-05,5.12,5.17,4.66,4.66,10511600.0,49906874.0,385103448.0,0.02729552294218877,5.408,5.8629999999999995,6.3260000000000005,6.9703333333333335,13.157894676246542,5186095.1,7.165666666666667,True,True,7.11
2024-02-06,4.33,4.64,4.19,4.37,13451230.0,57896672.0,385103448.0,0.0349288744877714,5.0760000000000005,5.688000000000001,6.1945,6.915666666666667,12.944983760119825,5686936.6,7.138333333333334,True,True,7.11
2024-02-07,4.4,4.48,4.2,4.29,11819278.0,51390417.0,385103448.0,0.03069117677699941,4.8,5.495,6.0625,6.859833333333333,12.618296474240978,6096195.5,7.104666666666666,True,True,7.11
2024-02-08,4.3,4.56,3.97,4.54,13400694.0,56918611.0,385103448.0,0.0347976474103135,4.608,5.307,5.934,6.806333333333333,19.696969613406793,6528275.2,7.0649999999999995,True,True,7.11
2024-02-19,4.74,4.95,4.64,4.92,11232606.0,54359608.0,385103448.0,0.029167762735793527,4.556,5.149,5.829,6.760500000000001,31.790123319425405,6880700.5,7.0216666666666665,True,True,7.02
2024-02-20,4.96,4.96,4.75,4.91,6939251.0,33650368.0,385103448.0,0.018019186886116895,4.606,5.007,5.726000000000001,6.712166666666667,31.269349709668447,7053523.05,6.9703333333333335,True,True,6.97
2024-02-21,4.9,5.28,4.83,5.08,9563500.0,48863616.0,385103448.0,0.024833587052173058,4.748,4.912000000000001,5.635,6.666499999999999,32.727272588429756,7302633.05,6.915666666666667,True,True,6.9
2024-02-22,5.08,5.26,5.07,5.2,5722800.0,29590120.0,385103448.0,0.014860422646748153,4.93,4.865,5.562,6.627,31.055900486092355,7365233.05,6.859833333333333,True,True,6.66
2024-02-23,5.24,5.42,5.24,5.4,7348200.0,39128899.0,385103448.0,0.01908110674719277,5.102,4.8549999999999995,5.4990000000000006,6.592333333333333,33.532933991179334,7406558.05,6.806333333333333,True,True,6.66
2024-02-26,5.48,5.82,5.48,5.65,9660900.0,54687507.0,385103448.0,0.02508650610679549,5.248,4.902,5.4545,6.555166666666667,40.058479368181665,7716823.05,6.760500000000001,True,True,6.54
2024-02-27,5.65,5.69,5.55,5.68,6086800.0,34338304.0,385103448.0,0.015805623220491134,5.401999999999999,5.0040000000000004,5.4335,6.505333333333334,44.44444424691357,7715858.05,6.712166666666667,False,True,6.5
2024-02-28,5.68,5.83,5.15,5.16,12182000.0,67125726.0,385103448.0,0.0316330587619148,5.418,5.083,5.3855,6.460666666666667,42.296072328657104,8064603.05,6.666499999999999,False,False,6.5
2024-02-29,5.17,5.41,5.15,5.36,8314500.0,44076207.0,385103448.0,0.021590302665895632,5.45,5.1899999999999995,5.3425,6.426166666666668,47.90419141597046,8193178.05,6.627,True,False,6.5
2024-03-01,5.31,5.49,5.31,5.45,6221900.0,33674473.0,385103448.0,0.016156438048822663,5.46,5.281000000000001,5.294,6.395333333333334,54.34083576824062,8251428.05,6.592333333333333,False,True,6.5
2024-03-04,5.48,5.53,5.31,5.44,4926250.0,26624097.0,385103448.0,0.012792017380223508,5.418000000000001,5.333,5.2410000000000005,6.362166666666667,64.99999965,8259225.55,6.555166666666667,False,False,6.5
2024-03-05,5.43,5.48,5.3,5.3,4863600.0,26053228.0,385103448.0,0.012629333819935053,5.3420000000000005,5.372000000000001,5.189500000000001,6.328833333333334,68.97959144256559,8303435.55,6.505333333333334,False,False,6.33
2024-03-06,5.33,5.4,5.25,5.36,4257010.0,22716843.0,385103448.0,0.011054198611070343,5.382000000000001,5.4,5.156000000000001,6.296,72.01646049044015,8297601.05,6.460666666666667,False,False,6.03
2024-03-07,5.36,5.53,5.36,5.39,6457700.0,35135909.0,385103448.0,0.016768741057857264,5.388,5.4190000000000005,5.142,6.268000000000001,69.23076879220328,8349841.0,6.426166666666668,False,False,5.68
2024-03-08,5.48,5.5,5.35,5.4,5579400.0,30206498.0,385103448.0,0.014488055167971386,5.378,5.4190000000000005,5.137,6.239166666666667,63.04347778119094,8352080.95,6.395333333333334,False,False,5.68
2024-03-11,5.4,5.49,5.39,5.49,4673900.0,25495373.0,385103448.0,0.012136738905542076,5.388,5.4030000000000005,5.152500000000001,6.211666666666667,65.10416619194879,8160655.95,6.362166666666667,False,False,5.68
2024-03-12,5.55,5.62,5.49,5.6,4842600.0,26919286.0,385103448.0,0.012574803017603726,5.448,5.395,5.1995,6.188666666666667,63.97849414209735,7877205.95,6.328833333333334,False,False,5.68
2024-03-13,5.64,5.66,5.55,5.62,4476000.0,25096829.0,385103448.0,0.011622851011191154,5.5,5.441000000000001,5.2620000000000005,6.1643333333333326,61.93181768917872,7428444.45,6.296,False,False,5.68
2024-03-14,5.65,5.77,5.54,5.63,5380200.0,30459595.0,385103448.0,0.013970791557285667,5.548,5.468,5.329,6.1395,57.32484025315428,7106490.55,6.268000000000001,False,False,5.68
2024-03-15,5.63,5.77,5.57,5.75,6503310.0,36980458.0,385103448.0,0.01688717676711116,5.618,5.497999999999999,5.3895,6.116333333333333,53.47222170235339,6761621.35,6.239166666666667,False,False,5.68
2024-03-18,5.82,5.9,5.79,5.89,6339310.0,37066216.0,385103448.0,0.01646131716795223,5.698,5.543,5.438000000000001,6.0953333333333335,56.77419303558793,6516956.55,6.211666666666667,False,False,5.75
2024-03-19,5.91,6.01,5.87,5.92,5588600.0,33225110.0,385103448.0,0.014511944852802253,5.762,5.6049999999999995,5.4885,6.073833333333332,85.84905546991811,6449424.0,6.188666666666667,False,False,5.89
2024-03-20,5.9,6.01,5.88,6.0,4451001.0,26550170.0,385103448.0,0.01155793598607302,5.837999999999999,5.669,5.5344999999999995,6.0565,84.04255193979175,6193799.05,6.1643333333333326,False,False,5.92
2024-03-21,6.03,6.11,5.92,6.06,6087100.0,36670922.0,385103448.0,0.01580640223195301,5.9239999999999995,5.736,5.5775,6.0408333333333335,83.51648223161452,6212014.05,6.1395,False,False,6.0
2024-03-22,6.1,6.11,5.84,5.93,5781300.0,34417156.0,385103448.0,0.01501232988181399,5.959999999999999,5.789,5.604,6.023666666666666,73.78640676406822,6133669.05,6.116333333333333,False,False,6.06
2024-03-25,5.9,6.0,5.77,5.78,4773801.0,28154524.0,385103448.0,0.012396152319051685,5.938,5.818,5.6105,6.002833333333333,73.07692209319532,5889314.1,6.0953333333333335,False,False,6.06
2024-03-26,5.81,5.88,5.64,5.77,4861500.0,27970261.0,385103448.0,0.01262388073970192,5.9079999999999995,5.835,5.615,5.982666666666666,70.70706970717274,5828049.1,6.073833333333332,False,False,6.06
2024-03-27,5.78,5.85,5.55,5.56,4741201.0,26915285.0,385103448.0,0.012311499740194484,5.819999999999999,5.829,5.635,5.960333333333334,57.26495657973557,5456009.15,6.0565,False,False,6.06
2024-03-28,5.55,5.76,5.55,5.7,5219500.0,29599236.0,385103448.0,0.01355350108420738,5.748,5.836,5.651999999999999,5.9415000000000004,61.538460875739645,5301259.15,6.0408333333333335,True,False,6.06
2024-03-29,5.71,5.83,5.7,5.79,4119526.0,23751332.0,385103448.0,0.010697193238321771,5.720000000000001,5.84,5.6690000000000005,5.923500000000001,61.538460875739645,5196140.45,6.023666666666666,False,True,6.06
2024-04-01,5.89,6.04,5.87,6.03,7771044.0,46565797.0,385103448.0,0.020179107822477872,5.7700000000000005,5.854,5.6985,5.906499999999999,65.03496439825912,5338380.15,6.002833333333333,False,False,6.06
2024-04-02,6.04,6.27,6.04,6.24,10112220.0,62688044.0,385103448.0,0.02625845095004187,5.864,5.886,5.7455,5.892166666666666,69.1358018716659,5600811.15,5.982666666666666,False,False,6.06
2024-04-03,6.2,6.29,6.1,6.23,8101820.0,50137848.0,385103448.0,0.021038035473522947,5.998,5.909000000000001,5.789,5.876666666666667,68.5185179263832,5793051.65,5.960333333333334,False,False,6.24
2024-04-08,6.29,6.35,6.08,6.08,8546800.0,53171422.0,385103448.0,0.022193517207875012,6.074,5.911,5.8235,5.8585,59.9999994909091,5897506.65,5.9415000000000004,False,False,6.24
2024-04-09,6.07,6.23,6.06,6.19,7663000.0,47069524.0,385103448.0,0.019898549441188074,6.154,5.936999999999999,5.863,5.842833333333333,59.259258747142226,6001686.65,5.923500000000001,False,False,6.24
2024-04-10,6.19,6.21,5.99,6.06,5636500.0,34222537.0,385103448.0,0.014636327016215134,6.160000000000001,5.965000000000001,5.8915,5.827333333333333,54.06976700175769,6049816.65,5.906499999999999,False,False,6.24
2024-04-11,5.94,6.15,5.91,6.02,5781560.0,34969056.0,385103448.0,0.015013005025080949,6.116,5.99,5.9125,5.812666666666668,50.595237673611095,6096764.65,5.892166666666666,False,False,6.24
2024-04-12,6.03,6.08,5.95,5.97,4202350.0,25296582.0,385103448.0,0.010912262722716521,6.064,6.031,5.93,5.7955000000000005,47.305388824984774,6083082.15,5.876666666666667,False,False,6.24
2024-04-15,5.85,5.89,5.37,5.37,12244386.0,67342432.0,385103448.0,0.031795056792116805,5.922,5.998,5.917,5.7695,36.9158876089615,6426291.45,5.8585,False,False,6.24
2024-04-16,5.21,5.22,4.83,4.83,5551700.0,27310775.0,385103448.0,0.014416126442991494,5.65,5.902,5.871,5.7315,31.22529626989956,6378710.95,5.842833333333333,True,False,6.24
2024-04-17,4.77,5.02,4.4,5.0,15422678.0,74785274.0,385103448.0,0.040048143116080334,5.438,5.799,5.8265,5.6978333333333335,35.68773215627205,6832879.35,5.827333333333333,True,True,6.24
2024-04-18,5.05,5.13,4.82,5.04,10409444.0,52091933.0,385103448.0,0.027030253959190727,5.242,5.679,5.782500000000001,5.665666666666667,39.682539462081145,7073921.55,5.812666666666668,True,True,6.24
2024-04-19,5.04,5.12,4.91,4.96,6773398.0,33819699.0,385103448.0,0.01758851559282845,5.04,5.5520000000000005,5.7305,5.633333333333334,34.9593493945403,7190041.4,5.7955000000000005,True,True,6.24
2024-04-22,5.03,5.1,4.77,4.84,6739600.0,32878178.0,385103448.0,0.01750075216153349,4.933999999999999,5.428,5.6695,5.603,30.923694605248315,7222666.4,5.7695,True,True,6.24
2024-04-23,4.9,4.94,4.81,4.88,5481321.0,26764210.0,385103448.0,0.01423337295074024,4.944,5.297,5.617,5.573333333333334,24.890829542152133,7207667.45,5.7315,True,True,6.24
2024-04-24,4.92,5.09,4.88,5.08,5002510.0,25065833.0,385103448.0,0.012990042093832409,4.96,5.199,5.582,5.549,24.56140335795631,7219102.9,5.6978333333333335,True,True,6.24
2024-04-25,5.1,5.17,5.0,5.06,4973100.0,25333142.0,385103448.0,0.012913673003519824,4.964,5.103,5.5465,5.531666666666666,24.454148322114378,7224682.9,5.665666666666667,True,True,6.24
2024-04-26,5.05,5.26,4.96,5.24,7476900.0,38430722.0,385103448.0,0.019415302664337608,5.0200000000000005,5.03,5.5305,5.5169999999999995,31.89655153165876,7361467.85,5.633333333333334,True,True,6.24
2024-04-29,5.3,5.35,5.19,5.32,5389300.0,28506865.0,385103448.0,0.013994421571629242,5.116,5.025,5.5115,5.502,31.004366622680735,7369957.85,5.603,True,True,6.24
2024-04-30,5.35,5.42,5.24,5.29,5783300.0,30742596.0,385103448.0,0.01501752329155983,5.198,5.071,5.4864999999999995,5.4831666666666665,32.42009111694921,7453146.55,5.573333333333334,True,True,6.24
2024-05-06,5.33,5.72,5.33,5.59,9198910.0,50976869.0,385103448.0,0.023886854422555052,5.3,5.13,5.464499999999999,5.468,41.224489560349866,7524539.85,5.549,True,True,6.24
2024-05-07,5.59,5.62,5.46,5.48,5236886.0,28895675.0,385103448.0,0.01359864739512797,5.384,5.174,5.4265,5.453833333333334,40.239043600260324,7280773.15,5.531666666666666,False,True,6.24
2024-05-08,5.48,5.5,5.38,5.41,4695214.0,25481025.0,385103448.0,0.012192085073203499,5.418,5.218999999999999,5.3854999999999995,5.443499999999999,51.010100649423535,7110442.85,5.5169999999999995,False,False,6.23
2024-05-09,5.41,5.63,5.41,5.52,4768990.0,26432400.0,385103448.0,0.012383659571908066,5.458,5.287,5.3575,5.441000000000001,72.25806386347553,6921552.35,5.502,False,False,6.19
2024-05-10,5.54,5.6,5.41,5.43,3683500.0,20118958.0,385103448.0,0.009564962399401836,5.486,5.3420000000000005,5.3195,5.4398333333333335,64.62584972465174,6722577.35,5.4831666666666665,False,False,6.19
2024-05-13,5.41,5.41,5.16,5.25,6396500.0,33694022.0,385103448.0,0.016609822719634543,5.418,5.359,5.279,5.441,56.5217386389414,6760577.35,5.468,False,False,6.06
2024-05-14,5.32,5.43,5.28,5.4,4367200.0,23500442.0,385103448.0,0.011340329521017429,5.401999999999999,5.393,5.248,5.453333333333333,63.09523756944445,6689859.35,5.453833333333334,True,False,6.02
2024-05-15,5.4,5.49,5.3,5.4,5110300.0,27653375.0,385103448.0,0.013269940912084485,5.4,5.409,5.2195,5.4704999999999995,67.94871733892178,6735256.85,5.443499999999999,False,True,5.97
2024-05-16,5.41,5.49,5.37,5.38,3639891.0,19729858.0,385103448.0,0.009451722696598655,5.372,5.415,5.220000000000001,5.488666666666666,66.23376563164108,6305032.1,5.441000000000001,False,False,5.59
