日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-09-21,5.89,5.96,5.89,5.91,7050800.0,43341888.0,517515948.0,0.013624314433687753,5.9399999999999995,6.048,6.1045,6.121333333333333,47.4025969716647,17323391.3,6.109666666666667,6.215,True,True,6.53,41670228.0,107692804.6205
2023-09-22,5.89,5.94,5.86,5.93,6768100.0,41472945.0,517515948.0,0.01307805107486272,5.934,6.042,6.0785,6.122,42.14285672142856,15726620.8,6.113333333333333,6.202500000000001,True,True,6.53,40134833.0,97217664.2955
2023-09-25,5.91,5.96,5.91,5.93,5490100.0,33825357.0,517515948.0,0.01060856196068377,5.926,6.03,6.0595,6.121833333333333,43.70370325048011,14398694.05,6.118333333333333,6.1835,True,True,6.53,32556293.0,88734134.603
2023-09-26,5.92,5.95,5.89,5.92,4121060.0,25322221.0,517515948.0,0.007963155562502587,5.92,6.017,6.036,6.121666666666667,44.36090178868223,13608338.9,6.120499999999999,6.1635,True,True,6.53,24396675.2,83586920.28449999
2023-09-27,5.91,5.94,5.9,5.9,4510900.0,27686955.0,517515948.0,0.008716446357707222,5.918,5.954,6.0245,6.119833333333333,47.19999947136003,12896109.45,6.121166666666666,6.131500000000001,True,True,6.53,26614310.0,79169078.40599999
2023-09-28,5.9,6.01,5.9,5.98,5268000.0,32638228.0,517526138.99999994,0.010179195992262722,5.932,5.936,6.021,6.119666666666666,49.61832008041491,12572056.3,6.121333333333333,6.1045,True,True,6.53,31502640.000000004,77190118.84849998
2023-10-09,5.99,5.99,5.84,5.86,7408900.0,45288814.0,517526138.99999994,0.014315991873021124,5.918,5.926,6.0145,6.117666666666667,43.06569299056957,12328970.9,6.122,6.0785,True,True,6.53,43416154.0,75685879.45249999
2023-10-10,5.84,5.95,5.84,5.9,5588700.0,34187480.0,517526138.99999994,0.010798874837121997,5.912000000000001,5.9190000000000005,6.002000000000001,6.116,44.68085062019015,12049906.45,6.121833333333333,6.0595,True,True,6.53,32973330.000000004,73899774.335
2023-10-11,5.9,5.93,5.85,5.87,4129500.0,25196426.0,517526138.99999994,0.007979307108969042,5.902,5.911,5.9905,6.113833333333333,15.624999772135368,11847365.75,6.121666666666667,6.036,True,True,6.53,24240165.0,72616786.81499998
2023-10-12,5.91,5.91,5.85,5.9,3347800.0,20396979.0,517526138.99999994,0.006468852001309253,5.902,5.91,5.982,6.112333333333334,29.03225740894902,11808325.75,6.119833333333333,6.0245,True,True,6.53,19752020.0,72351357.71499999
2023-10-13,5.89,5.89,5.77,5.79,5820100.0,35089946.0,517526138.99999994,0.011246002011117744,5.864,5.898000000000001,5.973000000000001,6.1081666666666665,33.96226325382699,11812095.75,6.119666666666666,6.021,True,True,6.53,33698379.0,72321483.71499999
2023-10-16,5.79,5.83,5.77,5.8,3745595.0,22542950.0,517526138.99999994,0.007237499167167671,5.852,5.885,5.9635,6.104666666666666,33.96226325382699,11779865.5,6.117666666666667,6.0145,True,True,6.53,21724451.0,72092841.36499998
2023-10-17,5.81,5.83,5.77,5.79,4833200.0,29052652.0,517526138.99999994,0.009339045191686445,5.83,5.871,5.9505,6.099500000000001,34.61538368343194,11753160.5,6.116,6.002000000000001,True,True,6.53,27984228.0,71868444.51499999
2023-10-18,5.78,5.79,5.64,5.64,5415907.0,31947048.0,517526138.99999994,0.010464992184674948,5.784000000000001,5.843,5.93,6.091666666666667,28.571427936507902,11802870.85,6.113833333333333,5.9905,True,True,6.53,30545715.479999997,72058166.03899999
2023-10-19,5.64,5.71,5.61,5.66,4085200.0,24012055.0,517526138.99999994,0.007893707567879969,5.736,5.819,5.8865,6.083833333333333,30.769230106508914,9095350.1,6.112333333333334,5.982,True,True,6.53,23122232.0,54200349.3415
2023-10-20,5.63,5.68,5.61,5.63,2837900.0,16609778.0,517526138.99999994,0.005483587757487164,5.704,5.784000000000001,5.86,6.076833333333334,27.27272669421494,7148899.7,6.1081666666666665,5.973000000000001,True,True,6.16,15977377.0,42135010.527499996
2023-10-23,5.62,5.65,5.51,5.53,5368600.0,31047850.0,517526138.99999994,0.01037358230904739,5.65,5.751,5.8385,6.068,23.68421009002776,6143793.75,6.104666666666666,5.9635,True,True,5.98,29688358.0,36029154.1655
2023-10-24,5.53,5.68,5.53,5.67,4661701.0,27302284.0,517526138.99999994,0.009007662896037799,5.6259999999999994,5.728,5.8235,6.061166666666667,35.955055614190144,5580854.8,6.099500000000001,5.9505,True,True,5.98,26431844.669999998,32598483.118999995
2023-10-25,5.71,5.85,5.69,5.85,6264102.0,37746845.0,517526138.99999994,0.012103933556098121,5.668,5.726,5.8185,6.056833333333333,47.61904698412696,5325204.9,6.091666666666667,5.93,True,True,5.98,36644996.699999996,31046045.703999996
2023-10-26,5.83,5.87,5.77,5.85,5092500.0,30732816.0,517526138.99999994,0.009840082686142353,5.7059999999999995,5.721,5.8155,6.051,43.29896844723135,5090433.25,6.083833333333333,5.8865,False,True,5.98,29791125.0,29643267.752499998
2023-10-27,5.86,5.93,5.81,5.89,6044167.0,36946831.0,517526138.99999994,0.011678959852499355,5.758,5.731,5.8145,6.046833333333334,51.68539244539829,5040101.6,6.076833333333334,5.86,False,False,5.98,35600143.629999995,29339763.533999998
2023-10-30,5.86,5.93,5.85,5.9,5047900.0,30845348.0,517526138.99999994,0.009753903464188116,5.831999999999999,5.741,5.813000000000001,6.042000000000001,49.99999918604653,4954091.6,6.068,5.8385,False,False,5.98,29782610.0,28822152.383999996
2023-10-31,5.92,5.92,5.86,5.89,4190435.0,25623496.0,517526138.99999994,0.008097049954031404,5.8759999999999994,5.7509999999999994,5.811,6.036166666666667,51.19047533730158,4889108.35,6.061166666666667,5.8235,False,False,5.98,24681662.15,28428420.841499995
2023-11-01,5.89,5.93,5.86,5.92,4089100.0,25065414.0,517526138.99999994,0.007901243419127088,5.89,5.779,5.811,6.0296666666666665,51.19047533730158,4887510.35,6.056833333333333,5.8185,False,False,5.98,24207472.0,28418960.681499995
2023-11-02,5.9,5.94,5.89,5.92,3687200.0,22659273.0,517526138.99999994,0.0071246642867636885,5.904,5.805000000000001,5.812,6.024333333333333,58.90410845937324,4846325.35,6.051,5.8155,False,False,5.98,21828224.0,28179656.381499995
2023-11-03,5.93,5.97,5.89,5.94,4552700.0,28096670.0,517526138.99999994,0.008797043582759016,5.914,5.836,5.8100000000000005,6.019833333333334,59.4594583345508,4810560.35,6.046833333333334,5.8145,False,False,5.98,27043038.0,27956676.281499993
2023-11-06,5.98,5.99,5.94,5.98,3826450.0,23702205.0,517526138.99999994,0.0073937328216768594,5.930000000000001,5.881,5.816000000000001,6.016666666666667,62.3376612042503,4631437.85,6.042000000000001,5.813000000000001,False,False,5.94,22882171.0,26929977.131499995
2023-11-07,5.99,6.0,5.92,5.96,4047500.0,25026887.0,517526138.99999994,0.007820861005824482,5.944000000000001,5.909999999999999,5.819,6.013,74.99999835937497,4554377.85,6.036166666666667,5.811,False,False,5.98,24123100.0,26487465.631499995
2023-11-08,5.99,6.01,5.91,5.94,4317300.0,26643887.0,517526138.99999994,0.008342187330561095,5.948,5.9190000000000005,5.8225,6.009166666666666,71.87499842773438,4563767.85,6.0296666666666665,5.811,False,False,5.98,25644762.0,26557695.481499992
2023-11-09,5.94,5.96,5.89,5.94,3141650.0,19317500.0,517526138.99999994,0.006070514633464727,5.952,5.928,5.8245000000000005,6.006333333333333,75.40983433485624,4553460.35,6.024333333333333,5.812,False,False,5.98,18661401.0,26503164.531499993
2023-11-10,5.94,5.99,5.89,5.96,3334400.0,20579871.0,517526138.99999994,0.006442959589331971,5.956,5.9350000000000005,5.833,6.002666666666667,90.56603534353857,4429175.35,6.019833333333334,5.8100000000000005,False,False,5.98,19873024.0,25811896.781499993
2023-11-13,5.96,6.02,5.96,6.0,4768800.0,29666725.0,517526138.99999994,0.00921460703263145,5.96,5.945,5.843,6.001833333333334,88.37209014602485,4480335.6,6.016666666666667,5.816000000000001,False,False,5.98,28612800.0,26156314.231499992
2023-11-14,6.02,6.03,5.94,5.96,3871100.0,23990180.0,517526138.99999994,0.0074800086571086225,5.96,5.952,5.8515,5.998833333333334,68.96551391200961,4432230.6,6.013,5.819,False,False,6.0,23071756.0,25910690.631499995
2023-11-15,6.0,6.01,5.94,5.98,3503050.0,21762538.0,517526138.99999994,0.006768836849031118,5.968,5.958,5.8685,5.996333333333334,70.96773873048919,4336587.75,6.009166666666666,5.8225,False,False,6.0,20948239.0,25430816.807499997
2023-11-16,5.98,6.01,5.95,5.95,2999414.0,18628020.0,517526138.99999994,0.0057956763416736334,5.970000000000001,5.961,5.883,5.994166666666667,59.99999720000013,4282298.45,6.006333333333333,5.8245000000000005,False,False,6.0,17846513.3,25167030.872499995
2023-11-17,5.94,6.04,5.94,6.03,4486900.0,28014569.0,517526138.99999994,0.008669900246333259,5.984,5.970000000000001,5.9030000000000005,5.992666666666666,67.5675650109569,4364748.45,6.002666666666667,5.833,False,False,6.0,27056007.0,25720962.372499995
2023-11-20,6.04,6.15,6.01,6.13,8058800.0,50860831.0,517526138.99999994,0.015571773853919292,6.01,5.984999999999999,5.933,5.991333333333333,76.0869542060492,4499258.45,6.001833333333334,5.843,False,False,6.03,49400444.0,26706566.672499996
2023-11-21,6.14,6.25,6.11,6.16,7898600.0,50749581.0,517526138.99999994,0.015262224271922236,6.05,6.005000000000001,5.9575000000000005,5.988166666666667,76.0869542060492,4661103.4,5.998833333333334,5.8515,False,False,6.13,48655376.0,27817743.238999993
2023-11-22,6.13,6.2,6.11,6.15,5088229.0,32542924.0,517526138.99999994,0.009831829962891982,6.0840000000000005,6.026,5.9725,5.9848333333333334,74.46808288818478,4602309.75,5.996333333333334,5.8685,False,False,6.16,31292608.35,27550123.821499996
2023-11-23,6.12,6.22,6.12,6.21,5535000.0,35590711.0,517526138.99999994,0.010695111962257815,6.136,6.053,5.9905,5.979166666666667,76.47058613610153,4624434.75,5.994166666666667,5.883,False,False,6.16,34372350.0,27779185.071499996
2023-11-24,6.26,6.31,6.17,6.19,7654586.0,49474920.0,517526138.99999994,0.014790723449815935,6.168,6.0760000000000005,6.0055000000000005,5.974833333333334,71.42856938775519,4704955.7,5.992666666666666,5.9030000000000005,False,False,6.21,47381887.34,28368272.25699999
2023-11-27,6.2,6.2,6.14,6.17,5870300.0,37542774.0,517526138.99999994,0.011343001942555022,6.176,6.093,6.019,5.9701666666666675,71.42856938775519,4746075.7,5.991333333333333,5.933,False,False,6.21,36219751.0,28690129.306999993
2023-11-28,6.17,6.22,6.13,6.22,5115500.0,32892291.0,517526138.99999994,0.009884524885804852,6.188000000000001,6.119,6.035500000000001,5.968666666666667,76.92307485207103,4792328.95,5.988166666666667,5.9575000000000005,False,False,6.21,31818410.0,29046966.699499995
2023-11-29,6.2,6.27,6.19,6.21,6030386.0,39029265.0,517526138.99999994,0.011652331245823317,6.2,6.142,6.05,5.965666666666667,75.47169611961556,4889393.25,5.9848333333333334,5.9725,False,False,6.22,37448697.06,29709027.952499997
2023-11-30,6.21,6.26,6.12,6.19,4837000.0,30985423.0,517526138.99999994,0.00934638781597851,6.196,6.166,6.0634999999999994,5.966666666666667,71.69811131363487,4946883.25,5.979166666666667,5.9905,False,False,6.22,29941030.000000004,30114668.252499998
2023-12-01,6.21,6.24,6.17,6.2,3509400.0,22586824.0,517526138.99999994,0.0067811067606770685,6.198,6.183,6.0765,5.969166666666667,69.99999804000011,4894718.25,5.974833333333334,6.0055000000000005,False,False,6.22,21758280.0,29850430.3525
2023-12-04,6.19,6.23,6.13,6.22,3825200.0,24576833.0,517526138.99999994,0.00739131748473868,6.208,6.192,6.0885,5.973,77.08333108506957,4894655.75,5.9701666666666675,6.019,False,False,6.22,23792744.0,29895959.002499998
2023-12-05,6.2,6.23,6.14,6.15,4234200.0,27151318.0,517526138.99999994,0.008181615730910937,6.194,6.191000000000001,6.098000000000001,5.973,66.0377341046637,4903990.75,5.968666666666667,6.035500000000001,False,False,6.22,26040330.0,29991820.502499998
2023-12-06,6.13,6.22,6.11,6.18,4027200.0,25853674.0,517526138.99999994,0.00778163593394845,6.188,6.194000000000001,6.11,5.974333333333334,71.69811131363488,4889485.75,5.965666666666667,6.05,False,False,6.22,24888096.0,29953987.202499997
2023-12-07,6.18,6.21,6.16,6.19,4592500.0,29480542.0,517526138.99999994,0.008873947910870645,6.188000000000001,6.192,6.1225,5.976333333333334,67.39130229678656,4962028.25,5.966666666666667,6.0634999999999994,False,False,6.22,28427575.0,30442295.902499996
2023-12-08,6.21,6.22,6.07,6.07,4612300.0,29348847.0,517526138.99999994,0.008912206847971404,6.162000000000001,6.180000000000001,6.128,5.978,43.749998723958385,5025923.25,5.969166666666667,6.0765,False,False,6.22,27996661.0,30848477.752499998
2023-12-11,6.03,6.15,6.02,6.13,6766850.0,42819844.0,517526138.99999994,0.013075378208094724,6.144,6.176,6.1345,5.980333333333333,47.05882223760092,5125825.75,5.973,6.0885,True,False,6.22,41480790.5,31491877.277499996
2023-12-12,6.13,6.15,6.06,6.13,3764400.0,23862296.0,517526138.99999994,0.00727383549606564,6.140000000000001,6.167,6.143000000000001,5.981666666666667,47.99999865599998,5120490.75,5.973,6.098000000000001,True,True,6.22,23075772.0,31492078.077499997
2023-12-13,6.13,6.29,6.13,6.25,7807300.0,50598597.0,517526138.99999994,0.015085808061957622,6.154000000000001,6.171,6.1565,5.985,53.5714272321429,5335703.25,5.974333333333334,6.11,True,True,6.22,48795625.0,32884447.377499998
2023-12-14,6.22,6.45,6.2,6.39,10715100.0,70546162.0,517526138.99999994,0.020704461461027772,6.194,6.191,6.1785000000000005,5.982666666666666,64.70588102076127,5721487.55,5.976333333333334,6.1225,False,True,6.25,68469489.0,35415596.162499994
2023-12-15,6.34,6.45,6.31,6.38,6912300.0,45675336.0,517526138.99999994,0.013356426814221263,6.256,6.2090000000000005,6.196,5.9863333333333335,65.6716404188016,5842757.55,5.978,6.128,False,False,6.39,44100474.0,36267819.512499996
2023-12-18,6.37,6.38,6.21,6.23,6504638.0,42426618.0,517526138.99999994,0.012568713944707634,6.276000000000001,6.21,6.2010000000000005,5.990833333333333,50.64934972845343,5765049.45,5.980333333333333,6.1345,False,False,6.39,40523894.74,35823992.049499996
2023-12-19,6.23,6.26,6.1,6.19,6533300.0,41764863.0,517526138.99999994,0.012624096654565308,6.287999999999999,6.214,6.202500000000001,5.9945,48.749999146875034,5696784.45,5.981666666666667,6.143000000000001,False,False,6.39,40441127.0,35413279.59949999
2023-12-20,6.19,6.32,6.14,6.19,6776000.0,43974408.0,517526138.99999994,0.013093058474482196,6.276,6.215,6.2045,5.998500000000001,49.99999910256412,5781173.0,5.985,6.1565,True,False,6.39,41943440.0,35945821.182
2023-12-21,6.19,6.29,6.07,6.26,6412800.0,41053074.0,517526138.99999994,0.012391258173724827,6.25,6.2219999999999995,6.207,6.004333333333333,53.571427678571425,5825063.0,5.982666666666666,6.1785000000000005,True,True,6.39,40144128.0,36234410.081999995
2023-12-22,6.25,6.25,6.07,6.11,6291500.0,40070783.0,517526138.99999994,0.01215687387724391,6.196,6.226,6.203,6.007666666666667,44.329896267403576,5756908.7,5.9863333333333335,6.196,False,True,6.39,38441065.0,35787368.964999996
2023-12-25,6.1,6.14,5.95,5.97,5995300.0,37267133.0,517526138.99999994,0.011584535636372949,6.144,6.209999999999999,6.193,6.008333333333334,41.34615328957097,5763158.7,5.990833333333333,6.2010000000000005,True,False,6.39,35791941.0,35765978.464999996
2023-12-26,6.02,6.06,5.96,6.01,5256100.0,32841819.0,517526138.99999994,0.010156201984611255,6.108,6.198,6.182499999999999,6.009666666666667,41.904761346031755,5770188.7,5.9945,6.202500000000001,True,True,6.39,31589161.0,35754516.015
2023-12-27,6.03,6.12,5.93,6.01,4259600.0,26523617.0,517526138.99999994,0.00823069537749474,6.072,6.174,6.1725,6.011166666666667,41.34615328957097,5681649.4,5.998500000000001,6.2045,True,True,6.39,25600196.0,35162090.962
2023-12-28,6.03,6.09,5.95,6.05,4630100.0,29001148.0,517526138.99999994,0.008946601245971077,6.03,6.14,6.1655,6.013666666666667,48.95833261935762,5671304.4,6.004333333333333,6.207,True,True,6.39,28012105.0,35065644.712
2023-12-29,6.06,6.2,6.01,6.15,5782800.0,36669577.0,517526138.99999994,0.011173928356882473,6.037999999999999,6.117,6.163,6.0165,50.99999928600003,5784974.4,6.007666666666667,6.203,True,True,6.39,35564220.0,35755941.712
2024-01-02,6.14,6.41,6.12,6.36,11303800.0,74270576.0,517526138.99999994,0.02184198854543268,6.116,6.130000000000001,6.17,6.0248333333333335,59.504131542927425,6158904.4,6.008333333333334,6.193,True,True,6.39,71892168.0,38160912.91199999
2024-01-03,6.3,6.41,6.27,6.37,7735500.0,50938502.0,517526138.99999994,0.014947071108228604,6.188000000000001,6.148,6.181,6.0326666666666675,55.454544748760355,6333969.4,6.009666666666667,6.182499999999999,False,True,6.39,49275135.0,39322653.16199999
2024-01-04,6.37,6.42,6.32,6.39,7848680.0,51980470.0,517526138.99999994,0.015165765375959109,6.264,6.168,6.1915000000000004,6.041333333333333,49.999999285714296,6525043.4,6.011166666666667,6.1725,False,False,6.39,50153065.199999996,40585901.621999994
2024-01-05,6.43,6.77,6.33,6.37,20925000.0,141210292.0,534357822.0,0.039159153545617977,6.328,6.179,6.2005,6.049166666666666,49.49494879502094,7341668.4,6.013666666666667,6.1655,False,False,6.39,133292250.0,45829135.371999994
2024-01-08,6.4,6.41,6.27,6.31,10032914.0,65992607.0,534357822.0,0.018775647303989496,6.36,6.199,6.2125,6.057833333333334,54.44444359753083,7612699.1,6.0165,6.163,False,False,6.39,63307687.339999996,47594686.688999996
2024-01-09,6.29,6.46,6.27,6.35,7358200.0,48430183.0,534357822.0,0.013770173649671025,6.358,6.237,6.2235,6.066999999999999,58.888887972839484,7642266.6,6.0248333333333335,6.17,False,False,6.39,46724570.0,47856875.66399999
2024-01-10,6.35,6.35,6.21,6.23,5403889.0,35149702.0,534357822.0,0.010112865906546045,6.33,6.2589999999999995,6.2284999999999995,6.074333333333333,51.96078360053827,7724241.05,6.0326666666666675,6.181,False,False,6.39,33666228.47,48386398.4875
2024-01-11,6.24,6.4,6.21,6.36,7631189.0,50079956.0,534357822.0,0.014281046680364678,6.324,6.294,6.234,6.086333333333333,54.6296289214678,7715435.5,6.041333333333333,6.1915000000000004,False,False,6.39,48534362.04,48373335.339499995
2024-01-12,6.65,6.73,6.41,6.41,14335647.0,97289154.0,534357822.0,0.026827804160037168,6.332,6.33,6.234999999999999,6.098833333333333,65.306121516035,7896462.85,6.049166666666666,6.2005,False,False,6.39,91891497.27,49544435.75299999
2024-01-15,6.4,6.47,6.3,6.35,7055247.0,46582012.0,534357822.0,0.013203225833943158,6.34,6.35,6.2335,6.110833333333333,71.1111100049383,7903610.2,6.057833333333334,6.2125,False,False,6.41,44800818.449999996,49579452.975499995
2024-01-16,6.35,6.4,6.19,6.31,7778349.0,50637476.0,534357822.0,0.01455644266773735,6.332000000000001,6.345,6.2375,6.123833333333334,66.66666562962965,7967295.75,6.066999999999999,6.2235,False,False,6.41,49081382.19,50007327.34799999
2024-01-17,6.36,6.36,6.23,6.28,5328000.0,34729170.0,534357822.0,0.009970846838282083,6.342,6.336,6.242,6.1339999999999995,64.51612806104757,7907030.75,6.074333333333333,6.2284999999999995,False,False,6.41,33459840.0,49658262.99799999
2024-01-18,6.28,6.28,5.92,6.09,12579800.0,79231188.0,534357822.0,0.023541902976017444,6.287999999999999,6.306,6.237,6.138000000000001,51.85185117969822,8197220.75,6.086333333333333,6.234,False,False,6.41,76610982.0,51391640.09799999
2024-01-19,6.13,6.15,5.92,5.95,8013700.0,49980541.0,534357822.0,0.01499687974998895,6.196,6.264,6.2215,6.139666666666667,41.0714280580357,8277265.75,6.098833333333333,6.234999999999999,True,False,6.41,47681515.0,51768509.44799999
2024-01-22,5.9,5.92,5.41,5.45,14871032.0,87054525.0,534357822.0,0.027829726426274716,6.016,6.178,6.1884999999999994,6.132333333333333,17.73049627785319,8706242.35,6.110833333333333,6.2335,True,True,6.41,81047124.4,53898812.418
2024-01-23,5.45,5.46,5.15,5.37,13691442.0,75306412.0,534357822.0,0.02562223558131053,5.828,6.08,6.1585,6.123499999999999,16.21621606281954,9091049.45,6.123833333333334,6.2375,True,True,6.41,73523043.54,55785367.544999994
2024-01-24,5.39,5.55,5.29,5.55,9110100.0,51253815.0,534357822.0,0.017048688397416217,5.682,6.0120000000000005,6.1355,6.1178333333333335,24.39024369422961,9283749.45,6.1339999999999995,6.242,True,True,6.41,50561055.0,56733962.24499999
2024-01-25,5.55,5.84,5.5,5.83,9900400.0,58740917.0,534357822.0,0.018527659916990978,5.630000000000001,5.9590000000000005,6.1265,6.116333333333333,35.78947342049861,9565789.45,6.138000000000001,6.237,True,True,6.41,57719332.0,58339919.044999994
2024-01-26,5.83,6.08,5.8,6.01,12014500.0,74708958.0,534357822.0,0.022483997623599865,5.642,5.919,6.1245,6.1178333333333335,42.57425713067346,9935009.45,6.139666666666667,6.2215,True,True,6.41,72207145.0,60549671.044999994
2024-01-29,6.04,6.04,5.83,5.86,6901400.0,42280280.0,534357822.0,0.012915315760082577,5.723999999999999,5.869999999999999,6.11,6.1165,38.49765232912341,9990939.45,6.132333333333333,6.1884999999999994,True,True,6.41,40442204.0,60793570.24499999
2024-01-30,5.88,5.91,5.68,5.69,6610600.0,39685485.0,534357822.0,0.01237111113159676,5.788,5.808000000000001,6.0765,6.111666666666666,37.61467865752041,9756279.45,6.123499999999999,6.1585,True,True,6.41,37614314.0,59079677.544999994
2024-01-31,5.68,5.73,5.43,5.47,8281700.0,47948939.0,534357822.0,0.015498416340202839,5.772,5.727,6.031499999999999,6.1035,30.396475583457843,9783589.45,6.1178333333333335,6.1355,True,True,6.41,45300899.0,58880965.74499999
2024-02-01,5.42,5.46,5.13,5.15,14320800.0,77644750.0,534357822.0,0.026800019407220356,5.636,5.633,5.969500000000001,6.090333333333334,25.196850254820504,10107195.45,6.116333333333333,6.1265,True,True,6.41,73752120.0,60060918.48499999
2024-02-02,5.18,5.26,4.7,4.89,15637000.0,80548320.0,534357822.0,0.029263162914830505,5.412000000000001,5.527,5.8955,6.0728333333333335,23.357664114230914,9842795.45,6.1178333333333335,6.1245,True,True,6.41,76464930.0,57219552.48499999
2024-02-05,4.84,4.84,4.4,4.4,17697600.0,82111110.0,534357822.0,0.03311938044391535,5.12,5.422,5.8,6.046833333333334,20.06269583671545,10226029.75,6.1165,6.11,True,True,6.41,77869440.0,57947640.11799999
2024-02-06,4.24,4.53,3.97,4.33,18114800.0,78918564.0,534357822.0,0.03390013068808414,4.848000000000001,5.318,5.699,6.019,19.81424140018595,10763859.75,6.111666666666666,6.0765,True,True,6.41,78437084.0,59533265.817999996
2024-02-07,4.35,4.36,3.99,4.04,18757200.0,79877164.0,534357822.0,0.035102321380447575,4.562,5.167,5.5895,5.987,19.2192191384177,11431525.3,6.1035,6.031499999999999,True,True,6.41,75779088.0,61638908.79449999
2024-02-08,4.11,4.44,4.04,4.44,18065373.0,79389193.0,534357822.0,0.03380763274388823,4.42,5.0280000000000005,5.4935,5.961333333333333,28.969359218503897,11953234.5,6.090333333333334,5.969500000000001,True,True,6.41,80210256.12,63222703.498500004
2024-02-19,4.45,4.67,4.43,4.53,14223839.0,67094177.0,534357822.0,0.026618566088848234,4.348000000000001,4.880000000000001,5.399500000000001,5.937666666666667,35.534591038526955,11947644.1,6.0728333333333335,5.8955,True,True,6.41,64433990.67,61849828.16849999
2024-02-20,4.5,4.62,4.44,4.59,7953615.0,37502320.0,534357822.0,0.01488443636930611,4.386,4.753,5.3115000000000006,5.913666666666668,37.65822768126101,11992562.5,6.046833333333334,5.8,True,True,6.35,36507092.85,61435141.8885
2024-02-21,4.56,4.88,4.53,4.72,10994844.0,54063698.0,534357822.0,0.02057580809587176,4.464,4.656,5.232,5.8901666666666666,36.65594838804396,12153387.25,6.019,5.699,True,True,6.31,51895663.68,61575855.963
2024-02-22,4.72,4.82,4.68,4.82,7625087.0,37706735.0,534357822.0,0.014269627365911376,4.62,4.590999999999999,5.159,5.8678333333333335,32.76450496289998,12268241.6,5.987,5.5895,True,True,6.28,36752919.34,61740509.92999999
2024-02-23,4.82,4.96,4.79,4.93,8482329.0,42866341.0,534357822.0,0.015873874491538743,4.718,4.569,5.101000000000001,5.847499999999999,31.11888096655092,12063368.05,5.961333333333333,5.4935,True,True,6.09,41817881.97,60000854.9285
2024-02-26,4.96,5.09,4.92,5.01,9721888.0,50503371.0,534357822.0,0.01819359163418403,4.814,4.581,5.054,5.8275,34.76702491514753,12148777.45,5.937666666666667,5.399500000000001,True,True,6.01,48706658.879999995,60052112.12249999
2024-02-27,4.99,5.18,4.97,5.15,10168756.0,53928820.0,534357822.0,0.01902986272745157,4.926,4.656000000000001,5.039,5.8101666666666665,40.21739110034657,11913663.65,5.913666666666668,5.3115000000000006,True,True,6.01,52369093.400000006,58618210.57249999
2024-02-28,5.15,5.28,4.76,4.79,16376900.0,85451900.0,534357822.0,0.030647815612962058,4.9399999999999995,4.702,5.01,5.787166666666666,38.275861884185495,12047936.55,5.8901666666666666,5.232,False,True,6.01,78445351.0,58864325.945499994
2024-02-29,4.73,4.92,4.7,4.9,10085600.0,50666393.0,534357822.0,0.018874244157691025,4.956,4.788,4.9775,5.765166666666667,45.35315961526237,12096711.55,5.8678333333333335,5.159,True,False,6.01,49419440.0,58807245.195499994
2024-03-01,4.9,4.96,4.83,4.92,6875900.0,34973615.0,534357822.0,0.012867594927804761,4.954,4.836,4.932,5.743666666666667,50.61224460874636,11945486.55,5.847499999999999,5.101000000000001,True,True,6.01,33829428.0,57612749.99549999
2024-03-04,4.91,4.93,4.81,4.88,5072900.0,25625930.0,534357822.0,0.009493451374985206,4.928,4.871,4.8755,5.7218333333333335,61.999999565999985,11598406.55,5.8275,5.054,True,True,6.01,24755752.0,55240180.34549999
2024-03-05,4.88,4.88,4.73,4.76,6093500.0,30316976.0,534357822.0,0.011403407509210187,4.85,4.888,4.8205,5.6978333333333335,60.48780446496133,11558011.55,5.8101666666666665,5.039,False,True,5.86,29005060.0,54668323.14549999
2024-03-06,4.77,4.9,4.74,4.84,5124887.0,25674240.0,534357822.0,0.009590740116460763,4.86,4.9,4.7780000000000005,5.674833333333334,71.73912988894139,11483725.9,5.787166666666666,5.01,True,False,5.69,24804453.08,54027830.099499986
2024-03-07,4.88,4.95,4.84,4.88,5912119.0,30029620.0,534357822.0,0.01106397016492069,4.856,4.906000000000001,4.7485,5.653666666666666,64.86486425127829,11365246.85,5.765166666666667,4.9775,False,True,5.47,28851140.72,53205342.185499996
2024-03-08,4.88,4.94,4.86,4.94,5032200.0,25620305.0,534357822.0,0.00941728518385944,4.86,4.907,4.7379999999999995,5.632999999999999,64.13793041521998,10900816.85,5.743666666666667,4.932,False,False,5.15,24859068.000000004,50760689.585499994
2024-03-11,4.93,5.03,4.91,5.03,4926010.0,25443785.0,534357822.0,0.009218560667013124,4.890000000000001,4.909,4.745,5.613666666666666,64.8648642512783,10365267.35,5.7218333333333335,4.8755,False,False,5.15,24777830.3,48176334.600499995
2024-03-12,5.01,5.11,4.99,5.09,4907192.0,25748047.0,534357822.0,0.009183344564197284,4.956,4.9030000000000005,4.7795000000000005,5.597333333333333,63.12056674915748,9725746.95,5.6978333333333335,4.8205,False,False,5.15,24977607.279999997,45531742.964499995
2024-03-13,5.09,5.11,5.02,5.04,3930000.0,20600138.0,534357822.0,0.0073546223863454555,4.996,4.928,4.8149999999999995,5.579166666666667,58.088234696150515,9016506.95,5.674833333333334,4.7780000000000005,False,False,5.15,19807200.0,42600248.76449999
