日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2024-02-27,14.52,14.56,14.16,14.36,18160588.0,283778885.0,801715556.0000001,0.022652158691554687,15.02,14.935999999999998,14.788499999999999,13.888833333333334,49.768875085244325,20358743.95,13.552333333333333,14.655999999999997,True,False,16.15,260786043.67999998,302049213.43299997
2024-02-28,14.3,14.58,14.11,14.11,13150884.0,206271478.0,801715556.0000001,0.01640342874923584,14.738,14.938000000000002,14.729500000000002,13.942333333333332,51.84590678557901,19611992.0,13.626666666666665,14.704000000000002,True,True,16.15,185558973.23999998,289855473.9615
2024-02-29,14.19,14.41,14.03,14.22,14535663.0,225254678.0,801715556.0000001,0.018130698464331654,14.484,14.868,14.648999999999997,13.997000000000002,51.37763359492919,18660039.0,13.700999999999999,14.743,True,True,16.15,206697127.86,273615937.1
2024-03-01,14.21,14.24,13.66,14.11,17084192.0,260084565.0,801715556.0000001,0.02130954285736723,14.264,14.823999999999998,14.547,14.046166666666668,55.51663734199073,17922290.45,13.7725,14.779,True,True,16.15,241057949.12,259958710.4335
2024-03-04,14.07,15.02,13.92,14.77,27130135.0,427825239.0,801715556.0000001,0.033840100515649715,14.313999999999998,14.790000000000001,14.489499999999998,14.087666666666667,66.14853179169612,18417348.4,13.831833333333332,14.779,True,True,15.92,400712093.95,266280050.23500004
2024-03-05,14.66,14.71,14.3,14.49,15253015.0,241256270.0,801715556.0000001,0.01902546967667919,14.34,14.679999999999998,14.488,14.111833333333333,54.098360500537495,17278156.5,13.888833333333334,14.788499999999999,False,True,15.59,221016187.35,249716104.3245
2024-03-06,14.41,14.76,14.37,14.54,11307413.0,179857960.0,801715556.0000001,0.014104020952787897,14.425999999999998,14.581999999999999,14.495500000000002,14.139166666666666,45.36585350362879,16963654.6,13.942333333333332,14.729500000000002,False,False,15.59,164409785.01999998,245275227.581
2024-03-07,14.53,14.97,14.43,14.57,12573058.0,202198510.0,801715556.0000001,0.01568269182991879,14.496,14.49,14.530000000000001,14.170499999999999,50.26595725964803,16866762.5,13.997000000000002,14.648999999999997,False,False,15.59,183189455.06,244364135.73399997
2024-03-08,14.69,14.94,14.39,14.89,13337162.0,214293991.0,801715556.0000001,0.016635777989070226,14.652000000000001,14.457999999999998,14.572,14.198333333333334,46.87499981356536,16881790.6,14.046166666666668,14.547,False,False,15.59,198590342.18,245135441.343
2024-03-11,14.66,14.8,14.1,14.22,21338575.0,334818183.0,801715556.0000001,0.026616141897588423,14.542000000000002,14.427999999999997,14.609,14.212166666666665,31.53638802115651,17098321.0,14.087666666666667,14.489499999999998,False,False,15.59,303434536.5,248843798.41
2024-03-12,14.23,14.49,14.16,14.33,15574461.0,242526057.0,801715556.0000001,0.019426417366410684,14.51,14.425,14.6805,14.233166666666667,34.13333320590223,16894867.8,14.111833333333333,14.488,True,False,15.59,223182026.13,247332826.09149998
2024-03-13,14.38,14.7,14.27,14.63,12783263.0,202551198.0,801715556.0000001,0.015944885819329166,14.528,14.476999999999999,14.7075,14.244166666666667,39.30348245018689,16502474.45,14.139166666666666,14.495500000000002,True,True,15.59,187019137.69,242149151.89099997
2024-03-14,14.63,15.18,14.53,14.76,16230561.0,264400157.0,801715556.0000001,0.020244787416847876,14.565999999999999,14.531,14.6995,14.253666666666668,44.18604635178174,16029436.75,14.170499999999999,14.530000000000001,True,True,15.59,239563080.35999998,234961584.919
2024-03-15,14.6,14.74,14.48,14.63,9623064.0,153096398.0,801715556.0000001,0.01200309003359291,14.514,14.583000000000002,14.7035,14.254333333333333,51.661631201431184,15424748.35,14.198333333333334,14.572,False,True,15.59,140785426.32,226201860.955
2024-03-18,14.64,15.39,14.6,15.3,17879178.0,292937506.0,801715556.0000001,0.022301148912719858,14.73,14.636,14.713,14.268833333333333,62.30366469312794,15514755.95,14.212166666666665,14.609,True,False,15.59,273551423.40000004,227731727.98200002
2024-03-19,15.19,15.27,14.73,14.84,14943391.0,242357624.0,801715556.0000001,0.01863926786522276,14.831999999999999,14.671000000000001,14.675500000000003,14.279333333333334,59.05707175513673,15465080.3,14.233166666666667,14.6805,False,True,15.59,221759922.44,226396907.43600002
2024-03-20,14.83,15.81,14.76,15.76,23059628.0,390899262.0,801715556.0000001,0.02876285464018113,15.058000000000002,14.793000000000001,14.6875,14.307166666666665,65.90909071844477,15943793.2,14.244166666666667,14.7075,False,False,15.52,363419737.28,234103247.17999998
2024-03-21,15.89,15.91,15.19,15.32,12852710.0,216198019.0,801715556.0000001,0.016031508811087603,15.170000000000002,14.868,14.678999999999998,14.333499999999999,61.70212749248942,16171545.15,14.253666666666668,14.6995,False,False,15.76,196903517.20000002,237521876.85050002
2024-03-22,15.23,15.27,14.47,14.55,17816436.0,285977626.0,801715556.0000001,0.022222889236291676,15.154,14.834,14.646,14.348666666666666,47.9166665396149,16543088.4,14.254333333333333,14.7035,False,False,15.76,259229143.8,242585107.295
2024-03-25,14.55,14.93,14.39,14.63,18936577.0,304018726.0,801715556.0000001,0.02362006931046751,15.020000000000001,14.875000000000004,14.651500000000002,14.363499999999998,51.37795261431274,16178497.7,14.268833333333333,14.713,True,False,15.76,277042121.51,237395401.5045
2024-03-26,14.56,14.71,14.11,14.26,11149272.0,174451132.0,801715556.0000001,0.013906767701536277,14.904,14.868,14.6465,14.373833333333332,47.407407284499314,15827931.9,14.279333333333334,14.675500000000003,True,True,15.76,158988618.72,232305530.2565
2024-03-27,14.57,15.69,14.57,15.31,37831808.0,631051987.0,801715556.0000001,0.047188566714052874,14.814000000000002,14.936000000000002,14.7065,14.406333333333333,55.76323975378733,17061978.1,14.307166666666665,14.6875,True,True,15.76,579204980.48,251987830.61850005
2024-03-28,15.51,15.62,15.04,15.14,25721077.0,426919947.0,801715556.0000001,0.03208254699251463,14.778,14.973999999999998,14.752500000000001,14.439,51.99362029857884,17621248.8,14.333499999999999,14.678999999999998,False,True,15.76,389417105.78000003,261123829.5145
2024-03-29,15.13,16.1,15.08,15.75,22001768.0,378191213.0,801715556.0000001,0.027443359225525613,15.018,15.085999999999999,14.8345,14.472333333333333,62.31884043921678,17867127.6,14.348666666666666,14.646,False,False,15.76,346527846.0,266397324.3585
2024-04-01,15.78,16.82,15.54,16.76,29551154.0,528643466.0,801715556.0000001,0.036859898475014745,15.443999999999999,15.232000000000003,14.934000000000001,14.526166666666665,67.08860746283537,17988178.55,14.363499999999998,14.651500000000002,False,False,15.76,495277341.04,271125586.713
2024-04-02,16.59,16.93,16.5,16.73,19779843.0,361015607.0,801715556.0000001,0.024671896225498705,15.937999999999999,15.421000000000001,15.046000000000001,14.579333333333333,65.35087705922334,18214519.95,14.373833333333332,14.6465,False,False,16.76,330916773.39,276620616.015
2024-04-03,16.77,17.12,16.31,16.47,21276988.0,386062303.0,801715556.0000001,0.026539322881742856,16.169999999999998,15.491999999999999,15.142500000000002,14.624666666666666,62.26685783762753,18712998.7,14.406333333333333,14.7065,False,False,16.76,350431992.35999995,285921726.382
2024-04-08,16.04,16.04,15.28,15.67,27120215.0,461903238.0,801715556.0000001,0.03382772704986654,16.276,15.527000000000001,15.1975,14.662833333333333,56.8062826184178,19440356.55,14.439,14.752500000000001,False,False,16.76,424973769.05,298010942.0815
2024-04-09,15.67,16.02,15.58,15.67,11320764.0,195311350.0,801715556.0000001,0.014120673991262805,16.259999999999998,15.639000000000001,15.236500000000001,14.698333333333334,52.654232318915454,19339536.65,14.472333333333333,14.8345,False,False,16.76,177396371.88,296951243.5665
2024-04-10,15.6,15.95,15.6,15.87,9181472.0,158430684.0,801715556.0000001,0.011452281212814584,16.082,15.763,15.318999999999999,14.741999999999999,57.675111653136874,18731681.5,14.526166666666665,14.934000000000001,False,False,16.76,145709960.64,289065014.7735
2024-04-11,15.85,15.96,15.56,15.65,11545201.0,198681833.0,801715556.0000001,0.014400619912631455,15.866,15.902000000000001,15.385,14.784500000000001,49.08485845471082,18530218.5,14.579333333333333,15.046000000000001,False,False,16.76,180682395.65,286940033.24950004
2024-04-12,15.67,16.03,15.67,15.83,7471298.0,129283453.0,801715556.0000001,0.009319138120852426,15.738,15.953999999999999,15.445000000000002,14.826833333333333,54.43478247615879,18264620.25,14.624666666666666,15.142500000000002,False,False,16.76,118270647.34,283502608.732
2024-04-15,15.79,16.57,15.62,16.2,14624337.0,258866585.0,801715556.0000001,0.01824130377732124,15.844,16.060000000000002,15.517000000000001,14.877833333333335,65.42056057646954,18184309.05,14.662833333333333,15.1975,False,False,16.76,236914259.39999998,283370167.684
2024-04-16,16.37,16.39,15.58,15.6,12893516.0,223690826.0,801715556.0000001,0.016082407162372685,15.829999999999998,16.045,15.5655,14.9135,58.26235079801141,18347831.65,14.698333333333334,15.236500000000001,False,False,16.76,201138849.6,286387838.848
2024-04-17,15.69,16.05,15.49,16.04,9982010.0,172057926.0,801715556.0000001,0.012450812417565212,15.863999999999999,15.972999999999999,15.602500000000001,14.958333333333334,64.983164830006,17952973.25,14.741999999999999,15.318999999999999,False,False,16.76,160111440.4,280715839.698
2024-04-18,15.96,16.26,15.5,15.56,14307215.0,245822356.0,801715556.0000001,0.017845749521667006,15.845999999999998,15.856,15.638499999999999,14.99,52.327746604732134,17921164.45,14.784500000000001,15.385,False,False,16.76,222620265.4,280758856.846
2024-04-19,15.5,15.57,15.19,15.38,13912917.0,232963723.0,801715556.0000001,0.017353931697940007,15.756,15.747,15.619499999999999,15.003666666666668,52.230483135459714,17463828.9,14.826833333333333,15.445000000000002,True,False,16.76,213980663.46,273286903.15500003
2024-04-22,15.34,15.76,15.27,15.48,8191400.0,138747612.0,801715556.0000001,0.01021733947744429,15.612,15.727999999999998,15.627500000000001,15.0165,47.22792594226058,17230763.4,14.877833333333335,15.517000000000001,True,True,16.76,126802872.0,269781870.895
2024-04-23,15.3,15.49,15.03,15.39,9485484.0,158195892.0,801715556.0000001,0.01183148303536223,15.569999999999999,15.7,15.6695,15.031500000000001,32.658227732350554,16814215.8,14.9135,15.5655,True,True,16.76,145981598.76000002,264119493.64300004
2024-04-24,16.15,16.73,15.72,16.66,29585351.0,529211706.0,801715556.0000001,0.03690255325418682,15.693999999999999,15.779,15.771,15.067166666666669,49.32562607118327,17346654.5,14.958333333333334,15.602500000000001,True,True,16.76,492891947.66,274911984.9505
2024-04-25,16.66,16.98,16.6,16.95,17971700.0,329659028.0,801715556.0000001,0.02241655393300114,15.972,15.908999999999997,15.9055,15.113499999999998,54.59770100299468,17687775.9,14.99,15.638499999999999,False,True,16.76,304620315.0,282193569.7645
2024-04-26,16.95,17.26,16.81,17.13,20267575.0,377104353.0,801715556.0000001,0.025280256630070923,16.322,16.039,15.996500000000001,15.144166666666667,65.86956501691873,16809564.25,15.003666666666668,15.619499999999999,False,False,16.95,347183559.75,270592498.728
2024-04-29,17.06,17.3,16.63,16.94,19270957.0,356789553.0,801715556.0000001,0.024037149904073955,16.613999999999997,16.113,16.0865,15.162666666666667,63.256784783800676,16487058.25,15.0165,15.627500000000001,False,False,17.13,326450011.58000004,267444144.01799998
2024-04-30,15.9,16.95,15.9,16.77,22704884.0,411073302.0,801715556.0000001,0.02832037351661416,16.89,16.229999999999997,16.1375,15.173,59.453781337741,16522214.05,15.031500000000001,15.6695,False,False,17.13,380760904.68,269155796.952
2024-05-06,16.83,17.55,16.35,17.35,20588284.0,383132898.0,801715556.0000001,0.02568028504114494,17.028,16.361,16.167,15.196833333333334,66.60156231788639,16074070.55,15.067166666666669,15.771,False,False,17.13,357206727.40000004,262252266.26999998
2024-05-07,17.31,17.69,17.15,17.57,14196534.0,271585550.0,801715556.0000001,0.017707694323446554,17.152,16.562,16.209,15.247666666666666,66.86046493487473,15794905.1,15.113499999999998,15.9055,False,False,17.35,249433102.38,258178082.7195
2024-05-08,17.79,18.93,17.42,18.81,26595603.0,536229853.0,801715556.0000001,0.033173365292664965,17.488,16.905,16.326,15.321333333333333,71.64179087844362,16060835.85,15.144166666666667,15.996500000000001,False,False,17.57,500263292.42999995,265669647.723
2024-05-09,18.79,19.5,18.58,19.09,20035717.0,418015238.0,801715556.0000001,0.02499105430854331,17.918,17.266,16.497,15.408166666666666,80.56042011771528,15706610.95,15.162666666666667,16.0865,False,False,18.81,382481837.53,263545051.14699998
2024-05-10,18.95,19.22,18.83,18.94,9159200.0,189984992.0,801715556.0000001,0.011424500786411083,18.351999999999997,17.621000000000002,16.6605,15.489666666666666,76.75276732942095,15598532.75,15.173,16.1375,False,False,19.09,173475248.0,263348994.95299998
2024-05-13,18.79,20.48,18.7,20.29,28927690.0,626766922.0,801715556.0000001,0.03608223612914403,18.94,17.984,16.8815,15.603166666666668,87.5993638749776,16585843.65,15.196833333333334,16.167,False,False,19.09,586942830.1,285410638.426
2024-05-14,20.06,20.36,19.78,20.18,19070689.0,417884997.0,801715556.0000001,0.0237873505849748,19.462,18.307,17.108,15.7245,88.58520880382753,16962118.05,15.247666666666666,16.209,False,False,20.29,384846504.02,295618843.84449995
2024-05-15,20.17,20.48,19.21,19.27,19107572.0,408596522.0,801715556.0000001,0.0238333556795797,19.554,18.520999999999997,17.279999999999998,15.810833333333333,76.95590311843776,17543931.75,15.321333333333333,16.326,False,False,20.29,368202912.44,308115457.09950006
2024-05-16,19.29,19.75,19.08,19.43,13961686.0,295034462.0,801715556.0000001,0.017414762499631475,19.622,18.77,17.441499999999998,15.886000000000001,78.4507040706606,17510799.2,15.408166666666666,16.497,False,False,20.29,271275558.98,309833522.0785
2024-05-17,19.34,19.61,19.04,19.56,11728231.0,247721538.0,801715556.0000001,0.014628917840281995,19.746,19.049,17.6395,15.9695,74.3288588858047,17452534.95,15.489666666666666,16.6605,False,False,20.29,229404198.35999998,311246789.51650006
2024-05-20,19.55,19.55,18.88,19.23,11975336.0,250667629.0,801715556.0000001,0.01493713812882533,19.534,19.237,17.799,16.038166666666665,68.99999983900003,17552201.25,15.603166666666668,16.8815,False,False,20.29,230285711.28,314755503.0605
2024-05-21,19.15,20.08,19.03,19.77,12416398.0,268259420.0,801715556.0000001,0.015487285867258385,19.452,19.457,18.0095,16.107833333333335,70.75471682538273,17457660.4,15.7245,17.108,False,False,20.29,245472188.46,315898099.2135
2024-05-22,19.66,19.75,19.24,19.29,8336862.0,176999719.0,801715556.0000001,0.010398777892741799,19.456,19.505,18.205000000000002,16.170666666666666,67.6691727898694,17178857.65,15.810833333333333,17.279999999999998,False,False,20.29,160818067.98,313239969.4395
2024-05-23,19.22,19.49,19.12,19.24,9112962.0,191752448.0,801715556.0000001,0.011366826964749575,19.418,19.52,18.392999999999997,16.233166666666666,68.91271041887015,17224935.75,15.886000000000001,17.441499999999998,False,False,20.29,175333388.88,315666495.2835
2024-05-24,19.21,19.34,18.7,18.8,8681283.0,179397666.0,801715556.0000001,0.010828382878478161,19.266,19.506,18.563499999999998,16.293,61.34585276074463,17184725.7,15.9695,17.6395,False,False,20.29,163208120.4,316527821.36550003
2024-05-27,19.04,19.5,18.87,19.44,11859463.0,248213479.0,801715556.0000001,0.01479260681827159,19.308,19.421,18.702499999999997,16.375,63.729808973242704,16298431.3,16.038166666666665,17.799,False,False,20.29,230547960.72000003,303410622.0185
2024-05-28,19.43,19.59,18.92,19.23,9625213.0,202428454.0,801715556.0000001,0.012005770535404203,19.2,19.326,18.816499999999998,16.456166666666668,53.633217863172156,15881106.95,16.107833333333335,18.0095,False,False,20.29,185092845.99,297434248.568
2024-05-29,19.05,19.35,18.63,19.0,10809604.0,224173123.0,801715556.0000001,0.01348309125237929,19.142000000000003,19.299,18.91,16.537666666666667,49.21465956561863,15408208.4,16.170666666666666,18.205000000000002,False,False,20.29,205382476.0,290344194.3805
2024-05-30,19.21,19.21,18.28,18.38,10271500.0,207899862.0,801715556.0000001,0.012811900583852459,18.97,19.194,18.982,16.607,45.48387086503641,14958235.55,16.233166666666666,18.392999999999997,False,False,20.29,188790170.0,283461202.3015
2024-05-31,18.62,18.63,18.25,18.29,11216173.0,225008396.0,801715556.0000001,0.01399021500338706,18.868000000000002,19.067,19.058,16.676666666666666,29.757084935911095,14383800.0,16.293,18.563499999999998,True,False,20.29,205143804.17,274680347.27599996
2024-06-03,18.29,18.59,18.07,18.3,11620943.0,232331647.0,801715556.0000001,0.01449509481639645,18.64,18.974,19.1055,16.7355,30.578512308243987,13935432.95,16.375,18.702499999999997,True,True,20.29,212663256.9,267453173.75100002
2024-06-04,18.26,18.91,18.11,18.84,12201447.0,246669209.0,801715556.0000001,0.01521917207254489,18.562,18.881,19.169,16.808,45.190156458017405,13835678.6,16.456166666666668,18.816499999999998,True,True,20.29,229875261.48,266475281.706
2024-06-05,18.75,18.75,18.07,18.1,9468739.0,189394039.0,801715556.0000001,0.011810596575227235,18.381999999999998,18.762,19.1335,16.86733333333333,36.8316830662092,12979335.4,16.537666666666667,18.91,True,True,20.29,171384175.9,250031325.8795
2024-06-06,18.1,18.68,18.05,18.42,9046334.0,182240758.0,801715556.0000001,0.011283720182672867,18.39,18.68,19.1,16.931500000000003,39.122137300055385,12429866.25,16.607,18.982,True,True,20.29,166633472.28,239238907.617
2024-06-07,18.46,18.55,18.18,18.23,5354722.0,106962812.0,801715556.0000001,0.006679079581187519,18.378,18.622999999999998,19.064500000000002,16.987166666666667,40.19607832103038,12239642.35,16.676666666666666,19.058,True,True,20.29,97616582.06,235445974.32000002
2024-06-11,18.23,18.38,17.92,18.05,7196722.0,141920967.0,801715556.0000001,0.008976652562296046,18.328,18.484,18.9525,17.051000000000002,31.856539990297165,11153093.95,16.7355,19.1055,True,True,20.29,129900832.10000001,212593874.42
2024-06-12,18.24,18.26,17.94,18.12,4924674.0,97417469.0,801715556.0000001,0.006142669882284284,18.184,18.373,18.8495,17.114166666666666,36.48960727232001,10445793.2,16.808,19.169,True,True,20.18,89235092.88000001,197813303.863
2024-06-13,18.13,18.13,17.56,17.69,7539865.0,145950828.0,801715556.0000001,0.009404663466452681,18.102,18.242,18.770500000000002,17.165166666666668,33.54564745867539,9867407.85,16.86733333333333,19.1335,True,True,19.77,133380211.85000001,186072168.8335
2024-06-14,17.68,17.9,17.57,17.77,8742924.0,169226640.0,801715556.0000001,0.010905269249883432,17.972,18.181,18.6875,17.215333333333334,38.160919417413126,9606469.75,16.931500000000003,19.1,True,True,19.77,155361759.48,180276478.8585
2024-06-17,17.5,18.02,17.5,17.87,8152100.0,158000068.0,801715556.0000001,0.010168319597879923,17.9,18.139000000000003,18.603,17.269333333333336,29.39632535129961,9427663.2,16.987166666666667,19.064500000000002,True,True,19.77,145678027.0,176090170.2905
2024-06-18,17.94,18.14,17.71,18.05,6016162.0,118074878.0,801715556.0000001,0.007504110348084601,17.9,18.114,18.544,17.315166666666663,34.39153426415835,9129704.5,17.051000000000002,18.9525,True,True,19.77,108591724.10000001,170005470.9315
2024-06-19,18.09,18.21,17.75,17.92,4515530.0,88298123.0,801715556.0000001,0.005632334268938645,17.860000000000003,18.022,18.451500000000003,17.3665,35.32608682212903,8734661.1,17.114166666666666,18.8495,True,True,19.77,80918297.60000001,161777776.3885
2024-06-20,17.85,18.0,17.44,17.58,4901876.0,94751380.0,801715556.0000001,0.006114233362836232,17.838,17.970000000000002,18.366,17.396833333333333,38.235293960207606,8562911.8,17.165166666666668,18.770500000000002,True,True,19.44,86174980.08,158045621.9935
2024-06-21,17.58,18.03,17.55,17.84,5279308.0,102979159.0,801715556.0000001,0.0065850138000814835,17.851999999999997,17.912,18.296,17.438833333333335,43.697478820234,8371229.1,17.215333333333334,18.6875,True,True,19.44,94182854.72,153988095.2855
2024-06-24,17.84,18.05,17.5,17.78,5637800.0,109410851.0,801715556.0000001,0.007032169898422177,17.834,17.867,18.245,17.492666666666665,42.817679392417816,8219054.95,17.269333333333336,18.603,True,True,19.44,100240084.0,150839693.4655
2024-06-25,17.74,18.03,17.64,17.75,3744581.0,72717512.0,801715556.0000001,0.004670710168931784,17.774,17.837,18.160500000000003,17.544666666666668,32.47588409817932,7813310.85,17.315166666666663,18.544,True,True,19.44,66466312.75,142635611.06699997
2024-06-26,17.69,17.73,17.32,17.53,7437517.0,142168558.0,801715556.0000001,0.009277002228955127,17.695999999999998,17.778,18.075499999999998,17.59916666666667,38.99613878534907,7703926.05,17.3665,18.451500000000003,True,True,19.23,130379673.01,139899952.418
2024-06-27,17.69,18.19,17.59,18.01,9005600.0,175889824.0,801715556.0000001,0.011232911638800731,17.782000000000004,17.81,18.026,17.644166666666667,42.545454328859506,7613725.85,17.396833333333333,18.366,True,True,19.0,162190856.0,137740371.418
2024-06-28,17.89,18.9,17.89,18.65,15022779.0,305118557.0,801715556.0000001,0.01873829051659314,17.944,17.898000000000003,18.0395,17.70266666666667,56.56249975253903,7851289.8,17.438833333333335,18.296,True,True,18.84,280174828.34999996,142309604.3355
2024-07-01,18.72,19.22,18.65,18.98,11105449.0,230365107.0,801715556.0000001,0.013852106170183879,18.184,18.009,18.074,17.756500000000003,63.880596747961675,7845753.6,17.492666666666665,18.245,False,True,18.84,210781422.02,142591485.228
2024-07-02,19.01,19.25,18.27,18.5,11288537.0,228792666.0,801715556.0000001,0.014080476442694842,18.334,18.054,18.084000000000003,17.785500000000003,55.0531912843764,7829133.3,17.544666666666668,18.160500000000003,False,False,18.98,208837934.5,142400219.10799998
2024-07-03,18.51,18.56,17.15,17.23,15456181.0,295959944.0,801715556.0000001,0.019278883744149274,18.274,17.985000000000003,18.0035,17.793833333333335,44.99999986304348,7991870.0,17.59916666666667,18.075499999999998,False,False,18.98,266309998.63,144221955.9655
2024-07-04,17.33,17.38,16.93,17.04,11579519.0,215394837.0,801715556.0000001,0.014443425618150284,18.080000000000002,17.931,17.950499999999998,17.803333333333335,42.250530659977194,8097409.0,17.644166666666667,18.026,True,False,18.98,197315003.76,145518497.3585
2024-07-05,17.05,17.08,16.57,16.96,9405400.0,172414021.0,801715556.0000001,0.01173159224566674,17.741999999999997,17.843,17.8775,17.824833333333334,40.29850734239251,8115362.3,17.70266666666667,18.0395,True,True,18.98,159515584.0,145162602.9445
2024-07-08,16.87,16.93,16.59,16.72,7262809.0,132852252.0,801715556.0000001,0.009059084541450508,17.29,17.737000000000002,17.802,17.842333333333332,35.999999893894724,8210766.65,17.756500000000003,18.074,True,True,18.98,121434166.47999999,146353482.1655
2024-07-09,16.72,17.07,16.56,16.99,6962500.0,127606194.0,801715556.0000001,0.008684501564043493,16.988,17.660999999999998,17.749000000000002,17.860999999999997,40.490797430087675,8199055.55,17.785500000000003,18.084000000000003,True,True,18.98,118292874.99999999,145773084.3105
2024-07-10,16.87,17.14,16.65,16.75,5229000.0,96434792.0,801715556.0000001,0.006522263364938374,16.892,17.583,17.680500000000002,17.87933333333333,41.336116789414284,8214271.85,17.793833333333335,18.0035,True,True,18.98,87585750.0,145690617.1665
2024-07-11,16.87,16.95,16.17,16.54,12765668.0,229669182.0,801715556.0000001,0.01592293913279138,16.791999999999998,17.436,17.622999999999998,17.891166666666667,36.28691972404706,8475562.0,17.803333333333335,17.950499999999998,True,True,18.98,211144148.72,149578814.01000002
2024-07-12,16.54,16.54,15.56,15.67,24294800.0,420794595.0,801715556.0000001,0.030303515777109352,16.534,17.137999999999998,17.518,17.882333333333335,30.990990912815505,9253155.8,17.824833333333334,17.8775,True,True,18.98,380699516.0,160845701.83600003
2024-07-15,15.75,16.05,15.58,15.99,10379621.0,179187690.0,801715556.0000001,0.012946762629612737,16.387999999999998,16.839,17.424,17.88883333333333,34.93150676557515,9364531.85,17.842333333333332,17.802,True,True,18.98,165970139.79,161860307.47550002
2024-07-16,16.16,16.16,15.39,15.44,9073337.0,154029322.0,801715556.0000001,0.011317401704501788,16.078,16.533,17.2935,17.878833333333333,33.06320900115317,9517390.6,17.860999999999997,17.749000000000002,True,True,18.98,140092323.28,163435337.4345
2024-07-17,15.47,15.5,14.85,14.91,10846235.0,177763814.0,801715556.0000001,0.01352878202103889,15.709999999999999,16.301000000000002,17.142999999999997,17.868000000000002,25.08038579563899,9833925.85,17.87933333333333,17.680500000000002,True,True,18.98,161717363.85,167475290.74699998
2024-07-18,14.89,15.23,14.74,15.2,9087300.0,149054033.0,801715556.0000001,0.011334818105986705,15.441999999999998,16.116999999999997,17.024,17.865,20.61328785543681,10043197.05,17.891166666666667,17.622999999999998,True,True,18.98,138126960.0,170072889.74299997
2024-07-19,15.15,15.15,14.85,15.03,6574248.0,107673442.0,801715556.0000001,0.008200225068353294,15.313999999999998,15.923999999999998,16.8835,17.857499999999998,15.411558631215073,10107944.05,17.882333333333335,17.518,True,True,18.98,98810947.44,170304294.379
2024-07-22,14.97,15.04,14.3,14.39,15583612.0,245672563.0,801715556.0000001,0.019437831639130623,14.994,15.690999999999997,16.714,17.840833333333332,14.99148207668128,10605234.65,17.88883333333333,17.424,True,True,18.98,224248176.68,176504699.013
2024-07-23,14.44,14.51,13.25,13.73,25830015.0,387575857.0,801715556.0000001,0.03221842810294677,14.652000000000001,15.365,16.512999999999998,17.791999999999998,16.73003797828507,11709506.35,17.878833333333333,17.2935,True,True,18.98,354646105.95,190913688.673
2024-07-24,13.65,13.98,13.47,13.78,17161666.0,258459041.0,801715556.0000001,0.02140617812834356,14.425999999999998,15.068000000000001,16.325499999999998,17.739166666666666,18.164062450332622,12195713.8,17.868000000000002,17.142999999999997,True,True,18.98,236487757.48,196219092.8965
2024-07-25,13.7,13.87,13.56,13.78,12392956.0,185482027.0,801715556.0000001,0.01545804607039457,14.142000000000001,14.792000000000002,16.114,17.683333333333334,18.452380901124315,12365081.6,17.865,17.024,True,True,18.98,170774933.67999998,196648296.7805
2024-07-26,13.77,14.01,13.62,13.97,10655106.0,161134772.0,801715556.0000001,0.013290382006757516,13.930000000000001,14.622,15.879999999999999,17.63383333333333,22.444889716587483,12146697.95,17.857499999999998,16.8835,True,True,18.98,148851830.82,190082146.90399998
2024-07-29,13.99,14.3,13.97,14.18,10162986.0,157321272.0,801715556.0000001,0.012676548339296535,13.888,14.441000000000003,15.639999999999997,17.590666666666667,21.501014137725306,12099574.8,17.840833333333332,16.714,True,True,18.98,144111141.48,186748632.877
2024-07-30,14.13,14.66,13.91,14.31,10767982.0,167976879.0,801715556.0000001,0.013431175083747532,14.004,14.327999999999998,15.430499999999999,17.540000000000003,24.688796608787726,12073547.05,17.791999999999998,16.512999999999998,True,True,18.5,154089822.42000002,184011227.273
2024-07-31,14.3,14.78,14.16,14.69,8237400.0,131463167.0,801715556.0000001,0.010274716435713016,14.186000000000002,14.306000000000001,15.3035,17.492,31.46292576343066,11712608.0,17.739166666666666,16.325499999999998,True,True,17.23,121007406.0,176746097.6415
2024-08-01,14.8,14.8,14.41,14.45,6415552.0,101902665.0,801715556.0000001,0.00800227955162691,14.319999999999999,14.231,15.173999999999998,17.419333333333334,36.0091741963008,11454409.65,17.683333333333334,16.114,True,True,17.04,92704726.39999999,171515583.7735
2024-08-02,14.46,14.66,14.3,14.43,6118409.0,96812511.0,801715556.0000001,0.007631645605739,14.412,14.171000000000001,15.0475,17.341666666666665,30.788177233735325,11290060.1,17.63383333333333,15.879999999999999,True,True,16.99,88288641.87,167954236.667
2024-08-05,14.32,14.55,14.02,14.08,5148401.0,80059962.0,801715556.0000001,0.006421730202775308,14.392000000000001,14.14,14.9155,17.26066666666667,32.38341957166635,11184339.7,17.590666666666667,15.639999999999997,True,True,16.99,72489486.08,165507002.647
2024-08-06,14.2,14.33,13.77,13.89,5317717.0,80991258.0,801715556.0000001,0.006632922312910689,14.307999999999998,14.156,14.760499999999999,17.154,35.51136349512525,11102100.55,17.540000000000003,15.430499999999999,True,True,16.99,73863089.13000001,163285513.3535
