日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2025-10-16,8.09,8.12,8.02,8.05,6605600.0,53280523.0,621527586.0,0.010628007748637563,8.081999999999999,8.072999999999999,8.213,8.2765,45.45454462809927,12698271.75,8.2645,8.4455,True,True,9.06,53175080.00000001,105664303.78150001
2025-10-17,8.03,8.05,7.87,7.88,10600600.0,83944622.0,621527586.0,0.017055719229170305,8.024,8.056000000000001,8.154,8.272,32.18390752807504,11833529.95,8.270833333333334,8.393,True,True,9.06,83532728.0,97204307.6735
2025-10-20,7.88,8.2,7.88,8.08,11716325.0,94642036.0,621527586.0,0.01885085274396815,8.028,8.061,8.1175,8.272333333333334,51.0638290267089,11343413.2,8.271666666666667,8.331500000000002,True,True,8.81,94667906.0,92458733.2435
2025-10-21,8.08,8.11,7.97,8.02,7681500.0,61527445.0,621527586.0,0.012359065266010574,8.024000000000001,8.059000000000001,8.0975,8.269333333333332,46.39175190774789,10516768.2,8.272333333333332,8.289,True,True,8.42,61605630.0,85344752.34349999
2025-10-22,8.02,8.25,7.95,8.17,14074301.0,114486487.0,621527586.0,0.022644692395037153,8.04,8.075,8.0855,8.267999999999999,53.15315248275304,10546008.2,8.275166666666667,8.251000000000001,True,True,8.41,114987039.17,85421769.1315
2025-10-23,8.13,8.29,8.1,8.23,9938100.0,81484922.0,621527586.0,0.015989797112561308,8.076,8.079,8.083499999999999,8.27,58.03571356026784,10305718.2,8.2765,8.213,False,True,8.27,81790563.0,83414694.6315
2025-10-24,8.23,8.25,8.13,8.17,6225500.0,50855276.0,621527586.0,0.01001645001803669,8.134,8.078999999999999,8.086,8.273333333333333,56.03448208234248,9768113.2,8.272,8.154,False,False,8.23,50862335.0,79064905.78150001
2025-10-27,8.19,8.2,8.1,8.16,7138500.0,58189529.0,621527586.0,0.011485411365152182,8.15,8.089,8.0845,8.2765,55.17241312722953,9410003.2,8.272333333333334,8.1175,False,False,8.23,58250160.0,76121277.1315
2025-10-28,8.16,8.25,8.11,8.21,8723600.0,71561763.0,621527586.0,0.014035740643698476,8.188,8.106,8.092,8.280166666666666,58.4745755774203,9322463.2,8.269333333333332,8.0975,False,False,8.23,71620756.0,75481131.7315
2025-10-29,8.18,8.28,8.13,8.16,8269600.0,67668374.0,621527586.0,0.013305282317750576,8.186000000000002,8.113,8.0955,8.2835,48.571427923809566,9091888.15,8.267999999999999,8.0855,False,False,8.23,67479936.0,73644723.177
2025-10-30,8.13,8.17,8.02,8.03,8910900.0,71931632.0,621527586.0,0.014337094926628083,8.145999999999999,8.111,8.092,8.281166666666667,43.96551671076101,9166583.15,8.27,8.083499999999999,False,False,8.23,71554527.0,74218564.527
2025-10-31,8.04,8.1,8.02,8.08,6136600.0,49476093.0,621527586.0,0.009873415337030591,8.128,8.131,8.093499999999999,8.278333333333332,50.90909026115701,9034228.15,8.273333333333333,8.086,True,False,8.23,49583728.0,73162311.677
2025-11-03,8.15,8.2,8.11,8.19,7696100.0,62901410.0,621527586.0,0.01238255577605207,8.134,8.142,8.101499999999998,8.28,56.302520346020756,9058098.15,8.2765,8.0845,True,True,8.23,63031058.99999999,73415556.57699999
2025-11-04,8.19,8.26,8.16,8.2,8572300.0,70357503.0,621527586.0,0.013792308166350641,8.132,8.16,8.1095,8.281166666666667,54.78260802873343,9198398.15,8.280166666666666,8.092,False,True,8.23,70292860.0,74612146.977
2025-11-05,8.1,8.49,8.1,8.4,23674350.0,198174341.0,621527586.0,0.038090586054856136,8.180000000000001,8.183,8.129000000000001,8.281666666666666,63.358777948837414,10001623.8,8.2835,8.0955,False,False,8.23,198864540.0,81507634.25850001
2025-11-06,8.43,8.47,8.35,8.38,13438900.0,112952055.0,621527586.0,0.021622370917579837,8.25,8.197999999999999,8.1385,8.280666666666667,71.5517232743757,10019213.8,8.281166666666667,8.092,False,False,8.4,112617982.00000001,81779365.9085
2025-11-07,8.36,8.45,8.29,8.35,10293000.0,85970340.0,621527586.0,0.016560809579254942,8.304,8.216000000000001,8.147499999999999,8.281666666666668,63.63636273645538,9946143.8,8.278333333333332,8.093499999999999,False,False,8.4,85946550.0,81275021.00850001
2025-11-10,8.38,8.39,8.26,8.3,8649600.0,71870503.0,621527586.0,0.013916679154447055,8.325999999999999,8.23,8.1595,8.280666666666667,64.28571336734694,9876743.8,8.28,8.101499999999998,False,False,8.4,71791680.0,80819452.2085
2025-11-11,8.31,8.38,8.28,8.32,9695500.0,80859567.0,621527586.0,0.015599468500501923,8.35,8.241,8.1735,8.280166666666666,58.82352844290658,9852448.8,8.281166666666667,8.1095,False,False,8.4,80666560.0,80759857.4085
2025-11-12,8.32,8.32,8.12,8.24,8904700.0,73047386.0,621527586.0,0.014327119504555667,8.318,8.249,8.181000000000001,8.28,50.57471182983221,9847278.8,8.281666666666666,8.129000000000001,False,False,8.4,73374728.0,80784817.3585
2025-11-13,8.24,8.25,8.14,8.18,8762600.0,71575027.0,621527586.0,0.014098489266412063,8.278,8.264,8.1875,8.279666666666666,50.57471182983221,9955128.8,8.280666666666667,8.1385,False,False,8.4,71678068.0,81709966.75850001
2025-11-14,8.17,8.17,8.01,8.01,10634100.0,85874835.0,621527586.0,0.017109618687142232,8.209999999999999,8.257000000000001,8.194,8.278,42.718446021302675,9956803.8,8.281666666666668,8.147499999999999,True,False,8.4,85179141.0,81792287.4085
2025-11-17,8.01,8.04,7.88,7.96,8776900.0,69944756.0,621527586.0,0.014121497094740377,8.142,8.233999999999998,8.187999999999999,8.275,37.86407715524553,9809832.55,8.280666666666667,8.1595,True,True,8.4,69864124.0,80552098.3085
2025-11-18,7.95,7.95,7.75,7.79,11228200.0,87778210.0,621527586.0,0.018065489373145862,8.036000000000001,8.193000000000001,8.1765,8.269666666666668,33.91304306540644,9987167.55,8.280166666666666,8.1735,True,True,8.4,87467678.0,81845200.7085
2025-11-19,7.76,7.81,7.59,7.6,9850100.0,75486483.0,621527586.0,0.015848210476694755,7.9079999999999995,8.113,8.148,8.261833333333334,32.23140458575237,9775957.5,8.28,8.181000000000001,True,True,8.4,74860760.0,79838886.75
2025-11-20,7.66,7.7,7.51,7.6,7674800.0,58213264.0,621527586.0,0.01234828537441619,7.792,8.035,8.1165,8.253333333333334,29.310344473840658,9662792.5,8.279666666666666,8.1875,True,True,8.4,58328480.0,78665782.6
2025-11-21,7.59,7.64,7.26,7.3,10826700.0,80108091.0,621527586.0,0.01741950034700471,7.65,7.93,8.073,8.237833333333334,17.03703686035668,9892852.5,8.278,8.194,True,True,8.4,79034910.0,80074411.35
2025-11-24,7.35,8.03,7.35,7.82,27957519.0,218950625.0,621527586.0,0.04498194389074148,7.622,7.882,8.056000000000001,8.2325,39.78494593710259,10933803.45,8.275,8.187999999999999,True,True,8.4,218627798.58,88093293.279
2025-11-25,8.03,8.58,7.9,8.42,34537757.0,284203154.0,621527586.0,0.05556914572734668,7.747999999999999,7.892,8.0665,8.235166666666666,50.44247756363067,12224511.3,8.269666666666668,8.1765,True,True,8.4,290807913.94,99052651.176
2025-11-26,8.28,8.3,8.06,8.08,20173982.0,163392978.0,621527586.0,0.032458707311504596,7.843999999999999,7.8759999999999994,8.0625,8.232833333333334,44.18604627185865,12819730.4,8.261833333333334,8.148,False,True,8.42,163005774.56,103828943.104
2025-11-27,8.0,8.07,7.83,7.83,12850700.0,101869108.0,621527586.0,0.02067599297193544,7.890000000000001,7.840999999999999,8.052499999999998,8.230333333333332,40.714285510714284,13016720.4,8.253333333333334,8.1165,False,False,8.42,100620981.0,105282265.80399999
2025-11-28,7.77,7.88,7.74,7.85,7325900.0,57169153.0,621527586.0,0.011786926541986183,8.0,7.825,8.041,8.225666666666667,41.8772561060355,13076185.4,8.237833333333334,8.073,True,False,8.42,57508315.0,105678495.154
2025-12-01,7.81,7.91,7.77,7.85,6567400.0,51476270.0,621527586.0,0.010566546277159129,8.006,7.814,8.024000000000001,8.223333333333333,41.45454524350412,13019750.4,8.2325,8.056000000000001,True,True,8.42,51554090.0,105104646.704
2025-12-02,7.85,7.86,7.69,7.7,6724000.0,51992518.0,621527586.0,0.010818506131439837,7.862,7.805,7.999,8.205166666666667,40.42553171419949,12927335.4,8.235166666666666,8.0665,True,True,8.42,51774800.0,104178743.704
2025-12-03,7.7,7.78,7.66,7.75,4548401.0,35146274.0,621527586.0,0.007318099956387133,7.796000000000001,7.82,7.966499999999999,8.189833333333333,42.34875423740835,11971037.95,8.232833333333334,8.0625,True,True,8.42,35250107.75,95998022.0915
2025-12-04,7.7,7.81,7.67,7.68,4712700.0,36404656.0,621527586.0,0.00758244703236712,7.766,7.828,7.9315,8.171833333333334,43.911438887542374,11534727.95,8.230333333333332,8.052499999999998,True,True,8.42,36193536.0,92176799.7915
2025-12-05,7.68,7.77,7.62,7.76,4444800.0,34296748.0,621527586.0,0.007151412262496101,7.747999999999999,7.874,7.901999999999999,8.147499999999999,46.350364726676965,11242317.95,8.225666666666667,8.041,True,True,8.42,34491648.0,89604054.6915
2025-12-08,7.78,8.24,7.78,8.04,12337900.0,99160241.0,621527586.0,0.019850929030203978,7.786,7.896000000000001,7.8889999999999985,8.126666666666667,54.38596464512157,11426732.95,8.223333333333333,8.024000000000001,True,True,8.42,99196715.99999999,90974306.49149999
2025-12-09,7.97,8.1,7.91,7.91,6844700.0,54662200.0,621527586.0,0.011012705074043165,7.828,7.845000000000001,7.8685,8.110333333333333,55.55555527678218,11284192.95,8.205166666666667,7.999,False,True,8.42,54141577.0,89648057.3415
2025-12-10,7.9,7.98,7.85,7.92,3997300.0,31570846.0,621527586.0,0.006431412040333798,7.862,7.829000000000001,7.852499999999999,8.094833333333334,55.7142854357143,11038822.95,8.189833333333333,7.966499999999999,False,False,8.42,31658616.0,87562251.74149999
2025-12-11,7.95,7.98,7.8,7.81,5625500.0,44333997.0,621527586.0,0.009051086591673824,7.888,7.827000000000001,7.8340000000000005,8.078166666666666,59.77011462192276,10881967.95,8.171833333333334,7.9315,False,False,8.42,43935155.0,86175106.0915
2025-12-12,7.81,8.27,7.8,8.12,18546500.0,149553155.0,621527586.0,0.029840187978398113,7.959999999999999,7.853999999999999,7.839499999999999,8.0625,56.24999967187498,11277587.95,8.147499999999999,7.901999999999999,True,False,8.42,150597580.0,89446028.0415
2025-12-15,8.11,8.35,8.04,8.17,17658800.0,144284826.0,621527586.0,0.028411932789094256,7.986,7.886,7.85,8.051833333333333,43.24324291599707,11721682.95,8.126666666666667,7.8889999999999985,False,True,8.42,144272396.0,93166441.6415
2025-12-16,8.17,8.28,8.09,8.18,12552900.0,102519534.0,621527586.0,0.02019685092465067,8.04,7.934,7.8694999999999995,8.047833333333333,53.28947319338643,11787917.95,8.110333333333333,7.8685,False,False,8.42,102682722.0,93927193.8415
2025-12-17,8.17,8.21,7.91,8.08,10653500.0,85732188.0,621527586.0,0.01714083210459463,8.072,7.9670000000000005,7.8935,8.042333333333334,59.12408698705314,11828087.95,8.094833333333334,7.852499999999999,False,False,8.42,86080280.0,94488169.8415
2025-12-18,8.02,8.23,7.95,8.11,14308300.0,116333443.0,621527586.0,0.023021182522379627,8.132,8.01,7.919,8.039666666666667,59.420289252257945,12159762.95,8.078166666666666,7.8340000000000005,False,False,8.42,116040312.99999999,97373761.49149999
2025-12-19,8.09,8.36,8.09,8.28,21025065.0,173461052.0,621527586.0,0.03382804797983657,8.164,8.062000000000001,7.967999999999999,8.042333333333334,63.87096716503644,12669681.2,8.0625,7.839499999999999,False,False,8.42,174087538.2,102126392.9015
2025-12-22,8.3,8.32,8.14,8.16,11720500.0,95901599.0,621527586.0,0.01885757006447659,8.161999999999999,8.074,7.984999999999999,8.041833333333333,65.13157834747233,11857830.25,8.051833333333333,7.85,False,False,8.42,95639280.0,95976966.9725
2025-12-23,8.11,8.13,7.9,7.92,13932900.0,111035553.0,621527586.0,0.02241718680528526,8.11,8.075,7.959999999999999,8.0395,54.97075978386513,10827587.4,8.047833333333333,7.8694999999999995,False,False,8.42,110348568.0,86953999.6755
2025-12-24,7.92,8.06,7.84,8.03,6565100.0,52571568.0,621527586.0,0.01056284571735807,8.1,8.086,7.957499999999999,8.0385,59.99999952000001,10147143.3,8.042333333333334,7.8935,True,False,8.28,52717752.99999999,81439598.5975
2025-12-25,8.04,8.12,7.98,8.05,6779700.0,54622132.0,621527586.0,0.010908124036187189,8.088,8.11,7.968500000000001,8.037666666666667,58.57988117152765,9843593.3,8.039666666666667,7.919,False,True,8.28,54576585.00000001,79137378.7975
2025-12-26,8.53,8.59,8.11,8.17,22718400.0,188807560.0,621527586.0,0.0365525207758035,8.065999999999999,8.115,7.9845,8.039666666666667,54.24836551668166,10613218.3,8.042333333333334,7.967999999999999,False,False,8.28,185609328.0,85542429.4475
2025-12-29,8.2,8.88,8.18,8.42,27677100.0,233859185.0,621527586.0,0.0445307668129794,8.118,8.14,8.013,8.046166666666666,65.45454489917357,11668703.3,8.041833333333333,7.984999999999999,False,False,8.28,233041182.0,94616784.0475
2025-12-30,8.26,8.5,8.23,8.27,18853800.0,157964682.0,621527586.0,0.030334614946600294,8.187999999999999,8.149,8.041500000000001,8.05,59.77653584532318,12275193.3,8.0395,7.959999999999999,False,False,8.42,155920926.0,99824090.3475
2025-12-31,8.33,8.47,8.27,8.35,13433300.0,112372907.0,621527586.0,0.021613360858933783,8.251999999999999,8.175999999999998,8.0715,8.055666666666665,65.34090857115187,12719438.25,8.0385,7.957499999999999,False,False,8.42,112168055.0,103669987.71000001
2026-01-05,8.35,8.39,8.19,8.22,14976800.0,123868792.0,621527586.0,0.02409675827325225,8.286,8.187,8.0985,8.056166666666666,53.164556490947014,13232643.25,8.037666666666667,7.968500000000001,False,False,8.42,123109296.00000001,108015775.71
2026-01-06,8.16,8.17,8.02,8.14,15242000.0,123577011.0,621527586.0,0.024523448907704637,8.28,8.172999999999998,8.1175,8.055666666666665,49.068322554685416,13772503.25,8.039666666666667,7.9845,False,False,8.42,124069880.00000001,112494687.30999999
2026-01-07,8.13,8.3,8.1,8.17,11243000.0,92053478.0,621527586.0,0.018089301670996146,8.23,8.174,8.124,8.0575,49.69325110692914,13717758.25,8.046166666666666,8.013,False,False,8.42,91855310.0,112127617.00999999
2026-01-08,8.16,8.99,8.12,8.99,51757979.0,449614569.0,621527586.0,0.08327543324842865,8.374,8.281,8.177999999999999,8.073333333333332,69.36170171444095,15963422.2,8.05,8.041500000000001,False,False,8.42,465304231.21000004,132685749.72049999
2026-01-09,9.2,9.22,8.82,8.92,45377101.0,408149150.0,621527586.0,0.07300898949962295,8.488,8.37,8.228,8.087166666666667,66.94560630241068,18032412.25,8.055666666666665,8.0715,False,False,8.99,404763740.92,151341005.96649998
2026-01-12,8.83,8.93,8.74,8.88,30338600.0,267551065.0,621527586.0,0.048812958078420676,8.620000000000001,8.453,8.2815,8.101,63.27433589122097,19268067.25,8.056166666666666,8.0985,False,False,8.99,269406768.0,162614586.6165
2026-01-13,8.78,8.82,8.53,8.61,24325500.0,209860610.0,621527586.0,0.039138246713316435,8.714,8.497,8.306000000000001,8.113166666666666,59.33609924037119,19557017.25,8.055666666666665,8.1175,False,False,8.99,209442555.0,165556835.3665
2026-01-14,8.61,8.65,8.32,8.45,28115282.0,239134057.0,621527586.0,0.04523577494113029,8.77,8.5,8.32,8.119333333333334,61.373390189172746,20079841.35,8.0575,8.124,False,False,8.99,237574132.89999998,170221922.2115
2026-01-15,8.37,8.43,8.21,8.42,18095500.0,150319342.0,621527586.0,0.029114556469582026,8.656,8.515,8.331999999999999,8.126,58.66666630162965,20356971.35,8.073333333333332,8.177999999999999,False,False,8.99,152364110.0,172705991.6115
2026-01-16,8.57,8.66,8.33,8.38,20081381.0,170173311.0,621527586.0,0.03230971794709688,8.547999999999998,8.518,8.347000000000001,8.1295,57.268722113761186,20828365.4,8.087166666666667,8.228,False,False,8.99,168281972.78,176816076.25050002
2026-01-19,8.33,8.74,8.26,8.61,28733504.0,246822865.0,621527586.0,0.046230456454751795,8.494,8.557,8.372,8.135833333333334,59.243697130499264,21549625.6,8.101,8.2815,False,False,8.99,247395469.44,183383834.07250002
2026-01-20,8.62,8.67,8.46,8.5,14541100.0,123934209.0,621527586.0,0.023395743531808417,8.472,8.593,8.383,8.141333333333334,51.78571396205357,21225427.35,8.113166666666666,8.306000000000001,False,False,8.99,123599350.0,180859424.66250002
2026-01-21,8.41,8.51,8.33,8.44,10524100.0,88658176.0,621527586.0,0.016932635392309037,8.469999999999999,8.620000000000001,8.397,8.145999999999999,53.95348802076799,21165607.35,8.119333333333334,8.32,False,False,8.99,88823404.0,180518630.8625
2026-01-22,8.45,8.63,8.44,8.6,14319000.0,122622928.0,621527586.0,0.023038398170149764,8.505999999999998,8.581,8.431,8.1525,55.605380816827214,21184912.35,8.126,8.331999999999999,False,False,8.99,123143400.0,181158372.46250004
2026-01-23,8.59,8.66,8.51,8.57,14204900.0,121708292.0,621527586.0,0.022854818225236426,8.544,8.546,8.458000000000002,8.159333333333333,58.21596205867443,21566902.35,8.1295,8.347000000000001,False,False,8.99,121735993.0,184609284.46250004
2026-01-26,8.6,8.6,8.28,8.36,14865600.0,125265678.0,621527586.0,0.023917844251566334,8.494,8.494,8.4735,8.164833333333332,54.86725629728247,21971197.35,8.135833333333334,8.372,False,False,8.99,124276415.99999999,188094276.01250002
2026-01-27,8.38,8.39,7.98,8.14,17288600.0,140502796.0,621527586.0,0.027816303555028368,8.422,8.447,8.472000000000001,8.165833333333333,49.3877548198251,21699707.35,8.141333333333334,8.383,True,False,8.99,140729204.0,185850269.8125
2026-01-28,8.1,8.19,8.0,8.15,11951900.0,96603307.0,621527586.0,0.01922987855924387,8.364,8.416999999999998,8.458499999999999,8.165166666666668,24.390243694229582,20913447.35,8.145999999999999,8.397,True,True,8.99,97407985.0,179068609.9625
2026-01-29,8.05,8.11,7.9,7.91,14107201.0,112737183.0,621527586.0,0.022697626489582717,8.226,8.366000000000001,8.4405,8.160333333333334,22.099447342877156,20676117.4,8.1525,8.431,True,True,8.99,111587959.91,176851961.65800002
2026-01-30,7.91,7.99,7.83,7.93,8874101.0,70225140.0,621527586.0,0.014277887578750205,8.098,8.321,8.4195,8.1525,23.463686967323042,20448157.45,8.159333333333333,8.458000000000002,True,True,8.99,70371620.92999999,174762139.95450002
2026-02-02,7.94,8.07,7.86,7.88,7020892.0,56033329.0,621527586.0,0.011296187262072708,8.002,8.248000000000001,8.4025,8.144166666666667,26.751592118138618,20050362.05,8.164833333333332,8.4735,True,True,8.99,55324628.96,171372906.60250002
2026-02-03,7.89,8.04,7.89,8.04,5798300.0,46231012.0,621527586.0,0.00932911125846633,7.981999999999999,8.202,8.3975,8.139,36.9426748298105,19578177.05,8.165833333333333,8.472000000000001,True,True,8.99,46618331.99999999,167500329.20250002
2026-02-04,8.04,8.17,8.04,8.1,7720901.0,62572196.0,621527586.0,0.01242245907328078,7.9719999999999995,8.168,8.394,8.135666666666667,39.99999964999997,19402072.1,8.165166666666668,8.458499999999999,True,True,8.99,62539298.099999994,166034528.60750002
2026-02-05,8.1,8.1,7.94,7.98,6133200.0,49116392.0,621527586.0,0.009867944944281202,7.986,8.106,8.3435,8.129999999999999,38.09523777777774,17120833.15,8.160333333333334,8.4405,True,True,8.99,48942936.0,145216463.84699997
2026-02-06,7.91,8.08,7.91,8.01,5369400.0,43092218.0,621527586.0,0.008639037302521276,8.001999999999999,8.05,8.297999999999998,8.126166666666666,29.729729448502525,15120448.1,8.1525,8.4195,True,True,8.92,43008894.0,127128721.501
2026-02-09,8.02,8.18,8.01,8.14,6718100.0,54387173.0,621527586.0,0.010809013391080601,8.053999999999998,8.028,8.261,8.1255,37.99999964533333,13939423.1,8.144166666666667,8.4025,True,True,8.88,54685334.00000001,116392649.801
2026-02-10,8.12,8.18,8.07,8.07,5049400.0,40939806.0,621527586.0,0.008124176808461081,8.06,8.020999999999999,8.233999999999998,8.1265,37.74834402087629,12975618.1,8.139,8.3975,True,True,8.61,40748658.0,107957954.951
2026-02-11,8.07,8.14,8.07,8.08,4824200.0,39088508.0,621527586.0,0.007761843735766219,8.056000000000001,8.014,8.2155,8.128499999999999,30.88235262326988,11811064.0,8.135666666666667,8.394,True,True,8.61,38979536.0,98028225.106
2026-02-12,8.1,8.15,8.01,8.06,6248800.0,50537284.0,621527586.0,0.010053938297760447,8.072,8.029,8.197500000000002,8.133,31.111110788477347,11218729.0,8.129999999999999,8.3435,True,True,8.61,50365328.0,92928286.00600001
2026-02-13,8.06,8.1,8.02,8.03,5141400.0,41432611.0,621527586.0,0.008272199200503387,8.076,8.039,8.18,8.140166666666667,35.897435467893914,10471729.95,8.126166666666666,8.297999999999998,True,True,8.61,41285442.0,86578459.46700001
2026-02-24,8.1,8.3,8.08,8.23,9828605.0,80694371.0,621527586.0,0.015813626331945305,8.094,8.074,8.161,8.150666666666666,53.91304282192817,9526485.0,8.1255,8.261,True,True,8.61,80889419.15,78253156.9525
2026-02-25,8.23,8.85,8.2,8.61,29513600.0,252462385.0,621527586.0,0.047485583367171735,8.202,8.131,8.166500000000001,8.1725,65.13157834747227,10275110.0,8.1265,8.233999999999998,False,True,8.6,254112095.99999997,84778794.2525
2026-02-26,8.61,8.88,8.55,8.82,28052900.0,245891913.0,621527586.0,0.04513540610569134,8.35,8.203,8.185500000000001,8.189166666666667,80.53691199495519,11151550.0,8.128499999999999,8.2155,False,False,8.61,247426578.0,92708952.9525
2026-02-27,8.77,8.93,8.68,8.79,18890392.0,166393640.0,621527586.0,0.03039348924409608,8.495999999999999,8.284,8.195,8.195333333333334,78.6666659324444,11380119.6,8.133,8.197500000000002,False,False,8.82,166046545.67999998,94854110.2365
2026-03-02,8.69,8.8,8.44,8.46,21550800.0,185052896.0,621527586.0,0.03467392354810137,8.581999999999999,8.328999999999999,8.189499999999999,8.201666666666666,66.2921343100619,11747414.6,8.140166666666667,8.18,False,False,8.82,182319768.00000003,97883298.9865
2026-03-03,8.51,8.88,8.4,8.48,21298277.0,183585452.0,621527586.0,0.034267629433908986,8.632000000000001,8.363,8.1955,8.2125,63.41463360499707,12069048.45,8.150666666666666,8.161,False,False,8.82,180609388.96,100699947.6345
2026-03-04,8.38,8.73,8.31,8.6,16297900.0,140090379.0,621527586.0,0.026222327644198885,8.63,8.416,8.218499999999999,8.225,64.70588182006921,12019513.45,8.1725,8.166500000000001,False,False,8.82,140161940.0,100671584.43450001
2026-03-05,8.77,8.98,8.66,8.84,23404800.0,206790148.0,621527586.0,0.037656896535562624,8.634,8.492,8.253,8.2415,73.6263730600169,12592158.45,8.189166666666667,8.185500000000001,False,False,8.82,206898432.0,106146106.7845
2026-03-06,8.67,8.94,8.67,8.84,18604982.0,164554147.0,621527586.0,0.0299342819515657,8.644,8.57,8.299499999999998,8.2605,73.18435696950782,12817047.5,8.195333333333334,8.195,False,False,8.84,164468040.88,108790110.83299999
2026-03-09,8.8,8.97,8.64,8.93,16662500.0,147466628.0,621527586.0,0.02680894681961872,8.738,8.66,8.3495,8.280166666666666,72.57142799085713,13206467.45,8.201666666666666,8.189499999999999,False,False,8.84,148796125.0,112711336.0365
2026-03-10,8.93,9.22,8.9,9.09,18179800.0,165074370.0,621527586.0,0.02925019003098601,8.86,8.745999999999999,8.41,8.303666666666667,77.71739071301984,13764412.85,8.2125,8.1955,False,False,8.93,165254382.0,118207823.6885
2026-03-11,9.07,9.2,8.96,9.0,16314100.0,147573844.0,621527586.0,0.026248392456710682,8.940000000000001,8.785,8.458,8.324333333333334,73.95833279405383,14290202.85,8.225,8.218499999999999,False,False,9.09,146826900.0,123218252.0885
2026-03-12,9.01,9.07,8.65,8.68,16689500.0,145952345.0,621527586.0,0.026852388173805048,8.908,8.771,8.487,8.335,63.963963560587594,14738632.8,8.2415,8.253,False,False,9.09,144864860.0,127334530.1835
2026-03-13,8.68,8.86,8.5,8.64,11667200.0,101042137.0,621527586.0,0.01877181361343469,8.868,8.756,8.52,8.347166666666666,63.677129645076356,15015332.8,8.2605,8.299499999999998,False,False,9.09,100804608.0,129927613.7835
2026-03-16,8.62,8.85,8.59,8.75,12008900.0,104918105.0,621527586.0,0.01932158808474834,8.831999999999999,8.785,8.556999999999999,8.361,62.149532303694656,15347307.8,8.280166666666666,8.3495,False,False,9.09,105077875.0,133031062.8335
2026-03-17,8.72,8.79,8.2,8.22,16171000.0,136327191.0,621527586.0,0.02601815327952314,8.658,8.759,8.561,8.367833333333333,41.48471590358691,15819952.8,8.303666666666667,8.41,False,False,9.09,132925620.00000001,136943077.1335
2026-03-18,8.22,8.3,8.08,8.19,10869400.0,88806772.0,621527586.0,0.01748820204418087,8.496,8.718,8.567,8.369,35.07108981469416,16110952.8,8.324333333333334,8.458,True,False,9.09,89020386.0,139356663.53350002
2026-03-19,8.15,8.15,7.88,7.92,13642000.0,109353506.0,621527586.0,0.021949146437403665,8.344,8.626000000000001,8.559000000000001,8.364833333333333,31.489361514531453,16551842.8,8.335,8.487,True,True,9.09,108044640.0,142809918.7335
2026-03-20,7.93,7.99,7.61,7.63,15397500.0,119781246.0,621527586.0,0.024773638929037015,8.142,8.504999999999999,8.5375,8.355666666666666,32.03463184048272,17009277.8,8.347166666666666,8.52,True,True,9.09,117482925.0,146165798.5835
2026-03-23,7.5,7.72,7.23,7.32,16528700.0,123282139.0,621527586.0,0.0265936707755398,7.856,8.344000000000001,8.501999999999999,8.343,27.69230754319524,17578642.8,8.361,8.556999999999999,True,True,9.09,120990084.0,150151030.6835
2026-03-24,7.6,7.86,7.48,7.85,18487900.0,141578280.0,621527586.0,0.02974590415042334,7.782000000000001,8.22,8.483,8.338666666666667,37.5415280645909,18011607.55,8.367833333333333,8.561,True,True,9.09,145130015.0,153363060.476
2026-03-25,7.87,8.01,7.8,7.89,11695600.0,92600558.0,621527586.0,0.01881750748228253,7.7219999999999995,8.109,8.447,8.332166666666668,33.09608524436112,17120707.55,8.369,8.567,True,True,9.09,92278284.0,145271369.876
2026-03-26,7.96,7.96,7.68,7.72,7869000.0,61273396.0,621527586.0,0.012660741336748969,7.6819999999999995,8.013,8.392,8.324833333333334,31.208053544660146,16111512.55,8.364833333333333,8.559000000000001,True,True,9.09,60748680.0,135937474.976
2026-03-27,7.61,7.89,7.6,7.84,7299500.0,56664133.0,621527586.0,0.011744450551226217,7.723999999999999,7.933,8.3445,8.323500000000001,31.893687559298456,15531967.95,8.355666666666666,8.5375,True,True,9.09,57228080.0,130496551.692
2026-03-30,7.8,7.84,7.63,7.78,7854900.0,60760030.0,621527586.0,0.012638055296229442,7.816,7.836,8.3105,8.319333333333333,27.491408802446827,14847172.95,8.343,8.501999999999999,True,True,9.09,61111122.0,124436119.392
2026-03-31,7.78,7.89,7.7,7.71,6373000.0,49592627.0,621527586.0,0.01025376852701756,7.787999999999999,7.784999999999999,8.272,8.313666666666666,27.681660765555947,14100909.1,8.338666666666667,8.483,True,True,9.09,49135830.0,117862441.444
2026-04-01,7.89,7.9,7.69,7.74,6299700.0,48764769.0,621527586.0,0.010135833295096897,7.758,7.74,8.229000000000001,8.3065,31.92307675118343,13600999.1,8.332166666666668,8.447,True,True,9.09,48759678.0,113292328.34400001
2026-04-02,7.84,8.35,7.72,8.14,25482670.0,204313798.0,621527586.0,0.0410000627067903,7.8420000000000005,7.7620000000000005,8.193999999999999,8.301833333333333,41.55405385751461,13704892.6,8.324833333333334,8.392,True,True,9.09,207428933.8,113318853.43399999
2026-04-03,8.16,8.17,7.5,7.59,21351296.0,163814556.0,621527586.0,0.03435293377307954,7.792,7.758,8.131499999999999,8.2905,32.941176334948096,13842208.3,8.323500000000001,8.3445,True,True,9.09,162056336.64,113198268.222
