日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2024-02-06,7.87,8.0,7.78,7.89,135771673.0,1134161404.0,18883284867.0,0.007190045267879822,7.8340000000000005,7.795,7.6290000000000004,7.1321666666666665,68.2692298502219,99928633.5,7.046499999999999,False,False,7.9
2024-02-07,7.87,7.88,7.64,7.74,160064566.0,1309268705.0,18883284867.0,0.008476521279394836,7.816,7.815,7.639,7.148666666666667,60.16949081154842,102859586.75,7.064000000000001,False,False,7.9
2024-02-08,7.75,7.78,7.58,7.76,133609667.0,1087639162.0,18883284867.0,0.007075552158485583,7.8180000000000005,7.813000000000001,7.655000000000001,7.1658333333333335,63.478260096786386,104766195.15,7.0795,False,False,7.9
2024-02-19,7.76,8.14,7.73,8.14,147740594.0,1249765746.0,18883284867.0,0.007823882075633361,7.886,7.847000000000001,7.6855,7.1895,81.61764621864188,108005021.65,7.0956666666666655,False,False,7.9
2024-02-20,8.14,8.46,8.12,8.31,134520259.0,1183803062.0,18883284867.0,0.007123774276957743,7.968000000000001,7.896000000000001,7.725,7.216833333333333,83.10810732195034,111518833.65,7.113,False,False,8.14
2024-02-21,8.31,8.39,8.15,8.2,117023858.0,1021231640.0,18883284867.0,0.00619721933044119,8.03,7.9319999999999995,7.7585,7.242166666666666,73.91304272841835,113911086.85,7.1321666666666665,False,False,8.31
2024-02-22,8.19,8.32,8.15,8.3,82905037.0,724616000.0,18883284867.0,0.004390392751257116,8.142,7.978999999999999,7.798,7.269,70.96774113423515,113917393.3,7.148666666666667,False,False,8.31
2024-02-23,8.3,8.42,8.23,8.27,96467397.0,848693234.0,18883284867.0,0.005108613129518807,8.244,8.031,7.836500000000001,7.296166666666667,68.79999922943993,112992894.3,7.1658333333333335,False,False,8.31
2024-02-26,8.27,8.29,7.98,8.0,143731678.0,1229941802.0,18883284867.0,0.007611582360396533,8.216,8.051,7.864,7.319166666666667,55.99999947733332,116943205.75,7.1895,False,False,8.31
2024-02-27,7.96,8.1,7.91,8.02,107694995.0,911459180.0,18883284867.0,0.005703191778259159,8.157999999999998,8.062999999999999,7.900999999999999,7.342833333333333,55.99999947733332,117679626.9,7.216833333333333,False,False,8.31
2024-02-28,8.0,8.13,7.9,8.03,118118139.0,1003031160.0,18883284867.0,0.006255169046695926,8.123999999999999,8.077,7.936,7.3661666666666665,56.666666137777746,120017721.75,7.242166666666666,False,False,8.31
2024-02-29,7.98,8.24,7.98,8.2,106287009.0,913593316.0,18883284867.0,0.005628629221483852,8.104,8.123000000000001,7.969000000000001,7.3931666666666676,64.15094283137529,119969579.0,7.269,False,False,8.31
2024-03-01,8.17,8.25,8.06,8.08,88503189.0,760319891.0,18883284867.0,0.004686853459202226,8.065999999999999,8.155,7.984,7.419333333333333,58.433734446944406,118236336.2,7.296166666666667,False,False,8.31
2024-03-04,8.05,8.48,8.04,8.46,135596976.0,1190965392.0,18883284867.0,0.007180793858433296,8.158,8.187,8.017,7.449666666666667,64.4329892257413,119963075.6,7.319166666666667,False,False,8.31
2024-03-05,8.45,8.61,8.39,8.51,119850408.0,1075131776.0,18883284867.0,0.006346904621952076,8.255999999999998,8.207,8.0515,7.479666666666666,65.6565651923273,119987794.4,7.342833333333333,False,False,8.46
2024-03-06,8.53,8.61,8.44,8.47,95748721.0,863108504.0,18883284867.0,0.005070554285146028,8.344,8.234,8.083,7.5088333333333335,69.51871605707913,119374428.45,7.3661666666666665,False,False,8.51
2024-03-07,8.44,8.61,8.43,8.52,76894129.0,693220068.0,18883284867.0,0.004072073770087451,8.408,8.255999999999998,8.1175,7.540166666666666,69.99999948421052,118157728.35,7.3931666666666676,False,False,8.51
2024-03-08,8.52,8.77,8.51,8.76,128821633.0,1180171991.0,18883284867.0,0.0068219927786571585,8.544,8.305,8.168,7.576666666666666,67.6136358258006,119957602.7,7.419333333333333,False,False,8.52
2024-03-11,8.78,8.84,8.41,8.48,180661273.0,1633144953.0,18883284867.0,0.009567258783227887,8.548,8.353,8.202000000000002,7.6081666666666665,54.54545413709286,123089949.25,7.449666666666667,False,False,8.76
2024-03-12,8.45,8.49,8.05,8.18,213741688.0,1865444506.0,18883284867.0,0.011319094612268977,8.482000000000001,8.369,8.216,7.633666666666667,49.514562770289395,126187644.45,7.479666666666666,False,False,8.76
2024-03-13,8.12,8.23,8.09,8.21,96946378.0,839574873.0,18883284867.0,0.005133978472644941,8.43,8.387,8.232,7.6575,47.738693131486585,124246379.7,7.5088333333333335,True,False,8.76
2024-03-14,8.2,8.26,8.12,8.19,95583553.0,828101952.0,18883284867.0,0.005061807501884359,8.364,8.386,8.2545,7.6785,47.979797640546884,121022329.05,7.540166666666666,True,True,8.76
2024-03-15,8.16,8.23,8.05,8.08,128708457.0,1104831027.0,18883284867.0,0.006815999329911501,8.228,8.386,8.2705,7.698166666666667,52.19780179628065,120777268.55,7.576666666666666,True,True,8.76
2024-03-18,8.07,8.26,8.04,8.2,113944536.0,985296413.0,18883284867.0,0.006034148020460512,8.172,8.360000000000001,8.2735,7.72,54.68749960123698,119087465.65,7.6081666666666665,True,True,8.76
2024-03-19,8.2,8.2,8.03,8.04,102170069.0,875366712.0,18883284867.0,0.005410608891387858,8.144,8.312999999999999,8.26,7.740666666666667,50.24154555392191,117469956.15,7.633666666666667,True,True,8.76
2024-03-20,8.04,8.22,7.96,8.14,132786676.0,1140356001.0,18883284867.0,0.007031969116350884,8.129999999999999,8.28,8.257000000000001,7.760666666666667,48.49999966050003,118258097.05,7.6575,True,True,8.76
2024-03-21,8.14,8.22,8.08,8.19,101657670.0,876645264.0,18883284867.0,0.005383473834981679,8.129999999999999,8.247,8.2515,7.782,52.84974054927648,119195728.7,7.6785,True,True,8.76
2024-03-22,8.2,8.39,8.18,8.35,133779516.0,1173152814.0,18883284867.0,0.00708454683293954,8.184000000000001,8.206,8.2555,7.805166666666667,46.78362534797028,121061334.65,7.698166666666667,True,True,8.76
2024-03-25,8.35,8.41,8.27,8.3,91003877.0,803942530.0,18883284867.0,0.0048192821133062665,8.203999999999999,8.187999999999999,8.2705,7.827833333333333,43.8596487637222,118424944.6,7.72,False,True,8.76
2024-03-26,8.32,8.36,8.21,8.33,90865378.0,796571283.0,18883284867.0,0.0048119476372881645,8.262,8.203,8.286,7.850666666666666,45.88235256332179,117583463.75,7.740666666666667,False,False,8.76
2024-03-27,8.33,8.45,8.28,8.38,85170185.0,755255363.0,18883284867.0,0.004510347939983762,8.309999999999999,8.219999999999999,8.3035,7.873333333333333,45.88235256332184,115936066.05,7.760666666666667,False,False,8.76
2024-03-28,8.33,8.47,8.26,8.45,86144492.0,764346044.0,18883284867.0,0.004561944206568856,8.362,8.245999999999999,8.315999999999999,7.897166666666667,39.869280680934665,114928940.2,7.782,False,False,8.76
2024-03-29,8.44,8.69,8.43,8.68,111104148.0,1013667424.0,18883284867.0,0.005883729911534782,8.428,8.306000000000001,8.346,7.924000000000001,56.75675621986849,116058988.15,7.805166666666667,False,False,8.76
2024-04-01,8.69,8.71,8.36,8.39,150641619.0,1354452634.0,18883284867.0,0.007977511331371052,8.446000000000002,8.325,8.3425,7.947500000000001,57.1428565986395,116811220.3,7.827833333333333,False,False,8.76
2024-04-02,8.37,8.48,8.34,8.4,78048688.0,695210736.0,18883284867.0,0.004133215621631389,8.46,8.361,8.337,7.9695,56.55172359191439,114721134.3,7.850666666666666,False,False,8.76
2024-04-03,8.37,8.43,8.24,8.42,102763248.0,906974595.0,18883284867.0,0.00544202180519909,8.468,8.389,8.3345,7.989000000000001,57.931033923424536,115071860.65,7.873333333333333,False,False,8.76
2024-04-08,8.39,9.08,8.37,9.02,253457657.0,2364784595.0,18883284867.0,0.013422328730682703,8.581999999999999,8.472,8.3595,8.014166666666666,74.22680358805403,123900037.05,7.897166666666667,False,False,8.76
2024-04-09,8.97,8.97,8.67,8.76,157184834.0,1467066391.0,18883284867.0,0.00832401963467133,8.597999999999999,8.513,8.3595,8.034666666666666,63.461538034393534,125318197.1,7.924000000000001,False,False,9.02
2024-04-10,8.72,9.04,8.68,8.92,146101103.0,1376612311.0,18883284867.0,0.00773705973452336,8.703999999999999,8.575,8.381499999999999,8.0585,71.15384567492609,123590188.6,7.947500000000001,False,False,9.02
2024-04-11,8.87,8.96,8.79,8.87,81832715.0,769181435.0,18883284867.0,0.00433360591530391,8.797999999999998,8.629,8.416,8.0815,67.98029509767285,116994739.95,7.9695,False,False,9.02
2024-04-12,8.87,8.93,8.68,8.77,101346765.0,943392411.0,18883284867.0,0.005367009273747244,8.867999999999999,8.668000000000001,8.443999999999999,8.101666666666667,63.94230726192681,117214759.3,7.989000000000001,False,False,9.02
2024-04-15,8.76,9.11,8.75,9.03,155481761.0,1473070137.0,18883284867.0,0.008233830188714486,8.870000000000001,8.726,8.486,8.1265,65.59632985396854,120209669.7,8.014166666666666,False,False,9.02
2024-04-16,8.99,9.09,8.78,8.95,142764317.0,1352049129.0,18883284867.0,0.007560353932354835,8.908,8.752999999999998,8.529499999999999,8.151666666666667,64.70588194303966,120912462.7,8.034666666666666,False,False,9.03
2024-04-17,8.9,9.09,8.79,9.07,123715076.0,1172964289.0,18883284867.0,0.00655156541202223,8.937999999999999,8.821,8.573,8.177333333333333,66.08695611947071,121400989.7,8.0585,False,False,9.03
2024-04-18,9.02,9.2,8.86,8.95,136040412.0,1295006322.0,18883284867.0,0.00720427684897881,8.953999999999999,8.876000000000001,8.618500000000001,8.201166666666667,62.0253160893019,123094506.85,8.0815,False,False,9.07
2024-04-19,8.9,8.99,8.85,8.91,98668540.0,932047034.0,18883284867.0,0.005225178812635025,8.982,8.925,8.657,8.224166666666667,59.82905947110821,121388600.05,8.101666666666667,False,False,9.07
2024-04-22,9.0,9.08,8.74,8.89,137876537.0,1298124142.0,18883284867.0,0.007301512314785332,8.953999999999999,8.912,8.692,8.247166666666667,54.92957710374928,123199543.4,8.1265,False,False,9.07
2024-04-23,8.82,8.83,8.64,8.66,107074888.0,988362840.0,18883284867.0,0.0056703528413703935,8.896,8.902,8.7075,8.2665,56.52173874816214,121864312.0,8.151666666666667,False,False,9.07
2024-04-24,8.66,8.93,8.64,8.91,110209371.0,1033119561.0,18883284867.0,0.005836345306244857,8.864,8.901,8.738,8.290833333333333,61.038960669027944,122824586.7,8.177333333333333,True,False,9.07
2024-04-25,8.91,8.96,8.79,8.82,58108333.0,544557829.0,18883284867.0,0.0030772364770892593,8.838,8.895999999999999,8.7625,8.3165,58.40336100098864,121186734.45,8.201166666666667,False,True,9.07
2024-04-26,8.8,8.88,8.71,8.77,94155520.0,874202400.0,18883284867.0,0.004986183318377199,8.81,8.895999999999999,8.782,8.3405,43.169398576846135,121636001.2,8.224166666666667,False,False,9.07
2024-04-29,8.66,8.66,8.4,8.6,213081637.0,1924536434.0,18883284867.0,0.011284140365449691,8.752,8.853,8.7895,8.358166666666667,45.402298485268865,127982858.45,8.247166666666667,True,False,9.07
2024-04-30,8.55,8.77,8.55,8.73,126083609.0,1159562095.0,18883284867.0,0.006676995548605045,8.766,8.831,8.791999999999998,8.374,44.44444408057183,128731831.5,8.2665,True,True,9.07
2024-05-06,8.73,8.78,8.6,8.71,121094013.0,1115337765.0,18883284867.0,0.0064127620725364974,8.726,8.795,8.808,8.389166666666666,45.23809486111117,127254451.2,8.290833333333333,True,True,9.07
2024-05-07,8.72,8.76,8.56,8.61,106924228.0,976840812.0,18883284867.0,0.005662374356638466,8.684000000000001,8.761,8.8185,8.402333333333333,45.238094861111115,128698228.2,8.3165,True,True,9.07
2024-05-08,8.57,8.64,8.55,8.59,73566779.0,668436564.0,18883284867.0,0.003895867669113208,8.648,8.729,8.827000000000002,8.414833333333332,34.72222188464512,127238404.75,8.3405,True,True,9.07
2024-05-09,8.58,8.63,8.48,8.62,98287896.0,891248590.0,18883284867.0,0.005205021090994909,8.652000000000001,8.702,8.806999999999999,8.427999999999999,38.129496018839625,119479916.7,8.358166666666667,True,True,9.07
2024-05-10,8.62,8.67,8.56,8.65,99085756.0,904526092.0,18883284867.0,0.005247273273579642,8.636,8.701,8.8015,8.443,33.84615348165684,116574962.8,8.374,True,True,9.07
2024-05-13,8.62,8.83,8.61,8.77,128522818.0,1188057025.0,18883284867.0,0.006806168466197508,8.648,8.687000000000001,8.794,8.459166666666667,43.07692261301778,115696048.55,8.389166666666666,True,True,9.07
2024-05-14,8.77,8.78,8.64,8.75,81408137.0,750896491.0,18883284867.0,0.004311121585750529,8.675999999999998,8.68,8.788,8.473333333333333,43.74999952148438,115674819.65,8.402333333333333,True,True,9.07
2024-05-15,8.74,8.8,8.55,8.57,91957219.0,840146200.0,18883284867.0,0.0048697681387364095,8.672,8.66,8.778,8.484666666666666,38.888888510802474,115205342.35,8.414833333333332,True,True,9.07
2024-05-16,8.56,8.61,8.51,8.55,79777712.0,723336947.0,18883284867.0,0.004224779351786284,8.658,8.655000000000001,8.754000000000001,8.498166666666666,45.52845476634281,111420139.9,8.427999999999999,True,True,9.07
2024-05-17,8.54,8.73,8.53,8.68,100526740.0,920840222.0,18883284867.0,0.005323583301742074,8.664,8.65,8.7405,8.5135,39.639639139680206,109308261.05,8.443,True,True,9.07
2024-05-20,8.68,8.86,8.64,8.85,118673536.0,1101502050.0,18883284867.0,0.00628458114336829,8.68,8.664,8.7295,8.525333333333334,51.2605035986159,109056184.05,8.459166666666667,True,True,9.07
2024-05-21,8.85,8.92,8.78,8.87,82826906.0,776235679.0,18883284867.0,0.004386255176648128,8.704,8.69,8.7255,8.534666666666668,54.31034417211652,106395508.75,8.473333333333333,False,True,8.95
2024-05-22,8.85,9.05,8.84,8.95,104731257.0,993543142.0,18883284867.0,0.0055462414372102154,8.780000000000001,8.726,8.727500000000001,8.547166666666667,66.35513931871782,106698644.6,8.484666666666666,False,False,8.91
2024-05-23,8.96,9.13,8.87,8.95,118025186.0,1124254221.0,18883284867.0,0.006250246545094394,8.86,8.759,8.7305,8.558,61.702126740606595,105706077.05,8.498166666666666,False,False,8.95
2024-05-24,8.93,9.06,8.85,8.87,99236405.0,940001189.0,18883284867.0,0.005255251175785802,8.898,8.780999999999999,8.741,8.568,57.99999918799995,105314152.9,8.5135,False,False,8.95
2024-05-27,8.87,9.12,8.84,9.02,126865484.0,1211048742.0,18883284867.0,0.006718401215336599,8.931999999999999,8.806000000000001,8.746500000000001,8.585,69.52380859682548,106146958.55,8.525333333333334,False,False,8.95
2024-05-28,9.01,9.36,8.99,9.26,149874100.0,1465010177.0,18883284867.0,0.007936865913722276,9.01,8.857,8.7685,8.605666666666668,76.37795191394389,110735246.9,8.534666666666668,False,False,9.02
2024-05-29,9.23,9.26,9.14,9.24,84441473.0,822552153.0,18883284867.0,0.0044717576202839586,9.068,8.924000000000001,8.792,8.625833333333334,74.60317377425054,110249544.55,8.547166666666667,False,False,9.26
2024-05-30,9.23,9.35,9.1,9.13,93447519.0,911283806.0,18883284867.0,0.004948689788782817,9.104,8.982,8.8185,8.641333333333334,67.91044705168196,104267838.65,8.558,False,False,9.26
2024-05-31,9.13,9.16,9.0,9.05,119011703.0,1144007052.0,18883284867.0,0.006302489415280821,9.14,9.019,8.8345,8.657499999999999,60.76923011479297,103914243.35,8.568,False,False,9.26
2024-06-03,9.17,9.59,9.14,9.47,258916977.0,2587805696.0,18883284867.0,0.013711437327966038,9.23,9.081,8.872499999999999,8.674333333333333,71.17647000207619,110805391.55,8.585,False,False,9.26
2024-06-04,9.52,9.62,9.39,9.57,141238300.0,1423721287.0,18883284867.0,0.0074795408211430865,9.292,9.151,8.9205,8.692,80.86419683203786,112521095.15,8.605666666666668,False,False,9.47
2024-06-05,9.54,9.71,9.5,9.61,115525257.0,1176429604.0,18883284867.0,0.0061178580852682745,9.366,9.217,8.971499999999999,8.711,82.31707246802502,114619019.05,8.625833333333334,False,False,9.57
2024-06-06,9.59,9.85,9.54,9.59,181810004.0,1866582907.0,18883284867.0,0.009628092002029109,9.458000000000002,9.281,9.02,8.728833333333334,79.73856136186942,118795124.45,8.641333333333334,False,False,9.61
2024-06-07,9.58,9.85,9.52,9.82,157327015.0,1615589439.0,18883284867.0,0.008331549097950702,9.612,9.376000000000001,9.0785,8.7465,80.50314394525539,121707187.4,8.657499999999999,False,False,9.61
2024-06-11,9.84,9.94,9.62,9.71,167315403.0,1724429228.0,18883284867.0,0.00886050304162898,9.66,9.445,9.125499999999999,8.767,74.99999937500009,123646816.65,8.674333333333333,False,False,9.82
2024-06-12,9.68,9.8,9.6,9.77,112315971.0,1155687138.0,18883284867.0,0.005947904286307773,9.7,9.496,9.1765,8.7935,74.69879455073311,125192208.35,8.692,False,False,9.82
2024-06-13,9.79,10.02,9.76,9.85,141734582.0,1482210240.0,18883284867.0,0.007505822371386884,9.748000000000001,9.556999999999999,9.2405,8.820833333333333,75.86206835513285,127681076.5,8.711,False,False,9.82
2024-06-14,9.84,9.84,9.4,9.48,316703759.0,3202919164.0,18883284867.0,0.016771645464792213,9.725999999999999,9.592,9.286999999999999,8.842333333333332,65.02463009342625,139527378.85,8.728833333333334,False,False,9.85
2024-06-17,9.43,9.53,9.36,9.47,148597053.0,1489045690.0,18883284867.0,0.007869237478892501,9.656,9.634,9.3265,8.8655,61.90476144620817,141930894.5,8.7465,False,False,9.85
2024-06-18,9.47,9.6,9.33,9.59,110678774.0,1111141768.0,18883284867.0,0.005861203428298628,9.632,9.646,9.363499999999998,8.888666666666666,59.3220334290913,141531156.4,8.767,False,False,9.85
2024-06-19,9.58,9.72,9.55,9.68,94830297.0,967318036.0,18883284867.0,0.005021917408327789,9.614,9.657,9.404,8.916,61.956521267722145,142131325.95,8.7935,False,False,9.85
2024-06-20,9.67,9.83,9.63,9.8,100408401.0,1038934568.0,18883284867.0,0.0053173164365841585,9.604000000000001,9.676,9.4465,8.943666666666667,68.10810759269543,141915183.15,8.820833333333333,False,False,9.85
2024-06-21,9.78,9.86,9.69,9.8,75246192.0,780063637.0,18883284867.0,0.003984804155102195,9.668000000000001,9.697,9.489,8.9705,71.18644011490956,139776233.45,8.842333333333332,False,False,9.85
2024-06-24,9.79,10.01,9.76,9.96,126806621.0,1331755799.0,18883284867.0,0.006715284014043784,9.766,9.711,9.5435,8.997333333333332,66.2251649489058,141154744.25,8.8655,False,False,9.85
2024-06-25,9.92,10.04,9.75,9.94,124335016.0,1304399556.0,18883284867.0,0.006584395505110716,9.836000000000002,9.734,9.5895,9.024666666666667,62.93706232089588,141028220.85,8.888666666666666,False,False,9.96
2024-06-26,9.89,9.98,9.83,9.97,78419784.0,823102384.0,18883284867.0,0.004152867710905777,9.894000000000002,9.754000000000001,9.625,9.052,62.67605572009527,137455505.05,8.916,False,False,9.96
2024-06-27,9.91,10.14,9.8,9.83,127845691.0,1343331485.0,18883284867.0,0.006770309927560338,9.9,9.752,9.6545,9.076166666666666,57.79220726682409,139625715.95,8.943666666666667,False,False,9.97
2024-06-28,9.8,10.09,9.77,10.07,120711510.0,1273375023.0,18883284867.0,0.006392505904041764,9.954,9.811,9.7015,9.103166666666668,58.06451560457857,140988915.5,8.9705,False,False,9.97
2024-07-01,10.06,10.47,10.02,10.32,151507703.0,1645042757.0,18883284867.0,0.008023376444676288,10.026,9.896,9.765,9.1305,68.04733671440073,142613715.5,8.997333333333332,False,False,10.07
2024-07-02,10.25,10.43,10.18,10.39,123158303.0,1344298477.0,18883284867.0,0.006522080446672107,10.116,9.976,9.811000000000002,9.163833333333335,68.23529355570935,135825781.8,9.024666666666667,False,False,10.32
2024-07-03,10.39,10.45,10.19,10.31,94541558.0,1031406176.0,18883284867.0,0.00500662668947068,10.184000000000001,10.039000000000001,9.848,9.195666666666666,63.529411241522496,133490944.7,9.052,False,False,10.39
2024-07-04,10.31,10.38,10.26,10.32,73461506.0,802386726.0,18883284867.0,0.0038902927386526725,10.282,10.091,9.883500000000002,9.227333333333336,81.34328273223427,131387757.15,9.076166666666666,False,False,10.39
2024-07-05,10.31,10.32,10.11,10.29,99949343.0,1080118707.0,18883284867.0,0.005293006153535776,10.326,10.14,9.9185,9.2485,80.147057998486,127294724.1,9.103166666666668,False,False,10.39
2024-07-08,10.25,10.79,10.22,10.72,164833279.0,1849792396.0,18883284867.0,0.008729057479192028,10.406,10.216000000000001,9.9635,9.281166666666667,83.83233462655517,127670037.3,9.1305,False,False,10.39
2024-07-09,10.73,10.88,10.63,10.82,134799128.0,1535085280.0,18883284867.0,0.007138542311331218,10.492,10.303999999999998,10.019,9.312833333333334,83.92857072916655,126044223.55,9.163833333333335,False,False,10.72
2024-07-10,10.82,10.85,10.53,10.62,138006699.0,1553110058.0,18883284867.0,0.0073084052892289616,10.553999999999998,10.369,10.061499999999999,9.342,73.29545396242239,127328759.95,9.195666666666666,False,False,10.82
2024-07-11,10.58,10.83,10.48,10.82,127966518.0,1442224746.0,18883284867.0,0.006776708549455364,10.654,10.468,10.11,9.376166666666668,76.02040762026228,126640356.75,9.227333333333336,False,False,10.82
2024-07-12,10.63,10.81,10.49,10.6,177182671.0,1990775001.0,18883284867.0,0.009383042847044077,10.716,10.521,10.166,9.402333333333335,65.84158370208795,119664302.35,9.2485,False,False,10.82
2024-07-15,10.55,10.77,10.46,10.75,113011674.0,1277283743.0,18883284867.0,0.005984746552094685,10.722,10.564,10.23,9.432333333333334,68.83720885408323,117885033.4,9.281166666666667,False,False,10.82
2024-07-16,10.81,11.09,10.74,11.04,132902912.0,1512949177.0,18883284867.0,0.0070381246131735326,10.766,10.629,10.3025,9.465166666666667,72.19916970506699,118996240.3,9.312833333333334,False,False,10.82
2024-07-17,11.03,11.19,10.84,10.93,129050398.0,1476436117.0,18883284867.0,0.006834107461118989,10.828,10.690999999999999,10.365,9.498166666666666,73.10924326742457,120707245.35,9.342,False,False,11.04
2024-07-18,10.87,11.15,10.86,11.13,114437628.0,1313010702.0,18883284867.0,0.00606026063823189,10.89,10.772,10.4315,9.535166666666667,72.64957221491706,121408706.7,9.376166666666668,False,False,11.04
2024-07-19,11.1,11.27,11.06,11.24,121268290.0,1410357209.0,18883284867.0,0.0064219912400901025,11.018,10.866999999999999,10.503499999999999,9.574333333333332,70.90909045785119,123709811.6,9.402333333333335,False,False,11.13
2024-07-22,11.2,11.3,10.89,11.09,159697089.0,1837187436.0,18883284867.0,0.00845706084109778,11.086,10.904,10.559999999999999,9.614833333333333,65.35087679170509,125354335.0,9.432333333333334,False,False,11.24
2024-07-23,11.03,11.36,11.0,11.26,146354368.0,1709075322.0,18883284867.0,0.007750471860738889,11.129999999999999,10.948,10.626000000000001,9.654,70.0421936790756,126455302.6,9.465166666666667,False,False,11.24
2024-07-24,11.26,11.72,11.25,11.72,183215416.0,2207746701.0,18883284867.0,0.009702518247774947,11.288,11.058,10.7135,9.702333333333334,74.82269466400076,131695084.2,9.498166666666666,False,False,11.26
2024-07-25,11.69,11.81,11.53,11.74,154546527.0,1877511021.0,18883284867.0,0.008184303106610545,11.41,11.15,10.809,9.751833333333334,75.80071136611744,133030126.0,9.535166666666667,False,False,11.72
2024-07-26,11.68,11.7,11.38,11.54,206970874.0,2476398141.0,18883284867.0,0.010960533374238166,11.47,11.244,10.8825,9.800833333333333,65.89147251066638,137343094.2,9.574333333333332,False,False,11.74
2024-07-29,11.45,11.56,11.32,11.44,130242421.0,1549206009.0,18883284867.0,0.00689723328951144,11.540000000000001,11.312999999999999,10.938500000000001,9.846000000000002,62.01550353945073,136279830.1,9.614833333333333,False,False,11.74
2024-07-30,11.41,11.57,11.14,11.16,202819620.0,2377575211.0,18883284867.0,0.010740695881490564,11.52,11.325,10.977,9.886833333333334,60.150375623268715,140262895.95,9.654,False,False,11.74
2024-07-31,11.09,11.11,10.58,10.6,379829846.0,4229559088.0,18883284867.0,0.02011460657799968,11.296,11.292,10.991499999999998,9.92,46.35761567913687,154527310.35,9.702333333333334,False,False,11.74
2024-08-01,10.57,10.85,10.5,10.67,216289240.0,2412477237.0,18883284867.0,0.011454005037967847,11.081999999999999,11.246,11.009,9.954666666666666,51.21951194527069,161668697.05,9.751833333333334,True,False,11.74
2024-08-02,10.63,10.78,10.46,10.53,155644800.0,1712390320.0,18883284867.0,0.008242464226761802,10.879999999999999,11.174999999999999,11.020999999999999,9.9865,46.153845927918226,164453469.9,9.800833333333333,True,True,11.74
2024-08-05,10.43,10.59,10.29,10.43,157019050.0,1706117100.0,18883284867.0,0.008315240229966712,10.677999999999999,11.109,11.006499999999999,10.016166666666667,38.57677882394201,164062758.45,9.846000000000002,True,True,11.74
2024-08-06,10.46,10.53,10.19,10.33,151406524.0,1626265419.0,18883284867.0,0.00801801831971484,10.512,11.016,10.982000000000001,10.042166666666667,38.72180430747924,164893128.25,9.886833333333334,True,True,11.74
2024-08-07,10.33,10.71,10.3,10.55,190160630.0,2091539957.0,18883284867.0,0.010070315167056575,10.501999999999999,10.899,10.9785,10.072166666666668,39.17910427294498,167500824.8,9.92,True,True,11.74
2024-08-08,10.55,10.64,10.35,10.4,109254528.0,1189104328.0,18883284867.0,0.005785779792525967,10.448,10.765,10.9575,10.102666666666666,34.55882335153548,166565225.3,9.954666666666666,True,True,11.74
2024-08-09,10.35,10.42,10.24,10.37,81208285.0,873736245.0,18883284867.0,0.004300538045788726,10.416,10.648,10.946,10.133000000000001,36.153845959171605,161766506.0,9.9865,True,True,11.74
2024-08-12,10.43,10.51,10.24,10.28,80561000.0,869463421.0,18883284867.0,0.004266259846600449,10.386,10.532,10.9225,10.159666666666668,30.555555385802478,160143972.3,10.016166666666667,True,True,11.74
2024-08-13,10.27,10.47,10.24,10.4,71962609.0,777875114.0,18883284867.0,0.0038109158182409366,10.4,10.456,10.8905,10.1855,19.72477051552903,157096957.15,10.042166666666667,True,True,11.74
2024-08-14,10.38,10.71,10.32,10.59,120138127.0,1321946906.0,18883284867.0,0.006362141324783521,10.408,10.455,10.8735,10.214166666666667,25.531914741512026,156651343.6,10.072166666666668,True,True,11.74
2024-08-15,10.59,10.72,10.49,10.66,98524906.0,1089895705.0,18883284867.0,0.005217572402997525,10.459999999999999,10.453999999999999,10.85,10.242666666666667,30.180179989854764,155855707.5,10.102666666666666,True,True,11.74
2024-08-16,10.65,10.7,10.48,10.62,91644760.0,1010000638.0,18883284867.0,0.0048532212824981685,10.51,10.463000000000001,10.818999999999999,10.2705,31.018518317472584,154374531.0,10.133000000000001,True,True,11.74
2024-08-19,10.63,10.89,10.58,10.86,118354248.0,1327415865.0,18883284867.0,0.006267672644542539,10.626000000000001,10.506,10.807500000000001,10.303666666666667,42.924528018422926,152307388.95,10.159666666666668,True,True,11.74
2024-08-20,11.01,11.05,10.72,10.91,158540731.0,1789568925.0,18883284867.0,0.0083958237201125,10.728,10.564,10.79,10.335166666666664,59.62732867404806,152916707.1,10.1855,False,True,11.74
2024-08-21,10.84,10.85,10.62,10.74,94965937.0,1059042838.0,18883284867.0,0.005029100480603368,10.758,10.583,10.741,10.359833333333333,52.04678319961698,148504233.15,10.214166666666667,False,False,11.74
2024-08-22,10.69,11.03,10.65,10.98,128083376.0,1449644937.0,18883284867.0,0.006782896985462291,10.822,10.641,10.703,10.388833333333332,62.4309387436281,147181075.6,10.242666666666667,True,False,11.74
2024-08-23,10.94,11.05,10.82,10.87,88484556.0,1003598094.0,18883284867.0,0.004685866713509872,10.872,10.690999999999999,10.6695,10.417833333333332,62.087911610312716,141256759.7,10.2705,False,True,11.54
2024-08-26,10.84,10.92,10.68,10.79,81162798.0,909467226.0,18883284867.0,0.004298129195828543,10.858,10.742,10.636999999999999,10.446833333333332,62.777777289506105,138802778.55,10.303666666666667,False,False,11.44
