日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-08-21,6.1,6.19,6.07,6.09,12868696.0,84088083.0,4757389916.0,0.002704990809502527,6.156,6.226000000000001,6.297,6.2225,16.666666277777935,18061262.5,6.221666666666667,6.340999999999999,True,True,6.49,78370358.64,113893805.88499999
2023-08-22,6.13,6.13,6.01,6.07,11725386.0,76006095.0,4757389916.0,0.002464667855070133,6.122,6.194000000000001,6.2844999999999995,6.220833333333333,17.857142410714488,17199142.15,6.223166666666667,6.3340000000000005,True,True,6.49,71173093.02000001,108298637.948
2023-08-23,6.07,6.1,6.04,6.05,9533297.0,61862251.0,4757389916.0,0.002003892295634151,6.086,6.168,6.275,6.215666666666666,17.241378894173778,16643673.25,6.222833333333333,6.3265,True,True,6.49,57676446.85,104741945.69049999
2023-08-24,6.04,6.08,6.0,6.03,13737564.0,88584063.0,4757389916.0,0.002887626249384769,6.072,6.136,6.266,6.210333333333334,15.254236926170734,16167197.45,6.222166666666666,6.3175,True,True,6.49,82837510.92,101659392.8965
2023-08-25,6.02,6.14,5.99,6.08,13256494.0,86242728.0,4757389916.0,0.0027865056751846026,6.064,6.122999999999999,6.255,6.206166666666666,23.728812996265518,15751413.7,6.223166666666667,6.308000000000001,True,True,6.49,80599483.52,98894133.8375
2023-08-28,6.38,6.48,6.28,6.33,59431341.0,406781710.0,4757389916.0,0.012492425899361578,6.112,6.1339999999999995,6.25,6.2075000000000005,46.42857065476195,17156001.4,6.2225,6.297,True,True,6.49,376200388.53000003,107628476.04349999
2023-08-29,6.32,6.36,6.2,6.23,36063503.0,240773129.0,4757389916.0,0.007580522857441563,6.144,6.133,6.237,6.207166666666667,45.3488364710655,17448867.55,6.220833333333333,6.2844999999999995,False,True,6.49,224675623.69000003,109060351.818
2023-08-30,6.21,6.27,6.11,6.11,22948793.0,151457174.0,4757389916.0,0.0048238200789089995,6.156000000000001,6.121,6.221,6.204666666666666,37.23404199864197,17691664.8,6.215666666666666,6.275,True,False,6.44,140217125.23000002,110254357.44749999
2023-08-31,6.1,6.15,6.02,6.07,20956625.0,135735330.0,4757389916.0,0.004405067772460465,6.164,6.118,6.203,6.2055,41.66666597222226,18100933.7,6.210333333333334,6.266,True,True,6.44,127206713.75,112508737.22449999
2023-09-01,6.05,6.08,6.01,6.05,16671023.0,107594975.0,4757389916.0,0.003504237259160155,6.158,6.111,6.1835,6.204166666666667,39.9999993411765,18048511.05,6.206166666666666,6.255,True,True,6.44,100859689.14999999,111846050.41000001
2023-09-04,6.06,6.12,6.0,6.11,19711478.0,127910593.0,4757389916.0,0.004143338752559797,6.114,6.1129999999999995,6.1695,6.2045,42.6966285418508,18373568.3,6.2075000000000005,6.25,True,True,6.39,120437130.58000001,113647205.54550001
2023-09-05,6.11,6.18,6.07,6.13,12950881.0,84658571.0,4757389916.0,0.002722266038451829,6.093999999999999,6.119,6.156499999999999,6.205166666666667,44.44444375308642,18293157.85,6.207166666666667,6.237,True,True,6.39,79388900.53,112965021.31699999
2023-09-06,6.09,6.11,6.05,6.08,11676498.0,75723900.0,4757389916.0,0.0024543916320017693,6.088,6.122,6.145,6.2065,48.78048697204049,18260425.55,6.204666666666666,6.221,True,True,6.35,70993107.84,112624200.777
2023-09-07,6.06,6.07,5.93,5.94,22545483.0,144115129.0,4757389916.0,0.004739044601783698,6.062,6.113,6.124499999999999,6.2055,40.425531312811245,18929522.2,6.2055,6.203,True,True,6.35,133920169.02000001,116410782.103
2023-09-08,5.92,6.02,5.92,5.99,13177890.0,84144143.0,4757389916.0,0.0027699831699058907,6.05,6.104000000000001,6.1135,6.207166666666667,44.791666013454886,18619870.7,6.204166666666667,6.1835,True,True,6.33,78935561.10000001,114342889.498
2023-09-11,5.99,6.09,5.98,6.05,16932758.0,109511769.0,4757389916.0,0.0035592537712857927,6.038,6.0760000000000005,6.105,6.2085,48.99999931399999,18817751.1,6.2045,6.1695,True,True,6.33,102443185.89999999,115429777.143
2023-09-12,6.06,6.11,6.03,6.08,14768772.0,95799859.0,4757389916.0,0.0031043854425994877,6.0280000000000005,6.061,6.0969999999999995,6.210666666666667,51.48514780119598,18856674.3,6.205166666666667,6.156499999999999,True,True,6.33,89794133.76,115554507.73500001
2023-09-13,6.06,6.12,6.04,6.07,12985924.0,84242279.0,4757389916.0,0.0027296320522994947,6.026,6.057,6.089,6.211833333333333,51.99999927200001,19055406.65,6.2065,6.145,True,True,6.33,78824558.68,116688722.88350001
2023-09-14,6.07,6.14,6.06,6.13,20565697.0,134175029.0,4757389916.0,0.004322894982989239,6.064,6.063000000000001,6.0905000000000005,6.214833333333333,52.475246797372805,18901260.8,6.2055,6.124499999999999,True,True,6.33,126067722.61,115779281.744
2023-09-15,6.14,6.15,6.03,6.04,14845598.0,96376759.0,4757389916.0,0.0031205342135340753,6.074,6.062,6.086499999999999,6.214833333333333,32.94117592802766,18867685.05,6.207166666666667,6.1135,False,True,6.33,89667411.92,115514415.76200001
2023-09-18,6.08,6.08,5.97,6.03,14750065.0,94621243.0,4757389916.0,0.0031004532444130232,6.07,6.054,6.0835,6.211166666666666,36.842104584487515,18961753.5,6.2085,6.105,True,False,6.33,88942891.95,116043042.42750001
2023-09-19,6.01,6.06,5.99,6.05,12015073.0,77497988.0,4757389916.0,0.0025255598578521055,6.064,6.046,6.0825000000000005,6.2091666666666665,45.4545444903581,18976237.85,6.210666666666667,6.0969999999999995,True,True,6.33,72691191.64999999,116118947.35900001
2023-09-20,6.05,6.09,6.02,6.06,11950193.0,77287935.0,4757389916.0,0.0025119221276795594,6.062,6.0440000000000005,6.083,6.2043333333333335,49.20634811287475,19097082.65,6.211833333333333,6.089,True,True,6.33,72418169.58,116856033.4955
2023-09-21,6.04,6.07,5.99,6.0,10718732.0,68928916.0,4757389916.0,0.0022530698953118983,6.036,6.05,6.0815,6.2,46.268655749610176,18946141.05,6.214833333333333,6.0905000000000005,True,True,6.33,64312392.0,115929777.54950002
2023-09-22,5.97,6.0,5.95,5.99,14258557.0,91078571.0,4757389916.0,0.0029971386099856526,6.026,6.05,6.077,6.197,40.32257973465137,18996244.2,6.214833333333333,6.086499999999999,True,True,6.33,85408756.43,116170241.19500001
2023-09-25,6.0,6.04,5.94,5.98,14369645.0,91983506.0,4757389916.0,0.0030204892291195583,6.016,6.043,6.0595,6.1928333333333345,37.70491716742811,16743159.4,6.211166666666666,6.0835,True,True,6.33,85930477.10000001,101656745.6235
2023-09-26,5.96,6.0,5.95,5.97,8671277.0,55371782.0,4757389916.0,0.001822696300514881,6.0,6.032,6.0465,6.1905,40.350876201908235,15373548.1,6.2091666666666665,6.0825000000000005,True,True,6.23,51767523.69,93011340.6235
2023-09-27,5.99,6.0,5.95,5.97,9702599.0,61906258.0,4757389916.0,0.002039479456449077,5.981999999999999,6.022,6.0395,6.189333333333334,53.48837035154136,14711238.4,6.2043333333333335,6.083,True,True,6.13,57924516.03,88896710.1635
2023-09-28,5.97,6.0,5.94,5.97,9323220.0,59486487.0,4757389916.0,0.0019597342586203104,5.976,6.005999999999999,6.0344999999999995,6.1875,47.368419307479215,14129568.15,6.2,6.0815,True,True,6.13,55659623.4,85319355.646
2023-10-09,5.96,5.98,5.94,5.96,10908542.0,69414778.0,4757389916.0,0.0022929678232411674,5.970000000000001,5.997999999999999,6.029999999999999,6.184666666666668,36.36363482093667,13841444.1,6.197,6.077,True,True,6.13,65014910.32,83527116.7045
2023-10-10,5.96,5.99,5.87,5.9,14585380.0,92154452.0,4757389916.0,0.003065836573736917,5.954,5.984999999999999,6.0195,6.1795,24.99999902777769,13585139.2,6.1928333333333345,6.0595,True,True,6.13,86053742.0,81807947.2755
2023-10-11,5.89,5.93,5.85,5.85,10885667.0,68439758.0,4757389916.0,0.002288159514398735,5.93,5.965,6.0055,6.1738333333333335,22.499999212499844,13481878.5,6.1905,6.0465,True,True,6.13,63681151.949999996,81022559.84650001
2023-10-12,5.88,5.95,5.88,5.94,14583916.0,92378492.0,4757389916.0,0.0030655288419710017,5.924,5.953,5.9985,6.1706666666666665,27.906975835586877,13627249.4,6.189333333333334,6.0395,True,True,6.13,86628461.04,81804327.5065
2023-10-13,5.94,5.95,5.88,5.9,11161095.0,70527905.0,4757389916.0,0.002346054285452435,5.91,5.943,5.9965,6.1605,31.578946204986238,13058030.0,6.1875,6.0344999999999995,True,True,6.13,65850460.50000001,78400842.0805
2023-10-16,5.9,5.95,5.87,5.89,12060685.0,75921225.0,4757389916.0,0.0025351474680344447,5.896000000000001,5.933,5.9915,6.151666666666666,31.578946204986153,13002169.75,6.184666666666668,6.029999999999999,True,True,6.13,71037434.64999999,78005935.758
2023-10-17,5.9,5.96,5.9,5.94,12935619.0,81998586.0,4757389916.0,0.002719057976832017,5.904,5.929,5.986,6.144,36.58536460440232,12802312.8,6.1795,6.0195,True,True,6.13,76837576.86,76725655.30600001
2023-10-18,5.92,5.94,5.77,5.77,15300640.0,95195280.0,4757389916.0,0.003216183720518905,5.888,5.909000000000001,5.9704999999999995,6.1338333333333335,24.56140290550954,12828906.2,6.1738333333333335,6.0055,True,True,6.13,88284692.8,76650183.258
2023-10-19,5.78,5.79,5.69,5.7,14034035.0,85955198.0,4757389916.0,0.002949944244174919,5.840000000000001,5.882,5.952,6.1225000000000005,24.137930451843204,12881311.75,6.1706666666666665,5.9985,True,True,6.13,79993999.5,76708655.299
2023-10-20,5.69,5.76,5.65,5.7,12301625.0,75023769.0,4757389916.0,0.0025857928858484596,5.8,5.855,5.9305,6.112833333333333,24.56140290550954,12468108.15,6.1605,5.9965,True,True,6.13,70119262.5,73911232.29349999
2023-10-23,5.7,5.74,5.56,5.58,14041119.0,84554762.0,4757389916.0,0.0029514332959711936,5.7379999999999995,5.817,5.907500000000001,6.100666666666666,20.58823487024233,12427884.2,6.151666666666666,5.9915,True,True,6.06,78349444.02,73345333.8985
2023-10-24,5.62,5.65,5.51,5.6,13964000.0,83294068.0,4757389916.0,0.0029352229366435643,5.67,5.787,5.886,6.088833333333333,23.18840532661214,12388580.95,6.144,5.986,True,True,6.06,78198400.0,72808109.301
2023-10-25,5.65,5.7,5.64,5.66,10803835.0,65440306.0,4757389916.0,0.0022709584858000946,5.648000000000001,5.768,5.8665,6.0778333333333325,29.333332785777884,12328019.05,6.1338333333333335,5.9704999999999995,True,True,6.06,61149706.1,72231035.0235
2023-10-26,5.65,5.75,5.61,5.73,10988164.0,66828576.0,4757389916.0,0.002309704311400823,5.654,5.747,5.85,6.069333333333333,35.36585305472943,12279917.6,6.1225000000000005,5.952,True,True,6.06,62962179.720000006,71758235.53050001
2023-10-27,5.75,5.89,5.71,5.85,17563139.0,109440839.0,4757389916.0,0.003691759412221363,5.683999999999999,5.742,5.8425,6.0633333333333335,44.08602084171581,12622137.95,6.112833333333333,5.9305,True,True,6.0,102744363.14999999,73679834.088
2023-10-30,5.83,5.91,5.82,5.88,15930068.0,99944770.0,4757389916.0,0.003348489041527619,5.744,5.741,5.837,6.056333333333333,48.88888812839505,12705713.5,6.100666666666666,5.907500000000001,False,True,5.99,93668799.84,74092836.25850001
2023-10-31,5.86,5.89,5.76,5.79,17846914.0,110712444.0,4757389916.0,0.0037514087167792283,5.782,5.726,5.8275,6.045666666666666,46.808509941149886,12879576.95,6.088833333333333,5.886,False,False,5.98,103333632.06,74962994.0065
2023-11-01,5.8,5.83,5.73,5.75,16033438.0,98745389.0,4757389916.0,0.0033702173425130704,5.8,5.723999999999999,5.8165,6.033333333333333,39.32584207802046,13247685.0,6.0778333333333325,5.8665,True,False,5.97,92192268.5,76984231.24700001
2023-11-02,5.74,5.79,5.71,5.73,11277327.0,69230614.0,4757389916.0,0.002370486169752919,5.8,5.727,5.804499999999999,6.0216666666666665,40.22988441009383,13326421.4,6.069333333333333,5.85,True,True,5.97,64619083.71000001,77318959.63100001
2023-11-03,5.75,5.82,5.72,5.79,13723406.0,84748747.0,4757389916.0,0.0028846502477851556,5.788,5.736,5.7955,6.011,44.56521671313803,13546430.7,6.0633333333333335,5.8425,True,True,5.97,79458520.74,78508904.498
2023-11-06,5.84,5.86,5.8,5.83,15545955.0,96746557.0,4757389916.0,0.0032677487602426744,5.7780000000000005,5.761,5.789,6.0008333333333335,43.956043279797115,13778301.35,6.056333333333333,5.837,True,True,5.96,90632917.65,79789804.8645
2023-11-07,5.8,5.83,5.78,5.79,11643024.0,72097746.0,4757389916.0,0.0024473554208458534,5.7780000000000005,5.779999999999999,5.7835,5.990833333333334,51.282050361604256,13631183.55,6.045666666666666,5.8275,False,True,5.94,67413108.96,78857773.2125
2023-11-08,5.78,5.79,5.73,5.76,10315190.0,63488881.0,4757389916.0,0.0021682456519504676,5.779999999999999,5.790000000000001,5.779,5.980333333333333,54.05405303140979,13602659.7,6.033333333333333,5.8165,False,False,5.94,59415494.4,78644490.33500001
2023-11-09,5.76,5.83,5.72,5.78,13051063.0,80728293.0,4757389916.0,0.002743324224089098,5.79,5.795,5.771,5.9715,55.26315687673133,13526017.05,6.0216666666666665,5.804499999999999,True,False,5.94,75435144.14,78084824.49
2023-11-10,5.77,5.8,5.69,5.77,14244975.0,87290281.0,4757389916.0,0.0029942836831791863,5.786,5.787,5.7645,5.961833333333334,64.61538322366863,13680211.05,6.011,5.7955,False,True,5.94,82193505.75,78901976.7525
2023-11-13,5.79,5.82,5.69,5.77,14931316.0,91624522.0,4757389916.0,0.0031385520765878716,5.774,5.776000000000001,5.7585,5.9544999999999995,63.49206208112876,13823742.6,6.0008333333333335,5.789,False,False,5.94,86153693.32,79657789.68599999
2023-11-14,5.76,5.84,5.75,5.79,12034466.0,74599354.0,4757389916.0,0.0025296362527540196,5.773999999999999,5.776000000000001,5.7509999999999994,5.947333333333334,61.01694770468258,13778684.95,5.990833333333334,5.7835,False,False,5.94,69679558.14,79299888.75
2023-11-15,5.82,5.83,5.79,5.81,10152752.0,62974913.0,4757389916.0,0.0021341012990872114,5.784000000000001,5.782,5.753,5.940166666666667,57.40740591906718,13521290.55,5.980333333333333,5.779,False,False,5.88,58987489.12,77835028.56600001
2023-11-16,5.8,5.8,5.76,5.77,8375494.0,51688500.0,4757389916.0,0.001760522922838768,5.781999999999999,5.786,5.7565,5.9325,41.304346568998156,13238363.5,5.9715,5.771,False,False,5.88,48326600.379999995,76251658.61
2023-11-17,5.78,5.79,5.73,5.75,12579504.0,77362917.0,4757389916.0,0.0026442028553709156,5.7780000000000005,5.782,5.7589999999999995,5.926666666666667,35.55555444938277,13252257.45,5.961833333333334,5.7645,False,False,5.88,72332148.0,76362302.885
2023-11-20,5.77,5.79,5.74,5.76,11711365.0,72086310.0,4757389916.0,0.002461720650773751,5.776,5.775,5.768,5.9206666666666665,45.94594420745073,13135769.75,5.9544999999999995,5.7585,True,False,5.88,67457462.39999999,75817703.804
2023-11-21,5.75,5.8,5.75,5.78,14063630.0,86848480.0,4757389916.0,0.002956165092270734,5.774,5.774,5.777,5.915499999999999,54.28571211428583,13140751.25,5.947333333333334,5.7509999999999994,True,True,5.88,81287781.4,75972172.874
2023-11-22,5.76,5.79,5.74,5.77,10271686.0,63333779.0,4757389916.0,0.00215910114187916,5.766,5.7749999999999995,5.7825,5.9105,55.882350640138355,13114143.8,5.940166666666667,5.753,False,True,5.88,59267628.22,75878068.97999999
2023-11-23,5.88,5.95,5.79,5.82,36650172.0,229913369.0,4757389916.0,0.007703840266852746,5.776000000000001,5.779,5.787000000000001,5.906666666666667,54.54545223140506,14397244.2,5.9325,5.7565,True,False,5.88,213304001.04000002,83395160.04599999
2023-11-24,5.79,5.8,5.7,5.73,28068700.0,172211695.0,4757389916.0,0.005900020913904842,5.772,5.775,5.781,5.901666666666667,36.84210390581736,14922522.25,5.926666666666667,5.7589999999999995,False,True,5.88,160833651.0,86299624.4385
2023-11-27,5.7,5.74,5.66,5.72,17354732.0,105583166.0,4757389916.0,0.0036479524080279316,5.764,5.7700000000000005,5.773000000000001,5.895666666666667,39.999998400000116,14993755.45,5.9206666666666665,5.768,True,False,5.88,99269067.03999999,86579637.79849999
2023-11-28,5.7,5.76,5.67,5.75,13686134.0,83620874.0,4757389916.0,0.002876815699711926,5.758,5.766,5.770999999999999,5.885999999999999,48.57142662857155,14785716.45,5.915499999999999,5.777,True,True,5.83,78695270.5,85347719.72049999
2023-11-29,5.73,5.76,5.67,5.68,10537113.0,64248467.0,4757389916.0,0.0022148937097969837,5.74,5.753,5.7675,5.876833333333334,37.499998687500074,14510900.2,5.9105,5.7825,True,True,5.83,59850801.839999996,83730646.3875
2023-11-30,5.67,5.74,5.66,5.72,10717630.0,65308096.0,4757389916.0,0.0022528382556902867,5.72,5.747999999999999,5.767,5.870333333333334,44.186045073012544,14482915.35,5.906666666666667,5.787000000000001,True,True,5.83,61304843.599999994,83564934.382
2023-12-01,5.73,5.76,5.7,5.75,11140826.0,68205993.0,4757389916.0,0.0023417937559692763,5.723999999999999,5.747999999999999,5.765,5.865,47.82608550094528,14353786.35,5.901666666666667,5.781,True,True,5.83,64059749.5,82794995.82
2023-12-04,5.74,5.77,5.71,5.75,10330494.0,63319538.0,4757389916.0,0.0021714625419406134,5.7299999999999995,5.747,5.761,5.86,45.454544008264534,14093013.3,5.895666666666667,5.773000000000001,True,True,5.83,59400340.5,81233366.9625
2023-12-05,5.73,5.75,5.66,5.67,9909365.0,60475331.0,4757389916.0,0.0020829415236016152,5.714,5.736,5.755,5.852666666666666,35.99999899200013,14006330.35,5.885999999999999,5.770999999999999,True,True,5.82,56186099.55,80672016.492
2023-12-06,5.67,5.69,5.61,5.66,11240208.0,67876537.0,4757389916.0,0.0023626837821716187,5.71,5.725,5.75,5.844833333333333,38.297871199638,14052581.25,5.876833333333334,5.7675,True,True,5.82,63619577.28,80882220.63599999
2023-12-07,5.67,5.72,5.65,5.68,9918904.0,60176541.0,4757389916.0,0.002084946614663821,5.702,5.711,5.745,5.838166666666667,42.553190221819875,13895973.3,5.870333333333334,5.767,True,True,5.82,56339374.72,79927432.16499999
2023-12-08,5.7,5.79,5.69,5.75,15700393.0,96483224.0,4757389916.0,0.0033002115187566643,5.702,5.712999999999999,5.744,5.835,49.05660247775015,13968744.2,5.865,5.765,True,True,5.82,90277259.75,80331619.865
2023-12-11,5.79,5.83,5.7,5.82,22715160.0,140019403.0,4757389916.0,0.004774710587333746,5.716,5.723,5.746499999999999,5.832166666666667,53.44827457193819,14357936.4,5.86,5.761,False,True,5.82,132202231.2,82634046.759
2023-12-12,5.79,5.86,5.79,5.82,15023799.0,93523072.0,4757389916.0,0.003157991937863266,5.746,5.7299999999999995,5.748,5.828333333333333,54.38596357648515,14507403.05,5.852666666666666,5.755,False,False,5.82,87438510.18,83521994.361
2023-12-13,5.81,5.86,5.81,5.82,13207013.0,82415030.0,4757389916.0,0.0027761048039350996,5.7780000000000005,5.744,5.7485,5.824,49.99999865384619,14660116.1,5.844833333333333,5.75,False,False,5.82,76864815.66,84415860.688
2023-12-14,5.83,5.88,5.79,5.86,14557630.0,90853876.0,4757389916.0,0.003060003543337901,5.814,5.758,5.753,5.8205,63.82978533272975,14969222.9,5.838166666666667,5.745,False,False,5.82,85307711.80000001,86264916.259
2023-12-15,5.86,5.88,5.79,5.79,11896090.0,74077132.0,4757389916.0,0.0025005497152947678,5.822,5.7620000000000005,5.755000000000001,5.8148333333333335,56.6037720897117,14935052.2,5.835,5.744,False,False,5.86,68878361.1,86092226.914
2023-12-18,5.78,5.81,5.72,5.74,10280171.0,63283694.0,4757389916.0,0.00216088468288585,5.806,5.761,5.754,5.809833333333333,49.09090784132237,14863492.5,5.832166666666667,5.746499999999999,False,False,5.86,59008181.54,85669762.87099999
2023-12-19,5.72,5.74,5.66,5.69,12461283.0,75810535.0,4757389916.0,0.0026193528846753457,5.779999999999999,5.763,5.749499999999999,5.804166666666666,50.943394880740584,14783375.15,5.828333333333333,5.748,True,False,5.86,70904700.27000001,85150608.8145
2023-12-20,5.71,5.78,5.69,5.69,12632288.0,77335870.0,4757389916.0,0.0026552980148873717,5.754,5.766,5.745500000000001,5.798166666666666,46.93877416909632,14901405.25,5.824,5.7485,True,True,5.86,71877718.72,85781113.3395
2023-12-21,5.67,5.7,5.56,5.68,16953281.0,101975416.0,4757389916.0,0.0035635676913895404,5.718,5.766,5.7385,5.791833333333333,42.55319022181985,13916560.7,5.8205,5.753,True,True,5.86,96294636.08,79930645.09150001
2023-12-22,5.67,5.7,5.63,5.65,11771639.0,71221389.0,4757389916.0,0.0024743902029997072,5.69,5.756,5.734500000000001,5.7860000000000005,39.99999888000007,13101707.65,5.8148333333333335,5.755000000000001,True,True,5.86,66509760.35,75214450.559
2023-12-25,5.65,5.71,5.61,5.7,11350948.0,68514649.0,4757389916.0,0.0023859612519513316,5.682,5.744000000000001,5.733499999999999,5.781166666666667,53.19148777727486,12801518.45,5.809833333333333,5.754,True,True,5.86,64700403.6,73486017.387
2023-12-26,5.68,5.7,5.61,5.65,15421143.0,92880037.0,4757389916.0,0.003241513366002603,5.6739999999999995,5.727,5.7284999999999995,5.775666666666666,49.01960649750102,12888268.9,5.804166666666666,5.749499999999999,True,True,5.86,87129457.95,73907726.7595
2023-12-27,5.64,5.77,5.61,5.74,24175713.0,146871426.0,4757389916.0,0.005081717796284159,5.684,5.719,5.7315,5.771833333333333,55.17241246135561,13570198.9,5.798166666666666,5.745500000000001,True,True,5.86,138768592.62,77853616.2985
2023-12-28,5.71,5.94,5.7,5.94,39312726.0,242724511.0,4757389916.0,0.008263507236979648,5.736000000000001,5.726999999999999,5.742500000000001,5.771333333333333,63.380280440388866,14999953.7,5.791833333333333,5.7385,False,True,5.86,233517592.44000003,86464253.7405
2023-12-29,5.82,6.09,5.72,6.04,71690040.0,447080020.0,4757389916.0,0.015069195770330463,5.814,5.752,5.757,5.7725,64.86486363769177,18027414.4,5.7860000000000005,5.734500000000001,False,False,5.94,433007841.6,104911658.3455
2024-01-02,5.89,6.01,5.88,5.91,42735961.0,271131235.0,4757389916.0,0.00898306881600579,5.856,5.769,5.765000000000001,5.771666666666666,55.17241290527151,19647687.75,5.781166666666667,5.733499999999999,False,False,6.04,252569529.51000002,114570117.796
2024-01-03,5.91,5.96,5.89,5.94,28606408.0,181087863.0,4757389916.0,0.006013046755699223,5.914000000000001,5.794,5.7785,5.772333333333333,56.66666578518522,20582539.9,5.775666666666666,5.7284999999999995,False,False,6.04,169922063.52,120256915.9945
2024-01-04,5.96,5.96,5.85,5.89,25395683.0,159897433.0,4757389916.0,0.005338154628568393,5.944,5.814,5.790000000000001,5.773,51.6483508537616,21290313.65,5.771833333333333,5.7315,False,False,6.04,149580572.87,124554965.774
2024-01-05,5.89,5.99,5.86,5.91,29991783.0,190061910.0,4757389916.0,0.006304251602150998,5.938,5.837000000000001,5.8015,5.772499999999999,56.976743258518134,22293957.6,5.771333333333333,5.742500000000001,False,False,6.04,177251437.53,130600568.9145
2024-01-08,5.91,5.94,5.8,5.8,20976166.0,131064348.0,4757389916.0,0.004409175276857841,5.89,5.852,5.804,5.770833333333333,53.2608687547259,22557746.25,5.7725,5.757,False,False,6.04,121661762.8,132169794.067
2024-01-09,5.8,5.84,5.79,5.8,15840492.0,98234249.0,4757389916.0,0.0033296602295988893,5.868,5.862,5.803,5.769333333333334,56.32183817413131,22214012.85,5.771666666666666,5.765000000000001,True,False,6.04,91874853.6,130153425.187
2024-01-10,5.79,5.8,5.75,5.75,17284383.0,106495312.0,4757389916.0,0.0036331650979183686,5.83,5.872,5.7995,5.766166666666667,53.2608687547259,22327042.05,5.772333333333333,5.7785,True,True,6.04,99385202.25,130750759.79050002
2024-01-11,5.74,5.79,5.73,5.77,16550827.0,101934964.0,4757389916.0,0.00347897214485961,5.805999999999999,5.875,5.797,5.766166666666666,54.8387088518904,22494232.75,5.773,5.790000000000001,True,True,6.04,95498271.78999999,131682432.597
2024-01-12,5.76,5.89,5.76,5.87,24213089.0,151268543.0,4757389916.0,0.005089574205083929,5.798,5.868,5.7975,5.769,60.999999145999986,22977005.7,5.772499999999999,5.8015,True,True,6.04,142130832.43,134523588.6285
2024-01-15,5.86,5.91,5.83,5.84,13230765.0,82781392.0,4757389916.0,0.00278109745755807,5.806,5.848000000000001,5.8,5.771333333333333,57.1428563265306,23043739.45,5.770833333333333,5.804,False,True,6.04,77267667.6,134943053.95349997
2024-01-16,5.83,5.85,5.77,5.84,15438676.0,95885219.0,4757389916.0,0.0032451987902183126,5.814,5.840999999999999,5.805000000000001,5.775666666666667,60.21505285697766,23301664.7,5.769333333333334,5.803,False,False,6.04,90161867.84,136500738.2685
2024-01-17,5.83,5.86,5.75,5.76,14161200.0,88031849.0,4757389916.0,0.002976674237352968,5.816,5.823,5.8085,5.778333333333333,51.08695574432892,23386660.55,5.766166666666667,5.7995,False,False,6.04,81568512.0,137033928.855
2024-01-18,5.73,5.75,5.5,5.66,28999693.0,173685012.0,4757389916.0,0.006095714984905601,5.794,5.8,5.807,5.778333333333334,32.926828706127324,24205030.8,5.766166666666666,5.797,True,False,6.04,164138262.38,141646956.03800002
2024-01-19,5.65,5.69,5.61,5.66,12871336.0,77768004.0,4757389916.0,0.002705545735637785,5.752,5.775,5.806,5.777166666666667,23.611110652006246,24000933.55,5.769,5.7975,True,True,6.04,72851761.76,140474812.322
2024-01-22,5.65,5.66,5.41,5.46,19178820.0,113443770.0,4757389916.0,0.00403137441719839,5.676,5.741,5.7965,5.770666666666667,21.518986960423064,24371292.6,5.771333333333333,5.8,True,True,6.04,104716357.2,142385142.16450003
2024-01-23,5.5,5.54,5.38,5.52,13214852.0,77215451.0,4757389916.0,0.0027777525561980864,5.612,5.713,5.7875,5.764666666666667,24.390243486020225,24464487.8,5.775666666666667,5.805000000000001,True,True,6.04,72945983.03999999,142797421.1365
2024-01-24,5.51,5.68,5.5,5.67,17114396.0,102181754.0,4757389916.0,0.0035974339505872865,5.593999999999999,5.705,5.7885,5.762666666666667,38.0434776819471,24549150.45,5.778333333333333,5.8085,True,True,6.04,97038625.32,143292879.505
2024-01-25,5.69,5.84,5.67,5.84,23701929.0,146113745.0,4757389916.0,0.004982128734137586,5.63,5.712,5.7935,5.764166666666667,46.72897135120971,24525461.25,5.778333333333334,5.807,True,True,6.04,138419265.35999998,143275413.14200002
2024-01-26,5.84,5.95,5.81,5.93,28789811.0,181893091.0,4757389916.0,0.006051597936754024,5.684,5.718,5.793,5.7675,56.19047544126985,23999315.5,5.777166666666667,5.806,False,True,6.04,170723579.23,140135712.4815
2024-01-29,5.94,6.03,5.93,5.95,30515712.0,195201372.0,4757389916.0,0.006414381107878062,5.782,5.729,5.7885,5.770166666666666,57.009345048475865,21940599.1,5.770666666666667,5.7965,False,False,6.04,181568486.4,127563744.7215
2024-01-30,5.93,5.99,5.88,5.88,22748907.0,144449500.0,4757389916.0,0.00478180418289683,5.854,5.733,5.787,5.771,55.96330203349886,20941246.4,5.764666666666667,5.7875,False,False,5.95,133763573.16,121623446.904
2024-01-31,5.85,5.92,5.76,5.8,23274714.0,145217016.0,4757389916.0,0.004892328442897385,5.880000000000001,5.737,5.779999999999999,5.771166666666667,51.3043472015123,20674661.7,5.762666666666667,5.7885,False,False,5.95,134993341.2,119877010.78800002
2024-02-01,5.79,5.81,5.64,5.7,23055612.0,141227628.0,4757389916.0,0.004846273357258278,5.852,5.741,5.7705,5.770166666666666,42.60869513345936,20557658.15,5.764166666666667,5.7935,False,False,5.95,131416988.4,118968831.5645
2024-02-02,5.72,5.79,5.49,5.59,24507236.0,147936155.0,4757389916.0,0.005151403696715617,5.784,5.734,5.7545,5.767,39.83739792054995,20283430.8,5.7675,5.793,True,False,5.95,136995449.24,116956032.15
