日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2025-07-28,29.94,30.94,29.09,29.61,46963912.0,1397262477.0,784193137.0,0.05988819562954171,29.268,27.833,25.4315,25.325,93.9072845940792,41506582.75,24.94033333333333,24.119999999999997,False,False,29.88,1390601434.32,1105338699.1439998
2025-07-29,29.54,30.48,29.34,30.07,37859919.0,1137170818.0,784193137.0,0.048278819609205534,29.653999999999996,28.476,25.7445,25.40533333333333,94.84924606433549,42375083.7,24.983833333333333,24.329,False,False,29.88,1138447764.33,1137867861.4105
2025-07-30,29.83,29.89,28.42,28.78,41015327.0,1193070701.0,784193137.0,0.05230258346420596,29.627999999999997,28.815999999999995,26.033500000000004,25.442666666666664,82.87596035562422,42905714.9,25.063333333333336,24.557,False,False,30.07,1180421111.06,1161925808.5135
2025-07-31,28.74,29.81,28.45,28.91,43667324.0,1272448624.0,784193137.0,0.05568439959453509,29.434000000000005,28.982,26.314999999999998,25.4915,82.95081954521187,44223562.0,25.151666666666664,24.862000000000002,False,False,30.07,1262422336.84,1204897640.7075
2025-08-01,29.06,29.93,28.52,28.71,30794800.0,897273102.0,784193137.0,0.039269407684194,29.215999999999998,29.095,26.602999999999998,25.527,80.72289144248407,44939979.15,25.245166666666663,25.1625,False,False,30.07,884118708.0,1230208316.7
2025-08-04,28.44,29.04,28.13,28.51,37281675.0,1064836840.0,784193137.0,0.04754144513764088,28.996000000000002,29.132000000000005,26.8995,25.579833333333333,77.70193389216986,45919903.2,25.325,25.4315,False,False,30.07,1062900554.25,1263389018.3865
2025-08-05,29.16,29.24,28.2,28.66,34166237.0,982608008.0,784193137.0,0.04356865086923096,28.714,29.183999999999997,27.1835,25.613999999999997,72.77777763626545,46767135.8,25.40533333333333,25.7445,False,False,30.07,979204352.42,1292561634.8425
2025-08-06,28.54,30.82,28.3,30.79,63045899.0,1877507761.0,784193137.0,0.0803958821180043,29.116000000000003,29.372000000000003,27.576500000000003,25.682666666666666,73.72654141659899,48900238.05,25.442666666666664,26.033500000000004,False,False,30.07,1941183230.21,1366250707.742
2025-08-07,30.88,30.9,29.82,30.46,39293077.0,1195903332.0,784193137.0,0.05010637704675551,29.426,29.43,27.959999999999997,25.75283333333333,69.30294893160308,49961712.8,25.4915,26.314999999999998,False,False,30.79,1196867125.42,1405510612.324
2025-08-08,29.81,30.01,29.05,29.8,34450046.0,1019318700.0,784193137.0,0.04393056298833689,29.644,29.43,28.306,25.828,60.978835865912224,50634937.95,25.527,26.602999999999998,False,False,30.79,1026611370.8000001,1432833719.672
2025-08-11,29.74,30.31,29.61,29.81,27523881.0,824551482.0,784193137.0,0.03509834465689796,29.904000000000003,29.45,28.641499999999997,25.872833333333336,61.03038297827935,50801238.95,25.579833333333333,26.8995,False,False,30.79,820486892.61,1445909534.8475
2025-08-12,29.65,30.82,29.6,30.57,36831714.0,1116227621.0,784193137.0,0.046967656642473266,30.286,29.5,28.988,25.940166666666666,60.978835865912224,50890918.9,25.613999999999997,27.1835,False,False,30.79,1125945496.98,1460791757.7665
2025-08-13,30.59,32.64,30.59,32.26,48677581.0,1546581809.0,784193137.0,0.062073459589585774,30.580000000000002,29.848000000000003,29.332,26.036833333333334,64.371980567487,49026016.7,25.682666666666666,27.576500000000003,False,False,30.79,1570338763.06,1430205627.7945
2025-08-14,32.73,33.17,31.35,31.85,36592829.0,1178620644.0,784193137.0,0.04666303143124804,30.857999999999997,30.142000000000003,29.562,26.109500000000004,61.90476180410377,46274336.95,25.75283333333333,27.959999999999997,False,False,32.26,1165481603.65,1363638705.277
2025-08-15,31.77,34.4,31.69,34.05,49901580.0,1671710573.0,784193137.0,0.06363429829404385,31.708,30.676000000000005,29.8855,26.233333333333334,70.90395470878954,44553117.8,25.828,28.306,False,False,32.26,1699148798.9999998,1332310642.25
2025-08-18,37.35,37.46,36.44,37.46,66353102.0,2479418574.0,784193137.0,0.08461321435920702,33.238,31.570999999999998,30.351500000000005,26.423333333333336,77.22918193948355,44549844.4,25.872833333333336,28.641499999999997,False,False,34.05,2485587200.92,1363139074.3060002
2025-08-19,37.83,41.12,35.81,38.12,88664250.0,3326031672.0,784193137.0,0.11306430242324347,34.748000000000005,32.517,30.8505,26.63,86.08964441999578,46770527.15,25.940166666666666,28.988,False,False,37.46,3379881210.0,1469872547.641
2025-08-20,37.13,38.03,36.3,37.67,51118245.0,1896945665.0,784193137.0,0.06518578471058463,35.83,33.205,31.2885,26.84,83.03167412047944,46349477.75,26.036833333333334,29.332,False,False,38.12,1925624289.15,1480089800.797
2025-08-21,37.68,38.25,36.47,37.11,41406898.0,1547906585.0,784193137.0,0.05280191326132455,36.882,33.87,31.65,27.043,80.837004322194,45021888.7,26.109500000000004,29.562,False,False,38.12,1536609984.78,1455390033.6100001
2025-08-22,36.93,37.94,36.64,37.37,29085824.0,1088028182.0,784193137.0,0.037090128219268007,37.54600000000001,34.626999999999995,32.0285,27.241833333333332,82.38304085136241,44234706.0,26.233333333333334,29.8855,False,False,38.12,1086937242.8799999,1442940973.534
2025-08-25,37.64,39.66,37.11,39.48,42380092.0,1627546767.0,784193137.0,0.05404292641750064,37.95,35.594,32.522000000000006,27.487666666666666,84.59079276315404,44005515.0,26.423333333333336,30.351500000000005,False,False,38.12,1673166032.1599998,1457069203.426
2025-08-26,38.69,38.92,37.62,37.72,38091355.0,1454019144.0,784193137.0,0.048573945884966344,37.87,36.309,32.9045,27.706999999999997,72.69155199622257,44017086.8,26.63,30.8505,False,False,39.48,1436805910.6,1471987110.7395
2025-08-27,37.43,39.86,37.28,37.3,49893769.0,1926329317.0,784193137.0,0.06362433773760506,37.796,36.813,33.3305,27.907666666666668,72.2656249341329,44461008.9,26.84,31.2885,False,False,39.48,1861037583.6999998,1506017934.3714998
2025-08-28,37.04,39.02,37.04,38.86,39345728.0,1499782538.0,784193137.0,0.050173517394605814,38.146,37.513999999999996,33.828,28.128333333333334,77.85977853074806,44244929.1,27.043,31.65,False,False,39.48,1528974990.08,1519345567.0335
2025-08-29,38.92,40.3,37.95,39.13,39604788.0,1549517396.0,784193137.0,0.05050386968637804,38.498000000000005,38.022,34.349000000000004,28.36116666666667,78.20823237924245,44685428.5,27.241833333333332,32.0285,False,False,39.48,1549735354.44,1552626399.3554997
2025-09-01,38.85,38.91,36.2,37.03,43163923.0,1602190878.0,784193137.0,0.055042464621824404,38.007999999999996,37.979,34.775,28.555833333333336,68.08510632960855,44979540.9,27.487666666666666,32.522000000000006,False,False,39.48,1598360068.69,1579399375.0774999
2025-09-02,36.63,37.96,35.49,37.16,53125803.0,1954517380.0,784193137.0,0.06774581476603767,37.896,37.882999999999996,35.2,28.763666666666666,65.0306747907712,45927519.2,27.706999999999997,32.9045,False,False,39.48,1974154839.4799998,1629146899.4305
2025-09-03,37.34,37.91,35.53,35.93,30176305.0,1096708241.0,784193137.0,0.03848070529594548,37.622,37.708999999999996,35.457,28.9455,61.91588779983514,44284039.5,27.907666666666668,33.3305,False,False,39.48,1084234638.65,1586299469.8525
2025-09-04,35.93,36.29,32.7,33.32,43557969.0,1492407781.0,784193137.0,0.055544950529195974,36.513999999999996,37.33,35.6,29.071833333333334,47.917855067264696,44497284.1,28.128333333333334,33.828,False,False,39.48,1451351527.08,1599023689.9355
2025-09-05,33.53,35.53,33.13,35.23,33704056.0,1167095695.0,784193137.0,0.04297927947818804,35.733999999999995,37.116,35.8715,29.243666666666666,43.04429191499561,44459984.6,28.36116666666667,34.349000000000004,True,False,39.48,1187393892.8799999,1607062816.0395
2025-09-08,35.13,36.81,34.74,35.58,29035587.0,1042366612.0,784193137.0,0.03702606619471091,35.444,36.726,36.160000000000004,29.4215,41.921119555541,44535569.9,28.555833333333336,34.775,True,True,39.48,1033086185.4599999,1617692780.682
2025-09-09,35.58,36.52,35.14,35.93,26122782.0,937845148.0,784193137.0,0.033311668729893516,35.198,36.547000000000004,36.428,29.615666666666662,44.430217629832065,44000123.3,28.763666666666666,35.2,True,True,39.48,938591557.26,1608325083.6959999
2025-09-10,35.43,36.61,35.06,35.88,23435563.0,841212945.0,784193137.0,0.02988493764387535,35.188,36.405,36.608999999999995,29.8125,45.92984774036944,42738022.4,28.9455,35.457,True,True,39.48,840868000.44,1571851545.565
2025-09-11,35.99,37.43,35.96,37.22,27428629.0,1012316809.0,784193137.0,0.034976879681618535,35.968,36.241,36.8775,30.031166666666667,49.53675103807817,42279812.4,29.071833333333334,35.6,True,True,39.48,1020893571.38,1564622143.9515
2025-09-12,37.47,38.08,36.14,36.39,27055203.0,1001996811.0,784193137.0,0.03450068831704147,36.2,35.967,36.9945,30.24883333333333,39.63782692455201,41137493.55,29.243666666666666,35.8715,False,True,39.48,984538837.17,1528891645.8600001
2025-09-15,36.03,36.78,35.68,36.21,23420072.0,847293289.0,784193137.0,0.02986518358168187,36.326,35.885,36.932,30.46783333333333,44.33608397444073,38990842.05,29.4215,36.160000000000004,True,False,39.48,848040807.12,1447014326.1699998
2025-09-16,38.62,39.83,37.93,39.83,30582259.0,1200636183.0,784193137.0,0.03899837623802107,37.105999999999995,36.152,37.0175,30.73233333333333,57.652752522254175,36086742.5,29.615666666666662,36.428,True,True,39.48,1218091375.97,1338924834.4685
2025-09-17,42.22,43.81,42.22,43.81,31573285.0,1368213835.0,784193137.0,0.04026212869037134,38.69199999999999,36.94,37.3245,31.05666666666667,63.060685969242776,35109494.5,29.8125,36.608999999999995,False,True,39.83,1383225615.8500001,1311804900.8035
2025-09-18,43.91,46.89,42.31,43.91,97991456.0,4330639006.0,784193137.0,0.12495831878212421,40.029999999999994,37.999,37.6645,31.392166666666665,62.7263045325789,37938722.4,30.031166666666667,36.8775,False,False,43.81,4302804832.96,1450114643.2125
2025-09-19,43.08,43.34,39.82,40.52,54817828.0,2244461536.0,784193137.0,0.06990347838251994,40.856,38.528,37.821999999999996,31.671,58.69456896752747,39225322.6,30.24883333333333,36.9945,False,False,43.91,2221218390.56,1506828700.5965
2025-09-22,40.08,42.79,40.08,42.0,45110624.0,1873122086.0,784193137.0,0.057524890070543934,42.013999999999996,39.17,37.94799999999999,31.967166666666667,61.297852434259134,39361849.2,30.46783333333333,36.932,False,False,43.91,1894646208.0,1517902709.3885
2025-09-23,42.38,43.73,40.92,41.82,34355018.0,1454450812.0,784193137.0,0.04380938365697531,42.412,39.759,38.153000000000006,32.26733333333333,64.45753554725553,39175032.35,30.73233333333333,37.0175,False,False,43.91,1436726852.76,1517898756.4965
2025-09-24,41.58,42.42,40.95,41.67,24003227.0,1000710703.0,784193137.0,0.03060882054110606,41.984,40.338,38.3715,32.5785,73.31099938434654,37880505.25,31.05666666666667,37.3245,False,False,43.91,1000214469.09,1474857600.7660003
2025-09-25,41.98,42.76,40.97,41.97,33533510.0,1415519048.0,784193137.0,0.04276179989063077,41.596,40.813,38.527,32.89,70.67484656506458,37589894.35,31.392166666666665,37.6645,False,False,43.91,1407401414.7,1468778921.997
2025-09-26,41.37,41.91,40.03,40.13,25114980.0,1026065571.0,784193137.0,0.032026523588410336,41.518,41.187,38.577,33.17633333333333,62.78808314339333,36865403.95,31.671,37.821999999999996,False,False,43.91,1007864147.4000001,1441685361.645
2025-09-29,40.14,43.0,40.1,42.42,29483251.0,1240538064.0,784193137.0,0.03759692556452455,41.602000000000004,41.808,38.8465,33.507,66.44703492497425,36181370.35,31.967166666666667,37.94799999999999,False,False,43.91,1250679507.42,1424301333.5814998
2025-09-30,42.28,42.39,41.11,41.28,20944999.0,872333363.0,792570004.0,0.026426686468442224,41.494,41.953,39.0525,33.812,62.96829966947378,34572330.15,32.26733333333333,38.153000000000006,False,False,43.91,864609558.72,1368824069.5435
2025-10-09,41.44,41.97,40.5,40.72,20387073.0,835726265.0,792570004.0,0.025722741079158985,41.304,41.644,39.291999999999994,34.1085,58.73253488910902,34082868.55,32.5785,38.3715,False,False,43.91,830161612.56,1356120418.239
2025-10-10,40.86,42.69,39.63,39.92,32711590.0,1351261549.0,792570004.0,0.04127280850260389,40.894,41.245,39.622,34.394,58.8205896639936,33540549.6,32.89,38.527,False,False,43.91,1305846672.8,1348845175.525
2025-10-13,37.8,39.09,36.93,37.85,29229220.0,1111305873.0,792570004.0,0.036879038889289076,40.438,40.978,39.753,34.6435,53.74429220308585,33316807.8,33.17633333333333,38.577,False,False,43.91,1106325977.0,1344791779.7310002
2025-10-14,38.19,38.5,35.68,35.99,31958933.0,1176539037.0,792570004.0,0.040323167466226745,39.152,40.377,39.7735,34.858333333333334,40.46673284178082,33462975.1,33.507,38.8465,True,False,43.91,1150201998.67,1350647570.3915
2025-10-15,36.31,38.4,35.93,38.14,28073795.0,1051695918.0,792570004.0,0.03542121813633512,38.524,40.009,39.884,35.1,34.5166575377808,33560525.75,33.812,39.0525,True,True,43.91,1070734541.3000001,1357254719.5935001
2025-10-16,37.53,37.82,36.62,36.9,15757333.0,586824860.0,792570004.0,0.019881313853003197,37.760000000000005,39.532,39.935,35.292,31.979434424282147,33176614.25,34.1085,39.291999999999994,True,True,43.91,581445587.6999999,1344283598.9564998
2025-10-17,36.9,36.93,35.41,35.5,19286702.0,693193040.0,792570004.0,0.024334382960069734,36.876,38.885000000000005,39.849000000000004,35.4295,35.624284049327585,32769517.9,34.394,39.622,True,True,43.91,684677921.0,1327472816.4375
2025-10-20,35.93,36.6,35.45,35.84,15483979.0,557633970.0,792570004.0,0.01953641813575372,36.474000000000004,38.456,39.8215,35.56716666666667,31.12745095368969,32190956.7,34.6435,39.753,True,True,43.91,554945807.36,1305993164.947
2025-10-21,35.96,37.02,35.53,36.81,19375432.0,706902412.0,792570004.0,0.024446335216087738,36.638,37.895,39.8515,35.711666666666666,35.359438895673165,31988724.7,34.858333333333334,39.7735,True,True,43.91,713209651.9200001,1299251607.187
2025-10-22,36.65,37.23,36.14,36.44,10893672.0,398984634.0,792570004.0,0.013744744243437202,36.298,37.411,39.682,35.85,34.91055969482123,31004295.35,35.1,39.884,True,True,43.91,396965407.67999995,1258195308.7725
2025-10-23,36.24,36.43,35.26,35.78,12861683.0,458820379.0,792570004.0,0.016227819542865264,36.074,36.917,39.2805,35.96450000000001,32.50423965771287,30068715.25,35.292,39.935,True,True,43.91,460191017.74,1212043578.867
2025-10-24,35.86,37.62,35.85,36.97,15511504.0,571712555.0,792570004.0,0.01957114692924967,36.36800000000001,36.622,38.9335,36.08266666666667,40.727699497054694,25944717.65,35.4295,39.849000000000004,True,True,43.91,573460302.88,1025576352.3629999
2025-10-27,37.34,38.56,36.06,36.74,26098016.0,963663247.0,792570004.0,0.0329283418099179,36.547999999999995,36.511,38.7445,36.19833333333334,31.041388489013386,24508727.05,35.56716666666667,39.8215,True,True,42.42,958841107.84,962457488.227
2025-10-28,36.73,37.27,35.98,36.53,24772089.0,909632807.0,792570004.0,0.031255395580173886,36.492000000000004,36.565,38.471000000000004,36.31366666666667,33.09608537627436,23491800.3,35.711666666666666,39.8515,True,True,42.42,904924411.1700001,912971398.3855
2025-10-29,36.9,39.28,36.53,38.95,38672394.0,1485783884.0,792570004.0,0.048793663404904736,36.994,36.646,38.3275,36.461666666666666,44.437460677427765,23707669.1,35.85,39.682,True,True,42.42,1506289746.3000002,916449543.0625
2025-10-30,38.95,39.11,37.54,37.86,24510716.0,938363299.0,792570004.0,0.030925616508696435,37.41,36.742000000000004,38.137,36.61299999999999,43.64197527092668,23733043.55,35.96450000000001,39.2805,False,True,42.42,927975707.76,912837604.996
2025-10-31,37.82,39.82,37.72,38.09,26283993.0,1018794567.0,792570004.0,0.033162992375875985,37.634,37.001000000000005,37.943,36.766,50.83565454653906,23370567.7,36.08266666666667,38.9335,True,False,42.42,1001157293.3700001,892525398.9295
2025-11-03,38.09,38.33,36.73,37.15,18875953.0,702334438.0,792570004.0,0.02381613347052685,37.716,37.132,37.794,36.906666666666666,54.31547613389755,23058616.35,36.19833333333334,38.7445,False,True,42.42,701241653.9499999,877194274.257
2025-11-04,37.13,37.13,34.54,34.89,28829699.0,1016086454.0,792570004.0,0.0363749559717125,37.388,36.94,37.417500000000004,37.013000000000005,38.007380034531124,23025938.75,36.31366666666667,38.471000000000004,True,False,42.42,1005868198.11,864953708.7915001
2025-11-05,33.93,35.13,33.63,34.83,12482908.0,433998481.0,792570004.0,0.01574991223109675,36.564,36.778999999999996,37.095,37.11583333333333,41.63298297632485,22602834.2,36.461666666666666,38.3275,True,True,41.28,434779685.64,843462215.1375
2025-11-06,35.13,36.22,34.93,36.14,19212402.0,688723511.0,792570004.0,0.024240637297699194,36.220000000000006,36.815000000000005,36.866,37.205,52.6058631322083,22544100.65,36.61299999999999,38.137,True,True,40.72,694336208.28,836670944.9235
2025-11-07,36.15,36.15,34.59,34.73,21961172.0,768999217.0,792570004.0,0.027708810438402613,35.548,36.590999999999994,36.6065,37.27616666666666,45.842696581138725,22006579.75,36.766,37.943,True,True,39.92,762711503.56,809514186.4614999
2025-11-10,34.55,35.1,33.21,33.68,27500804.0,930931131.0,792570004.0,0.034698264962346466,34.854,36.285,36.397999999999996,37.340833333333336,38.346984323391084,21920158.95,36.906666666666666,37.794,True,True,38.95,926227078.72,800509241.5475
2025-11-11,33.91,33.97,32.93,33.17,14966228.0,499780202.0,792570004.0,0.018883162275215252,34.510000000000005,35.949,36.257,37.39683333333334,37.951363262246225,21070523.7,37.013000000000005,37.417500000000004,True,True,38.95,496429782.76000005,767820630.7520001
2025-11-12,33.17,33.4,32.77,33.29,10587553.0,351472121.0,792570004.0,0.01335850832931598,34.202,35.383,36.0145,37.44216666666667,40.44512658739587,20196211.6,37.11583333333333,37.095,True,True,38.95,352459639.37,731906885.6555
2025-11-13,33.51,34.0,33.08,33.58,14281337.0,480422145.0,792570004.0,0.01801902283448012,33.690000000000005,34.955,35.8485,37.464166666666664,36.02638083228614,20122411.8,37.205,36.866,True,True,38.95,479567296.46,726812971.0935
2025-11-14,33.13,33.69,33.07,33.09,9733703.0,325107944.0,792570004.0,0.012281190242975686,33.362,34.455,35.727999999999994,37.48483333333333,35.270379298322425,19644761.85,37.27616666666666,36.6065,True,True,38.95,322088232.27000004,708683486.6570001
2025-11-17,32.93,33.74,32.7,33.24,11204558.0,374529571.0,792570004.0,0.014136994768224916,33.274,34.064,35.598,37.471333333333334,36.65855632496191,19430790.8,37.340833333333336,36.397999999999996,True,True,38.95,372439507.92,699558171.6850001
2025-11-18,32.98,33.34,32.83,33.18,8777991.0,290904822.0,792570004.0,0.011075351017195447,33.275999999999996,33.893,35.4165,37.4,21.063189539128928,18900918.75,37.39683333333334,36.257,True,True,38.95,291253741.38,678460376.158
2025-11-19,33.0,33.37,32.36,32.78,13640544.0,448400528.0,792570004.0,0.017210522642994195,33.174,33.688,35.2335,37.311,22.629310310688552,19038262.35,37.44216666666667,36.0145,True,True,38.95,447137032.32,680968957.39
2025-11-20,33.19,33.32,32.05,32.21,14663953.0,477204454.0,792570004.0,0.018501776405860548,32.9,33.295,35.055,37.220000000000006,19.4386694103803,19128375.85,37.464166666666664,35.8485,True,True,38.95,472325926.13,681575702.8095
2025-11-21,31.94,33.7,31.64,33.01,28395708.0,932332648.0,792570004.0,0.03582738162773064,32.884,33.123000000000005,34.857,37.151666666666664,28.164556920432062,19772586.05,37.48483333333333,35.727999999999994,True,True,38.95,937342321.0799999,699769803.7195
2025-11-24,33.01,33.21,32.46,32.93,16092025.0,530115578.0,792570004.0,0.020303600841295528,32.822,33.048,34.6665,37.07766666666667,36.575342395608914,19272286.5,37.471333333333334,35.598,True,True,38.95,529910383.25,678323267.49
2025-11-25,33.58,34.37,33.26,33.44,19786615.0,669276408.0,792570004.0,0.024965132291330065,32.874,33.075,34.512,36.977000000000004,41.03225799039331,19023012.8,37.4,35.4165,True,True,38.95,661664405.5999999,666160267.2114999
2025-11-26,33.31,34.82,33.22,34.43,22139515.0,760623158.0,792570004.0,0.027933829047610537,33.204,33.189,34.286,36.92216666666666,38.49259750485914,18196368.85,37.311,35.2335,True,True,38.95,762263501.45,628958954.9690001
2025-11-27,34.46,34.73,34.03,34.68,18052209.0,622036803.0,792570004.0,0.022776800672360546,33.698,33.299,34.127,36.8785,49.60127580631296,17873443.5,37.220000000000006,35.055,False,True,38.09,626050608.12,613862699.987
2025-11-28,34.32,34.32,32.66,33.53,21012439.0,707567536.0,792570004.0,0.026511776743950558,33.802,33.343,33.899,36.78966666666667,48.82260585816068,17609865.8,37.151666666666664,34.857,False,False,38.09,704547079.6700001,599032189.3019999
2025-12-01,33.73,34.9,33.56,34.41,21790729.0,750749211.0,792570004.0,0.02749375940298644,34.098,33.46,33.762,36.711,59.19881293341492,17755604.6,37.07766666666667,34.6665,True,False,37.15,749818984.8899999,601461055.849
2025-12-02,34.39,34.4,33.44,33.72,12089683.0,409562962.0,792570004.0,0.015253773091316739,34.153999999999996,33.513999999999996,33.703500000000005,36.65583333333334,52.941176369196114,16918603.8,36.977000000000004,34.512,False,True,36.14,407664110.76,571550851.4815
2025-12-03,33.92,33.93,33.03,33.08,9174281.0,305780798.0,792570004.0,0.011575357323263018,33.884,33.544,33.616,36.587833333333336,46.736292342779606,16753172.45,36.92216666666666,34.286,False,False,36.14,303485215.47999996,564986127.9735
2025-12-04,33.48,34.61,33.11,34.19,20156585.0,687552862.0,792570004.0,0.02543193017433448,33.786,33.742,33.5185,36.55883333333334,56.6425119815223,16800381.6,36.8785,34.127,True,False,36.14,689153641.15,564726999.617
2025-12-05,34.03,35.02,33.93,34.71,15022199.0,520903790.0,792570004.0,0.01895378190467072,34.022,33.912,33.5175,36.582,58.49710973191219,16453432.95,36.78966666666667,33.899,False,True,34.73,521420527.29,552662450.8035
2025-12-08,34.69,35.29,33.94,35.17,21032299.0,730970455.0,792570004.0,0.026536834467432102,34.17399999999999,34.136,33.592,36.580999999999996,60.99447504376547,16130007.7,36.711,33.762,False,False,34.71,739705955.83,543336394.659
2025-12-09,34.93,35.41,34.64,34.89,13007689.0,455965221.0,792570004.0,0.01641203797059168,34.408,34.281,33.678,36.5695,61.8141096455322,16032080.75,36.65583333333334,33.703500000000005,False,False,35.17,453838269.21,541206818.9814999
2025-12-10,34.89,34.93,34.09,34.76,13043325.0,450691771.0,792570004.0,0.016457000560419897,34.744,34.314,33.7515,36.55,65.0176677373089,16154869.35,36.587833333333336,33.616,False,False,35.17,453385977.0,546253135.863
2025-12-11,34.72,35.19,34.03,34.08,13184601.0,454516434.0,792570004.0,0.016635251061053277,34.722,34.254,33.7765,36.519999999999996,56.391875652391136,16100032.55,36.55883333333334,33.5185,False,False,35.17,449331202.08,544741331.1439999
2025-12-12,33.9,35.12,33.23,35.12,27775953.0,951754409.0,792570004.0,0.03504542546376761,34.803999999999995,34.413,33.878,36.48500000000001,61.7363343125071,17002145.05,36.582,33.5175,False,False,35.17,975491469.3599999,577411492.9985
2025-12-15,34.52,34.52,33.75,33.89,17447943.0,593993685.0,792570004.0,0.022014387261620364,34.548,34.361,33.9105,36.443333333333335,52.238805897378796,17314314.3,36.580999999999996,33.592,False,False,35.17,591310788.27,588355057.016
2025-12-16,33.87,34.07,32.53,32.91,12240998.0,403550834.0,792570004.0,0.015444689980974854,34.152,34.28,33.897,36.38833333333333,42.430278825296405,17487464.65,36.5695,33.678,True,False,35.17,402851244.17999995,593934932.1559999
2025-12-17,32.83,34.29,32.82,34.01,16317472.0,553577829.0,792570004.0,0.020588051424666333,34.001999999999995,34.373000000000005,33.9585,36.291333333333334,46.92378322709522,17621311.05,36.55,33.7515,True,True,35.17,554957222.7199999,599325941.676
2025-12-18,33.8,35.13,33.45,33.79,15694978.0,542330452.0,792570004.0,0.01980263941454943,33.944,34.333,34.0375,36.12433333333333,51.305220811418344,17672862.3,36.519999999999996,33.7765,False,True,35.17,530333306.62,602226310.7004999
2025-12-19,33.88,35.02,33.88,34.0,15549829.0,537290136.0,792570004.0,0.019619502279321688,33.72,34.262,34.087,35.95916666666667,47.79332608513386,17030568.35,36.48500000000001,33.878,True,False,35.17,528694186.0,581793903.9465001
2025-12-22,34.51,35.83,34.42,34.91,21698357.0,764285241.0,792570004.0,0.027377211969278614,33.92399999999999,34.236,34.186,35.86566666666667,56.25657194662542,17310884.95,36.443333333333335,33.9105,True,True,35.17,757489642.8699999,593172866.9275
2025-12-23,34.84,35.51,34.66,35.18,19932846.0,701471695.0,792570004.0,0.025149634605651817,34.378,34.265,34.272999999999996,35.751999999999995,61.4879648948762,17318196.5,36.38833333333333,33.897,False,True,35.17,701237522.28,595151522.7615
2025-12-24,35.39,37.38,35.11,36.48,31232671.0,1134149299.0,792570004.0,0.039406829481777865,34.872,34.437,34.3755,35.663,62.27223999230316,17772854.3,36.291333333333334,33.9585,False,False,35.18,1139367838.08,614006739.5929999
2025-12-25,36.91,38.92,36.58,38.76,40163232.0,1522310216.0,792570004.0,0.05067468084497429,35.866,34.905,34.579499999999996,35.6145,68.25969333132227,18878405.45,36.12433333333333,34.0375,False,False,36.48,1556726872.32,660540552.803
2025-12-26,38.52,38.52,37.07,37.39,31005794.0,1166775044.0,792570004.0,0.039120574641378934,36.544,35.132,34.772499999999994,35.53816666666667,59.24999993087499,19378073.2,35.95916666666667,34.087,False,False,38.76,1159306637.66,683278530.7025
2025-12-29,37.13,38.06,36.93,37.16,24366151.0,913527284.0,792570004.0,0.030743216216898364,36.994,35.459,34.910000000000004,35.48866666666666,59.49790788008611,19506844.3,35.86566666666667,34.186,False,False,38.76,905446171.16,691059890.016
2025-12-30,37.03,39.22,36.67,38.73,34239360.0,1317600825.0,792570004.0,0.043200423719290795,37.70399999999999,36.041,35.1605,35.42716666666666,64.82449582467939,20614328.15,35.751999999999995,34.272999999999996,False,False,38.76,1326090412.8,736981205.1179999
2025-12-31,38.87,39.12,37.25,37.72,26472143.0,1002158947.0,793078452.0,0.033378971441276786,37.952,36.412,35.3925,35.36783333333334,63.265306057892545,21479221.25,35.663,34.3755,False,False,38.76,998529233.9599999,771733406.0419999
2026-01-05,37.58,38.18,37.11,37.74,24300235.0,915932912.0,793078452.0,0.03064039243371096,37.748000000000005,36.806999999999995,35.57,35.31816666666666,60.314960563432344,21686403.75,35.6145,34.579499999999996,False,False,38.76,917090868.9000001,783130267.4295
2026-01-06,37.74,38.64,37.15,37.51,23111325.0,872460000.0,793078452.0,0.029141284751486352,37.772,37.158,35.709999999999994,35.278,65.47008539174516,22090860.05,35.53816666666667,34.772499999999994,False,False,38.76,866905800.75,800404531.1025
2026-01-07,37.07,38.62,36.44,38.2,42853171.0,1603489785.0,793078452.0,0.054033962077688624,37.980000000000004,37.487,35.8615,35.28383333333333,73.18141971739354,23181903.65,35.48866666666666,34.910000000000004,False,False,38.76,1636991132.2,845268789.9209999
2026-01-08,38.94,41.88,38.94,40.69,56801682.0,2316739251.0,793078452.0,0.07162176939337649,38.372,38.038,36.1515,35.36216666666667,76.09374991677245,25371603.3,35.42716666666666,35.1605,False,False,38.76,2311260440.58,938139898.4895
2026-01-09,39.96,41.32,39.58,40.07,34036774.0,1373657477.0,793078452.0,0.04291728506072184,38.842,38.397,36.417,35.39433333333333,73.78787870961892,26421275.75,35.36783333333334,35.3925,False,False,40.69,1363853534.18,983663276.3485
2026-01-12,39.85,40.23,38.1,38.91,28004168.0,1089911094.0,793078452.0,0.03531071601980683,39.076,38.412,36.6585,35.42783333333333,67.34982325491887,27162254.1,35.31816666666666,35.57,False,False,40.69,1089642176.8799999,1015678825.0884998
2026-01-13,38.97,40.88,38.92,39.26,31403492.0,1259277210.0,793078452.0,0.039596955283309095,39.426,38.599000000000004,36.8655,35.490500000000004,66.00441494304181,27343631.05,35.278,35.709999999999994,False,False,40.69,1232901095.9199998,1028549306.4165001
