日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-09-08,7.9,8.03,7.71,8.02,6651858.0,52583422.0,424883557.0,0.015655719997655734,7.884,7.700999999999999,7.636,8.205666666666666,65.21739073724004,4562821.9,8.291500000000001,False,False,7.94
2023-09-11,7.98,8.04,7.86,8.01,6113495.0,48547402.0,424883557.0,0.014388636367022319,7.938,7.7780000000000005,7.6455,8.172833333333333,61.74496586279894,4702446.65,8.276166666666667,False,False,8.02
2023-09-12,7.95,8.33,7.92,8.13,11545311.0,93872621.0,424883557.0,0.02717288256932946,8.006,7.8420000000000005,7.6659999999999995,8.148333333333333,70.27026960555148,5117523.95,8.256333333333334,False,False,8.02
2023-09-13,8.04,8.13,7.8,7.93,9549887.0,75648415.0,424883557.0,0.022476480538407843,8.004000000000001,7.87,7.682,8.125499999999999,64.99999943124996,5411998.05,8.238999999999999,False,False,8.13
2023-09-14,8.02,8.72,8.02,8.24,39093837.0,327611918.0,424883557.0,0.09201070824211727,8.066,7.933,7.7045,8.1125,83.33333261316864,7152609.9,8.223166666666666,False,False,8.13
2023-09-15,8.07,8.11,7.85,7.9,26566963.0,210887077.0,424883557.0,0.06252763271796842,8.042,7.963000000000001,7.727499999999999,8.097000000000001,67.55319098630599,8176188.05,8.205666666666666,False,False,8.24
2023-09-18,7.62,7.85,7.41,7.8,14712594.0,113849167.0,424883557.0,0.03462735556038475,8.0,7.968999999999999,7.741,8.086166666666665,58.9595370951251,8648357.55,8.172833333333333,False,False,8.24
2023-09-19,7.77,7.79,7.46,7.54,11394196.0,86119197.0,424883557.0,0.026817220417875574,7.882,7.944,7.734999999999999,8.064833333333333,46.994535159604645,8995352.15,8.148333333333333,False,False,8.24
2023-09-20,7.55,7.72,7.48,7.49,7604697.0,57765892.0,424883557.0,0.017898308547628732,7.794,7.899000000000001,7.733,8.041833333333333,46.7391300791588,9175882.0,8.125499999999999,True,False,8.24
2023-09-21,7.48,7.87,7.43,7.73,11258545.0,86764759.0,424883557.0,0.02649795412063922,7.692,7.8790000000000004,7.747,8.019166666666667,53.140096258955886,9552194.25,8.1125,True,True,8.24
2023-09-22,7.7,8.09,7.62,8.09,12478293.0,98925058.0,424883557.0,0.029368735961697853,7.7299999999999995,7.886,7.7935,7.997,57.64192104498387,9945538.9,8.097000000000001,True,True,8.24
2023-09-25,8.0,8.24,8.0,8.13,12529210.0,101996127.0,424883557.0,0.029488573501092206,7.796000000000001,7.898000000000001,7.837999999999999,7.976,57.45613999807633,10328270.35,8.086166666666665,False,True,8.24
2023-09-26,8.08,8.13,7.96,8.03,7255310.0,58221414.0,424883557.0,0.01707599618876284,7.894,7.888000000000001,7.864999999999999,7.953833333333334,52.01793689316091,10467736.1,8.064833333333333,False,False,8.24
2023-09-27,7.9,8.11,7.86,7.91,8444710.0,67003496.0,424883557.0,0.019875351401278163,7.978,7.886,7.878,7.933000000000001,49.57264927606108,10624590.7,8.041833333333333,False,False,8.24
2023-09-28,7.95,8.21,7.92,8.17,9343976.0,75854527.0,424883557.0,0.021991851287386958,8.065999999999999,7.8790000000000004,7.906000000000001,7.913833333333333,52.988047513214084,10923544.5,8.019166666666667,False,False,8.24
2023-10-09,8.19,8.38,8.1,8.29,12386219.0,101886844.0,424883557.0,0.029152031882467035,8.106,7.917999999999999,7.9405,7.901,55.34351115465298,11355504.8,7.997,False,False,8.24
2023-10-10,8.29,8.39,8.23,8.3,9452800.0,78581433.0,424883557.0,0.022247977932457388,8.14,7.968000000000001,7.968500000000001,7.892166666666666,53.38645388549387,11580174.8,7.976,False,False,8.29
2023-10-11,8.34,8.44,8.2,8.35,8868100.0,73862776.0,424883557.0,0.020871836186402478,8.204,8.049000000000001,7.9965,7.884166666666667,58.898304735349036,11792340.05,7.953833333333334,False,False,8.3
2023-10-12,8.5,8.5,8.29,8.37,7379974.0,61763597.0,424883557.0,0.01736940363639443,8.296,8.137,8.018,7.8835,53.14009625895584,11917223.75,7.933000000000001,False,False,8.35
2023-10-13,8.29,8.63,8.25,8.49,10299532.0,87509658.0,424883557.0,0.024240834530577043,8.360000000000001,8.213,8.046,7.882500000000001,65.94594544689554,12146475.35,7.913833333333333,False,False,8.37
2023-10-16,8.48,8.5,8.31,8.41,7611075.0,63833688.0,424883557.0,0.017913319719266046,8.384,8.245000000000001,8.0655,7.878833333333333,66.66666615664846,12194436.2,7.901,False,False,8.49
2023-10-17,8.39,8.49,8.3,8.38,5724923.0,48009197.0,424883557.0,0.013474098739951944,8.4,8.27,8.084,7.877666666666666,76.24999933281252,12175007.6,7.892166666666666,False,False,8.49
2023-10-18,8.3,8.39,8.11,8.25,8456792.0,69456080.0,424883557.0,0.019903787427575127,8.379999999999999,8.291999999999998,8.09,7.877666666666666,72.61904701388886,12020581.65,7.884166666666667,False,False,8.49
2023-10-19,8.19,8.38,8.16,8.19,6849304.0,56734027.0,424883557.0,0.016120426143014992,8.344,8.32,8.103,7.878666666666666,65.33333272355551,11885552.5,7.8835,False,False,8.49
2023-10-20,8.13,8.33,7.96,7.99,6734898.0,54300866.0,424883557.0,0.015851161780779388,8.244,8.302,8.0905,7.880333333333334,46.268656233014056,10267605.55,7.882500000000001,False,False,8.49
2023-10-23,7.97,8.12,7.79,7.83,6792100.0,53781148.0,424883557.0,0.015985791608311168,8.128,8.256,8.087,7.8803333333333345,39.726027016325745,9278862.4,7.878833333333333,True,False,8.49
2023-10-24,7.91,8.0,7.79,7.93,6041395.0,47809569.0,424883557.0,0.014218942814960476,8.038,8.219,8.0935,7.879499999999999,46.575342019140564,8845302.45,7.877666666666666,True,True,8.49
2023-10-25,8.0,8.24,7.89,8.12,7645896.0,62066387.0,424883557.0,0.017995273938078052,8.012,8.196,8.1225,7.8815,56.8627445777265,8657887.45,7.877666666666666,True,True,8.49
2023-10-26,8.08,8.4,8.0,8.34,10454826.0,86199457.0,424883557.0,0.024606332318009662,8.042,8.193000000000001,8.165000000000001,7.889833333333334,55.70469746317734,8800393.9,7.878666666666666,True,True,8.49
2023-10-27,8.26,8.38,7.77,7.95,17237696.0,137174486.0,424883557.0,0.04057040032735369,8.034,8.139,8.176,7.893833333333333,40.34090877001554,9099351.45,7.880333333333334,False,True,8.49
2023-10-30,7.84,8.12,7.78,8.1,11776900.0,93892081.0,424883557.0,0.02771794720217897,8.088,8.108,8.1765,7.900166666666667,44.73684177562325,9064281.8,7.8803333333333345,True,False,8.49
2023-10-31,8.1,8.2,7.92,7.97,7687844.0,61794659.0,424883557.0,0.018094002164456554,8.096,8.066999999999998,8.1685,7.9031666666666665,40.40404011835527,8822213.5,7.879499999999999,True,True,8.49
2023-11-01,7.97,8.77,7.94,8.77,39637363.0,341322274.0,424883557.0,0.09328994343737336,8.225999999999999,8.119,8.2055,7.918833333333334,57.24637652121404,10441316.15,7.8815,True,True,8.49
2023-11-02,9.23,9.65,8.48,8.54,68839126.0,623783765.0,424883557.0,0.16201880460156287,8.266,8.154,8.237,7.9285,50.87107989122119,13461036.95,7.889833333333334,False,True,8.77
2023-11-03,8.44,8.79,8.44,8.64,48458138.0,417690499.0,424883557.0,0.11405039616536632,8.404,8.219,8.260499999999999,7.941833333333333,53.97923849283415,15416745.05,7.893833333333333,False,False,8.77
2023-11-06,8.56,8.72,8.5,8.67,35450036.0,306317578.0,424883557.0,0.08343470914785248,8.518,8.303,8.2795,7.951666666666667,55.01730077154248,16569935.9,7.900166666666667,False,False,8.77
2023-11-07,8.65,8.83,8.62,8.73,26376493.0,229475825.0,424883557.0,0.0620793451886866,8.669999999999998,8.383,8.300999999999998,7.963,58.51063800739401,17416120.55,7.9031666666666665,False,False,8.77
2023-11-08,8.67,8.97,8.55,8.87,29242090.0,256669374.0,424883557.0,0.06882377422762914,8.690000000000001,8.458,8.327,7.976500000000001,61.72413763305589,18434820.05,7.918833333333334,False,False,8.77
2023-11-09,8.84,8.91,8.6,8.64,17275294.0,150417040.0,424883557.0,0.040658890454543996,8.709999999999999,8.488,8.3405,7.990166666666667,61.09214987874059,18929586.05,7.9285,False,False,8.87
2023-11-10,8.64,8.77,8.58,8.67,12179268.0,105892784.0,424883557.0,0.028664954901985062,8.716,8.559999999999999,8.3495,8.004333333333333,64.99999967500001,19023572.85,7.941833333333333,False,False,8.87
2023-11-13,8.73,9.03,8.73,8.93,24818150.0,220887962.0,424883557.0,0.05841165088909289,8.767999999999999,8.643,8.375499999999999,8.025666666666666,66.89189157551134,19883926.6,7.951666666666667,False,False,8.87
2023-11-14,8.86,8.98,8.78,8.96,15441097.0,137288829.0,424883557.0,0.03634195003691329,8.814,8.742,8.4045,8.044666666666666,64.99999967500003,20369735.3,7.963,False,False,8.93
2023-11-15,8.96,9.03,8.83,8.94,13779614.0,122965203.0,424883557.0,0.03243150687518839,8.828,8.759,8.439,8.065000000000001,61.53846120710059,20635876.4,7.976500000000001,False,False,8.96
2023-11-16,8.88,9.1,8.86,8.91,12541367.0,112574543.0,424883557.0,0.029517186046340693,8.882000000000001,8.796000000000001,8.475,8.086666666666666,71.42857098214286,20920479.55,7.990166666666667,False,False,8.96
2023-11-17,8.9,8.93,8.81,8.9,10258195.0,90982213.0,424883557.0,0.02414354434525693,8.928,8.822,8.5205,8.105166666666667,69.04761858730161,21096644.4,8.004333333333333,False,False,8.96
2023-11-20,8.9,9.01,8.84,8.86,11791456.0,105155551.0,424883557.0,0.0277522060002901,8.914,8.841,8.572,8.128833333333334,72.13930298012424,21346612.2,8.025666666666666,False,False,8.96
2023-11-21,8.89,8.94,8.65,8.69,13294461.0,116577841.0,424883557.0,0.03128965755669382,8.86,8.837,8.61,8.148166666666667,47.101448797521535,21709265.5,8.044666666666666,False,False,8.96
2023-11-22,8.65,8.73,8.51,8.51,10418524.0,89602125.0,424883557.0,0.02452089243830163,8.774000000000001,8.801,8.629499999999998,8.162333333333333,48.87217993668384,21847896.9,8.065000000000001,False,False,8.96
2023-11-23,8.57,8.76,8.5,8.75,9735300.0,84341715.0,424883557.0,0.022912865983185128,8.742,8.812000000000001,8.65,8.182666666666668,53.741496086815665,21811920.6,8.086666666666666,True,False,8.96
2023-11-24,8.93,8.93,8.56,8.62,9645081.0,83779429.0,424883557.0,0.02270052780602192,8.686,8.806999999999999,8.683499999999999,8.202166666666667,48.40764288044138,21432289.85,8.105166666666667,False,True,8.96
2023-11-27,8.6,8.81,8.56,8.65,7969400.0,69133232.0,424883557.0,0.01875666842998116,8.644,8.779,8.711,8.227,47.4025969716647,21241914.85,8.128833333333334,True,False,8.96
2023-11-28,8.62,8.76,8.57,8.71,6608100.0,57405497.0,424883557.0,0.015552731780580533,8.648,8.754000000000001,8.748000000000001,8.2515,44.52054751829618,21187927.65,8.148166666666667,True,True,8.96
2023-11-29,8.69,9.21,8.64,8.9,22704141.0,203117179.0,424883557.0,0.05343614885995694,8.725999999999999,8.75,8.7545,8.275,59.15492899424715,20341266.55,8.162333333333333,True,True,8.96
2023-11-30,8.79,9.35,8.77,9.07,30194855.0,273624400.0,424883557.0,0.07106618861223665,8.790000000000001,8.766000000000002,8.781,8.298666666666668,62.82051225673897,18409053.0,8.182666666666668,False,True,8.96
2023-12-01,9.1,9.2,8.75,9.1,22114313.0,199748002.0,424883557.0,0.05204793792479006,8.886,8.786,8.804,8.323500000000001,56.390976850019776,17091861.75,8.202166666666667,False,False,9.07
2023-12-04,9.21,9.24,8.97,9.07,16126750.0,146249102.0,424883557.0,0.03795569335247304,8.97,8.807,8.824,8.348,54.13533777601897,16125697.45,8.227,False,False,9.1
2023-12-05,9.1,9.98,9.03,9.41,58355237.0,561316772.0,424883557.0,0.13734407001304594,9.110000000000001,8.879000000000001,8.858,8.375833333333334,64.24242369733702,17724634.65,8.2515,False,False,9.1
2023-12-06,9.3,10.17,9.16,9.25,45476908.0,429724320.0,424883557.0,0.10703381491414128,9.180000000000001,8.953,8.876999999999999,8.400166666666667,59.5505613293776,18536375.55,8.275,False,False,9.41
2023-12-07,9.13,10.18,8.89,10.18,62639033.0,619042261.0,424883557.0,0.14742635239235677,9.402,9.096,8.953999999999999,8.4375,73.70370332153634,20804562.5,8.298666666666668,False,False,9.41
2023-12-08,10.08,10.66,9.69,10.18,77185622.0,779419448.0,424883557.0,0.18166300090544574,9.618,9.252,9.0295,8.475,74.81202968144045,24054880.2,8.323500000000001,False,False,10.18
2023-12-11,10.01,10.14,9.62,10.09,43626220.0,430464890.0,424883557.0,0.10267806150945022,9.822,9.396,9.0875,8.5095,77.13178252719189,24995283.7,8.348,False,False,10.18
2023-12-12,9.88,10.0,9.76,9.93,30952018.0,305397257.0,424883557.0,0.07284823686410627,9.925999999999998,9.517999999999999,9.136,8.541500000000001,77.73437457489013,25770829.75,8.375833333333334,False,False,10.18
2023-12-13,9.9,10.59,9.77,10.01,38679290.0,392954725.0,424883557.0,0.09103503621817025,10.078,9.629000000000001,9.189499999999999,8.572833333333334,76.24999955520832,27015813.55,8.400166666666667,False,False,10.18
2023-12-14,9.9,11.01,9.79,11.01,83058641.0,899970946.0,424883557.0,0.19548565632065634,10.244,9.822999999999999,9.2945,8.624166666666667,86.54434213711903,30541677.25,8.4375,False,False,10.18
2023-12-15,10.6,10.68,10.12,10.15,61035555.0,631965289.0,424883557.0,0.14365242898773792,10.238,9.928,9.357,8.656,68.29268269363476,33080545.25,8.475,False,False,11.01
2023-12-18,10.01,10.36,9.25,9.3,44015232.0,429888384.0,424883557.0,0.10359363471436951,10.080000000000002,9.950999999999999,9.379000000000001,8.679333333333334,56.03271967597994,34691734.05,8.5095,False,False,11.01
2023-12-19,9.3,9.35,8.8,8.94,30118299.0,270255373.0,424883557.0,0.07088600748086846,9.882000000000001,9.904,9.3915,8.698333333333332,50.39525677756252,35532925.95,8.541500000000001,True,False,11.01
2023-12-20,8.94,8.98,8.3,8.33,35833313.0,304677115.0,424883557.0,0.0843367845369455,9.546000000000001,9.812000000000001,9.3825,8.7115,43.27272716257851,36803665.4,8.572833333333334,True,True,11.01
2023-12-21,8.21,8.32,8.05,8.23,21167396.0,173118075.0,424883557.0,0.04981928731122913,8.99,9.617,9.3565,8.723833333333335,42.190305100419344,37375270.2,8.624166666666667,True,True,11.01
2023-12-22,8.21,8.27,7.91,7.96,20467008.0,165011742.0,424883557.0,0.04817086390566063,8.552,9.395,9.3235,8.727666666666668,40.447504205462124,37916366.55,8.656,True,True,11.01
2023-12-25,7.92,8.12,7.9,7.99,10329393.0,82482578.0,424883557.0,0.024311114962728482,8.29,9.184999999999999,9.2905,8.726,37.09090899649588,38034366.2,8.679333333333334,True,True,11.01
2023-12-26,7.99,8.0,7.68,7.71,12089475.0,94077439.0,424883557.0,0.028453619352466493,8.044,8.963,9.2405,8.719,36.29893229391724,38308434.95,8.698333333333332,True,True,11.01
2023-12-27,7.73,7.87,7.72,7.85,9216153.0,71997104.0,424883557.0,0.02169100886151732,7.948,8.747,9.187999999999999,8.716000000000001,25.879917109250755,37634035.55,8.7115,True,True,11.01
2023-12-28,7.82,8.08,7.78,8.03,11672531.0,93055105.0,424883557.0,0.02747230578282887,7.9079999999999995,8.449000000000002,9.136,8.717999999999998,28.54291409189605,36707919.35,8.723833333333335,True,True,11.01
2023-12-29,8.0,8.19,7.94,8.15,11431353.0,92851836.0,424883557.0,0.02690467261363094,7.946,8.248999999999999,9.0885,8.717666666666666,30.753968168540567,36173771.35,8.727666666666668,True,True,11.01
2024-01-02,8.14,8.18,8.06,8.07,8138329.0,66035306.0,424883557.0,0.01915425736280023,7.962000000000001,8.126000000000001,9.0385,8.714,31.24999991179436,35774350.3,8.726,True,True,11.01
2024-01-03,8.01,8.08,7.88,7.98,9118953.0,72722163.0,424883557.0,0.02146224030034657,8.016,8.030000000000001,8.967,8.708666666666666,29.577464705415608,33312536.1,8.719,True,True,11.01
2024-01-04,7.97,8.05,7.88,8.02,6806311.0,54390794.0,424883557.0,0.0160192384192453,8.05,7.999,8.9055,8.703166666666668,12.718204444375345,31379006.25,8.716000000000001,True,True,11.01
2024-01-05,8.03,8.03,7.7,7.74,8363532.0,65461735.0,424883557.0,0.019684291995324264,7.991999999999999,7.95,8.7835,8.692666666666668,14.86880460403404,28665231.2,8.717999999999998,True,True,11.01
2024-01-08,7.76,7.85,7.65,7.66,6522350.0,50449237.0,424883557.0,0.015350911779341933,7.894,7.919999999999999,8.6575,8.678833333333333,19.172932229916896,25132067.6,8.717666666666666,True,True,11.01
2024-01-09,7.71,7.96,7.68,7.86,11156575.0,87575639.0,424883557.0,0.02625795895415176,7.851999999999999,7.907000000000001,8.546,8.669666666666666,28.399999840960007,23508585.35,8.714,True,True,11.01
2024-01-10,7.82,7.83,7.59,7.61,7248808.0,55464081.0,424883557.0,0.017060693172459014,7.7780000000000005,7.897000000000001,8.43,8.656833333333333,33.17756987640843,22323424.85,8.708666666666666,True,True,11.01
2024-01-11,7.62,7.89,7.59,7.86,8074209.0,62967865.0,424883557.0,0.01900334542718018,7.7459999999999996,7.898000000000001,8.3225,8.650333333333332,41.92139712362465,20793170.8,8.703166666666668,True,True,11.01
2024-01-12,7.85,7.88,7.74,7.77,6164577.0,48096185.0,424883557.0,0.014508862248110016,7.752,7.872,8.1605,8.643333333333334,45.49763002987354,16948467.6,8.692666666666668,True,True,11.01
2024-01-15,7.75,7.79,7.63,7.71,4822196.0,37141145.0,424883557.0,0.011349453092626976,7.7620000000000005,7.828,8.0385,8.638666666666667,43.45794364092934,14137799.65,8.678833333333333,True,True,10.15
2024-01-16,7.72,7.72,7.5,7.64,6094089.0,46237343.0,424883557.0,0.014342962676712858,7.718000000000001,7.784999999999999,7.955499999999999,8.6355,48.18652814786974,12241742.5,8.669666666666666,True,True,9.3
2024-01-17,7.61,7.7,7.43,7.43,4586398.0,34641523.0,424883557.0,0.010794482216218124,7.682,7.7299999999999995,7.88,8.627166666666666,39.499999723500004,10965147.45,8.656833333333333,True,True,8.94
2024-01-18,7.4,7.44,7.17,7.42,8342616.0,60988255.0,424883557.0,0.019635064390124187,7.593999999999999,7.67,7.8345,8.6155,33.333333078324245,9590612.6,8.650333333333332,True,True,8.33
2024-01-19,7.41,7.47,7.29,7.31,5028093.0,37012405.0,424883557.0,0.011834049393443579,7.502,7.627000000000001,7.788499999999999,8.598333333333333,26.923076715976308,8783647.45,8.643333333333334,True,True,8.23
2024-01-22,7.27,7.4,6.84,6.86,7693055.0,54560465.0,424883557.0,0.01810626670120821,7.331999999999999,7.5470000000000015,7.733500000000001,8.580166666666665,22.374429080711394,8144949.8,8.638666666666667,True,True,8.15
2024-01-23,6.84,7.03,6.77,6.91,6271849.0,43195869.0,424883557.0,0.014761336127676977,7.186,7.452,7.6795,8.560333333333334,25.11627890621955,7942072.6,8.6355,True,True,8.15
2024-01-24,6.92,7.11,6.73,7.07,6938398.0,48218757.0,424883557.0,0.016330116535905388,7.114,7.397999999999999,7.647499999999999,8.545333333333334,29.07488968852492,7684518.75,8.627166666666666,True,True,8.15
2024-01-25,7.12,7.35,6.99,7.33,7498252.0,54235531.0,424883557.0,0.01764778108370054,7.095999999999999,7.344999999999999,7.6215,8.521333333333335,40.88888863446914,7598623.7,8.6155,True,True,8.15
2024-01-26,7.33,7.49,7.31,7.34,6003438.0,44405058.0,424883557.0,0.01412960775038889,7.101999999999999,7.302,7.587000000000001,8.501333333333333,42.66055018474876,7315169.05,8.598333333333333,True,True,8.15
2024-01-29,7.49,7.49,7.02,7.02,6202467.0,44447399.0,424883557.0,0.014598039622418242,7.134,7.233,7.530499999999999,8.474333333333334,31.739130241587887,7053724.75,8.580166666666665,True,True,8.15
2024-01-30,6.98,7.0,6.65,6.66,6682900.0,45576644.0,424883557.0,0.015728780014897116,7.0840000000000005,7.135000000000001,7.459999999999999,8.440833333333334,30.2904562555741,6980953.3,8.560333333333334,True,True,8.07
2024-01-31,6.58,6.65,6.11,6.14,9762177.0,61832237.0,424883557.0,0.022976123314652066,6.898000000000001,7.006,7.368,8.397666666666666,17.91044766763197,7013114.5,8.545333333333334,True,True,8.02
2024-02-01,6.13,6.27,5.96,6.1,6538194.0,39888529.0,424883557.0,0.015388201996247174,6.651999999999999,6.8740000000000006,7.272,8.3515,18.25095047318885,6999708.65,8.521333333333335,True,True,8.02
2024-02-02,6.13,6.29,5.49,5.73,9586338.0,56048423.0,424883557.0,0.022562271102432894,6.33,6.715999999999999,7.171499999999999,8.303,16.32653053449951,7060848.95,8.501333333333333,True,True,7.86
2024-02-05,5.67,5.67,5.16,5.16,8643700.0,45106732.0,424883557.0,0.020343691483452723,5.958,6.546000000000001,7.0465,8.244499999999999,13.953488315305563,7166916.45,8.474333333333334,True,True,7.86
2024-02-06,4.72,5.0,4.64,4.73,20930012.0,98623881.0,424883557.0,0.04926058364739212,5.572,6.328,6.890000000000001,8.1745,13.114754048194925,7655588.3,8.440833333333334,True,True,7.86
2024-02-07,4.88,5.0,4.26,4.26,19974494.0,90645586.0,424883557.0,0.047011689840470806,5.196,6.047,6.722499999999999,8.096166666666667,11.650485397304166,8291872.6,8.397666666666666,True,True,7.86
2024-02-08,4.14,4.69,3.89,4.67,21139438.0,90303263.0,424883557.0,0.049753485753274276,4.91,5.781000000000001,6.563,8.025,20.135746542556447,8945134.05,8.3515,True,True,7.86
2024-02-19,4.72,5.11,4.71,5.08,17019628.0,84235105.0,424883557.0,0.04005715853108432,4.779999999999999,5.555000000000001,6.4285,7.961166666666667,29.680365201934904,9487886.6,8.303,True,True,7.77
2024-02-20,5.07,5.3,4.99,5.28,13311296.0,69110258.0,424883557.0,0.03132928017734515,4.804,5.381,6.307,7.900833333333334,32.008829923151524,9912341.6,8.244499999999999,True,True,7.71
2024-02-21,5.25,5.75,5.16,5.46,15631119.0,86246861.0,424883557.0,0.036789183159658026,4.95,5.261,6.198,7.844166666666666,32.307692208284024,10389193.1,8.1745,True,True,7.64
2024-02-22,5.36,5.76,5.34,5.76,14444676.0,81262707.0,424883557.0,0.033996787501004655,5.25,5.223000000000001,6.1145,7.795333333333333,32.897603385497504,10882107.0,8.096166666666667,True,True,7.43
2024-02-23,5.95,6.34,5.79,6.34,11321268.0,68811438.0,424883557.0,0.026645578096588945,5.5840000000000005,5.247,6.060499999999999,7.759166666666667,40.31007741001142,11031039.6,8.025,True,True,7.42
2024-02-26,6.33,6.97,6.08,6.97,34056813.0,223279483.0,424883557.0,0.08015563897192661,5.962000000000001,5.3709999999999996,6.0435,7.7295,49.54296148197414,12482475.6,7.961166666666667,False,True,7.34
2024-02-27,7.04,7.28,6.6,6.97,41591279.0,284222867.0,424883557.0,0.09788865281976539,6.3,5.552,6.0489999999999995,7.702,53.03326795646462,14177386.8,7.900833333333334,False,False,7.34
2024-02-28,6.8,6.97,6.27,6.27,33198427.0,222189340.0,424883557.0,0.07813535368232666,6.462000000000001,5.7059999999999995,6.017,7.662333333333334,51.2287333237803,15523715.7,7.844166666666666,False,False,7.34
2024-02-29,5.98,6.52,5.98,6.43,21492666.0,136075143.0,424883557.0,0.050584838236044045,6.596000000000001,5.923,5.985,7.624333333333334,53.04990744127565,16251429.1,7.795333333333333,False,False,7.34
2024-03-01,6.47,6.65,6.4,6.58,18152866.0,118555551.0,424883557.0,0.04272433164552894,6.644,6.114,5.9475,7.585666666666667,58.18882450584902,16784159.8,7.759166666666667,False,False,7.34
2024-03-04,6.63,6.77,6.51,6.6,17671296.0,117135769.0,424883557.0,0.04159091522574501,6.5699999999999985,6.266,5.910500000000001,7.5445,65.517241181629,17367552.7,7.7295,False,False,7.34
2024-03-05,6.62,6.8,6.44,6.63,19095307.0,127055655.0,424883557.0,0.04494244760806312,6.502,6.400999999999999,5.891,7.503333333333333,72.40566013828318,18012194.7,7.702,False,False,7.02
2024-03-06,6.5,7.2,6.41,6.85,29163069.0,198691179.0,424883557.0,0.06863779150672099,6.617999999999999,6.540000000000001,5.900499999999999,7.466333333333333,82.4561400615574,19136203.15,7.662333333333334,False,False,6.97
2024-03-07,6.78,6.84,6.53,6.59,20162484.0,135150765.0,424883557.0,0.047454140476422345,6.65,6.622999999999999,5.923,7.419333333333333,74.99999972656249,19656218.5,7.624333333333334,False,False,6.97
2024-03-08,6.77,7.25,6.77,7.25,42979283.0,308396364.0,424883557.0,0.10115543963025145,6.784000000000001,6.714,5.9805,7.386,76.52811709745876,21478272.95,7.585666666666667,False,False,6.97
2024-03-11,7.2,7.97,6.95,7.66,58684173.0,431190927.0,424883557.0,0.1381182491842112,6.9959999999999996,6.7829999999999995,6.077,7.343999999999999,77.67441835175771,23933164.7,7.5445,False,False,7.25
2024-03-12,7.37,7.53,7.24,7.42,32967409.0,243399998.0,424883557.0,0.07759163294709473,7.154000000000001,6.828,6.1899999999999995,7.298,72.47706398745896,25149350.15,7.503333333333333,False,False,7.66
2024-03-13,7.44,7.51,7.14,7.23,22738561.0,165542159.0,424883557.0,0.053517159290774816,7.2299999999999995,6.9239999999999995,6.3149999999999995,7.250333333333334,67.29411742538409,25239777.6,7.466333333333333,False,False,7.66
2024-03-14,7.12,7.21,6.98,7.1,17866114.0,126503721.0,424883557.0,0.04204943614704299,7.331999999999999,6.991,6.457000000000001,7.203166666666666,59.99999977894736,25134358.6,7.419333333333333,False,False,7.66
2024-03-15,7.01,7.17,6.85,7.13,15088492.0,106017311.0,424883557.0,0.03551206383823415,7.308,7.046000000000001,6.58,7.155166666666667,52.49999977031249,24831811.3,7.386,False,False,7.66
2024-03-18,7.13,7.25,7.07,7.23,14578953.0,104708329.0,424883557.0,0.03431281997104915,7.2219999999999995,7.109,6.6875,7.0921666666666665,53.939393710560154,24709777.55,7.343999999999999,False,False,7.66
2024-03-19,7.21,7.57,7.17,7.35,24635269.0,181194920.0,424883557.0,0.05798122472411894,7.208,7.181,6.7909999999999995,7.0455000000000005,69.85294081693338,25275976.2,7.298,False,False,7.66
2024-03-20,7.37,7.43,7.27,7.36,15852104.0,116403542.0,424883557.0,0.03730929036634854,7.234,7.231999999999999,6.886,7.013166666666666,68.09338484307105,25287025.45,7.250333333333334,False,False,7.66
2024-03-21,7.36,7.41,7.25,7.35,12193207.0,89374956.0,424883557.0,0.02869776153752168,7.284000000000001,7.308000000000002,6.9655000000000005,6.986666666666666,65.84362101983098,25174452.0,7.203166666666666,False,False,7.66
2024-03-22,7.33,7.36,7.12,7.25,11775414.0,85324239.0,424883557.0,0.027714449773352842,7.308,7.308000000000002,7.011,6.968666666666667,62.9482068202092,25197159.3,7.155166666666667,False,False,7.66
2024-03-25,7.19,7.4,7.11,7.19,14120496.0,102545889.0,424883557.0,0.03323380198495184,7.3,7.261,7.022,6.951333333333333,61.02362171089343,24200343.45,7.0921666666666665,False,False,7.66
2024-03-26,7.13,7.2,6.8,6.96,14671324.0,102420002.0,424883557.0,0.03453022306532799,7.2219999999999995,7.214999999999999,7.0215000000000005,6.934666666666667,52.15686245874664,22854345.7,7.0455000000000005,False,False,7.66
2024-03-27,6.97,7.01,6.51,6.53,10987961.0,73740737.0,424883557.0,0.025861111400929077,7.056,7.1450000000000005,7.0344999999999995,6.910333333333333,48.897058571853385,21743822.4,7.013166666666666,True,False,7.66
2024-03-28,6.53,6.99,6.52,6.89,11061049.0,75566245.0,424883557.0,0.02603313029597895,6.964,7.124,7.057499999999999,6.8966666666666665,42.56198322484803,21222241.55,6.986666666666666,True,True,7.66
2024-03-29,6.95,7.25,6.85,7.25,14618315.0,103699365.0,424883557.0,0.03440546182397922,6.964,7.136,7.090999999999999,6.886666666666667,41.3502107262013,21045514.0,6.968666666666667,True,True,7.66
2024-04-01,7.25,7.43,7.17,7.3,14274052.0,103858099.0,424883557.0,0.03359520923988122,6.986,7.142999999999999,7.126,6.8745,47.24770611859271,20875651.8,6.951333333333333,False,True,7.66
