日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-08-24,6.34,6.42,6.31,6.33,3070300.0,20759800.0,654314844.0,0.004692389341544573,6.426,6.516,6.747,6.991833333333333,11.392404861400394,6197035.9,7.052666666666666,6.8575,True,True,7.23,19434999.0,42579670.32
2023-08-25,6.37,6.37,6.21,6.33,6658205.0,44373823.0,654314844.0,0.01017584280878702,6.388,6.483,6.716500000000001,6.981166666666667,11.842105045013824,6155281.1,7.049333333333334,6.837999999999999,True,True,7.23,42146437.65,42086816.7555
2023-08-28,6.65,6.66,6.16,6.28,8849709.0,59457816.0,654314844.0,0.013525153954783273,6.348000000000001,6.449,6.669,6.965,12.499999756944433,5750098.95,7.034000000000001,6.823,True,True,7.23,55576172.52,38736988.6335
2023-08-29,6.19,6.37,6.19,6.32,6882204.0,46216819.0,654314844.0,0.010518184117491915,6.316000000000001,6.424000000000001,6.6285,6.948499999999999,18.055555204475297,5606323.5,7.019,6.797,True,True,7.19,43495529.28,37433140.413
2023-08-30,6.34,6.38,6.27,6.32,6144287.0,41361919.0,654314844.0,0.009390413585053865,6.316000000000001,6.401000000000001,6.585000000000001,6.930833333333333,18.5714282,5363037.35,7.006166666666667,6.770500000000001,True,True,7.19,38831893.84,35416636.510000005
2023-08-31,6.32,6.34,6.22,6.28,4181101.0,27870284.0,654314844.0,0.006390044545588821,6.306,6.3660000000000005,6.545,6.915166666666667,20.312499555664076,5235037.4,6.991833333333333,6.747,True,True,7.08,26257314.28,34343152.824
2023-09-01,6.31,6.37,6.25,6.31,4775600.0,32095129.0,654314844.0,0.007298627019991617,6.3020000000000005,6.345000000000001,6.5135000000000005,6.904,25.39682483245143,5085790.8,6.981166666666667,6.716500000000001,True,True,6.94,30134035.999999996,33156950.02
2023-09-04,6.36,6.58,6.29,6.52,8426315.0,57762314.0,654314844.0,0.012878074030061283,6.35,6.348999999999999,6.494,6.894833333333334,46.835442207979455,5182739.0,6.965,6.669,True,True,6.91,54939573.8,33662548.9395
2023-09-05,6.46,6.52,6.4,6.44,4412044.0,30237092.0,654314844.0,0.006742998482241372,6.374,6.345000000000001,6.475,6.884166666666667,43.52941104775089,5105303.45,6.948499999999999,6.6285,False,True,6.82,28413563.360000003,33050609.652499996
2023-09-06,6.42,6.55,6.42,6.53,4189762.0,28958933.0,654314844.0,0.006403281292514892,6.4159999999999995,6.3660000000000005,6.4625,6.8715,44.186045792320186,4970446.55,6.930833333333333,6.585000000000001,True,False,6.78,27359145.86,32083907.8455
2023-09-07,6.54,6.54,6.37,6.37,4300000.0,29447971.0,654314844.0,0.006571759817816391,6.434,6.37,6.4430000000000005,6.855166666666667,41.75824111580729,4926295.0,6.915166666666667,6.545,False,True,6.76,27391000.0,31701593.3675
2023-09-08,6.36,6.46,6.36,6.38,3376572.0,23057054.0,654314844.0,0.00516046981199161,6.448,6.375000000000001,6.429,6.840833333333334,44.3181811131198,4771239.1,6.904,6.5135000000000005,True,False,6.66,21542529.36,30621649.065500002
2023-09-11,6.4,6.56,6.34,6.51,7527599.0,51717681.0,654314844.0,0.01150455177507787,6.446,6.398000000000001,6.4235,6.828166666666666,51.485147801195936,4811984.75,6.894833333333334,6.494,True,True,6.63,49004669.49,30849983.474
2023-09-12,6.54,6.55,6.49,6.51,3660622.0,25385535.0,654314844.0,0.0055945880390266675,6.460000000000001,6.417,6.4205,6.816333333333334,61.17646958062285,4832495.85,6.884166666666667,6.475,False,True,6.63,23830649.22,30973759.535000004
2023-09-13,6.5,6.52,6.37,6.42,3237900.0,22166048.0,654314844.0,0.004948535142815742,6.438,6.427,6.414,6.803166666666668,54.83870885189041,4852185.85,6.8715,6.4625,False,False,6.63,20787318.0,31081682.685000002
2023-09-14,6.39,6.42,6.29,6.32,3180600.0,21479733.0,654314844.0,0.004860962622452747,6.428,6.431,6.3985,6.7905,49.51456243378266,4820300.85,6.855166666666667,6.4430000000000005,False,False,6.63,20101392.0,30820985.835
2023-09-15,6.37,6.37,6.23,6.33,3887504.0,26060529.0,654314844.0,0.005941335483441975,6.418000000000001,6.433,6.389,6.778499999999999,52.52525178247119,4867266.05,6.840833333333334,6.429,True,False,6.53,24607900.32,31090267.651
2023-09-18,6.2,6.2,5.78,6.08,17278204.0,111468853.0,654314844.0,0.026406559714240566,6.332,6.389,6.369,6.765333333333333,39.99999953333331,5579251.25,6.828166666666666,6.4235,True,True,6.53,105051480.32000001,35358367.667
2023-09-19,6.08,6.08,5.85,5.86,11340031.0,71394501.0,654314844.0,0.01733115350199819,6.202,6.331,6.338,6.7443333333333335,33.802816568141225,5968787.8,6.816333333333334,6.4205,True,True,6.53,66452581.660000004,37531023.55
2023-09-20,5.85,5.89,5.67,5.69,10517980.0,64136194.0,654314844.0,0.016074799611301496,6.056,6.247,6.3065,6.7218333333333335,30.9677416557752,6294826.95,6.803166666666668,6.414,True,True,6.53,59847306.2,39260274.608
2023-09-21,5.6,5.7,5.12,5.23,29080254.0,166019962.0,654314844.0,0.04444382435560334,5.838,6.133,6.2515,6.6905,22.72727256657484,7595324.65,6.7905,6.3985,True,True,6.53,152089728.42000002,45893011.07900001
2023-09-22,5.25,5.4,5.19,5.35,19185050.0,108455123.0,654314844.0,0.029320823416929848,5.642,6.029999999999999,6.202500000000001,6.661,19.04761890652553,8221666.9,6.778499999999999,6.389,True,True,6.53,102640017.5,48917690.0715
2023-09-25,5.39,5.53,5.35,5.52,15744098.0,91130867.0,654314844.0,0.024061960605619395,5.529999999999999,5.931,6.1645,6.630833333333333,26.767676578410317,8566386.35,6.765333333333333,6.369,True,True,6.53,86907420.96,50484252.4935
2023-09-26,5.5,5.52,5.38,5.38,7438000.0,42945296.0,654314844.0,0.011367616168585655,5.434,5.818,6.1175,6.596333333333334,21.674876697808685,8594176.15,6.7443333333333335,6.338,True,True,6.53,40016440.0,50310298.0295
2023-09-27,5.38,5.47,5.33,5.34,8083905.0,46396390.0,654314844.0,0.012354763267452327,5.364,5.71,6.0685,6.563666666666666,23.036649045804623,8691157.05,6.7218333333333335,6.3065,True,True,6.53,43168052.699999996,50527105.972500004
2023-09-28,5.36,5.53,5.34,5.51,7449799.0,43355364.0,654314844.0,0.011385648771862496,5.42,5.629,6.029999999999999,6.535833333333333,28.98550705033955,8854591.95,6.6905,6.2515,True,True,6.53,41048392.49,51266659.883
2023-10-09,5.56,5.61,5.44,5.5,8871899.0,52134931.0,654314844.0,0.013559067292075679,5.45,5.546,5.9895,6.509166666666667,24.10256392952003,9059406.9,6.661,6.202500000000001,True,True,6.53,48795444.5,52199730.308000006
2023-10-10,5.51,5.73,5.5,5.67,14618000.0,87853149.0,654314844.0,0.022340926748102324,5.4799999999999995,5.505000000000001,5.947,6.4865,30.188679045923806,9368991.15,6.630833333333333,6.1645,True,True,6.53,82884060.0,53596954.61800001
2023-10-11,5.64,5.64,5.54,5.58,7627400.0,45346225.0,654314844.0,0.011657079263816915,5.52,5.476999999999999,5.904000000000001,6.459666666666666,30.188679045923806,9529758.95,6.596333333333334,6.1175,True,True,6.53,42560892.0,54304321.05
2023-10-12,5.59,5.74,5.56,5.66,7226215.0,43531784.0,654314844.0,0.01104394171439583,5.584,5.473999999999999,5.8605,6.436166666666667,34.28571405714284,9681581.6,6.563666666666666,6.0685,True,True,6.53,40900376.9,54981382.602
2023-10-13,5.64,5.81,5.61,5.63,6238600.0,37562702.0,654314844.0,0.009534553674285892,5.608,5.514,5.8235,6.4135,33.49056581657173,9778511.6,6.535833333333333,6.029999999999999,True,True,6.51,35123318.0,55367998.502
2023-10-16,5.72,5.72,5.55,5.57,7687299.0,45843627.0,654314844.0,0.011748623878079099,5.622,5.536,5.783,6.3915,36.78756449998658,9994047.95,6.509166666666667,5.9895,True,True,6.51,42818255.43,56431784.80549999
2023-10-17,5.56,5.58,5.42,5.46,9353800.0,54517231.0,654314844.0,0.014295564414858361,5.58,5.529999999999999,5.7305,6.3645000000000005,39.01098871090446,10085358.0,6.4865,5.947,True,True,6.51,51071748.0,56535138.73099999
2023-10-18,5.46,5.51,5.38,5.42,6973664.0,40369994.0,654314844.0,0.010657963920500634,5.548,5.534000000000001,5.676,6.334,42.01183397149958,10251010.1,6.459666666666666,5.904000000000001,True,True,6.51,37797258.88,57233469.21400001
2023-10-19,5.38,5.41,5.3,5.31,6400036.0,36442332.0,654314844.0,0.009781278934274032,5.478,5.531,5.620500000000001,6.302499999999999,52.98507407329024,10409116.9,6.436166666666667,5.8605,True,True,6.42,33984191.16,57893312.872
2023-10-20,5.26,5.5,5.26,5.35,7442190.0,42797741.0,654314844.0,0.011374019813617433,5.422,5.515,5.572,6.276,49.99999944444445,10622196.4,6.4135,5.8235,True,True,6.33,39815716.5,58879029.097
2023-10-23,5.3,5.38,5.2,5.23,7070700.0,39769671.0,654314844.0,0.010806265614845198,5.354,5.488,5.517,6.248,38.016528485759196,10781356.2,6.3915,5.783,True,True,6.33,36979761.0,59497622.131
2023-10-24,5.22,5.36,5.19,5.35,8024300.0,45259951.0,654314844.0,0.012263667978163735,5.332,5.4559999999999995,5.4805,6.224166666666666,48.73949522491349,10318661.0,6.3645000000000005,5.7305,True,True,6.08,42930005.0,56391548.364999995
2023-10-25,5.33,5.65,5.32,5.6,11524339.0,67903185.0,654314844.0,0.01761283441095217,5.368,5.458,5.4675,6.200833333333334,59.28571369285715,10327876.4,6.334,5.676,True,True,5.86,64536298.4,56295734.202
2023-10-26,5.58,5.68,5.51,5.66,9532589.0,56743918.0,654314844.0,0.014568810546501984,5.438,5.458,5.466,6.181,55.81395288263929,10278606.85,6.302499999999999,5.620500000000001,False,True,5.69,53954453.74,56001091.578999996
2023-10-27,5.81,6.08,5.78,5.93,26337698.0,166339869.0,654314844.0,0.040252331490740256,5.554,5.488,5.5009999999999994,6.1665,63.870967165036426,10141479.05,6.276,5.572,False,False,5.67,156182549.14,56205732.614999995
2023-10-30,5.85,5.94,5.72,5.73,17972950.0,110616006.0,654314844.0,0.027468351306423975,5.654,5.504,5.52,6.146333333333334,51.898733717353004,10080874.05,6.248,5.517,False,False,5.93,102985003.50000001,56222981.915
2023-10-31,5.74,5.8,5.58,5.62,9596197.0,57778284.0,654314844.0,0.014666023685686091,5.708,5.5200000000000005,5.525,6.1195,51.24999955156252,9773479.0,6.224166666666666,5.4805,False,False,5.93,53930627.14,54574142.224
2023-11-01,5.63,5.69,5.57,5.66,8660100.0,52027990.0,654314844.0,0.01323537144145854,5.720000000000001,5.544,5.539,6.095,49.99999955128205,9834584.0,6.200833333333334,5.4675,False,False,5.93,49016166.0,55024128.524000004
2023-11-02,5.67,5.7,5.59,5.6,8223522.0,49337252.0,654314844.0,0.01256814219547188,5.708,5.573,5.552,6.0685,49.05660334163996,9841564.85,6.181,5.466,False,False,5.93,46051723.199999996,55168312.049
2023-11-03,5.59,5.66,5.57,5.63,5561993.0,33257280.0,654314844.0,0.008500484210320009,5.648000000000001,5.601,5.558000000000001,6.044333333333333,51.92307645710059,9747174.55,6.1665,5.5009999999999994,False,False,5.93,31314020.59,54681593.453999996
2023-11-06,5.62,5.72,5.61,5.69,8944500.0,53948168.0,654314844.0,0.013670024579176442,5.640000000000001,5.647,5.5675,6.0235,57.61589350554802,9750804.6,6.146333333333334,5.52,False,False,5.93,50894205.0,54786531.478999995
2023-11-07,5.69,5.8,5.66,5.78,8531167.0,52225750.0,654314844.0,0.013038321044111907,5.672,5.69,5.573,6.004666666666666,61.538460986193314,9446462.95,6.1195,5.525,False,False,5.93,49310145.260000005,53107835.742
2023-11-08,5.75,5.79,5.67,5.76,8437300.0,51377549.0,654314844.0,0.01289486258392145,5.692,5.706,5.581999999999999,5.987,65.30612182701654,9486957.95,6.095,5.539,False,False,5.93,48598848.0,53409733.541999996
2023-11-09,5.75,5.83,5.64,5.66,7069200.0,42800777.0,654314844.0,0.010803973140490145,5.704,5.7059999999999995,5.582,5.968333333333333,60.13071840403266,9479107.2,6.0685,5.552,False,False,5.93,40011672.0,53365298.297
2023-11-10,5.66,5.67,5.58,5.61,5149400.0,30738887.0,654314844.0,0.007869911629270632,5.7,5.6739999999999995,5.581,5.949166666666667,63.01369802589604,9424647.2,6.044333333333333,5.558000000000001,False,False,5.93,28888134.0,53053539.096999995
2023-11-13,5.62,5.9,5.6,5.78,15176701.0,93579376.0,654314844.0,0.02319479855786368,5.718000000000001,5.679,5.5915,5.9345,64.23841000043859,9799117.3,6.0235,5.5675,False,False,5.93,87721331.78,55298692.9145
2023-11-14,5.78,5.87,5.73,5.86,10815601.0,66862718.0,654314844.0,0.01652965861798483,5.734,5.703,5.6115,5.921833333333334,59.70149191356652,9872207.35,6.004666666666666,5.573,False,False,5.93,63379421.86000001,55914076.6075
2023-11-15,5.88,6.01,5.84,5.98,11040000.0,69602057.0,654314844.0,0.016872611253184407,5.7780000000000005,5.735,5.6395,5.912000000000001,61.42857081428573,10075524.15,5.987,5.581999999999999,False,False,5.93,66019200.00000001,57325173.663499996
2023-11-16,5.98,6.06,5.92,5.94,9291620.0,59244595.0,654314844.0,0.014200533711260264,5.8340000000000005,5.769,5.671,5.901833333333333,50.427349823946265,10220103.35,5.968333333333333,5.582,False,False,5.98,55192222.800000004,58385575.245500006
2023-11-17,5.92,6.02,5.88,6.0,8187166.0,51955487.0,654314844.0,0.01251257873037036,5.912000000000001,5.806,5.7035,5.891333333333334,63.10679525874255,10257352.15,5.949166666666667,5.581,False,False,5.98,49122996.0,58850939.22050001
2023-11-20,6.01,6.04,5.94,5.95,7012300.0,44581149.0,654314844.0,0.010717011946621832,5.946,5.832,5.7395,5.881833333333334,67.01030831119141,10254432.15,5.9345,5.5915,False,False,6.0,41723185.0,59088110.4205
2023-11-21,5.95,6.0,5.87,5.9,8616947.0,54379720.0,654314844.0,0.013169420010896162,5.954000000000001,5.843999999999999,5.767,5.872166666666668,62.24489706997086,10284064.5,5.921833333333334,5.6115,False,False,6.0,50839987.300000004,59483609.535500005
2023-11-22,5.87,5.89,5.75,5.75,8297300.0,51241315.0,654314844.0,0.01268089831078324,5.9079999999999995,5.843,5.7745,5.86,57.009345048475865,10122712.55,5.912000000000001,5.6395,False,False,6.0,47709475.0,58642268.365499996
2023-11-23,5.75,6.03,5.73,5.99,11448300.0,72287216.0,654314844.0,0.017496622772629623,5.918,5.876,5.7909999999999995,5.8545,64.06249929931641,10218498.1,5.901833333333333,5.671,True,False,6.0,68575317.0,59373311.5285
2023-11-24,5.97,6.01,5.81,5.83,7393200.0,46242130.0,654314844.0,0.011299147601181428,5.884,5.898000000000001,5.7860000000000005,5.846166666666667,55.072463209409776,9271273.2,5.891333333333334,5.7035,False,True,6.0,43102356.0,53719301.8715
2023-11-27,5.83,5.98,5.82,5.94,8422300.0,52885651.0,654314844.0,0.012871937840370927,5.882,5.914000000000001,5.7965,5.839666666666667,55.71428515714286,8793740.7,5.881833333333334,5.7395,False,False,6.0,50028462.0,51071474.796500005
2023-11-28,5.93,5.99,5.85,5.98,9074658.0,57294859.0,654314844.0,0.013868947163913035,5.898,5.926,5.814500000000001,5.834666666666666,57.746478303907985,8767663.75,5.872166666666668,5.767,False,False,6.0,54266454.84,51088266.1815
2023-11-29,5.97,6.01,5.85,5.87,6538500.0,41034933.0,654314844.0,0.009992895713672668,5.922000000000001,5.915000000000001,5.825,5.827166666666667,57.3426567812607,8661583.75,5.86,5.7745,False,False,6.0,38380995.0,50556507.6315
2023-11-30,5.9,5.9,5.74,5.79,7543234.0,46625246.0,654314844.0,0.011528446999438698,5.882,5.9,5.8345,5.818333333333333,56.16438302308124,8627569.35,5.8545,5.7909999999999995,False,False,6.0,43675324.86,50437687.714499995
2023-12-01,5.8,5.91,5.75,5.87,7856901.0,48701801.0,654314844.0,0.012007829368456143,5.89,5.8870000000000005,5.846500000000001,5.8115,53.28467098833182,8742314.75,5.846166666666667,5.7860000000000005,True,False,6.0,46120008.87,51177987.1285
2023-12-04,5.85,5.94,5.83,5.84,6773000.0,42362510.0,654314844.0,0.010351285871179165,5.87,5.876,5.854,5.8036666666666665,49.24242372015609,8633739.75,5.839666666666667,5.7965,False,True,6.0,39554320.0,50610992.8785
2023-12-05,6.16,6.3,5.84,5.85,27889043.0,178021245.0,654314844.0,0.042623277242965926,5.843999999999999,5.871,5.8575,5.7925,44.62809865719552,9601633.55,5.834666666666666,5.814500000000001,True,False,6.0,163150901.54999998,56303030.693
2023-12-06,5.87,6.43,5.75,6.43,30143321.0,198517048.0,654314844.0,0.04606852691240488,5.956,5.939,5.891,5.792333333333334,63.99999948799998,10686934.6,5.827166666666667,5.825,True,True,6.0,193821554.03,63564165.994500004
2023-12-07,6.27,6.37,6.09,6.22,48856076.0,321411125.0,654314844.0,0.07466753421232179,6.042,5.962,5.919,5.787166666666666,55.789473273130184,12776278.4,5.818333333333333,5.8345,False,True,6.43,303884792.71999997,76757822.03050001
2023-12-08,6.25,6.84,6.1,6.84,85131300.0,598763880.0,654314844.0,0.13010754804150523,6.236,6.063000000000001,5.9805,5.795000000000001,68.0161939464669,16775373.4,5.8115,5.846500000000001,False,False,6.43,582298092.0,104428319.9305
2023-12-11,6.59,6.73,6.4,6.54,60107012.0,416348317.0,654314844.0,0.09186252237921107,6.3759999999999994,6.122999999999999,6.0185,5.797666666666666,61.76470556444635,19021888.95,5.8036666666666665,5.854,False,False,6.84,393099858.48,119697246.2655
2023-12-12,6.55,6.69,6.38,6.47,41506601.0,287686990.0,654314844.0,0.06343521223859014,6.5,6.172,6.049,5.797,63.63636329889806,20556438.95,5.7925,5.8575,False,False,6.84,268547708.46999997,129955660.596
2023-12-13,6.39,6.66,6.31,6.4,36433954.0,250103587.0,654314844.0,0.055682603465435056,6.494,6.225,6.069999999999999,5.795166666666666,58.29959481125736,21826136.65,5.792333333333334,5.891,False,False,6.84,233177305.60000002,138313565.876
2023-12-14,6.39,6.8,6.28,6.7,56523421.0,394708495.0,654314844.0,0.08638566206821376,6.590000000000001,6.316,6.108,5.799833333333334,66.6666663090677,24187726.7,5.787166666666666,5.919,False,False,6.84,378706920.7,154489300.77099997
2023-12-15,6.58,6.63,6.39,6.42,28792049.0,198456432.0,654314844.0,0.04400335597460479,6.506,6.371,6.129,5.8015,58.63309322990528,25217970.85,5.795000000000001,5.9805,False,False,6.84,184844954.57999998,161275398.7
2023-12-18,6.36,6.54,6.22,6.44,24488021.0,166187145.0,654314844.0,0.03742544009898696,6.486,6.431,6.153499999999999,5.803333333333333,58.33333303743961,26091756.9,5.797666666666666,6.0185,False,False,6.84,157702855.24,167074382.21199998
2023-12-19,6.42,6.44,6.17,6.25,19156179.0,128591498.0,654314844.0,0.02927669939886004,6.442,6.471000000000001,6.171,5.806166666666667,56.69014056561198,26618718.5,5.797,6.049,False,False,6.84,119726118.75,170518688.7845
2023-12-20,6.23,6.26,5.93,5.94,20493041.0,131953595.0,654314844.0,0.031319847299689264,6.35,6.422,6.1805,5.8075,52.44299650351728,27228505.55,5.795166666666666,6.069999999999999,False,False,6.84,121728663.54,174219648.2115
2023-12-21,5.83,6.08,5.81,6.04,16514849.0,104891608.0,654314844.0,0.0252399118733733,6.218,6.404000000000001,6.183000000000001,5.8133333333333335,52.750808822488246,27481833.0,5.799833333333334,6.108,True,False,6.84,99749687.96,175778366.7595
2023-12-22,6.03,6.05,5.9,5.94,10946915.0,69451843.0,654314844.0,0.01673034793629105,6.122000000000001,6.314,6.1884999999999994,5.825166666666666,51.58227825248359,27659518.75,5.8015,6.129,True,True,6.84,65024675.1,176874482.7145
2023-12-25,5.91,6.0,5.72,5.87,12802800.0,79654203.0,654314844.0,0.019566727115241787,6.008000000000001,6.247,6.1850000000000005,5.833833333333334,50.31055878746963,27878543.75,5.803333333333333,6.153499999999999,True,True,6.84,75152436.0,178130681.4145
2023-12-26,5.87,5.87,5.62,5.63,13661339.0,82716128.0,654314844.0,0.020878846208783244,5.884,6.163,6.1674999999999995,5.835666666666667,36.111110935570984,28107877.8,5.806166666666667,6.171,True,True,6.84,76913338.57,179263025.601
2023-12-27,5.65,5.7,5.53,5.58,9186403.0,54617978.0,654314844.0,0.014039728861783243,5.812,6.081,6.1530000000000005,5.8389999999999995,38.23529392084776,28240272.95,5.8075,6.1805,True,True,6.84,51260128.74,179906982.288
2023-12-28,5.58,5.68,5.52,5.62,9024871.0,53970071.0,654314844.0,0.013792856883436379,5.728,5.973000000000001,6.1445,5.843666666666667,21.4953269621801,28314354.8,5.8133333333333335,6.183000000000001,True,True,6.84,50719775.02,180259204.79599997
2023-12-29,5.63,5.86,5.57,5.69,14405398.0,87653319.0,654314844.0,0.022016003659547114,5.678,5.9,6.1355,5.846666666666667,27.748690896082906,28641779.65,5.825166666666666,6.1884999999999994,True,True,6.84,81966714.62,182051540.08349997
2024-01-02,5.71,5.81,5.65,5.69,9392500.0,57137668.0,654314844.0,0.01435471025321871,5.642,5.825,6.128,5.849833333333334,28.804347606923457,28772754.65,5.833833333333334,6.1850000000000005,True,True,6.84,53443325.0,182745990.33349997
2024-01-03,5.69,5.96,5.65,5.82,14136457.0,87218168.0,654314844.0,0.021604976762532382,5.680000000000001,5.782,6.1265,5.852333333333333,34.73684184930748,28085125.35,5.835666666666667,6.1674999999999995,True,True,6.84,82274179.74000001,178702154.243
2024-01-04,5.8,6.08,5.78,5.88,18740900.0,118311016.0,654314844.0,0.028642021760398883,5.74,5.776,6.099,5.857333333333334,25.301204605893446,27515004.3,5.8389999999999995,6.1530000000000005,True,True,6.84,110196492.0,174520901.1415
2024-01-05,5.94,6.15,5.79,5.81,24626307.0,156562732.0,654314844.0,0.03763678483809547,5.7780000000000005,5.753,6.0785,5.859833333333333,28.96551696171224,26303515.85,5.843666666666667,6.1445,True,True,6.84,143078843.67,166480603.689
2024-01-08,5.81,5.87,5.61,5.61,11500059.0,69539285.0,654314844.0,0.017575726892725057,5.7620000000000005,5.720000000000001,6.017,5.8595,24.539877089841525,22621953.8,5.846666666666667,6.1355,True,True,6.84,64515330.99,140591465.6385
2024-01-09,5.64,5.72,5.57,5.62,6850800.0,41168246.0,654314844.0,0.010470188874394541,5.747999999999999,5.695,5.971000000000001,5.860333333333333,28.275861795957184,19959143.2,5.849833333333334,6.128,True,True,6.7,38501496.0,122861547.51449999
2024-01-10,5.61,5.62,5.5,5.53,6259696.0,36972204.0,654314844.0,0.009566795033615346,5.6899999999999995,5.6850000000000005,5.9239999999999995,5.8615,33.333332953929514,18196797.95,5.852333333333333,6.1265,True,True,6.7,34616118.88,111164968.035
2024-01-11,5.54,5.7,5.52,5.7,7579000.0,45342777.0,654314844.0,0.011583108757960564,5.654,5.697000000000001,5.889,5.866166666666667,36.92307652544378,16754050.25,5.857333333333334,6.099,True,True,6.7,43200300.0,101666117.755
2024-01-12,5.68,5.75,5.65,5.72,8171900.0,49636965.0,654314844.0,0.012489247454700874,5.636,5.707,5.84,5.873,40.98360608707333,14336474.2,5.859833333333333,6.0785,True,True,6.7,46743268.0,85067935.12
2024-01-15,6.19,6.3,5.83,5.99,25240492.0,160515262.0,654314844.0,0.03857545374593397,5.712000000000001,5.737,5.8185,5.883666666666667,54.22535157805992,14158896.35,5.8595,6.017,True,True,6.44,151190547.08,83385214.74499999
2024-01-16,6.04,6.04,5.71,5.78,14456831.0,89526462.0,654314844.0,0.022094609548549384,5.744000000000001,5.746,5.785500000000001,5.892833333333334,55.395682895295295,13657336.85,5.860333333333333,5.971000000000001,False,True,6.44,83560483.18,79678096.14199999
2024-01-17,5.71,5.75,5.57,5.58,9583700.0,57686231.0,654314844.0,0.014646924317676033,5.754,5.722,5.752000000000001,5.8966666666666665,49.99999954545455,13178712.9,5.8615,5.9239999999999995,True,False,6.25,53477046.0,76365642.5045
2024-01-18,5.51,5.66,5.34,5.55,10338397.0,60218851.0,654314844.0,0.015800339996565934,5.724,5.689,5.7325,5.895833333333333,47.71241786406937,12670980.7,5.866166666666667,5.889,True,True,6.04,57378103.35,73148114.495
2024-01-19,5.54,5.61,5.39,5.39,6864200.0,39980795.0,654314844.0,0.010490668311966342,5.6579999999999995,5.647,5.7,5.891333333333334,40.74074038866024,12188448.25,5.873,5.84,True,True,6.04,36998038.0,70010531.99700001
2024-01-22,5.39,5.45,5.07,5.07,9959194.0,55443067.0,654314844.0,0.01522079789466002,5.474,5.593,5.656499999999999,5.877,34.0206183111914,12139062.2,5.883666666666667,5.8185,True,True,5.99,50493113.580000006,69283953.921
2024-01-23,5.07,5.12,4.93,5.06,7448993.0,39901797.0,654314844.0,0.011384416948975714,5.33,5.537000000000001,5.616,5.865833333333333,29.120878896872327,11871371.85,5.892833333333334,5.785500000000001,True,True,5.99,37691904.58,67410927.35
2024-01-24,5.38,5.38,4.99,5.19,10054761.0,54894655.0,654314844.0,0.015366854492452871,5.252000000000001,5.503,5.593999999999999,5.858666666666666,31.74603151087598,11691042.95,5.8966666666666665,5.752000000000001,True,True,5.99,52184209.59,66174470.90100001
2024-01-25,5.18,5.42,5.11,5.39,11779043.0,66889882.0,654314844.0,0.018002102669704985,5.220000000000001,5.4719999999999995,5.5845,5.854166666666667,39.60396012155672,11820674.95,5.895833333333333,5.7325,True,True,5.99,63489041.769999996,66785916.55250001
2024-01-26,5.42,5.77,5.38,5.54,15234204.0,90778241.0,654314844.0,0.02328268132642273,5.25,5.454,5.5805,5.853166666666667,48.22334991110309,12131141.6,5.891333333333334,5.7,True,True,5.99,84397490.16,68469802.30950001
2024-01-29,4.98,4.98,4.98,4.98,4748300.0,25165990.0,654314844.0,0.007256903986729667,5.232,5.353,5.545,5.842333333333333,37.30158709435627,11648286.7,5.877,5.656499999999999,True,True,5.99,23646534.000000004,65553793.2785
2024-01-30,4.48,4.48,4.48,4.48,1319900.0,6295923.0,654314844.0,0.0020172246008222914,5.1160000000000005,5.223000000000001,5.4845,5.822166666666666,32.08191110950624,11244656.7,5.865833333333333,5.616,True,True,5.99,5913152.000000001,63177284.6285
2024-01-31,4.03,4.03,4.03,4.03,2237500.0,9598875.0,654314844.0,0.0034196075796195753,4.884,5.068,5.395,5.793000000000001,23.98753883619142,10649708.85,5.858666666666666,5.593999999999999,True,True,5.99,9017125.0,59514431.891499996
2024-02-01,3.63,3.98,3.63,3.63,52606744.0,207084179.0,654314844.0,0.08039974101519849,4.532,4.8759999999999994,5.282500000000001,5.757499999999999,20.891364821036476,12343001.05,5.854166666666667,5.5845,True,True,5.99,190962480.72,63552731.3275
2024-02-02,3.45,3.74,3.35,3.56,30038479.0,114881752.0,654314844.0,0.04590829518151662,4.136,4.693,5.17,5.7225,14.1592919769233,12613609.65,5.853166666666667,5.5805,True,True,5.99,106936985.24,61745638.406
2024-02-05,3.47,3.55,3.2,3.2,17084897.0,59656957.0,654314844.0,0.026111125487472513,3.78,4.506,5.0495,5.682333333333333,13.559321980273864,12892851.55,5.842333333333333,5.545,True,True,5.99,54671670.400000006,61253455.37650001
2024-02-06,2.95,3.11,2.89,2.89,25981003.0,80853178.0,654314844.0,0.03970718873069002,3.4619999999999997,4.289,4.912999999999999,5.634166666666667,13.150684881065871,13849361.7,5.822166666666666,5.4845,True,True,5.99,75085098.67,63082635.510000005
2024-02-07,2.92,2.97,2.59,2.69,25142626.0,73910291.0,654314844.0,0.038425883549112944,3.194,4.039,4.770999999999999,5.581333333333333,12.565444980126657,14793508.2,5.793000000000001,5.395,True,True,5.99,67633663.94,64733512.763
2024-02-08,2.8,2.96,2.77,2.96,9989301.0,30903543.0,654314844.0,0.015266810911598393,3.0599999999999996,3.7960000000000003,4.634,5.531000000000001,19.08396939766527,14914023.25,5.757499999999999,5.282500000000001,True,True,5.99,29568330.96,64051914.311000004
