日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2025-06-05,13.29,13.3,12.68,12.74,58763174.0,776648966.0,717047417.0,0.08195158731043864,13.581999999999999,13.184999999999999,12.9575,13.069833333333332,52.49110307208622,41952133.75,13.0585,False,False,14.47
2025-06-06,12.58,12.59,12.33,12.4,41628905.0,531363470.0,717047417.0,0.058056000221251756,13.168000000000001,13.159,12.9315,13.039333333333333,47.56097549375372,43006464.2,13.077666666666667,True,False,14.47
2025-06-09,12.44,12.56,12.41,12.49,29490631.0,377798982.0,717047417.0,0.04112786728021921,12.896,13.171000000000001,12.926499999999999,13.006333333333334,49.04347814145937,43656255.75,13.082666666666666,True,True,14.47
2025-06-10,12.47,12.53,12.13,12.32,26251552.0,332050483.0,717047417.0,0.03661062208386701,12.654,13.135,12.903,12.958333333333334,46.826758035064394,44312623.35,13.084833333333334,True,True,14.47
2025-06-11,12.32,12.54,12.28,12.48,22288482.0,285236711.0,717047417.0,0.031083693311735338,12.486,13.075,12.893,12.915500000000002,43.11926594428079,44624702.45,13.084333333333332,True,True,14.47
2025-06-12,12.43,12.47,12.33,12.36,18352538.0,231995544.0,717047417.0,0.02559459467378571,12.41,12.995999999999999,12.878,12.877333333333333,46.99999986839999,45025641.45,13.069833333333332,True,True,14.47
2025-06-13,12.26,12.28,11.91,11.99,24567634.0,302546221.0,717047417.0,0.03426221672032046,12.328,12.748,12.854499999999998,12.818000000000001,46.25984239219729,45680498.15,13.039333333333333,True,True,14.47
2025-06-16,11.85,12.17,11.82,12.01,15290278.0,187825814.0,717047417.0,0.0213239426535721,12.232000000000001,12.564,12.820999999999998,12.761666666666667,43.006262922319905,45478725.1,13.006333333333334,True,True,14.47
2025-06-17,12.04,12.06,11.9,12.03,10756887.0,131542925.0,717047417.0,0.01500163970327781,12.174000000000001,12.414,12.7925,12.7095,38.09523797430082,45495029.45,12.958333333333334,True,True,14.47
2025-06-18,11.95,12.03,11.85,11.98,11278127.0,137430040.0,717047417.0,0.015728565130581875,12.074,12.280000000000001,12.757,12.659666666666668,36.674259564136754,45196383.45,12.915500000000002,True,True,14.47
2025-06-19,11.96,12.18,11.91,12.06,18044014.0,222117879.0,717047417.0,0.025164324662785863,12.014,12.212,12.6985,12.617833333333332,11.746031693827149,43874659.05,12.877333333333333,True,True,14.47
2025-06-20,12.04,12.05,11.85,11.86,12558700.0,152919427.0,717047417.0,0.017514462366440685,11.988,12.158000000000001,12.6585,12.578166666666666,13.553113483610389,42501123.75,12.818000000000001,True,True,14.47
2025-06-23,11.75,11.98,11.6,11.94,11099000.0,134564401.0,717047417.0,0.015478753199385697,11.974,12.103,12.637,12.548666666666668,18.07228905501522,41517688.75,12.761666666666667,True,True,14.47
2025-06-24,12.38,12.47,12.24,12.37,29397820.0,370432140.0,717047417.0,0.04099843232543156,12.041999999999998,12.108,12.621500000000001,12.529333333333334,32.4723245554935,41381132.15,12.7095,True,True,14.47
2025-06-25,12.28,12.43,12.21,12.34,21033989.0,264612881.0,717047417.0,0.02933416745018412,12.114,12.094,12.5845,12.504999999999999,40.740740476680365,37441779.75,12.659666666666668,True,True,14.47
2025-06-26,12.32,12.32,12.09,12.1,20161911.0,251179520.0,717047417.0,0.02811796057275247,12.122,12.068,12.532,12.482,42.71844631162219,34085916.25,12.617833333333332,True,True,14.47
2025-06-27,12.1,12.22,12.08,12.12,14257324.0,176724454.0,717047417.0,0.019883376833920035,12.174,12.081,12.4145,12.457666666666666,40.70351730158326,29314144.5,12.578166666666666,True,True,14.47
2025-06-30,12.14,12.18,12.03,12.14,14745858.0,182093894.0,717047417.0,0.020564690214901087,12.214,12.094,12.328999999999999,12.433666666666666,45.10869530895558,25018554.9,12.548666666666668,True,True,13.85
2025-07-01,12.09,12.3,12.09,12.2,15389356.0,191817235.0,717047417.0,0.02146211761613528,12.180000000000001,12.111,12.2625,12.409333333333334,41.95402265094461,22825788.05,12.529333333333334,True,True,13.53
2025-07-02,12.15,12.91,12.08,12.63,53460329.0,683574610.0,717047417.0,0.07455619772492675,12.238,12.175999999999998,12.228,12.395666666666667,56.585365467221926,23440825.45,12.504999999999999,True,True,13.32
2025-07-03,12.56,12.72,12.43,12.61,28389437.0,364486017.0,717047417.0,0.03959213341675004,12.34,12.230999999999998,12.2215,12.394,68.23529355570932,21922138.6,12.482,False,True,12.74
2025-07-04,12.28,12.61,12.16,12.49,33861766.0,428037978.0,717047417.0,0.0472238867293765,12.414,12.294,12.226,12.411333333333335,63.33333284074075,21533781.65,12.457666666666666,False,False,12.63
2025-07-07,12.44,12.61,12.32,12.43,18474782.0,234948975.0,717047417.0,0.02576507712320509,12.472,12.343,12.222999999999999,12.439166666666667,60.86956475425332,20982989.2,12.433666666666666,False,False,12.63
2025-07-08,12.38,12.7,12.38,12.59,21986574.0,281568341.0,717047417.0,0.030662650026671807,12.55,12.365,12.2365,12.465666666666667,65.64102516975672,20769740.3,12.409333333333334,False,False,12.63
2025-07-09,12.62,12.82,12.51,12.66,30810071.0,398349025.0,717047417.0,0.042967968741738034,12.556000000000001,12.397,12.245500000000002,12.484166666666665,65.46391705335316,21195819.75,12.395666666666667,False,False,12.63
2025-07-10,12.7,13.18,12.6,13.14,50947804.0,676333625.0,717047417.0,0.07105221048442882,12.662,12.501000000000001,12.2845,12.512166666666667,78.82882833171008,22825583.05,12.394,False,False,12.66
2025-07-11,13.12,13.29,12.88,12.94,39875579.0,531316997.0,717047417.0,0.05561079791184855,12.751999999999999,12.583,12.331999999999999,12.532333333333334,71.36752094053617,23590980.3,12.411333333333335,False,False,13.14
2025-07-14,12.9,12.94,12.6,12.73,25151393.0,326865759.0,717047417.0,0.03507633163958528,12.812000000000001,12.642,12.367999999999999,12.550833333333335,58.49056565147741,24084036.05,12.439166666666667,False,False,13.14
2025-07-15,12.58,12.77,12.33,12.49,34564531.0,441156915.0,717047417.0,0.04820396835764628,12.791999999999998,12.671,12.391,12.5685,53.218883800401564,25274418.25,12.465666666666667,False,False,13.14
2025-07-16,12.48,12.62,12.44,12.54,18445158.0,236380442.0,717047417.0,0.025723763258462446,12.768,12.662,12.419,12.581333333333333,60.28037343741809,25632769.8,12.484166666666665,False,False,13.14
2025-07-17,12.53,12.66,12.46,12.66,20208278.0,259281865.0,717047417.0,0.028182624357741742,12.672,12.667,12.449000000000002,12.598,62.05357104073661,25740983.0,12.512166666666667,False,False,13.14
2025-07-18,12.72,12.75,12.48,12.58,19412400.0,249156170.0,717047417.0,0.027072686603095315,12.6,12.676,12.485,12.602666666666666,59.56521702873344,26083668.0,12.532333333333334,False,False,13.14
2025-07-21,12.54,12.68,12.53,12.63,14332135.0,184575973.0,717047417.0,0.01998770884631748,12.58,12.696000000000002,12.519499999999999,12.603166666666668,59.388645925134924,26245324.75,12.550833333333335,False,False,13.14
2025-07-22,12.61,12.61,12.41,12.44,18327733.0,233291130.0,717047417.0,0.025560001424564088,12.569999999999999,12.681000000000001,12.523,12.6,45.36585334872098,25691820.4,12.5685,False,False,13.14
2025-07-23,12.44,12.76,12.39,12.4,24677299.0,316480873.0,717047417.0,0.03441515639683282,12.542000000000002,12.655,12.526,12.600166666666668,44.92753592802635,25873985.9,12.581333333333333,True,False,13.14
2025-07-24,12.39,12.49,12.29,12.49,18086530.0,228975905.0,717047417.0,0.02522361781271154,12.508,12.59,12.5455,12.594333333333333,49.99999965686275,25770216.85,12.598,True,True,13.14
2025-07-25,12.53,12.77,12.52,12.56,26157400.0,336959395.0,717047417.0,0.03647931695987129,12.504000000000001,12.552000000000001,12.5675,12.599666666666668,53.17073134419989,26365220.65,12.602666666666666,True,True,13.14
2025-07-28,12.56,12.58,12.19,12.32,31063520.0,391115427.0,717047417.0,0.04332143072206339,12.442,12.511,12.5765,12.601333333333333,43.66197154400584,27181103.75,12.603166666666668,True,True,13.14
2025-07-29,12.28,12.31,12.16,12.31,13785312.0,172138917.0,717047417.0,0.019225105164837376,12.416,12.493,12.582,12.6,41.54589343882005,27100901.55,12.6,True,True,13.14
2025-07-30,12.31,12.33,12.13,12.18,12794187.0,159501267.0,717047417.0,0.01784287439947643,12.372000000000002,12.456999999999999,12.5595,12.588833333333332,22.093023075987034,25067594.45,12.600166666666668,True,True,13.14
2025-07-31,12.14,12.26,12.05,12.08,13474857.0,167067900.0,717047417.0,0.018792142165962228,12.290000000000001,12.399000000000001,12.533,12.570666666666666,23.456789920743816,24321865.45,12.594333333333333,True,True,13.14
2025-08-01,12.03,12.19,12.03,12.17,9817354.0,121367045.0,717047417.0,0.013691359549238847,12.212,12.358,12.517,12.558166666666665,31.333333040888903,23119644.85,12.599666666666668,True,True,13.14
2025-08-04,12.06,12.11,11.99,12.11,11326046.0,139356247.0,717047417.0,0.015795393347048343,12.17,12.306,12.501000000000001,12.550166666666666,35.60606022842056,22762208.05,12.601333333333333,True,True,13.14
2025-08-05,12.12,12.2,12.1,12.19,11995194.0,148886123.0,717047417.0,0.016728592441188586,12.145999999999999,12.281,12.481,12.540166666666666,37.0370366529493,22262639.05,12.6,True,True,13.14
2025-08-06,12.22,12.22,12.12,12.17,11220171.0,139376630.0,717047417.0,0.01564773923451704,12.144,12.258,12.4565,12.531666666666666,30.39999965952002,21283144.05,12.588833333333332,True,True,13.14
2025-08-07,12.16,12.2,12.05,12.1,12600125.0,155750919.0,717047417.0,0.017572233999135933,12.148,12.219,12.4045,12.522333333333334,30.64516094432885,19365760.1,12.570666666666666,True,True,13.14
2025-08-08,12.08,12.09,12.01,12.03,10059764.0,123698484.0,717047417.0,0.01402942645283945,12.12,12.166,12.359,12.515166666666666,26.190475899470883,17874969.35,12.558166666666665,True,True,12.94
2025-08-11,12.04,12.16,12.04,12.14,11268198.0,139428348.0,717047417.0,0.01571471806863785,12.126,12.148,12.3295,12.506166666666667,37.2881351508188,17180809.6,12.550166666666666,True,True,12.73
2025-08-12,12.14,12.31,12.09,12.26,20986184.0,261988050.0,717047417.0,0.029267498219019455,12.14,12.142999999999999,12.318000000000001,12.500499999999999,44.44444395061728,16501892.25,12.540166666666666,True,True,12.66
2025-08-13,12.25,12.26,12.16,12.19,15986859.0,199037367.0,717047417.0,0.022295400026522933,12.144,12.144,12.300500000000001,12.492166666666666,37.90322537851196,16378977.3,12.531666666666666,True,True,12.66
2025-08-14,12.19,12.22,12.01,12.03,17314996.0,213927320.0,717047417.0,0.02414763039303996,12.13,12.139,12.269000000000002,12.472166666666665,30.075187653343875,16234313.2,12.522333333333334,True,True,12.66
2025-08-15,11.99,12.09,11.97,12.07,13815879.0,170058526.0,717047417.0,0.019267734144839684,12.138,12.129000000000001,12.243500000000001,12.462333333333333,38.93805261492681,15954487.15,12.515166666666666,True,True,12.63
2025-08-18,12.12,12.3,12.07,12.25,23419303.0,291960985.0,717047417.0,0.03266074522377088,12.16,12.143,12.2245,12.460333333333333,47.692307178698215,16408845.55,12.506166666666667,True,True,12.63
2025-08-19,12.25,12.32,12.19,12.28,21563381.0,270121564.0,717047417.0,0.03007246172117513,12.163999999999998,12.152000000000001,12.2165,12.453666666666667,54.166666034722205,16570627.95,12.500499999999999,False,True,12.56
2025-08-20,12.29,12.68,12.25,12.64,40131123.0,513186480.0,717047417.0,0.05596718159574655,12.254,12.199000000000002,12.2285,12.446333333333333,69.17808152842935,17343319.15,12.492166666666666,False,False,12.56
2025-08-21,12.65,12.72,12.4,12.45,25562931.0,326441117.0,717047417.0,0.0356502657898843,12.338,12.233999999999998,12.2265,12.434666666666667,58.97435844510187,17717139.2,12.472166666666665,False,False,12.64
2025-08-22,12.45,12.57,12.39,12.5,21315200.0,271434721.0,717047417.0,0.02972634653532264,12.424000000000001,12.280999999999999,12.2235,12.401833333333334,62.58064459604578,17475029.2,12.462333333333333,False,False,12.64
2025-08-25,12.53,12.57,12.4,12.46,22900311.0,291333152.0,717047417.0,0.03193695487504978,12.466000000000001,12.312999999999999,12.2305,12.378666666666666,58.94039680452615,17066868.75,12.460333333333333,False,False,12.64
2025-08-26,12.45,12.63,12.37,12.59,22522208.0,288047900.0,717047417.0,0.03140964944024058,12.528,12.346,12.244499999999999,12.363,62.96296241883857,17503713.55,12.453666666666667,False,False,12.64
2025-08-27,12.58,12.66,12.25,12.26,27366044.0,347911333.0,717047417.0,0.03816490144333091,12.452000000000002,12.353,12.2485,12.345333333333334,54.2553187449072,18232306.4,12.446333333333333,False,False,12.64
2025-08-28,12.26,12.36,11.93,12.2,21705351.0,269575960.0,717047417.0,0.03027045420623836,12.402,12.370000000000001,12.2545,12.336333333333334,54.54545413709285,18643831.1,12.434666666666667,False,False,12.64
2025-08-29,12.2,12.37,12.12,12.26,18171599.0,227940791.0,717047417.0,0.025342255713055584,12.354,12.389,12.258999999999999,12.334,53.296702886728625,19061543.35,12.401833333333334,True,False,12.64
2025-09-01,12.29,12.29,12.13,12.16,14081200.0,175242978.0,717047417.0,0.019637752910279294,12.294,12.379999999999999,12.2615,12.3285,47.22222185493829,19199301.05,12.378666666666666,False,True,12.64
2025-09-02,12.12,12.16,11.94,12.06,18522780.0,227894293.0,717047417.0,0.025832015513696495,12.187999999999999,12.358,12.254999999999999,12.324166666666667,46.44808707635346,19525680.35,12.363,True,False,12.64
2025-09-03,12.08,12.19,11.66,11.75,23703824.0,287319438.0,717047417.0,0.03305754046109338,12.085999999999999,12.269,12.233999999999998,12.312000000000001,42.9292926257525,20149863.0,12.345333333333334,True,True,12.64
2025-09-04,11.75,11.83,11.63,11.77,13423059.0,161052473.0,717047417.0,0.018719904265410665,12.0,12.201,12.2175,12.302166666666666,42.346938473032054,20191009.7,12.336333333333334,True,True,12.64
2025-09-05,11.74,11.84,11.71,11.84,14121601.0,170049357.0,717047417.0,0.01969409646447412,11.916,12.135000000000002,12.208,12.299666666666665,38.918918624397385,20394101.55,12.334,True,True,12.64
2025-09-08,11.84,11.98,11.76,11.84,14861893.0,179683731.0,717047417.0,0.020726513543803757,11.852,12.072999999999999,12.193000000000001,12.296833333333332,37.9120876204565,20573786.3,12.3285,True,True,12.64
2025-09-09,11.88,12.06,11.8,11.85,19234900.0,233851264.0,717047417.0,0.02682514369896963,11.81,11.998999999999999,12.1725,12.293833333333334,23.129251480401663,20486222.1,12.324166666666667,True,True,12.64
2025-09-10,11.84,11.9,11.78,11.81,9757486.0,117795008.0,717047417.0,0.013607867162849008,11.822,11.954,12.1535,12.290999999999999,25.757575484389363,20174753.45,12.312000000000001,True,True,12.64
2025-09-11,11.8,11.86,11.64,11.85,15333300.0,183990086.0,717047417.0,0.021383941475100525,11.838,11.919,12.144499999999999,12.2875,25.19083942544134,20075668.65,12.302166666666666,True,True,12.64
2025-09-12,11.83,11.87,11.65,11.69,24270017.0,290554715.0,717047417.0,0.033847157697801174,11.807999999999998,11.861999999999998,12.125499999999999,12.284666666666668,23.076922850995075,20598375.55,12.299666666666665,True,True,12.64
2025-09-15,11.69,11.76,11.53,11.63,25476318.0,302613710.0,717047417.0,0.03552947461492634,11.766,11.809000000000001,12.0945,12.2795,14.705882201557074,20701226.3,12.296833333333332,True,True,12.64
2025-09-16,11.62,11.63,11.39,11.58,25086998.0,294736209.0,717047417.0,0.034986525863184306,11.712,11.761,12.0595,12.266333333333332,18.518518278463617,20877407.15,12.293833333333334,True,True,12.64
2025-09-17,11.55,11.72,11.48,11.58,17511155.0,207072237.0,717047417.0,0.02442119528616892,11.666,11.744,12.006499999999999,12.253666666666668,19.60784286812762,19746408.75,12.290999999999999,True,True,12.64
2025-09-18,11.59,11.6,11.26,11.35,23623116.0,276180685.0,717047417.0,0.03294498444584732,11.565999999999999,11.702,11.9515,12.241166666666667,11.76470574394456,19649418.0,12.2875,True,True,12.59
2025-09-19,11.34,11.34,11.11,11.18,19836231.0,227022451.0,717047417.0,0.027663764668438937,11.464000000000002,11.636,11.885499999999999,12.2255,11.111110987654243,19575469.55,12.284666666666668,True,True,12.59
2025-09-22,11.16,11.23,11.03,11.09,11264400.0,127584055.0,717047417.0,0.015709421347793517,11.356,11.561000000000002,11.817,12.208,11.199999874559921,18993674.0,12.2795,True,True,12.59
2025-09-23,11.05,11.4,10.73,11.32,28498797.0,322178850.0,717047417.0,0.03974464773784967,11.304,11.508,11.753499999999999,12.193333333333333,31.623931245525597,19292503.45,12.266333333333332,True,True,12.59
2025-09-24,11.25,11.45,11.14,11.3,19520507.0,225671589.0,717047417.0,0.027223453480483006,11.248,11.456999999999999,11.705499999999999,12.171166666666666,29.914529556578287,18900226.6,12.253666666666668,True,True,12.26
2025-09-25,11.26,11.29,11.12,11.12,12841234.0,146651249.0,717047417.0,0.017908486517844886,11.202000000000002,11.384,11.6515,12.146333333333333,21.874999760742156,18457020.75,12.241166666666667,True,True,12.26
2025-09-26,11.12,11.35,11.04,11.13,13859316.0,158982184.0,717047417.0,0.019328311728650995,11.191999999999998,11.328,11.595,12.123666666666667,22.4806199110631,18241406.6,12.2255,True,True,12.26
2025-09-29,11.09,11.15,10.94,11.07,11104564.0,125446040.0,717047417.0,0.015486512797800093,11.187999999999999,11.272,11.5405,12.101,20.895522169748332,18092574.8,12.208,True,True,12.16
2025-09-30,11.07,11.17,11.04,11.09,8148300.0,92369596.0,717047417.0,0.011363683637674968,11.142,11.222999999999999,11.492,12.075999999999999,22.727272486225914,17573850.8,12.193333333333333,True,True,12.06
2025-10-09,11.35,12.19,11.35,12.09,71360079.0,863297372.0,717047417.0,0.09951933067210254,11.3,11.274,11.509,12.0665,55.26315755540167,19956663.55,12.171166666666666,True,True,11.85
2025-10-10,12.03,12.71,11.95,12.61,82836410.0,1059937143.0,717047417.0,0.11552431266899048,11.597999999999999,11.4,11.551,12.057666666666668,67.42424206668962,23427331.1,12.146333333333333,False,True,12.09
2025-10-13,12.24,13.31,12.24,13.2,87256285.0,1166942284.0,717047417.0,0.12168830530770883,12.012,11.602,11.619,12.062000000000001,74.76340660987765,27084065.3,12.123666666666667,False,False,12.61
2025-10-14,13.21,13.33,12.82,12.91,51628057.0,691293710.0,717047417.0,0.07200089669941591,12.379999999999999,11.784,11.6725,12.065,69.50146599031655,28922373.5,12.101,False,False,13.2
2025-10-15,12.8,13.49,12.8,13.44,52858305.0,716042609.0,717047417.0,0.07371661029217542,12.85,11.995999999999999,11.751999999999999,12.080833333333333,73.6040606521683,30603543.75,12.075999999999999,False,False,13.2
2025-10-16,13.33,13.4,12.86,12.91,40821585.0,542668000.0,717047417.0,0.05693010536289262,13.014,12.157,11.806999999999999,12.087,68.39622618925775,32156748.7,12.0665,False,False,13.44
2025-10-17,12.9,13.06,12.22,12.23,45168533.0,578118658.0,717047417.0,0.06299239343051702,12.937999999999999,12.267999999999999,11.826,12.079833333333333,61.05263139900278,33648510.35,12.057666666666668,False,False,13.44
2025-10-20,12.41,13.14,12.14,12.81,50576955.0,652891920.0,717047417.0,0.07053502153540286,12.86,12.436,11.882000000000001,12.083666666666666,66.41221356302081,34963857.25,12.062000000000001,False,False,13.44
2025-10-21,12.73,12.91,12.61,12.8,25116134.0,327741085.0,717047417.0,0.03502715915926659,12.838,12.609,11.9405,12.0865,64.74103567602103,34945848.05,12.065,False,False,13.44
2025-10-22,12.75,12.85,12.48,12.61,18911570.0,242612684.0,717047417.0,0.02637422512324593,12.672,12.761,11.992,12.089333333333334,62.62042372318189,34637076.65,12.080833333333333,False,False,13.44
2025-10-23,12.56,13.12,12.53,13.08,30070795.0,394687512.0,717047417.0,0.04193696858404554,12.706,12.86,12.067,12.100666666666665,67.88321150540786,35265058.65,12.087,False,False,13.44
2025-10-24,13.22,14.27,13.1,13.82,59577507.0,840912647.0,717047417.0,0.08308726255407457,13.024000000000001,12.981,12.1905,12.122833333333334,71.6586149753268,37062778.2,12.079833333333333,False,False,13.44
2025-10-27,14.72,15.21,14.51,15.21,30667111.0,467660838.0,717047417.0,0.04276859559484335,13.504,13.181999999999999,12.392,12.167,77.45358075804376,37604322.2,12.083666666666666,False,False,13.82
2025-10-28,14.57,15.13,14.22,14.92,85973646.0,1298242846.0,717047417.0,0.11989952681190678,13.928,13.383000000000001,12.5835,12.210333333333333,74.51984621724995,41339784.5,12.0865,False,False,15.21
2025-10-29,14.72,14.97,14.18,14.29,49567994.0,729634047.0,717047417.0,0.06912791654334904,14.264,13.468,12.732000000000001,12.243333333333334,64.78494611465197,42393244.35,12.089333333333334,False,False,15.21
2025-10-30,14.26,14.68,14.13,14.47,51780051.0,761284160.0,717047417.0,0.07221286873417467,14.542000000000002,13.624,12.8905,12.281500000000001,63.09859142487601,44006221.55,12.100666666666665,False,False,15.21
2025-10-31,14.72,15.7,14.68,14.85,80800696.0,1253202010.0,717047417.0,0.11268528982093802,14.748000000000001,13.886000000000001,13.077000000000002,12.327666666666666,61.97387505549575,47404194.65,12.122833333333334,False,False,15.21
2025-11-03,15.05,15.56,14.79,15.45,46815562.0,726223100.0,717047417.0,0.06528935310285065,14.796000000000001,14.15,13.293000000000001,12.382333333333333,67.63888875736882,49052006.95,12.167,False,False,15.21
2025-11-04,15.27,15.53,14.97,15.28,32421346.0,502683759.0,717047417.0,0.04521506560283725,14.868,14.398,13.503499999999999,12.435166666666667,63.45029226779179,50117846.05,12.210333333333333,False,False,15.45
2025-11-05,15.04,15.89,14.97,15.65,38504798.0,611202370.0,717047417.0,0.053699095885593295,15.14,14.702000000000002,13.7315,12.492833333333332,70.50898188815482,51635670.95,12.243333333333334,False,False,15.45
2025-11-06,15.4,15.66,15.18,15.42,30092791.0,472293716.0,717047417.0,0.041967644379646375,15.330000000000002,14.935999999999998,13.898,12.547,75.60192599383193,49572306.55,12.281500000000001,False,False,15.65
2025-11-07,15.42,15.7,14.94,15.08,33701516.0,523863272.0,717047417.0,0.04700040081170811,15.376,15.062000000000001,14.0215,12.596666666666666,68.94824691731627,47115561.85,12.327666666666666,False,False,15.65
2025-11-10,14.92,15.06,14.66,14.9,24610292.0,372170483.0,717047417.0,0.03432170790456944,15.266,15.031,14.1065,12.6445,67.0454543930785,43983262.2,12.382333333333333,False,False,15.65
2025-11-11,14.9,14.95,14.5,14.77,20749802.0,310943605.0,717047417.0,0.028937838011903753,15.164000000000001,15.016,14.199499999999997,12.688333333333334,67.70491787739854,42439349.45,12.435166666666667,False,False,15.65
2025-11-12,14.72,14.92,14.55,14.8,16751933.0,252004682.0,717047417.0,0.023362378279092245,14.994,15.067000000000002,14.267499999999998,12.730666666666668,65.19434612849454,40634030.85,12.492833333333332,False,False,15.65
2025-11-13,14.8,16.29,14.74,16.29,56935500.0,922037305.0,717047417.0,0.07940269869210058,15.168000000000001,15.248999999999999,14.4365,12.799,69.26677051954213,41439726.6,12.547,False,False,15.65
2025-11-14,16.24,16.77,15.89,15.93,44033040.0,730609965.0,717047417.0,0.0614088259103233,15.338,15.357,14.621500000000001,12.864,56.69144966660216,41382951.95,12.596666666666666,False,False,16.29
2025-11-17,15.95,16.13,15.38,15.53,31003895.0,493541495.0,717047417.0,0.04323827722539582,15.463999999999999,15.365,14.757499999999999,12.921666666666665,55.55555541388382,40404298.95,12.6445,False,False,16.29
2025-11-18,15.56,15.58,14.66,14.74,27979300.0,424524063.0,717047417.0,0.03902015311213373,15.458000000000002,15.311000000000002,14.854499999999998,12.963166666666666,53.98230075119431,40547457.25,12.688333333333334,False,False,16.29
2025-11-19,14.67,14.86,14.33,14.46,20420100.0,302959170.0,717047417.0,0.028478032994573913,15.39,15.191999999999998,14.947,12.999500000000001,49.91304335673346,40622883.75,12.730666666666668,True,False,16.29
2025-11-20,14.5,14.91,14.33,14.45,17422717.0,258714580.0,717047417.0,0.024297858951774175,15.022,15.095000000000002,15.0155,13.029666666666666,46.28252776060308,39990479.85,12.799,True,True,16.29
2025-11-21,14.32,14.37,13.79,13.82,22293402.0,319631412.0,717047417.0,0.03109055478265533,14.6,14.969,15.0155,13.0525,34.935304900352264,38126274.6,12.864,True,True,16.29
2025-11-24,13.89,15.21,13.89,15.21,26721353.0,398928186.0,717047417.0,0.03726581027485941,14.536000000000001,15.0,15.0155,13.097666666666667,49.47209642645411,37928986.7,12.921666666666665,True,True,16.29
2025-11-25,15.05,15.34,15.01,15.07,26912200.0,415158958.0,717047417.0,0.037531967010767435,14.602,15.030000000000001,15.023,13.141166666666667,45.46874990053711,34975914.4,12.963166666666666,False,True,16.29
2025-11-26,15.08,15.38,14.97,15.05,17495900.0,270423074.0,717047417.0,0.024399920542493216,14.719999999999999,15.055000000000001,15.060999999999998,13.182166666666667,47.01130845587104,33372309.7,12.999500000000001,False,False,16.29
2025-11-27,14.85,15.47,14.85,15.1,20522259.0,317890896.0,717047417.0,0.028620504744109553,14.85,14.936000000000002,15.092500000000001,13.2295,50.16949140637747,31809420.1,13.029666666666666,True,False,16.29
2025-11-28,15.11,16.01,15.01,15.67,29778306.0,474670550.0,717047417.0,0.041529061110891635,15.219999999999999,14.91,15.133499999999998,13.287333333333333,56.120826584150784,29258300.6,13.0525,False,True,16.29
2025-12-01,15.61,16.1,15.39,15.7,23608750.0,380852785.0,717047417.0,0.03292494950860411,15.318000000000001,14.927000000000001,15.146,13.344666666666665,57.51211618656387,28097960.0,13.097666666666667,False,False,16.29
2025-12-02,15.59,16.46,15.59,16.12,25863520.0,426127634.0,717047417.0,0.03606946958711379,15.528,15.064999999999998,15.187999999999999,13.410666666666666,60.030395009053876,27770068.7,13.141166666666667,False,False,16.29
2025-12-03,16.02,16.12,15.58,15.85,18795842.0,303300039.0,717047417.0,0.026212829938971803,15.687999999999999,15.204000000000002,15.197999999999999,13.473833333333333,45.89552226818335,26784620.9,13.182166666666667,False,False,16.29
2025-12-04,15.7,15.99,15.6,15.67,13595350.0,217899998.0,717047417.0,0.018960182656930204,15.802000000000001,15.325999999999999,15.210500000000001,13.539166666666665,47.490347361995205,25959748.85,13.2295,False,False,16.29
2025-12-05,15.77,16.36,15.68,16.09,19771743.0,323748368.0,717047417.0,0.027573829193502274,15.886000000000001,15.553,15.261,13.611166666666666,55.38461523550296,25263260.2,13.287333333333333,False,False,16.29
2025-12-08,16.07,16.41,15.82,16.24,22447353.0,370734094.0,717047417.0,0.031305256065095065,15.994,15.656,15.328,13.684500000000002,66.44736821704754,25155113.25,13.344666666666665,False,False,16.29
2025-12-09,16.19,16.48,15.9,16.05,17031007.0,280010542.0,717047417.0,0.023751577087125886,15.98,15.754,15.392000000000001,13.754666666666667,67.7852346870261,24969173.5,13.410666666666666,False,False,16.29
2025-12-10,15.88,16.51,15.69,16.45,17338765.0,285511756.0,717047417.0,0.024180778828466237,16.1,15.894,15.4745,13.831333333333333,70.57613148393709,24998515.1,13.473833333333333,False,False,16.29
2025-12-11,16.36,16.78,16.07,16.08,16170336.0,269066584.0,717047417.0,0.022551278502130075,16.182,15.991999999999999,15.463999999999999,13.902500000000002,74.56521716436671,22960256.9,13.539166666666665,False,False,16.45
2025-12-12,16.07,16.66,15.91,16.18,25689069.0,425378764.0,717047417.0,0.035826178842507425,16.2,16.043,15.476499999999998,13.974666666666668,64.65256770237585,22043058.35,13.611166666666666,False,False,16.45
2025-12-15,16.09,17.41,15.99,16.88,29124402.0,504006040.0,717047417.0,0.04061712141974008,16.328,16.160999999999998,15.544,14.061166666666667,73.38501265442115,21949083.7,13.684500000000002,False,False,16.45
2025-12-16,17.66,17.66,15.76,15.8,42164083.0,698921333.0,717047417.0,0.0588023636936133,16.278,16.129,15.597,14.130666666666666,57.60649070862254,22658322.85,13.754666666666667,False,False,16.88
2025-12-17,15.83,16.32,15.74,16.19,28673750.0,466823817.0,717047417.0,0.03998863857562714,16.226,16.163,15.6835,14.207500000000001,60.34155581692947,23071005.35,13.831333333333333,False,False,16.88
