日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-12-21,6.85,6.98,6.74,6.93,5118200.0,35464742.0,497779810.0,0.010282056236873087,6.906000000000001,6.937,7.0705,7.106,38.46153794378695,4449289.3,7.142833333333333,True,True,7.47
2023-12-22,6.97,6.99,6.8,6.91,4403225.0,30658121.0,497779810.0,0.0088457283954526,6.894,6.9319999999999995,7.0485,7.104166666666667,37.14285664761904,4454605.55,7.131500000000001,True,True,7.35
2023-12-25,6.93,6.93,6.76,6.8,3183478.0,21877480.0,497779810.0,0.006395353801111379,6.882,6.912999999999999,7.025,7.099500000000001,37.864077155245525,4371559.45,7.120499999999999,True,True,7.28
2023-12-26,6.79,6.83,6.69,6.71,4358473.0,29646686.0,497779810.0,0.008755825191061887,6.8420000000000005,6.882000000000001,6.9965,7.093999999999999,23.15789439556781,4352263.35,7.113166666666667,True,True,7.28
2023-12-27,6.74,6.8,6.65,6.75,3443202.0,23401443.0,497779810.0,0.006917118635245571,6.82,6.8629999999999995,6.9719999999999995,7.0915,28.888888439506132,4320553.45,7.1075,True,True,7.24
2023-12-28,6.78,7.19,6.74,7.13,10442635.0,74062294.0,497779810.0,0.02097842216621843,6.859999999999999,6.883,6.970999999999999,7.094333333333333,57.65765693044398,4597305.2,7.106,True,True,7.22
2023-12-29,7.13,7.36,7.12,7.36,10334298.0,75719016.0,497780032.0,0.020760772501215958,6.95,6.922,6.980500000000001,7.098833333333333,64.12213671930544,4922052.8,7.104166666666667,False,True,7.22
2024-01-02,7.35,7.72,7.29,7.37,12677777.0,95019149.0,497780032.0,0.025468633100975815,7.064,6.973000000000001,6.99,7.105833333333334,63.565890783005884,5394256.65,7.099500000000001,False,False,7.36
2024-01-03,7.34,7.42,7.29,7.4,8532600.0,63218025.0,497780032.0,0.017141306302941455,7.202,7.022,7.0074999999999985,7.111999999999999,68.54838632284081,5618086.65,7.093999999999999,False,False,7.37
2024-01-04,7.35,7.45,7.35,7.36,6130007.0,45709557.0,497780032.0,0.012314690437401877,7.324,7.072,7.0145,7.117999999999999,66.92913312046629,5532169.9,7.0915,False,False,7.4
2024-01-05,7.33,7.59,7.15,7.21,11521400.0,85664325.0,497780032.0,0.02314556482651357,7.340000000000001,7.1,7.0185,7.118666666666667,58.695651578449926,5843439.7,7.094333333333333,False,False,7.4
2024-01-08,7.17,7.27,7.06,7.06,6517880.0,47069740.0,497780032.0,0.01309389606049927,7.279999999999999,7.115,7.023500000000001,7.1185,57.042252958738324,5864451.6,7.098833333333333,False,False,7.4
2024-01-09,7.04,7.22,7.02,7.08,5263753.0,37702093.0,497780032.0,0.010574455907463962,7.2219999999999995,7.143000000000001,7.0280000000000005,7.1209999999999996,56.11510734848092,5867803.45,7.105833333333334,False,False,7.4
2024-01-10,7.09,7.16,6.94,7.08,4952900.0,35318792.0,497780032.0,0.009949977262245826,7.1579999999999995,7.18,7.031000000000001,7.123333333333333,58.20895461572733,5947528.45,7.111999999999999,False,False,7.4
2024-01-11,7.12,7.32,7.05,7.27,6660900.0,48310808.0,497780032.0,0.01338121172365548,7.140000000000001,7.231999999999999,7.047499999999999,7.131333333333333,61.64383502533308,6102354.1,7.117999999999999,False,False,7.4
2024-01-12,7.28,7.41,7.23,7.27,6065434.0,44787389.0,497780032.0,0.012184968480214168,7.151999999999999,7.2459999999999996,7.0645,7.139666666666667,62.49999939236108,6248480.4,7.118666666666667,False,False,7.4
2024-01-15,7.24,7.28,7.14,7.22,5037434.0,36642120.0,497780032.0,0.010119799261051918,7.183999999999999,7.231999999999999,7.077,7.146,65.21739064272211,6281337.1,7.1185,False,False,7.4
2024-01-16,7.22,7.32,7.11,7.23,5046404.0,36673316.0,497780032.0,0.01013781926873274,7.214,7.217999999999999,7.0954999999999995,7.157333333333333,69.99999924615385,6288168.65,7.1209999999999996,False,False,7.4
2024-01-17,7.24,7.25,7.04,7.04,3847300.0,27689703.0,497780032.0,0.007728915891909461,7.206,7.182,7.102000000000001,7.162000000000001,59.999999420689655,6313343.65,7.123333333333333,False,False,7.4
2024-01-18,7.0,7.03,6.74,6.91,7167375.0,49680201.0,497780032.0,0.014398679214195558,7.134,7.1370000000000005,7.1045,7.162166666666667,40.83333285694448,6535233.75,7.131333333333333,True,False,7.4
2024-01-19,6.92,7.02,6.8,6.8,4492106.0,31201732.0,497780032.0,0.009024279222192665,7.040000000000001,7.095999999999999,7.097999999999999,7.161166666666667,24.07407376200277,6503929.05,7.139666666666667,True,True,7.4
2024-01-22,6.8,6.84,6.19,6.28,9263800.0,60609330.0,497780032.0,0.018610228222252192,6.851999999999999,7.018000000000001,7.0665,7.149166666666667,15.72327030180773,6746957.8,7.146,True,True,7.4
2024-01-23,6.28,6.32,5.93,6.1,8869103.0,54351906.0,497780032.0,0.017817313732664954,6.6259999999999994,6.92,7.031499999999999,7.132499999999999,12.643678059188815,7031239.05,7.157333333333333,True,True,7.4
2024-01-24,6.11,6.26,5.92,6.15,6209659.0,38139677.0,497780032.0,0.012474704891336421,6.448,6.827,7.0035,7.117333333333333,15.42857130514291,7123798.35,7.162000000000001,True,True,7.4
2024-01-25,6.15,6.31,6.08,6.31,6047900.0,37955180.0,497780032.0,0.012149744086158924,6.328,6.731,6.9815,7.1045,24.43181798747419,7254033.25,7.162166666666667,True,True,7.4
2024-01-26,6.35,6.47,6.26,6.37,5593500.0,36053237.0,497780032.0,0.011236891077221835,6.242,6.641,6.9435,7.094499999999999,29.341317119294388,7011576.5,7.161166666666667,True,True,7.4
2024-01-29,6.37,6.4,6.02,6.02,6349600.0,39293803.0,497780032.0,0.012755835091432514,6.1899999999999995,6.520999999999999,6.8765,7.077166666666667,23.49999983550002,6812341.6,7.149166666666667,True,True,7.4
2024-01-30,6.03,6.03,5.64,5.65,8520364.0,49992063.0,497780032.0,0.017116725164258897,6.1,6.363,6.7905,7.051166666666666,19.83122351154553,6604470.95,7.132499999999999,True,True,7.4
2024-01-31,5.33,5.5,5.15,5.21,16024420.0,85756946.0,497780032.0,0.03219176939584431,5.912000000000001,6.180000000000001,6.681,7.017166666666666,10.68702284365716,6979061.95,7.117333333333333,True,True,7.4
2024-02-01,5.21,5.3,5.02,5.12,9904400.0,51380600.0,506675109.0,0.01954783217898316,5.6739999999999995,6.0009999999999994,6.569,6.977166666666666,10.332103267657061,7167781.6,7.1045,True,True,7.36
2024-02-02,5.11,5.18,4.6,4.74,13294728.0,64877795.0,506675109.0,0.026239157526879813,5.348000000000001,5.795,6.4455,6.9315,9.210526273372608,7256448.0,7.094499999999999,True,True,7.27
2024-02-05,4.74,4.76,4.26,4.26,12717139.0,55639414.0,506675109.0,0.02509919823197788,4.9959999999999996,5.593,6.3055,6.879499999999999,7.692307661626131,7566410.95,7.077166666666667,True,True,7.27
2024-02-06,3.9,4.17,3.84,3.91,27782776.0,109093509.0,506675109.0,0.054833512652384904,4.648000000000001,5.3740000000000006,6.147,6.821,7.356948200818195,8692362.1,7.051166666666666,True,True,7.27
2024-02-07,4.0,4.01,3.65,3.76,26885360.0,102645721.0,506675109.0,0.05306232637530256,4.358,5.135,5.981,6.7603333333333335,7.317073142970472,9788985.1,7.017166666666666,True,True,7.27
2024-02-08,3.7,4.14,3.65,4.13,20346575.0,80842898.0,506675109.0,0.040157044699032175,4.16,4.917,5.824,6.703833333333334,16.202531588142932,10473268.85,6.977166666666666,True,True,7.27
2024-02-19,4.17,4.45,4.17,4.38,16296603.0,71533021.0,506675109.0,0.03216381209679672,4.087999999999999,4.718,5.6795,6.653499999999999,24.184782516688344,10984827.3,6.9315,True,True,7.27
2024-02-20,4.41,4.52,4.25,4.49,13035083.0,58027284.0,506675109.0,0.02572670882871414,4.134,4.5649999999999995,5.543,6.6034999999999995,27.700830917503723,11384709.75,6.879499999999999,True,True,7.23
2024-02-21,4.46,4.81,4.4,4.61,13463407.0,63140025.0,506675109.0,0.026572071058655458,4.273999999999999,4.461,5.412,6.553833333333333,29.07608684590619,11805559.9,6.821,True,True,7.23
2024-02-22,4.56,4.73,4.56,4.69,8361497.0,39405725.0,506675109.0,0.016502679629363835,4.46,4.409000000000001,5.2945,6.506833333333334,27.499999893055588,12031269.75,6.7603333333333335,True,True,7.04
2024-02-23,4.7,5.16,4.7,5.16,21406272.0,107916019.0,506675109.0,0.04224851708671562,4.666,4.413,5.206999999999999,6.469666666666666,34.912718082599,12743214.6,6.703833333333334,True,True,6.91
2024-02-26,5.18,5.37,5.04,5.12,25727982.0,133213076.0,506675109.0,0.05077806575258466,4.814000000000001,4.451,5.122999999999999,6.430499999999999,37.83783769466765,13805008.4,6.653499999999999,True,True,6.8
2024-02-27,5.13,5.27,5.08,5.27,15183049.0,79650236.0,506675109.0,0.029966044769726394,4.970000000000001,4.5520000000000005,5.0725,6.395833333333333,44.540229705872626,14100970.85,6.6034999999999995,True,True,6.37
2024-02-28,5.29,5.47,4.85,4.85,22116893.0,115938316.0,506675109.0,0.04365103516462657,5.018,4.646,5.01,6.3555,44.79768768000935,14763360.35,6.553833333333333,False,True,6.37
2024-02-29,4.8,5.06,4.77,5.06,13405587.0,67331931.0,506675109.0,0.026457954539069337,5.0920000000000005,4.776,4.9555,6.3185,49.162010980930674,15123156.75,6.506833333333334,True,False,6.37
2024-03-01,5.12,5.17,5.02,5.14,11088573.0,56932074.0,506675109.0,0.021884976788942676,5.087999999999999,4.877,4.897,6.2835,56.097560736168944,15375190.4,6.469666666666666,False,True,6.37
2024-03-04,5.15,5.21,5.0,5.1,9361193.0,48036708.0,506675109.0,0.01847573096392229,5.084,4.949,4.8335,6.249333333333333,64.78873207498512,15563575.05,6.430499999999999,False,False,6.37
2024-03-05,5.09,5.11,4.98,5.0,8019147.0,40579364.0,506675109.0,0.015827000098400334,5.029999999999999,5.0,4.782500000000001,6.213166666666667,71.04247065845769,15647052.4,6.395833333333333,False,False,6.02
2024-03-06,4.98,5.09,4.94,5.04,8683931.0,43875170.0,506675109.0,0.017139051920547373,5.068,5.043,4.752,6.1775,75.80645118496359,15655230.75,6.3555,False,False,5.65
2024-03-07,5.04,5.14,5.02,5.05,9677807.0,49636165.0,506675109.0,0.01910061660439688,5.066000000000001,5.078999999999999,4.744000000000001,6.144166666666666,71.69811273406907,15337900.1,6.3185,False,False,5.27
2024-03-08,5.04,5.1,4.98,5.01,5844200.0,29626491.0,506675109.0,0.011534413071000098,5.04,5.064,4.7385,6.107333333333333,66.49214610948165,15134890.1,6.2835,False,False,5.27
2024-03-11,5.04,5.24,5.02,5.24,15432782.0,80359262.0,506675109.0,0.030458930635963014,5.068,5.076,4.7635000000000005,6.075833333333333,68.47290593171395,15241792.8,6.249333333333333,False,False,5.27
2024-03-12,5.34,5.38,5.16,5.24,11253952.0,59360331.0,506675109.0,0.02221137727134727,5.116,5.0729999999999995,4.8125,6.047166666666667,66.49214610948165,15168633.45,6.213166666666667,False,False,5.27
2024-03-13,5.28,5.29,5.18,5.24,7072300.0,37266857.0,506675109.0,0.013958254262693611,5.156000000000001,5.112,4.879,6.018,65.0273219068948,14133109.65,6.1775,False,False,5.27
2024-03-14,5.25,5.29,5.08,5.16,7906950.0,41397875.0,506675109.0,0.01560556234073855,5.178,5.122,4.949,5.987,49.999999513888895,13184189.15,6.144166666666666,False,False,5.27
2024-03-15,5.14,5.29,5.11,5.28,8285233.0,43472168.0,506675109.0,0.016352161084747505,5.232000000000001,5.136,5.006500000000001,5.959333333333333,55.263157385734075,12581122.05,6.107333333333333,False,False,5.27
2024-03-18,5.36,5.48,5.36,5.46,12832035.0,70019238.0,506675109.0,0.025325962874564654,5.276,5.172,5.060499999999999,5.934833333333334,56.12903175109263,12407893.65,6.075833333333333,False,False,5.28
2024-03-19,5.45,5.65,5.43,5.51,16398850.0,91707141.0,506675109.0,0.032365612023779126,5.33,5.223,5.1115,5.9105,77.96610076989373,12576082.0,6.047166666666667,False,False,5.46
2024-03-20,5.51,5.58,5.48,5.55,9012595.0,50270915.0,506675109.0,0.01778772005948293,5.392,5.274,5.1585,5.8886666666666665,74.25742471326343,12353541.4,6.018,False,False,5.51
2024-03-21,5.57,5.6,5.42,5.53,9765024.0,54245560.0,506675109.0,0.01927275255197113,5.465999999999999,5.322000000000001,5.2005,5.865666666666667,70.52631475013857,12423717.75,5.987,False,False,5.55
2024-03-22,5.52,5.53,5.37,5.38,9482551.0,51860959.0,506675109.0,0.018715249341368374,5.486,5.359,5.211499999999999,5.840999999999999,63.20754633499469,11827531.7,5.959333333333333,False,False,5.55
2024-03-25,5.33,5.39,5.21,5.21,7374717.0,39362887.0,506675109.0,0.014555119975313412,5.436,5.356,5.216,5.812333333333332,59.29203466363851,10909868.45,5.934833333333334,False,False,5.55
2024-03-26,5.21,5.32,5.14,5.29,7856295.0,41492243.0,506675109.0,0.015505587032892907,5.392,5.361,5.2170000000000005,5.785333333333333,60.68375995763022,10543530.75,5.9105,True,False,5.55
2024-03-27,5.29,5.3,5.04,5.04,6984295.0,36308373.0,506675109.0,0.01378456307787561,5.290000000000001,5.340999999999999,5.2265,5.756,49.64538957798905,9786900.85,5.8886666666666665,False,True,5.55
2024-03-28,5.03,5.26,5.02,5.19,6982700.0,36476444.0,506675109.0,0.013781415104012935,5.2219999999999995,5.344,5.233,5.730666666666667,55.92105211651664,9465756.5,5.865666666666667,True,False,5.55
2024-03-29,5.21,5.3,5.19,5.27,5536462.0,29344625.0,506525736.00000006,0.01093026791436319,5.2,5.343,5.2395,5.706,51.094889988811325,9188150.95,5.840999999999999,True,True,5.55
2024-04-01,5.3,5.55,5.28,5.52,10639221.0,58659322.0,506525736.00000006,0.021004304902683166,5.2620000000000005,5.349,5.2604999999999995,5.679166666666666,58.64197480185946,9252052.35,5.812333333333332,False,True,5.55
2024-04-02,5.52,5.7,5.5,5.66,14446210.0,81962701.0,506525736.00000006,0.02852018954472236,5.336,5.364,5.2935,5.650833333333334,61.93181768917872,9573405.5,5.785333333333333,False,False,5.55
2024-04-03,5.69,5.7,5.55,5.63,8989000.0,50889973.0,506525736.00000006,0.017746383571712532,5.454,5.372,5.323,5.621833333333333,63.742689536609554,9588658.95,5.756,False,False,5.66
2024-04-08,5.59,5.62,5.38,5.4,8481575.0,46936214.0,506525736.00000006,0.016744608214734422,5.4959999999999996,5.359,5.3405000000000005,5.5885,53.29670288672867,9528847.35,5.730666666666667,False,False,5.66
2024-04-09,5.38,5.95,5.38,5.95,17612093.0,101377216.0,506525736.00000006,0.034770381341492185,5.632000000000001,5.416,5.3875,5.565,61.18721422072102,10117242.0,5.706,False,False,5.66
2024-04-10,6.05,6.05,5.69,5.75,35640934.0,208816284.0,506525736.00000006,0.07036352048259992,5.678,5.470000000000001,5.412999999999999,5.540666666666667,55.12820479837827,11127649.6,5.679166666666666,False,False,5.95
2024-04-11,6.04,6.33,6.04,6.33,20419624.0,128228002.0,506526800.0,0.040313017988386796,5.812,5.574,5.467499999999999,5.528499999999999,63.541666357783576,11585933.2,5.650833333333334,False,False,5.95
2024-04-12,6.72,6.96,6.17,6.96,62515730.0,425945601.0,506526800.0,0.12342037973114157,6.078,5.766,5.5535000000000005,5.5264999999999995,70.48710573443567,14358104.7,5.621833333333333,False,False,6.33
2024-04-15,7.32,7.66,6.59,6.59,103707081.0,765026433.0,506526800.0,0.2047415477325188,6.316000000000001,5.906,5.625,5.5183333333333335,66.3072773778162,19148111.25,5.5885,False,False,6.96
2024-04-16,5.96,6.92,5.96,6.42,73840313.0,473984098.0,506526800.0,0.14577770218673522,6.410000000000001,6.021,5.682,5.504166666666666,66.3072773778162,22425865.25,5.565,False,False,6.96
2024-04-17,6.15,6.82,6.03,6.74,65819921.0,429698130.0,506526800.0,0.12994361009131206,6.608,6.143,5.746,5.495333333333333,68.35443013747798,25075259.55,5.540666666666667,False,False,6.96
2024-04-18,6.58,7.42,6.47,7.42,71895845.0,513814140.0,506527378.0,0.14193871471247502,6.8260000000000005,6.319000000000001,5.8415,5.498666666666667,77.16894952503075,27850109.3,5.528499999999999,False,False,6.96
2024-04-19,7.44,8.1,7.16,7.89,101212618.0,782555126.0,506527378.0,0.19981667802367042,7.0120000000000005,6.545,5.9585,5.509666666666666,78.72340402082389,32460110.45,5.5264999999999995,False,False,7.42
2024-04-22,7.66,8.29,7.31,7.49,70770462.0,551661279.0,506527378.0,0.13971695326604833,7.192,6.7540000000000004,6.0565,5.517166666666666,72.11155358375265,35510382.35,5.5183333333333335,False,False,7.89
2024-04-23,7.14,7.78,7.04,7.17,66769709.0,500210929.0,506527378.0,0.13181855887758154,7.3420000000000005,6.8759999999999994,6.146,5.5215000000000005,66.20825129137219,38374740.25,5.504166666666666,False,False,7.89
2024-04-24,7.33,7.75,6.88,7.55,67542257.0,498470709.0,506527378.0,0.13334374395849538,7.504,7.056,6.263,5.534000000000001,67.7298309665633,41383117.25,5.495333333333333,False,False,7.89
2024-04-25,7.46,7.59,6.96,7.04,57166418.0,417392291.0,506527378.0,0.11285948298731446,7.428,7.127,6.3505,5.546666666666667,62.13425114115672,43848623.4,5.498666666666667,False,False,7.89
2024-04-26,7.03,7.52,6.94,7.37,57934572.0,424278761.0,506527378.0,0.11437599331501486,7.324,7.168000000000001,6.4670000000000005,5.567833333333334,66.66666650874225,46396137.25,5.509666666666666,False,False,7.89
2024-04-29,7.38,7.99,7.38,7.93,64293753.0,505083211.0,506527378.0,0.1269304598181068,7.411999999999999,7.302,6.603999999999999,5.5975,66.72297281518215,49261689.9,5.517166666666666,False,False,7.89
2024-04-30,8.59,8.73,8.43,8.73,27643156.0,241539218.0,506527378.0,0.054573863527668985,7.724000000000001,7.5329999999999995,6.776999999999999,5.637833333333334,72.85276057976402,50367024.6,5.5215000000000005,False,False,7.93
2024-05-06,9.6,9.6,8.91,9.6,110761071.0,1049839266.0,506527378.0,0.21866749125651408,8.134,7.819000000000001,6.981,5.691666666666666,74.00881042053989,55373117.1,5.534000000000001,False,False,8.73
2024-05-07,10.56,10.56,10.56,10.56,11691744.0,124517074.0,506527378.0,0.023082156084364702,8.838,8.133000000000001,7.225999999999999,5.767333333333332,75.2100838861427,55235393.8,5.546666666666667,False,False,9.6
2024-05-08,11.62,11.62,11.62,11.62,9652032.0,113121815.0,506527378.0,0.0190553016859831,9.688,8.506,7.525499999999999,5.866833333333333,82.1200509387381,55268545.4,5.567833333333334,False,False,10.56
2024-05-09,11.68,12.78,11.62,12.78,114515031.0,1437086412.0,506527378.0,0.2260786602535826,10.658000000000001,9.035,7.894499999999999,5.993,86.05442163211316,60570218.2,5.5975,False,False,11.62
2024-05-10,13.37,13.65,11.8,12.09,176156935.0,2263122893.0,507225696.0,0.3472949741883739,11.33,9.527000000000001,8.2015,6.109166666666667,79.10772566838867,68497460.3,5.637833333333334,False,False,12.78
2024-05-13,12.88,12.88,12.08,12.3,113575181.0,1426344890.0,507225696.0,0.22391448598850167,11.87,10.001999999999999,8.529,6.235166666666667,77.9816512509469,72394172.65,5.691666666666666,False,False,12.78
2024-05-14,11.7,12.77,11.07,11.07,132313149.0,1558356732.0,507225696.0,0.26085655762991944,11.972,10.405000000000001,8.766,6.348666666666667,66.77215180012551,77988848.9,5.767333333333332,False,False,12.78
2024-05-15,11.07,11.77,10.51,11.74,142090125.0,1593866026.0,507225696.0,0.28013195333069246,11.995999999999999,10.842,9.005,6.479166666666667,71.79487169178172,81967568.65,5.866833333333333,False,False,12.78
2024-05-16,10.92,11.04,10.57,10.58,116222122.0,1253788010.0,507225696.0,0.22913295386359922,11.556000000000001,11.107000000000001,9.2045,6.592833333333333,66.10009434132188,82593320.7,5.993,False,False,12.78
2024-05-17,10.73,11.64,10.62,11.47,149621534.0,1711499982.0,507225696.0,0.29498019359019223,11.432,11.381,9.456999999999999,6.715166666666667,67.65765757232367,86382381.75,6.109166666666667,False,False,12.78
2024-05-20,11.9,12.48,11.51,11.72,142780372.0,1720345696.0,507225696.0,0.28149278146980944,11.315999999999999,11.593,9.706,6.8375,71.5867157747035,90230404.3,6.235166666666667,False,False,12.78
2024-05-21,12.3,12.89,12.1,12.67,170795408.0,2187213762.0,507225696.0,0.33672467571516723,11.636000000000001,11.804,9.9685,6.973833333333333,73.12390916023257,95175382.45,6.348666666666667,False,False,12.78
2024-05-22,12.7,13.17,12.13,12.47,142517167.0,1808599956.0,507225696.0,0.2809738704562791,11.782,11.889,10.197500000000002,7.104833333333333,70.45045036159404,97240609.9,6.479166666666667,False,False,12.78
2024-05-23,11.9,12.34,11.4,11.78,97946774.0,1176051275.0,507225696.0,0.19310294169323788,12.022,11.789,10.412,7.223,63.876251056026604,98599425.5,6.592833333333333,False,False,12.78
2024-05-24,11.81,12.33,11.66,11.84,107138370.0,1295256033.0,507225696.0,0.21122425548409124,12.096,11.764,10.6455,7.334333333333333,61.001964552649554,100617858.55,6.715166666666667,False,False,12.78
2024-05-27,11.4,13.02,11.35,13.02,164427372.0,2119103376.0,507225696.0,0.32417003573888337,12.356,11.836,10.919,7.466,61.82692299369452,105462114.3,6.8375,False,False,12.78
2024-05-28,13.01,13.58,11.78,11.89,182392420.0,2349651690.0,507225696.0,0.35958828868165227,12.2,11.918,11.1615,7.576333333333333,51.28939821222048,111723414.4,6.973833333333333,False,False,13.02
2024-05-29,11.9,12.65,11.9,12.19,129236020.0,1607933622.0,507225696.0,0.2547899702620744,12.144,11.963,11.4025,7.698666666666667,46.93028088896733,115288486.8,7.104833333333333,False,False,13.02
2024-05-30,11.9,12.54,11.55,11.68,123563253.0,1501060193.0,507225696.0,0.24360605934286106,12.123999999999999,12.073,11.59,7.809,47.826086885518,118251961.8,7.223,False,False,13.02
2024-05-31,11.69,11.76,10.56,10.86,116071006.0,1275586320.0,507225696.0,0.22883502731691258,11.928,12.012,11.6965,7.9043333333333345,42.82868519924286,122673354.3,7.334333333333333,False,False,13.02
2024-06-03,10.66,10.73,9.96,10.13,86839881.0,894478911.0,507225696.0,0.17120560272246144,11.35,11.853,11.722999999999999,7.988166666666667,45.073375195909094,121477294.8,7.466,True,False,13.02
2024-06-04,10.12,10.51,10.01,10.36,75807281.0,790607076.0,507225696.0,0.1494547330662049,11.044,11.622,11.713,8.077499999999999,42.417582352324594,124683071.65,7.576333333333333,True,True,13.02
2024-06-05,10.26,10.3,9.75,9.95,69655286.0,697400919.0,507225696.0,0.13732601985527168,10.596,11.370000000000001,11.6295,8.159333333333333,46.22754483267237,127683234.35,7.698666666666667,True,True,13.02
2024-06-06,9.92,10.18,9.35,9.5,72969553.0,711859983.0,507225696.0,0.1438601269128132,10.16,11.142,11.4655,8.233500000000001,37.54740827741292,125605960.45,7.809,True,True,13.02
2024-06-07,9.74,9.95,9.49,9.92,68541939.0,673864768.0,507225696.0,0.13513104627885414,9.972,10.95,11.357000000000001,8.315333333333333,38.86138607127977,120225210.65,7.9043333333333345,True,True,13.02
2024-06-11,9.97,10.58,9.93,10.31,75327750.0,780796446.0,507225696.0,0.1485093334072728,10.008,10.679,11.2575,8.399833333333333,34.30851057442564,118312839.1,7.988166666666667,True,True,13.02
2024-06-12,10.23,11.29,10.17,11.07,107255843.0,1170218764.0,507225696.0,0.21145585455512886,10.15,10.597,11.2575,8.497,41.33663359174345,117059973.8,8.077499999999999,True,True,13.02
2024-06-13,11.11,11.36,10.31,10.4,115293185.0,1260225763.0,507225696.0,0.2273015462528933,10.24,10.418000000000001,11.1905,8.583,41.43920588335622,115720126.8,8.159333333333333,True,True,13.02
2024-06-14,10.49,10.59,10.0,10.24,66880909.0,689288349.0,507225696.0,0.1318563107654546,10.388000000000002,10.274,11.1735,8.667666666666666,40.196078362408684,113253066.15,8.233500000000001,True,True,13.02
2024-06-17,10.09,10.54,10.09,10.16,56170323.0,580855904.0,507225696.0,0.11074029459264619,10.436,10.203999999999999,11.108,8.749,29.74504243393332,108580505.6,8.315333333333333,True,True,13.02
2024-06-18,10.21,11.19,10.1,10.97,116104726.0,1253617169.0,507225696.0,0.22890150659875086,10.568000000000001,10.288,11.070500000000001,8.840833333333332,43.17507409429509,107246723.3,8.399833333333333,True,True,13.02
2024-06-19,11.1,11.4,10.68,10.77,95615170.0,1061879162.0,507225696.0,0.18850616353632052,10.508,10.329,10.9755,8.928500000000001,39.30722883278596,103487711.4,8.497,True,True,13.02
2024-06-20,10.86,10.95,10.21,10.22,64909907.0,691171846.0,507225696.0,0.12797046267939863,10.472,10.356,10.863,9.006333333333334,39.071856205538026,99607348.4,8.583,True,True,13.02
2024-06-21,10.21,10.25,9.82,9.84,47654088.0,478195420.0,507225696.0,0.09395046105866056,10.392,10.39,10.766,9.078166666666668,41.82692298308062,97092714.1,8.667666666666666,True,True,13.02
2024-06-24,9.79,10.0,9.63,9.8,55884728.0,553333323.0,507225696.0,0.11017724149369594,10.32,10.378,10.664,9.151833333333332,47.02702690840029,94530032.0,8.749,True,True,13.02
2024-06-25,9.71,10.04,9.61,9.87,50784422.0,503129493.0,507225696.0,0.10012194256026019,10.1,10.334,10.506499999999999,9.2295,45.4545453364817,88847884.5,8.840833333333332,True,True,13.02
2024-06-26,9.74,9.8,9.47,9.7,43607011.0,422448919.0,507225696.0,0.08597161252650733,9.886,10.197,10.397,9.302999999999999,47.572815404656424,81908614.05,8.928500000000001,True,True,12.19
2024-06-27,9.61,9.62,8.93,9.09,61095173.0,569931858.0,507225696.0,0.12044968045152034,9.66,10.065999999999999,10.242,9.3705,46.13935957703371,78501571.7,9.006333333333334,True,True,12.19
2024-06-28,9.08,9.26,9.05,9.1,38651285.0,356486840.0,507601020.99999994,0.07614501035450046,9.511999999999999,9.952,10.113,9.435666666666666,41.63265294227405,74255973.3,9.078166666666668,True,True,11.68
2024-07-01,9.1,9.24,8.84,9.08,30758637.0,279632962.0,507601020.99999994,0.06059608969935465,9.368,9.844,10.024000000000001,9.499166666666666,36.42384094703447,69990354.85,9.151833333333332,True,True,11.07
2024-07-02,9.18,9.51,9.1,9.18,45685184.0,426846710.0,507601020.99999994,0.09000215151261487,9.229999999999999,9.665000000000001,9.9765,9.560166666666667,25.58139525629467,67932620.0,9.2295,True,True,11.07
2024-07-03,9.1,9.14,8.85,8.87,33730552.0,303568822.0,507601020.99999994,0.06645091440822773,9.064,9.475,9.902,9.613666666666667,28.205128092629096,65828783.55,9.302999999999999,True,True,11.07
2024-07-04,8.91,9.02,8.76,8.83,35156359.0,314950526.0,507601020.99999994,0.06925982719802293,9.012,9.336,9.846,9.667,29.203539702404242,64103837.2,9.3705,True,True,11.07
2024-07-05,8.88,9.09,8.64,9.06,36708825.0,328400980.0,507601020.99999994,0.0723182647026236,9.004000000000001,9.258,9.824000000000002,9.728000000000002,34.463276699862746,62290800.8,9.435666666666666,True,True,11.07
2024-07-08,9.09,9.1,8.79,8.87,35257759.0,318009975.0,507601020.99999994,0.0694595903895946,8.962,9.165,9.7715,9.776666666666667,14.041095823090586,60626591.8,9.499166666666666,True,True,11.07
2024-07-09,8.43,8.74,8.26,8.67,63664772.0,544564769.0,507601020.99999994,0.12542286040831271,8.86,9.045,9.689499999999999,9.825333333333333,14.0410958230906,60043442.9,9.560166666666667,True,True,11.07
2024-07-10,8.61,8.71,8.49,8.51,34212924.0,295885010.0,507601020.99999994,0.0674012119451588,8.788,8.926,9.561499999999999,9.861666666666668,16.205533507162997,56391296.95,9.613666666666667,True,True,11.07
2024-07-11,8.65,8.84,8.54,8.77,40186970.0,353038551.0,507601020.99999994,0.07917038842993188,8.776,8.894,9.48,9.891833333333333,27.80082971402004,52635986.2,9.667,True,True,10.97
2024-07-12,8.71,8.85,8.48,8.55,31068193.0,271338950.0,507601020.99999994,0.061205930868291146,8.674,8.839,9.3955,9.9245,25.868725728894887,50845350.4,9.728000000000002,True,True,10.97
