日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-10-31,8.71,8.79,8.66,8.77,5320893.0,48545075.0,2933461439.9999995,0.0018138615791724881,8.725999999999999,8.667,8.8275,9.488333333333333,43.44262245229775,4468392.7,9.622166666666665,True,True,9.3
2023-11-01,8.81,8.89,8.75,8.88,6238811.0,57561366.0,2933461439.9999995,0.002126774504320739,8.761999999999999,8.687999999999999,8.807500000000001,9.4625,48.484847970615284,4611678.25,9.598166666666666,True,True,9.28
2023-11-02,8.79,8.9,8.77,8.84,3854304.0,35621733.0,2933461439.9999995,0.0013139098906989556,8.792,8.7,8.791500000000001,9.435,49.23076870059174,4521797.45,9.571333333333335,False,True,9.17
2023-11-03,8.82,8.9,8.8,8.82,3748438.0,34653688.0,2933461439.9999995,0.0012778207849904449,8.804,8.715,8.774,9.4055,52.45901579145394,4548922.3,9.545666666666667,False,False,9.17
2023-11-06,8.84,8.98,8.84,8.95,5197295.0,48498553.0,2933461439.9999995,0.0017717277374540846,8.852,8.772,8.769000000000002,9.378499999999999,56.06060546602391,4570955.45,9.515999999999998,False,False,9.05
2023-11-07,8.94,9.03,8.93,8.97,4465897.0,41877194.0,2933461439.9999995,0.0015223983990735534,8.892,8.809000000000001,8.7695,9.3545,62.295081252351565,4579479.75,9.488333333333333,False,False,8.96
2023-11-08,8.96,9.05,8.89,8.91,4232900.0,39601087.0,2933461439.9999995,0.0014429710724269825,8.898,8.830000000000002,8.7685,9.331333333333333,57.72357657875603,4582831.2,9.4625,False,False,8.97
2023-11-09,8.78,8.88,8.46,8.5,14357218.0,128350874.0,2933461439.9999995,0.0048942923892669275,8.83,8.811000000000002,8.7475,9.3005,44.654087657133815,5071823.0,9.435,False,False,8.97
2023-11-10,8.4,8.5,7.85,7.92,22948026.0,192644322.0,2933461439.9999995,0.007822849036665708,8.65,8.727,8.7005,9.2605,37.76595716557264,6080922.7,9.4055,True,False,8.97
2023-11-13,8.03,8.04,7.9,7.96,17043639.0,141660651.0,2933461439.9999995,0.0058100777353323595,8.452000000000002,8.652000000000001,8.6605,9.222499999999998,31.176470331487906,6752456.5,9.378499999999999,True,True,8.97
2023-11-14,7.93,8.21,7.9,8.17,16184069.0,136669973.0,2933461439.9999995,0.005517055305148311,8.292000000000002,8.592,8.6295,9.188833333333333,35.35911574860354,7374195.6,9.3545,True,True,8.97
2023-11-15,8.18,8.32,8.18,8.3,10015906.0,86398360.0,2933461439.9999995,0.003414364294490267,8.17,8.534,8.611,9.158666666666667,39.896372767591124,7709551.8,9.331333333333333,True,True,8.97
2023-11-16,8.24,8.38,8.14,8.3,11817883.0,101927960.0,2933461439.9999995,0.004028647807963005,8.13,8.48,8.59,9.127333333333333,37.63440831888083,8031825.55,9.3005,True,True,8.97
2023-11-17,8.3,8.47,8.29,8.32,9640528.0,84135631.0,2933461439.9999995,0.0032864001103079105,8.209999999999999,8.430000000000001,8.572500000000002,9.098166666666666,39.34426199408761,8302504.35,9.2605,True,True,8.97
2023-11-20,8.33,8.4,8.21,8.36,7102000.0,61689510.0,2933461439.9999995,0.0024210306306259137,8.290000000000001,8.371,8.571499999999999,9.073,38.67403285003511,8291740.55,9.222499999999998,True,True,8.97
2023-11-21,8.37,8.55,8.36,8.45,9389837.0,83236458.0,2933461439.9999995,0.003200941001631166,8.346,8.318999999999999,8.564,9.0515,37.988826518523105,8501909.0,9.188833333333333,True,True,8.97
2023-11-22,8.45,8.57,8.43,8.46,6347556.0,56369432.0,2933461439.9999995,0.0021638450444400594,8.378,8.274000000000001,8.552000000000001,9.029833333333332,39.20454514269116,8577654.2,9.158666666666667,True,True,8.97
2023-11-23,8.45,8.58,8.41,8.55,7707200.0,68490935.0,2933461439.9999995,0.0026273398023599044,8.428,8.279,8.545,9.011500000000002,42.622950493594935,8797444.2,9.127333333333333,True,True,8.97
2023-11-24,8.55,8.7,8.54,8.61,7471844.0,67302253.0,2933461439.9999995,0.0025471083062881513,8.485999999999999,8.348,8.5375,8.994666666666667,40.34090877001551,9004514.4,9.098166666666666,False,True,8.97
2023-11-27,8.59,8.62,8.47,8.58,9576227.0,85243914.0,2933461439.9999995,0.0032644802721524787,8.53,8.41,8.531,8.977,38.983050539117095,9133023.55,9.073,False,False,8.97
2023-11-28,8.57,8.66,8.49,8.63,6993352.0,62782761.0,2933461439.9999995,0.0023839931572442966,8.565999999999999,8.456,8.524,8.953833333333332,42.04545421100209,9216646.5,9.0515,False,False,8.97
2023-11-29,8.62,8.67,8.57,8.57,5638673.0,50806892.0,2933461439.9999995,0.0019221909390429897,8.588,8.483,8.508500000000002,8.928166666666668,52.48226898244557,9186639.6,9.029833333333332,False,False,8.97
2023-11-30,8.57,8.65,8.55,8.6,4644132.0,41661024.0,2933461439.9999995,0.001583157677368345,8.598,8.513000000000002,8.496500000000001,8.904833333333334,89.53488226338564,9226131.0,9.011500000000002,False,False,8.97
2023-12-01,8.62,8.66,8.57,8.61,4858914.0,43720136.0,2933461439.9999995,0.0016563756161049115,8.597999999999999,8.542,8.486,8.888833333333334,89.15662500217742,9281654.8,8.994666666666667,False,False,8.97
2023-12-04,8.62,8.66,8.52,8.62,6776380.0,60774710.0,2933461439.9999995,0.0023100286602028767,8.606,8.568,8.4695,8.872833333333334,85.71428380952385,9360609.05,8.977,False,False,8.97
2023-12-05,8.61,8.66,8.54,8.54,4495620.0,40455262.0,2933461439.9999995,0.0015325307974731724,8.588,8.577,8.447999999999999,8.854833333333334,70.68965346611174,9362095.2,8.953833333333332,False,False,8.97
2023-12-06,8.52,8.66,8.52,8.64,5323608.0,47957692.0,2933461439.9999995,0.0018147871069339847,8.601999999999999,8.595,8.4345,8.843333333333334,74.99999845588239,9416630.6,8.928166666666668,False,False,8.91
2023-12-07,8.68,8.69,8.58,8.66,5714790.0,51567486.0,2933461439.9999995,0.0019481387831026,8.614,8.606,8.442499999999999,8.830166666666665,74.99999845588239,8984509.2,8.904833333333334,False,False,8.64
2023-12-08,8.66,8.72,8.52,8.53,10140347.0,91092851.0,2933461439.9999995,0.0034567855100219084,8.598,8.598,8.473,8.814833333333333,61.03895992916174,8344125.25,8.888833333333334,False,False,8.66
2023-12-11,8.48,8.64,8.36,8.59,8420914.0,74510120.0,2933461439.9999995,0.002870640767652293,8.592,8.599,8.5045,8.798166666666667,59.4594583345508,7912989.0,8.872833333333334,False,False,8.66
2023-12-12,8.62,8.69,8.54,8.69,5840128.0,52633280.0,2933461439.9999995,0.001990865780734449,8.622,8.605,8.5305,8.785666666666666,63.85542060966752,7395791.95,8.854833333333334,False,False,8.66
2023-12-13,8.65,8.69,8.59,8.62,4887856.0,44080212.0,2933461439.9999995,0.0016662417761318864,8.618,8.61,8.5465,8.772333333333334,54.320986715439645,7139389.45,8.843333333333334,False,False,8.69
2023-12-14,8.63,8.75,8.59,8.67,6165993.0,56013159.0,2933461439.9999995,0.002101951270237253,8.62,8.616999999999999,8.565,8.760666666666667,53.749999059375035,6856794.95,8.830166666666665,False,False,8.69
2023-12-15,8.7,8.83,8.68,8.68,7547418.0,68960032.0,2933461439.9999995,0.002572871044795462,8.65,8.623999999999999,8.583,8.749166666666666,56.4102553977646,6752139.45,8.814833333333333,False,False,8.69
2023-12-18,8.64,8.76,8.57,8.62,8576788.0,77633035.0,2933461439.9999995,0.0029237773106709055,8.656,8.623999999999999,8.596,8.735166666666665,49.36708773273505,6825878.85,8.798166666666667,False,False,8.69
2023-12-19,8.6,8.67,8.55,8.61,4954528.0,44569806.0,2933461439.9999995,0.0016889698744429382,8.64,8.630999999999998,8.604,8.721499999999999,52.7027017056245,6604113.4,8.785666666666666,False,False,8.69
2023-12-20,8.58,8.74,8.55,8.61,4898948.0,44318082.0,2933461439.9999995,0.001670022974632999,8.638,8.627999999999998,8.611500000000001,8.708166666666667,50.70422435231105,6531683.0,8.772333333333334,False,False,8.69
2023-12-21,8.57,8.7,8.53,8.63,5166568.0,46476271.0,2933461439.9999995,0.0017612530812745235,8.629999999999999,8.625,8.6155,8.6945,51.3888878896606,6404651.4,8.760666666666667,True,False,8.69
2023-12-22,8.6,8.64,8.4,8.49,6394832.0,56676082.0,2933461439.9999995,0.002179961158787211,8.592,8.620999999999999,8.6095,8.679499999999999,42.35294047889285,6350800.8,8.749166666666666,False,True,8.69
2023-12-25,8.51,8.63,8.45,8.57,5817298.0,52020164.0,2933461439.9999995,0.001983083166077002,8.581999999999999,8.619,8.609,8.664666666666667,51.764705029757856,6162854.35,8.735166666666665,True,False,8.69
2023-12-26,8.56,8.62,8.53,8.53,4018972.0,35970091.0,2933461439.9999995,0.0013700442573398887,8.565999999999999,8.603,8.604000000000001,8.651833333333334,43.03797392084599,6014135.35,8.721499999999999,True,True,8.69
2023-12-27,8.52,8.61,8.48,8.54,4181316.0,37330042.0,2933461439.9999995,0.001425386385852749,8.552,8.595,8.6025,8.6395,42.30769154832347,5941267.5,8.708166666666667,True,True,8.69
2023-12-28,8.55,8.59,8.47,8.52,4307265.0,38413386.0,2933461439.9999995,0.00146832166984271,8.529999999999998,8.58,8.5985,8.628833333333334,49.25373031410118,5924424.15,8.6945,True,True,8.69
2023-12-29,8.53,8.54,8.34,8.38,6859848.0,60296895.0,2933461439.9999995,0.002338482417549692,8.508,8.55,8.587,8.615666666666666,35.9999993280001,6024470.85,8.679499999999999,True,True,8.69
2024-01-02,8.33,8.45,8.28,8.41,6251275.0,54687962.0,2933461439.9999995,0.0021310234096685453,8.476,8.529,8.5765,8.604999999999999,29.41176410034612,5998215.6,8.664666666666667,True,True,8.69
2024-01-03,8.43,8.51,8.38,8.49,4777020.0,42303243.0,2933461439.9999995,0.0016284584262338218,8.468,8.517,8.574000000000002,8.597166666666668,40.57970932157121,6012285.6,8.651833333333334,True,True,8.69
2024-01-04,8.47,8.5,8.3,8.49,5841916.0,51313046.0,2933461439.9999995,0.0019914752995696446,8.458,8.505,8.5665,8.589833333333333,35.93749921386724,6038201.0,8.6395,True,True,8.69
2024-01-05,8.48,8.5,8.36,8.49,5814500.0,51224592.0,2933461439.9999995,0.0019821293440966453,8.452,8.491,8.558,8.582666666666666,34.92063414462089,6043186.5,8.628833333333334,True,True,8.69
2024-01-08,8.46,8.46,8.21,8.29,7263856.0,62731139.0,2933461439.9999995,0.002476206402767647,8.434000000000001,8.471,8.546,8.573166666666667,28.57142805194809,5899361.95,8.615666666666666,True,True,8.69
2024-01-09,8.26,8.33,8.12,8.29,4982498.0,42836715.0,2933461439.9999995,0.0016985046853044711,8.41,8.443,8.531,8.565333333333333,28.947367887811666,5727441.15,8.604999999999999,True,True,8.69
2024-01-10,8.22,8.33,8.2,8.28,3148720.0,27127920.0,2933461439.9999995,0.00107338039527801,8.368,8.418000000000001,8.510499999999999,8.556833333333334,28.57142805194809,5592870.75,8.597166666666668,True,True,8.69
2024-01-11,8.26,8.28,8.18,8.27,4423776.0,38026057.0,2933461439.9999995,0.0015080395943435345,8.324,8.391,8.492999999999999,8.550166666666666,26.315788988919593,5569666.75,8.589833333333333,True,True,8.68
2024-01-12,8.25,8.28,8.16,8.23,5355838.0,45966244.0,2933461439.9999995,0.0018257741271008494,8.272,8.362,8.471,8.542,30.303029660238735,5529159.0,8.582666666666666,True,True,8.68
2024-01-15,8.14,8.27,8.1,8.25,6390498.0,54684622.0,2933461439.9999995,0.0021784837233108476,8.264,8.349,8.449499999999999,8.535,23.333332788888782,5471313.0,8.573166666666667,True,True,8.68
2024-01-16,8.26,8.27,7.99,8.12,5509104.0,46571794.0,2933461439.9999995,0.0018780216180377,8.23,8.319999999999999,8.424499999999998,8.530666666666667,20.28985466078545,5317928.8,8.565333333333333,True,True,8.63
2024-01-17,8.05,8.1,7.91,7.96,2970040.0,24862897.0,2933461439.9999995,0.0010124694190628259,8.166,8.267,8.392,8.52,15.476190218253905,5218704.4,8.556833333333334,True,True,8.63
2024-01-18,7.92,7.95,7.59,7.81,6455728.0,52162443.0,2933461439.9999995,0.002200720252180987,8.074000000000002,8.199,8.352,8.505166666666666,13.40206166223821,5296543.4,8.550166666666666,True,True,8.63
2024-01-19,7.76,7.88,7.73,7.84,3776083.0,30881899.0,2933461439.9999995,0.0012872448052359607,7.9959999999999996,8.134,8.3125,8.491,18.60465085992422,5227019.15,8.542,True,True,8.63
2024-01-22,7.83,7.91,7.38,7.45,6652201.0,53289034.0,2933461439.9999995,0.0022676967589524547,7.836,8.05,8.260499999999999,8.469166666666668,10.655737582639077,5239887.6,8.535,True,True,8.57
2024-01-23,7.4,7.78,7.37,7.69,7881711.0,62234131.0,2933461439.9999995,0.0026868295906422417,7.75,7.99,8.2165,8.452166666666667,21.014492540432684,5343108.25,8.530666666666667,True,True,8.57
2024-01-24,7.76,8.46,7.71,8.46,24235159.0,207916037.0,2933461439.9999995,0.008261625215022429,7.85,8.008,8.213,8.447,49.302325260356966,6353917.6,8.52,True,True,8.54
2024-01-25,8.62,9.3,8.49,9.3,36803605.0,343749343.0,2933461439.9999995,0.012546135598768942,8.148,8.111,8.251000000000001,8.454,63.54515020413643,7985032.05,8.505166666666666,False,True,8.54
2024-01-26,9.48,9.92,9.02,9.11,43085386.0,419619720.0,2933461439.9999995,0.014687558326998158,8.402000000000001,8.199,8.2805,8.4585,63.758388962208905,9923938.1,8.491,False,False,9.3
2024-01-29,9.01,9.43,8.86,8.93,30948204.0,293515395.0,2933461439.9999995,0.010550063340870096,8.698,8.267,8.308,8.460333333333333,60.12658201209744,11128355.9,8.469166666666668,False,False,9.3
2024-01-30,8.72,9.16,8.63,8.63,23403106.0,217808259.0,2933461439.9999995,0.007977983170625895,8.886,8.318000000000001,8.318999999999999,8.455,55.0724635446335,11985947.45,8.452166666666667,False,False,9.3
2024-01-31,8.78,9.15,8.52,8.67,26665714.0,245078545.0,2933461439.9999995,0.009090187324909921,8.928,8.389,8.328,8.45,55.747126212511574,13080382.15,8.447,False,False,9.3
2024-02-01,8.58,8.73,8.15,8.21,23982298.0,208580001.0,2933461439.9999995,0.008175426365924892,8.709999999999999,8.428999999999998,8.314,8.438333333333334,49.74358956502302,13987401.25,8.454,False,False,9.3
2024-02-02,8.25,8.47,7.75,8.0,19485989.0,165639636.0,2933461439.9999995,0.006642660692345765,8.488,8.444999999999999,8.2895,8.43,46.94376512048589,14670975.7,8.4585,True,False,9.3
2024-02-05,7.91,8.03,7.37,7.71,20814929.0,166499341.0,2933461439.9999995,0.00709568863465272,8.244,8.471,8.2605,8.426499999999999,45.176470439418694,15348529.35,8.460333333333333,True,True,9.3
2024-02-06,7.7,8.33,7.49,8.28,15784649.0,130825176.0,2933461439.9999995,0.005380895342534314,8.174,8.530000000000001,8.260000000000002,8.431833333333334,53.43347623432002,15888636.9,8.455,True,True,9.3
2024-02-07,8.32,8.77,8.22,8.77,20468157.0,182329726.0,2933461439.9999995,0.006977476070045088,8.193999999999999,8.561,8.2845,8.441833333333333,59.59999983312,16754608.75,8.45,False,True,9.3
2024-02-08,8.67,9.27,8.67,8.84,19282102.0,181456907.0,2933461439.9999995,0.006573156795952294,8.319999999999999,8.515,8.312999999999999,8.450833333333334,59.92063475418872,17497525.05,8.438333333333334,False,False,9.3
2024-02-19,9.08,9.08,8.46,8.72,17353748.0,156062280.0,2933461439.9999995,0.005915792095770655,8.463999999999999,8.476,8.3375,8.457833333333333,63.31236878692387,18097420.55,8.43,False,False,9.3
2024-02-20,8.72,8.83,8.51,8.74,9645190.0,87170609.0,2933461439.9999995,0.0032879893590829004,8.67,8.456999999999999,8.362,8.464833333333335,61.53846134911243,18260155.15,8.426499999999999,False,False,9.3
2024-02-21,8.68,8.9,8.54,8.68,9609597.0,87514126.0,2933461439.9999995,0.003275855911710911,8.75,8.462,8.39,8.470166666666666,52.86458314059785,18465179.8,8.431833333333334,False,False,9.3
2024-02-22,8.58,8.73,8.58,8.68,6801886.0,61446501.0,2933461439.9999995,0.0023187235077478984,8.732000000000001,8.463,8.426,8.474,39.66666648155553,18656772.1,8.441833333333333,False,False,9.3
2024-02-23,8.66,8.79,8.63,8.72,9036948.0,82242765.0,2933461439.9999995,0.0030806431871829893,8.708,8.514,8.4715,8.478333333333333,43.15789452483843,18785833.1,8.450833333333334,False,False,9.3
2024-02-26,8.82,8.82,8.6,8.63,9012765.0,81581725.0,2933461439.9999995,0.003072399342668708,8.690000000000001,8.577,8.511,8.479666666666667,44.56521716524892,19047667.2,8.457833333333333,False,False,9.3
2024-02-27,8.62,8.76,8.58,8.73,6899617.0,62600693.0,2933461439.9999995,0.0023520394391139503,8.687999999999999,8.678999999999998,8.575,8.481666666666667,51.953124715881344,19060038.0,8.464833333333335,False,False,9.3
2024-02-28,8.73,8.91,8.66,8.69,10547371.0,96687492.0,2933461439.9999995,0.003595537632156502,8.690000000000001,8.72,8.625,8.4835,50.39062472442626,19193321.0,8.470166666666666,False,False,9.3
2024-02-29,8.59,8.78,8.55,8.77,8294776.0,75468544.0,2933461439.9999995,0.0028276410546579406,8.708,8.72,8.6405,8.485833333333334,62.84403629366212,18396301.85,8.474,False,False,9.3
2024-03-01,8.71,8.85,8.7,8.75,6579084.0,60101880.0,2933461439.9999995,0.002242771597502233,8.714,8.711,8.613,8.488833333333334,68.84422062119643,16885075.8,8.478333333333333,False,False,9.3
2024-03-04,8.65,8.77,8.51,8.54,9356153.0,83989129.0,2933461439.9999995,0.0031894583212929506,8.696,8.693,8.5845,8.487833333333334,71.72774816534631,15198614.15,8.479666666666667,False,False,9.11
2024-03-05,8.53,8.54,8.36,8.49,7312810.0,64477567.0,2933461439.9999995,0.0024928945375876496,8.648,8.668000000000001,8.5625,8.485833333333334,57.55395625485227,14016844.45,8.481666666666667,True,False,8.93
2024-03-06,8.49,8.55,8.31,8.43,4689252.0,41282240.0,2933461439.9999995,0.0015985388238135493,8.596,8.642999999999999,8.5525,8.482666666666667,32.29166619574656,13081151.75,8.4835,True,True,8.84
2024-03-07,8.46,8.48,8.31,8.32,4455874.0,39061628.0,2933461439.9999995,0.0015189816164755863,8.506,8.607000000000001,8.535,8.479,23.99999966400003,11970659.75,8.485833333333334,True,True,8.84
2024-03-08,8.3,8.38,8.2,8.3,4830808.0,41753980.0,2933461439.9999995,0.001646794443631753,8.416,8.565000000000001,8.5395,8.473333333333333,26.66666625185188,11013085.25,8.488833333333334,True,True,8.84
2024-03-11,8.32,8.42,8.32,8.41,5784718.0,50552401.0,2933461439.9999995,0.001971976832939042,8.39,8.543,8.56,8.469166666666668,33.33333286195287,10328021.7,8.487833333333334,True,True,8.84
2024-03-12,8.41,8.59,8.36,8.54,6965242.0,61573001.0,2933461439.9999995,0.0023744106211943256,8.4,8.524,8.6015,8.469333333333333,43.396225841936605,9635537.35,8.485833333333334,True,True,8.84
2024-03-13,8.5,8.53,8.33,8.42,5151481.0,45250343.0,2933461439.9999995,0.0017561100104319083,8.398,8.497,8.6085,8.4665,38.98305038494685,9103878.95,8.482666666666667,True,True,8.84
2024-03-14,8.42,8.44,8.29,8.33,4075460.0,35600585.0,2933461439.9999995,0.0013893006890862696,8.4,8.453,8.5865,8.4605,34.14634107475703,8284244.1,8.479,True,True,8.84
2024-03-15,8.31,8.39,8.26,8.38,3934464.0,34208000.0,2933461439.9999995,0.0013412359700218186,8.416,8.416,8.563500000000001,8.4565,39.49579785467127,7516862.2,8.473333333333333,True,True,8.84
2024-03-18,8.34,8.39,8.27,8.35,4692096.0,40712626.0,2933461439.9999995,0.0015995083269272497,8.404,8.397,8.545,8.451166666666667,33.035713872767815,6883779.6,8.469166666666668,True,True,8.77
2024-03-19,8.31,8.37,8.24,8.25,4971412.0,42991978.0,2933461439.9999995,0.0016947255321685772,8.346,8.373,8.5205,8.443999999999999,31.355931831370285,6650090.7,8.469333333333333,True,True,8.77
2024-03-20,8.26,8.37,8.22,8.27,5487953.0,47432897.0,2933461439.9999995,0.0018708113647473072,8.315999999999999,8.357000000000001,8.5,8.438166666666666,27.678571082589244,6444008.5,8.4665,True,True,8.77
2024-03-21,8.25,8.34,8.24,8.26,4498365.0,38852116.0,2933461439.9999995,0.001533466552060763,8.302,8.350999999999999,8.479,8.432333333333334,27.92792757568374,6328832.45,8.4605,True,True,8.77
2024-03-22,8.28,8.29,8.05,8.12,6101950.0,51847835.0,2933461439.9999995,0.0020801193827862286,8.25,8.333,8.449,8.424166666666668,29.80769190643487,6182082.55,8.4565,True,True,8.77
2024-03-25,8.14,8.26,8.04,8.16,4640477.0,39572604.0,2933461439.9999995,0.0015819117090559065,8.212,8.308,8.4255,8.416333333333334,33.98058206239985,5963468.15,8.451166666666667,True,True,8.77
2024-03-26,8.09,8.25,8.09,8.22,4876808.0,41726876.0,2933461439.9999995,0.0016624755769757112,8.206,8.276,8.4,8.411833333333334,39.80582470166844,5862327.7,8.443999999999999,True,True,8.77
2024-03-27,8.2,8.22,8.06,8.09,4468111.0,38047824.0,2933461439.9999995,0.0015231531388392823,8.17,8.242999999999999,8.370000000000001,8.403833333333333,39.04761852698412,5558364.7,8.438166666666666,True,True,8.77
2024-03-28,8.01,8.24,8.01,8.16,4359027.0,37146976.0,2933461439.9999995,0.0014859670355851008,8.15,8.225999999999999,8.3395,8.397666666666668,43.63636308099172,5361577.25,8.432333333333334,True,True,8.77
2024-03-29,8.08,8.21,8.08,8.17,3451344.0,29336362.0,2933461439.9999995,0.0011765431626058805,8.16,8.205,8.310500000000001,8.3915,37.99999946800002,5205190.25,8.424166666666668,True,True,8.75
2024-04-01,8.13,8.33,8.13,8.32,5323650.0,46026292.0,2933461439.9999995,0.001814801424490516,8.192,8.202,8.2995,8.388166666666667,39.21568573625538,5003565.1,8.416333333333334,True,True,8.54
2024-04-02,8.32,8.34,8.22,8.25,3721993.0,32160437.0,2933461439.9999995,0.0012688058377886844,8.198,8.202000000000002,8.2875,8.386,41.23711280688707,4824024.25,8.411833333333334,False,True,8.54
2024-04-03,8.23,8.29,8.2,8.23,3633007.0,31293691.0,2933461439.9999995,0.0012384710262290002,8.225999999999999,8.197999999999999,8.2775,8.383000000000001,44.444443753086475,4771212.0,8.403833333333333,True,False,8.54
2024-04-08,8.28,8.39,8.15,8.16,5575014.0,48150316.0,2933461439.9999995,0.001900489954965967,8.226,8.188,8.269499999999999,8.377500000000001,38.04347768194709,4827169.0,8.397666666666668,True,True,8.54
2024-04-09,8.2,8.2,8.05,8.07,3421213.0,28949496.0,2933461439.9999995,0.0011662716793713846,8.206,8.183,8.258,8.3705,35.714285204081705,4756689.25,8.3915,True,True,8.54
2024-04-10,8.08,8.12,7.97,8.02,4563331.0,38349349.0,2933461439.9999995,0.001555613084861276,8.146,8.169,8.238499999999998,8.362666666666666,37.63440803561108,4695619.9,8.388166666666667,True,True,8.54
2024-04-11,7.98,8.16,7.98,8.07,3266190.0,27610383.0,2933461439.9999995,0.0011134252373196359,8.11,8.154,8.215,8.359,39.58333275607649,4510667.3,8.386,True,True,8.54
2024-04-12,8.08,8.1,7.89,7.91,3433499.0,28614595.0,2933461439.9999995,0.0011704599055510341,8.046,8.136,8.1895,8.352666666666668,34.234233802451186,4424768.2,8.383000000000001,True,True,8.42
2024-04-15,7.89,8.07,7.75,7.94,4745797.0,39345035.0,2933461439.9999995,0.0016178146865295086,8.001999999999999,8.114,8.17,8.347,40.99999942600011,4458285.05,8.377500000000001,True,True,8.38
2024-04-16,7.9,8.04,7.79,7.86,6255561.0,51783864.0,2933461439.9999995,0.0021324844822231586,7.959999999999999,8.083000000000002,8.144,8.340166666666667,35.57692259800302,4574339.9,8.3705,True,True,8.38
2024-04-17,7.85,8.07,7.85,7.99,6079287.0,50594233.0,2933461439.9999995,0.002072393697460704,7.954000000000001,8.05,8.126000000000001,8.336166666666665,39.63963913968024,4643699.45,8.362666666666666,True,True,8.35
2024-04-18,7.93,8.08,7.87,7.99,3813715.0,31765628.0,2933461439.9999995,0.001300073335888131,7.938,8.024,8.113000000000001,8.331833333333332,44.89795854227409,4585814.6,8.359,True,True,8.32
2024-04-19,7.97,8.08,7.91,7.92,4292603.0,35853526.0,2933461439.9999995,0.0014633234790364248,7.94,7.992999999999999,8.0955,8.3285,37.755101501457744,4526047.1,8.352666666666668,True,True,8.32
2024-04-22,7.91,8.01,7.86,7.87,2966274.0,24503229.0,2933461439.9999995,0.00101118561149384,7.926,7.964,8.076,8.327,35.29411716262982,4449442.55,8.347,True,True,8.32
2024-04-23,7.9,7.95,7.84,7.88,2656010.0,21876500.0,2933461439.9999995,0.0009054184124540599,7.93,7.945,8.064,8.328166666666666,24.99999960227275,4277145.55,8.340166666666667,True,True,8.32
2024-04-24,7.85,7.88,7.72,7.8,3881620.0,31515175.0,2933461439.9999995,0.0013232217567516417,7.892,7.923,8.046000000000001,8.3275,24.719100734755756,4239202.7,8.336166666666665,True,True,8.32
2024-04-25,7.77,7.9,7.73,7.87,3518688.0,28775687.0,2933461439.9999995,0.0011995003418214356,7.868,7.9030000000000005,8.0285,8.3345,30.851063370303336,4171296.7,8.331833333333332,True,True,8.32
2024-04-26,7.86,8.26,7.84,8.23,7823957.0,66020059.0,2933461439.9999995,0.002667141586834699,7.93,7.9350000000000005,8.0355,8.343499999999999,52.84552785379075,4339089.0,8.3285,True,True,8.32
2024-04-29,8.24,8.7,8.22,8.69,12308923.0,110223322.0,2933461439.9999995,0.004196040497467729,8.094,8.010000000000002,8.062000000000001,8.347333333333333,69.3749993929687,4736583.8,8.327,False,True,8.32
2024-04-30,8.62,8.72,8.48,8.67,11357292.0,102335496.0,2933461439.9999995,0.003871635006049373,8.251999999999999,8.091000000000001,8.087,8.336833333333333,70.70063631222364,5131881.2,8.328166666666666,False,False,8.69
2024-05-06,8.79,8.99,8.79,8.87,12751301.0,118301941.0,2933461439.9999995,0.004346844593259764,8.466,8.178999999999998,8.1145,8.332833333333333,73.2558133572201,5503263.75,8.3275,False,False,8.69
2024-05-07,8.83,9.08,8.83,9.07,9641495.0,90346187.0,2933461439.9999995,0.0032867297550023366,8.706,8.287,8.1555,8.335166666666668,82.95454479467976,5799238.85,8.3345,False,False,8.87
2024-05-08,9.05,9.07,8.9,9.01,8215725.0,77243477.0,2933461439.9999995,0.0028006930270063485,8.862,8.396,8.194500000000001,8.3415,79.88826753160012,6028374.75,8.343499999999999,False,False,9.07
2024-05-09,9.04,9.31,9.02,9.26,8698202.0,83655299.0,2933461439.9999995,0.002965166639449674,8.976,8.535,8.249500000000001,8.351333333333335,85.7142851020408,6184534.15,8.347333333333333,False,False,9.07
2024-05-10,9.35,9.53,9.3,9.44,11603319.0,114091347.0,2933461439.9999995,0.003955504184162721,9.129999999999999,8.690999999999999,8.318,8.371833333333333,86.0696511418034,6593639.45,8.336833333333333,False,False,9.26
2024-05-13,9.39,9.6,9.23,9.52,9684517.0,95940869.0,2933461439.9999995,0.0033013957054093754,9.26,8.863,8.393,8.397166666666667,86.6028702332822,6849698.75,8.332833333333333,False,False,9.44
2024-05-14,9.39,9.61,9.39,9.41,9483948.0,93677703.0,2933461439.9999995,0.003233022895981889,9.328,9.017,8.46,8.4255,84.97652526306511,7160586.65,8.335166666666668,False,False,9.52
2024-05-15,9.41,9.58,9.39,9.43,7166256.0,70946628.0,2933461439.9999995,0.002442935128542205,9.411999999999999,9.136999999999999,8.536,8.444666666666667,87.14285656190478,7347224.5,8.3415,False,False,9.52
2024-05-16,9.56,9.66,9.47,9.5,9604333.0,95924873.0,2933461439.9999995,0.003274061444625637,9.459999999999999,9.218,8.614,8.456833333333332,87.4999994328704,7590151.3,8.351333333333335,False,False,9.52
2024-05-17,9.56,9.85,9.44,9.82,17791764.0,179504927.0,2933461439.9999995,0.006065109211048639,9.536,9.333,8.712,8.473166666666666,92.08333279618057,8166961.45,8.371833333333333,False,False,9.52
