日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-09-26,7.46,7.47,7.32,7.34,9435529.0,79419112.0,1401945207.0,0.006730312249642721,7.453999999999999,7.548,7.5969999999999995,8.006166666666667,29.99999953333331,8688486.9,8.061833333333333,True,True,7.8
2023-09-27,7.34,7.37,7.24,7.26,12680145.0,105509983.0,1401945207.0,0.009044679447304534,7.394,7.511999999999999,7.580500000000001,7.988,32.530119933226885,8895880.6,8.055833333333334,True,True,7.8
2023-09-28,7.28,7.34,7.27,7.32,8262902.0,68811226.0,1401945207.0,0.005893883697267778,7.37,7.476999999999999,7.569,7.9701666666666675,37.0786511021336,8756009.55,8.044,True,True,7.8
2023-10-09,7.32,7.45,7.23,7.44,16681368.0,139946030.0,1401945207.0,0.011898730361720906,7.359999999999999,7.454000000000001,7.5575,7.953833333333334,39.784945637646004,9087163.05,8.034166666666668,True,True,7.8
2023-10-10,7.41,7.44,7.32,7.35,10542039.0,88531778.0,1401945207.0,0.007519579900386221,7.3420000000000005,7.422999999999999,7.534999999999999,7.9366666666666665,30.107526428488868,8955384.85,8.020999999999999,True,True,7.8
2023-10-11,7.35,7.39,7.23,7.25,12066498.0,100075796.0,1401945207.0,0.008606968332108288,7.324,7.389,7.5125,7.918166666666666,30.107526428488868,9197323.1,8.006166666666667,True,True,7.72
2023-10-12,7.25,7.54,7.25,7.53,17318098.0,146651293.0,1401945207.0,0.012352906457063838,7.378,7.386,7.504,7.905333333333333,43.96551671076102,9708408.95,7.988,True,True,7.72
2023-10-13,7.47,7.5,7.39,7.42,7339501.0,62148609.0,1401945207.0,0.0052352267145345,7.398000000000001,7.384,7.4975000000000005,7.888666666666667,40.15747987227976,9597471.75,7.9701666666666675,False,True,7.72
2023-10-16,7.4,7.41,7.31,7.34,8239500.0,68970318.0,1401945207.0,0.0058771911761313226,7.378,7.369,7.486999999999999,7.868166666666666,38.05970109489865,9717403.8,7.953833333333334,True,False,7.72
2023-10-17,7.35,7.41,7.33,7.39,9137500.0,76925447.0,1401945207.0,0.006517729761745247,7.386,7.364,7.475,7.850499999999999,42.42424197428835,9779833.8,7.9366666666666665,True,True,7.72
2023-10-18,7.41,7.42,7.32,7.32,10065700.0,84325668.0,1401945207.0,0.007179809845449973,7.4,7.361999999999999,7.455,7.8294999999999995,41.17647016435989,9796388.8,7.918166666666666,True,True,7.72
2023-10-19,7.34,7.35,7.25,7.27,6576250.0,54665933.0,1401945207.0,0.0046908038681999645,7.348000000000001,7.363000000000001,7.4375,7.807500000000001,43.41085224205274,9797260.3,7.905333333333333,True,True,7.67
2023-10-20,7.25,7.32,7.25,7.28,6956679.0,57775591.0,1401945207.0,0.004962161834331946,7.32,7.359,7.418000000000001,7.784666666666666,41.59999953408003,9733026.35,7.888666666666667,True,True,7.67
2023-10-23,7.3,7.32,7.01,7.14,11924166.0,96677105.0,1401945207.0,0.00850544367958312,7.279999999999999,7.328999999999999,7.391499999999999,7.759166666666666,38.805969743818224,9940548.2,7.868166666666666,True,True,7.67
2023-10-24,7.09,7.19,7.06,7.14,9428929.0,76802483.0,1401945207.0,0.00672560450502685,7.2299999999999995,7.308,7.3655,7.736166666666667,41.93548339750262,10066390.15,7.850499999999999,True,True,7.66
2023-10-25,7.17,7.24,7.12,7.13,11152548.0,91270312.0,1401945207.0,0.00795505269700601,7.191999999999998,7.296000000000001,7.342499999999999,7.714,44.444443912630604,10327657.55,7.8294999999999995,True,True,7.59
2023-10-26,7.11,7.17,7.07,7.15,5211200.0,42216970.0,1401945207.0,0.003717121021549311,7.168000000000001,7.258,7.322,7.6925,42.477875579920145,9984432.7,7.807500000000001,True,True,7.56
2023-10-27,7.15,7.32,7.11,7.29,8643801.0,71486362.0,1401945207.0,0.00616557691187998,7.17,7.245,7.3145,7.673666666666667,43.47826034026465,10021567.7,7.784666666666666,True,True,7.53
2023-10-30,7.35,7.41,7.29,7.32,11801115.0,98641833.0,1401945207.0,0.008417672060988044,7.206,7.242999999999999,7.306,7.654833333333333,48.623852586482656,10078128.4,7.759166666666666,True,True,7.53
2023-10-31,7.33,7.38,7.29,7.37,12215477.0,102205660.0,1401945207.0,0.00871323425409735,7.252,7.241,7.3025,7.639333333333334,55.76923001849113,10283947.25,7.736166666666667,False,True,7.53
2023-11-01,7.35,7.39,7.27,7.38,8075920.0,67541303.0,1401945207.0,0.005760510439121605,7.302,7.247,7.3045,7.623166666666666,40.25973952774498,10215966.8,7.714,False,False,7.53
2023-11-02,7.33,7.41,7.33,7.35,6236541.0,52397852.0,1401945207.0,0.0044484912597586275,7.3420000000000005,7.255,7.308999999999999,7.607166666666666,44.927535320310874,9893786.6,7.6925,False,False,7.53
2023-11-03,7.39,7.43,7.34,7.34,7310400.0,61489603.0,1401945207.0,0.005214469127251704,7.351999999999999,7.261,7.31,7.5925,49.999998870967765,9846161.5,7.673666666666667,False,False,7.53
2023-11-06,7.35,7.45,7.34,7.39,11437800.0,96190711.0,1401945207.0,0.008158521419303942,7.366,7.285999999999999,7.3075,7.578333333333333,49.999998870967765,9583983.1,7.654833333333333,False,False,7.53
2023-11-07,7.35,7.43,7.3,7.39,11699120.0,98147591.0,1401945207.0,0.008344919574306872,7.37,7.311,7.3095,7.565499999999999,56.363634928925585,9641837.15,7.639333333333334,False,False,7.53
2023-11-08,7.38,7.39,7.24,7.27,13240718.0,110287644.0,1401945207.0,0.00944453316284279,7.347999999999999,7.325,7.3105,7.5521666666666665,49.999998870967765,9700548.15,7.623166666666666,False,False,7.53
2023-11-09,7.26,7.33,7.24,7.27,8848043.0,73503435.0,1401945207.0,0.006311261635491294,7.331999999999999,7.337000000000001,7.297499999999999,7.5385,49.18032674012359,9277045.4,7.607166666666666,True,False,7.53
2023-11-10,7.25,7.28,7.21,7.26,7743450.0,64005493.0,1401945207.0,0.005523361370570312,7.316,7.3340000000000005,7.289499999999999,7.525666666666666,62.49999817708341,9297242.85,7.5925,True,True,7.42
2023-11-13,7.27,7.35,7.22,7.32,11786817.0,97995482.0,1401945207.0,0.008407473374242936,7.302,7.3340000000000005,7.288500000000001,7.515,66.66666493827171,9474608.7,7.578333333333333,True,True,7.39
2023-11-14,7.33,7.39,7.32,7.35,7882101.0,66082487.0,1401945207.0,0.005622260385530174,7.294,7.331999999999999,7.286499999999999,7.504166666666666,69.64285540178575,9411838.75,7.565499999999999,False,True,7.39
2023-11-15,7.39,7.45,7.37,7.41,12467238.0,105219927.0,1401945207.0,0.008892814025648293,7.322,7.335000000000001,7.2909999999999995,7.495833333333334,71.66666499444447,9531915.65,7.5521666666666665,False,False,7.39
2023-11-16,7.41,7.41,7.21,7.23,19365175.0,160955089.0,1401945207.0,0.013813075506309712,7.314,7.322999999999999,7.289,7.482,45.31249900878911,10171361.9,7.5385,False,False,7.41
2023-11-17,7.21,7.29,7.18,7.24,16786301.0,138529062.0,1401945207.0,0.011973578508050779,7.3100000000000005,7.313,7.286999999999999,7.468666666666667,43.54838611342353,10662843.0,7.525666666666666,True,False,7.41
2023-11-20,7.26,7.37,7.18,7.35,13107517.0,108600520.0,1401945207.0,0.009349521603664215,7.316,7.309,7.297500000000001,7.458,48.52941076557092,10722010.55,7.515,True,True,7.41
2023-11-21,7.35,7.39,7.32,7.32,8891500.0,74493274.0,1401945207.0,0.006342259280608247,7.31,7.302000000000001,7.3065,7.448166666666667,45.71428480000004,10695139.1,7.504166666666666,False,True,7.41
2023-11-22,7.32,7.36,7.29,7.29,6334362.0,52880898.0,1401945207.0,0.0045182664546175805,7.286,7.303999999999999,7.3145,7.438999999999999,45.71428480000004,10454229.8,7.495833333333334,False,False,7.41
2023-11-23,7.31,7.38,7.29,7.37,6896100.0,57697716.0,1401945207.0,0.004918951158410002,7.314,7.314,7.3255,7.432166666666666,51.948051003541956,10538474.8,7.482,True,False,7.41
2023-11-24,7.39,7.39,7.28,7.33,10682811.0,89376108.0,1401945207.0,0.0076199918132749105,7.332000000000001,7.321,7.327499999999999,7.424166666666667,46.05263073060945,10640425.3,7.468666666666667,False,True,7.41
2023-11-27,7.33,7.38,7.26,7.35,11852628.0,98973298.0,1401945207.0,0.008454416007714915,7.331999999999999,7.324,7.329000000000001,7.418,47.4358965844839,10643000.95,7.458,False,False,7.41
2023-11-28,7.33,7.42,7.3,7.41,9619952.0,80927578.0,1401945207.0,0.006861860186808285,7.35,7.330000000000001,7.331,7.414666666666666,59.72222106095687,10513224.7,7.448166666666667,False,False,7.41
2023-11-29,7.4,7.45,7.39,7.41,8064888.0,68201023.0,1401945207.0,0.005752641372666714,7.374,7.33,7.3325000000000005,7.411333333333333,59.72222106095687,10512673.1,7.438999999999999,False,False,7.41
2023-11-30,7.39,7.42,7.35,7.39,5797100.0,48815376.0,1401945207.0,0.004135040350403652,7.378,7.346000000000001,7.3345,7.4079999999999995,58.90410845937326,10490701.05,7.432166666666666,False,False,7.41
2023-12-01,7.4,7.41,7.34,7.39,7986200.0,67176233.0,1401945207.0,0.0056965136441313145,7.390000000000001,7.361,7.337000000000001,7.405333333333333,55.223879443083085,10524491.05,7.424166666666667,False,False,7.41
2023-12-04,7.39,7.44,7.36,7.38,7852400.0,66205110.0,1401945207.0,0.005601074821464117,7.395999999999999,7.364,7.336499999999999,7.4005,52.30769118106514,10345221.05,7.418,False,False,7.41
2023-12-05,7.38,7.38,7.25,7.27,8308000.0,69307068.0,1401945207.0,0.00592605185888695,7.367999999999999,7.358999999999999,7.330500000000001,7.391666666666667,39.99999919999996,10175665.05,7.414666666666666,False,False,7.41
2023-12-06,7.27,7.38,7.24,7.32,8309300.0,69369255.0,1401945207.0,0.005926979141917349,7.35,7.362,7.333,7.3853333333333335,57.89473542012929,9929094.15,7.411333333333333,True,False,7.41
2023-12-07,7.29,7.32,7.22,7.27,15329600.0,126822739.0,1401945207.0,0.010934521494462373,7.325999999999999,7.351999999999999,7.333000000000001,7.378166666666667,52.45901518946517,10253172.0,7.4079999999999995,True,True,7.41
2023-12-08,7.28,7.58,7.25,7.43,41329703.0,349548040.0,1401945207.0,0.029480255571785696,7.3340000000000005,7.362,7.341499999999999,7.376166666666666,56.060604871441704,11932484.65,7.405333333333333,True,True,7.41
2023-12-11,7.44,7.75,7.31,7.7,32441652.0,279973933.0,1401945207.0,0.02314045644438656,7.397999999999999,7.397,7.3605,7.378666666666667,71.11111000493821,12965226.4,7.4005,False,True,7.43
2023-12-12,7.67,7.8,7.61,7.79,22520795.0,197571837.0,1401945207.0,0.016063962334299704,7.502000000000001,7.435,7.3825,7.381333333333333,76.04166555772564,13697161.1,7.391666666666667,False,False,7.7
2023-12-13,7.76,7.85,7.73,7.84,16503133.0,146903038.0,1401945207.0,0.01177159629178004,7.606,7.478,7.404000000000001,7.383333333333334,75.26881607122205,13898955.85,7.3853333333333335,False,False,7.79
2023-12-14,7.83,7.85,7.68,7.7,11210052.0,98954779.0,1401945207.0,0.007996069991913742,7.692,7.509,7.427499999999999,7.384666666666666,67.96116412479968,13491199.7,7.378166666666667,False,False,7.84
2023-12-15,7.74,7.75,7.6,7.64,9168100.0,79897769.0,1401945207.0,0.006539556577691556,7.734,7.534000000000001,7.447500000000001,7.384166666666667,63.55140103764518,13110289.65,7.376166666666666,False,False,7.84
2023-12-18,7.61,7.89,7.57,7.6,18658299.0,162865395.0,1401945207.0,0.01330886464523574,7.714,7.556,7.459999999999999,7.383,59.04761826031742,13387828.75,7.378666666666667,False,False,7.84
2023-12-19,7.56,7.79,7.55,7.75,21539744.0,189631016.0,1401945207.0,0.015364183915641434,7.706,7.604000000000001,7.4815,7.3845,64.16666591805551,14020240.95,7.381333333333333,False,False,7.84
2023-12-20,7.75,7.84,7.61,7.63,11111801.0,97611640.0,1401945207.0,0.00792598808036012,7.664,7.635,7.4985,7.385166666666667,59.23076859289941,14259112.9,7.383333333333334,False,False,7.84
2023-12-21,7.61,7.62,7.46,7.53,9097846.0,78024627.0,1401945207.0,0.006489444776139528,7.63,7.661,7.5065,7.384666666666666,54.99999945000002,14369200.2,7.384666666666666,False,False,7.84
2023-12-22,7.5,7.59,7.46,7.55,6793400.0,58250550.0,1401945207.0,0.004845695799008499,7.612,7.672999999999999,7.517500000000001,7.3865,56.028368238016185,14174729.65,7.384166666666667,False,False,7.84
2023-12-25,7.5,7.53,7.42,7.52,5778701.0,49277700.0,1401945207.0,0.004121916442344954,7.595999999999999,7.655000000000001,7.525999999999999,7.387,59.398495615354165,13871033.3,7.383,False,False,7.84
2023-12-26,7.52,7.67,7.48,7.54,8696901.0,75098882.0,1401945207.0,0.006203452857198577,7.553999999999999,7.63,7.532499999999999,7.3886666666666665,58.461537831952654,13824880.75,7.3845,True,False,7.84
2023-12-27,7.59,7.59,7.44,7.47,7638301.0,65216162.0,1401945207.0,0.005448359152598465,7.522,7.592999999999999,7.535500000000001,7.390833333333334,57.57575696510561,13803551.4,7.385166666666667,False,True,7.84
2023-12-28,7.47,7.55,7.41,7.53,9782801.0,83853460.0,1401945207.0,0.006978019505437062,7.522,7.575999999999999,7.542500000000001,7.395333333333332,54.09836003493687,14002836.45,7.384666666666666,True,False,7.84
2023-12-29,7.53,7.55,7.48,7.53,8735801.0,74824191.0,1401945207.0,0.006231200018646663,7.518000000000001,7.565,7.549499999999999,7.398833333333333,41.052630973961236,14040316.5,7.3865,True,True,7.84
2024-01-02,7.54,7.65,7.53,7.6,13379304.0,115986763.0,1401945207.0,0.009543385813651132,7.534000000000001,7.5649999999999995,7.5605,7.4014999999999995,39.78494563764597,14316661.7,7.387,True,True,7.84
2024-01-03,7.58,7.66,7.56,7.64,14610700.0,126838457.0,1401945207.0,0.01042173397865185,7.554,7.553999999999999,7.578999999999999,7.406333333333333,39.13043418714556,14631796.7,7.3886666666666665,False,True,7.84
2024-01-04,7.64,7.68,7.56,7.59,9211000.0,79880993.0,1401945207.0,0.006570156917694716,7.578,7.55,7.592499999999999,7.412000000000001,43.37349324430251,14676881.7,7.390833333333334,False,False,7.84
2024-01-05,7.56,7.66,7.5,7.53,12812900.0,110930524.0,1401945207.0,0.009139372877074219,7.578,7.55,7.605499999999999,7.412,43.373493244302566,14551046.7,7.395333333333332,True,False,7.84
2024-01-08,7.53,7.55,7.41,7.43,14280875.0,121653873.0,1401945207.0,0.010186471574420097,7.558,7.538000000000001,7.605500000000001,7.412166666666666,40.44943756596392,13198605.3,7.398833333333333,True,True,7.84
2024-01-09,7.46,7.5,7.32,7.35,14055400.0,118601952.0,1401945207.0,0.010025641465743819,7.508,7.520999999999999,7.587999999999999,7.412333333333334,25.60975566032124,12279292.7,7.4014999999999995,True,True,7.84
2024-01-10,7.32,7.39,7.28,7.29,9464171.0,79065602.0,1401945207.0,0.006750742434686322,7.438,7.496,7.563,7.410666666666667,27.631578438365665,11626461.5,7.406333333333333,True,True,7.84
2024-01-11,7.3,7.34,7.24,7.27,11787644.0,97931604.0,1401945207.0,0.008408063268909196,7.3740000000000006,7.476000000000001,7.5344999999999995,7.409833333333334,30.882352305363312,11390687.05,7.412000000000001,True,True,7.84
2024-01-12,7.27,7.32,7.22,7.23,8186366.0,67754324.0,1401945207.0,0.005839290978795008,7.314,7.446000000000001,7.511,7.409166666666666,27.14285660000006,11239502.75,7.412,True,True,7.75
2024-01-15,7.22,7.28,7.2,7.25,10294592.0,85074216.0,1401945207.0,0.007343077281906924,7.2780000000000005,7.418000000000001,7.491499999999999,7.408666666666666,30.434781991178355,11295827.35,7.412166666666666,True,True,7.75
2024-01-16,7.25,7.32,7.16,7.25,9182458.0,75784165.0,1401945207.0,0.006549798062114991,7.258,7.383000000000001,7.473999999999999,7.4105,28.35820836266427,10822035.3,7.412333333333334,True,True,7.75
2024-01-17,7.22,7.27,7.12,7.12,7144000.0,58743844.0,1401945207.0,0.005095776899360661,7.223999999999999,7.331,7.4425,7.410166666666666,26.02739676111841,10102248.1,7.410666666666667,True,True,7.75
2024-01-18,7.08,7.11,6.82,7.01,17461401.0,138373817.0,1401945207.0,0.01245512371868325,7.172,7.273000000000001,7.411499999999999,7.4081666666666655,16.666666367521273,10419728.1,7.409833333333334,True,True,7.64
2024-01-19,6.98,7.08,6.91,6.94,9818474.0,78262656.0,1401945207.0,0.007003464865085843,7.114,7.214,7.382,7.4046666666666665,15.294117395155638,10455759.5,7.409166666666666,True,True,7.64
2024-01-22,6.93,6.93,6.45,6.54,17882100.0,136423886.0,1401945207.0,0.012755206059918431,6.9719999999999995,7.125,7.3315,7.392166666666666,5.084745702384339,11010194.5,7.408666666666666,True,True,7.64
2024-01-23,6.54,6.87,6.48,6.81,20697435.0,159067469.0,1401945207.0,0.014763369421755154,6.884,7.071,7.296000000000001,7.383666666666667,20.567375682309702,11756131.2,7.4105,True,True,7.64
2024-01-24,6.78,6.82,6.58,6.77,10857939.0,83023178.0,1401945207.0,0.007744909676773124,6.814,7.019,7.2574999999999985,7.373666666666666,20.71428550714282,11864183.1,7.410166666666666,True,True,7.64
2024-01-25,6.79,6.95,6.74,6.91,11431758.0,89822553.0,1401945207.0,0.008154211693096505,6.794,6.983,7.229499999999999,7.365833333333333,29.054053779218393,12053855.95,7.4081666666666655,True,True,7.64
2024-01-26,6.9,7.02,6.89,6.95,10630637.0,84433113.0,1401945207.0,0.007582776378791814,6.795999999999999,6.955,7.200500000000001,7.359166666666667,33.098591222971635,12096247.75,7.4046666666666665,True,True,7.64
2024-01-29,6.96,7.01,6.84,6.86,8861100.0,69842876.0,1401945207.0,0.006320575123589691,6.859999999999999,6.9159999999999995,7.167,7.351166666666667,32.86713254535675,12102512.7,7.392166666666666,True,True,7.64
2024-01-30,6.86,6.92,6.74,6.75,6537255.0,50997418.0,1401945207.0,0.004662988943761195,6.847999999999999,6.866,7.124499999999999,7.3405000000000005,31.756756456355006,11760410.25,7.383666666666667,True,True,7.64
2024-01-31,6.75,6.82,6.49,6.53,19972546.0,150809683.0,1401945207.0,0.014246309984353047,6.8,6.807,7.069,7.3261666666666665,27.976190243055555,12028502.55,7.373666666666666,True,True,7.64
2024-02-01,6.51,6.71,6.48,6.59,10518100.0,79070429.0,1401945207.0,0.007502504340028747,6.736,6.764999999999999,7.019,7.3148333333333335,31.176470331487863,12093857.55,7.365833333333333,True,True,7.59
2024-02-02,6.57,6.72,6.39,6.58,19311400.0,144293515.0,1401945207.0,0.013774718087109948,6.662000000000001,6.729000000000001,6.971500000000001,7.303333333333333,30.177514542908156,12418782.55,7.359166666666667,True,True,7.53
2024-02-05,6.47,6.52,6.15,6.29,24821602.0,180309697.0,1401945207.0,0.017705115632240254,6.548,6.704000000000001,6.914499999999999,7.287166666666667,25.75757557545147,12945818.9,7.351166666666667,True,True,7.43
2024-02-06,6.29,6.75,6.19,6.69,21162756.0,156909067.0,1401945207.0,0.015095280396361453,6.536,6.692,6.8815,7.276666666666667,40.44444419279014,13301186.7,7.3405000000000005,True,True,7.35
2024-02-07,6.75,6.96,6.67,6.89,24112374.0,188534471.0,1401945207.0,0.017199227102175897,6.608,6.704000000000001,6.861500000000001,7.269,47.43589715209292,14033596.85,7.3261666666666665,True,True,7.29
2024-02-08,6.89,7.12,6.85,6.92,23408389.0,186880296.0,1401945207.0,0.016697078375902605,6.6739999999999995,6.705,6.843999999999999,7.260833333333334,49.56521708960302,14614634.1,7.3148333333333335,False,True,7.27
2024-02-19,6.98,7.01,6.8,6.82,19568193.0,153570959.0,1401945207.0,0.013957887157283173,6.7219999999999995,6.692,6.8235,7.2540000000000004,56.99999960100001,15183725.45,7.303333333333333,False,False,7.25
2024-02-20,6.82,6.93,6.79,6.92,12056300.0,94572437.0,1391045207.0,0.008667079933369843,6.848000000000001,6.698,6.807,7.248666666666667,53.00546407536804,15271810.85,7.287166666666667,True,False,7.25
2024-02-21,6.88,7.07,6.84,6.91,23881798.0,189714482.0,1391045207.0,0.017168240025430027,6.892,6.714,6.790000000000001,7.2413333333333325,53.888888469753105,16006777.85,7.276666666666667,False,True,7.25
2024-02-22,6.89,6.95,6.85,6.93,14203801.0,111760273.0,1391045207.0,0.010210883822124409,6.9,6.7540000000000004,6.780500000000001,7.234833333333333,50.595237673611095,16359767.9,7.269,False,False,7.12
2024-02-23,6.93,6.99,6.86,6.96,12954343.0,102262772.0,1391045207.0,0.009312668585328011,6.9079999999999995,6.7909999999999995,6.7780000000000005,7.229333333333333,50.299400775933165,16134415.0,7.260833333333334,False,False,7.01
2024-02-26,6.93,7.02,6.89,6.95,15181300.0,120288750.0,1391045207.0,0.010913592113041945,6.934,6.828,6.778500000000001,7.222333333333334,52.83018821407381,16402556.3,7.2540000000000004,False,False,6.96
2024-02-27,6.94,6.99,6.88,6.99,11899274.0,94149047.0,1391045207.0,0.008554196470481782,6.948,6.898000000000001,6.800999999999999,7.216666666666666,57.894736308864296,16103415.0,7.248666666666667,False,False,6.96
2024-02-28,6.99,7.09,6.86,6.86,17487800.0,139348246.0,1391045207.0,0.01257169782261433,6.938,6.914999999999999,6.8035,7.2085,61.538460935987125,15942933.25,7.2413333333333325,False,False,6.99
2024-02-29,6.86,7.12,6.85,7.11,18217456.0,145292796.0,1391045207.0,0.013096235771724994,6.974000000000001,6.937,6.8205,7.2035,66.04938214525228,16310909.1,7.234833333333333,False,False,6.99
2024-03-01,7.16,7.25,7.06,7.14,18276912.0,148715043.0,1391045207.0,0.013138977732734461,7.01,6.9590000000000005,6.832000000000001,7.199,67.07317015913148,16653166.8,7.229333333333333,False,False,7.11
2024-03-04,7.11,7.15,6.99,7.03,15256514.0,122534140.0,1391045207.0,0.01096766224650814,7.026000000000001,6.9799999999999995,6.836,7.1930000000000005,75.34246503096273,16884460.65,7.222333333333334,False,False,7.14
2024-03-05,7.01,7.03,6.96,7.02,10262753.0,81849881.0,1391045207.0,0.007377727875669249,7.031999999999999,6.99,6.843999999999999,7.186833333333333,65.42055989169361,16954543.3,7.216666666666666,False,False,7.14
2024-03-06,7.0,7.11,6.98,7.08,9646000.0,77653457.0,1391045207.0,0.00693435407523747,7.075999999999999,7.007000000000001,6.8605,7.181833333333333,60.215052856977735,17109980.55,7.2085,False,False,7.14
2024-03-07,7.09,7.11,7.02,7.02,7894500.0,63616623.0,1391045207.0,0.0056752289287748505,7.058,7.016,6.885000000000001,7.177666666666667,55.2083325282118,16506078.25,7.2035,False,False,7.14
2024-03-08,7.03,7.08,6.96,7.06,7291100.0,58383692.0,1391045207.0,0.005241454385026324,7.042,7.026000000000001,6.908500000000001,7.173333333333334,63.33333234814813,16344728.25,7.199,False,False,7.14
2024-03-11,7.06,7.13,7.0,7.08,8751686.0,70264049.0,1391045207.0,0.006291446141333062,7.052,7.039,6.9334999999999996,7.170166666666666,59.756096540749574,15816742.55,7.1930000000000005,False,False,7.14
2024-03-12,7.08,7.09,7.0,7.05,10542788.0,84678392.0,1391045207.0,0.0075790405279042815,7.058,7.045,6.971500000000001,7.163833333333334,58.333332361111104,15102801.85,7.186833333333333,False,False,7.14
2024-03-13,7.04,7.08,6.99,7.06,11006036.0,88306555.0,1391045207.0,0.007912062055651078,7.053999999999999,7.0649999999999995,6.99,7.1531666666666665,57.83132432573668,14594965.85,7.181833333333333,False,False,7.14
2024-03-14,7.03,7.18,7.03,7.08,13754785.0,111378811.0,1391045207.0,0.009888093450006762,7.066,7.062,6.999499999999999,7.141333333333334,57.31707219214754,14077086.4,7.177666666666667,False,False,7.14
2024-03-15,7.05,7.1,7.01,7.09,9421600.0,75774496.0,1391045207.0,0.006773036528639575,7.072,7.0569999999999995,7.008,7.128833333333333,58.53658436644853,13377746.95,7.173333333333334,False,False,7.14
2024-03-18,7.09,7.17,7.09,7.17,10706700.0,86950431.0,1391045207.0,0.007696874225310494,7.089999999999999,7.071,7.025500000000001,7.12,60.465115294753915,12934672.3,7.170166666666666,False,False,7.14
2024-03-19,7.16,7.18,7.1,7.11,9679200.0,78733079.0,1391045207.0,0.0069582210206343064,7.102000000000001,7.08,7.034999999999999,7.111166666666667,65.82278364364686,12815817.3,7.163833333333334,False,False,7.17
2024-03-20,7.12,7.14,7.08,7.14,8236100.0,66701883.0,1391045207.0,0.005920799668159167,7.117999999999999,7.086,7.0465,7.1034999999999995,52.63157765466295,12033532.4,7.1531666666666665,False,False,7.17
2024-03-21,7.15,7.17,7.08,7.13,8479451.0,68952559.0,1391045207.0,0.006095740783498491,7.128,7.0969999999999995,7.0565,7.093166666666666,49.09090784132237,11747314.9,7.141333333333334,False,False,7.17
2024-03-22,7.14,7.19,7.06,7.09,9554846.0,77467664.0,1391045207.0,0.006868824932445204,7.128,7.1,7.063000000000001,7.0841666666666665,56.24999835937499,11577340.05,7.128833333333333,False,False,7.17
2024-03-25,7.09,7.14,7.02,7.02,9245700.0,74631122.0,1391045207.0,0.006646584851070192,7.097999999999999,7.093999999999999,7.0665,7.075666666666667,49.99999870370374,11280560.05,7.12,False,False,7.17
2024-03-26,7.02,7.06,6.94,7.03,9632400.0,76942958.0,1391045207.0,0.006924577254231537,7.081999999999999,7.0920000000000005,7.0685,7.066999999999999,44.8979579008747,11167216.35,7.111166666666667,True,False,7.17
2024-03-27,7.03,7.05,6.87,6.88,10234300.0,81250985.0,1391045207.0,0.007357273472133821,7.029999999999999,7.074,7.0695,7.056333333333333,37.93103356718199,10804541.35,7.1034999999999995,True,True,7.17
2024-03-28,6.87,6.98,6.85,6.89,8666300.0,68320053.0,1391045207.0,0.0062300635208615476,6.981999999999999,7.055,7.0585,7.0455000000000005,34.54545366611575,10326983.55,7.093166666666666,True,True,7.17
2024-03-29,6.89,6.97,6.89,6.96,10093000.0,79814042.0,1391045207.0,0.0072556951774177675,6.956,7.042,7.0495,7.037,39.99999906666668,9917787.95,7.0841666666666665,True,True,7.17
2024-04-01,6.84,6.89,6.72,6.89,22169900.0,172585694.0,1391045207.0,0.01593758411907601,6.93,7.014,7.0424999999999995,7.026333333333333,37.499999179687514,10263457.25,7.075666666666667,True,True,7.17
2024-04-02,6.87,6.95,6.84,6.95,17510700.0,138060742.0,1391045207.0,0.012588160263866967,6.914,6.998,7.038999999999999,7.016666666666666,42.02898465448442,10625854.6,7.066999999999999,True,True,7.17
2024-04-03,6.95,7.07,6.93,7.02,15716744.0,125636118.0,1391045207.0,0.011298514182652297,6.942,6.986,7.036,7.007000000000001,45.9459450766983,10929391.8,7.056333333333333,True,True,7.17
2024-04-08,7.01,7.06,6.95,6.95,13621992.0,108791685.0,1391045207.0,0.009792630700606698,6.953999999999999,6.967999999999999,7.032499999999999,6.995500000000001,41.24999927812503,11215766.4,7.0455000000000005,True,True,7.17
2024-04-09,6.95,7.01,6.92,6.98,10324501.0,81979386.0,1391045207.0,0.007422117518571774,6.958,6.956999999999999,7.028499999999999,6.985333333333333,37.333332636444496,11367436.45,7.037,True,True,7.17
2024-04-10,6.96,6.98,6.88,6.91,10107937.0,79799726.0,1391045207.0,0.007266433146194651,6.962000000000001,6.946,7.0200000000000005,6.975,36.84210458448755,11435249.0,7.026333333333333,True,True,7.17
2024-04-11,6.9,6.98,6.87,6.96,10830694.0,85701110.0,1391045207.0,0.007786011515296497,6.964,6.939,7.0155,6.967166666666667,38.4615377712032,11449644.3,7.016666666666666,True,True,7.17
2024-04-12,6.94,6.97,6.89,6.91,8489000.0,67083304.0,1391045207.0,0.006102605405835671,6.942,6.942,7.008,6.959833333333333,36.58536522903039,11323792.5,7.007000000000001,True,True,7.17
2024-04-15,6.95,7.03,6.82,6.95,15324936.0,121268752.0,1391045207.0,0.011016849720542548,6.942,6.948,7.0015,6.954166666666667,41.46341392623443,11402300.05,6.995500000000001,True,True,7.17
