日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-12-05,6.03,6.08,5.99,6.04,9773400.0,67202955.0,4840397627.0,0.0020191316402362164,5.965999999999999,5.922000000000001,5.83,5.999166666666667,77.1929805601724,8276875.5,5.995499999999999,False,False,6.0
2023-12-06,6.06,6.06,5.94,6.02,12360319.0,84222959.0,4840397627.0,0.0025535751300788745,5.994,5.941,5.847,6.001500000000001,71.15384423816569,8374386.45,5.994166666666667,False,False,6.04
2023-12-07,6.02,6.1,5.96,6.05,17924677.0,123199628.0,4840397627.0,0.003703141432021035,6.012,5.955,5.8635,6.004500000000001,78.43137039600157,8550611.5,5.994666666666666,False,False,6.04
2023-12-08,6.07,6.15,6.01,6.14,24654555.0,170901477.0,4840397627.0,0.005093497869364194,6.05,5.983,5.8855,6.008,81.66666476111112,9417828.25,5.9945,False,False,6.05
2023-12-11,6.1,6.19,5.98,6.14,25631800.0,178024161.0,4840397627.0,0.005295391406901043,6.078,6.0089999999999995,5.908,6.0103333333333335,79.62962756515775,10119223.9,5.9965,False,False,6.14
2023-12-12,6.12,6.23,6.1,6.18,14030391.0,98439440.0,4840397627.0,0.0028986029828908517,6.106,6.036,5.930999999999999,6.013,80.70175240381656,10388421.0,5.999166666666667,False,False,6.14
2023-12-13,6.15,6.27,6.15,6.26,13941573.0,98717870.0,4840397627.0,0.002880253663920739,6.153999999999999,6.074,5.9575000000000005,6.016666666666667,80.70175240381656,10759089.65,6.001500000000001,False,False,6.18
2023-12-14,6.25,6.28,6.13,6.24,12229423.0,86507542.0,4840397627.0,0.0025265327236307232,6.192,6.101999999999999,5.9795,6.018833333333333,85.18518297668042,10773464.65,6.004500000000001,False,False,6.26
2023-12-15,6.25,6.33,6.17,6.2,16409726.0,116426137.0,4840397627.0,0.003390160739784199,6.204,6.127,6.0015,6.017166666666666,78.57142660714291,11324925.35,6.008,False,False,6.26
2023-12-18,6.17,6.26,6.17,6.21,12134100.0,85691043.0,4840397627.0,0.002506839506803188,6.218,6.148,6.023999999999999,6.015833333333334,77.77777576131692,11685280.35,6.0103333333333335,False,False,6.26
2023-12-19,6.22,6.26,6.19,6.26,10492915.0,74216790.0,4840397627.0,0.0021677795521322365,6.234,6.17,6.046,6.0165,83.9285693303572,11741212.6,6.013,False,False,6.26
2023-12-20,6.26,6.35,6.21,6.23,11739103.0,83675885.0,4840397627.0,0.0024252352605328635,6.228,6.191000000000001,6.066000000000001,6.014666666666667,76.47058613610166,11860906.7,6.016666666666667,False,False,6.26
2023-12-21,6.26,6.26,6.14,6.21,11760201.0,82692516.0,4840397627.0,0.0024295939933531414,6.2219999999999995,6.206999999999999,6.0809999999999995,6.012666666666666,74.99999798076928,12118056.75,6.018833333333333,False,False,6.26
2023-12-22,6.23,6.27,6.17,6.19,10580475.0,74789914.0,4840397627.0,0.0021858689750985615,6.220000000000001,6.212,6.097499999999999,6.010833333333334,69.38775311953366,12239615.5,6.017166666666666,False,False,6.26
2023-12-25,6.18,6.22,6.11,6.19,9985103.0,69844007.0,4840397627.0,0.0020628683363330636,6.215999999999999,6.2170000000000005,6.113,6.0095,66.66666459259272,12383000.65,6.015833333333334,False,False,6.26
2023-12-26,6.16,6.25,6.15,6.21,7848200.0,55402096.0,4840397627.0,0.0016213957209263792,6.206,6.220000000000001,6.128,6.008166666666667,71.11110889876562,12464592.6,6.0165,False,False,6.26
2023-12-27,6.2,6.24,6.15,6.21,6805900.0,47974367.0,4840397627.0,0.0014060621718423134,6.202,6.215,6.144499999999999,6.006666666666667,69.04761674603192,12608842.6,6.014666666666667,False,False,6.26
2023-12-28,6.2,6.24,6.05,6.1,14407520.0,100134219.0,4840397627.0,0.002976515796891163,6.18,6.2010000000000005,6.1515,6.005,45.45454400826449,12924193.6,6.012666666666666,False,False,6.26
2023-12-29,6.1,6.13,6.01,6.11,9844124.0,68048498.0,4840397627.0,0.0020337428365572578,6.164,6.192,6.1594999999999995,6.001833333333334,46.66666521481493,12998920.25,6.010833333333334,True,False,6.26
2024-01-02,6.1,6.35,6.07,6.31,20039120.0,142549261.0,4840397627.0,0.004139973932765504,6.188000000000001,6.202,6.175,6.0024999999999995,60.65573631281919,13629631.25,6.0095,True,True,6.26
2024-01-03,6.3,6.4,6.27,6.39,12595701.0,90756686.0,4840397627.0,0.002602203779652419,6.224,6.215,6.192500000000001,6.0058333333333325,60.65573631281919,13770746.3,6.008166666666667,False,True,6.31
2024-01-04,6.38,6.51,6.35,6.49,15199670.0,111121177.0,4840397627.0,0.0031401697073842483,6.279999999999999,6.241,6.215999999999999,6.012166666666667,68.11594064692295,13912713.85,6.006666666666667,False,False,6.39
2024-01-05,6.42,6.64,6.42,6.52,17795300.0,132213538.0,4840397627.0,0.0036764128427666464,6.363999999999999,6.272,6.2395,6.018,73.52941025086508,13906245.0,6.005,False,False,6.49
2024-01-08,6.52,6.55,6.37,6.44,13174600.0,96423103.0,4840397627.0,0.0027218011856115637,6.43,6.297,6.2545,6.022499999999999,65.33333211377787,13332247.25,6.001833333333334,False,False,6.52
2024-01-09,6.49,6.56,6.35,6.54,12613000.0,93119325.0,4840397627.0,0.002605777659596394,6.476000000000001,6.332,6.2745,6.027,67.49999881875007,12681307.25,6.0024999999999995,False,False,6.52
2024-01-10,6.51,6.58,6.46,6.56,7242980.0,53774055.0,4840397627.0,0.0014963605385636637,6.51,6.367,6.2935,6.032,70.88607469315816,12341936.7,6.0058333333333325,False,False,6.54
2024-01-11,6.53,6.58,6.43,6.47,11046588.0,81473630.0,4840397627.0,0.0022821654027721885,6.506,6.393,6.304,6.036666666666666,65.11627800973504,12197187.45,6.012166666666667,False,False,6.56
2024-01-12,6.47,6.57,6.45,6.49,7772610.0,57503485.0,4840397627.0,0.0016057792352933901,6.5,6.4319999999999995,6.3165,6.042833333333333,67.44185936722556,11974346.8,6.018,False,False,6.56
2024-01-15,6.5,6.61,6.47,6.58,10927865.0,81693590.0,4840397627.0,0.0022576378723606874,6.5280000000000005,6.478999999999999,6.3355,6.051666666666667,70.52631475013854,11700253.75,6.022499999999999,False,False,6.56
2024-01-16,6.57,6.62,6.52,6.57,7891090.0,58806659.0,4840397627.0,0.001630256563217673,6.534000000000001,6.505,6.3535,6.061000000000001,69.14893514033506,11488103.25,6.027,False,False,6.58
2024-01-17,6.55,6.59,6.49,6.49,10424320.0,77629177.0,4840397627.0,0.002153608195709497,6.5200000000000005,6.515000000000001,6.365,6.068833333333334,63.725489321414884,11484673.5,6.032,False,False,6.58
2024-01-18,6.47,6.51,6.35,6.49,16336397.0,119462813.0,4840397627.0,0.0033750113645363952,6.523999999999999,6.515000000000001,6.378,6.077999999999999,71.42857032967042,11714538.2,6.036666666666666,False,False,6.58
2024-01-19,6.49,6.57,6.42,6.46,8269234.0,60813009.0,4840397627.0,0.001708379070734554,6.518000000000001,6.509,6.3905,6.083833333333334,68.8172032651174,11539989.85,6.042833333333333,False,False,6.58
2024-01-22,6.46,6.47,6.23,6.27,12135920.0,87639643.0,4840397627.0,0.0025072155089708296,6.456,6.492,6.3945,6.0875,47.826086228733466,11617762.1,6.051666666666667,False,False,6.58
2024-01-23,6.25,6.37,6.16,6.35,11701550.0,83316592.0,4840397627.0,0.0024174770136089897,6.412000000000001,6.473000000000001,6.402499999999999,6.097666666666667,47.826086228733466,11703584.45,6.061000000000001,True,False,6.58
2024-01-24,6.35,6.5,6.34,6.5,9391494.0,68687322.0,4840397627.0,0.0019402319238431443,6.414,6.4670000000000005,6.417,6.108833333333334,50.515463188436605,11780749.15,6.068833333333334,True,True,6.58
2024-01-25,6.55,6.56,6.48,6.54,13563225.0,100506802.0,4840397627.0,0.0028020890111059467,6.4239999999999995,6.473999999999999,6.4334999999999996,6.120666666666667,51.02040743440236,12118615.4,6.077999999999999,False,True,6.58
2024-01-26,6.53,6.69,6.51,6.66,15100332.0,113401442.0,4840397627.0,0.003119647013247327,6.464,6.491,6.461499999999999,6.134,60.78431289119569,12153256.0,6.083833333333334,False,False,6.58
2024-01-29,6.62,6.74,6.59,6.67,14541065.0,110070068.0,4840397627.0,0.0030041054724283707,6.544,6.5,6.4895,6.148833333333333,56.98924645392532,12388103.05,6.0875,False,False,6.66
2024-01-30,6.64,6.79,6.63,6.69,16166700.0,123299437.0,4840397627.0,0.0033399528811065586,6.612,6.5120000000000005,6.5085,6.165333333333334,56.98924645392535,12194482.05,6.097666666666667,False,False,6.67
2024-01-31,6.64,6.77,6.63,6.71,12380197.0,94413078.0,4840397627.0,0.002557681817490074,6.654000000000001,6.534000000000001,6.524500000000001,6.182333333333333,63.95348733098973,12183706.85,6.108833333333334,False,False,6.69
2024-02-01,6.68,6.72,6.6,6.67,13701428.0,103702322.0,4840397627.0,0.0028306410042788,6.68,6.552,6.533499999999999,6.198833333333334,60.22727176911156,12108794.75,6.120666666666667,False,False,6.71
2024-02-02,6.65,6.97,6.63,6.79,24693091.0,190901496.0,4840397627.0,0.005101459198777514,6.706,6.584999999999999,6.547,6.216666666666667,61.538460591715975,12453684.3,6.134,False,False,6.71
2024-02-05,6.77,7.03,6.75,6.93,26109685.0,204697735.0,4840397627.0,0.00539411986617768,6.758,6.650999999999999,6.5715,6.237166666666666,67.30769140162718,13100438.55,6.148833333333333,False,False,6.79
2024-02-06,6.86,7.12,6.83,7.09,27511616.0,219517498.0,4840397627.0,0.0056837512369931585,6.837999999999999,6.725,6.598999999999999,6.2604999999999995,76.78571332589283,13845369.35,6.165333333333334,False,False,6.93
2024-02-07,7.11,7.15,6.99,7.15,23827739.0,191380643.0,4840397627.0,0.004922682150550521,6.926,6.790000000000001,6.6285,6.2843333333333335,77.96610076989369,14674607.3,6.182333333333333,False,False,7.09
2024-02-08,7.15,7.17,6.86,6.93,26654337.0,211493006.0,4840397627.0,0.005506642026952634,6.978,6.828999999999999,6.6515,6.304333333333333,67.15328398529488,15454994.75,6.198833333333334,False,False,7.15
2024-02-19,6.94,7.29,6.87,7.25,22139522.0,179102597.0,4840397627.0,0.0045739056387649945,7.07,6.888,6.6895,6.3285,82.6666658951111,16173340.35,6.216666666666667,False,False,7.15
2024-02-20,7.22,7.41,7.2,7.35,15288727.0,127061359.0,4840397627.0,0.0031585684024631887,7.153999999999999,6.956,6.728,6.355,82.89473607860108,16391383.45,6.237166666666666,False,False,7.25
2024-02-21,7.35,7.42,7.29,7.32,16410918.0,136986760.0,4840397627.0,0.0033904070005445442,7.2,7.019,6.7655,6.381,79.28571349285716,16817374.85,6.2604999999999995,False,False,7.35
2024-02-22,7.3,7.4,7.3,7.36,10293550.0,86014383.0,4840397627.0,0.002126591820180644,7.242,7.0840000000000005,6.808999999999999,6.406666666666666,79.28571349285716,16810836.35,6.2843333333333335,False,False,7.35
2024-02-23,7.37,7.43,7.3,7.37,9267980.0,77503853.0,4840397627.0,0.001914714598714516,7.330000000000001,7.153999999999999,6.853,6.432333333333333,77.51937900366565,16457415.5,6.304333333333333,False,False,7.36
2024-02-26,7.34,7.35,6.98,7.02,23693035.0,190617945.0,4840397627.0,0.004894853031874689,7.284000000000001,7.177000000000001,6.881,6.450833333333334,60.736195797357816,17228605.55,6.3285,False,False,7.37
2024-02-27,7.02,7.11,6.95,7.07,15496698.0,123936892.0,4840397627.0,0.003201534087521773,7.228,7.191,6.920999999999999,6.471,61.44578261431267,17396644.45,6.355,False,False,7.37
2024-02-28,7.03,7.35,7.01,7.17,16955944.0,138088257.0,4840397627.0,0.003503006427699003,7.198,7.199,6.962000000000001,6.492500000000001,63.218390295943976,17659364.15,6.381,False,False,7.37
2024-02-29,7.18,7.28,7.1,7.21,12577623.0,102662056.0,4840397627.0,0.0025984689625169095,7.168000000000001,7.205000000000001,6.9975,6.514166666666667,65.51724085216013,17818670.6,6.406666666666666,False,False,7.37
2024-03-01,7.21,7.23,7.08,7.11,11418851.0,92730009.0,4840397627.0,0.002359072927460552,7.116,7.223000000000001,7.026000000000001,6.534666666666667,59.30232509870201,17711451.9,6.432333333333333,False,False,7.37
2024-03-04,7.09,7.31,7.09,7.3,13930702.0,114570528.0,4840397627.0,0.002878007774050171,7.172,7.228,7.058,6.5569999999999995,60.45197692297871,17652970.4,6.450833333333334,False,False,7.37
2024-03-05,7.3,7.4,7.23,7.39,11757771.0,98098354.0,4840397627.0,0.0024290919684809603,7.236,7.232000000000001,7.093999999999999,6.581,58.82352892733564,17513805.7,6.471,False,False,7.37
2024-03-06,7.39,7.5,7.27,7.3,10864700.0,91029341.0,4840397627.0,0.002244588324602945,7.261999999999999,7.2299999999999995,7.124499999999999,6.602666666666666,54.33525967589962,17248705.7,6.492500000000001,False,False,7.39
2024-03-07,7.29,7.35,7.23,7.25,9487400.0,78445495.0,4840397627.0,0.001960045585321084,7.2700000000000005,7.218999999999999,7.151499999999999,6.6228333333333325,60.25640971564762,17104065.85,6.514166666666667,False,False,7.39
2024-03-08,7.23,7.44,7.23,7.44,10963501.0,91403488.0,4840397627.0,0.0022650000774409517,7.336,7.225999999999999,7.19,6.6465000000000005,56.64335608880633,16967169.5,6.534666666666667,False,False,7.39
2024-03-11,7.45,7.5,7.16,7.32,18749118.0,155339050.0,4840397627.0,0.003873466488665395,7.340000000000001,7.256,7.216500000000001,6.667666666666666,48.96551676860883,16669970.85,6.5569999999999995,False,False,7.44
2024-03-12,7.25,7.32,7.0,7.04,15184061.0,122660113.0,4840397627.0,0.0031369449723102263,7.2700000000000005,7.253,7.2219999999999995,6.682666666666666,41.7647055384083,16123689.65,6.581,False,False,7.44
2024-03-13,7.02,7.04,6.85,6.95,18730383.0,147443772.0,4840397627.0,0.0038695959388792586,7.2,7.231,7.215000000000001,6.696166666666667,38.28571397942858,15684628.0,6.602666666666666,True,False,7.44
2024-03-14,6.95,7.15,6.93,7.13,12647504.0,101637122.0,4840397627.0,0.0026129059995921695,7.176,7.222999999999999,7.214,6.712000000000001,43.749999680989575,15125616.25,6.6228333333333325,True,True,7.44
2024-03-15,7.13,7.17,7.06,7.13,8879998.0,71845208.0,4840397627.0,0.0018345596135463935,7.114,7.225,7.224000000000001,6.726500000000001,53.503184236277356,14236899.3,6.6465000000000005,True,True,7.44
2024-03-18,7.13,7.27,7.13,7.25,11598960.0,95045547.0,4840397627.0,0.002396282473840656,7.1,7.220000000000001,7.224000000000001,6.743333333333334,55.48780440437239,13709871.2,6.667666666666666,True,True,7.44
2024-03-19,7.25,7.3,7.04,7.08,12604200.0,102084681.0,4840397627.0,0.002603959627137467,7.108,7.189,7.210499999999999,6.758,47.36842066481995,13575644.85,6.682666666666666,False,True,7.44
2024-03-20,7.1,7.22,7.02,7.15,8261618.0,67082815.0,4840397627.0,0.0017068056462791914,7.148000000000001,7.1739999999999995,7.202,6.773666666666666,48.27586168053905,13168179.85,6.696166666666667,True,False,7.44
2024-03-21,7.18,7.2,7.13,7.16,8095501.0,65998063.0,4840397627.0,0.0016724867715087821,7.154000000000001,7.165000000000001,7.192,6.788666666666667,51.515151078053265,13058277.4,6.712000000000001,True,True,7.44
2024-03-22,7.14,7.2,7.07,7.09,9796000.0,79116760.0,4840397627.0,0.0020238006781420977,7.145999999999999,7.13,7.178,6.803,43.13725450724081,13084678.4,6.726500000000001,True,True,7.44
2024-03-25,7.11,7.3,7.08,7.23,12222658.0,100551366.0,4840397627.0,0.002525135111177923,7.142,7.121,7.1885,6.819999999999999,44.936708462586154,12511159.55,6.743333333333334,True,True,7.44
2024-03-26,7.23,7.35,7.19,7.33,10034157.0,82975546.0,4840397627.0,0.002073002627723997,7.192,7.15,7.2015,6.8389999999999995,50.9433957778569,12238032.5,6.758,False,True,7.44
2024-03-27,7.34,7.39,7.28,7.31,8259243.0,68878668.0,4840397627.0,0.0017063149841098789,7.224000000000001,7.186000000000002,7.208499999999999,6.857666666666666,51.92307645710058,11803197.45,6.773666666666666,False,False,7.44
2024-03-28,7.36,7.4,7.29,7.37,9477276.0,79173932.0,4840397627.0,0.0019579540216149273,7.266,7.209999999999999,7.216500000000001,6.877,47.55244708689911,11648180.1,6.788666666666667,False,False,7.44
2024-03-29,7.3,7.54,7.3,7.53,9786166.0,82999700.0,4840397627.0,0.0020217690268692465,7.354000000000001,7.25,7.2375,6.899,57.142856598639455,11566545.85,6.803,False,False,7.44
2024-04-01,7.53,7.59,7.15,7.21,20081169.0,165770257.0,4840397627.0,0.004148661029000211,7.35,7.246,7.233000000000001,6.9175,55.62913855708082,11874069.2,6.819999999999999,False,False,7.53
2024-04-02,7.19,7.39,7.15,7.39,15526958.0,129215532.0,4840397627.0,0.003207785640045311,7.362,7.277000000000001,7.233,6.938833333333333,63.74999944218748,12062528.55,6.8389999999999995,True,False,7.53
2024-04-03,7.38,7.45,7.22,7.37,14655200.0,121855207.0,4840397627.0,0.0030276851468260583,7.3740000000000006,7.2989999999999995,7.236500000000001,6.9565,58.33333276620372,12252053.55,6.857666666666666,False,True,7.53
2024-04-08,7.37,7.6,7.3,7.52,13400081.0,113927005.0,4840397627.0,0.002768384342074218,7.403999999999999,7.334999999999999,7.25,6.975333333333333,62.26415039515841,12447687.6,6.877,False,False,7.53
2024-04-09,7.52,7.54,7.36,7.37,9798197.0,82528540.0,4840397627.0,0.0020242545664730365,7.372,7.3629999999999995,7.246499999999999,6.989999999999999,53.70370323959763,12389422.4,6.899,False,False,7.53
2024-04-10,7.37,7.54,7.37,7.45,8722200.0,73871638.0,4840397627.0,0.001801959399233463,7.419999999999999,7.385,7.253,7.0055000000000005,62.09150269981631,11888076.5,6.9175,False,False,7.53
2024-04-11,7.43,7.63,7.42,7.6,10848530.0,93260829.0,4840397627.0,0.0022412476899596663,7.462000000000001,7.411999999999999,7.281000000000001,7.0248333333333335,63.97515472319739,11671299.95,6.938833333333333,False,False,7.53
2024-04-12,7.57,7.72,7.55,7.69,10368245.0,90267752.0,4840397627.0,0.002142023403648776,7.526000000000001,7.45,7.3180000000000005,7.044,65.68047282868248,11253193.05,6.9565,False,False,7.6
2024-04-15,7.73,7.96,7.67,7.91,16552600.0,147904046.0,4840397627.0,0.003419677736322467,7.604000000000001,7.5040000000000004,7.356999999999999,7.0665000000000004,72.28260814567582,11448447.85,6.975333333333333,False,False,7.69
2024-04-16,7.91,8.08,7.89,8.0,15110830.0,137118720.0,4840397627.0,0.003121815843332988,7.7299999999999995,7.551,7.400499999999999,7.0920000000000005,71.50837932898474,11759989.45,6.989999999999999,False,False,7.91
2024-04-17,7.94,8.12,7.81,8.11,13260256.0,120568777.0,4840397627.0,0.0027394972524640484,7.862,7.641,7.4435,7.119000000000001,71.66666610925927,11843054.25,7.0055000000000005,False,False,8.0
2024-04-18,8.11,8.17,7.89,7.94,16896560.0,153249180.0,4840397627.0,0.0034907380141148063,7.93,7.696,7.486500000000001,7.141666666666667,66.15384567889551,12057672.25,7.0248333333333335,False,False,8.11
2024-04-19,7.83,8.11,7.83,8.0,15982309.0,145439677.0,4840397627.0,0.003301858696659509,7.992,7.759,7.529000000000001,7.1655,66.1538456788955,12443706.8,7.044,False,False,8.11
2024-04-22,8.03,8.18,8.01,8.06,15252546.0,140320189.0,4840397627.0,0.003151093603327229,8.022,7.813,7.574000000000001,7.191666666666666,64.32432383754568,12801559.05,7.0665000000000004,False,False,8.11
2024-04-23,8.05,8.15,7.93,7.95,12111070.0,110523958.0,4840397627.0,0.002502081633220336,8.011999999999999,7.871,7.617,7.216,72.5609749903332,12917312.55,7.0920000000000005,False,False,8.11
2024-04-24,7.99,8.05,7.89,8.02,9874010.0,89332014.0,4840397627.0,0.002039917122701292,7.994,7.928,7.656499999999999,7.242,70.58823464821228,12799880.15,7.119000000000001,False,False,8.11
2024-04-25,8.02,8.21,8.01,8.18,9675030.0,89399752.0,4840397627.0,0.0019988089296697773,8.042,7.986,7.699,7.273833333333333,74.25149638352042,12781923.8,7.141666666666667,False,False,8.11
2024-04-26,8.24,8.32,8.03,8.12,10847990.0,100188095.0,4840397627.0,0.0022411361288769594,8.065999999999999,8.029,7.7395,7.303333333333333,68.98734116087167,12911361.15,7.1655,False,False,8.18
2024-04-29,8.08,8.09,7.71,7.85,23938975.0,212690549.0,4840397627.0,0.004945662907209751,8.024,8.023,7.763499999999999,7.325833333333333,64.11764653079585,13634446.1,7.191666666666666,False,False,8.18
2024-04-30,7.78,7.79,7.55,7.69,21754100.0,190496316.0,4840397627.0,0.004494279535766742,7.971999999999999,7.991999999999999,7.771499999999999,7.345,56.74157258742585,14232842.8,7.216,False,False,8.18
2024-05-06,7.71,7.73,7.52,7.71,19525478.0,169213390.0,4840397627.0,0.004033858270462292,7.909999999999999,7.952,7.796499999999999,7.3625,53.3333328808081,14205058.25,7.242,True,False,8.18
2024-05-07,7.7,7.74,7.59,7.6,14440140.0,125352283.0,4840397627.0,0.00298325491266505,7.794,7.917999999999999,7.8069999999999995,7.377999999999999,47.30538882498474,14150717.35,7.273833333333333,True,True,8.18
2024-05-08,7.61,7.72,7.56,7.72,12662120.0,110288251.0,4840397627.0,0.0026159255862307695,7.714,7.889999999999999,7.824499999999999,7.395166666666666,43.949044194084934,14051063.35,7.303333333333333,True,True,8.18
2024-05-09,7.72,7.78,7.6,7.71,12920612.0,113108283.0,4840397627.0,0.002669328636954974,7.685999999999998,7.8549999999999995,7.833999999999999,7.411833333333333,40.268455997477574,14027089.9,7.325833333333333,True,True,8.18
2024-05-10,7.71,7.78,7.69,7.72,11186712.0,98257238.0,4840397627.0,0.002311114264167042,7.691999999999998,7.831999999999999,7.8515,7.429333333333333,35.97122265928263,14096515.65,7.345,True,True,8.18
2024-05-13,7.71,7.92,7.68,7.82,14380706.0,127373979.0,4840397627.0,0.002970976169350973,7.713999999999999,7.811999999999999,7.869999999999999,7.4465,45.45454497245179,14379440.95,7.3625,True,True,8.18
2024-05-14,7.81,7.95,7.78,7.85,11560100.0,103148500.0,4840397627.0,0.0023882542077777115,7.7639999999999985,7.779000000000001,7.8825,7.461833333333334,44.1860460320894,14415019.45,7.377999999999999,True,True,8.18
2024-05-15,7.83,7.87,7.74,7.75,10372200.0,91643754.0,4840397627.0,0.0021428404852823057,7.769999999999999,7.742,7.8855,7.472833333333333,38.34586425801343,14415217.2,7.395166666666666,True,True,8.18
2024-05-16,7.74,7.78,7.59,7.63,11228701.0,97726901.0,4840397627.0,0.002319788964725893,7.754,7.720000000000001,7.8715,7.480833333333334,38.05970109489862,14149022.25,7.411833333333333,True,True,8.18
2024-05-17,7.64,7.71,7.55,7.68,16686110.0,144827878.0,4840397627.0,0.003447260181048758,7.7459999999999996,7.718999999999999,7.855500000000001,7.493333333333334,37.121211727502285,14227786.25,7.429333333333333,True,True,8.18
2024-05-20,7.68,7.72,7.59,7.68,11129711.0,96971330.0,4840397627.0,0.0022993381655089387,7.717999999999999,7.715999999999999,7.833999999999999,7.5005,28.448275518727684,14121259.0,7.4465,True,True,8.18
2024-05-21,7.68,7.79,7.62,7.69,10794820.0,94340443.0,4840397627.0,0.0022301514941222822,7.685999999999998,7.725,7.821499999999999,7.506166666666666,30.630630244298388,13816172.0,7.461833333333334,True,True,8.18
2024-05-22,7.69,7.81,7.64,7.67,13290650.0,116886830.0,4840397627.0,0.0027457764886636656,7.669999999999999,7.720000000000001,7.805,7.512,39.53488307733913,13681589.05,7.472833333333333,True,True,8.18
2024-05-23,7.65,7.74,7.62,7.64,9827096.0,85788135.0,4840397627.0,0.002030224943749234,7.672,7.712999999999999,7.783999999999999,7.516666666666667,46.57534157252765,13410316.55,7.480833333333334,True,True,8.18
2024-05-24,7.63,7.77,7.6,7.68,8995900.0,78778703.0,4840397627.0,0.0018585043405980497,7.672,7.7090000000000005,7.7705,7.521833333333333,47.999999104000004,13254558.05,7.493333333333334,True,True,8.18
2024-05-27,7.68,7.89,7.66,7.84,11078900.0,98206114.0,4840397627.0,0.002288840887410013,7.703999999999999,7.711,7.7615,7.5355,64.99999886250002,13314802.55,7.5005,True,True,8.18
2024-05-28,7.86,7.9,7.73,7.78,11946918.0,105760574.0,4840397627.0,0.0024681687168342215,7.721999999999999,7.703999999999999,7.7415,7.547333333333333,54.05405303140984,13428396.95,7.506166666666666,False,True,8.18
2024-05-29,7.77,7.83,7.72,7.78,9917100.0,87617188.0,4840397627.0,0.0020488192839121064,7.744,7.706999999999999,7.724500000000001,7.5575,54.79451949709143,13381852.45,7.512,False,False,8.12
2024-05-30,7.77,7.8,7.63,7.67,9201600.0,80458167.0,4840397627.0,0.001901000849325472,7.75,7.711,7.7155000000000005,7.565166666666666,46.98795101466108,12644983.7,7.516666666666667,False,False,7.85
2024-05-31,7.68,7.79,7.64,7.78,9864580.0,86710993.0,4840397627.0,0.002037968935645873,7.769999999999999,7.721000000000001,7.720000000000001,7.576333333333333,47.619046825396836,12050507.7,7.521833333333333,True,False,7.85
2024-06-03,7.77,7.78,7.62,7.74,11530030.0,100695618.0,4840397627.0,0.0023820419082277184,7.75,7.726999999999999,7.721500000000001,7.583666666666668,43.52941104775092,11650735.3,7.5355,False,True,7.85
2024-06-04,7.67,7.78,7.65,7.78,8000625.0,70280413.0,4840397627.0,0.0016528859024663761,7.75,7.736,7.730500000000001,7.590166666666666,51.89873325749082,11328759.55,7.547333333333333,False,False,7.85
2024-06-05,7.78,7.86,7.73,7.76,9836647.0,87172784.0,4840397627.0,0.002032198128750963,7.7459999999999996,7.745,7.7325,7.597833333333333,59.42028864944338,11187485.9,7.5575,False,False,7.85
2024-06-06,7.78,7.97,7.74,7.97,14350456.0,128820457.0,4840397627.0,0.0029647266827734107,7.805999999999999,7.7780000000000005,7.7455,7.6098333333333334,67.05882242491347,11258978.1,7.565166666666666,False,False,7.85
2024-06-07,7.96,8.06,7.86,8.02,11834051.0,107299803.0,4840397627.0,0.0024448510043862974,7.853999999999999,7.811999999999999,7.7605,7.6194999999999995,68.88888781728392,11291345.05,7.576333333333333,False,False,7.97
2024-06-11,8.03,8.11,7.69,7.71,19619606.0,175782414.0,4840397627.0,0.004053304606745689,7.847999999999999,7.799000000000001,7.755000000000001,7.626,50.833332740277775,11553290.05,7.583666666666668,False,False,8.02
2024-06-12,7.7,7.86,7.64,7.84,12823900.0,112991173.0,4840397627.0,0.0026493484602313645,7.859999999999999,7.805,7.754499999999998,7.639333333333334,56.488549014626194,11616480.05,7.590166666666666,True,False,8.02
2024-06-13,7.86,7.94,7.67,7.74,14951734.0,131985534.0,4840397627.0,0.003088947469232366,7.856,7.801,7.754,7.6525,53.62318786179377,11845456.75,7.597833333333333,False,True,8.02
2024-06-14,7.74,7.77,7.61,7.63,15110334.0,131818181.0,4840397627.0,0.003121713372412576,7.787999999999999,7.797,7.754,7.660833333333333,48.27586160285376,12039538.4,7.6098333333333334,True,False,8.02
2024-06-17,7.67,7.74,7.42,7.52,21262938.0,182762975.0,4840397627.0,0.004392808120017699,7.688,7.770999999999999,7.7459999999999996,7.667333333333333,38.57142818571428,12268379.8,7.6194999999999995,True,True,8.02
2024-06-18,7.52,7.75,7.48,7.75,13632106.0,118337108.0,4840397627.0,0.002816319453583601,7.696,7.772,7.7495,7.675666666666666,49.04458554992088,12393499.55,7.626,True,True,8.02
2024-06-19,7.75,7.84,7.73,7.8,10609187.0,93905036.0,4840397627.0,0.002191800719185007,7.688,7.774000000000001,7.755000000000001,7.687666666666667,50.61728351318396,12384217.9,7.639333333333334,False,True,8.02
2024-06-20,7.81,7.92,7.78,7.85,11307446.0,100870685.0,4840397627.0,0.0023360572563143273,7.709999999999999,7.7829999999999995,7.764,7.699333333333334,55.769230268737665,12285057.7,7.6525,False,False,8.02
