日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2025-10-16,14.19,14.3,13.91,14.21,62108478.0,878591846.0,3305753508.0,0.018787994280183337,13.678,13.362,13.1975,12.395333333333333,65.50868463594998,68691840.75,12.215833333333334,13.2065,False,False,14.3,882561472.38,915397952.3140001
2025-10-17,14.24,14.3,13.48,13.6,74641697.0,1029469345.0,3305753508.0,0.02257932928736682,13.784,13.436000000000002,13.2105,12.428,58.66666648414813,69665664.8,12.236833333333331,13.184999999999999,False,False,14.3,1015127079.1999999,929359107.202
2025-10-20,13.65,13.74,13.14,13.26,49513401.0,659592539.0,3305753508.0,0.014977947049039327,13.846,13.481,13.209,12.458166666666667,59.86394538818701,69781398.25,12.257000000000001,13.132,False,False,14.3,656547697.26,930822934.651
2025-10-21,13.35,13.49,13.16,13.18,39161898.0,519716875.0,3305753508.0,0.011846587443748393,13.709999999999999,13.499,13.205000000000002,12.483166666666667,61.68224278888986,68367280.25,12.295166666666667,13.113999999999999,False,False,14.3,516153815.64,911915082.3790001
2025-10-22,13.18,13.25,12.9,12.94,31251241.0,406932603.0,3305753508.0,0.009453590815035445,13.437999999999999,13.479,13.1705,12.497000000000002,52.52525233955718,66399105.25,12.346166666666667,13.1495,True,False,14.3,404391058.53999996,884010689.3145001
2025-10-23,12.88,13.07,12.6,13.02,41349121.0,532163440.0,3305753508.0,0.012508228729073166,13.2,13.438999999999998,13.135499999999999,12.519833333333334,52.04081614067056,65353931.85,12.395333333333333,13.1975,True,True,14.3,538365555.42,868223691.0315001
2025-10-24,13.09,13.21,12.81,12.83,36142397.0,467845852.0,3305753508.0,0.010933179655571586,13.046000000000001,13.415000000000001,13.129,12.534999999999998,50.246305245456085,62565631.55,12.428,13.2105,True,True,14.3,463706953.51,831852393.563
2025-10-27,12.95,13.17,12.85,13.04,45130249.0,587002713.0,3305753508.0,0.01365203088820257,13.002,13.424000000000001,13.14,12.558166666666667,50.4901959051807,62339738.85,12.458166666666667,13.209,True,True,14.3,588498446.9599999,829452881.888
2025-10-28,13.05,13.17,12.71,12.84,41553052.0,535040028.0,3305753508.0,0.012569918446563137,12.934000000000001,13.322,13.1625,12.578333333333331,46.3768114373731,61449238.45,12.483166666666667,13.205000000000002,True,True,14.3,533541187.68,819354525.602
2025-10-29,12.83,14.12,12.76,14.12,117729781.0,1599891601.0,3305753508.0,0.03561359935490992,13.169999999999998,13.303999999999998,13.2595,12.615999999999998,56.80933836666716,64776464.6,12.497000000000002,13.1705,True,True,14.3,1662344507.7199998,871299928.8659999
2025-10-30,14.42,14.74,14.22,14.35,165266100.0,2398953441.0,3305753508.0,0.04999347337908051,13.435999999999998,13.317999999999998,13.34,12.661499999999998,62.74900380906651,69873145.0,12.519833333333334,13.135499999999999,False,True,14.3,2371568535.0,949535558.2119999
2025-10-31,14.45,14.82,14.05,14.08,130162160.0,1876340625.0,3305753508.0,0.039374429970354584,13.686000000000002,13.366,13.401,12.711833333333335,60.928433103868855,72832115.4,12.534999999999998,13.129,False,False,14.35,1832683212.8,995527809.3159997
2025-11-03,14.28,14.51,13.8,14.36,89517407.0,1268197454.0,3305753508.0,0.02707927459907879,13.95,13.475999999999999,13.4785,12.764833333333334,55.506607758349666,75143647.8,12.558166666666667,13.14,False,False,14.35,1285469964.52,1032076138.4024999
2025-11-04,14.35,14.54,13.86,13.96,66756327.0,944898440.0,3305753508.0,0.020193982049311342,14.174000000000001,13.553999999999998,13.526499999999999,12.812666666666667,46.22222207841975,75600323.25,12.578333333333331,13.1625,False,False,14.36,931918324.9200001,1041217222.9485
2025-11-05,13.83,14.95,13.81,14.49,128862742.0,1853481196.0,3305753508.0,0.03898135226602624,14.248,13.709,13.594,12.8675,52.834007947433975,79968561.7,12.615999999999998,13.2595,False,False,14.36,1867221131.58,1107314111.2665
2025-11-06,14.48,14.8,14.27,14.39,76485410.0,1102426707.0,3305753508.0,0.023137057803887535,14.256,13.845999999999998,13.642499999999998,12.920499999999999,58.91647836911273,80269629.35,12.661499999999998,13.34,False,False,14.49,1100625049.9,1115063981.5145001
2025-11-07,14.34,15.06,14.13,14.67,141768621.0,2083455249.0,3305753508.0,0.04288541800134724,14.374,14.029999999999998,13.7225,12.981166666666667,66.13272290026131,84802222.6,12.711833333333335,13.401,False,False,14.49,2079745670.07,1185646464.972
2025-11-10,14.83,15.5,14.62,15.29,165455257.0,2508501704.0,3305753508.0,0.05005069391882802,14.559999999999999,14.255,13.839500000000001,13.053333333333333,71.48676150696241,90491163.75,12.764833333333334,13.4785,False,False,14.67,2529810879.5299997,1278676517.9334998
2025-11-11,15.2,15.54,15.0,15.06,114372918.0,1744028386.0,3305753508.0,0.03459813858571575,14.780000000000001,14.477,13.8995,13.116833333333334,71.63265285655982,87528938.2,12.812666666666667,13.526499999999999,False,False,15.29,1722456145.0800002,1244482446.8905
2025-11-12,14.91,14.97,13.6,14.03,146284784.0,2064564939.0,3305753508.0,0.04425157037449629,14.687999999999999,14.468,13.886,13.166333333333334,58.632478492161596,88175652.05,12.8675,13.594,False,False,15.29,2052375519.52,1251755610.3615
2025-11-13,14.15,14.66,14.02,14.29,96168803.0,1376844351.0,3305753508.0,0.029091341132141058,14.668000000000001,14.462,13.89,13.218833333333333,62.33108093367651,89878668.3,12.920499999999999,13.642499999999998,False,False,15.29,1374252194.87,1276340146.4859998
2025-11-14,14.08,15.3,13.96,14.48,107451086.0,1569230952.0,3305753508.0,0.03250426438025881,14.629999999999999,14.502,13.934000000000001,13.279333333333334,62.203389682907236,91519137.75,12.981166666666667,13.7225,False,False,15.29,1555891725.28,1303378378.79
2025-11-17,14.41,14.6,13.9,14.2,67594868.0,959610862.0,3305753508.0,0.020447643127782775,14.412,14.486,13.981,13.322000000000001,61.3712373145155,92423211.1,13.053333333333333,13.839500000000001,False,False,15.29,959847125.5999999,1318543350.207
2025-11-18,14.18,14.5,13.75,13.87,55949986.0,783044892.0,3305753508.0,0.016925032633134846,14.174000000000001,14.476999999999999,14.0155,13.352666666666668,47.51491040453106,93262615.5,13.116833333333334,13.8995,False,False,15.29,776026305.8199999,1331536974.716
2025-11-19,13.82,14.08,13.48,13.85,53807846.0,738561802.0,3305753508.0,0.01627702908573908,14.138,14.413,14.060999999999998,13.385333333333334,44.8132778781357,94390445.75,13.166333333333334,13.886,True,False,15.29,745238667.1,1348579355.1439998
2025-11-20,13.93,13.95,13.2,13.22,62749779.0,847099365.0,3305753508.0,0.01898198968802244,13.924000000000001,14.296000000000001,14.071000000000002,13.403833333333333,41.69884158614212,95460478.65,13.218833333333333,13.89,True,True,15.29,829552078.38,1363138681.292
2025-11-21,12.99,13.06,12.2,12.21,92970482.0,1166713869.0,3305753508.0,0.02812383977662257,13.469999999999999,14.05,14.040000000000001,13.404833333333332,31.81049061838462,98301882.9,13.279333333333334,13.934000000000001,True,True,15.29,1135169585.22,1396711812.8774998
2025-11-24,12.36,12.43,12.0,12.15,49847371.0,605935581.0,3305753508.0,0.015078973940243339,13.059999999999999,13.736,13.995500000000002,13.402833333333332,33.75224408033546,98537739.0,13.322000000000001,13.981,True,True,15.29,605645557.65,1397569168.412
2025-11-25,12.25,12.38,12.09,12.19,47828158.0,585269656.0,3305753508.0,0.014468156165985985,12.724,13.449000000000002,13.963000000000003,13.395333333333333,27.362204649001796,98851494.3,13.352666666666668,14.0155,True,True,15.29,583025246.02,1400043371.329
2025-11-26,12.22,12.28,12.0,12.04,51023154.0,619224958.0,3305753508.0,0.015434651699384962,12.362,13.25,13.859,13.387166666666667,27.09551649525588,95516162.95,13.385333333333334,14.060999999999998,True,True,15.29,614318774.16,1347642084.651
2025-11-27,12.0,12.27,11.96,12.08,45349005.0,549799895.0,3305753508.0,0.013718205211082544,12.134,13.029000000000002,13.745499999999998,13.386666666666667,23.51738234575801,89520308.2,13.403833333333333,14.071000000000002,True,True,15.29,547815980.4,1256454456.921
2025-11-28,12.01,12.15,11.91,12.07,33327356.0,401136370.0,3305753508.0,0.010081621608915192,12.106,12.788,13.645000000000001,13.379999999999999,12.383177529587755,84678568.0,13.404833333333332,14.040000000000001,True,True,15.29,402261186.92,1184933355.627
2025-12-01,12.17,12.2,11.97,12.12,36098534.0,436017142.0,3305753508.0,0.010919910971172144,12.099999999999998,12.58,13.533000000000001,13.371,14.146341415110044,82007624.35,13.402833333333332,13.995500000000002,True,True,15.29,437514232.08,1142535569.005
2025-12-02,12.06,12.07,11.75,11.78,44599395.0,527762095.0,3305753508.0,0.013491446017396165,12.017999999999999,12.370999999999999,13.424000000000001,13.355333333333332,17.008797584128104,80899777.75,13.395333333333333,13.963000000000003,True,True,15.29,525380873.09999996,1122208696.414
2025-12-03,11.78,11.82,11.45,11.48,49049081.0,567619613.0,3305753508.0,0.014837488905721521,11.906,12.134,13.273500000000002,13.342666666666666,9.275362281201438,76909094.7,13.387166666666667,13.859,True,True,15.29,563083449.88,1057001812.3290001
2025-12-04,11.4,11.46,11.17,11.2,50708834.0,571456303.0,3305753508.0,0.015339568990030094,11.73,11.931999999999999,13.113999999999999,13.321,3.67231636965748,75620265.9,13.386666666666667,13.745499999999998,True,True,15.29,567938940.8,1030367506.874
2025-12-05,11.2,11.38,11.15,11.35,45887656.0,518306448.0,3305753508.0,0.013881148696946342,11.586,11.846,12.947999999999999,13.285166666666665,8.211143661303211,70826217.65,13.379999999999999,13.645000000000001,True,True,15.29,520824895.59999996,952421468.1504999
2025-12-08,11.31,11.5,11.28,11.42,39575169.0,451254381.0,3305753508.0,0.011971603116877037,11.446000000000002,11.773,12.754499999999998,13.241999999999999,11.111111061728394,64532213.25,13.371,13.533000000000001,True,True,15.29,451948429.98,848528345.6730001
2025-12-09,11.39,11.53,11.27,11.46,41730971.0,475292212.0,3305753508.0,0.012623739458798149,11.382,11.7,12.574499999999999,13.196000000000002,12.302839062384962,60900115.9,13.355333333333332,13.424000000000001,True,True,15.06,478236927.66,786317384.8019999
2025-12-10,11.4,11.4,11.13,11.3,43814975.0,492331236.0,3305753508.0,0.013254156698001453,11.346,11.626,12.437999999999999,13.157833333333334,14.444444369547327,55776625.45,13.342666666666666,13.273500000000002,True,True,14.48,495109217.50000006,708454069.701
2025-12-11,11.33,11.43,11.1,11.1,31846068.0,357933776.0,3305753508.0,0.009633527703421256,11.326,11.528,12.2785,13.122000000000002,20.634920482069376,52560488.7,13.321,13.113999999999999,True,True,14.48,353491354.8,657416027.6975
2025-12-12,11.15,11.3,11.06,11.27,36557968.0,410156583.0,3305753508.0,0.011058891085354329,11.309999999999999,11.448,12.118,13.0875,27.999999803999998,49015832.8,13.285166666666665,12.947999999999999,True,True,14.48,412008299.35999995,600221856.4015
2025-12-15,11.12,11.48,11.12,11.28,40822115.0,462807334.0,3305753508.0,0.012348807889399356,11.282,11.364,11.972,13.054,26.903553108299647,47677195.15,13.241999999999999,12.754499999999998,True,True,14.2,460473457.2,575253172.9815
2025-12-16,11.22,11.25,10.83,10.88,41447695.0,454598904.0,3305753508.0,0.01253804764925625,11.166,11.274,11.822500000000002,13.014333333333333,23.873873723317956,46952080.6,13.196000000000002,12.574499999999999,True,True,13.87,450950921.6,558999403.7705
2025-12-17,10.9,11.17,10.9,11.16,35856110.0,395501949.0,3305753508.0,0.010846577009818604,11.138,11.242,11.688,12.973166666666666,31.300812829995365,46054493.8,13.157833333333334,12.437999999999999,True,True,13.85,400154187.6,541745179.7955
2025-12-18,11.09,11.2,11.02,11.03,26787389.0,297597718.0,3305753508.0,0.008103262670726629,11.123999999999999,11.225,11.5785,12.928333333333335,29.844961078360654,44256374.3,13.122000000000002,12.2785,True,True,13.22,295464900.66999996,515040820.90999997
2025-12-19,11.06,11.26,11.06,11.14,38766702.0,432485011.0,3305753508.0,0.01172703951041228,11.098,11.203999999999999,11.525,12.898,31.439393772669916,41546185.3,13.0875,12.118,True,True,12.21,431861060.28000003,479875394.663
2025-12-22,11.14,11.26,11.11,11.23,30118071.0,337463843.0,3305753508.0,0.009110803611676906,11.088,11.184999999999999,11.479000000000001,12.871500000000001,38.49372362388617,40559720.3,13.054,11.972,True,True,12.19,338225937.33,466504413.647
2025-12-23,11.25,11.35,11.15,11.2,36248427.0,407762351.0,3305753508.0,0.01096525403732552,11.152,11.159,11.4295,12.851666666666667,43.39622612851547,39980733.75,13.014333333333333,11.822500000000002,True,True,12.19,405982382.4,457652270.46599996
2025-12-24,11.15,11.49,11.07,11.43,45731407.0,519175838.0,3305753508.0,0.01383388292240451,11.206,11.172,11.399000000000001,12.839166666666667,55.5555551798175,39716146.4,12.973166666666666,11.688,True,True,12.12,522709982.01,453071830.8585
2025-12-25,11.42,11.76,11.36,11.63,42214000.0,488557816.0,3305753508.0,0.012769857128742703,11.326,11.225,11.3765,12.820666666666666,56.603773211107175,39559396.15,12.928333333333335,11.5785,False,True,12.12,490948820.00000006,450228472.8385
2025-12-26,11.96,12.1,11.78,11.82,66067815.0,788514810.0,3305753508.0,0.019985705177386747,11.462,11.28,11.364,12.803333333333333,58.92857106026785,41196419.1,12.898,11.525,False,False,12.12,780921573.3000001,469161492.15749997
2025-12-29,11.9,11.98,11.73,11.76,49592418.0,586748732.0,3305753508.0,0.015001849920142321,11.568,11.328,11.346,12.785833333333333,56.63716779074318,41871113.3,12.871500000000001,11.479000000000001,False,False,12.12,583206835.68,476446122.3375
2025-12-30,11.62,11.74,11.5,11.64,38287319.0,444937816.0,3305753508.0,0.011582024766015917,11.656,11.404,11.339,12.763166666666667,57.6576572940508,41555509.5,12.851666666666667,11.4295,False,False,11.82,445664393.16,472460298.3405
2025-12-31,11.64,11.79,11.42,11.45,33530552.0,387612457.0,3305753369.0,0.010143089413274376,11.66,11.433,11.3375,12.735000000000001,57.918551669294224,40779583.05,12.839166666666667,11.399000000000001,False,False,11.82,383924820.4,463502366.8665
2026-01-05,11.58,11.65,11.44,11.61,33008694.0,382015002.0,3305753369.0,0.009985225851856343,11.656,11.491000000000001,11.358,12.704833333333333,57.72727235991734,39894576.05,12.820666666666666,11.3765,False,False,11.82,383230937.34,454266966.6934999
2026-01-06,11.6,11.92,11.55,11.9,45117211.0,532779114.0,3305753369.0,0.013648087429355955,11.672,11.567,11.3855,12.685333333333334,62.499999647177425,39856053.8,12.803333333333333,11.364,False,False,11.82,536894810.9,455070462.4585
2026-01-07,11.84,11.92,11.72,11.87,39375542.0,465737904.0,3305753369.0,0.011911215872680549,11.693999999999999,11.631,11.408000000000001,12.667333333333334,73.45971515239988,39846072.45,12.785833333333333,11.346,False,False,11.9,467387683.53999996,455842425.13650006
2026-01-08,11.81,12.2,11.69,12.1,60095373.0,722607195.0,3305753369.0,0.018179024957986817,11.786,11.721,11.440000000000001,12.638,72.81553348571958,40764292.55,12.763166666666667,11.339,False,False,11.9,727154013.3,468288279.41850007
2026-01-09,12.06,12.17,11.7,11.78,72643510.0,865257435.0,3305753369.0,0.021974872862936798,11.852,11.756,11.464,12.596,66.66666625185181,42205719.3,12.735000000000001,11.3375,False,False,12.1,855740547.8,486319845.9335
2026-01-12,11.62,12.32,11.56,12.18,89005383.0,1078954822.0,3305753369.0,0.026924386989863186,11.966,11.811,11.517999999999999,12.562166666666666,70.47244055645105,45063685.05,12.704833333333333,11.358,False,False,12.1,1084085564.94,522849556.44049996
2026-01-13,12.03,12.09,11.6,11.67,89742297.0,1054644040.0,3305753369.0,0.027147305616192205,11.919999999999998,11.796000000000001,11.538,12.53,57.43243216079252,47722901.5,12.685333333333334,11.3855,False,False,12.18,1047292605.99,554613771.7720001
2026-01-14,11.61,12.02,11.52,11.7,77925731.0,917865327.0,3305753369.0,0.023572760064545516,11.886,11.79,11.559000000000001,12.504,58.445945669512405,49578082.3,12.667333333333334,11.408000000000001,False,False,12.18,911731052.6999999,577176651.547
2026-01-15,11.58,11.82,11.45,11.54,55781135.0,646178302.0,3305753369.0,0.016873955426648768,11.774,11.78,11.591999999999999,12.476666666666667,51.90311393541743,50294754.3,12.638,11.440000000000001,False,False,12.18,643714297.9,586814820.362
2026-01-16,11.6,11.85,11.47,11.6,59246541.0,688553625.0,3305753369.0,0.017922250811445817,11.738,11.794999999999998,11.614,12.454333333333333,49.45454520277684,51464275.85,12.596,11.464,True,False,12.18,687259875.6,601170104.762
2026-01-19,11.49,11.7,11.3,11.61,49794526.0,574196200.0,3305753369.0,0.015062988808225276,11.623999999999999,11.794999999999998,11.642999999999999,12.430833333333334,45.91439663704219,52614632.7,12.562166666666666,11.517999999999999,True,True,12.18,578114446.86,615302582.0715
2026-01-20,11.53,11.69,10.88,10.94,89861137.0,1002694790.0,3305753369.0,0.027183255061518172,11.478,11.699,11.633,12.399333333333335,37.106918075629935,55169354.45,12.53,11.538,True,True,12.18,983080838.78,642863570.9965
2026-01-21,10.85,11.06,10.7,10.85,57278186.0,624776239.0,3305753369.0,0.017326817704288334,11.307999999999998,11.597,11.613999999999999,12.362833333333333,37.46031729382716,56527360.2,12.504,11.559000000000001,True,True,12.18,621468318.1,657025690.0350001
2026-01-22,10.85,11.88,10.82,11.4,128850295.0,1470823303.0,3305753369.0,0.03897758865144183,11.28,11.527,11.623999999999999,12.338833333333334,49.287749091159995,61157453.6,12.476666666666667,11.591999999999999,True,True,12.18,1468893363.0,710171239.0649999
2026-01-23,11.42,12.41,11.42,12.41,197947425.0,2395372923.0,3305753369.0,0.05987967125928686,11.441999999999998,11.59,11.672999999999998,12.310333333333334,59.17431173659625,68768254.5,12.454333333333333,11.614,True,True,12.18,2456527544.25,806862117.177
2026-01-26,12.42,12.56,11.83,11.87,119751206.0,1447721312.0,3305753369.0,0.036225087788755723,11.494,11.559,11.684999999999999,12.269,49.67462023959984,72645114.8,12.430833333333334,11.642999999999999,False,True,12.41,1421446815.2199998,853387016.938
2026-01-27,11.83,12.37,11.28,12.27,142046960.0,1685521140.0,3305753369.0,0.042969618160888276,11.76,11.619,11.7075,12.238833333333332,54.01606410517573,76444072.05,12.399333333333335,11.633,False,False,12.41,1742916199.2,901486748.233
2026-01-28,12.16,12.26,11.86,11.88,87514150.0,1052695654.0,3305753369.0,0.026473284674129603,11.966000000000001,11.637,11.7135,12.197499999999998,47.85992204863057,78340158.65,12.362833333333333,11.613999999999999,False,False,12.41,1039668102.0000001,924309811.549
2026-01-29,11.83,12.35,11.75,11.95,104877091.0,1265063330.0,3305753369.0,0.031725624779965246,12.075999999999999,11.678,11.729,12.164,51.73824116066761,81669647.25,12.338833333333334,11.623999999999999,False,False,12.41,1253281237.4499998,964690653.7635
2026-01-30,11.86,11.99,11.13,11.31,101155005.0,1156129824.0,3305753369.0,0.03059968294930595,11.856,11.649000000000001,11.722,12.111,41.520467722946094,85050869.9,12.310333333333334,11.672999999999998,False,False,12.41,1144063106.55,1002697568.0710001
2026-02-02,11.49,11.69,11.22,11.23,68146085.0,779556559.0,3305753369.0,0.020614388731792894,11.728,11.611,11.703,12.058333333333334,45.31914880117701,86807739.45,12.269,11.684999999999999,True,False,12.41,765280534.5500001,1021800047.9315001
2026-02-03,11.46,12.2,11.4,12.19,154712485.0,1844682003.0,3305753369.0,0.046800976276944996,11.712,11.736,11.7175,12.017,54.3516872538324,92287503.15,12.238833333333332,11.7075,True,True,12.41,1885945192.1499999,1089252566.994
2026-02-04,12.16,13.08,12.03,13.02,204881959.0,2578898611.0,3305753369.0,0.061977387944696365,11.94,11.953,11.775,11.979166666666666,61.746031608818356,100562824.0,12.197499999999998,11.7135,False,True,12.41,2667563106.18,1199261338.126
2026-02-05,12.67,12.67,11.98,12.07,157616336.0,1924971203.0,3305753369.0,0.04767939964247224,11.964,12.02,11.7735,11.929333333333334,53.268428269018365,105438872.15,12.164,11.729,False,False,13.02,1902429175.52,1258025096.237
2026-02-06,11.97,12.48,11.83,12.27,110335464.0,1350168911.0,3305753369.0,0.033376798473437476,12.156,12.005999999999998,11.797999999999998,11.9,54.471544612113604,107323469.85,12.111,11.722,False,False,13.02,1353816143.28,1282928876.0110002
2026-02-09,12.49,13.06,12.48,12.71,150758907.0,1927013927.0,3305753369.0,0.04560500744361489,12.452,12.09,11.8245,11.873666666666667,62.37762225548439,110411146.05,12.058333333333334,11.703,False,False,13.02,1916145707.97,1324531883.1625
2026-02-10,12.67,12.76,12.44,12.48,77215736.0,970942413.0,3305753369.0,0.023357984513937887,12.51,12.111,11.864999999999998,11.840333333333332,61.17969809924339,109784818.0,12.017,11.7175,False,False,13.02,963652385.2800001,1320349872.127
2026-02-11,12.44,12.64,12.2,12.25,63362353.0,783267763.0,3305753369.0,0.019167295901196434,12.356,12.148,11.8925,11.807833333333331,56.09756086293173,109056649.1,11.979166666666666,11.775,False,False,13.02,776188824.25,1313572760.7045
2026-02-12,12.25,12.32,12.06,12.16,63216579.0,768765646.0,3305753369.0,0.01912319884260549,12.374,12.169,11.9235,11.779333333333334,47.93388418659928,109428421.3,11.929333333333334,11.7735,False,False,13.02,768713600.64,1319822725.8415
2026-02-13,12.08,12.12,11.86,11.87,58266799.0,698306699.0,3305753369.0,0.017625876009505777,12.294,12.225,11.937,11.746333333333334,49.999999879310344,109379434.2,11.9,11.797999999999998,False,False,13.02,691626904.13,1320041077.2680001
2026-02-24,12.04,12.34,12.02,12.16,80925988.0,986102349.0,3305753369.0,0.02448034652520988,12.184000000000001,12.318000000000001,11.9645,11.728666666666667,49.03339179499693,110936007.3,11.873666666666667,11.8245,True,False,13.02,984060014.08,1340338355.629
2026-02-25,12.16,12.32,12.12,12.23,61471324.0,750612753.0,3305753369.0,0.01859525413373329,12.134,12.322,12.029,11.729000000000001,53.2588452987665,109516516.65,11.840333333333332,11.864999999999998,False,True,13.02,751794292.52,1328774028.316
2026-02-26,12.15,12.19,11.96,11.99,51449426.0,618464609.0,3305753369.0,0.015563600867043387,12.082,12.219,12.086,11.726333333333335,50.36101070305883,109225078.65,11.807833333333331,11.8925,False,False,13.02,616878617.74,1328544543.298
2026-02-27,11.9,12.32,11.9,12.1,67874907.0,824222975.0,3305753369.0,0.020532356598802273,12.069999999999999,12.222,12.121,11.724833333333331,57.88423137517379,106176309.25,11.779333333333334,11.9235,True,False,13.02,821286374.6999999,1296164193.883
2026-03-02,11.85,12.25,11.72,11.85,69298681.0,825647428.0,3305753369.0,0.0209630523710131,12.065999999999999,12.180000000000001,12.093,11.721666666666666,55.98455583324636,99743872.05,11.746333333333334,11.937,True,True,13.02,821189369.85,1214397285.163
2026-03-03,11.99,12.53,11.8,11.87,118151213.0,1437272290.0,3305753369.0,0.035741085256986695,12.008000000000001,12.096,12.093,11.718166666666667,46.22641494170523,99663872.4,11.728666666666667,11.9645,True,True,13.02,1402454898.31,1213447689.3174999
2026-03-04,11.75,12.07,11.58,11.81,77948739.0,920399678.0,3305753369.0,0.023579720051402298,11.924,12.029,12.07,11.713833333333334,32.56484136717356,96458961.35,11.729000000000001,12.029,True,True,13.02,920574607.59,1172330609.737
2026-03-05,11.98,12.17,11.78,12.06,78195754.0,937191711.0,3305753369.0,0.023654442806679932,11.937999999999999,12.01,12.078999999999999,11.712833333333332,49.81949433304227,95993041.55,11.726333333333335,12.086,True,True,13.02,943040793.24,1167499244.299
2026-03-06,11.96,12.34,11.74,12.21,78753873.0,952631418.0,3305753369.0,0.02382327542596539,11.96,12.015,12.092,11.72,48.89705857185339,94686880.65,11.724833333333331,12.121,True,True,13.02,961584789.33,1152914421.893
2026-03-09,12.09,12.48,12.04,12.35,91450781.0,1126575663.0,3305753369.0,0.027664126990715018,12.06,12.062999999999999,12.144,11.7345,42.56198322484801,94201669.45,11.721666666666666,12.093,False,True,13.02,1129417145.35,1152182123.833
2026-03-10,12.3,12.45,12.13,12.38,77511474.0,951977066.0,3305753369.0,0.0234474461182951,12.162,12.084999999999999,12.2015,11.754166666666666,47.747747446635834,94669938.9,11.718166666666667,12.093,False,False,13.02,959592048.12,1161897699.5115
2026-03-11,12.31,12.6,12.23,12.4,89620666.0,1115006870.0,3305753369.0,0.027110511885256133,12.280000000000001,12.102,12.212,11.771666666666668,53.73134290933394,91415347.95,11.713833333333334,12.07,False,False,13.02,1111296258.4,1123165252.824
2026-03-12,12.38,13.17,12.15,12.95,168059499.0,2126465456.0,3305753369.0,0.05083848679577645,12.458,12.198,12.2085,11.797166666666666,65.9919024599649,89574224.95,11.712833333333332,12.078999999999999,False,False,13.02,2176370512.0499997,1098605623.1175
2026-03-13,12.9,13.16,12.7,12.74,120905524.0,1563703139.0,3305753369.0,0.03657427233797973,12.564,12.262,12.241999999999999,11.818499999999998,68.20083642058091,87738684.35,11.72,12.092,False,False,12.95,1540336375.76,1080500983.1295
2026-03-16,12.93,13.16,12.6,12.69,98360414.0,1261325195.0,3305753369.0,0.029754311051267055,12.632,12.346,12.263000000000002,11.841666666666667,62.32558098950785,87139931.85,11.7345,12.144,False,False,12.95,1248193653.6599998,1075219858.6485
2026-03-17,12.8,13.39,12.68,12.72,119603694.0,1559465473.0,3305753369.0,0.03618046498011449,12.7,12.431000000000001,12.2635,11.868666666666666,61.61137399878711,85582171.2,11.754166666666666,12.2015,False,False,12.95,1521358987.68,1055480522.6340001
2026-03-18,12.74,12.86,12.2,12.36,93677373.0,1165083053.0,3305753369.0,0.028337677540759092,12.691999999999998,12.486,12.2575,11.886833333333334,58.29596375957689,86405253.05,11.771666666666668,12.212,False,False,12.95,1157852330.28,1065190519.8840001
2026-03-19,12.23,12.78,12.19,12.5,98982150.0,1242431999.0,3305753369.0,0.029942387997911164,12.602,12.53,12.27,11.907166666666667,58.84955715756913,88186242.9,11.797166666666666,12.2085,False,False,12.95,1237276875.0,1088244922.4215
2026-03-20,12.4,13.2,12.26,12.7,151705780.0,1937085358.0,3305753369.0,0.045891439277544,12.594,12.579,12.297,11.9375,69.23076879220328,92610702.95,11.818499999999998,12.241999999999999,False,False,12.95,1926663406.0,1146142412.6895
2026-03-23,12.72,13.1,12.41,12.54,131410159.0,1677754721.0,3305753369.0,0.039751954949909636,12.564,12.597999999999999,12.3305,11.9605,64.25531876613852,96267870.95,11.841666666666667,12.263000000000002,False,False,12.95,1647883393.86,1193955237.1759999
2026-03-24,12.78,12.95,11.46,12.35,172423789.0,2085282399.0,3305753369.0,0.052158697202555886,12.489999999999998,12.595,12.34,11.982499999999998,60.88709643047605,100842761.0,11.868666666666666,12.2635,False,False,12.95,2129433794.1499999,1251223926.1795
2026-03-25,12.3,12.59,12.04,12.3,115106130.0,1418797746.0,3305753369.0,0.03481993880106668,12.478,12.584999999999999,12.3435,12.001833333333334,55.26315755540167,103524501.3,11.886833333333334,12.2575,False,False,12.95,1415805399.0,1284424481.5035
2026-03-26,12.32,12.36,11.72,11.79,108221931.0,1296873600.0,3305753369.0,0.03273744859942091,12.336,12.469,12.3335,12.011166666666666,42.045454322486194,106363126.55,11.907166666666667,12.27,True,False,12.95,1275936566.49,1317377378.941
2026-03-27,11.59,12.1,11.5,11.95,90409709.0,1070934090.0,3305753369.0,0.027349199685561904,12.186,12.389999999999999,12.325999999999999,12.023666666666667,42.48120278393352,107489866.65,11.9375,12.297,True,True,12.95,1080396022.55,1330332861.3335001
2026-03-30,11.94,12.18,11.26,11.4,97198606.0,1118298603.0,3305753369.0,0.029402860755278565,11.958,12.261,12.3035,12.023166666666667,34.59119481626517,108884862.9,11.9605,12.3305,True,True,12.95,1108064108.4,1344676598.261
2026-03-31,11.29,11.42,10.89,10.9,78081563.0,869181268.0,3305778743.0000005,0.023619718399284288,11.668,12.079,12.254999999999999,12.011,29.508196608438595,106881380.4,11.982499999999998,12.34,True,True,12.95,851089036.7,1317108305.1805
