日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-10-26,12.89,13.05,12.67,13.05,14135736.0,186955664.0,802226148.0,0.017620637316847966,12.904000000000002,13.34,13.595499999999998,14.341833333333334,31.77966082842572,11268469.3,14.582500000000001,13.831999999999999,True,True,14.29,184471354.8,151797983.72250003
2023-10-27,13.17,13.39,13.03,13.34,16700925.0,226162701.0,802226148.0,0.020818225685657905,13.004,13.245000000000001,13.584999999999999,14.304833333333333,39.01515130825296,11740815.85,14.533,13.773000000000001,True,True,14.29,222790339.5,158022919.7625
2023-10-30,13.26,13.82,13.19,13.74,20645433.0,287356462.0,802226148.0,0.02573517835521861,13.198000000000002,13.238999999999999,13.5745,14.271833333333332,46.86468625211037,12312364.25,14.483666666666666,13.714000000000002,True,True,14.29,283668249.42,165779242.896
2023-10-31,13.79,13.81,13.37,13.53,15118600.0,209545661.0,802226148.0,0.0188458080526191,13.354000000000003,13.212,13.567499999999999,14.236333333333334,39.13043459938925,12643519.25,14.434833333333332,13.6525,False,True,14.29,204554658.0,170200301.546
2023-11-01,13.52,13.69,13.45,13.55,8661072.0,120413317.0,802226148.0,0.010796297305432632,13.442000000000002,13.218,13.566999999999998,14.202,38.30508456397586,12817865.35,14.387166666666667,13.621,True,False,14.29,117357525.60000001,172560104.126
2023-11-02,13.56,13.7,13.31,13.32,8742471.0,120439086.0,802226148.0,0.010897763706400655,13.496,13.2,13.553,14.163166666666667,34.50479217793385,12891968.4,14.341833333333334,13.595499999999998,True,True,14.29,116449713.72,173445511.012
2023-11-03,13.32,13.84,13.32,13.79,15588911.0,218659314.0,802226148.0,0.01943206543300057,13.585999999999999,13.294999999999998,13.547,14.132666666666667,49.83922807146326,13201246.65,14.304833333333333,13.584999999999999,True,True,14.29,214971082.69,177654038.0035
2023-11-06,13.85,14.06,13.8,14.05,13027748.0,186534924.0,802226148.0,0.016239495599188573,13.648000000000001,13.423000000000002,13.553500000000003,14.099833333333333,53.70919858993211,13360711.55,14.271833333333332,13.5745,False,True,14.29,183039859.4,179958469.77350003
2023-11-07,14.02,14.11,13.92,14.03,9745000.0,140069454.0,802226148.0,0.012147447480108814,13.748,13.550999999999998,13.5585,14.062333333333331,58.7662334991145,13539933.35,14.236333333333334,13.567499999999999,False,False,14.29,136722350.0,182503754.44750002
2023-11-08,14.03,14.14,13.88,13.95,10448424.0,149810207.0,802226148.0,0.01302428751050882,13.828,13.635,13.547,14.024833333333333,57.14285688888888,13482083.95,14.202,13.566999999999998,False,False,14.29,145755514.79999998,181563293.0795
2023-11-09,13.94,14.04,13.77,13.81,7908109.0,112260249.0,802226148.0,0.009857705361157088,13.925999999999998,13.710999999999999,13.5255,13.989833333333335,68.44106427445823,13520477.55,14.163166666666667,13.553,False,False,14.29,109210985.29,181939993.6
2023-11-10,13.81,13.89,13.66,13.78,6361309.0,89757829.0,802226148.0,0.007929570752410828,13.924000000000001,13.755,13.5,13.958666666666666,69.49806912240425,13437623.0,14.132666666666667,13.547,False,False,14.29,87658838.02,180593788.70100003
2023-11-13,13.84,14.0,13.76,13.95,9959200.0,141918660.0,802226148.0,0.012414454483724956,13.904,13.776,13.507500000000002,13.938999999999998,71.897809851617,13372731.1,14.099833333333333,13.553500000000003,False,False,14.05,138930840.0,179772974.481
2023-11-14,13.96,14.12,13.85,14.02,10683901.0,153534413.0,802226148.0,0.01331781696051124,13.901999999999997,13.825,13.5185,13.921500000000002,68.57142817959182,13551227.4,14.062333333333331,13.5585,False,False,14.05,149788292.01999998,182353746.33200002
2023-11-15,14.17,14.24,14.05,14.12,11569933.0,167826725.0,802226148.0,0.014422283577822248,13.936000000000002,13.882,13.55,13.907833333333334,71.48594337317134,13767705.0,14.024833333333333,13.547,False,False,14.05,163367453.95999998,185638482.04549998
2023-11-16,14.06,14.15,13.91,13.92,6844150.0,98356739.0,802226148.0,0.008531447169931938,13.957999999999998,13.941999999999998,13.571000000000002,13.894,62.08333297118054,12749814.8,13.989833333333335,13.5255,False,False,14.12,95270568.0,172040691.4955
2023-11-17,13.86,14.0,13.81,13.95,6751532.0,96166155.0,802226148.0,0.008415995934353413,13.991999999999999,13.957999999999998,13.626500000000002,13.878333333333332,55.17241341260402,11849446.35,13.958666666666666,13.5,False,False,14.12,94183871.39999999,160854670.6235
2023-11-20,13.97,14.07,13.86,14.06,9230519.0,132315306.0,802226148.0,0.011506130812380352,14.014,13.959,13.690999999999999,13.869833333333334,63.73056948589225,11689321.45,13.938999999999998,13.507500000000002,False,False,14.12,129781097.14,159405244.126
2023-11-21,14.07,14.09,13.8,13.82,10797292.0,153843775.0,802226148.0,0.013459162390702828,13.974,13.937999999999999,13.744499999999999,13.863,56.27906940097348,11538127.8,13.921500000000002,13.5185,False,False,14.12,149218575.44,158055180.21049997
2023-11-22,13.76,13.8,13.59,13.6,9910180.0,139118343.0,802226148.0,0.012353349519592074,13.87,13.903,13.769,13.8505,56.542055704865035,11141522.25,13.907833333333334,13.55,False,False,14.12,134778448.0,153098480.85999998
2023-11-23,13.58,13.88,13.51,13.86,8885692.0,125008212.0,802226148.0,0.011076293165153725,13.857999999999999,13.907999999999998,13.8095,13.853499999999999,51.81347112674166,10879020.05,13.894,13.571000000000002,True,False,14.12,123155691.11999999,150032697.676
2023-11-24,13.85,13.88,13.44,13.48,10631601.0,147829322.0,802226148.0,0.01325262337372728,13.764000000000001,13.878,13.8165,13.848333333333333,36.09756072908983,10575553.85,13.878333333333332,13.626500000000002,False,True,14.12,143313981.48000002,146058879.775
2023-11-27,13.46,13.64,13.3,13.43,11568747.0,159025157.0,802226148.0,0.01442080519170512,13.638,13.825999999999999,13.800999999999998,13.847166666666665,35.57692283746303,10121719.55,13.869833333333334,13.690999999999999,True,False,14.12,155368272.21,139643880.91449997
2023-11-28,13.39,13.69,13.38,13.63,8763356.0,121981639.0,802226148.0,0.010923797512518877,13.6,13.787,13.806000000000001,13.846499999999999,42.72727245537194,9803957.35,13.863,13.744499999999999,True,True,14.12,119444542.28,135388375.1285
2023-11-29,13.6,13.77,13.57,13.62,7547474.0,105857858.0,802226148.0,0.009408162547202338,13.604,13.737,13.8095,13.839833333333333,45.41062771219863,9748277.45,13.8505,13.769,True,True,14.12,102796595.88,134660328.64249998
2023-11-30,13.57,13.6,13.2,13.31,8683575.0,118689686.0,802226148.0,0.01082434799918788,13.494,13.675999999999998,13.809000000000001,13.8285,39.99999976170216,9745332.65,13.853499999999999,13.8095,True,True,14.12,115578383.25,134616762.11900002
2023-12-01,13.3,13.48,13.17,13.4,7389963.0,100863242.0,802226148.0,0.009211820156228566,13.478,13.621,13.789499999999999,13.816333333333334,37.885462321411275,9335385.25,13.848333333333333,13.8165,True,True,14.12,99025504.2,128819483.1945
2023-12-04,13.41,13.54,13.28,13.37,8069450.0,110992424.0,802226148.0,0.010058821966994773,13.466,13.551999999999998,13.755500000000001,13.800999999999998,35.42600874620443,9087470.35,13.847166666666665,13.800999999999998,True,True,14.12,107888546.5,125061917.54949999
2023-12-05,13.31,13.33,12.96,12.96,9768300.0,130845056.0,802226148.0,0.012176491659307022,13.331999999999999,13.466,13.702000000000002,13.772166666666667,27.165354180978397,9088635.35,13.846499999999999,13.806000000000001,True,True,14.12,126597168.00000001,124555658.4495
2023-12-06,12.88,13.08,12.81,12.97,9509403.0,126260622.0,802226148.0,0.011853768446350867,13.202000000000002,13.403,13.653,13.744666666666667,29.787233865097363,9041684.3,13.839833333333333,13.8095,True,True,14.12,123336956.91000001,123434730.55500002
2023-12-07,12.91,13.45,12.91,13.11,15442298.0,208087820.0,802226148.0,0.019249307740091263,13.162,13.328,13.618,13.715833333333332,32.92682908090424,9418393.75,13.8285,13.809000000000001,True,True,14.12,202448526.78,128096607.6295
2023-12-08,13.11,13.36,13.08,13.18,13357048.0,180833363.0,802226148.0,0.01664997835498127,13.118,13.297999999999998,13.588,13.694666666666668,31.818181634109678,9768180.7,13.816333333333334,13.789499999999999,True,True,14.12,176045892.64,132515960.36049998
2023-12-11,13.1,13.46,12.89,13.45,11442233.0,155069059.0,802226148.0,0.014263101531315332,13.134,13.3,13.562999999999999,13.674833333333332,42.44897934927111,9842332.35,13.800999999999998,13.755500000000001,True,True,14.12,153898033.85,133264320.05300002
2023-12-12,13.51,14.22,13.4,13.83,24837463.0,355011910.0,802226148.0,0.030960674944242778,13.308000000000002,13.319999999999999,13.5535,13.663,54.4061299763656,10550010.45,13.772166666666667,13.702000000000002,True,True,14.12,343502113.29,142950011.1165
2023-12-13,13.88,13.92,13.66,13.69,13641243.0,192609090.0,802226148.0,0.017004236316665162,13.451999999999998,13.326999999999998,13.532,13.649333333333335,46.58634511959485,10653575.95,13.744666666666667,13.653,False,True,14.12,186748616.67,144119069.25200003
2023-12-14,13.76,13.88,13.67,13.69,11690031.0,164958023.0,802226148.0,0.014571989493416513,13.568000000000001,13.364999999999998,13.520499999999998,13.641166666666667,54.976302952763845,10895870.0,13.715833333333332,13.618,False,False,14.06,160036524.39,147357367.0715
2023-12-15,13.76,14.09,13.58,13.93,18266887.0,260393903.0,802226148.0,0.022770246327099276,13.718,13.418000000000001,13.519499999999999,13.639666666666667,60.86956484688091,11471637.75,13.694666666666668,13.588,False,False,14.06,254457735.91,155371060.297
2023-12-18,13.86,13.89,13.57,13.63,13284602.0,186440662.0,802226148.0,0.016559672148706874,13.754,13.443999999999999,13.498,13.634333333333334,49.999999708333334,11674341.9,13.674833333333332,13.562999999999999,False,False,14.06,181069125.26000002,157935461.703
2023-12-19,13.58,13.74,13.5,13.64,6403581.0,89324084.0,802226148.0,0.007982264123357894,13.716,13.512,13.488999999999999,13.628666666666668,50.41666637256947,11454656.35,13.663,13.5535,False,False,13.93,87344844.84,154841775.173
2023-12-20,13.71,13.76,13.41,13.47,6725100.0,93688597.0,802226148.0,0.008383047619135945,13.672,13.562000000000001,13.482499999999998,13.624166666666667,53.53982267718695,11295402.35,13.649333333333335,13.532,False,False,13.93,90587097.0,152632207.623
2023-12-21,13.37,13.63,13.22,13.44,8980849.0,123279172.0,802226148.0,0.011194909343692945,13.622,13.595000000000002,13.461500000000001,13.622166666666667,50.909090585123955,11300160.2,13.641166666666667,13.520499999999998,True,False,13.93,120702610.56,152509553.59499997
2023-12-22,13.45,13.65,13.35,13.51,12558070.0,173893803.0,802226148.0,0.015654027273117505,13.538,13.628,13.463,13.6215,53.124999667968765,11396483.65,13.639666666666667,13.519499999999999,True,True,13.93,169659525.7,153826830.80600002
2023-12-25,13.44,13.67,13.44,13.62,8113535.0,112948769.0,802226148.0,0.010113775299181596,13.535999999999998,13.645,13.4725,13.616000000000001,67.01030879477094,11223723.05,13.634333333333334,13.498,False,True,13.93,110506346.69999999,151583734.5305
2023-12-26,13.57,13.59,13.13,13.27,8582036.0,116796094.0,802226148.0,0.010697776457917202,13.462,13.588999999999999,13.4545,13.609333333333332,56.57894702100644,11214657.05,13.628666666666668,13.488999999999999,False,False,13.93,113883617.72,151305688.3025
2023-12-27,13.36,13.52,13.24,13.43,7965377.0,109558695.0,802226148.0,0.009929091715419877,13.453999999999999,13.562999999999999,13.444999999999999,13.607166666666668,56.95652139243857,11235552.2,13.624166666666667,13.482499999999998,True,False,13.93,106975013.11,151514609.16399997
2023-12-28,13.42,13.84,13.32,13.78,10608988.0,148936439.0,802226148.0,0.013224435561529465,13.522,13.572,13.4685,13.610166666666666,61.62790664232918,11331822.85,13.622166666666667,13.461500000000001,True,True,13.93,146191854.64,153045282.7335
2023-12-29,13.77,13.95,13.73,13.94,9247152.0,131719979.0,802226148.0,0.011526864367427725,13.607999999999999,13.572999999999999,13.495499999999998,13.610666666666667,59.91902800045895,11424682.3,13.6215,13.463,False,True,13.93,128905298.88,154539272.4675
2024-01-02,13.95,14.08,13.86,13.95,12126817.0,173997007.0,802226148.0,0.01511645691209756,13.673999999999998,13.604999999999999,13.524499999999998,13.611166666666666,52.85714250476189,11627550.65,13.616000000000001,13.4725,False,False,13.94,169169097.15,157603300.0
2024-01-03,13.87,14.19,13.79,13.89,14342193.0,205534431.0,802226148.0,0.017877992428638714,13.797999999999998,13.629999999999999,13.571000000000002,13.6105,54.95049466865998,11856245.3,13.609333333333332,13.4545,False,False,13.95,199213060.77,161234094.6385
2024-01-04,13.87,13.93,13.71,13.8,8359355.0,117975906.0,802226148.0,0.01042019762237917,13.872,13.663,13.6125,13.604166666666666,52.60663472204132,11798742.9,13.607166666666668,13.444999999999999,False,False,13.95,115359099.0,160835201.74299997
2024-01-05,13.8,13.92,13.5,13.59,8940243.0,125631914.0,802226148.0,0.011144292693885116,13.834,13.678,13.636500000000002,13.593333333333334,41.8269227953957,11473640.15,13.610166666666666,13.4685,False,False,13.95,121497902.37,156787670.52249998
2024-01-08,13.48,13.66,13.13,13.14,11264600.0,153803766.0,802226148.0,0.014041676437602232,13.674000000000001,13.641,13.6345,13.574166666666665,39.013452669870695,11369017.75,13.610666666666667,13.495499999999998,True,False,13.95,148016844.0,155386218.09050003
2024-01-09,13.17,13.25,12.71,12.76,14221998.0,188338453.0,802226148.0,0.01772816559950873,13.436000000000002,13.555000000000001,13.6,13.556833333333334,33.07692289881655,11508006.0,13.611166666666666,13.524499999999998,True,True,13.95,181472694.48,156764951.12199998
2024-01-10,12.67,12.94,12.26,12.78,18730803.0,242887724.0,802226148.0,0.02334853213984244,13.213999999999999,13.506,13.5475,13.539833333333332,35.918367141690936,11202673.0,13.6105,13.571000000000002,True,True,13.95,239379662.33999997,151558828.5745
2024-01-11,12.8,13.05,12.68,13.0,10614700.0,140344630.0,802226148.0,0.013231555748292562,13.053999999999998,13.463,13.513,13.531666666666666,41.66666644570707,11051345.85,13.604166666666666,13.6125,True,True,13.95,137991100.0,149120952.741
2024-01-12,12.93,13.06,12.79,12.82,6893600.0,91252793.0,802226148.0,0.008593088142522127,12.9,13.366999999999999,13.4695,13.520333333333332,37.454545263867765,10811524.3,13.593333333333334,13.636500000000002,True,True,13.95,88375952.0,145537924.1215
2024-01-15,12.83,13.04,12.6,12.84,9162600.0,120575369.0,802226148.0,0.011421467653283224,12.84,13.257,13.415000000000001,13.520333333333333,35.338345678670365,10356309.95,13.574166666666665,13.6345,True,True,13.95,117647784.0,138697426.526
2024-01-16,12.84,12.93,12.6,12.79,7916910.0,103313814.0,802226148.0,0.009868676083093716,12.846,13.141,13.373000000000001,13.520666666666667,39.83050823829358,10087925.35,13.556833333333334,13.6,True,True,13.95,101257278.89999999,134706834.208
2024-01-17,12.75,12.78,12.21,12.22,12060660.0,153570101.0,802226148.0,0.01503399014114409,12.734,12.974,13.302000000000001,13.511833333333334,28.158844623023896,10370779.3,13.539833333333332,13.5475,True,True,13.95,147381265.20000002,137708655.226
2024-01-18,12.18,12.37,11.8,12.17,12258300.0,150627925.0,802226148.0,0.015280354586497472,12.568,12.811000000000002,13.237,13.496166666666666,17.408906783917118,10647439.3,13.531666666666666,13.513,True,True,13.95,149183511.0,140638475.926
2024-01-19,12.17,12.28,12.0,12.02,6536403.0,81144448.0,802226148.0,0.008147830903163232,12.408,12.654,13.166,13.479000000000001,10.975609693634723,10525217.0,13.520333333333332,13.4695,True,True,13.95,78567564.06,138531723.601
2024-01-22,12.02,12.08,11.16,11.26,18492754.0,219124756.0,802226148.0,0.023051796611346556,12.092,12.466,13.0535,13.444333333333335,8.099688438194505,10821951.2,13.520333333333333,13.415000000000001,True,True,13.95,208228410.04,140460167.818
2024-01-23,11.25,11.45,11.03,11.3,11398650.0,131840590.0,802226148.0,0.01420877395783913,11.794,12.32,12.9375,13.403666666666668,9.404388673460389,10986206.95,13.520666666666667,13.373000000000001,True,True,13.95,128804745.00000001,141375087.73299998
2024-01-24,11.41,11.51,10.83,11.22,15869664.0,180407688.0,802226148.0,0.019782032833963424,11.594000000000001,12.164,12.834999999999999,13.365166666666665,9.433962222617794,11350588.35,13.511833333333334,13.302000000000001,True,True,13.95,178057630.08,144583788.351
2024-01-25,11.12,11.75,11.09,11.7,13386069.0,157774282.0,802226148.0,0.016686153939724238,11.5,12.034,12.7485,13.334333333333332,22.608695560428473,11621622.95,13.496166666666666,13.237,True,True,13.95,156617007.29999998,147065888.0605
2024-01-26,11.63,11.74,11.5,11.52,8147500.0,96940542.0,802226148.0,0.010156113734652288,11.4,11.904,12.635499999999999,13.304333333333334,24.52830177880621,11498548.55,13.479000000000001,13.166,True,True,13.95,93859200.0,144449255.32849997
2024-01-29,11.64,11.7,10.96,11.01,11100293.0,127494713.0,802226148.0,0.01383686261994043,11.35,11.721,12.488999999999999,13.258000000000001,23.564954583108943,11591205.6,13.444333333333335,13.0535,True,True,13.95,122214225.92999999,144114701.68100002
2024-01-30,10.94,11.1,10.57,10.6,7923871.0,87929863.0,802226148.0,0.009877353187445592,11.21,11.501999999999999,12.3215,13.2005,20.54054046281958,11381058.3,13.403666666666668,12.9375,True,True,13.95,83993032.6,139855898.4535
2024-01-31,10.44,10.59,9.89,9.95,16737722.0,174587055.0,802226148.0,0.02086409429775904,10.956,11.275,12.124500000000001,13.1325,13.075060488365395,11500834.75,13.365166666666665,12.834999999999999,True,True,13.89,166540333.89999998,138222262.10999998
2024-02-01,9.93,10.24,9.72,10.09,15648621.0,160362011.0,802226148.0,0.019506495816688337,10.634,11.067,11.939,13.068166666666666,16.6259168135054,11865298.05,13.334333333333332,12.7485,True,True,13.8,157894585.89,140349036.45450002
2024-02-02,10.09,10.21,9.26,9.58,22682220.0,224800451.0,802226148.0,0.028274097094127627,10.245999999999999,10.823,11.738499999999998,12.997666666666666,14.41048030529548,12552396.9,13.304333333333334,12.635499999999999,True,True,13.59,217295667.6,145138924.71600002
2024-02-05,9.51,9.51,8.62,8.66,26774522.0,246055922.0,802226148.0,0.03337527961005828,9.776,10.562999999999999,11.514500000000002,12.912333333333333,12.110091712010785,13327893.0,13.258000000000001,12.488999999999999,True,True,13.14,231867360.52,149331450.542
2024-02-06,8.69,9.53,8.65,9.53,27188114.0,260340337.0,802343334.9999999,0.033885885024520085,9.562,10.386,11.353,12.838666666666667,26.608695587387516,13976198.8,13.2005,12.3215,True,True,13.0,259102726.42,153212952.139
2024-02-07,9.83,10.49,9.83,10.49,16275208.0,172162226.0,802343334.9999999,0.020284593004066025,9.67,10.312999999999999,11.238499999999998,12.779833333333332,37.387387308795276,13853419.05,13.1325,12.124500000000001,True,True,13.0,170726931.92000002,149780315.618
2024-02-08,11.11,11.3,10.74,10.86,48558804.0,549820958.0,802343334.9999999,0.06052122810990884,9.824,10.229,11.131499999999999,12.725500000000002,41.56976735727082,15750624.25,13.068166666666666,11.939,True,True,13.0,527348611.44,169248191.19
2024-02-19,10.88,11.12,10.67,11.05,32413045.0,361662961.0,802343334.9999999,0.040397973767676405,10.118,10.182,11.043,12.677666666666665,48.335974536180096,17026596.5,12.997666666666666,11.738499999999998,True,True,12.84,358164147.25,182737600.95250002
2024-02-20,10.98,11.56,10.9,11.52,29503026.0,341284599.0,802343334.9999999,0.036771073819663505,10.690000000000001,10.233,10.977,12.637166666666667,51.632047370497226,18043617.8,12.912333333333333,11.514500000000002,False,True,12.84,339874859.52,193848954.72849998
2024-02-21,11.32,11.66,11.17,11.27,21278858.0,249763553.0,802343334.9999999,0.026520888342644492,11.038,10.3,10.901,12.590666666666666,50.36179439868811,18711715.2,12.838666666666667,11.353,False,False,12.79,239812729.66,200776727.2665
2024-02-22,11.7,12.0,11.52,11.8,24167932.0,291601926.0,802343334.9999999,0.030121683505976906,11.3,10.485,10.879999999999999,12.556999999999999,50.71839070257797,19317078.8,12.779833333333332,11.238499999999998,False,False,12.22,285181597.6,207666743.8865
2024-02-23,11.8,11.87,11.63,11.84,17327036.0,208486611.0,802343334.9999999,0.021595538024878094,11.496,10.66,10.863499999999998,12.527666666666669,52.346040948263266,19570515.6,12.725500000000002,11.131499999999999,False,False,12.17,205152106.24,210465173.64850003
2024-02-26,11.94,12.09,11.81,11.93,15371521.0,188044841.0,802343334.9999999,0.01915828340494659,11.672,10.895,10.859,12.4955,57.18749987490234,20012271.5,12.677666666666665,11.043,False,False,12.02,183382245.53,215705907.72200003
2024-02-27,11.82,12.36,11.79,12.36,15620495.0,193825760.0,802343334.9999999,0.019468591958827705,11.84,11.265,10.914,12.476833333333333,63.707164970108984,19868658.55,12.637166666666667,10.977,False,False,11.93,193069318.2,214947953.13000003
2024-02-28,12.37,12.56,11.6,11.65,23461891.0,291285237.0,802343334.9999999,0.02924170984731867,11.916,11.477,10.9315,12.447166666666668,63.117283814252794,20471820.6,12.590666666666666,10.901,False,False,12.36,273331030.15000004,222174267.3875
2024-02-29,11.5,12.2,11.49,12.2,19644270.0,242218817.0,802343334.9999999,0.024483620842940014,11.995999999999999,11.648,10.980500000000001,12.423333333333336,65.31204631141239,20660550.9,12.556999999999999,10.879999999999999,False,False,12.36,239660094.0,225254390.5835
2024-03-01,12.26,12.37,12.1,12.31,15853666.0,199408913.0,802343334.9999999,0.01975920445578326,12.09,11.793000000000001,11.011,12.4015,71.03235731980695,20783930.75,12.527666666666669,10.863499999999998,False,False,12.36,195158628.46,227181471.6415
2024-03-04,12.39,12.51,12.12,12.3,15950400.0,200504722.0,802343334.9999999,0.019879768802466592,12.163999999999998,11.918,11.05,12.384666666666668,82.61648724791564,21174075.75,12.4955,10.859,False,False,12.36,196189920.0,232298007.6415
2024-03-05,12.26,12.3,12.0,12.1,15942322.0,198440113.0,802343334.9999999,0.01986970079336423,12.111999999999998,11.976,11.1045,12.363,76.17107921254683,21416177.2,12.476833333333333,10.914,False,False,12.36,192902096.2,235832401.15500003
2024-03-06,12.0,12.27,11.88,12.13,11237200.0,139062134.0,802343334.9999999,0.014005475598547848,12.208,12.062000000000001,11.181000000000001,12.342333333333332,70.60301482702458,21581843.65,12.447166666666668,10.9315,False,False,12.36,136307236.0,238448111.325
2024-03-07,12.16,12.36,11.92,11.93,16276000.0,203072538.0,802343334.9999999,0.020285580112658384,12.154,12.075,11.28,12.325166666666666,64.04199451533125,21558757.55,12.423333333333336,10.980500000000001,False,False,12.36,194172680.0,239829728.63000003
2024-03-08,11.95,12.68,11.95,12.58,31279712.0,398227464.0,802343334.9999999,0.03898544505264695,12.208,12.149000000000001,11.4045,12.318666666666665,67.91569064383613,22340312.1,12.4015,11.011,False,False,12.36,393498776.96,251609938.1835
2024-03-11,12.63,12.83,12.52,12.68,27892864.0,361657563.0,802343334.9999999,0.03476424964631881,12.283999999999999,12.224,11.5595,12.3115,64.87179463892176,22600844.3,12.384666666666668,11.05,False,False,12.58,353681515.52,258429230.57950002
2024-03-12,12.59,12.66,12.44,12.61,18343761.0,235888869.0,802343334.9999999,0.022862732448572034,12.386,12.248999999999999,11.757,12.302,68.01075243221759,22179306.25,12.363,11.1045,False,False,12.68,231314826.20999998,258401603.864
2024-03-13,12.6,12.87,12.59,12.75,22078832.0,288499371.0,802343334.9999999,0.02751793532378505,12.51,12.359,11.918,12.290333333333335,64.26426399408416,21923842.15,12.342333333333332,11.181000000000001,False,False,12.68,281505108.0,259521722.943
2024-03-14,12.65,13.03,12.55,12.7,17316372.0,226279998.0,802343334.9999999,0.02158224695665977,12.664,12.409,12.0285,12.2715,62.8742512334612,21975900.35,12.325166666666666,11.28,False,False,12.75,219917924.39999998,261981272.567
2024-03-15,12.63,12.78,12.55,12.75,12992966.0,168389557.0,802343334.9999999,0.016193773205581626,12.698,12.453,12.123,12.255833333333332,62.424242159412294,20197608.45,12.318666666666665,11.4045,False,False,12.75,165660316.5,243896857.82000002
2024-03-18,13.02,13.4,13.01,13.3,26036879.0,352345422.0,802343334.9999999,0.03245104416552548,12.822,12.553,12.2355,12.249333333333334,63.74268979754454,19878800.15,12.3115,11.5595,False,False,12.75,346290490.70000005,243303174.9925
2024-03-19,13.37,13.38,13.05,13.05,20483872.0,276107013.0,802343334.9999999,0.025530058151477016,12.91,12.648,12.312000000000001,12.234666666666666,73.6486483003104,19427842.45,12.302,11.757,False,False,13.3,267314529.60000002,239675158.49649996
2024-03-20,13.05,13.17,13.0,13.14,13925572.0,187073507.0,802343334.9999999,0.017356125978163703,12.988,12.748999999999999,12.4055,12.226499999999998,68.79999961471998,19060178.15,12.290333333333335,11.918,False,False,13.3,182982016.08,236833622.81750003
2024-03-21,13.14,13.27,13.03,13.07,10917415.0,146775473.0,802343334.9999999,0.01360691180914465,13.062000000000001,12.863,12.469,12.217,65.44715409908119,18397652.3,12.2715,12.0285,False,False,13.3,142690614.05,229709073.63999996
2024-03-22,13.01,13.1,12.83,12.89,14419060.0,191262744.0,802343334.9999999,0.01797118436834775,13.09,12.894,12.5215,12.207333333333333,61.21672971215426,18252253.5,12.255833333333332,12.123,False,False,13.3,185861683.4,228744552.498
2024-03-25,12.88,12.97,12.46,12.49,15803166.0,206902394.0,802343334.9999999,0.019696263819528086,12.928,12.875,12.5495,12.1915,56.8904590825207,18273835.75,12.249333333333334,12.2355,False,False,13.3,197381543.34,229444517.38850003
2024-03-26,12.49,12.61,12.17,12.33,15788259.0,200270611.0,802343334.9999999,0.019677684491515097,12.784,12.847,12.548,12.171833333333334,53.37837812591306,18282223.95,12.234666666666666,12.312000000000001,True,False,13.3,194669233.47,229524513.152
2024-03-27,12.38,12.38,11.77,11.8,12947193.0,160239288.0,802343334.9999999,0.01613672406214978,12.516,12.752,12.5555,12.1415,48.024315905063716,17756489.05,12.226499999999998,12.4055,True,True,13.3,152776877.4,223496805.5145
2024-03-28,11.84,12.34,11.82,12.11,17008300.0,210831657.0,802343334.9999999,0.021198281655820078,12.324,12.693000000000001,12.550999999999998,12.122166666666667,42.033898105601835,17624690.55,12.217,12.469,True,True,13.3,205970513.0,221812326.4645
2024-03-29,12.11,12.39,11.91,12.37,14355057.0,178371521.0,802343334.9999999,0.017891414278402403,12.219999999999999,12.655,12.553999999999998,12.1045,45.01607696777328,17549760.1,12.207333333333333,12.5215,True,True,13.3,177572055.09,220932997.796
2024-04-01,11.92,11.95,11.22,11.77,47724030.0,568444739.0,802343334.9999999,0.059480808175467685,12.076,12.502,12.5275,12.071,38.461538313609466,19138441.6,12.1915,12.5495,True,True,13.3,561711833.1,239209093.45100003
2024-04-02,11.66,11.71,11.26,11.32,30550368.0,357201090.0,802343334.9999999,0.03807642771781734,11.873999999999999,12.329,12.4885,12.027333333333335,31.898734064156386,19868843.9,12.171833333333334,12.548,True,True,13.3,345830165.76,246855496.929
2024-04-03,11.34,11.44,11.0,11.34,21968121.0,253013386.0,802343334.9999999,0.027379950753875212,11.782,12.149000000000001,12.449,11.983833333333333,32.65306110787172,20405389.95,12.1415,12.5555,True,True,13.3,249118492.14,252496059.736
2024-04-08,11.34,11.34,11.02,11.02,16267205.0,185058549.0,802343334.9999999,0.02027461847115612,11.564,11.943999999999999,12.4035,11.936,29.355608493799863,20404950.2,12.122166666666667,12.550999999999998,True,True,13.3,179264599.1,251750655.69100004
2024-04-09,11.06,11.27,10.98,11.23,11660602.0,133163378.0,802343334.9999999,0.014533182356403574,11.336000000000002,11.778,12.336,11.893166666666666,23.11688303282172,19423994.7,12.1045,12.553999999999998,True,True,13.3,130948560.46000001,238623144.86600003
2024-04-10,11.2,11.21,10.84,10.93,15059780.0,168979326.0,802343334.9999999,0.01876974524877184,11.168000000000001,11.622,12.2485,11.848833333333335,22.82051273859301,18782340.5,12.071,12.5275,True,True,13.3,164603395.4,229169238.85999998
2024-04-11,10.83,11.07,10.81,10.91,11470650.0,128944259.0,802343334.9999999,0.014296435826939352,11.086,11.48,12.1635,11.811666666666667,20.887728383178,18438684.95,12.027333333333335,12.4885,True,True,13.3,125144791.5,223860737.12449998
