日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2025-04-09,10.1,10.26,9.78,10.24,6552400.0,66563114.0,939540524.0,0.006974047241840949,10.55,10.786999999999999,10.895,10.860999999999999,33.474576072608485,6147822.85,10.940166666666666,True,True,11.17
2025-04-10,10.32,10.44,10.28,10.42,6467800.0,67950047.0,939540524.0,0.00688400322794379,10.416,10.725,10.871500000000001,10.8495,38.339920736458964,6212862.85,10.926166666666667,True,True,11.17
2025-04-11,10.3,10.43,10.29,10.39,3515800.0,36945754.0,939540524.0,0.003742041891957818,10.264,10.653,10.849,10.84,36.90476169973547,6225327.85,10.921,True,True,11.17
2025-04-14,10.42,10.56,10.39,10.49,5532623.0,58535085.0,939540524.0,0.005888647544914199,10.354000000000001,10.601,10.822500000000002,10.834000000000001,38.846153636982265,6234229.0,10.8995,True,True,11.17
2025-04-15,10.44,10.55,10.4,10.47,3178288.0,33651517.0,939540524.0,0.003382810979210089,10.402000000000001,10.568999999999999,10.797,10.832999999999998,38.07692287189352,6183153.4,10.882499999999999,True,True,11.17
2025-04-16,10.44,10.44,10.21,10.34,3664685.0,38285835.0,939540524.0,0.0039005076485663114,10.422,10.486,10.761,10.829166666666667,36.94029831449101,5958781.2,10.860999999999999,True,True,11.17
2025-04-17,10.24,10.42,10.24,10.38,2637064.0,27681028.0,939540524.0,0.002806759189878222,10.414,10.415000000000001,10.729000000000001,10.820166666666665,36.226414902954836,5826689.4,10.8495,True,True,11.17
2025-04-18,10.38,10.55,10.27,10.55,4436964.0,46697206.0,939540524.0,0.004722482837791891,10.446000000000002,10.355,10.706,10.814666666666666,41.544117433228834,5875415.35,10.84,True,True,11.17
2025-04-21,10.49,10.56,10.41,10.55,3820864.0,40654454.0,939540524.0,0.004066736774410808,10.458000000000002,10.406,10.681000000000001,10.807666666666668,45.19999974688004,5488487.1,10.834000000000001,True,True,11.17
2025-04-22,10.55,10.9,10.48,10.78,8187400.0,88812424.0,939540524.0,0.008714259567158383,10.520000000000001,10.461,10.6665,10.804666666666666,41.70212741113625,5490182.1,10.832999999999998,True,True,11.17
2025-04-23,10.78,10.87,10.67,10.67,3734283.0,40622595.0,939540524.0,0.0039745842830723925,10.586,10.504000000000001,10.645500000000002,10.798666666666668,41.17647034602077,5466831.25,10.829166666666667,False,True,11.17
2025-04-24,10.66,10.83,10.61,10.76,4555600.0,49508656.0,939540524.0,0.004848753069856942,10.662,10.538,10.631499999999999,10.792833333333334,41.90871344949294,5469726.25,10.820166666666665,False,False,11.17
2025-04-25,10.74,10.79,10.58,10.6,3090999.0,33318288.0,939540524.0,0.0032899049280390594,10.672,10.559000000000001,10.606,10.789666666666669,69.17808152842939,5376556.2,10.814666666666666,False,False,11.17
2025-04-28,10.62,10.62,10.42,10.48,2658100.0,28229946.0,939540524.0,0.00282914885744726,10.658,10.558,10.5795,10.7855,58.992805161223565,5265916.35,10.807666666666668,True,False,11.17
2025-04-29,10.45,10.54,10.42,10.42,2130567.0,22600343.0,939540524.0,0.0022676690845960788,10.586000000000002,10.553,10.561,10.7795,56.24999945312501,5090034.7,10.804666666666666,True,True,11.17
2025-04-30,10.21,10.6,10.14,10.59,6532700.0,68680935.0,939540524.0,0.006953079545933455,10.57,10.578,10.532,10.775666666666666,55.94405539635191,4881299.85,10.798666666666668,True,True,11.17
2025-05-06,10.59,10.91,10.53,10.88,6720183.0,73088204.0,939540524.0,0.007152627085619992,10.594000000000001,10.628,10.5215,10.775833333333333,64.49704088582334,4994701.45,10.792833333333334,False,True,11.15
2025-05-07,10.99,10.99,10.7,10.77,3693600.0,40405762.0,939540524.0,0.003931283330148301,10.628,10.65,10.502500000000001,10.772166666666667,58.23529363806226,4983742.05,10.789666666666669,False,False,11.15
2025-05-08,10.72,10.99,10.72,10.85,4507700.0,49529181.0,939540524.0,0.004797770702650394,10.702,10.680000000000001,10.543000000000001,10.769499999999999,60.7954540618543,4644397.05,10.7855,False,False,10.88
2025-05-09,10.88,11.13,10.82,11.08,6439278.0,71829911.0,939540524.0,0.006853645835929904,10.834,10.71,10.5855,10.770000000000001,69.89247259220718,4602844.9,10.7795,False,False,10.88
2025-05-12,11.11,11.11,10.91,11.04,4352878.0,48332452.0,939540524.0,0.00463298589981841,10.924,10.747,10.6255,10.772166666666665,67.74193497398538,4492868.8,10.775666666666666,False,False,11.08
2025-05-13,11.09,11.09,10.96,11.06,2967800.0,33085835.0,939540524.0,0.00315877806671381,10.959999999999999,10.777,10.657499999999999,10.774833333333333,64.91228017030879,4317868.8,10.775833333333333,False,False,11.08
2025-05-14,11.02,11.12,10.92,11.06,3818171.0,42632868.0,939540524.0,0.004063870479736753,11.018,10.823,10.690999999999999,10.778666666666664,64.91228017030879,4332987.35,10.772166666666667,False,False,11.08
2025-05-15,11.1,11.15,10.98,11.06,4120833.0,46264176.0,939540524.0,0.004386008793379092,11.059999999999999,10.881,10.7195,10.779833333333334,59.459458897005135,4262397.85,10.769499999999999,False,False,11.08
2025-05-16,11.06,11.31,11.05,11.14,5215000.0,59015848.0,939540524.0,0.005550585490232671,11.072,10.953,10.753,10.785,66.20689591248511,4364233.45,10.770000000000001,False,False,11.08
2025-05-19,11.14,11.22,11.08,11.2,3862056.0,43674239.0,939540524.0,0.004110579481508347,11.104000000000001,11.014,10.796,10.794666666666668,65.49295710077361,4374102.0,10.772166666666665,False,False,11.14
2025-05-20,11.23,11.38,11.19,11.35,5762801.0,66012374.0,939540524.0,0.006133637509817512,11.162,11.061,10.8445,10.805833333333332,76.59574392032587,4530388.85,10.774833333333333,False,False,11.2
2025-05-21,11.31,11.36,11.16,11.25,5404556.0,61624955.0,939540524.0,0.005752339427564702,11.2,11.109,10.879499999999998,10.813999999999998,77.69784094405043,4578768.45,10.778666666666664,False,False,11.35
2025-05-22,11.25,11.33,11.09,11.27,4262200.0,48400754.0,939540524.0,0.004536472766341264,11.241999999999999,11.151,10.9155,10.821833333333334,81.48148063648826,4600835.25,10.779833333333334,False,False,11.35
2025-05-23,11.27,11.34,11.1,11.13,3260800.0,37051853.0,939540524.0,0.0034706326302110626,11.239999999999998,11.156,10.933,10.827833333333334,70.45454470730029,4354505.25,10.785,False,False,11.35
2025-05-26,11.11,11.19,11.03,11.06,2748302.0,30874846.0,939540524.0,0.0029251553603024793,11.212,11.158,10.952499999999999,10.834666666666667,58.181817441322295,4305206.2,10.794666666666668,False,False,11.35
2025-05-27,11.09,11.21,11.04,11.08,3395700.0,38235696.0,939540524.0,0.0036142134514253266,11.158,11.16,10.9685,10.839666666666666,65.34653374767183,4247211.2,10.805833333333332,False,False,11.35
2025-05-28,11.06,11.21,11.04,11.17,3362900.0,37879769.0,939540524.0,0.0035793027699143713,11.142,11.171,10.997,10.8445,65.68627360822764,4260806.25,10.813999999999998,False,False,11.35
2025-05-29,11.36,11.36,11.13,11.25,5902305.0,67323719.0,939540524.0,0.0062821185986438625,11.138000000000002,11.19,11.0355,10.8535,59.77011398071082,4423016.5,10.821833333333334,False,False,11.35
2025-05-30,11.22,11.37,11.16,11.35,4873680.0,55704828.0,939540524.0,0.005187301532509523,11.181999999999999,11.211,11.081999999999999,10.863666666666667,66.66666566308251,4560172.15,10.827833333333334,False,False,11.35
2025-06-03,11.16,11.49,11.16,11.39,6184750.0,71141366.0,939540524.0,0.006582738947404891,11.248,11.23,11.122,10.873166666666666,67.36842005983385,4542774.65,10.834666666666667,False,False,11.35
2025-06-04,11.39,11.43,11.25,11.36,5084380.0,58311107.0,939540524.0,0.005411560087215567,11.303999999999998,11.231,11.145999999999999,10.883333333333333,65.30612151603498,4460984.5,10.839666666666666,False,False,11.39
2025-06-05,11.36,11.49,11.24,11.29,4843007.0,55679383.0,939540524.0,0.005154654723546549,11.328,11.235,11.172,10.891333333333334,60.9523801396825,4518454.85,10.8445,False,False,11.39
2025-06-06,11.31,11.36,11.06,11.11,4905800.0,55505773.0,939540524.0,0.005221488455989153,11.3,11.219,11.184999999999999,10.896833333333332,48.695651581096364,4538359.85,10.8535,False,False,11.39
2025-06-09,11.15,11.45,11.12,11.43,7188302.0,82524078.0,939540524.0,0.007650869564834226,11.315999999999999,11.249,11.2025,10.905833333333332,58.156027791358596,4575811.05,10.863666666666667,True,False,11.39
2025-06-10,11.42,11.48,11.26,11.33,4380300.0,50466578.0,939540524.0,0.004662172506781624,11.304,11.276,11.216999999999999,10.9125,49.26470537521629,4577182.15,10.873166666666666,False,True,11.43
2025-06-11,11.33,11.5,11.25,11.27,3868300.0,44328573.0,939540524.0,0.004117225283195981,11.285999999999998,11.295,11.2275,10.918833333333334,50.75757521923783,4622207.15,10.883333333333333,False,False,11.43
2025-06-12,11.24,12.05,11.24,11.76,19231431.0,228197700.0,939540524.0,0.020468974470759495,11.38,11.354000000000001,11.2625,10.934166666666666,63.687150339877036,5392870.15,10.891333333333334,False,False,11.43
2025-06-13,11.81,12.2,11.58,11.65,15291566.0,183370353.0,939540524.0,0.016275578976516825,11.488000000000001,11.394,11.292,10.944666666666668,64.77272675748965,5951406.8,10.896833333333332,False,False,11.76
2025-06-16,11.64,11.69,11.3,11.32,8863900.0,102176186.0,939540524.0,0.009434292373321834,11.466000000000001,11.391,11.300999999999998,10.950333333333333,56.4356431732183,6133851.8,10.905833333333332,False,False,11.76
2025-06-17,11.38,11.51,11.19,11.32,6753595.0,77316808.0,939540524.0,0.007188189149359139,11.464,11.383999999999999,11.307,10.954666666666668,55.99999960800001,6278428.75,10.9125,False,False,11.76
2025-06-18,11.28,11.29,11.01,11.08,5917973.0,66499227.0,939540524.0,0.00629879483516562,11.426,11.356,11.2935,10.955666666666666,47.90697643223364,6286187.35,10.918833333333334,False,False,11.76
2025-06-19,11.08,11.12,10.92,10.95,5090900.0,56730294.0,939540524.0,0.005418499649515916,11.264000000000001,11.322,11.278500000000001,10.954666666666666,43.18181790702479,6270504.55,10.934166666666666,True,False,11.76
2025-06-20,10.95,11.2,10.94,11.1,4416758.0,49583835.0,939540524.0,0.004700976580761087,11.154,11.321000000000002,11.27,10.9555,44.444444167901246,6278232.45,10.944666666666668,True,True,11.76
2025-06-23,11.11,11.27,11.07,11.14,3779500.0,42663625.0,939540524.0,0.004022710999105346,11.117999999999999,11.292,11.2705,10.956666666666667,44.444444167901246,6304167.45,10.950333333333333,True,True,11.76
2025-06-24,11.48,12.05,11.46,11.62,13416232.0,157649286.0,939540524.0,0.014279567147228233,11.178,11.321,11.2985,10.9655,54.81481453058985,6837563.95,10.954666666666668,True,True,11.76
2025-06-25,11.71,12.02,11.51,11.82,11432320.0,136684015.0,939540524.0,0.012167990318637922,11.325999999999999,11.376000000000001,11.3355,10.978499999999999,59.36395730349987,7239394.95,10.955666666666666,False,True,11.76
2025-06-26,11.79,11.92,11.69,11.79,5796101.0,69261831.0,939540524.0,0.0061690803663515,11.494,11.379,11.3665,10.989833333333333,62.68656683671194,7361055.0,10.954666666666666,False,False,11.82
2025-06-27,11.76,11.95,11.66,11.73,7847302.0,93605477.0,939540524.0,0.008352276245191527,11.620000000000001,11.387,11.3905,11.001833333333332,56.198346782323625,7458304.85,10.9555,False,False,11.82
2025-06-30,11.85,11.88,11.45,11.61,8886684.0,104128402.0,939540524.0,0.009458542524771395,11.714,11.416,11.4035,11.0155,55.73770459822626,7658955.05,10.956666666666667,False,False,11.82
2025-07-01,11.6,11.69,11.46,11.65,6178700.0,72523602.0,939540524.0,0.006576299629626194,11.72,11.449000000000002,11.4165,11.023500000000002,57.851239334744896,7658652.55,10.9655,False,False,11.82
2025-07-02,11.57,11.7,11.52,11.64,4972464.0,58463411.0,939540524.0,0.005292442287460078,11.684000000000001,11.504999999999999,11.4305,11.032666666666668,46.90721615633971,7653056.75,10.978499999999999,False,False,11.82
2025-07-03,11.63,12.55,11.6,12.27,24422596.0,301572442.0,939540524.0,0.02599419117764419,11.78,11.637,11.479499999999998,11.051333333333334,62.601625659990724,8632036.2,10.989833333333333,False,False,11.82
2025-07-04,12.25,12.27,11.67,11.79,14192904.0,170637963.0,939540524.0,0.01510621802620618,11.792,11.706,11.5135,11.080499999999999,59.003831101128846,9096391.4,11.001833333333332,False,False,12.27
2025-07-07,11.76,11.85,11.48,11.61,9274000.0,108782284.0,939540524.0,0.009870782327213381,11.792,11.752999999999998,11.522499999999999,11.1035,55.19713233951258,9200676.3,11.0155,False,False,12.27
2025-07-08,11.55,11.73,11.54,11.67,7016834.0,82755180.0,939540524.0,0.007468367591135431,11.796000000000001,11.758,11.5395,11.127333333333333,61.302681663510505,9332503.0,11.023500000000002,False,False,12.27
2025-07-09,11.64,11.74,11.61,11.64,4739300.0,55977828.0,939540524.0,0.005044274173319213,11.796000000000001,11.739999999999998,11.558,11.147666666666668,63.74501956476883,9376053.0,11.032666666666668,False,False,12.27
2025-07-10,11.7,11.71,11.53,11.58,5673000.0,66672644.0,939540524.0,0.006038057811330765,11.658,11.719,11.549000000000001,11.167499999999999,59.917355025271505,8698131.45,11.051333333333334,False,False,12.27
2025-07-11,11.58,11.74,11.53,11.57,8057800.0,95005875.0,939540524.0,0.008576319801188267,11.614,11.703,11.545,11.1855,58.99581555399941,8336443.15,11.080499999999999,False,False,12.27
2025-07-14,11.53,11.68,11.52,11.59,5020100.0,58856962.0,939540524.0,0.005343143666254464,11.61,11.701,11.5585,11.204166666666667,49.222797570404595,8144253.15,11.1035,False,False,12.27
2025-07-15,11.36,11.36,10.79,11.03,14361342.0,160086158.0,939540524.0,0.015285495019265396,11.482,11.639,11.544,11.215666666666667,32.75109150283174,8524640.5,11.127333333333333,False,False,12.27
2025-07-16,11.03,11.06,10.91,11.0,4695251.0,52198109.0,939540524.0,0.004997390618140064,11.354,11.575,11.540000000000001,11.226,32.75109150283177,8463504.4,11.147666666666668,True,False,12.27
2025-07-17,10.98,11.2,10.98,11.16,6077800.0,68182756.0,939540524.0,0.006468906709978164,11.27,11.464,11.5505,11.236166666666666,38.07531358449607,8512849.4,11.167499999999999,True,True,12.27
2025-07-18,11.15,11.2,11.02,11.14,4916700.0,55225558.0,939540524.0,0.00523308987149127,11.184000000000001,11.399000000000001,11.552499999999998,11.246,39.73799102343589,8537846.5,11.1855,True,True,12.27
2025-07-21,11.16,11.21,11.06,11.15,3819000.0,43079060.0,939540524.0,0.004064752825924941,11.096,11.353,11.553,11.252166666666666,38.93805285613594,8539821.5,11.204166666666667,True,True,12.27
2025-07-22,11.16,11.2,11.06,11.14,4679524.0,52713470.0,939540524.0,0.004980651584965589,11.118,11.3,11.529,11.259999999999998,38.93805285613594,8102986.1,11.215666666666667,True,True,12.27
2025-07-23,11.14,11.23,11.09,11.13,4427100.0,50057597.0,939540524.0,0.004711984088937499,11.144,11.249,11.4945,11.266166666666665,15.243902308893524,7752725.1,11.226,True,True,12.27
2025-07-24,11.19,12.25,11.19,11.85,40325279.0,483248638.0,939540524.0,0.04292021256126255,11.282,11.276,11.497499999999999,11.286999999999999,51.59574429662745,9479184.0,11.236166666666666,True,True,12.27
2025-07-25,12.24,12.73,12.2,12.31,45230132.0,571020694.0,939540524.0,0.04814069307775808,11.516,11.35,11.5265,11.3175,66.20370327460566,11348325.5,11.246,False,True,12.27
2025-07-28,12.31,12.69,12.07,12.53,28714632.0,362099218.0,939540524.0,0.03056241989195987,11.792,11.443999999999999,11.572500000000002,11.352666666666666,68.53448234505055,12339722.9,11.252166666666666,False,False,12.31
2025-07-29,12.59,12.65,12.14,12.25,18266439.0,226977314.0,939540524.0,0.019441885191106456,12.014,11.565999999999999,11.602500000000001,11.380333333333335,61.86770394313313,12944109.85,11.259999999999998,False,False,12.53
2025-07-30,12.2,12.95,12.08,12.36,26792000.0,337224499.0,939540524.0,0.028516066434192466,12.26,11.702,11.638499999999999,11.405000000000001,64.88549583648972,14035086.65,11.266166666666665,False,False,12.53
2025-07-31,12.33,13.27,12.33,12.86,33565927.0,439106267.0,939540524.0,0.03572589594868821,12.462,11.872,11.668000000000001,11.439833333333333,70.73954952078661,14492253.2,11.286999999999999,False,False,12.53
2025-08-01,13.24,13.3,12.82,12.99,38750009.0,515184840.0,939540524.0,0.04124357386419662,12.597999999999999,12.056999999999999,11.728,11.475500000000002,71.73913012287338,15720108.45,11.3175,False,False,12.86
2025-08-04,13.02,13.03,12.42,12.67,19780257.0,252265149.0,939540524.0,0.021053117449141553,12.626,12.209,11.781,11.502,77.51677815931718,16245421.3,11.352666666666666,False,False,12.99
2025-08-05,12.6,12.7,12.39,12.45,11817300.0,149510485.0,939540524.0,0.012577743799372298,12.666,12.34,11.819999999999999,11.525500000000001,72.87066213874155,16485444.6,11.380333333333335,False,False,12.99
2025-08-06,12.44,13.32,12.43,12.76,32840953.0,428411449.0,939540524.0,0.03495426983839177,12.745999999999999,12.503,11.876000000000001,11.553833333333333,74.09638522971404,17890527.25,11.405000000000001,False,False,12.99
2025-08-07,12.72,12.72,12.23,12.26,18002500.0,226124349.0,939540524.0,0.01916096170429792,12.626,12.544,11.91,11.573833333333335,64.736841866759,18507002.25,11.439833333333333,False,False,12.99
2025-08-08,12.17,12.77,12.17,12.2,13832700.0,174057934.0,939540524.0,0.014722834882213128,12.468,12.533,11.9415,11.592833333333333,63.63636340495867,18795747.25,11.475500000000002,False,False,12.99
2025-08-11,12.24,12.87,12.21,12.81,19644453.0,251983946.0,939540524.0,0.02090857445548565,12.496,12.561,12.0025,11.620666666666667,68.7640447274839,19526964.9,11.502,False,False,12.99
2025-08-12,12.66,13.09,12.42,12.66,13253953.0,168994762.0,939540524.0,0.014106845486102736,12.538,12.602,12.084,11.645,66.66666646332607,19471595.45,11.525500000000001,False,False,12.99
2025-08-13,12.64,12.64,12.4,12.5,11539110.0,145770539.0,939540524.0,0.012281652260057278,12.486,12.616,12.159,11.664166666666667,58.0645159273193,19813788.4,11.553833333333333,False,False,12.99
2025-08-14,12.46,12.62,12.12,12.13,12704067.0,158875019.0,939540524.0,0.013521574296671848,12.46,12.543,12.2075,11.678833333333333,47.71573587106084,20145101.75,11.573833333333335,False,False,12.99
2025-08-15,12.15,12.46,12.1,12.35,9518178.0,117930668.0,939540524.0,0.010130673192761614,12.49,12.479000000000001,12.268,11.696833333333332,47.71573587106084,20375175.65,11.592833333333333,True,False,12.99
2025-08-18,12.34,12.55,12.23,12.37,10258000.0,128880872.0,939540524.0,0.010918102772542038,12.402,12.449,12.329,11.7175,51.63043458618855,20697125.65,11.620666666666667,False,True,12.99
2025-08-19,12.45,12.64,12.25,12.29,11381000.0,143105105.0,939540524.0,0.01211336787427383,12.328,12.433,12.3865,11.738,49.04109570230812,21032199.45,11.645,False,False,12.99
2025-08-20,12.04,12.98,12.01,12.73,24283500.0,307066833.0,939540524.0,0.025846144343636634,12.373999999999999,12.43,12.4665,11.7655,48.18941485385745,22025019.45,11.664166666666667,True,False,12.99
2025-08-21,12.73,12.77,12.55,12.67,10287600.0,130222383.0,939540524.0,0.010949607533905583,12.482,12.471,12.5075,11.7905,45.45454527376033,20523135.5,11.678833333333333,False,True,12.99
2025-08-22,12.62,12.7,12.34,12.63,12430027.0,155717553.0,939540524.0,0.013229899810048002,12.538,12.514,12.5235,11.8135,49.38271583600063,18883130.25,11.696833333333332,False,False,12.99
2025-08-25,12.63,12.82,12.57,12.69,9251581.0,117402536.0,939540524.0,0.009846920663530635,12.602,12.501999999999999,12.5315,11.835833333333333,53.89610365112161,17909977.7,11.7175,False,False,12.99
2025-08-26,12.7,12.96,12.61,12.67,9289600.0,118236512.0,939540524.0,0.009887386187932007,12.678,12.503,12.552499999999998,11.857166666666666,48.38709653139091,17461135.75,11.738,False,False,12.99
2025-08-27,12.67,13.07,12.29,12.35,15549460.0,195639406.0,939540524.0,0.016550068467296893,12.602,12.488,12.552000000000001,11.873666666666667,51.724137653587,16899008.75,11.7655,False,False,12.99
2025-08-28,12.29,12.34,11.74,12.03,14461890.0,174348521.0,939540524.0,0.01539251328769721,12.474,12.478,12.5105,11.886,47.03832729667715,15943806.9,11.7905,True,False,12.99
2025-08-29,12.02,12.27,11.99,12.12,6360860.0,77210884.0,939540524.0,0.0067701816340175235,12.372,12.455,12.466999999999999,11.902833333333332,35.319148725758225,14324349.45,11.8135,True,True,12.99
2025-09-01,12.11,12.28,12.05,12.13,7112822.0,86407418.0,939540524.0,0.007570532423357186,12.26,12.431000000000001,12.440000000000001,11.9145,38.00904953297435,13690977.7,11.835833333333333,True,True,12.81
2025-09-02,12.14,12.17,11.6,11.64,11849953.0,139846370.0,939540524.0,0.012612498021426482,12.053999999999998,12.366,12.3995,11.919666666666668,33.07086595945192,13692610.35,11.857166666666666,True,True,12.81
2025-09-03,11.7,11.83,11.45,11.65,8388451.0,97706607.0,939540524.0,0.00892824820826994,11.914000000000001,12.258,12.344,11.926,38.990825437673585,12469985.25,11.873666666666667,True,True,12.81
2025-09-04,11.7,11.91,11.51,11.69,6504925.0,76384624.0,939540524.0,0.00692351722340398,11.846,12.16,12.3155,11.924833333333334,33.49999976550001,11895106.5,11.886,True,True,12.81
2025-09-05,11.76,11.85,11.57,11.84,6713717.0,78522227.0,939540524.0,0.007145744998222131,11.79,12.081,12.297500000000001,11.927999999999999,37.55868519914481,11539157.35,11.902833333333332,True,True,12.81
2025-09-08,11.82,11.91,11.59,11.85,6303800.0,74274053.0,939540524.0,0.006709449820389014,11.734,11.997,12.249500000000001,11.936833333333334,39.32038808228864,10872124.7,11.9145,True,True,12.81
2025-09-09,11.8,11.94,11.66,11.66,4762200.0,56044910.0,939540524.0,0.005068647789374117,11.738,11.895999999999999,12.199499999999999,11.942499999999999,20.441988792161396,10447537.05,11.919666666666668,True,True,12.73
2025-09-10,11.7,11.79,11.58,11.66,3601600.0,41997512.0,939540524.0,0.003833363125910256,11.739999999999998,11.827000000000002,12.1575,11.952166666666667,21.14285697371426,10050661.55,11.926,True,True,12.73
2025-09-11,11.74,12.2,11.46,12.08,9922670.0,117525856.0,939540524.0,0.010561194271594824,11.818,11.832,12.155,11.971,37.08920163415546,9911591.7,11.924833333333334,True,True,12.73
2025-09-12,12.13,12.41,11.99,12.21,12270200.0,150071936.0,939540524.0,0.013059787935235458,11.892,11.841,12.148,11.9895,39.09090884214879,10049192.8,11.927999999999999,True,True,12.73
2025-09-15,12.22,12.38,11.89,12.3,10136130.0,122909783.0,939540524.0,0.01078839043242801,11.982000000000001,11.858,12.144499999999999,12.008833333333333,41.850220006210115,10043099.3,11.936833333333334,False,True,12.73
2025-09-16,12.29,12.4,12.11,12.35,6865250.0,83913717.0,939540524.0,0.007307029153752606,12.12,11.929,12.147499999999999,12.020999999999999,49.99999965,9817311.8,11.942499999999999,False,False,12.73
2025-09-17,12.35,12.42,12.09,12.15,8468011.0,103662163.0,939540524.0,0.009012927897934927,12.218,11.979,12.118500000000001,12.0265,53.191488965595326,9026537.35,11.952166666666667,False,False,12.73
2025-09-18,12.15,12.19,11.62,11.71,8965731.0,106667576.0,939540524.0,0.00954267620286275,12.144000000000002,11.981,12.0705,12.025166666666667,40.807174631703866,8960443.9,11.971,False,False,12.69
2025-09-19,11.72,11.78,11.5,11.61,7428818.0,86109163.0,939540524.0,0.007906862780513765,12.024000000000001,11.958,12.019499999999999,12.023166666666667,38.79310321417952,8710383.45,11.9895,True,False,12.69
2025-09-22,11.57,11.7,11.27,11.51,6510800.0,74489044.0,939540524.0,0.006929770279924616,11.866,11.924000000000001,11.9605,12.021500000000001,46.63212401406747,8573344.4,12.008833333333333,True,True,12.69
2025-09-23,11.52,11.52,10.87,11.05,9932730.0,110196746.0,939540524.0,0.010571901633058246,11.606,11.863000000000001,11.8795,12.0115,37.39495776322293,8605500.9,12.020999999999999,True,True,12.67
2025-09-24,11.0,11.35,10.92,11.2,6372480.0,71249214.0,939540524.0,0.006782549381552806,11.416,11.816999999999998,11.822,12.004166666666666,40.1606423444783,8146651.9,12.0265,True,True,12.35
2025-09-25,11.18,11.32,10.94,11.15,8619900.0,96099466.0,939540524.0,0.009174590962081801,11.303999999999998,11.724,11.778,11.9855,35.564853348155665,7854552.4,12.025166666666667,True,True,12.35
2025-09-26,11.14,11.3,11.03,11.16,5587918.0,62512859.0,939540524.0,0.005947500780711402,11.214,11.619,11.73,11.975,35.564853348155665,7815905.3,12.023166666666667,True,True,12.35
2025-09-29,11.18,11.28,10.96,11.22,6133043.0,68379825.0,939540524.0,0.006527704599572972,11.156,11.511000000000001,11.6845,11.9685,40.26548647623149,7766916.35,12.021500000000001,True,True,12.35
2025-09-30,11.14,11.22,11.09,11.1,5107700.0,56959063.0,939540524.0,0.00543638073028982,11.166,11.386,11.6575,11.959000000000001,38.23529389273354,7429803.7,12.0115,True,True,12.35
2025-10-09,11.2,11.8,11.13,11.6,13510168.0,156123922.0,939540524.0,0.014379547933155462,11.246,11.331,11.655,11.958333333333334,40.24390220999403,7685889.55,12.004166666666666,True,True,12.35
2025-10-10,11.6,12.3,11.59,12.05,22660660.0,272430936.0,939540524.0,0.02411887451487936,11.426,11.365,11.673,11.966166666666668,47.12230192096682,8493676.3,11.9855,True,True,12.35
2025-10-13,11.85,12.06,11.79,11.86,10467500.0,124485427.0,939540524.0,0.011141084107192804,11.565999999999999,11.39,11.674,11.971,42.361110905189015,8681365.45,11.975,False,True,12.35
2025-10-14,11.95,12.25,11.82,11.9,13269700.0,159264443.0,939540524.0,0.014123605806278134,11.702,11.429,11.6765,11.976166666666668,42.160278539984716,9029660.45,11.9685,False,False,12.35
2025-10-15,11.95,12.12,11.82,12.08,12196765.0,146569232.0,939540524.0,0.012981627389602622,11.898,11.532,11.697500000000002,11.993666666666666,48.77192958497999,9401388.7,11.959000000000001,False,False,12.35
2025-10-16,12.11,12.14,11.89,12.04,11339244.0,136366995.0,939540524.0,0.01206892487375031,11.986,11.616000000000001,11.7165,12.011,56.73469355335273,9788270.9,11.958333333333334,False,False,12.35
2025-10-17,12.03,12.13,11.71,11.77,11960700.0,142539715.0,939540524.0,0.012730371595978122,11.93,11.678,11.700999999999999,12.021166666666666,53.05343483101218,9890172.4,11.966166666666668,False,False,12.35
2025-10-20,11.77,11.92,11.63,11.71,9259700.0,108748423.0,939540524.0,0.009855562121554641,11.9,11.733,11.675999999999998,12.030666666666667,53.87596869989786,9739647.4,11.971,False,False,12.35
2025-10-21,11.73,11.85,11.7,11.72,5366800.0,63076688.0,939540524.0,0.005712153827225445,11.864,11.783000000000001,11.647,12.040166666666668,65.72769909850338,9501180.9,11.976166666666668,False,False,12.35
2025-10-22,11.76,11.94,11.71,11.84,7966000.0,94380100.0,939540524.0,0.008478612466959435,11.815999999999999,11.857,11.621500000000001,12.051833333333333,65.23809480317462,9556218.4,11.993666666666666,False,False,12.35
2025-10-23,11.8,11.89,11.66,11.81,5369492.0,63087434.0,939540524.0,0.005715019057549454,11.770000000000001,11.878,11.6045,12.063166666666667,65.8653841720599,9401292.45,12.011,False,False,12.15
2025-10-24,11.86,11.94,11.72,11.87,6969200.0,82551911.0,939540524.0,0.007417668341041137,11.790000000000001,11.86,11.6125,12.063500000000001,66.66666622848197,9301465.9,12.021166666666666,False,False,12.08
2025-10-27,11.8,11.88,11.08,11.13,21564200.0,245174480.0,939540524.0,0.022951857263370155,11.674000000000001,11.787,11.5885,12.043833333333334,48.39857627132382,10008235.0,12.030666666666667,False,False,12.08
2025-10-28,11.12,11.95,11.08,11.54,26302143.0,304960890.0,939540524.0,0.027994687113676853,11.638,11.751000000000001,11.59,12.027333333333333,57.09677393569199,10997802.15,12.040166666666668,True,False,12.08
2025-10-29,11.51,11.56,10.98,11.25,15119672.0,168764687.0,939540524.0,0.016092623589698405,11.52,11.668000000000001,11.6,12.010666666666667,43.944636465320094,11257149.25,12.051833333333333,True,True,12.08
