日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2024-05-28,7.38,7.38,7.14,7.16,3039600.0,21955612.0,84161278.0,0.03611637171194097,7.360000000000001,7.428,7.276000000000001,7.141666666666667,42.92929262575245,5411112.9,7.077166666666667,False,False,7.76
2024-05-29,7.11,7.29,7.1,7.27,4470060.0,32240464.0,84161278.0,0.05311302425802042,7.279999999999999,7.405000000000001,7.3295,7.156000000000001,43.78109422242022,5448994.9,7.102666666666666,True,False,7.76
2024-05-30,7.28,7.4,7.05,7.08,4022990.0,28966154.0,84161278.0,0.047800961387492236,7.236,7.353,7.3595,7.163666666666667,43.99999969199999,5410634.4,7.118166666666667,True,True,7.76
2024-05-31,7.09,7.2,7.01,7.15,3371970.0,24026982.0,84161278.0,0.04006557504984656,7.208,7.318,7.38,7.169666666666667,49.999999631578945,5156930.4,7.1305000000000005,True,True,7.76
2024-06-03,7.16,7.2,6.74,6.84,4166910.0,28850152.0,84161278.0,0.04951101146539148,7.1,7.258,7.3605,7.173500000000001,35.71428545918364,4929760.9,7.139666666666667,True,True,7.76
2024-06-04,6.79,6.79,6.45,6.5,5321430.0,34921029.0,84161278.0,0.06322895904693843,6.968000000000001,7.164,7.297500000000001,7.176,27.272727099173537,4596123.9,7.141666666666667,True,True,7.76
2024-06-05,6.48,6.65,6.28,6.47,3692370.0,23963654.0,84161278.0,0.043872551460066946,6.808,7.044,7.2490000000000006,7.167333333333334,23.474178249465467,4336815.4,7.156000000000001,True,True,7.67
2024-06-06,6.47,6.5,5.84,5.97,5453180.0,33131122.0,84161278.0,0.0647944058073833,6.586,6.911,7.1715,7.149500000000001,19.762845740442728,4331877.9,7.163666666666667,True,True,7.67
2024-06-07,6.0,6.42,6.0,6.39,4969260.0,31324419.0,84161278.0,0.05904449312188439,6.434,6.821,7.125,7.140833333333333,31.833909880389342,4353010.9,7.169666666666667,True,True,7.67
2024-06-11,6.37,6.45,6.11,6.34,3794628.0,23998787.0,84161278.0,0.04508757578514908,6.3340000000000005,6.7170000000000005,7.0845,7.1305,31.292516857790716,4363842.3,7.173500000000001,True,True,7.67
2024-06-12,6.41,6.67,6.36,6.65,3379140.0,22205800.0,84161278.0,0.04015076862307153,6.364,6.6659999999999995,7.047,7.123333333333334,33.11258262795492,4347756.8,7.176,True,True,7.67
2024-06-13,6.69,6.7,6.42,6.46,3113700.0,20233904.0,84161278.0,0.03699682412142078,6.362,6.584999999999999,6.995,7.114166666666666,35.21126743205713,4266350.3,7.167333333333334,True,True,7.67
2024-06-14,6.45,6.49,6.31,6.46,1938910.0,12472711.0,84161278.0,0.02303802943676782,6.459999999999999,6.523000000000001,6.938,7.102666666666666,35.33568887113087,4138156.8,7.149500000000001,True,True,7.67
2024-06-17,6.42,6.5,6.26,6.29,2316630.0,14698124.0,84161278.0,0.027526079154834127,6.4399999999999995,6.436999999999999,6.8775,7.084666666666666,31.271477512783278,4050808.8,7.140833333333333,True,True,7.67
2024-06-18,6.27,6.47,6.21,6.45,2446430.0,15620865.0,84161278.0,0.029068356115029528,6.462000000000001,6.398000000000001,6.828,7.062666666666667,37.54385946469683,3839479.4,7.1305,True,True,7.67
2024-06-19,6.5,6.61,6.42,6.55,2874620.0,18798220.0,84161278.0,0.03415608779134747,6.442,6.4030000000000005,6.783500000000001,7.046666666666667,37.32394347798057,3745720.4,7.123333333333334,True,True,7.67
2024-06-20,6.55,6.55,6.23,6.26,3510390.0,22262812.0,84161278.0,0.04171027440909345,6.401999999999999,6.382,6.712999999999999,7.025333333333333,36.05442159701976,3682165.9,7.114166666666666,True,True,7.67
2024-06-21,6.27,6.54,6.1,6.52,4577220.0,29265630.0,84161278.0,0.05438629389634506,6.414,6.437,6.6739999999999995,7.0088333333333335,39.93610205779378,3685958.9,7.102666666666666,True,True,7.38
2024-06-24,6.47,6.87,6.15,6.39,7811370.0,49715530.0,84161278.0,0.09281429875625226,6.434,6.437,6.6290000000000004,6.992333333333334,42.37288115484056,3920454.4,7.084666666666666,True,True,7.38
2024-06-25,6.25,6.34,6.05,6.13,5918280.0,36657953.0,84161278.0,0.07032070021560272,6.369999999999999,6.4159999999999995,6.5665,6.975666666666667,43.554006756182545,4009454.4,7.062666666666667,True,True,7.38
2024-06-26,6.1,6.3,6.03,6.3,4931238.0,30431599.0,84161278.0,0.05859271766286629,6.319999999999999,6.381,6.5235,6.95,47.176079514795646,4104036.3,7.046666666666667,True,True,7.27
2024-06-27,6.3,6.39,6.15,6.16,3880110.0,24288115.0,84161278.0,0.04610326853639271,6.3,6.351,6.468000000000001,6.9270000000000005,53.58490537728729,4074538.8,7.025333333333333,True,True,7.27
2024-06-28,6.24,6.26,6.11,6.14,3320570.0,20484779.0,84161278.0,0.039454842879168256,6.224,6.319,6.420999999999999,6.899,44.44444416790123,4039417.8,7.0088333333333335,True,True,7.15
2024-07-01,6.12,6.29,6.04,6.17,3147140.0,19338248.0,84161278.0,0.03739415649082705,6.18,6.307,6.372,6.8709999999999996,46.188340517203244,4028176.3,6.992333333333334,True,True,7.15
2024-07-02,6.19,6.45,6.16,6.35,4317330.0,27394316.0,84161278.0,0.05129829421078896,6.224,6.297,6.347499999999999,6.8406666666666665,42.85714257142856,4035697.3,6.975666666666667,True,True,6.84
2024-07-03,6.35,6.39,6.25,6.28,2270140.0,14302575.0,84161278.0,0.026973687352989103,6.220000000000001,6.27,6.336499999999999,6.81,45.454545133149686,3883132.8,6.95,False,True,6.65
2024-07-04,6.27,6.29,5.93,5.96,4532962.0,27296625.0,84161278.0,0.05386042260432405,6.18,6.24,6.311,6.7781666666666665,39.13043454442344,3925162.4,6.9270000000000005,True,False,6.65
2024-07-05,5.98,6.09,5.77,6.06,2746510.0,16428112.0,84161278.0,0.032633891324701604,6.164,6.194,6.315499999999999,6.753500000000001,44.84304904582838,3789828.9,6.899,True,True,6.65
2024-07-08,6.07,6.08,5.81,5.89,2570440.0,15160035.0,84161278.0,0.030541836591407273,6.108,6.144,6.2905,6.726500000000001,37.499999765624985,3669887.9,6.8709999999999996,True,True,6.65
2024-07-09,5.89,5.97,5.68,5.95,3129570.0,18292557.0,84161278.0,0.03718539064960492,6.0280000000000005,6.1259999999999994,6.271,6.7058333333333335,36.363636132231406,3636635.0,6.8406666666666665,True,True,6.65
2024-07-10,5.84,5.86,5.6,5.63,4765260.0,27162461.0,84161278.0,0.056620575557324596,5.898,6.058999999999999,6.22,6.667833333333333,35.87443923666271,3705941.0,6.81,True,True,6.65
2024-07-11,5.71,5.97,5.7,5.96,4440000.0,26066767.0,84161278.0,0.05275585287571322,5.898000000000001,6.039,6.195,6.639499999999999,37.826086726275996,3772256.0,6.7781666666666665,True,True,6.55
2024-07-12,5.96,6.15,5.91,5.96,4679750.0,28167077.0,84161278.0,0.05560455011151328,5.877999999999999,6.021,6.17,6.624,40.09216563995838,3909298.0,6.753500000000001,True,True,6.55
2024-07-15,5.96,5.97,5.81,5.86,2904440.0,17000094.0,84161278.0,0.034510407505931644,5.872,5.99,6.1485,6.618333333333334,43.283581788074564,3938688.5,6.726500000000001,True,True,6.55
2024-07-16,5.85,5.88,5.68,5.78,3128000.0,17979718.0,84161278.0,0.037166735989916884,5.837999999999999,5.933000000000001,6.115,6.610666666666666,36.45833306749133,3972767.0,6.7058333333333335,True,True,6.55
2024-07-17,5.8,5.84,5.69,5.73,1807870.0,10379947.0,84161278.0,0.021481018860003528,5.858,5.878,6.074,6.604333333333333,38.25136582758519,3919429.5,6.667833333333333,True,True,6.55
2024-07-18,5.7,5.7,5.53,5.64,2174200.0,12219027.0,84161278.0,0.025833733180715246,5.794,5.846,6.043,6.598333333333333,36.84210499168975,3852620.0,6.639499999999999,True,True,6.52
2024-07-19,5.61,5.72,5.53,5.66,2162440.0,12175641.0,84161278.0,0.02569400146228768,5.734,5.806,6.0,6.596000000000001,36.50793623750736,3731881.0,6.624,True,True,6.52
2024-07-22,5.69,5.73,5.57,5.68,2019530.0,11429738.0,84161278.0,0.023995952152722776,5.698,5.784999999999999,5.9645,6.588833333333333,30.635837902368948,3442289.0,6.618333333333334,True,True,6.39
2024-07-23,5.7,6.21,5.69,5.74,5693210.0,33489890.0,84161278.0,0.0676464299888602,5.69,5.764,5.944999999999999,6.580333333333333,34.3023253021904,3431035.5,6.610666666666666,True,True,6.35
2024-07-24,5.67,5.72,5.52,5.54,4097820.0,22919624.0,84161278.0,0.04869008761962954,5.652,5.755,5.907,6.568833333333333,36.87499967734376,3389364.6,6.604333333333333,True,True,6.35
2024-07-25,5.54,5.71,5.49,5.64,2716560.0,15241775.0,84161278.0,0.03227802695676746,5.651999999999999,5.723,5.881,6.5595,36.87499967734376,3331187.1,6.598333333333333,True,True,6.35
2024-07-26,5.65,5.78,5.6,5.75,2200010.0,12578032.0,84161278.0,0.026140406280427443,5.67,5.702,5.8615,6.547333333333333,45.45454504132233,3275159.1,6.596000000000001,True,True,6.35
2024-07-29,5.81,5.85,5.66,5.82,2605050.0,15048197.0,84161278.0,0.03095307084096323,5.698,5.6979999999999995,5.843999999999999,6.531999999999999,45.80645119916755,3248054.6,6.588833333333333,True,True,6.35
2024-07-30,5.85,5.93,5.77,5.89,2518910.0,14731451.0,84161278.0,0.02992955976737901,5.728,5.709,5.821,6.509666666666667,59.99999935384615,3158133.6,6.580333333333333,True,True,6.35
2024-07-31,5.92,6.06,5.89,6.04,3412430.0,20396058.0,84161278.0,0.040546318700150914,5.828,5.74,5.809,6.481,53.571427901785725,3215248.1,6.568833333333333,False,True,6.28
2024-08-01,6.06,6.17,6.0,6.06,2477420.0,15030304.0,84161278.0,0.02943657770976339,5.912,5.782,5.813999999999999,6.458,54.385964244382876,3112471.0,6.5595,False,False,6.06
2024-08-02,6.01,6.08,5.94,5.97,2837630.0,16999521.0,84161278.0,0.033716574503538314,5.956,5.813,5.8095,6.432166666666666,54.86725595739679,3117027.0,6.547333333333333,False,False,6.06
2024-08-05,5.91,6.02,5.82,5.82,2583400.0,15330097.0,84161278.0,0.030695826648449897,5.956,5.827,5.806,6.407166666666667,51.66666606388889,3117675.0,6.531999999999999,False,False,6.06
2024-08-06,5.92,6.21,5.72,6.21,6399740.0,38543357.0,84161278.0,0.07604138330694075,6.0200000000000005,5.8740000000000006,5.819,6.3915,65.58441498819361,3281183.5,6.509666666666667,False,False,6.06
2024-08-07,6.14,6.17,6.02,6.13,4199630.0,25647316.0,84161278.0,0.049899788831628725,6.038,5.933,5.844,6.370333333333333,66.01307129138368,3252902.0,6.481,False,False,6.21
2024-08-08,6.13,6.23,6.08,6.14,2998130.0,18417463.0,84161278.0,0.03562362729330227,6.054,5.983,5.853,6.347666666666666,65.78947307825484,3180808.5,6.458,False,False,6.21
2024-08-09,6.16,6.21,6.11,6.15,2626960.0,16186720.0,84161278.0,0.031213404340176488,6.09,6.023000000000001,5.8625,6.3235,65.56291329941672,3078169.0,6.432166666666666,False,False,6.21
2024-08-12,6.55,6.76,5.9,6.22,13779660.0,85976158.0,84161278.0,0.16372921523363748,6.17,6.063000000000001,5.8805,6.3021666666666665,65.78947307825484,3621930.0,6.407166666666667,False,False,6.21
2024-08-13,5.99,6.08,5.75,5.97,8096410.0,48068114.0,84161278.0,0.09620112945528228,6.122,6.071,5.89,6.277666666666667,63.69426694794922,3870350.5,6.3915,False,False,6.22
2024-08-14,5.93,6.19,5.93,6.08,7376440.0,44927711.0,84161278.0,0.08764648274471307,6.112,6.075,5.907500000000001,6.255,63.92405006649579,4148779.0,6.370333333333333,False,False,6.22
2024-08-15,6.0,6.08,5.95,5.98,5224210.0,31389184.0,84161278.0,0.062073795980141844,6.08,6.067,5.9245,6.226833333333333,57.32484025315431,4301279.5,6.347666666666666,False,False,6.22
2024-08-16,6.05,6.05,5.79,5.82,4804136.0,28116346.0,84161278.0,0.05708249820065708,6.014,6.0520000000000005,5.9325,6.202166666666667,49.99999957831326,4433364.3,6.3235,False,False,6.22
2024-08-19,5.78,5.83,5.68,5.78,3128340.0,18060434.0,84161278.0,0.037170775852524485,5.926,6.048,5.9375,6.176999999999999,46.625766470698956,4488804.8,6.3021666666666665,True,False,6.22
2024-08-20,5.82,5.93,5.69,5.86,4345300.0,25208209.0,84161278.0,0.05163063232000826,5.904,6.013,5.9435,6.151666666666666,44.23076883382644,4421409.3,6.277666666666667,True,True,6.22
2024-08-21,5.8,5.95,5.78,5.85,2714560.0,15893416.0,84161278.0,0.032254263059075694,5.8580000000000005,5.984999999999999,5.959,6.129833333333334,43.22580606118627,4352246.3,6.255,True,True,6.22
2024-08-22,5.83,5.97,5.71,5.72,3093560.0,18066131.0,84161278.0,0.03675752167166473,5.806,5.9430000000000005,5.962999999999999,6.103999999999999,42.138364408844595,4371096.3,6.226833333333333,True,True,6.22
2024-08-23,5.71,5.72,5.53,5.54,3018970.0,16864989.0,84161278.0,0.03587124710725044,5.75,5.882,5.9525,6.078333333333333,41.35802433394299,4412044.3,6.202166666666667,True,True,6.22
2024-08-26,5.58,5.75,5.55,5.71,2655870.0,15081240.0,84161278.0,0.03155691148131092,5.736,5.831,5.947,6.054333333333333,32.14285682142858,4414585.3,6.176999999999999,True,True,6.22
2024-08-27,5.8,5.8,5.56,5.61,1965850.0,11096020.0,84161278.0,0.023358129138675864,5.686,5.795,5.933,6.033833333333333,31.690140532632427,4386932.3,6.151666666666666,True,True,6.22
2024-08-28,5.59,5.72,5.49,5.64,2427900.0,13622108.0,84161278.0,0.028848183602915346,5.644,5.751,5.912999999999999,6.019499999999999,32.638888571566355,4337705.8,6.129833333333334,True,True,6.22
2024-08-29,5.64,5.66,5.5,5.63,2744850.0,15284401.0,84161278.0,0.03261416728961744,5.6259999999999994,5.715999999999999,5.891500000000001,6.0055,31.944444133873432,4351077.3,6.103999999999999,True,True,6.22
2024-08-30,5.63,5.84,5.59,5.76,3147980.0,18063316.0,84161278.0,0.03740413732785759,5.67,5.709999999999999,5.881,6.002,34.6666663431111,4366594.8,6.078333333333333,True,True,6.22
2024-09-02,5.74,5.9,5.69,5.75,3739280.0,21726576.0,84161278.0,0.04442993368042724,5.678,5.706999999999999,5.8774999999999995,5.991333333333333,41.26984081128748,4424388.8,6.054333333333333,True,True,6.22
2024-09-03,5.71,5.83,5.68,5.76,2485600.0,14301094.0,84161278.0,0.0295337720513227,5.708,5.697,5.855,5.981666666666667,36.206896114744325,4228681.8,6.033833333333333,True,True,6.22
2024-09-04,5.7,5.76,5.6,5.63,2322300.0,13151050.0,84161278.0,0.027593449804790275,5.706,5.675,5.83,5.964666666666667,35.29411723183388,4134815.3,6.019499999999999,True,True,6.22
2024-09-05,5.66,5.77,5.65,5.77,1992580.0,11410049.0,84161278.0,0.023675733631326273,5.734,5.680000000000001,5.8115,5.953166666666666,47.863247290525216,4084537.8,6.0055,True,True,6.22
2024-09-06,5.73,5.8,5.63,5.64,1958900.0,11145785.0,84161278.0,0.02327554959419699,5.709999999999999,5.6899999999999995,5.786,5.9395,44.44444395061726,4051134.8,6.002,True,True,6.22
2024-09-09,5.61,5.75,5.52,5.68,2035950.0,11544880.0,84161278.0,0.024191053752772147,5.696,5.686999999999999,5.759,5.929333333333333,42.62295033055627,3463949.3,5.991333333333333,True,True,6.22
2024-09-10,5.69,5.77,5.64,5.74,1744230.0,9942781.0,84161278.0,0.020724851635451638,5.692,5.699999999999999,5.7475000000000005,5.9175,45.66929083514169,3146340.3,5.981666666666667,True,True,6.08
2024-09-11,5.75,5.78,5.68,5.73,1500300.0,8592815.0,84161278.0,0.0178264878534758,5.712,5.7090000000000005,5.7299999999999995,5.903833333333334,50.43478199470702,2852533.3,5.964666666666667,True,True,6.08
2024-09-12,5.76,5.84,5.69,5.73,1852660.0,10705031.0,84161278.0,0.022013211348810555,5.704,5.718999999999999,5.7175,5.895,59.793813569986234,2683955.8,5.953166666666666,False,True,5.98
2024-09-13,5.71,5.79,5.66,5.68,1745800.0,9955718.0,84161278.0,0.02074350629513967,5.712000000000001,5.711,5.7105,5.880999999999999,48.235293323183384,2531039.0,5.9395,False,False,5.86
2024-09-18,5.64,5.68,5.43,5.49,2861450.0,15775765.0,84161278.0,0.03399960252504721,5.674,5.6850000000000005,5.696,5.866,43.617020626980526,2517694.5,5.929333333333333,True,False,5.86
2024-09-19,5.48,5.69,5.48,5.68,3069780.0,17300116.0,84161278.0,0.03647496892810967,5.662,5.677,5.686999999999999,5.8585,51.8181811586777,2453918.5,5.9175,True,True,5.86
2024-09-20,5.68,5.7,5.59,5.64,1529210.0,8619961.0,84161278.0,0.01816999499461023,5.644,5.678,5.6765,5.847499999999999,50.44247725115513,2394651.0,5.903833333333334,True,True,5.85
2024-09-23,5.64,5.68,5.54,5.65,2186100.0,12290298.0,84161278.0,0.025975128371981234,5.628,5.6659999999999995,5.673,5.839,44.554454827958075,2349278.0,5.895,True,True,5.77
2024-09-24,5.67,5.81,5.67,5.8,3207760.0,18456793.0,84161278.0,0.03811444022986438,5.651999999999999,5.682,5.686,5.833333333333333,52.173912408317584,2358717.5,5.880999999999999,True,True,5.77
2024-09-25,5.86,5.99,5.83,5.93,3307180.0,19600152.0,84161278.0,0.039295743584121905,5.74,5.707,5.697,5.8293333333333335,56.692912760865525,2391283.0,5.866,False,True,5.8
2024-09-26,5.93,6.05,5.9,6.05,3075100.0,18431296.0,84161278.0,0.03653818089596976,5.814,5.738,5.718999999999999,5.824333333333333,66.66666592592594,2446745.5,5.8585,False,False,5.93
2024-09-27,6.16,6.23,6.05,6.22,2995730.0,18381761.0,84161278.0,0.03559511061607216,5.93,5.787,5.748,5.823333333333334,67.44185973318912,2475137.0,5.847499999999999,False,False,6.05
2024-09-30,6.35,6.8,6.23,6.69,9764164.0,63630513.0,84161278.0,0.11601729717079629,6.138,5.883,5.801,5.8355,82.20858825096919,2826102.7,5.839,False,False,6.22
2024-10-08,7.3,7.31,6.57,7.0,10884320.0,75759570.0,84161278.0,0.12932693346220336,6.378,6.015000000000001,5.863,5.851166666666667,84.73684148088643,3212919.7,5.833333333333333,False,False,6.69
2024-10-09,6.86,6.86,6.3,6.3,8193600.0,52916227.0,84161278.0,0.09735593606361348,6.452,6.096,5.8905,5.858,61.023621710893416,3435635.7,5.8293333333333335,False,False,7.0
2024-10-10,6.33,6.66,6.17,6.64,9157770.0,59086923.0,84161278.0,0.10881215468234691,6.57,6.192,5.9345,5.8695,65.85365821534799,3769244.2,5.824333333333333,False,False,7.0
2024-10-11,6.57,6.57,6.17,6.26,5538990.0,35174238.0,84161278.0,0.06581399583784837,6.578,6.254,5.965999999999999,5.88,58.15384590333726,3930078.7,5.823333333333334,False,False,7.0
2024-10-14,6.61,6.75,6.42,6.67,7206333.0,47223404.0,84161278.0,0.08562528007238673,6.574,6.356,6.011,5.891833333333334,63.71191111025852,4190766.35,5.8355,False,False,7.0
2024-10-15,6.59,6.74,6.51,6.53,5251760.0,34835120.0,84161278.0,0.06240114367084587,6.4799999999999995,6.428999999999999,6.0555,5.901333333333333,64.60674131896226,4355409.35,5.851166666666667,False,False,7.0
2024-10-16,6.42,6.64,6.42,6.54,4152899.0,27274540.0,84161278.0,0.04934453348011184,6.5280000000000005,6.489999999999999,6.0985,5.9126666666666665,62.721893231329446,4461256.8,5.858,False,False,7.0
2024-10-17,6.54,6.7,6.49,6.53,4157429.0,27429086.0,84161278.0,0.04939835870838368,6.506,6.537999999999999,6.138,5.925166666666667,63.283581825083544,4581916.75,5.8695,False,False,7.0
2024-10-18,6.53,6.71,6.43,6.66,4213198.0,27686716.0,84161278.0,0.05006100311356964,6.586,6.582000000000001,6.1845,5.940666666666667,64.55331386059183,4717561.65,5.88,False,False,7.0
2024-10-21,6.64,6.96,6.6,6.9,6112910.0,41849714.0,84161278.0,0.0726332839194766,6.632,6.603,6.243,5.961666666666667,65.44943794486176,4930574.15,5.891833333333334,False,False,7.0
2024-10-22,6.89,6.98,6.81,6.98,4477728.0,30909172.0,84161278.0,0.053204135041770635,6.7219999999999995,6.601000000000001,6.308,5.983666666666666,64.95726469817616,5067170.55,5.901333333333333,False,False,7.0
2024-10-23,7.32,7.45,7.05,7.07,9733840.0,69907580.0,84161278.0,0.11565698895399379,6.828,6.678,6.387,6.006833333333334,64.6551721536861,5410790.05,5.9126666666666665,False,False,7.0
2024-10-24,7.06,7.15,6.91,6.98,5123270.0,35786178.0,84161278.0,0.06087443206363858,6.918000000000001,6.712000000000001,6.452,6.027500000000001,61.176470336332194,5513464.55,5.925166666666667,False,False,7.07
2024-10-25,7.02,7.21,7.01,7.19,5025780.0,35976994.0,84161278.0,0.059716060870653606,7.024000000000001,6.805,6.5295000000000005,6.055000000000001,57.96178318106212,5688293.05,5.940666666666667,False,False,7.07
2024-10-28,7.63,7.91,7.63,7.91,4733240.0,37232845.0,84161278.0,0.05624011555527947,7.226000000000001,6.929,6.6425,6.092833333333333,62.81690116072209,5815650.05,5.961666666666667,False,False,7.19
2024-10-29,8.7,8.7,8.7,8.7,1284103.0,11171696.0,84161278.0,0.015257646158842788,7.57,7.145999999999999,6.7875,6.1419999999999995,82.967032647929,5719467.2,5.983666666666666,False,False,7.91
2024-10-30,9.31,9.57,9.07,9.57,14134824.0,132615606.0,84161278.0,0.1679492557135361,8.07,7.449000000000001,6.969499999999999,6.2045,85.13189419859798,6260849.4,6.006833333333334,False,False,8.7
2024-10-31,10.52,10.52,9.78,10.16,40616711.0,414854565.0,84161278.0,0.4826056823899466,8.706,7.812,7.175,6.275666666666666,94.52054764308502,8137929.95,6.027500000000001,False,False,9.57
2024-11-01,9.51,10.99,9.14,9.14,23491027.0,232897460.0,84161278.0,0.2791191811512178,9.096,8.059999999999999,7.321000000000001,6.327333333333333,74.74949878827798,9162694.8,6.055000000000001,False,False,10.16
2024-11-04,8.23,8.6,8.23,8.23,21359831.0,177005057.0,84161278.0,0.2537964192986708,9.16,8.193000000000001,7.398000000000001,6.3635,64.7569442870491,9742478.15,6.092833333333333,False,False,10.16
2024-11-05,8.22,8.55,8.22,8.38,16470523.0,137620675.0,84161278.0,0.19570191175091234,9.096,8.333,7.4670000000000005,6.403666666666666,65.59322018333813,10021788.3,6.1419999999999995,False,False,10.16
2024-11-06,8.45,8.76,8.35,8.66,16267088.0,140027530.0,84161278.0,0.19328470748745047,8.914,8.492,7.584999999999999,6.451,67.2609398797969,10425462.7,6.2045,False,False,10.16
2024-11-07,8.66,8.97,8.41,8.92,12539631.0,110377829.0,84161278.0,0.14899525408822809,8.666,8.686,7.699000000000001,6.496166666666666,67.93650778553791,10594555.75,6.275666666666666,False,False,10.16
2024-11-08,8.93,8.98,8.62,8.69,11906533.0,103953255.0,84161278.0,0.1414728160377983,8.576,8.836000000000002,7.8205,6.538833333333334,64.22893467421223,10912932.9,6.327333333333333,False,False,10.16
2024-11-11,8.75,8.95,8.63,8.87,9660979.0,84964602.0,84161278.0,0.11479125827913403,8.703999999999999,8.931999999999999,7.9305,6.584333333333333,64.78873225241905,11035665.2,6.3635,False,False,10.16
2024-11-12,8.95,8.95,8.58,8.68,9271210.0,81277118.0,84161278.0,0.11016004295942369,8.764,8.930000000000001,8.038,6.626499999999999,62.40369786230327,11236637.7,6.403666666666666,False,False,10.16
2024-11-13,8.68,8.81,8.44,8.61,6295559.0,54069853.0,84161278.0,0.07480350999422798,8.754,8.834,8.1415,6.666333333333333,62.5965995554324,11343770.7,6.451,False,False,10.16
2024-11-14,8.66,8.7,8.4,8.41,5704995.0,48600888.0,84161278.0,0.06778645875600892,8.652,8.659,8.2355,6.707,59.44272432938109,11421149.0,6.496166666666666,False,False,10.16
2024-11-15,8.36,8.68,8.35,8.43,7812611.0,66699861.0,84161278.0,0.09282904425477,8.6,8.588,8.324,6.746166666666666,54.51388875638985,11601119.65,6.538833333333334,False,False,10.16
2024-11-18,8.44,8.6,8.1,8.22,7314424.0,60484595.0,84161278.0,0.0869096118050869,8.47,8.587,8.39,6.7835,45.36679524418242,11661195.35,6.584333333333333,False,False,10.16
2024-11-19,8.21,8.34,7.98,8.34,5534950.0,45255869.0,84161278.0,0.06576599276451102,8.402000000000001,8.583,8.458,6.8255,36.11738137570126,11714056.45,6.626499999999999,True,False,10.16
2024-11-20,8.34,9.12,8.2,8.79,12034650.0,104591777.0,84161278.0,0.14299509567808608,8.437999999999999,8.596,8.544,6.875666666666667,34.03263392157179,11829096.95,6.666333333333333,True,True,10.16
2024-11-21,8.68,8.89,8.52,8.77,10357386.0,89955987.0,84161278.0,0.12306593062904772,8.51,8.581,8.633500000000002,6.924166666666666,44.376899507210744,12090802.75,6.707,False,True,10.16
2024-11-22,8.7,9.05,8.51,8.52,11183125.0,97923330.0,84161278.0,0.13287731918709694,8.528,8.564,8.7,6.968666666666667,55.513307689282776,12398670.0,6.746166666666666,False,False,10.16
2024-11-25,8.43,8.63,8.38,8.58,6874682.0,58546021.0,84161278.0,0.08168461985570133,8.6,8.535,8.7335,7.016333333333334,53.93700757672515,12505742.1,6.7835,True,False,10.16
2024-11-26,8.57,8.69,8.35,8.41,5334090.0,45305986.0,84161278.0,0.06337938451932729,8.613999999999999,8.508,8.719,7.064166666666667,44.85596681975986,12708241.45,6.8255,True,True,10.16
2024-11-27,8.41,8.46,8.17,8.44,4938087.0,41185650.0,84161278.0,0.05867409713051173,8.544,8.491,8.6625,7.1096666666666675,39.090908842148735,12248404.6,6.875666666666667,True,True,10.16
2024-11-28,8.44,9.28,8.44,9.28,12184514.0,109231756.0,84161278.0,0.14477577205992523,8.645999999999999,8.578,8.618500000000001,7.170833333333333,60.498220339154784,10826794.75,6.924166666666666,True,True,10.16
2024-11-29,9.35,9.43,8.78,9.07,22111214.0,199271357.0,84161278.0,0.2627243136683357,8.755999999999998,8.642,8.614999999999998,7.228,53.521126496726865,10757804.1,6.968666666666667,False,True,9.28
2024-12-02,9.02,9.28,8.85,9.28,16076792.0,145572555.0,84161278.0,0.19102362014987462,8.895999999999999,8.748,8.6675,7.288833333333334,60.48951019340801,10493652.15,7.016333333333334,False,False,9.28
2024-12-03,9.28,9.89,9.05,9.34,17146229.0,161117496.0,84161278.0,0.20373061587776745,9.081999999999999,8.848,8.7155,7.3485,62.80701723533398,10527437.45,7.064166666666667,False,False,9.28
2024-12-04,9.15,9.17,8.7,8.77,12215235.0,109128836.0,84161278.0,0.14514079741041955,9.148,8.846,8.721,7.398833333333332,55.590061870105316,10324844.8,7.1096666666666675,False,False,9.34
2024-12-05,8.69,9.02,8.63,8.98,8949511.0,79834190.0,84161278.0,0.10633763189765251,9.088,8.867,8.724,7.4525,58.06451589064424,10145338.8,7.170833333333333,False,False,9.34
2024-12-06,8.97,9.15,8.97,9.06,7714258.0,69846835.0,84161278.0,0.09166041893993102,9.086,8.921000000000001,8.7425,7.509666666666666,62.804877780710896,9935725.05,7.228,False,False,9.34
2024-12-09,9.06,9.14,8.88,9.13,6751143.0,61009768.0,84161278.0,0.08021673577723,9.056000000000001,8.976,8.7555,7.565666666666667,62.22910189745902,9790233.25,7.288833333333334,False,False,9.34
2024-12-10,9.47,9.47,9.0,9.02,8588900.0,78533822.0,84161278.0,0.10205287044239038,8.991999999999999,9.036999999999999,8.772499999999999,7.622,53.97923849283415,9756117.75,7.3485,False,False,9.34
2024-12-11,8.99,9.15,8.94,9.1,5357363.0,48614322.0,84161278.0,0.06365591311481748,9.058,9.103,8.797,7.679,55.593220075150825,9709207.95,7.398833333333332,False,False,9.34
2024-12-12,9.22,9.41,9.11,9.41,10928064.0,101740889.0,84161278.0,0.1298466974325176,9.144000000000002,9.116,8.847,7.740166666666667,64.784052854825,9970361.4,7.4525,False,False,9.34
