日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2025-03-12,8.32,8.42,8.27,8.39,39753862.0,359114625.0,1050000000.0,0.037860820952380955,8.208000000000002,8.171,8.227,8.429166666666667,60.655736312819215,16089262.0,8.489666666666666,True,True,8.44
2025-03-13,8.35,8.46,8.35,8.43,27145142.0,247204383.0,1050000000.0,0.02585251619047619,8.268,8.195,8.2285,8.420333333333334,67.21311321150222,16881972.1,8.477,False,True,8.42
2025-03-14,8.41,8.47,8.39,8.42,20206178.0,183910853.0,1050000000.0,0.01924397904761905,8.324000000000002,8.225,8.2285,8.410333333333334,68.33333173888899,17482343.05,8.4645,False,False,8.43
2025-03-17,8.42,8.45,8.4,8.41,14072954.0,128213655.0,1050000000.0,0.013402813333333333,8.370000000000001,8.254999999999999,8.228,8.4005,70.68965346611184,17330503.2,8.452833333333334,False,False,8.43
2025-03-18,8.41,8.42,8.35,8.39,13307805.0,120606103.0,1050000000.0,0.0126741,8.408,8.284,8.233,8.3935,64.8148131344308,17021612.75,8.4395,False,False,8.43
2025-03-19,8.39,8.46,8.37,8.44,15481319.0,141062936.0,1050000000.0,0.014744113333333333,8.418,8.312999999999999,8.244000000000002,8.3865,72.72727087603323,16686550.15,8.429166666666667,False,False,8.43
2025-03-20,8.44,8.47,8.4,8.42,13239025.0,120769353.0,1050000000.0,0.012608595238095238,8.416,8.342,8.251999999999999,8.379833333333332,79.99999776000034,16575001.25,8.420333333333334,False,False,8.44
2025-03-21,8.41,8.48,8.4,8.42,16436958.0,150074449.0,1050000000.0,0.015654245714285715,8.416,8.370000000000001,8.261999999999999,8.371333333333332,81.63265072886331,16676373.45,8.410333333333334,False,False,8.44
2025-03-24,8.44,8.56,8.44,8.53,25364327.0,233552422.0,1050000000.0,0.024156501904761905,8.440000000000001,8.405,8.2785,8.367333333333333,86.44067591496722,17043735.15,8.4005,False,False,8.44
2025-03-25,8.53,8.69,8.49,8.67,31209412.0,291605583.0,1050000000.0,0.029723249523809524,8.495999999999999,8.452000000000002,8.3035,8.366666666666667,88.23529230103829,17960306.75,8.3935,False,False,8.53
2025-03-26,8.65,8.67,8.59,8.62,16519275.0,154158149.0,1050000000.0,0.015732642857142858,8.532,8.475,8.323,8.362833333333333,84.50704058718514,17985882.7,8.3865,False,False,8.67
2025-03-27,8.62,8.65,8.57,8.58,14396367.0,134142102.0,1050000000.0,0.013710825714285715,8.564,8.489999999999998,8.3425,8.357833333333334,79.72972822132957,18083192.25,8.379833333333332,False,False,8.67
2025-03-28,8.59,8.66,8.53,8.55,11049741.0,102729762.0,1050000000.0,0.010523562857142857,8.59,8.503,8.364,8.354,75.34246430850087,17813321.25,8.371333333333332,False,False,8.67
2025-03-31,8.55,8.64,8.52,8.55,12709160.0,117921782.0,1050000000.0,0.012103961904761904,8.594000000000001,8.517,8.386,8.351333333333333,74.64788585201372,17622771.6,8.367333333333333,False,False,8.67
2025-04-01,8.55,8.74,8.55,8.74,24639785.0,231379572.0,1050000000.0,0.023466461904761905,8.608,8.552,8.418,8.3515,74.64788585201364,18329722.7,8.366666666666667,False,False,8.67
2025-04-02,8.74,8.77,8.63,8.64,15695396.0,147122188.0,1050000000.0,0.01494799619047619,8.612,8.572,8.4425,8.351666666666667,63.63636247933899,18599047.3,8.362833333333333,False,False,8.74
2025-04-03,8.61,8.71,8.6,8.68,12628341.0,118345363.0,1050000000.0,0.012026991428571429,8.632,8.598,8.469999999999999,8.354166666666666,66.2499988406251,18238121.6,8.357833333333334,False,False,8.74
2025-04-07,8.43,8.48,7.91,8.14,41979827.0,375048132.0,1050000000.0,0.03998078761904762,8.55,8.57,8.47,8.351166666666666,39.84962364068063,19561845.35,8.354,False,False,8.74
2025-04-08,8.11,8.37,8.1,8.35,26636326.0,239084662.0,1050000000.0,0.025367929523809524,8.51,8.552,8.4785,8.352333333333332,48.68421007790855,20305192.8,8.351333333333333,True,False,8.74
2025-04-09,8.26,8.3,8.07,8.28,22866606.0,203161649.0,1050000000.0,0.02177772,8.418000000000001,8.513,8.4825,8.353,44.805194397874835,20766890.3,8.3515,True,True,8.74
2025-04-10,8.25,8.38,8.24,8.27,19837360.0,178119477.0,1050000000.0,0.01889272380952381,8.344,8.478,8.4765,8.353666666666667,45.09803880302445,19771065.2,8.351666666666667,True,True,8.74
2025-04-11,8.23,8.27,8.17,8.23,12702000.0,112927828.0,1050000000.0,0.012097142857142857,8.254,8.443000000000001,8.4665,8.354333333333333,43.949044194084955,19048908.1,8.354166666666666,True,True,8.74
2025-04-14,8.27,8.37,8.23,8.33,15154007.0,136283254.0,1050000000.0,0.014432387619047618,8.291999999999998,8.421,8.462,8.357166666666666,43.5897431985536,18796299.55,8.351166666666666,True,True,8.74
2025-04-15,8.32,8.39,8.3,8.39,11363584.0,102622532.0,1050000000.0,0.010822460952380953,8.3,8.405,8.461,8.362166666666667,40.54054015704894,18660831.05,8.352333333333332,True,True,8.74
2025-04-16,8.37,8.44,8.34,8.41,11911832.0,108079311.0,1050000000.0,0.011344601904761905,8.326,8.372,8.462,8.366833333333334,42.75862027681332,18591032.4,8.353,True,True,8.74
2025-04-17,8.39,8.43,8.35,8.4,9625125.0,87416857.0,1050000000.0,0.009166785714285714,8.352,8.348,8.459999999999999,8.368333333333334,43.66197140051577,18298222.7,8.353666666666667,True,True,8.74
2025-04-18,8.26,8.28,8.08,8.15,34061924.0,300757243.0,1050000000.0,0.03243992761904762,8.336,8.295,8.4465,8.365333333333332,37.80487772605587,19339367.65,8.354333333333333,True,True,8.74
2025-04-21,8.13,8.17,8.12,8.15,19878391.0,174881359.0,1050000000.0,0.018931800952380954,8.3,8.296,8.433000000000002,8.362833333333334,37.80487772605587,19511439.3,8.357166666666666,True,True,8.74
2025-04-22,8.14,8.19,8.12,8.13,18415761.0,162200454.0,1050000000.0,0.01753882,8.248000000000001,8.274000000000001,8.413,8.359833333333334,29.251700401684445,19164011.0,8.362166666666667,True,True,8.74
2025-04-23,8.14,8.15,8.08,8.11,15977291.0,140028018.0,1050000000.0,0.01521646761904762,8.187999999999999,8.257000000000001,8.385,8.357000000000001,30.93525148698299,18402404.95,8.366833333333334,True,True,8.74
2025-04-24,8.12,8.19,8.1,8.15,20143915.0,177793663.0,1050000000.0,0.01918468095238095,8.138,8.245000000000001,8.3615,8.3545,30.935251486983077,18583636.95,8.368333333333334,True,True,8.74
2025-04-25,8.15,8.31,8.15,8.28,20667836.0,184063142.0,1050000000.0,0.019683653333333332,8.164,8.25,8.3465,8.353,57.14285632653057,18897210.4,8.365333333333332,True,True,8.74
2025-04-28,8.31,8.34,8.23,8.28,17990479.0,161328987.0,1050000000.0,0.017133789523809523,8.190000000000001,8.245000000000001,8.333,8.3495,45.454544628099164,19244247.3,8.362833333333334,True,True,8.74
2025-04-29,8.29,8.29,8.15,8.16,15505120.0,137390002.0,1050000000.0,0.014766780952380952,8.196000000000002,8.222,8.313500000000001,8.343833333333334,42.68292610053545,19384045.3,8.359833333333334,True,True,8.74
2025-04-30,8.16,8.28,8.15,8.22,11063846.0,98371013.0,1050000000.0,0.01053699619047619,8.218,8.203,8.2875,8.3385,47.12643602325281,18705248.35,8.357000000000001,True,True,8.74
2025-05-06,8.23,8.28,8.17,8.28,13027262.0,115835233.0,1050000000.0,0.01240691619047619,8.244,8.190999999999999,8.269499999999999,8.335166666666668,52.8089879333417,18571841.65,8.3545,True,True,8.68
2025-05-07,8.3,8.33,8.27,8.3,11959839.0,107359918.0,1050000000.0,0.011390322857142856,8.248000000000001,8.206,8.2505,8.331833333333332,48.148147315957985,18538416.55,8.353,False,True,8.68
2025-05-08,8.3,8.39,8.27,8.37,12204379.0,110112494.0,1050000000.0,0.011623218095238095,8.266,8.228,8.262,8.329833333333333,48.780486972040386,17049644.15,8.3495,False,False,8.41
2025-05-09,8.38,8.49,8.37,8.45,14492598.0,132326276.0,1050000000.0,0.013802474285714286,8.324000000000002,8.26,8.267,8.329333333333333,52.272726441115665,16442457.75,8.343833333333334,False,False,8.41
2025-05-12,8.45,8.47,8.38,8.42,10663930.0,96981752.0,1050000000.0,0.01015612380952381,8.363999999999999,8.291,8.274,8.328666666666667,51.11111031604937,15832323.95,8.3385,False,False,8.45
2025-05-13,8.44,8.47,8.37,8.44,8375311.0,76318469.0,1050000000.0,0.007976486666666666,8.395999999999999,8.32,8.282499999999999,8.328666666666667,71.6417895477835,15259221.5,8.335166666666668,False,False,8.45
2025-05-14,8.43,8.44,8.37,8.41,7945318.0,72249112.0,1050000000.0,0.007566969523809524,8.418,8.333,8.291500000000001,8.328833333333334,68.57142720000007,15021387.4,8.331833333333332,False,False,8.45
2025-05-15,8.41,8.47,8.39,8.4,7307450.0,66567664.0,1050000000.0,0.00695947619047619,8.424000000000001,8.345,8.294999999999998,8.3285,69.56521597983624,14629059.55,8.329833333333333,False,False,8.45
2025-05-16,8.4,8.45,8.37,8.38,7236018.0,65744255.0,1050000000.0,0.006891445714285714,8.41,8.367,8.294500000000001,8.327833333333333,69.56521597983641,14422681.25,8.329333333333333,False,False,8.45
2025-05-19,8.39,8.42,8.38,8.4,6506783.0,59108018.0,1050000000.0,0.0061969361904761905,8.406,8.385000000000002,8.294,8.329666666666666,68.65671498329267,14152428.8,8.328666666666667,False,False,8.45
2025-05-20,8.42,8.43,8.39,8.41,7653068.0,69585642.0,1050000000.0,0.007288636190476191,8.4,8.398,8.2945,8.332833333333333,61.818180244628316,14053825.95,8.328666666666667,False,False,8.45
2025-05-21,8.41,8.49,8.41,8.45,10223568.0,93546306.0,1050000000.0,0.009736731428571429,8.408000000000001,8.413,8.3095,8.336,64.40677813272065,12861908.15,8.328833333333334,False,False,8.45
2025-05-22,8.45,8.45,8.34,8.34,10779585.0,97644790.0,1050000000.0,0.010266271428571429,8.395999999999999,8.41,8.318999999999999,8.338000000000001,65.51723979785984,12406967.85,8.3285,False,False,8.45
2025-05-23,8.33,8.36,8.26,8.26,10852181.0,97533344.0,1050000000.0,0.010335410476190476,8.372,8.391,8.3255,8.339,53.333332088888874,12028788.85,8.327833333333333,False,False,8.45
2025-05-26,8.27,8.29,8.24,8.28,7370127.0,65909786.0,1050000000.0,0.007019168571428571,8.347999999999999,8.376999999999999,8.334,8.340833333333334,49.99999875000003,11598430.65,8.329666666666666,True,False,8.45
2025-05-27,8.28,8.32,8.26,8.3,5127960.0,46008062.0,1050000000.0,0.004883771428571429,8.325999999999999,8.363,8.3415,8.342,49.99999875000003,10847632.9,8.332833333333333,True,True,8.45
2025-05-28,8.3,8.34,8.28,8.3,6301627.0,56652365.0,1050000000.0,0.006001549523809524,8.296,8.352,8.3425,8.343833333333333,42.8571416326532,10129322.45,8.336,True,True,8.45
2025-05-29,8.32,8.34,8.28,8.32,6372759.0,57344529.0,1050000000.0,0.006069294285714286,8.292,8.344,8.3445,8.347166666666666,34.883719794483525,9548436.45,8.338000000000001,True,True,8.45
2025-05-30,8.31,8.36,8.28,8.29,6972526.0,62654922.0,1050000000.0,0.0066405009523809524,8.298,8.334999999999999,8.351,8.350166666666667,34.88371979448337,9121806.75,8.339,True,True,8.45
2025-06-03,8.27,8.32,8.22,8.31,9302003.0,83166159.0,1050000000.0,0.008859050476190476,8.304,8.325999999999999,8.355500000000001,8.353666666666667,34.88371979448365,9033714.6,8.340833333333334,True,True,8.45
2025-06-04,8.32,8.34,8.29,8.32,5919544.0,53282040.0,1050000000.0,0.005637660952380953,8.308,8.317,8.3575,8.3565,39.02438891136235,8678328.7,8.342,True,True,8.45
2025-06-05,8.32,8.34,8.25,8.26,9561700.0,85648418.0,1050000000.0,0.009106380952380953,8.3,8.297999999999998,8.3555,8.358666666666666,34.78260763705104,8558421.75,8.343833333333333,True,True,8.45
2025-06-06,8.28,8.31,8.25,8.29,5577550.0,50006727.0,1050000000.0,0.005311952380952381,8.294,8.293,8.351499999999998,8.361166666666668,40.425530710728715,8227080.3,8.347166666666666,True,True,8.45
2025-06-09,8.29,8.32,8.28,8.3,6767227.0,60761696.0,1050000000.0,0.006444978095238095,8.296000000000001,8.297,8.344,8.363166666666666,39.130433591682554,7840811.75,8.350166666666667,True,True,8.45
2025-06-10,8.32,8.34,8.25,8.29,8015929.0,71891781.0,1050000000.0,0.007634218095238095,8.291999999999998,8.298,8.3375,8.364666666666666,36.95652061436678,7708411.7,8.353666666666667,True,True,8.45
2025-06-11,8.29,8.37,8.28,8.29,8706473.0,78386962.0,1050000000.0,0.008291879047619048,8.285999999999998,8.297,8.330000000000002,8.363000000000001,30.95237992063518,7724969.8,8.3565,True,True,8.45
2025-06-12,8.29,8.31,8.28,8.29,5317680.0,47707111.0,1050000000.0,0.005064457142857143,8.291999999999998,8.296,8.324,8.360666666666667,41.9354819771073,7593587.9,8.358666666666666,True,True,8.45
2025-06-13,8.3,8.36,8.28,8.33,12164870.0,109564827.0,1050000000.0,0.011585590476190476,8.3,8.297,8.3205,8.359166666666667,62.96295969821663,7836458.9,8.361166666666668,True,True,8.45
2025-06-16,8.32,8.35,8.26,8.28,10086936.0,90384616.0,1050000000.0,0.009606605714285715,8.296000000000001,8.296000000000001,8.315499999999998,8.357,49.99999766666677,7979004.8,8.363166666666666,False,True,8.45
2025-06-17,8.29,8.34,8.28,8.34,7551926.0,67875210.0,1050000000.0,0.007192310476190476,8.306,8.299000000000001,8.3125,8.356166666666667,55.88235064013825,8031261.95,8.364666666666666,True,False,8.45
2025-06-18,8.35,8.48,8.35,8.47,19167101.0,174472564.0,1050000000.0,0.018254381904761904,8.341999999999999,8.314,8.315499999999998,8.356666666666666,68.08510435491148,8606963.6,8.363000000000001,False,True,8.45
2025-06-19,8.48,8.49,8.38,8.44,9610700.0,87563311.0,1050000000.0,0.00915304761904762,8.372,8.331999999999999,8.315,8.357000000000001,62.49999817708306,8576320.2,8.360666666666667,False,False,8.47
2025-06-20,8.44,8.48,8.42,8.42,9452040.0,86362704.0,1050000000.0,0.009001942857142857,8.389999999999999,8.345,8.318999999999999,8.357000000000001,63.82978533272966,8509942.95,8.359166666666667,False,False,8.47
2025-06-23,8.41,8.43,8.34,8.38,9690699.0,87791235.0,1050000000.0,0.009229237142857142,8.41,8.353,8.325,8.3545,57.14285551020407,8451868.85,8.357,False,False,8.47
2025-06-24,8.39,8.45,8.37,8.45,8539810.0,77692143.0,1050000000.0,0.00813315238095238,8.431999999999999,8.369,8.333499999999999,8.350833333333334,61.81818024462795,8510353.0,8.356166666666667,False,False,8.47
2025-06-25,8.47,8.47,8.4,8.46,11471211.0,104664232.0,1050000000.0,0.010924962857142857,8.430000000000001,8.386,8.3415,8.348166666666668,69.99999803999995,8827515.55,8.356666666666666,False,False,8.47
2025-06-26,8.48,8.48,8.39,8.4,16923900.0,148317752.0,1050000000.0,0.016118,8.422,8.397,8.3465,8.345166666666666,60.37735689569245,9358629.2,8.357000000000001,False,False,8.47
2025-06-27,8.39,8.47,8.39,8.4,7725804.0,67631586.0,1050000000.0,0.007357908571428572,8.418000000000001,8.404,8.3505,8.342666666666666,59.61538301035495,9426281.45,8.357000000000001,False,False,8.47
2025-06-30,8.41,8.42,8.33,8.37,14045238.0,122174723.0,1050000000.0,0.013376417142857143,8.416,8.413,8.3545,8.339666666666666,57.407405919067195,9779917.05,8.3545,False,False,8.47
2025-07-01,8.38,8.4,8.35,8.37,7622800.0,66377630.0,1050000000.0,0.007259809523809523,8.4,8.416,8.357499999999998,8.333499999999999,57.407405919067195,9695956.9,8.350833333333334,False,False,8.47
2025-07-02,8.37,8.41,8.36,8.4,7611831.0,66362813.0,1050000000.0,0.007249362857142857,8.388000000000002,8.408999999999999,8.3615,8.329500000000001,59.64912134195141,9780571.25,8.348166666666668,False,False,8.47
2025-07-03,8.4,8.46,8.4,8.44,9304936.0,81495861.0,1050000000.0,0.00886184380952381,8.395999999999999,8.409,8.3705,8.3255,59.64912134195129,9767733.05,8.345166666666666,False,False,8.47
2025-07-04,8.44,8.51,8.43,8.48,13066257.0,115113795.0,1050000000.0,0.012444054285714285,8.412,8.415,8.38,8.331166666666666,67.85714116071429,10142168.4,8.342666666666666,False,False,8.47
2025-07-07,8.53,8.59,8.49,8.58,17361852.0,154100456.0,1050000000.0,0.01653509714285714,8.454,8.434999999999999,8.394,8.335,69.99999836666662,10671899.65,8.339666666666666,False,False,8.48
2025-07-08,8.57,8.59,8.49,8.59,15319523.0,135947605.0,1050000000.0,0.014590021904761904,8.498000000000001,8.449,8.409,8.340166666666667,62.49999817708325,11037079.35,8.333499999999999,False,False,8.58
2025-07-09,8.58,8.6,8.5,8.54,11768418.0,104533202.0,1050000000.0,0.011208017142857143,8.526,8.457,8.421499999999998,8.344666666666667,59.999998319999975,11190176.6,8.329500000000001,False,False,8.59
2025-07-10,8.55,8.6,8.52,8.56,10350850.0,92009224.0,1050000000.0,0.00985795238095238,8.55,8.472999999999999,8.434999999999999,8.350166666666668,63.999998208,11441835.1,8.3255,False,False,8.59
2025-07-11,8.56,8.58,8.53,8.54,10406549.0,92443970.0,1050000000.0,0.009910999047619048,8.562,8.486999999999998,8.445500000000001,8.353666666666665,66.66666472222191,11353919.05,8.331166666666666,False,False,8.59
2025-07-14,8.56,8.63,8.55,8.59,15428942.0,137924617.0,1050000000.0,0.014694230476190477,8.563999999999998,8.509,8.461,8.357000000000001,65.21738931947056,11621019.35,8.335,False,False,8.59
2025-07-15,8.59,8.61,8.46,8.48,16768764.0,148057106.0,1050000000.0,0.01597025142857143,8.542,8.52,8.468,8.358166666666666,51.78571299107141,12081861.25,8.340166666666667,False,False,8.59
2025-07-16,8.49,8.51,8.44,8.5,8553400.0,75288727.0,1050000000.0,0.008146095238095239,8.534,8.530000000000001,8.4695,8.359833333333333,59.61538301035495,11551176.2,8.344666666666667,False,False,8.59
2025-07-17,8.5,8.51,8.45,8.48,7822301.0,68825414.0,1050000000.0,0.007449810476190476,8.518,8.534,8.4715,8.365333333333334,57.407405919067195,11461756.25,8.350166666666668,False,False,8.59
2025-07-18,8.49,8.5,8.45,8.5,10857158.0,95583590.0,1050000000.0,0.010340150476190477,8.51,8.536,8.4755,8.371166666666666,62.26414929868285,11532012.15,8.353666666666665,False,False,8.59
2025-07-21,8.51,8.59,8.5,8.58,21994762.0,195575492.0,1050000000.0,0.02094739238095238,8.508,8.536,8.4855,8.378666666666666,67.2131132115023,12147215.3,8.357000000000001,False,False,8.59
2025-07-22,8.59,8.84,8.55,8.8,47686712.0,431819532.0,1050000000.0,0.04541591619047619,8.572,8.557,8.503,8.390166666666666,74.99999868749997,14104560.4,8.358166666666666,False,False,8.59
2025-07-23,8.9,8.98,8.79,8.81,35478798.0,326389514.0,1050000000.0,0.03378933142857143,8.634,8.584,8.5205,8.401166666666667,74.02597268004722,15304939.75,8.359833333333333,False,False,8.8
2025-07-24,8.81,8.88,8.74,8.87,19497562.0,178532864.0,1050000000.0,0.018569106666666668,8.712,8.614999999999998,8.544,8.411,74.68354298029153,15433622.85,8.365333333333334,False,False,8.81
2025-07-25,8.87,8.96,8.84,8.84,17863068.0,165209040.0,1050000000.0,0.017012445714285715,8.780000000000001,8.645,8.565999999999999,8.420333333333334,68.05555423225309,15940486.05,8.371166666666666,False,False,8.87
2025-07-28,8.82,8.83,8.69,8.76,16617834.0,151001481.0,1050000000.0,0.01582650857142857,8.815999999999999,8.662,8.5855,8.430333333333333,60.75949259413556,16069115.85,8.378666666666666,False,False,8.87
2025-07-29,8.74,8.95,8.7,8.91,28941063.0,266244659.0,1050000000.0,0.027562917142857142,8.838,8.705000000000002,8.6125,8.441833333333333,70.78651574043687,17135029.0,8.390166666666666,False,False,8.87
2025-07-30,8.92,9.08,8.92,8.94,29628322.0,277096885.0,1050000000.0,0.028217449523809522,8.864,8.749,8.6395,8.452833333333333,71.11111000493827,18235853.55,8.401166666666667,False,False,8.91
2025-07-31,8.92,8.94,8.81,8.84,23189737.0,213482619.0,1050000000.0,0.02208546380952381,8.858,8.785,8.6595,8.461833333333335,65.30612151603509,18930093.6,8.411,False,False,8.94
2025-08-01,8.86,9.13,8.86,9.04,36381746.0,341897685.0,1050000000.0,0.0346492819047619,8.898,8.839,8.6875,8.473,69.91150355861859,20095868.05,8.420333333333334,False,False,8.94
2025-08-04,9.03,9.08,8.96,9.06,18391500.0,172614930.0,1050000000.0,0.017515714285714287,8.958,8.887,8.711500000000001,8.483166666666667,77.88461433616872,20147350.45,8.430333333333333,False,False,9.04
2025-08-05,9.06,9.2,9.05,9.17,24129673.0,229349991.0,1050000000.0,0.022980640952380952,9.01,8.924,8.7405,8.495666666666667,79.6460167123503,20587857.95,8.441833333333333,False,False,9.06
2025-08-06,9.15,9.23,9.12,9.16,16123338.0,153572945.0,1050000000.0,0.01535556,9.053999999999998,8.959,8.7715,8.507666666666667,80.35714185267864,20805603.95,8.452833333333333,False,False,9.17
2025-08-07,9.16,9.18,9.09,9.11,12310900.0,116787318.0,1050000000.0,0.011724666666666666,9.108,8.983,8.799000000000001,8.519333333333332,76.5217381988658,20903606.45,8.461833333333335,False,False,9.17
2025-08-08,9.1,9.16,9.05,9.05,14675093.0,138460754.0,1050000000.0,0.013976279047619047,9.110000000000001,9.004,8.824499999999999,8.530166666666666,70.79645929986695,21117033.65,8.473,False,False,9.17
2025-08-11,9.05,9.08,8.91,8.94,20131567.0,187136625.0,1050000000.0,0.01917292095238095,9.086,9.022,8.842,8.5395,56.862744317570126,21352164.9,8.483166666666667,False,False,9.17
2025-08-12,8.96,8.99,8.93,8.96,9729959.0,90612628.0,1050000000.0,0.009266627619047618,9.044,9.027,8.866,8.548833333333333,57.28155261947407,21000224.65,8.495666666666667,False,False,9.17
2025-08-13,8.96,9.01,8.93,8.95,9741057.0,90628460.0,1050000000.0,0.009277197142857144,9.002,9.028,8.888499999999999,8.557833333333333,54.081631880466475,21059607.5,8.507666666666667,False,False,9.17
2025-08-14,8.96,8.98,8.85,8.86,12307877.0,114019340.0,1050000000.0,0.01172178761904762,8.952000000000002,9.03,8.9075,8.564666666666666,50.96153777551773,21283886.3,8.519333333333332,False,False,9.17
2025-08-15,8.86,8.95,8.85,8.95,10883558.0,100700034.0,1050000000.0,0.010365293333333333,8.931999999999999,9.021,8.93,8.574833333333334,59.04761826031742,21285206.3,8.530166666666666,True,False,9.17
2025-08-18,8.97,9.06,8.91,8.92,17129467.0,159757969.0,1050000000.0,0.016313778095238096,8.928,9.007,8.947,8.585833333333333,50.53763364782056,21041941.55,8.5395,False,True,9.17
2025-08-19,8.93,8.95,8.89,8.91,8519342.0,78962265.0,1050000000.0,0.008113659047619048,8.918,8.981,8.9525,8.596333333333332,48.35164760777689,19083573.05,8.548833333333333,True,False,9.17
2025-08-20,8.92,8.93,8.84,8.86,13118142.0,121013184.0,1050000000.0,0.012493468571428572,8.9,8.951,8.955,8.605666666666668,51.162789864791776,17965540.25,8.557833333333333,True,True,9.17
2025-08-21,8.93,8.98,8.89,8.95,15089825.0,140223299.0,1050000000.0,0.014371261904761904,8.918000000000001,8.934999999999999,8.959,8.6165,43.99999917866673,17745153.4,8.564666666666666,True,True,9.17
2025-08-22,8.95,8.97,8.84,8.9,14358418.0,132407043.0,1050000000.0,0.013674683809523809,8.908,8.92,8.962,8.626166666666668,39.74358903024328,17569920.9,8.574833333333334,True,True,9.17
2025-08-25,8.92,8.98,8.91,8.96,13538077.0,125855200.0,1050000000.0,0.012893406666666666,8.916,8.922,8.972,8.637333333333334,35.616437673109516,17415933.05,8.585833333333333,True,True,9.17
2025-08-26,8.96,8.98,8.93,8.95,8881762.0,82636595.0,1050000000.0,0.008458820952380952,8.924000000000001,8.921,8.974,8.648,35.616437673109445,16412968.0,8.596333333333332,True,True,9.17
2025-08-27,8.96,9.0,8.76,8.76,19910286.0,183601424.0,1050000000.0,0.018962177142857143,8.904,8.902,8.965,8.655333333333333,29.885056990355494,15927066.2,8.605666666666668,True,True,9.17
2025-08-28,8.76,8.81,8.62,8.74,17892416.0,162167218.0,1050000000.0,0.01704039619047619,8.862,8.889999999999999,8.96,8.663333333333332,31.32530067644076,15662200.15,8.6165,True,True,9.17
2025-08-29,8.73,8.85,8.7,8.83,19174146.0,175374292.0,1050000000.0,0.01826109142857143,8.848,8.877999999999998,8.949499999999999,8.672333333333334,43.20987579637257,14801820.15,8.626166666666668,True,True,9.17
2025-09-01,8.83,8.84,8.77,8.83,11126374.0,101917208.0,1050000000.0,0.010596546666666666,8.822,8.869,8.938,8.681166666666666,41.77215115846816,14438563.85,8.637333333333334,True,True,9.17
2025-09-02,8.83,8.85,8.75,8.81,10870211.0,99417057.0,1050000000.0,0.010352581904761906,8.794,8.858999999999998,8.92,8.689833333333333,41.24999927812508,13775590.75,8.648,True,True,9.17
2025-09-03,8.83,8.84,8.69,8.71,9822414.0,89180581.0,1050000000.0,0.00935468,8.784,8.844,8.897499999999999,8.696833333333332,40.74074003657987,13460544.55,8.655333333333333,True,True,9.16
2025-09-04,8.74,8.76,8.67,8.73,10790598.0,97675052.0,1050000000.0,0.01027676,8.782,8.822000000000001,8.878499999999999,8.704166666666667,35.13513447041642,13384529.45,8.663333333333332,True,True,9.11
2025-09-05,8.73,8.82,8.7,8.81,9249294.0,84358151.0,1050000000.0,0.008808851428571428,8.778,8.812999999999999,8.8665,8.712166666666667,43.037973920846056,13113239.5,8.672333333333334,True,True,9.05
2025-09-08,8.8,8.88,8.79,8.85,9599600.0,88327097.0,1050000000.0,0.00914247619047619,8.782,8.802,8.862,8.721666666666666,46.34146262343841,12586641.15,8.681166666666666,True,True,8.96
2025-09-09,8.86,8.88,8.83,8.88,8342747.0,76758890.0,1050000000.0,0.007945473333333333,8.796000000000001,8.795,8.858,8.730666666666668,51.2499991031251,12517280.55,8.689833333333333,True,True,8.96
2025-09-10,8.86,8.9,8.82,8.87,10121261.0,93228737.0,1050000000.0,0.00963929619047619,8.828,8.806000000000001,8.854000000000001,8.737333333333332,44.44444358024693,12536290.75,8.696833333333332,False,True,8.96
2025-09-11,8.87,8.95,8.84,8.94,16207109.0,149836971.0,1050000000.0,0.015435341904761904,8.870000000000001,8.826,8.858,8.745666666666667,52.7027017056245,12731252.35,8.704166666666667,False,False,8.96
2025-09-12,8.95,8.95,8.8,8.81,20276855.0,186833989.0,1050000000.0,0.019311290476190478,8.870000000000001,8.824000000000002,8.851,8.752166666666666,40.74074003657979,13200917.2,8.712166666666667,False,False,8.96
2025-09-15,8.81,8.84,8.76,8.8,11648552.0,106488354.0,1050000000.0,0.011093859047619047,8.86,8.821,8.845,8.759166666666667,40.74074003657987,12926871.45,8.721666666666666,True,False,8.96
2025-09-16,8.81,8.83,8.74,8.76,9265010.0,84379975.0,1050000000.0,0.008823819047619048,8.836000000000002,8.816,8.8375,8.764333333333333,49.99999893939396,12964154.85,8.730666666666668,True,True,8.96
2025-09-17,8.76,8.84,8.73,8.84,9837111.0,89933824.0,1050000000.0,0.009368677142857143,8.83,8.828999999999999,8.836500000000001,8.770666666666667,56.94444333719135,12800103.3,8.737333333333332,True,True,8.96
2025-09-18,8.83,8.84,8.67,8.69,14161155.0,128671929.0,1050000000.0,0.013486814285714285,8.78,8.825,8.8235,8.7755,41.02564028928335,12753669.8,8.745666666666667,False,True,8.96
2025-09-19,8.7,8.73,8.62,8.7,10470422.0,94426713.0,1050000000.0,0.009971830476190477,8.758,8.813999999999998,8.8135,8.7805,41.77215115846816,12559270.0,8.752166666666666,True,False,8.96
2025-09-22,8.7,8.7,8.62,8.64,7288310.0,65551486.0,1050000000.0,0.006941247619047619,8.726,8.793,8.797500000000001,8.785,39.75903547394399,12246781.65,8.759166666666667,True,True,8.96
