日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-11-14,14.86,15.08,14.81,15.04,5171201.0,77797586.0,324098753.0,0.01595563374475557,14.734,14.379000000000001,14.213,14.553166666666666,64.62093830155479,4992963.8,14.5955,14.244,False,False,14.86,77774863.03999999,71086743.4725
2023-11-15,15.15,15.15,14.88,14.93,4945914.0,74348395.0,324098753.0,0.015260515365204137,14.809999999999999,14.495,14.239,14.550166666666666,61.07142826607141,4957521.85,14.582333333333333,14.2165,False,False,15.04,73842496.02,70704618.737
2023-11-16,14.93,15.02,14.82,14.85,3803458.0,56907828.0,324098753.0,0.011735491003262207,14.838,14.610000000000003,14.266000000000002,14.551666666666668,63.09963067033399,4942614.8,14.572666666666667,14.206,False,False,15.04,56481351.3,70593992.2175
2023-11-17,14.85,14.95,14.73,14.83,3541725.0,52657040.0,324098753.0,0.010927919244416223,14.901999999999997,14.697999999999999,14.3195,14.551666666666668,60.1562496710205,4813356.05,14.560333333333334,14.1965,False,False,15.04,52523781.75,69004874.10499999
2023-11-20,14.81,15.17,14.79,15.06,5050553.0,75897156.0,324098753.0,0.015583376835763389,14.941999999999998,14.773,14.4055,14.563999999999998,70.23809484788362,4842428.05,14.558666666666666,14.202499999999997,False,False,15.04,76061328.18,69827042.14299999
2023-11-21,15.13,15.13,14.8,14.85,4207727.0,63203468.0,324098753.0,0.012982854642455226,14.904000000000002,14.818999999999999,14.466999999999999,14.570833333333333,71.95121910271662,4857761.75,14.553166666666666,14.213,False,False,15.06,62484745.949999996,70294662.3475
2023-11-22,14.84,14.99,14.78,14.78,3929165.0,58701442.0,324098753.0,0.012123357352133966,14.873999999999999,14.841999999999999,14.494499999999999,14.566499999999998,71.95121910271662,4708141.9,14.550166666666666,14.239,False,False,15.06,58073058.699999996,68273623.91950001
2023-11-23,14.77,14.92,14.55,14.89,4060834.0,60179351.0,324098753.0,0.01252961932871121,14.882,14.86,14.523499999999999,14.567833333333335,70.25862026568073,4725531.5,14.551666666666668,14.266000000000002,False,False,15.06,60465818.260000005,68640233.28150001
2023-11-24,14.9,14.98,14.49,14.53,4107465.0,60366676.0,324098753.0,0.012673498314879354,14.822,14.862,14.543000000000001,14.565500000000002,54.74137898000889,4717070.0,14.551666666666668,14.3195,False,False,15.06,59681466.449999996,68600683.239
2023-11-27,14.5,14.88,14.35,14.59,4179200.0,61448449.0,324098753.0,0.012894835173895286,14.728,14.835000000000003,14.556999999999999,14.5765,54.34782575614365,4648521.65,14.563999999999998,14.4055,True,False,15.06,60974528.0,67678265.15049998
2023-11-28,14.52,14.77,14.37,14.63,4150074.0,60834997.0,324098753.0,0.012804967503222698,14.684000000000001,14.794,14.586500000000001,14.586833333333335,51.834862052436655,4634835.0,14.570833333333333,14.466999999999999,False,True,15.06,60715582.620000005,67608531.7675
2023-11-29,14.6,14.8,14.51,14.52,3433055.0,50402795.0,324098753.0,0.01059262020671829,14.632,14.753,14.623999999999999,14.583333333333334,45.53990580396305,4543411.9,14.566499999999998,14.494499999999999,False,False,15.06,49847958.6,66478375.24299999
2023-11-30,14.46,14.57,14.26,14.37,3548994.0,51205616.0,324098753.0,0.01095034759359287,14.528,14.704999999999998,14.657499999999999,14.569666666666668,46.63461507072855,4509995.65,14.567833333333335,14.523499999999999,True,False,15.06,50999043.779999994,66139463.916999996
2023-12-01,14.37,14.82,14.32,14.75,4083900.0,59885751.0,324098753.0,0.012600788994704957,14.572,14.697,14.6975,14.5645,47.393364614451635,4497195.3,14.565500000000002,14.543000000000001,True,True,15.06,60237525.0,66124255.03449999
2023-12-04,14.73,14.96,14.73,14.79,4524655.0,67484456.0,324098753.0,0.013960729432365326,14.612,14.669999999999998,14.7215,14.563166666666666,43.65482202478808,4459053.0,14.5765,14.556999999999999,False,True,15.06,66919647.449999996,65687030.44149999
2023-12-05,14.75,14.79,14.33,14.36,4719263.0,68521979.0,324098753.0,0.014561188391860304,14.557999999999998,14.621,14.720000000000002,14.552166666666666,37.554584923247106,4496526.1,14.586833333333335,14.586500000000001,False,False,15.06,67768616.67999999,66219189.45599999
2023-12-06,14.35,14.55,14.14,14.35,3787065.0,54477793.0,324098753.0,0.011684910740770422,14.524000000000001,14.578,14.709999999999999,14.543666666666667,38.73873849444042,4370424.35,14.583333333333334,14.623999999999999,True,False,15.06,54344382.75,64346538.343499996
2023-12-07,14.38,14.67,14.26,14.61,4307097.0,62826692.0,324098753.0,0.013289458722477714,14.572,14.55,14.704999999999998,14.537166666666668,45.52845502544781,4240543.85,14.569666666666668,14.657499999999999,True,True,15.06,62926687.169999994,62414460.70350001
2023-12-08,14.56,15.13,14.56,14.77,8360893.0,124789836.0,324098753.0,0.025797362447735183,14.575999999999999,14.573999999999998,14.717999999999998,14.535166666666667,43.93305413595699,4454258.05,14.5645,14.6975,True,True,15.06,123490389.61,65624145.354499996
2023-12-11,14.69,14.84,14.35,14.81,7391418.0,108049126.0,324098753.0,0.02280606738403588,14.580000000000002,14.595999999999998,14.7155,14.532333333333332,49.09909878946517,4565182.8,14.563166666666666,14.7215,False,True,15.06,109466900.58,67254008.59449999
2023-12-12,14.88,14.93,14.74,14.87,5285435.0,78795865.0,324098753.0,0.01630810038938965,14.681999999999999,14.62,14.706999999999999,14.525833333333333,52.03619876538154,4570894.5,14.552166666666666,14.720000000000002,False,False,15.06,78594418.45,67294986.365
2023-12-13,14.87,15.07,14.76,14.8,5758201.0,86303857.0,324098753.0,0.017766810105560634,14.772,14.648000000000001,14.7005,14.518333333333334,47.926266971904276,4611508.85,14.543666666666667,14.709999999999999,False,False,15.06,85221374.8,67863930.30399999
2023-12-14,14.76,14.99,14.72,14.77,4285900.0,63878965.0,324098753.0,0.013224055817332934,14.803999999999998,14.687999999999999,14.696499999999997,14.517833333333334,56.52173870037808,4635630.95,14.537166666666668,14.704999999999998,False,False,15.06,63302743.0,68204999.889
2023-12-15,14.85,14.85,14.53,14.62,4445804.0,65223486.0,324098753.0,0.013717436302508698,14.774000000000001,14.675,14.685999999999998,14.517,50.7772017042068,4680834.9,14.535166666666667,14.717999999999998,False,False,15.06,64997654.48,68828693.5255
2023-12-18,14.62,14.84,14.4,14.45,4930317.0,72203188.0,324098753.0,0.015212391144251025,14.701999999999998,14.641,14.655499999999998,14.514999999999999,45.63106765105096,4674823.1,14.532333333333332,14.7155,True,False,15.06,71243080.64999999,68587781.149
2023-12-19,14.4,14.51,14.25,14.45,3816327.0,54977771.0,324098753.0,0.01177519803663052,14.618,14.65,14.635500000000002,14.513,48.2051278590401,4655253.1,14.525833333333333,14.706999999999999,True,True,14.89,55145925.15,68220840.109
2023-12-20,14.45,14.45,14.0,14.03,4581266.0,65169511.0,324098753.0,0.014135401502146478,14.463999999999999,14.618,14.597999999999999,14.510833333333332,42.34234207531856,4687858.15,14.518333333333334,14.7005,True,True,14.89,64275161.98,68530945.27299999
2023-12-21,13.99,14.23,13.81,14.1,3464862.0,48700448.0,324098753.0,0.010690760047447637,14.329999999999998,14.566999999999998,14.5585,14.510166666666667,32.984292951947566,4658059.55,14.517833333333334,14.696499999999997,True,True,14.89,48854554.199999996,67950382.07
2023-12-22,14.13,14.13,13.67,13.73,4692224.0,65097021.0,324098753.0,0.014477760116528434,14.151999999999997,14.463,14.518499999999998,14.5035,26.339285549665192,4687297.5,14.517,14.685999999999998,True,True,14.87,64424235.52,68187520.5235
2023-12-25,13.7,13.87,13.42,13.52,3760201.0,51218858.0,324098753.0,0.011602022424319541,13.966,14.334,14.465,14.4855,29.207920589648083,4666347.55,14.514999999999999,14.655499999999998,True,True,14.87,50837917.519999996,67680689.9995
2023-12-26,13.57,13.57,13.06,13.18,3829046.0,50823415.0,324098753.0,0.011814442248100843,13.712,14.165000000000001,14.392500000000002,14.463,25.10638282915346,4650296.15,14.513,14.635500000000002,True,True,14.87,50466826.28,67168252.18249999
2023-12-27,13.17,13.51,13.17,13.5,3651601.0,49028753.0,324098753.0,0.011266939370174004,13.606,14.035,14.341500000000002,14.445166666666665,26.970954200168748,4661223.45,14.510833333333332,14.597999999999999,True,True,14.87,49296613.5,67140684.9275
2023-12-28,13.45,13.77,13.23,13.67,3780215.0,51413294.0,324098753.0,0.011663775207428829,13.520000000000001,13.925,14.3065,14.430666666666667,27.27272711495118,4672784.5,14.510166666666667,14.5585,True,True,14.87,51675539.05,67174509.69100001
2023-12-29,13.66,13.93,13.58,13.83,3158000.0,43776402.0,324098753.0,0.009743943692372059,13.540000000000001,13.846,14.260500000000002,14.416500000000001,30.708661248062484,4626489.5,14.5035,14.518499999999998,True,True,14.87,43675140.0,66346390.44100001
2024-01-02,13.88,13.91,13.71,13.75,4282157.0,59229878.0,324098753.0,0.013212506868238398,13.586000000000002,13.776,14.2085,14.401333333333332,28.12499984619143,4614364.6,14.4855,14.465,True,True,14.87,58879658.75,65944391.006
2024-01-03,13.72,13.83,13.49,13.63,2816853.0,38555951.0,324098753.0,0.008691341678812322,13.675999999999998,13.693999999999999,14.172,14.378666666666666,27.58620674857974,4519244.1,14.463,14.392500000000002,True,True,14.87,38393706.39,64475645.4915
2024-01-04,13.7,13.7,13.45,13.55,2334818.0,31724327.0,324098753.0,0.007204032654824809,13.685999999999998,13.646,14.132,14.352833333333335,27.067669030470938,4446631.75,14.445166666666665,14.341500000000002,True,True,14.87,31636783.900000002,63340265.549
2024-01-05,13.55,13.59,13.23,13.29,2991769.0,40186929.0,324098753.0,0.009231041379539033,13.61,13.565000000000001,14.065999999999999,14.325666666666667,25.992779652022065,4380865.35,14.430666666666667,14.3065,True,True,14.87,39760610.01,62181961.691
2024-01-08,13.26,13.26,12.97,12.98,4005334.0,52454987.0,324098753.0,0.012358375226454513,13.440000000000001,13.49,13.976500000000001,14.297,24.742267922202174,4163087.4,14.416500000000001,14.260500000000002,True,True,14.87,51989235.32,58606903.9765
2024-01-09,12.98,13.13,12.78,12.88,3836334.0,49888976.0,324098753.0,0.01183692922138457,13.266000000000002,13.425999999999998,13.88,14.266,23.920265669473878,3985333.2,14.401333333333332,14.2085,True,True,14.87,49411981.92,55604158.04349999
2024-01-10,12.84,12.89,12.56,12.64,3369593.0,42967834.0,324098753.0,0.010396809518116227,13.068000000000001,13.372,13.7685,14.2295,25.441695987214246,3889541.1,14.378666666666666,14.172,True,True,14.87,42591655.52,53804019.897
2024-01-11,12.64,13.12,12.6,12.97,4513482.0,58264117.0,324098753.0,0.013926255371923631,12.952000000000002,13.318999999999999,13.677000000000001,14.2055,31.715210212293556,3827305.15,14.352833333333335,14.132,True,True,14.8,58539861.54000001,52469944.234
2024-01-12,12.96,12.98,12.75,12.78,3479629.0,44821432.0,324098753.0,0.010736323320565198,12.85,13.23,13.5775,14.18,33.676975782997374,3786991.6,14.325666666666667,14.065999999999999,True,True,14.77,44469658.62,51528290.015
2024-01-15,12.74,12.75,12.48,12.63,3824218.0,48406527.0,324098753.0,0.011799545553944172,12.780000000000001,13.11,13.478,14.161166666666666,34.38596474336721,3755912.3,14.297,13.976500000000001,True,True,14.62,48299873.34,50693400.958000004
2024-01-16,12.66,12.66,12.26,12.47,4793384.0,59695450.0,324098753.0,0.014789887204533614,12.698,12.982,13.379,14.146666666666667,36.704119657731226,3749065.65,14.266,13.88,True,True,14.45,59773498.480000004,50119921.84949999
2024-01-17,12.46,12.54,12.2,12.2,3206403.0,39883179.0,324098753.0,0.009893290147895138,12.61,12.838999999999999,13.266499999999999,14.123,25.190839560048943,3718569.45,14.2295,13.7685,True,True,14.45,39118116.599999994,49318531.422
2024-01-18,12.16,12.28,11.76,12.16,5616263.0,67381361.0,324098753.0,0.017328863341846922,12.448,12.7,13.173000000000002,14.088500000000002,19.67871474879439,3770319.3,14.2055,13.677000000000001,True,True,14.1,68293758.08,49519461.227000006
2024-01-19,12.15,12.19,11.96,11.96,3819322.0,46196915.0,324098753.0,0.011784439047193743,12.284,12.567000000000002,13.065999999999999,14.049333333333331,13.04347818869222,3788042.3,14.18,13.5775,True,True,14.1,45679091.120000005,49360688.073
2024-01-22,11.98,12.05,11.06,11.14,6470625.0,74889619.0,324098753.0,0.019964979624589915,11.986,12.383000000000001,12.9365,13.999333333333334,10.091743076059814,3876962.35,14.161166666666666,13.478,True,True,13.83,72082762.5,49743614.422000006
2024-01-23,11.16,11.6,11.02,11.54,6263856.0,71189565.0,324098753.0,0.019326998151085142,11.8,12.249,12.8375,13.953166666666668,20.563380200595077,4002145.1,14.146666666666667,13.379,True,True,13.83,72284898.24,50815963.458000004
2024-01-24,11.62,11.72,11.18,11.68,5537546.0,63600042.0,324098753.0,0.017085983666219166,11.696,12.153,12.7625,13.913833333333333,24.099722898228194,4087570.1,14.123,13.266499999999999,True,True,13.83,64678537.28,51526549.008
2024-01-25,11.68,12.31,11.59,12.29,6130163.0,74093687.0,324098753.0,0.018914491164364337,11.722,12.084999999999999,12.702000000000002,13.889166666666666,37.373737241608,4211498.2,14.088500000000002,13.173000000000002,True,True,13.83,75339703.27,52828703.4965
2024-01-26,12.29,12.56,12.16,12.36,6154792.0,76414915.0,324098753.0,0.018990483434535153,11.802,12.043,12.6365,13.866833333333334,41.66666650985661,4330227.05,14.049333333333331,13.065999999999999,True,True,13.83,76073229.11999999,54048588.0
2024-01-29,12.46,12.46,11.93,11.99,4841257.0,58985308.0,324098753.0,0.014937598356017124,11.972,11.979,12.544500000000001,13.834166666666667,38.84711765818054,4414389.9,13.999333333333334,12.9365,True,True,13.83,58046671.43,54767164.5715
2024-01-30,11.99,12.09,11.61,11.65,3844728.0,45719871.0,324098753.0,0.01186282873479615,11.994,11.897,12.4395,13.789833333333332,37.897310383725575,4392518.45,13.953166666666668,12.8375,True,True,13.75,44791081.2,54062735.69399999
2024-01-31,11.58,11.63,11.03,11.09,5165726.0,58517693.0,324098753.0,0.015938740745478894,11.876,11.786,12.3125,13.734833333333333,28.240740649219802,4509962.1,13.913833333333333,12.7625,True,True,13.63,57287901.339999996,55007445.44149999
2024-02-01,11.06,11.29,10.66,10.87,5826052.0,63797431.0,324098753.0,0.017976162962897918,11.592,11.657,12.1785,13.673499999999999,28.04597692123133,4684523.8,13.889166666666666,12.702000000000002,True,True,13.55,63329185.239999995,56592065.5085
2024-02-02,10.86,11.09,9.81,10.25,8050460.0,83943986.0,324098753.0,0.024839527846008097,11.17,11.485999999999999,12.0265,13.599166666666665,25.311203245984032,4937458.35,13.866833333333334,12.6365,True,True,13.29,82517215.0,58729895.758
2024-02-05,10.11,10.11,9.22,9.22,12387677.0,116946844.0,324098753.0,0.038221921205602416,10.616,11.294,11.8385,13.511,21.441124727561373,5356575.5,13.834166666666667,12.544500000000001,True,True,12.98,114214381.94000001,61841153.08900001
2024-02-06,9.03,9.76,8.5,9.51,10283283.0,93339820.0,324098753.0,0.03172885703759557,10.187999999999999,11.091,11.67,13.421833333333332,26.44483356038043,5678922.95,13.789833333333332,12.4395,True,True,12.97,97794021.33,64260255.0595
2024-02-07,9.53,9.75,9.12,9.29,9983573.0,95141423.0,324098753.0,0.03080410803061621,9.828,10.852,11.502500000000001,13.325999999999999,25.636672265040147,6009621.95,13.734833333333333,12.3125,True,True,12.97,92747393.16999999,66768041.94200001
2024-02-08,9.35,10.22,9.35,10.22,11053161.0,109342596.0,324098753.0,0.03410429968547272,9.697999999999999,10.645,11.365,13.2475,36.85800596434863,6336605.9,13.673499999999999,12.1785,True,True,12.97,112963305.42,69489214.136
2024-02-19,10.74,10.96,10.47,10.87,10851338.0,116495098.0,324098753.0,0.03348157899268437,9.822,10.495999999999999,11.2695,13.181166666666666,47.9069766402019,6705191.35,13.599166666666665,12.0265,True,True,12.78,117954044.05999999,73163433.40799999
2024-02-20,10.87,10.89,10.54,10.77,6393493.0,68630175.0,324098753.0,0.019726990433684265,10.132,10.374,11.1765,13.113499999999998,43.73983729880363,6833655.1,13.511,11.8385,True,True,12.63,68857919.61,74191335.72150001
2024-02-21,10.6,11.15,10.55,10.87,7949879.0,87279907.0,324098753.0,0.02452918725052916,10.404,10.296,11.0965,13.043666666666667,43.371521995548065,6991479.85,13.421833333333332,11.67,True,True,12.47,86415184.72999999,75523420.03400001
2024-02-22,11.0,11.54,11.0,11.46,9674496.0,110226616.0,324098753.0,0.029850457338846965,10.838,10.333,11.0595,12.987166666666667,43.185549982824696,7314884.5,13.325999999999999,11.502500000000001,True,True,12.36,110869724.16000001,79111000.41199999
2024-02-23,11.53,11.88,11.4,11.77,10114077.0,117627015.0,324098753.0,0.031206775423785724,11.148,10.423,11.040000000000001,12.937000000000001,45.339652348379914,7539775.2,13.2475,11.365,False,True,12.36,119042686.28999999,81648446.82249999
2024-02-26,11.78,11.97,11.61,11.74,9314637.0,110288493.0,324098753.0,0.028740119836252503,11.322,10.572,11.029,12.8845,47.91318853576216,7814540.95,13.181166666666666,11.2695,False,False,12.36,109353838.38,84832184.1855
2024-02-27,11.73,12.24,11.57,12.19,9941202.0,119181354.0,324098753.0,0.030673373186351015,11.606,10.869,11.0815,12.8455,54.42622938328406,7988069.8,13.113499999999998,11.1765,False,False,12.36,121183252.38,87287208.67950001
2024-02-28,12.19,12.38,11.16,11.2,13427013.0,159920285.0,324098753.0,0.041428770940072086,11.672,11.038,11.064499999999999,12.789,50.84226635347753,8346227.65,13.043666666666667,11.0965,False,False,12.36,150382545.6,91192091.0475
2024-02-29,11.07,11.8,11.07,11.78,8960343.0,104190862.0,324098753.0,0.027646953026073506,11.736,11.286999999999999,11.069500000000001,12.741499999999998,56.60377346989073,8517367.5,12.987166666666667,11.0595,False,False,12.36,105552840.53999999,93235806.2105
2024-03-01,11.78,12.76,11.78,12.72,20229555.0,252383576.0,324098753.0,0.062417873604098686,11.925999999999998,11.536999999999999,11.091000000000001,12.7115,67.12898738698948,9222337.1,12.937000000000001,11.040000000000001,False,False,12.36,257319939.60000002,102334818.027
2024-03-04,12.96,13.21,12.22,12.54,17203049.0,216296371.0,324098753.0,0.053079651929422884,12.085999999999999,11.704,11.1,12.681,76.10062876330049,9774749.95,12.8845,11.029,False,False,12.72,215726234.45999998,109317468.294
2024-03-05,12.46,12.46,12.04,12.11,10542849.0,129036333.0,324098753.0,0.032529742562755246,12.069999999999999,11.838,11.105999999999998,12.636999999999999,69.99999984923076,10059829.55,12.8455,11.0815,False,False,12.72,127673901.39,112798829.79199998
2024-03-06,12.05,12.2,11.81,12.07,7974532.0,96146599.0,324098753.0,0.024605253572203657,12.244,11.958,11.126999999999999,12.591666666666667,71.9936707265963,10266319.75,12.789,11.064499999999999,False,False,12.72,96252601.24000001,115371905.794
2024-03-07,12.08,12.2,11.76,11.76,8087334.0,96909123.0,324098753.0,0.02495330181045158,12.24,11.988,11.1605,12.548333333333334,63.50877177383809,10412400.15,12.741499999999998,11.069500000000001,False,False,12.72,95107047.84,117262863.119
2024-03-08,11.81,12.0,11.65,11.96,5469816.0,64876067.0,324098753.0,0.016877004151879597,12.088000000000001,12.007,11.215,12.5085,60.38095221993652,10394588.35,12.7115,11.091000000000001,False,False,12.72,65418999.36000001,117367353.825
2024-03-11,11.86,12.12,11.75,12.12,6213500.0,74575477.0,324098753.0,0.01917162575445022,12.004000000000001,12.045,11.3085,12.467,62.71186424143764,10302740.35,12.681,11.1,False,False,12.72,75307620.0,117006874.075
2024-03-12,12.12,12.29,11.96,12.2,7370309.0,89735497.0,324098753.0,0.022740936001071254,12.022,12.046,11.4575,12.424166666666666,62.570888303215035,10051871.95,12.636999999999999,11.105999999999998,False,False,12.72,89917769.8,115792043.46800001
2024-03-13,12.31,13.29,12.31,12.59,18050302.0,230970627.0,324098753.0,0.05569383353968042,12.126000000000001,12.184999999999999,11.6115,12.387166666666667,61.100196295598664,10440222.9,12.591666666666667,11.126999999999999,False,False,12.72,227253302.18,122265007.5105
2024-03-14,12.43,12.55,12.0,12.21,11305600.0,139069123.0,324098753.0,0.034883194999519175,12.216,12.228,11.757499999999999,12.342833333333335,54.26356574424615,10506324.25,12.548333333333334,11.1605,False,False,12.72,138041376.0,124529706.652
2024-03-15,12.13,12.28,11.93,12.27,7460567.0,90440111.0,324098753.0,0.02301942519353044,12.278,12.183,11.86,12.300666666666666,55.10597287640007,10326694.55,12.5085,11.215,False,False,12.72,91541157.09,123458599.23550001
2024-03-18,12.26,12.63,12.26,12.61,8706145.0,108728454.0,324098753.0,0.026862630353903273,12.376,12.19,11.947,12.264666666666667,54.133858118528735,10219434.9,12.467,11.3085,False,False,12.72,109784488.44999999,123050121.455
2024-03-19,12.63,12.78,12.53,12.66,10157465.0,128934895.0,324098753.0,0.0313406482005193,12.468,12.245,12.041500000000001,12.232,67.63285001283577,10407633.5,12.424166666666666,11.4575,False,False,12.72,128593506.9,126036900.8195
2024-03-20,12.65,12.89,12.6,12.81,9356784.0,119841969.0,324098753.0,0.028870163533150032,12.512,12.318999999999999,12.1385,12.204666666666666,63.88140137618879,10477978.75,12.387166666666667,11.6115,False,False,12.72,119860403.04,127709161.73499998
2024-03-21,12.83,12.94,12.67,12.78,7703017.0,98900993.0,324098753.0,0.023767499654650012,12.626,12.421,12.2045,12.176833333333333,51.07142831607141,10379404.8,12.342833333333335,11.757499999999999,False,False,12.81,98444557.25999999,127087903.39000002
2024-03-22,12.78,12.8,12.4,12.67,7007616.0,88640120.0,324098753.0,0.021621854250084078,12.706,12.492,12.2495,12.154166666666667,52.38095211233213,10224081.75,12.300666666666666,11.86,False,False,12.81,88786494.72,125575093.8115
2024-03-25,12.67,12.84,12.3,12.31,8276150.0,104628183.0,324098753.0,0.025535889673725463,12.646,12.511,12.278,12.124333333333334,53.75939821329642,10172157.4,12.264666666666667,11.947,False,False,12.81,101879406.5,125201372.2175
2024-03-26,12.22,12.4,11.87,12.05,6678450.0,81064780.0,324098753.0,0.020606219364256547,12.524000000000001,12.495999999999999,12.271,12.096333333333332,49.65277753641011,10009019.8,12.232,12.041500000000001,False,False,12.81,80475322.5,123165975.72349998
2024-03-27,12.03,12.05,11.46,11.46,6018899.0,70650359.0,324098753.0,0.01857118839331048,12.254,12.383000000000001,12.283999999999999,12.062000000000001,45.25316435647334,9638614.1,12.204666666666666,12.1385,True,False,12.81,68976582.54,119095677.57049999
2024-03-28,11.55,12.26,11.47,12.16,9395082.0,113010542.0,324098753.0,0.028988331220145113,12.129999999999999,12.378,12.303,12.045,52.73224023545044,9660351.05,12.176833333333333,12.2045,True,True,12.81,114244197.12,119530245.39949998
2024-03-29,12.14,12.14,11.8,12.04,5700580.0,68388956.0,324098753.0,0.017589021701666343,12.004000000000001,12.355,12.269,12.020666666666667,48.8950274352126,8933902.3,12.154166666666667,12.2495,True,True,12.81,68634983.19999999,110095997.5795
2024-04-01,12.06,12.2,12.02,12.18,5208245.0,63330155.0,324098753.0,0.016069932240683444,11.978,12.312000000000001,12.251,11.995833333333334,49.728260680381624,8334162.1,12.124333333333334,12.278,True,True,12.81,63436424.1,102481507.0615
2024-04-02,12.16,12.25,11.89,12.09,5514446.0,66733921.0,324098753.0,0.01701470909392854,11.986,12.255,12.25,11.966833333333334,42.60355011939358,8082741.95,12.096333333333332,12.271,True,True,12.81,66669652.14,99431294.599
2024-04-03,12.0,12.1,11.76,11.84,4347741.0,51768183.0,324098753.0,0.013414864943957374,12.062,12.158000000000001,12.238499999999998,11.935,44.30769211682839,7901402.4,12.062000000000001,12.283999999999999,True,True,12.81,51477253.44,97192527.20899999
2024-04-08,11.83,11.83,11.54,11.55,4126500.0,48245702.0,324098753.0,0.01273223041373442,11.940000000000001,12.035,12.228,11.900333333333332,39.655172254260826,7703360.7,12.045,12.303,True,True,12.81,47661075.0,94820228.567
2024-04-09,11.53,11.69,11.49,11.62,2958068.0,34437461.0,324098753.0,0.009127057640977718,11.856,11.93,12.211,11.868166666666665,34.579439101522695,7577773.3,12.020666666666667,12.269,True,True,12.81,34372750.16,93267916.107
2024-04-10,11.64,11.65,11.18,11.24,5115760.0,58022508.0,324098753.0,0.015784571685778747,11.668000000000001,11.823,12.167,11.834,29.94350270643811,7522886.3,11.995833333333334,12.251,True,True,12.81,57501142.4,92377592.227
2024-04-11,11.21,11.64,11.14,11.41,3957572.0,45436990.0,324098753.0,0.012211006563175515,11.532,11.759,12.127500000000001,11.807833333333333,30.337078532382264,7352249.45,11.966833333333334,12.25,True,True,12.81,45155896.52,90139498.563
2024-04-12,11.46,11.56,11.28,11.32,2895800.0,33157008.0,324098753.0,0.008934931014683664,11.428,11.745,12.064,11.781833333333333,29.834254028265306,6594524.35,11.935,12.238499999999998,True,True,12.81,32780456.0,80415856.254
2024-04-15,11.25,11.4,10.89,11.04,5111000.0,56902468.0,324098753.0,0.01576988480421583,11.326,11.633,12.0055,11.755166666666666,28.4960421110964,6284794.35,11.900333333333332,12.228,True,True,12.81,56425439.99999999,76335059.454
2024-04-16,11.09,11.1,10.52,10.52,5604701.0,59991314.0,324098753.0,0.01729318902994977,11.106,11.480999999999998,11.918000000000001,11.714333333333334,27.341772054991168,6192001.05,11.868166666666665,12.211,True,True,12.81,58961454.519999996,74706074.3255
2024-04-17,10.63,11.01,10.62,11.01,4521900.0,49363444.0,324098753.0,0.01395222893683889,11.06,11.364,11.838,11.684833333333334,37.55980848664177,5982788.8,11.834,12.167,True,True,12.81,49786119.0,71706155.853
2024-04-18,11.74,12.12,11.74,12.12,13498976.0,163019822.0,324098753.0,0.04165081128837296,11.202,11.366999999999999,11.811,11.676333333333334,57.02127642589406,6149864.35,11.807833333333333,12.127500000000001,True,True,12.81,163607589.11999997,73456859.964
2024-04-19,12.36,12.46,11.91,11.95,21622478.0,263899904.0,324098753.0,0.06671570871486815,11.328,11.377999999999998,11.767999999999999,11.667666666666666,47.48201422907716,6763149.05,11.781833333333333,12.064,False,True,12.81,258388612.1,80383270.41700001
2024-04-22,11.77,11.94,11.51,11.71,10297832.0,121131131.0,324098753.0,0.03177374767622139,11.462,11.394,11.7145,11.659500000000001,46.15384600322756,6892889.8,11.755166666666666,12.0055,False,False,12.78,120587612.72000001,81490423.19000001
2024-04-23,11.72,11.92,11.7,11.83,6810675.0,80669418.0,324098753.0,0.021014196867335678,11.724,11.415000000000001,11.6725,11.654,45.901639193765114,6883042.75,11.714333333333334,11.918000000000001,True,False,12.67,80570285.25,81079612.71650001
2024-04-24,11.88,12.18,11.86,12.13,9848630.0,119399285.0,324098753.0,0.03038774419474548,11.947999999999999,11.504,11.6635,11.656833333333335,50.44642841378349,6961666.75,11.684833333333334,11.838,False,True,12.31,119463881.9,81958836.4865
2024-04-25,12.0,12.06,11.84,11.96,7552170.0,90390168.0,324098753.0,0.023302064355674952,11.916,11.559000000000001,11.658999999999999,11.670499999999999,51.363636200206635,7005352.75,11.676333333333334,11.811,False,False,12.18,90323953.2,82451268.0215
2024-04-26,11.95,12.25,11.91,12.14,10156000.0,123735057.0,324098753.0,0.03133612797331559,11.953999999999999,11.641000000000002,11.693000000000001,11.680499999999999,56.87645669084608,7212207.8,11.667666666666666,11.767999999999999,False,False,12.18,123293840.0,85167130.89449999
2024-04-29,12.14,12.43,12.08,12.41,10541000.0,129880594.0,324098753.0,0.03252403751149268,12.094000000000001,11.778,11.705499999999999,11.692666666666668,58.797327210876944,7269503.7,11.659500000000001,11.7145,False,False,12.18,130813810.0,85995611.5385
2024-04-30,11.91,11.98,11.54,11.68,14739744.0,173670794.0,324098753.0,0.04547917529321688,12.064,11.894,11.6875,11.6825,54.54545438767843,7721461.9,11.654,11.6725,False,False,12.41,172160209.92,91171872.8745
