日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2024-01-19,3.48,3.5,3.42,3.44,11353200.0,40067897.0,1206534201.0,0.00940976226831385,3.558,3.6019999999999994,3.6535,3.6776666666666666,41.24999927812501,21309328.1,3.6675,True,True,3.83
2024-01-22,3.43,3.43,3.19,3.24,18337900.0,62190912.0,1206534201.0,0.015198823195232407,3.4659999999999997,3.5629999999999997,3.624,3.6718333333333333,16.249999715625037,19921573.1,3.6728333333333336,True,True,3.83
2024-01-23,3.24,3.24,3.16,3.2,20490007.0,67042464.0,1206534201.0,0.016982533096051043,3.3800000000000003,3.5170000000000003,3.5985,3.6656666666666666,15.662650338220388,18875458.45,3.678,True,True,3.78
2024-01-24,3.21,3.33,3.19,3.33,18825462.0,62940991.0,1206534201.0,0.015602924462810152,3.336,3.489,3.5829999999999997,3.6613333333333333,26.31578908587261,18849381.55,3.681,True,True,3.78
2024-01-25,3.34,3.48,3.31,3.48,15560900.0,54308347.0,1206534201.0,0.012897189310591287,3.338,3.472,3.5735,3.659666666666667,40.40403983267015,18582230.7,3.68,True,True,3.78
2024-01-26,3.48,3.67,3.46,3.64,26879200.0,99121015.0,1206534201.0,0.02227802575154685,3.378,3.468,3.5745000000000005,3.661,50.45044981413849,18799934.5,3.6776666666666666,True,True,3.78
2024-01-29,3.61,3.65,3.52,3.54,16022800.0,58502907.0,1206534201.0,0.013280021392447872,3.438,3.4520000000000004,3.5724999999999993,3.661166666666667,44.9152537043953,18554113.3,3.6718333333333333,False,True,3.78
2024-01-30,3.53,3.57,3.42,3.43,13029200.0,46450183.0,1206534201.0,0.010798865037726353,3.4840000000000004,3.432,3.5550000000000006,3.659333333333333,42.741935001300746,17049010.0,3.6656666666666666,True,False,3.78
2024-01-31,3.4,3.43,3.28,3.3,20096801.0,68679942.0,1206534201.0,0.01665663599369447,3.478,3.407,3.5315,3.655333333333333,36.842104875346266,16829410.05,3.6613333333333333,True,True,3.78
2024-02-01,3.3,3.31,3.18,3.21,20860893.0,68983006.0,1206534201.0,0.017289930930022596,3.4240000000000004,3.3810000000000002,3.5029999999999992,3.649666666666667,33.093524846540035,16895429.7,3.659666666666667,True,True,3.78
2024-02-02,3.23,3.26,2.99,3.11,26445521.0,85130865.0,1206534201.0,0.02191858380647761,3.318,3.3480000000000003,3.475,3.6421666666666668,29.931972504049227,17375745.75,3.661,True,True,3.7
2024-02-05,3.08,3.1,2.8,2.8,35685322.0,104702567.0,1206534201.0,0.029576718148912218,3.1700000000000004,3.304,3.4335,3.628,25.73099394138366,18523616.85,3.661166666666667,True,True,3.7
2024-02-06,2.6,2.92,2.57,2.81,36462270.0,100868891.0,1206534201.0,0.030220668398607625,3.046,3.2649999999999997,3.3910000000000005,3.6105,27.43902415600833,19767955.35,3.659333333333333,True,True,3.7
2024-02-07,2.79,2.89,2.69,2.78,31064175.0,88412091.0,1206534201.0,0.02574661785323067,2.942,3.21,3.3495,3.5935,28.30188654325383,20817714.0,3.655333333333333,True,True,3.7
2024-02-08,2.8,2.94,2.75,2.93,26811571.0,78036649.0,1206534201.0,0.02222197346563241,2.886,3.1550000000000002,3.3135,3.580666666666666,35.08771901097775,21642043.4,3.649666666666667,True,True,3.7
2024-02-19,2.97,3.06,2.96,3.02,23067659.0,71006320.0,1206534201.0,0.019118943317877817,2.868,3.093,3.2805,3.571833333333333,43.124999622656254,21849288.85,3.6421666666666668,True,True,3.7
2024-02-20,2.99,3.04,2.96,3.03,11969142.0,36878953.0,1206534201.0,0.009920267481916163,2.9139999999999997,3.0420000000000003,3.247,3.5626666666666664,44.585986863564436,21398080.95,3.628,True,True,3.7
2024-02-21,3.01,3.13,2.99,3.05,17276358.0,54118362.0,1206534201.0,0.01431899567014429,2.962,3.004,3.218,3.553,40.410958516607245,21281378.85,3.6105,True,True,3.64
2024-02-22,3.04,3.1,3.01,3.08,10024729.0,31370564.0,1206534201.0,0.008308698577869821,3.0220000000000002,2.982,3.1945,3.543833333333333,35.074626499220344,21131750.5,3.5935,True,True,3.64
2024-02-23,3.08,3.12,3.05,3.11,13515074.0,42736823.0,1206534201.0,0.011201567256691466,3.058,2.972,3.1765,3.5353333333333334,28.099173228604613,20688909.2,3.580666666666666,True,True,3.64
2024-02-26,3.12,3.18,3.1,3.13,13017400.0,41766752.0,1206534201.0,0.010789084958562232,3.0799999999999996,2.9739999999999998,3.1610000000000005,3.5268333333333337,31.858406684940093,20772119.2,3.571833333333333,True,True,3.64
2024-02-27,3.11,3.22,3.09,3.21,12703214.0,41310464.0,1206534201.0,0.01052868123379455,3.116,3.0149999999999997,3.1595,3.5196666666666667,39.99999949090909,20490384.9,3.5626666666666664,True,True,3.64
2024-02-28,3.21,3.25,3.02,3.04,23101574.0,74290524.0,1206534201.0,0.019147052757271982,3.114,3.038,3.1515,3.5083333333333333,38.5964907540782,20620963.25,3.553,False,True,3.64
2024-02-29,3.02,3.12,3.0,3.11,11724200.0,36892099.0,1206534201.0,0.009717254587795975,3.12,3.0709999999999997,3.1405000000000003,3.4981666666666666,45.53571371651786,20265900.15,3.543833333333333,True,False,3.64
2024-03-01,3.12,3.14,3.06,3.1,11254726.0,35578083.0,1206534201.0,0.009328145021228453,3.118,3.088,3.1214999999999997,3.487666666666667,49.51456243378265,20050591.45,3.5353333333333334,True,True,3.64
2024-03-04,3.09,3.11,3.04,3.08,10218955.0,32098789.0,1206534201.0,0.008469677023270722,3.108,3.094,3.0934999999999997,3.476,68.91891761504752,19217579.2,3.5268333333333337,True,True,3.64
2024-03-05,3.07,3.07,3.02,3.04,10814100.0,33618306.0,1206534201.0,0.008962945261756405,3.0740000000000003,3.0949999999999998,3.0685,3.4641666666666664,64.9350637544274,18957144.2,3.5196666666666667,True,True,3.54
2024-03-06,3.03,3.07,3.02,3.06,10441450.0,32564267.0,1206534201.0,0.00865408538883184,3.0780000000000003,3.096,3.05,3.4521666666666664,68.42105137119118,18827756.7,3.5083333333333333,True,True,3.43
2024-03-07,3.05,3.11,3.05,3.06,12056100.0,37922102.0,1206534201.0,0.009992340034793592,3.068,3.094,3.038,3.4404999999999997,60.65573631281917,18425721.65,3.4981666666666666,False,True,3.3
2024-03-08,3.07,3.1,3.04,3.1,8923100.0,28027854.0,1206534201.0,0.007395646134692538,3.068,3.093,3.0324999999999998,3.4295,57.142855714285766,17828832.0,3.487666666666667,False,False,3.21
2024-03-11,3.1,3.14,3.09,3.12,9264715.0,29495572.0,1206534201.0,0.007678783570595194,3.076,3.092,3.033,3.418833333333333,57.89473542012934,16969791.7,3.476,False,False,3.21
2024-03-12,3.12,3.15,3.09,3.14,10319000.0,32923523.0,1206534201.0,0.008552596346997378,3.096,3.085,3.05,3.409666666666667,57.89473542012934,15701475.6,3.4641666666666664,False,False,3.21
2024-03-13,3.14,3.15,3.09,3.11,7811301.0,24870306.0,1206534201.0,0.006474164589388213,3.1060000000000003,3.092,3.065,3.398833333333333,52.63157765466298,14268927.15,3.4521666666666664,False,False,3.21
2024-03-14,3.1,3.17,3.09,3.16,17047503.0,54802288.0,1206534201.0,0.014129316007677764,3.1260000000000003,3.0970000000000004,3.084,3.3884999999999996,54.237286848606765,13568093.55,3.4404999999999997,False,False,3.21
2024-03-15,3.16,3.19,3.12,3.18,11229620.0,36173879.0,1206534201.0,0.009307336659576382,3.1420000000000003,3.105,3.0965,3.3786666666666667,54.237286848606765,12788996.0,3.4295,False,False,3.21
2024-03-18,3.19,3.21,3.17,3.21,10913201.0,35622399.0,1206534201.0,0.00904508217914993,3.16,3.118,3.106,3.369,49.99999870370374,12181273.1,3.418833333333333,False,False,3.21
2024-03-19,3.21,3.22,3.18,3.18,8918970.0,29145126.0,1206534201.0,0.007392223106985096,3.168,3.132,3.1135,3.3595,67.49999763750012,12028764.5,3.409666666666667,False,False,3.21
2024-03-20,3.18,3.21,3.16,3.21,12461330.0,40552936.0,1206534201.0,0.01032820287205435,3.1879999999999997,3.1470000000000002,3.1215,3.3466666666666662,63.888886404321106,11788013.1,3.398833333333333,False,False,3.21
2024-03-21,3.2,3.23,3.17,3.21,9210401.0,30115275.0,1206534201.0,0.007633767026551119,3.198,3.162,3.128,3.336,65.71428308571437,11747296.7,3.3884999999999996,False,False,3.21
2024-03-22,3.21,3.21,3.13,3.17,10976197.0,35573461.0,1206534201.0,0.009097294540762049,3.196,3.169,3.131,3.3258333333333336,62.16215981008042,11620352.85,3.3786666666666667,False,False,3.21
2024-03-25,3.15,3.2,3.13,3.13,9365168.0,30349224.0,1206534201.0,0.007762041052991253,3.1799999999999997,3.17,3.131,3.315166666666667,62.16215981008042,11437741.25,3.369,False,False,3.21
2024-03-26,3.14,3.16,3.09,3.15,7808200.0,24932892.0,1206534201.0,0.006471594417736692,3.174,3.1710000000000003,3.1279999999999997,3.303833333333334,62.16215981008042,11192990.55,3.3595,True,False,3.21
2024-03-27,3.13,3.17,3.06,3.06,9818800.0,31281072.0,1206534201.0,0.008138020448870806,3.144,3.166,3.129,3.2929999999999997,49.99999847826092,10528851.85,3.3466666666666662,False,True,3.21
2024-03-28,3.06,3.13,3.06,3.11,8363192.0,26516090.0,1206534201.0,0.006931583035995513,3.1239999999999997,3.161,3.129,3.2841666666666667,51.06382826618382,10360801.45,3.336,True,False,3.21
2024-03-29,3.11,3.17,3.1,3.17,9105323.0,29180261.0,1206534201.0,0.0075466762504148854,3.1239999999999997,3.16,3.1325000000000003,3.275833333333333,54.90195927720111,10253331.3,3.3258333333333336,True,True,3.21
2024-04-01,3.18,3.2,3.16,3.2,10281100.0,33442423.0,1206534201.0,0.008521184058834648,3.1380000000000003,3.159,3.1384999999999996,3.2688333333333333,55.76922926775152,10256438.55,3.315166666666667,False,True,3.21
2024-04-02,3.21,3.25,3.2,3.25,14126128.0,46649956.0,1206534201.0,0.011708021196823081,3.158,3.166,3.149,3.2633333333333336,62.96296133058991,10422039.95,3.303833333333334,False,False,3.21
2024-04-03,3.54,3.57,3.35,3.36,58118435.0,204689783.0,1206534201.0,0.048169736880919134,3.218,3.181,3.1639999999999997,3.256333333333333,66.66666511111114,12805889.2,3.2929999999999997,False,False,3.25
2024-04-08,3.25,3.35,3.22,3.29,34683427.0,116722393.0,1206534201.0,0.028746327266358195,3.254,3.189,3.1755000000000004,3.2483333333333335,58.4615372023669,13937255.55,3.2841666666666667,False,False,3.36
2024-04-09,3.29,3.31,3.24,3.27,20291500.0,67734065.0,1206534201.0,0.016818006471082208,3.274,3.199,3.184,3.239833333333333,54.68749880371098,14505675.55,3.275833333333333,False,False,3.36
2024-04-10,3.24,3.28,3.21,3.25,14292107.0,47292529.0,1206534201.0,0.011845587956109667,3.2840000000000003,3.211,3.1905,3.2328333333333332,55.555554320987675,14757045.15,3.2688333333333333,False,False,3.36
2024-04-11,3.22,3.33,3.2,3.3,14330100.0,48094206.0,1206534201.0,0.011877077324557334,3.2939999999999996,3.2260000000000004,3.1985,3.2273333333333336,56.92307569704144,14957600.15,3.2633333333333336,False,False,3.36
2024-04-12,3.29,3.42,3.27,3.36,24916103.0,85587396.0,1206534201.0,0.020650971169610465,3.2939999999999996,3.2560000000000002,3.211,3.222333333333333,60.563379087482666,15812840.25,3.256333333333333,False,False,3.36
2024-04-15,3.31,3.38,3.16,3.23,34938103.0,115930633.0,1206534201.0,0.028957407896968518,3.282,3.268,3.2144999999999997,3.216,53.74999905937502,16707370.25,3.2483333333333335,False,False,3.36
2024-04-16,3.19,3.22,2.98,3.0,27275677.0,85939772.0,1206534201.0,0.02260663392500052,3.228,3.251,3.2055,3.2051666666666665,43.434342820120406,17509673.1,3.239833333333333,False,False,3.36
2024-04-17,3.01,3.16,3.01,3.16,19108461.0,60903564.0,1206534201.0,0.01583747976987517,3.21,3.247,3.2030000000000003,3.1965,50.442477251155154,17919436.1,3.2328333333333332,True,False,3.36
2024-04-18,3.15,3.18,3.09,3.14,18415025.0,59004338.0,1206534201.0,0.015262745958413159,3.178,3.2359999999999998,3.2009999999999996,3.1871666666666667,53.77358419544323,18394238.85,3.2273333333333336,True,True,3.36
2024-04-19,3.1,3.31,3.1,3.27,32314899.0,107169467.0,1206534201.0,0.026783243254287162,3.16,3.2269999999999994,3.2039999999999997,3.181166666666667,57.017543159433686,19386917.3,3.222333333333333,True,True,3.36
2024-04-22,3.23,3.23,3.12,3.12,22828899.0,73806401.0,1206534201.0,0.018921054190655304,3.1380000000000003,3.21,3.1994999999999996,3.174,47.967479128825445,20067842.2,3.216,False,True,3.36
2024-04-23,3.12,3.12,3.06,3.07,18543700.0,58455575.0,1206534201.0,0.01536939440641683,3.152,3.1900000000000004,3.1945,3.167333333333333,44.79999949823999,20446217.35,3.2051666666666665,True,False,3.36
2024-04-24,3.08,3.11,3.07,3.1,11542084.0,36468674.0,1206534201.0,0.009566313155842318,3.1399999999999997,3.175,3.193,3.1616666666666666,43.9024385246877,20555063.15,3.1965,True,True,3.36
2024-04-25,3.1,3.18,3.09,3.15,15074101.0,48423322.0,1206534201.0,0.01249372043287814,3.142,3.16,3.193,3.1601666666666666,41.02564053473593,20918358.2,3.1871666666666667,True,True,3.36
2024-04-26,3.14,3.17,3.1,3.16,17217013.0,55267083.0,1206534201.0,0.014269809331331172,3.12,3.14,3.198,3.1595,44.14414358737117,21288268.85,3.181166666666667,True,True,3.36
2024-04-29,3.04,3.1,3.0,3.1,28830502.0,90112277.0,1206534201.0,0.02389530439842045,3.1160000000000005,3.127,3.1975000000000002,3.1556666666666664,42.60869513345936,22311634.35,3.174,True,True,3.36
2024-04-30,3.08,3.09,3.02,3.04,21429052.0,66795597.0,1206534201.0,0.017760832624752095,3.1100000000000003,3.1310000000000002,3.191,3.1483333333333334,41.17647010380624,22927820.8,3.167333333333333,True,True,3.36
2024-05-06,3.07,3.09,3.05,3.07,17185731.0,53968647.0,1206534201.0,0.014243882175703033,3.104,3.122,3.1845000000000003,3.1388333333333334,40.17093969026227,23273052.35,3.1616666666666666,True,True,3.36
2024-05-07,3.08,3.08,3.04,3.06,11981400.0,37447280.0,1206534201.0,0.009930427160763096,3.086,3.114,3.175,3.1308333333333334,36.60714239955358,23165815.95,3.1601666666666666,True,True,3.36
2024-05-08,3.06,3.08,3.02,3.04,13198499.0,41214812.0,1206534201.0,0.010939183480303183,3.0620000000000003,3.091,3.1590000000000003,3.1243333333333334,40.59405884325067,20919819.15,3.1595,True,True,3.36
2024-05-09,3.04,3.19,3.04,3.16,35137871.0,112406053.0,1206534201.0,0.029122979664295483,3.0740000000000003,3.0949999999999998,3.1525,3.122,58.88888797283952,20942541.35,3.1556666666666664,True,True,3.36
2024-05-10,3.17,3.18,3.1,3.13,19130152.0,61185534.0,1206534201.0,0.01585545771031152,3.092,3.101,3.1455,3.1206666666666663,48.05194717827627,20884473.95,3.1483333333333334,False,True,3.36
2024-05-13,3.11,3.29,3.1,3.28,47275560.0,154871586.0,1206534201.0,0.03918294231594683,3.134,3.119,3.147,3.1235,57.777776879012336,22533646.6,3.1388333333333334,True,False,3.36
2024-05-14,3.25,3.31,3.18,3.2,36903000.0,121521668.0,1206534201.0,0.03058595435538756,3.162,3.1239999999999997,3.1420000000000003,3.1301666666666668,45.882352185467155,23662291.6,3.1308333333333334,False,True,3.36
2024-05-15,3.18,3.21,3.14,3.18,21349697.0,69064691.0,1206534201.0,0.017695061592373378,3.19,3.126,3.133,3.1363333333333334,54.166665613425955,23483971.3,3.1243333333333334,False,False,3.36
2024-05-16,3.19,3.2,3.14,3.17,21321337.0,69096273.0,1206534201.0,0.01767155624956876,3.192,3.133,3.13,3.1428333333333334,57.35293999567477,22803133.0,3.122,False,False,3.28
2024-05-17,3.15,3.18,3.12,3.16,16209000.0,52116365.0,1206534201.0,0.013434347726376635,3.1980000000000004,3.145,3.138,3.146666666666667,54.545453388429785,22249799.15,3.1206666666666663,False,False,3.28
2024-05-20,3.14,3.2,3.13,3.17,17326200.0,56182467.0,1206534201.0,0.014360305729949216,3.1759999999999997,3.1550000000000002,3.1384999999999996,3.149166666666667,51.61290206035383,22160686.1,3.1235,False,False,3.28
2024-05-21,3.15,3.16,3.1,3.12,15309600.0,48879788.0,1206534201.0,0.012688906777206226,3.16,3.161,3.1375,3.1506666666666665,46.96969597337008,22005414.85,3.1301666666666668,False,False,3.28
2024-05-22,3.1,3.13,3.1,3.12,9759300.0,31065464.0,1206534201.0,0.008088705642916126,3.1480000000000006,3.169,3.13,3.1518333333333333,51.666665461111144,20877634.9,3.1363333333333334,True,False,3.28
2024-05-23,3.11,3.16,3.05,3.07,15282600.0,48302204.0,1206534201.0,0.012666528629966287,3.1279999999999997,3.16,3.1275000000000004,3.1516666666666664,52.54237163458778,20500319.95,3.1428333333333334,True,True,3.28
2024-05-24,3.04,3.08,3.03,3.05,10006800.0,31270878.0,1206534201.0,0.008293838659282233,3.1060000000000003,3.152,3.1265,3.1506666666666665,48.275860903686116,20073474.95,3.146666666666667,True,True,3.28
2024-05-27,3.05,3.13,3.05,3.09,14131500.0,44683639.0,1206534201.0,0.01171247361930356,3.09,3.133,3.1260000000000003,3.15,52.45901518946521,20202945.75,3.149166666666667,True,True,3.28
2024-05-28,3.07,3.13,3.04,3.08,14032812.0,44232411.0,1206534201.0,0.01163067900468078,3.082,3.121,3.1225,3.147833333333333,53.33333208888892,20150881.3,3.1506666666666665,True,True,3.28
2024-05-29,3.05,3.06,3.02,3.05,9226500.0,28738924.0,1206534201.0,0.007647110204047999,3.0679999999999996,3.108,3.117,3.148,39.215685198000756,19751355.65,3.1518333333333333,True,True,3.28
2024-05-30,3.03,3.06,3.02,3.02,6249800.0,19399377.0,1206534201.0,0.005179960911858146,3.058,3.093,3.113,3.1465000000000005,39.2156851980008,18622320.55,3.1516666666666664,True,True,3.28
2024-05-31,3.03,3.06,3.02,3.05,7331400.0,22828759.0,1206534201.0,0.006076412913884734,3.058,3.082,3.1134999999999997,3.145666666666666,20.51281977646282,17917437.95,3.1506666666666665,True,True,3.28
2024-06-03,3.05,3.08,3.0,3.01,9875100.0,30660235.0,1206534201.0,0.008184683029967419,3.042,3.066,3.1104999999999996,3.1445000000000003,22.857141942857098,17551906.4,3.15,True,True,3.28
2024-06-04,2.99,3.02,2.96,3.02,9630100.0,29456663.0,1206534201.0,0.007981622064271679,3.03,3.056,3.1085000000000003,3.1441666666666666,26.470587145328736,17434341.4,3.147833333333333,True,True,3.28
2024-06-05,3.01,3.01,2.96,2.96,7309211.0,22305137.0,1206534201.0,0.006058022220954845,3.012,3.04,3.1045,3.1425,23.07692224852073,17139877.0,3.148,True,True,3.28
2024-06-06,2.96,2.98,2.83,2.88,16689847.0,49371023.0,1206534201.0,0.01383288346585378,2.9839999999999995,3.021,3.0905,3.1395,19.56521679584121,16217475.8,3.1465000000000005,True,True,3.28
2024-06-07,2.87,2.94,2.85,2.93,10333302.0,30733467.0,1206534201.0,0.0085644501344724,2.96,3.009,3.0805,3.1366666666666663,25.999999272000068,15777633.3,3.145666666666666,True,True,3.28
2024-06-11,2.91,2.93,2.82,2.84,9832761.0,28599764.0,1206534201.0,0.00814959160863439,2.9259999999999997,2.984,3.0585,3.132,24.074073449931447,13905493.35,3.1445000000000003,True,True,3.28
2024-06-12,2.84,2.87,2.82,2.86,5831362.0,16960717.0,1206534201.0,0.004833151016495719,2.894,2.9619999999999997,3.0415,3.127333333333333,26.78571361607146,12351911.45,3.1441666666666666,True,True,3.2
2024-06-13,2.86,2.86,2.78,2.78,8823500.0,25306330.0,1206534201.0,0.007313095635985208,2.8579999999999997,2.9349999999999996,3.0215,3.1218333333333335,25.423728210284438,11725601.6,3.1425,True,True,3.18
2024-06-14,2.78,2.82,2.78,2.8,5174000.0,14802225.0,1206534201.0,0.004288316067386804,2.842,2.913,3.0029999999999997,3.1158333333333337,28.813558638322363,10918234.75,3.1395,True,True,3.17
2024-06-17,2.81,2.81,2.77,2.77,4688500.0,13316890.0,1206534201.0,0.0038859238272019774,2.81,2.885,2.9835000000000003,3.109,22.41379256242574,10342209.75,3.1366666666666663,True,True,3.17
2024-06-18,2.78,2.81,2.77,2.81,3779400.0,10792983.0,1206534201.0,0.0031324433214305544,2.804,2.8649999999999998,2.9655,3.102333333333333,27.86885181940343,9664869.75,3.132,True,True,3.17
2024-06-19,2.79,2.84,2.79,2.81,4648700.0,13380327.0,1206534201.0,0.0038529367805297714,2.7939999999999996,2.8440000000000003,2.9499999999999997,3.0961666666666665,29.31034412009518,9131824.75,3.127333333333333,True,True,3.12
2024-06-20,2.8,2.83,2.75,2.76,5687700.0,16163504.0,1206534201.0,0.004714081039133345,2.79,2.824,2.932,3.088666666666667,28.33333267222224,8928244.75,3.1218333333333335,True,True,3.12
2024-06-21,2.78,2.79,2.75,2.76,2884700.0,8070278.0,1206534201.0,0.002390897827520432,2.7819999999999996,2.8120000000000003,2.9165,3.081166666666667,24.561402905509453,8308349.75,3.1158333333333337,True,True,3.09
2024-06-24,2.76,2.76,2.66,2.68,6564960.0,17886520.0,1206534201.0,0.005441171907567003,2.7640000000000002,2.787,2.898,3.073,22.950819145391094,8136257.75,3.109,True,True,3.09
2024-06-25,2.65,2.72,2.65,2.7,5768362.0,15709416.0,1206534201.0,0.0047809353396025284,2.742,2.773,2.8785,3.065833333333333,24.193547840790885,7718100.85,3.102333333333333,True,True,3.09
2024-06-26,2.7,2.72,2.67,2.71,4358900.0,11874935.0,1206534201.0,0.003612744666821094,2.722,2.758,2.86,3.0585,28.070174749153608,7234405.25,3.0961666666666665,True,True,3.08
2024-06-27,2.69,2.72,2.66,2.66,4485600.0,12172180.0,1206534201.0,0.003717756194795178,2.7020000000000004,2.746,2.8405,3.0518333333333336,29.629628861454094,6997360.25,3.088666666666667,True,True,3.05
2024-06-28,2.65,2.71,2.65,2.68,4277592.0,11597025.0,1206534201.0,0.0035453549484586885,2.6860000000000004,2.734,2.8235,3.0446666666666666,25.490195378700506,6898749.85,3.081166666666667,True,True,3.05
2024-07-01,2.67,2.71,2.66,2.7,5623960.0,15289215.0,1206534201.0,0.0046612520352417265,2.69,2.727,2.806,3.0368333333333335,34.090908006198404,6813377.85,3.073,True,True,3.05
2024-07-02,2.7,2.8,2.69,2.79,9779400.0,27304832.0,1206534201.0,0.008105364930305859,2.708,2.725,2.795,3.03,43.13725371780089,6808592.85,3.065833333333333,True,True,3.02
2024-07-03,2.78,2.8,2.76,2.77,4946600.0,13876344.0,1206534201.0,0.00409984233841043,2.72,2.721,2.7824999999999998,3.022,48.888887367901305,6574417.85,3.0585,True,True,3.02
2024-07-04,2.76,2.77,2.69,2.71,5077028.0,13973416.0,1206534201.0,0.0042079437083441616,2.7300000000000004,2.716,2.77,3.011166666666667,40.81632536443153,6462808.7,3.0518333333333336,True,True,2.96
2024-07-05,2.71,2.73,2.69,2.72,3025200.0,8290512.0,1206534201.0,0.0025073470751949285,2.738,2.712,2.7619999999999996,3.0016666666666665,44.680849732910886,5779576.35,3.0446666666666666,True,True,2.93
2024-07-08,2.73,2.73,2.64,2.65,5973084.0,16090189.0,1206534201.0,0.00495061308253789,2.728,2.709,2.7479999999999998,2.991333333333334,33.99999904800002,5561565.45,3.0368333333333335,True,True,2.93
2024-07-09,2.64,2.7,2.62,2.69,4386050.0,11799987.0,1206534201.0,0.0036352471371012547,2.7079999999999997,2.708,2.7405,2.982,38.88888788065846,5289229.9,3.03,True,True,2.86
2024-07-10,2.67,2.69,2.61,2.62,6323100.0,16920628.0,1206534201.0,0.005240713437513239,2.678,2.699,2.7285,2.970666666666667,37.49999906250005,5313816.8,3.022,True,True,2.86
2024-07-11,2.66,2.74,2.66,2.72,7578039.0,20729175.0,1206534201.0,0.006280832315999968,2.6799999999999997,2.705,2.7255,2.9600000000000004,46.969695973370115,5251543.75,3.011166666666667,True,True,2.81
2024-07-12,2.72,2.74,2.69,2.7,3583401.0,9849200.0,1206534201.0,0.002969995377694229,2.676,2.707,2.7205000000000004,2.9511666666666665,51.666665461111144,5172013.8,3.0016666666666665,True,True,2.81
2024-07-15,2.7,2.7,2.66,2.67,3998500.0,10824802.0,1206534201.0,0.0033140378421813175,2.68,2.7039999999999997,2.7155,2.9456666666666664,47.54098251545284,5137513.8,2.991333333333334,True,True,2.81
2024-07-16,2.66,2.69,2.66,2.67,3094000.0,8353768.0,1206534201.0,0.0025643699096433653,2.676,2.692,2.7085,2.9375,46.6666655777778,5103243.8,2.982,True,True,2.81
2024-07-17,2.66,2.67,2.64,2.66,2902900.0,7797597.0,1206534201.0,0.002405982356400687,2.684,2.681,2.701,2.9295,49.99999875000003,5015953.8,2.970666666666667,True,True,2.81
2024-07-18,2.65,2.69,2.61,2.68,4529800.0,12152098.0,1206534201.0,0.003754390050647226,2.6759999999999997,2.678,2.697,2.9196666666666666,49.99999875000003,4958058.8,2.9600000000000004,True,True,2.79
2024-07-19,2.67,2.68,2.64,2.67,2649500.0,7147431.0,1206534201.0,0.00219595930045252,2.67,2.673,2.6925,2.9121666666666663,47.27272606942151,4946298.8,2.9511666666666665,True,True,2.79
2024-07-22,2.66,2.67,2.64,2.67,3258700.0,8757985.0,1206534201.0,0.0027008766078069923,2.67,2.675,2.692,2.9055000000000004,36.956520614366774,4780985.8,2.9456666666666664,True,True,2.79
2024-07-23,2.67,2.71,2.66,2.67,5692900.0,15489787.0,1206534201.0,0.004718390904527704,2.67,2.673,2.6904999999999997,2.8983333333333334,38.63636240702485,4777212.7,2.9375,True,True,2.79
2024-07-24,2.66,2.7,2.64,2.65,4829200.0,13002905.0,1206534201.0,0.004002538838930103,2.668,2.676,2.6875,2.89,42.499998512500056,4800727.7,2.9295,True,True,2.79
2024-07-25,2.65,2.69,2.64,2.69,3949821.0,10671468.0,1206534201.0,0.003273691700348244,2.67,2.673,2.689,2.882166666666667,46.5116263926447,4773938.75,2.9196666666666666,True,True,2.79
2024-07-26,2.69,2.71,2.68,2.71,3932020.0,10726600.0,1206534201.0,0.003258937870754979,2.678,2.674,2.6905,2.875666666666667,57.89473470914135,4756660.15,2.9121666666666663,False,True,2.79
2024-07-29,2.72,2.73,2.69,2.72,4016500.0,11042367.0,1206534201.0,0.0033289566070079436,2.688,2.6790000000000003,2.6915,2.8703333333333334,54.28571211428583,4676287.15,2.9055000000000004,False,False,2.79
2024-07-30,2.71,2.75,2.71,2.75,4021692.0,11113803.0,1206534201.0,0.003333259841840157,2.7039999999999997,2.6870000000000003,2.6895,2.865,70.96773873048917,4388401.75,2.8983333333333334,False,False,2.79
2024-07-31,2.75,2.81,2.73,2.8,7978650.0,22489310.0,1206534201.0,0.006612866832442158,2.734,2.7009999999999996,2.691,2.8606666666666665,65.38461186390543,4540004.25,2.89,False,False,2.77
2024-08-01,2.79,2.82,2.78,2.79,4254800.0,12014954.0,1206534201.0,0.0035264644769071075,2.754,2.712,2.695,2.8565,67.99999619200018,4498892.85,2.882166666666667,False,False,2.8
2024-08-02,2.79,2.8,2.76,2.77,3420900.0,9629850.0,1206534201.0,0.002835311255300255,2.766,2.722,2.6975000000000002,2.85,70.83332920138916,4518677.85,2.875666666666667,False,False,2.8
2024-08-05,2.77,2.8,2.74,2.75,4930646.0,13816104.0,1206534201.0,0.004086619339852431,2.772,2.73,2.7024999999999997,2.8436666666666666,65.38461186390555,4466555.95,2.8703333333333334,False,False,2.8
2024-08-06,2.75,2.78,2.73,2.74,6272610.0,17440029.0,1206534201.0,0.0051988663021745535,2.77,2.7369999999999997,2.705,2.8346666666666667,65.38461186390555,4560883.95,2.865,False,False,2.8
2024-08-07,2.74,2.77,2.73,2.75,4045600.0,11243405.0,1206534201.0,0.0033530752768109887,2.7600000000000002,2.747,2.7115,2.8271666666666664,63.999996416000194,4447008.95,2.8606666666666665,False,False,2.8
