日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2024-03-06,8.55,8.75,8.5,8.71,1144800.0,13876194.0,101181500.0,0.011314321293912424,9.0,9.123999999999999,8.99,10.969999999999999,59.4827583813912,1655980.3,11.309999999999999,True,True,10.73
2024-03-07,8.71,9.15,8.71,9.0,2258620.0,28730631.0,101181500.0,0.02232246013352243,8.906,9.156,8.9195,10.909833333333331,62.29946500743515,1691547.3,11.257499999999999,True,True,10.41
2024-03-08,9.05,9.05,8.78,8.9,1043280.0,13053017.0,101181500.0,0.010310975820678681,8.812000000000001,9.152000000000001,8.870000000000001,10.845833333333333,58.51648329142013,1689061.3,11.198,False,True,9.89
2024-03-11,8.91,9.29,8.91,9.15,915540.0,11713722.0,101181500.0,0.009048492066237404,8.862,9.128,8.858,10.788833333333335,59.408601926956884,1666906.3,11.124166666666666,False,False,9.86
2024-03-12,9.15,9.6,9.05,9.6,2278980.0,29807420.0,101181500.0,0.02252368268902912,9.072,9.102,8.892,10.739,62.34413943321248,1777910.3,11.046,False,False,9.86
2024-03-13,9.64,9.79,9.55,9.63,1478060.0,19964485.0,101181500.0,0.014608006404332808,9.256,9.128,8.9495,10.688166666666667,61.964735297857366,1743577.8,10.969999999999999,False,False,9.86
2024-03-14,9.64,9.67,9.44,9.54,935300.0,12545220.0,101181500.0,0.009243784683959025,9.364,9.135,9.024000000000001,10.630666666666666,57.89473662880885,1726052.8,10.909833333333331,False,False,9.86
2024-03-15,9.54,9.82,9.52,9.7,1151640.0,15611401.0,101181500.0,0.011381922584662215,9.524000000000001,9.168,9.105,10.575500000000002,54.415954198910704,1640417.25,10.845833333333333,False,False,9.86
2024-03-18,9.76,9.97,9.62,9.95,1013460.0,13913018.0,101181500.0,0.010016257912760732,9.684,9.273,9.1885,10.524833333333333,51.36778093642889,1572743.7,10.788833333333335,False,False,9.86
2024-03-19,9.99,9.99,9.82,9.95,964380.0,13398429.0,101181500.0,0.009531189001942055,9.754,9.413,9.2635,10.477333333333332,60.357142555357136,1523482.7,10.739,False,False,9.95
2024-03-20,9.91,10.21,9.87,10.03,645860.0,9046947.0,101181500.0,0.006383182696441544,9.834,9.545,9.3345,10.434166666666666,60.07194214352257,1466576.7,10.688166666666667,False,False,9.95
2024-03-21,10.03,10.36,9.99,10.34,1059640.0,15085567.0,101181500.0,0.010472665457618241,9.994,9.678999999999998,9.4175,10.397833333333333,66.22073547588954,1471144.7,10.630666666666666,False,False,10.03
2024-03-22,10.4,10.46,10.21,10.44,968416.0,14048156.0,101181500.0,0.009571077716776288,10.142,9.832999999999998,9.4925,10.365666666666666,79.3893125528815,1447746.5,10.575500000000002,False,False,10.34
2024-03-25,10.52,10.53,10.14,10.28,1137780.0,16450770.0,101181500.0,0.011244941021827113,10.208,9.946,9.537,10.3295,85.59670732578024,1407221.5,10.524833333333333,False,False,10.44
2024-03-26,10.27,10.27,9.86,10.11,788420.0,11096250.0,101181500.0,0.007792135914174034,10.24,9.996999999999998,9.549499999999998,10.294666666666666,78.68852413867236,1342271.8,10.477333333333332,False,False,10.44
2024-03-27,10.09,10.09,9.6,9.67,883580.0,12085930.0,101181500.0,0.008732624046886042,10.168000000000001,10.001,9.5645,10.259166666666667,62.93436259417718,1242011.8,10.434166666666666,False,False,10.44
2024-03-28,9.64,9.91,9.62,9.87,645620.0,8878344.0,101181500.0,0.006380810721327516,10.074,10.034,9.584499999999998,10.226833333333333,68.02973942289353,1191660.8,10.397833333333333,False,False,10.44
2024-03-29,9.8,9.88,9.78,9.87,544440.0,7508233.0,101181500.0,0.005380825546171978,9.959999999999999,10.050999999999998,9.6095,10.196500000000002,64.75409798911579,1176377.8,10.365666666666666,False,False,10.44
2024-04-01,9.84,10.12,9.84,10.04,775640.0,10829449.0,101181500.0,0.007665828239352055,9.911999999999999,10.059999999999999,9.6665,10.164333333333333,60.185184795096006,1136079.8,10.3295,False,False,10.44
2024-04-02,10.05,10.54,9.99,10.54,1914450.0,27644077.0,101181500.0,0.018920948987710205,9.998,10.119,9.766,10.136,67.30037986988387,1127395.3,10.294666666666666,False,False,10.44
2024-04-03,10.54,11.07,10.52,11.03,2670650.0,40996144.0,101181500.0,0.02639464724282601,10.27,10.218999999999998,9.882000000000001,10.116166666666665,74.58745840124608,1203687.8,10.259166666666667,False,False,10.54
2024-04-08,10.91,10.93,10.48,10.48,1726740.0,25771991.0,101181500.0,0.01706576795165124,10.392,10.233,9.956,10.093666666666667,61.403508520570455,1177093.8,10.226833333333333,False,False,11.03
2024-04-09,10.43,10.57,10.12,10.53,1052609.0,15340015.0,101181500.0,0.010403176470006869,10.524,10.241999999999999,10.0375,10.071166666666667,59.006210923575495,1177560.25,10.196500000000002,False,False,11.03
2024-04-10,10.48,10.51,10.11,10.3,1057109.0,15220043.0,101181500.0,0.010447651003394889,10.575999999999999,10.244,10.095,10.051166666666667,55.07246354463351,1184638.7,10.164333333333333,False,False,11.03
2024-04-11,10.16,10.32,9.95,10.03,1008700.0,14338514.0,101181500.0,0.009969213739665849,10.474,10.236,10.1165,10.028666666666668,49.999999807692305,1121124.7,10.136,False,False,11.03
2024-04-12,10.06,10.45,9.75,10.24,1983030.0,27885019.0,101181500.0,0.019598740876543636,10.315999999999999,10.293000000000001,10.146999999999998,10.007833333333334,48.5875704293147,1146373.2,10.116166666666665,True,False,11.03
2024-04-15,9.96,10.19,9.72,10.02,1523780.0,21180067.0,101181500.0,0.015059867663555097,10.224,10.308,10.171,9.983166666666667,44.262294912657886,1175797.2,10.093666666666667,False,True,11.03
2024-04-16,9.96,9.96,9.52,9.72,961680.0,12908086.0,101181500.0,0.009504504281909243,10.062000000000001,10.293000000000001,10.172,9.948,42.63157879030473,1166299.2,10.071166666666667,True,False,11.03
2024-04-17,9.8,10.16,9.62,10.16,735450.0,10288230.0,101181500.0,0.007268621240048823,10.034,10.305,10.182500000000001,9.921,50.61425044014754,1152398.7,10.051166666666667,True,True,11.03
2024-04-18,10.11,10.51,10.03,10.47,997310.0,14477171.0,101181500.0,0.009856643754045947,10.122,10.297999999999998,10.208499999999999,9.896333333333333,60.15228405022033,1154045.2,10.028666666666668,True,True,11.03
2024-04-19,10.68,10.68,10.34,10.51,719280.0,10545573.0,101181500.0,0.007108809416741203,10.176,10.246,10.232499999999998,9.871,58.46560824906919,1157716.2,10.007833333333334,False,True,11.03
2024-04-22,10.38,10.63,10.38,10.53,810980.0,11945088.0,101181500.0,0.008015101574892644,10.278,10.251000000000001,10.241999999999999,9.850833333333332,58.68421031011082,1145283.2,9.983166666666667,False,False,11.03
2024-04-23,10.53,10.57,10.42,10.53,481100.0,7069367.0,101181500.0,0.0047548217806614845,10.44,10.251000000000001,10.2465,9.832,56.749311075897985,1120917.4,9.948,False,False,11.03
2024-04-24,10.49,10.55,10.24,10.5,964300.0,13986638.0,101181500.0,0.009530398343570712,10.508,10.271,10.257499999999999,9.815333333333335,49.36708838888,1112243.4,9.921,False,False,11.03
2024-04-25,10.48,10.86,10.37,10.81,1055749.0,15811025.0,101181500.0,0.010434209811082066,10.575999999999999,10.349,10.2925,9.813333333333333,46.30872461465702,1125609.85,9.896333333333333,False,False,11.03
2024-04-26,10.8,11.03,10.71,10.81,1284560.0,19604450.0,101181500.0,0.012695601468647925,10.636,10.405999999999999,10.349499999999999,9.811333333333334,56.79012312960424,1145658.85,9.871,False,False,11.03
2024-04-29,10.81,10.81,10.46,10.61,1177620.0,17528473.0,101181500.0,0.01163868889075572,10.652000000000001,10.465,10.386500000000002,9.803833333333332,51.550387317168436,1172258.85,9.850833333333332,False,False,11.03
2024-04-30,10.53,10.85,10.53,10.67,760500.0,11387371.0,101181500.0,0.007516196142575471,10.680000000000001,10.559999999999999,10.4265,9.791333333333334,57.67634821266849,1183061.85,9.832,False,False,11.03
2024-05-06,10.73,10.73,10.28,10.28,1386900.0,20270565.0,101181500.0,0.01370705119018793,10.636,10.572,10.438500000000001,9.773,54.940711158430844,1213624.85,9.815333333333335,False,False,11.03
2024-05-07,10.28,10.44,10.19,10.4,783420.0,11377145.0,101181500.0,0.007742719765965122,10.553999999999998,10.565000000000001,10.4315,9.762833333333333,53.278688218892775,1157073.35,9.813333333333333,True,False,11.03
2024-05-08,10.39,10.47,10.27,10.44,664480.0,9703738.0,101181500.0,0.006567208432371531,10.48,10.558,10.402,9.758000000000001,59.2920350309343,1056764.85,9.811333333333334,True,True,11.03
2024-05-09,10.41,10.51,10.41,10.49,421800.0,6191868.0,101181500.0,0.004168746262903792,10.456,10.553999999999998,10.4025,9.759333333333334,69.15422837405012,991517.85,9.803833333333332,False,True,10.81
2024-05-10,10.44,10.53,10.32,10.52,759040.0,11100311.0,101181500.0,0.007501766627298468,10.425999999999998,10.553,10.402,9.769833333333334,61.249999464062476,976839.4,9.791333333333334,False,False,10.81
2024-05-13,10.48,10.48,9.99,10.21,1091580.0,15551553.0,101181500.0,0.010788335812376768,10.412,10.524,10.397499999999999,9.7835,41.87499963359376,978562.95,9.773,False,False,10.81
2024-05-14,10.34,10.65,10.15,10.65,641280.0,9327138.0,101181500.0,0.00633791750468218,10.462,10.508000000000001,10.4285,9.812333333333333,53.49999962550001,960191.95,9.762833333333333,True,False,10.81
2024-05-15,10.44,10.65,10.38,10.5,763360.0,11204001.0,101181500.0,0.007544462179350968,10.474,10.477,10.441500000000001,9.846,49.29577432387755,899208.45,9.758000000000001,False,True,10.81
2024-05-16,10.44,10.5,10.37,10.43,405300.0,5922588.0,101181500.0,0.004005672973814383,10.462,10.459,10.462,9.885666666666667,47.727272423553735,843284.45,9.759333333333334,False,False,10.81
2024-05-17,10.4,10.4,10.12,10.38,682040.0,9792146.0,101181500.0,0.006740757944881228,10.434000000000001,10.430000000000001,10.495000000000001,9.924,47.297296999026074,829302.45,9.769833333333334,True,False,10.81
2024-05-20,10.33,10.44,10.26,10.39,352320.0,5113506.0,101181500.0,0.0034820594673927547,10.47,10.440999999999999,10.506499999999999,9.959166666666667,39.062499715169274,810145.95,9.7835,True,True,10.81
2024-05-21,10.34,10.38,10.05,10.38,641140.0,9180093.0,101181500.0,0.00633653385253233,10.416,10.439,10.501999999999999,9.991333333333332,38.86010334505625,792337.45,9.812333333333333,True,True,10.81
2024-05-22,10.27,10.34,10.11,10.34,553080.0,7940552.0,101181500.0,0.0054662166502769775,10.384,10.429,10.493500000000001,10.020166666666666,42.37288102077948,784027.45,9.846,True,True,10.81
2024-05-23,10.38,10.61,10.32,10.55,1131320.0,16689524.0,101181500.0,0.011181095358341199,10.408000000000001,10.435,10.4945,10.051333333333332,46.874999658203144,800044.45,9.885666666666667,True,True,10.81
2024-05-24,10.53,10.68,10.39,10.68,1003200.0,14904073.0,101181500.0,0.009914855976636045,10.468,10.451,10.502,10.080333333333334,62.048192247786346,826149.45,9.924,False,True,10.81
2024-05-27,10.73,10.87,10.47,10.68,914280.0,13656442.0,101181500.0,0.00903603919688876,10.526,10.498000000000001,10.511,10.101833333333332,59.090908553719004,823648.45,9.959166666666667,False,False,10.81
2024-05-28,10.82,11.21,10.8,11.19,3696200.0,57901202.0,101181500.0,0.03653039340195589,10.687999999999999,10.552,10.530000000000001,10.124,68.65671593970448,955671.0,9.991333333333332,False,False,10.81
2024-05-29,11.12,11.75,11.08,11.59,2807640.0,45391450.0,101181500.0,0.027748550871453774,10.937999999999999,10.661,10.568999999999999,10.161000000000001,73.30508431090206,1031825.0,10.020166666666666,False,False,11.19
2024-05-30,11.58,11.83,11.01,11.12,2547440.0,40516422.0,101181500.0,0.025176934518662007,11.052,10.73,10.5945,10.188500000000001,60.71428541071429,1100316.0,10.051333333333332,False,False,11.59
2024-05-31,11.12,11.12,10.56,11.05,2067900.0,31292246.0,101181500.0,0.020437530576241703,11.126,10.797,10.6135,10.2165,66.40624963684083,1165686.0,10.080333333333334,False,False,11.59
2024-06-03,11.35,11.35,10.76,11.01,1441380.0,22497779.0,101181500.0,0.014245489541072232,11.191999999999998,10.859,10.65,10.251666666666667,58.3333329552469,1168410.0,10.101833333333332,False,False,11.59
2024-06-04,10.83,11.11,10.71,11.06,685020.0,10519409.0,101181500.0,0.00677020996921374,11.166,10.927,10.683,10.2935,63.59223257752853,1163490.0,10.124,False,False,11.59
2024-06-05,11.06,11.36,10.93,11.3,687400.0,10761981.0,101181500.0,0.0067937320557611815,11.108,11.023,10.726,10.336666666666668,69.50672602103403,1164636.0,10.161000000000001,False,False,11.59
2024-06-06,11.41,11.75,11.08,11.1,1171120.0,18548332.0,101181500.0,0.011574447898084136,11.104,11.078,10.756499999999999,10.371666666666668,65.12605003707361,1202102.0,10.188500000000001,False,False,11.59
2024-06-07,11.26,11.36,11.06,11.23,2372980.0,37338135.0,101181500.0,0.02345270627535666,11.14,11.133000000000001,10.792,10.4105,66.79999962591998,1282799.0,10.2165,False,False,11.59
2024-06-11,11.19,11.3,10.92,11.28,1875840.0,29394938.0,101181500.0,0.018539357491240988,11.193999999999999,11.193,10.8455,10.446,67.71653505983008,1322012.0,10.251666666666667,False,False,11.59
2024-06-13,10.98,11.16,10.49,10.89,4982880.0,75403598.0,101181500.0,0.049246947317444396,11.16,11.163,10.8575,10.4675,59.515570645945346,1539092.0,10.2935,False,False,11.59
2024-06-14,10.78,10.8,10.37,10.41,2554800.0,37771466.0,101181500.0,0.025249675088825526,10.982,11.045,10.853,10.4805,47.784809914877414,1628664.0,10.336666666666668,False,False,11.59
2024-06-17,10.52,10.61,10.12,10.2,1777240.0,25911315.0,101181500.0,0.017564871048561248,10.802000000000001,10.953,10.8415,10.4915,42.59259240855052,1697261.0,10.371666666666668,True,False,11.59
2024-06-18,10.16,10.36,9.91,10.27,1915120.0,27324738.0,101181500.0,0.0189275707515702,10.61,10.875,10.836,10.501,43.80664634039485,1758915.0,10.4105,True,True,11.59
2024-06-19,10.2,10.53,10.19,10.41,1420809.0,20728597.0,101181500.0,0.014042181624111126,10.436,10.815000000000001,10.837,10.508666666666667,36.734693702623936,1812339.45,10.446,True,True,11.59
2024-06-20,10.26,10.44,10.14,10.42,1305660.0,18907505.0,101181500.0,0.012904137614089532,10.341999999999999,10.751000000000001,10.839,10.5165,27.05882338085354,1845565.45,10.4675,True,True,11.59
2024-06-21,10.34,10.76,10.16,10.66,1828740.0,27106262.0,101181500.0,0.01807385737511304,10.392,10.687000000000001,10.855,10.527,40.08620665465223,1909348.45,10.4805,True,True,11.59
2024-06-24,10.66,10.76,10.17,10.35,1578820.0,23153727.0,101181500.0,0.015603840623038797,10.422,10.611999999999998,10.845,10.527166666666666,36.32812480133057,1931723.45,10.4915,True,True,11.59
2024-06-25,10.35,10.51,10.24,10.32,944220.0,13728710.0,101181500.0,0.009331943092363723,10.432,10.520999999999999,10.827,10.525166666666667,36.47058803506346,1928774.45,10.501,True,True,11.59
2024-06-26,10.34,10.45,10.13,10.44,1550820.0,22432594.0,101181500.0,0.01532711019306889,10.437999999999999,10.437000000000001,10.815000000000001,10.527833333333335,38.16793872734687,1960601.45,10.508666666666667,True,True,11.59
2024-06-27,10.36,10.49,10.33,10.39,973780.0,14205363.0,101181500.0,0.00962409136057481,10.431999999999999,10.387,10.775,10.5325,31.27571998441971,1824480.45,10.5165,True,True,11.59
2024-06-28,10.26,10.48,10.25,10.31,1166300.0,16945547.0,101181500.0,0.011526810731210745,10.362,10.376999999999999,10.711,10.543166666666666,32.90043270103635,1742413.45,10.527,True,True,11.59
2024-07-01,10.3,10.66,9.74,9.94,3624400.0,51471447.0,101181500.0,0.03582077751367592,10.28,10.351,10.652000000000001,10.544333333333332,24.70588221730101,1796261.45,10.527166666666666,True,True,11.3
2024-07-02,9.95,9.99,9.2,9.3,4568548.0,43678296.0,141654100.0,0.03225143500964674,10.075999999999999,10.254,10.564499999999999,10.534833333333331,18.47133749726156,1921293.85,10.525166666666667,True,True,11.3
2024-07-03,9.33,9.33,9.0,9.11,2416104.0,22060883.0,141654100.0,0.01705636476459206,9.809999999999999,10.123999999999999,10.4695,10.519333333333332,19.727891062520243,1970030.05,10.527833333333335,True,True,11.3
2024-07-04,9.02,9.16,8.61,8.7,3470772.0,30681453.0,141654100.0,0.024501740507334415,9.472,9.952,10.3515,10.488666666666667,20.209059134868696,2109317.65,10.5325,True,True,11.3
2024-07-05,8.68,8.95,8.38,8.58,3106040.0,27138997.0,141654100.0,0.021926933283258305,9.126,9.744,10.2155,10.447833333333334,20.86330924745097,2230249.65,10.543166666666666,True,True,11.3
2024-07-08,8.7,8.77,8.29,8.35,2762876.0,23413983.0,141654100.0,0.01950438427126359,8.808,9.544,10.078,10.412333333333333,17.346938692905724,2309837.45,10.544333333333332,True,True,11.28
2024-07-09,8.47,8.54,8.08,8.43,2597292.0,21659642.0,141654100.0,0.01833545234483153,8.633999999999999,9.355,9.937999999999999,10.377333333333334,15.624999924045113,2321053.05,10.534833333333331,True,True,11.28
2024-07-10,8.4,8.53,8.24,8.29,2066020.0,17405515.0,141654100.0,0.014584964360367967,8.47,9.14,9.7885,10.343833333333333,14.617940131345122,2330562.05,10.519333333333332,True,True,11.28
2024-07-11,8.37,8.7,8.37,8.62,2604304.0,22369273.0,141654100.0,0.01838495320643737,8.453999999999999,8.963,9.675,10.320333333333334,17.096774116337144,2211633.25,10.488666666666667,True,True,10.89
2024-07-12,8.63,8.76,8.44,8.49,1944500.0,16684215.0,141654100.0,0.01372710002746126,8.436,8.781,9.578999999999999,10.291166666666667,18.15068484448301,2181118.25,10.447833333333334,True,True,10.66
2024-07-15,8.53,8.61,8.24,8.34,1540224.0,12939173.0,141654100.0,0.010873133922703261,8.434000000000001,8.620999999999999,9.486,10.263166666666669,17.43421044602664,2169267.45,10.412333333333333,True,True,10.66
2024-07-16,8.34,8.37,8.14,8.16,1249504.0,10293192.0,141654100.0,0.008820810693089716,8.379999999999999,8.507,9.3805,10.237166666666667,13.225806391883467,2135986.65,10.377333333333334,True,True,10.66
2024-07-17,8.23,8.25,7.9,8.02,1803948.0,14481623.0,141654100.0,0.012734880247024266,8.325999999999999,8.398,9.261,10.201500000000001,12.85266452039582,2155143.6,10.343833333333333,True,True,10.66
2024-07-18,7.97,8.06,7.75,7.98,1617928.0,12814354.0,141654100.0,0.011421681405621158,8.198,8.325999999999999,9.139,10.16,13.015872958024687,2170757.0,10.320333333333334,True,True,10.66
2024-07-19,8.12,8.78,8.02,8.78,4412392.0,37605655.0,141654100.0,0.031149059575402337,8.256,8.346,9.045,10.131166666666667,33.79888254938983,2299939.6,10.291166666666667,True,True,10.66
2024-07-22,9.66,9.66,9.16,9.66,8488624.0,81871895.0,141654100.0,0.05992501452481785,8.52,8.477,9.010499999999999,10.116666666666667,54.71204168430141,2645429.8,10.263166666666669,True,True,10.44
2024-07-23,9.43,10.16,8.78,8.78,14195260.0,133881223.0,141654100.0,0.10021072457486228,8.644,8.512,8.933499999999999,10.0875,46.34146327078038,3307981.8,10.237166666666667,False,True,10.44
2024-07-24,8.73,8.96,8.22,8.32,9495558.0,80897949.0,141654100.0,0.06703341449347389,8.704,8.515,8.8275,10.051166666666665,45.83333319261697,3705218.7,10.201500000000001,True,False,10.44
2024-07-25,8.13,8.53,8.08,8.22,6219620.0,51481936.0,141654100.0,0.043907094817587346,8.751999999999999,8.475,8.719000000000001,10.008000000000001,46.035242148790005,3967510.7,10.16,True,True,10.39
2024-07-26,8.02,8.37,8.02,8.3,5684928.0,46772404.0,141654100.0,0.04013246351499886,8.656,8.456,8.618500000000001,9.966166666666664,49.430523760358255,4193442.1,10.131166666666667,True,True,10.31
2024-07-29,8.29,8.96,8.24,8.64,7126522.0,61679859.0,141654100.0,0.050309323909438555,8.452000000000002,8.486,8.553500000000001,9.933333333333334,52.258064358792936,4368548.2,10.116666666666667,True,True,9.94
2024-07-30,8.64,8.91,8.54,8.76,5330630.0,46847530.0,141654100.0,0.037631314589553,8.448,8.546,8.5265,9.901499999999999,55.07559378594854,4406652.3,10.0875,False,True,9.66
2024-07-31,8.78,9.01,8.74,8.97,4104708.0,36684431.0,141654100.0,0.028976979840329365,8.578,8.641,8.519499999999999,9.879666666666667,53.88026590813222,4491082.5,10.051166666666665,False,False,9.66
2024-08-01,8.94,9.24,8.87,9.13,4385004.0,39786779.0,141654100.0,0.030955715365810096,8.760000000000002,8.756,8.541,9.8585,57.04845797385939,4536794.1,10.008000000000001,False,False,9.66
2024-08-02,9.0,9.05,8.83,8.87,3505220.0,31382981.0,141654100.0,0.024744924432120213,8.873999999999999,8.765,8.555499999999999,9.832333333333333,55.698924563487104,4556753.1,9.966166666666664,False,False,9.66
2024-08-05,8.75,9.03,8.75,8.75,2737984.0,24337683.0,141654100.0,0.019328660448232702,8.895999999999999,8.674,8.5755,9.803333333333333,56.42701507843612,4555508.5,9.933333333333334,False,False,9.66
2024-08-06,8.88,8.96,8.75,8.87,2409964.0,21338735.0,141654100.0,0.017013019743163098,8.918000000000001,8.683000000000002,8.5975,9.775833333333333,59.2997809999569,4546142.1,9.901499999999999,False,False,9.66
2024-08-07,8.86,8.96,8.78,8.87,1407376.0,12502934.0,141654100.0,0.009935300143095046,8.898,8.738,8.6265,9.753499999999999,59.8233993736142,4513209.9,9.879666666666667,False,False,9.66
2024-08-08,8.86,8.9,8.66,8.82,1852600.0,16326184.0,141654100.0,0.01307833659597569,8.836,8.798,8.6365,9.723,50.52910034195573,4475624.7,9.8585,False,False,9.66
2024-08-09,8.89,8.94,8.69,8.72,2011720.0,17752737.0,141654100.0,0.014201636239261694,8.806000000000001,8.84,8.648,9.693333333333332,34.333333173111114,4478985.7,9.832333333333333,False,False,9.66
2024-08-12,8.66,8.72,8.45,8.57,1621900.0,13939170.0,141654100.0,0.011449721540004842,8.77,8.833000000000002,8.6595,9.662333333333333,45.37444905936465,4483069.5,9.803333333333333,False,False,9.66
2024-08-13,8.57,8.76,8.46,8.75,1886500.0,16369679.0,141654100.0,0.013317651942301705,8.746,8.831999999999999,8.689,9.635166666666667,60.80401967273554,4514919.3,9.775833333333333,True,False,9.66
2024-08-14,8.75,8.86,8.65,8.79,2192148.0,19247717.0,141654100.0,0.015475358637695627,8.73,8.814,8.727500000000001,9.6085,64.76683890842705,4534329.3,9.753499999999999,False,True,9.66
2024-08-15,8.78,8.81,8.57,8.73,2039984.0,17774356.0,141654100.0,0.014401164526829791,8.712,8.774,8.765,9.581,61.25654405361697,4555432.1,9.723,False,False,9.66
2024-08-16,8.75,8.81,8.54,8.59,1792381.0,15536159.0,141654100.0,0.012653223591833912,8.686,8.746,8.755500000000001,9.551833333333333,48.53801129851919,4424431.55,9.693333333333332,True,False,9.66
2024-08-19,8.57,8.64,8.42,8.48,1783928.0,15201986.0,141654100.0,0.012593550063146778,8.668000000000001,8.719,8.6965,9.517333333333335,41.764705538408315,4089196.75,9.662333333333333,True,True,9.66
2024-08-20,8.47,8.53,8.28,8.32,1326540.0,11140897.0,141654100.0,0.009364642463578534,8.581999999999999,8.664,8.6735,9.478,30.30303004591363,3445760.75,9.635166666666667,True,True,9.13
2024-08-21,8.25,8.41,8.25,8.35,1139640.0,9537613.0,141654100.0,0.00804523130640059,8.494,8.612,8.675,9.439166666666667,24.342105038954188,3027964.85,9.6085,True,True,9.13
2024-08-22,8.33,8.41,8.24,8.24,1019240.0,8509898.0,141654100.0,0.00719527355720731,8.395999999999999,8.553999999999998,8.675999999999998,9.389999999999999,27.00729899408593,2767945.85,9.581,True,True,9.13
2024-08-23,8.26,9.07,7.98,9.07,6409948.0,55928445.0,141654100.0,0.04525070576848817,8.492,8.589,8.714500000000001,9.348,57.69230730399411,2804196.85,9.551833333333333,True,True,9.13
2024-08-26,8.98,9.96,8.83,9.05,13779284.0,128724656.0,141654100.0,0.09727416290809797,8.606,8.636999999999999,8.735,9.3135,54.54545415977967,3136834.95,9.517333333333335,False,True,9.13
2024-08-27,8.97,9.77,8.88,9.18,11153515.0,103010783.0,141654100.0,0.07873767861290284,8.778,8.680000000000001,8.756,9.282333333333332,57.345971183486476,3427979.2,9.478,False,False,9.13
2024-08-28,9.28,9.37,8.75,8.86,8145036.0,72931135.0,141654100.0,0.05749947230613162,8.88,8.687000000000001,8.750499999999999,9.2465,50.84033583539296,3629995.6,9.439166666666667,False,False,9.18
2024-08-29,8.77,8.83,8.35,8.7,7326428.0,63016065.0,141654100.0,0.051720550269988654,8.972,8.684000000000001,8.729000000000001,9.207166666666666,49.590163649892474,3777066.8,9.389999999999999,False,False,9.18
2024-08-30,8.64,9.57,8.54,9.14,14718860.0,137817831.0,141654100.0,0.10390705246088888,8.986,8.738999999999999,8.7425,9.171166666666666,60.439560129613994,4337748.8,9.348,True,False,9.18
2024-09-02,9.0,9.16,8.79,8.86,9979128.0,89600884.0,141654100.0,0.07044715260624296,8.947999999999999,8.777000000000001,8.748000000000001,9.133833333333333,51.943462640562366,4699806.0,9.3135,False,True,9.18
2024-09-03,8.84,9.46,8.84,9.03,6170964.0,55898621.0,141654100.0,0.04356361023083695,8.918000000000001,8.847999999999999,8.756,9.097166666666665,54.05405379839299,4887856.0,9.282333333333332,False,False,9.18
2024-09-04,8.94,9.13,8.94,9.03,4893000.0,44312379.0,141654100.0,0.034541887598029286,8.952000000000002,8.916,8.764,9.059666666666665,55.17241352675385,5062137.2,9.2465,False,False,9.18
2024-09-05,9.03,9.3,8.86,9.24,6471760.0,59410025.0,141654100.0,0.04568706447607235,9.059999999999999,9.016,8.785,9.032166666666665,60.94276065548868,5293095.2,9.207166666666666,False,False,9.18
2024-09-06,9.13,9.33,8.81,8.81,5854755.0,52744296.0,141654100.0,0.04133134868669527,8.994,8.99,8.7895,9.005500000000001,55.01519733428183,5485246.95,9.171166666666666,False,False,9.24
2024-09-09,8.73,8.83,8.5,8.62,3939860.0,34113945.0,141654100.0,0.02781324366890898,8.946,8.947,8.792,8.979166666666666,54.51807205926112,5601144.95,9.133833333333333,False,False,9.24
2024-09-10,8.59,9.48,8.59,9.02,7514955.0,68432308.0,141654100.0,0.0530514471519003,8.943999999999999,8.931,8.8055,8.958333333333334,59.07859056176144,5882567.7,9.097166666666665,True,False,9.24
2024-09-11,8.98,9.17,8.81,8.94,4939688.0,44428047.0,141654100.0,0.034871479187683234,8.925999999999998,8.938999999999998,8.812999999999999,8.933833333333332,59.56284130221862,6019944.7,9.059666666666665,False,True,9.24
2024-09-12,8.93,9.12,8.78,9.09,4907162.0,44025378.0,141654100.0,0.034641863525305655,8.896,8.978,8.831,8.911666666666665,50.33557023332281,6163303.6,9.032166666666665,False,False,9.24
2024-09-13,9.0,9.18,8.96,9.09,3593542.0,32683625.0,141654100.0,0.025368429152421285,8.952,8.972999999999999,8.856,8.8855,50.67567543599342,6253361.65,9.005500000000001,False,False,9.24
2024-09-18,8.99,9.45,8.89,9.25,5255942.0,48434149.0,141654100.0,0.037104058407063406,9.078,9.012,8.894499999999999,8.867166666666666,51.17056832227828,6426962.35,8.979166666666666,False,False,9.24
2024-09-19,9.16,9.86,9.13,9.46,7983040.0,75491606.0,141654100.0,0.056355869685381504,9.166,9.055000000000001,8.9515,8.852833333333335,60.41666637297454,6759787.35,8.958333333333334,False,False,9.25
2024-09-20,9.38,9.68,9.23,9.3,6307104.0,59595850.0,141654100.0,0.04452468371900284,9.238,9.082,8.998999999999999,8.833833333333333,60.41666637297454,7018160.55,8.933833333333332,False,False,9.46
2024-09-23,9.25,10.03,9.2,9.71,7826060.0,75589120.0,141654100.0,0.055247677264547934,9.362,9.129,9.072500000000002,8.8225,59.99999970526315,7358501.55,8.911666666666665,False,False,9.46
2024-09-24,9.65,9.8,9.53,9.74,7933772.0,76948562.0,141654100.0,0.0560080647153877,9.492,9.222,9.105999999999998,8.813,66.92307656272189,7434692.75,8.8855,False,False,9.71
