日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-12-18,11.17,11.35,11.06,11.11,1128442.0,13089983.0,260673139.99999997,0.004328953876874311,11.276,11.245000000000001,11.42,11.375666666666666,35.499999751499985,1039568.1,11.508833333333333,11.4975,True,True,11.79,12536990.62,11862343.9785
2023-12-19,11.11,11.29,10.91,11.02,1059430.0,12087393.0,260673139.99999997,0.004064208533337958,11.214,11.225,11.3855,11.362333333333332,37.96791415425087,1049516.05,11.498666666666667,11.4855,True,True,11.79,11674918.6,11942284.138
2023-12-20,11.03,11.11,10.96,10.97,875690.0,10001828.0,260673139.99999997,0.0033593411273597274,11.156,11.190000000000001,11.347,11.352,38.172042723436235,1051848.75,11.481,11.473,True,True,11.79,9606319.3,11935955.970999999
2023-12-21,10.97,11.08,10.74,11.01,1072710.0,12118046.0,260673139.99999997,0.004115153559741522,11.065999999999999,11.155,11.308,11.347833333333334,36.111110830246886,1066507.45,11.446166666666668,11.467500000000001,True,True,11.79,11810537.1,12066946.353999998
2023-12-22,11.1,11.15,10.79,10.81,1194000.0,13510742.0,260673139.99999997,0.004580448910079497,10.984,11.129999999999999,11.269499999999999,11.341666666666667,32.66331635312238,1093080.95,11.402333333333333,11.451,True,True,11.69,12907140.0,12328698.484000001
2023-12-25,10.63,10.84,10.63,10.71,937669.0,10402685.0,260673139.99999997,0.003597106322500278,10.904,11.09,11.227500000000001,11.332333333333333,35.91160193217543,1105514.4,11.375666666666666,11.42,True,True,11.69,10042434.99,12432922.7335
2023-12-26,10.79,10.81,10.61,10.68,818000.0,9059741.0,260673139.99999997,0.0031380294878099067,10.836,11.025,11.177000000000001,11.324333333333334,31.60919514797196,1044313.75,11.362333333333332,11.3855,True,True,11.69,8736240.0,11676178.135
2023-12-27,10.96,10.96,10.53,10.66,960331.0,10564176.0,260673139.99999997,0.0036840427824669625,10.774000000000001,10.965,11.136500000000002,11.315666666666665,29.651162549351014,1033305.05,11.352,11.347,True,True,11.51,10237128.46,11511014.9405
2023-12-28,10.61,10.87,10.49,10.85,949668.0,10539831.0,260673139.99999997,0.0036431371486912697,10.742,10.904,11.108500000000001,11.304333333333334,43.47826049149336,1028422.95,11.347833333333334,11.308,True,True,11.51,10303897.799999999,11428719.475499999
2023-12-29,10.8,11.04,10.8,10.98,959209.0,10884135.0,260673139.99999997,0.0036797385415313602,10.776,10.88,11.081999999999999,11.293833333333334,46.15384577150663,1040416.9,11.341666666666667,11.269499999999999,True,True,11.51,10532114.82,11541350.8015
2024-01-02,10.99,11.19,10.99,11.15,765445.0,8819895.0,260673139.99999997,0.0029364168475509217,10.864,10.884,11.064499999999999,11.29,44.512194741969076,1034948.95,11.332333333333333,11.227500000000001,True,True,11.5,8534711.75,11465074.089
2024-01-03,11.13,11.24,11.04,11.14,778550.0,9000140.0,260673139.99999997,0.0029866905351276316,10.956,10.895999999999999,11.060500000000001,11.285666666666666,46.20253123618013,1033408.45,11.324333333333334,11.177000000000001,False,True,11.46,8673047.0,11444675.479
2024-01-04,11.15,11.25,11.12,11.22,763090.0,8830375.0,260673139.99999997,0.0029273825450523983,11.068000000000001,10.921,11.0555,11.281,41.780821517170196,1030612.2,11.315666666666665,11.136500000000002,False,False,11.46,8561869.8,11409206.478999998
2024-01-05,11.3,11.34,11.0,11.03,801400.0,9240710.0,260673139.99999997,0.0030743482048054514,11.104000000000001,10.923,11.039,11.272333333333334,43.26241091796183,1029227.0,11.304333333333334,11.108500000000001,False,False,11.46,8839442.0,11380247.507
2024-01-08,11.04,11.21,10.93,10.93,990873.0,11349230.0,260673139.99999997,0.003801208670751425,11.094,10.935,11.0325,11.265666666666668,43.57142813571429,1020909.15,11.293833333333334,11.081999999999999,True,False,11.46,10830241.89,11281811.4115
2024-01-09,10.98,11.16,10.87,10.95,978000.0,11139389.0,260673139.99999997,0.00375182498664803,11.053999999999998,10.959,11.0245,11.259833333333335,47.36842055401661,1009255.65,11.29,11.064499999999999,True,True,11.46,10709100.0,11144517.0265
2024-01-10,10.94,11.02,10.66,10.73,1318600.0,14759179.0,260673139.99999997,0.005058442154799686,10.972,10.964,10.994499999999999,11.250499999999999,41.99999960799999,1028234.65,11.285666666666666,11.060500000000001,True,True,11.46,14148578.0,11319991.0965
2024-01-11,10.75,11.01,10.74,10.96,971090.0,10930806.0,260673139.99999997,0.003725316693541959,10.92,10.994,10.9795,11.247666666666667,48.52070965722492,992880.95,11.281,11.0555,True,True,11.46,10643146.4,10907342.084500002
2024-01-12,10.95,11.16,10.83,10.84,1042638.0,11863861.0,260673139.99999997,0.003999790695734896,10.882,10.993,10.9485,11.244666666666665,50.93167657574938,967606.95,11.272333333333334,11.039,True,True,11.46,11302195.92,10585380.2665
2024-01-15,10.86,10.98,10.72,10.92,1103870.0,12419894.0,260673139.99999997,0.004234690233140247,10.879999999999999,10.986999999999998,10.933499999999999,11.243833333333333,56.60377308650762,973435.25,11.265666666666668,11.0325,True,True,11.22,12054260.4,10634215.7425
2024-01-16,10.93,11.05,10.72,10.85,1111810.0,12513721.0,260673139.99999997,0.004265149834770088,10.860000000000001,10.957,10.9205,11.2455,55.21472345214348,972603.65,11.259833333333335,11.0245,True,True,11.22,12063138.5,10610523.136500001
2024-01-17,10.87,10.95,10.69,10.7,1224690.0,13694771.0,260673139.99999997,0.004698182559200384,10.854,10.913,10.9045,11.233333333333333,51.136363229597094,980866.65,11.250499999999999,10.994499999999999,True,True,11.22,13104183.0,10681986.3565
2024-01-18,10.71,10.82,10.24,10.82,1759910.0,19004006.0,260673139.99999997,0.006751405227251262,10.825999999999999,10.873000000000001,10.897,11.2155,49.112425628654485,1025077.65,11.247666666666667,10.9795,True,True,11.22,19042226.2,11153781.7015
2024-01-19,10.68,10.69,10.27,10.39,1969359.0,21183519.0,260673139.99999997,0.007554898061227176,10.735999999999999,10.809000000000001,10.866,11.201,35.17587914951645,1069910.1,11.244666666666665,10.9485,True,True,11.22,20461640.01,11586336.847000001
2024-01-22,10.34,10.41,9.98,10.01,2294538.0,24158823.0,260673139.99999997,0.00880235685195644,10.554,10.717,10.826,11.182666666666668,24.09090893760333,1124937.0,11.243833333333333,10.933499999999999,True,True,11.22,22968325.38,12089396.116
2024-01-23,9.82,9.92,9.27,9.54,3701304.0,36883375.0,260673139.99999997,0.014199023343947138,10.292,10.575999999999999,10.7675,11.155166666666666,19.924811925207777,1263118.75,11.2455,10.9205,True,True,11.22,35310440.16,13352796.3745
2024-01-24,9.44,9.83,9.32,9.78,1480896.0,14763827.0,260673139.99999997,0.005681045619046136,10.108,10.481,10.7225,11.131833333333335,24.46808498491022,1296263.55,11.233333333333333,10.9045,True,True,11.22,14483162.879999999,13640142.5185
2024-01-25,9.78,10.35,9.77,10.34,1763576.0,18443016.0,260673139.99999997,0.006765468816618391,10.011999999999999,10.419,10.7065,11.118333333333334,39.184952806084866,1336425.8,11.2155,10.897,True,True,11.22,18235375.84,14040054.8875
2024-01-26,10.31,10.61,10.3,10.41,1276100.0,13833720.0,260673139.99999997,0.0048954027254208094,10.016,10.376,10.6845,11.108,41.772151713667704,1352747.4,11.201,10.866,True,True,11.22,13284201.0,14189070.0475
2024-01-29,10.41,10.6,10.06,10.1,1550600.0,16500580.0,260673139.99999997,0.005948445628114965,10.033999999999999,10.294,10.6405,11.09,37.68115926738083,1382316.95,11.182666666666668,10.826,True,True,11.22,15661060.0,14445517.306499999
2024-01-30,10.09,10.17,9.78,9.89,1427860.0,14792717.0,260673139.99999997,0.005477587756068769,10.104,10.197999999999999,10.5775,11.064333333333332,37.790697520619275,1415437.7,11.155166666666666,10.7675,True,True,11.22,14121535.4,14724858.488999998
2024-01-31,9.86,9.97,9.49,9.79,2235940.0,22419946.0,260673139.99999997,0.008577561922950712,10.105999999999998,10.107000000000001,10.51,11.037833333333333,32.326283851187924,1488307.2,11.131833333333335,10.7225,True,True,11.22,21889852.599999998,15385698.769
2024-02-01,9.07,9.88,9.07,9.88,3021046.0,29675391.0,260673139.99999997,0.011589402728643236,10.014,10.013,10.443,11.010166666666667,35.365853507584816,1601205.0,11.118333333333334,10.7065,True,True,11.22,29847934.480000004,16450002.003
2024-02-02,9.88,10.87,9.59,10.87,7133394.0,77938701.0,260673139.99999997,0.027365282053992985,10.105999999999998,10.061,10.434999999999999,10.999666666666666,49.403341123711975,1917804.7,11.108,10.6845,True,True,11.03,77539992.78,19885029.542
2024-02-05,10.87,10.88,9.79,9.79,2823800.0,30212298.0,260673139.99999997,0.010832723310119334,10.044,10.038999999999998,10.378,10.974833333333333,39.80769220051776,2009451.05,11.09,10.6405,False,True,10.96,27645001.999999996,20725767.5475
2024-02-06,8.81,9.07,8.81,8.81,6223806.0,57061911.0,260673139.99999997,0.023875900677760666,9.828,9.966,10.270999999999999,10.931000000000001,34.32835812925424,2271741.35,11.064333333333332,10.5775,True,False,10.96,54831730.86,22931899.0905
2024-02-07,9.2,9.2,7.93,7.93,6080730.0,51182484.0,260673139.99999997,0.023327029397812143,9.456,9.781,10.131,10.870333333333333,28.71870391722213,2509847.85,11.037833333333333,10.51,True,True,10.96,48220188.9,24635479.6355
2024-02-08,7.93,8.7,7.39,8.32,3664944.0,30693603.0,260673139.99999997,0.014059538316836174,9.144,9.578999999999999,9.998999999999999,10.817166666666669,34.666666594765445,2644540.55,11.010166666666667,10.443,True,True,10.96,30492334.080000002,25627939.0195
2024-02-19,8.33,8.65,8.32,8.46,2725492.0,23906433.0,260673139.99999997,0.010455592010745718,8.662,9.384,9.879999999999999,10.765333333333333,38.095238013312866,2728683.25,10.999666666666666,10.434999999999999,True,True,10.92,23057662.320000004,26215712.339500003
2024-02-20,8.48,8.6,8.32,8.5,1308073.0,11477690.0,260673139.99999997,0.005018058247198005,8.404,9.224,9.759,10.7145,41.44736832561462,2738893.4,10.974833333333333,10.378,True,True,10.92,11118620.5,26168930.3445
2024-02-21,8.39,9.02,8.34,8.88,2333968.0,21232986.0,260673139.99999997,0.008953619080201359,8.418000000000001,9.123000000000001,9.6605,10.667,42.76527321564088,2800001.3,10.931000000000001,10.270999999999999,True,True,10.87,20725635.840000004,26602055.2115
2024-02-22,8.88,9.13,8.71,8.9,1275057.0,11745146.0,260673139.99999997,0.0048914015460127585,8.612,9.034,9.5705,10.620166666666666,37.3239435699762,2802519.65,10.870333333333333,10.131,True,True,10.87,11348007.3,26514246.4265
2024-02-23,8.9,9.25,8.87,9.2,1486615.0,13912040.0,260673139.99999997,0.005702984971907732,8.788,8.966,9.4895,10.577833333333333,39.763113272980775,2788854.9,10.817166666666669,9.998999999999999,True,True,10.87,13676857.999999998,26245978.0165
2024-02-26,9.25,9.51,9.22,9.29,1575164.0,15256256.0,260673139.99999997,0.006042678582074088,8.953999999999999,8.808,9.4345,10.536166666666666,42.88224945512275,2769145.15,10.765333333333333,9.879999999999999,True,True,10.87,14633273.559999999,25954559.694
2024-02-27,9.27,9.53,9.15,9.47,1271750.0,12374412.0,260673139.99999997,0.0048787151602961475,9.148,8.776,9.4075,10.501,46.289752535679064,2718005.75,10.7145,9.759,True,True,10.87,12043472.5,25408317.05
2024-02-28,9.48,9.94,9.1,9.14,2348759.0,23091318.0,260673139.99999997,0.009010360637847076,9.2,8.809000000000001,9.3875,10.460833333333333,44.482173069142554,2650378.5,10.667,9.6605,False,True,10.87,21467657.26,24716177.905
2024-02-29,9.1,9.48,9.05,9.47,1684682.0,16299350.0,260673139.99999997,0.006462813928585048,9.314,8.963,9.372,10.423833333333333,46.65579108430977,2660567.8,10.620166666666666,9.5705,True,False,10.87,15953938.540000001,24789716.688
2024-03-01,9.52,9.77,9.43,9.62,1171290.0,11632951.0,260673139.99999997,0.004493328311463161,9.398,9.093,9.336,10.393,38.18525509743033,2630953.5,10.577833333333333,9.4895,False,True,10.87,11267809.799999999,24441338.386
2024-03-04,9.61,9.66,9.26,9.52,1085802.0,10616276.0,260673139.99999997,0.004165377376433951,9.444,9.199,9.291500000000001,10.3615,46.86774926771498,2621438.6,10.536166666666666,9.4345,False,False,10.87,10336835.04,24293970.088
2024-03-05,9.47,9.48,9.17,9.19,890500.0,8538496.0,260673139.99999997,0.0034161555732209314,9.388,9.267999999999999,9.246,10.322833333333334,55.191256619486985,2588433.6,10.501,9.4075,False,False,10.87,8183695.0,23920101.838
2024-03-06,9.19,9.31,8.99,9.12,1362765.0,12833638.0,260673139.99999997,0.005227868893588347,9.383999999999999,9.292,9.2075,10.283166666666666,70.87719263428747,2585178.85,10.460833333333333,9.3875,True,False,10.87,12428416.799999999,23835445.908
2024-03-07,9.16,9.28,8.89,8.96,1823893.0,17135350.0,260673139.99999997,0.00699685821101476,9.282,9.297999999999998,9.166,10.2455,62.213740125575455,2564576.5,10.423833333333333,9.372,True,True,10.87,16342081.280000001,23558057.342
2024-03-08,8.96,9.07,8.79,8.94,1378243.0,12676094.0,260673139.99999997,0.0052872459356572,9.146,9.272,9.119,10.205833333333334,59.59999966623998,2482436.35,10.393,9.336,True,True,10.87,12321492.42,22681735.239
2024-03-11,8.88,9.13,8.82,9.12,1544228.0,14317581.0,260673139.99999997,0.0059240012223737365,9.065999999999999,9.254999999999999,9.0315,10.1685,61.742423915002284,2202978.05,10.3615,9.291500000000001,True,True,10.87,14083359.36,19508903.568
2024-03-12,9.08,9.43,9.06,9.41,1527730.0,14668007.0,260673139.99999997,0.00586071123399979,9.11,9.248999999999999,9.0125,10.141,60.39215653118031,2138174.55,10.322833333333334,9.246,False,True,9.79,14375939.3,18845450.433000002
2024-03-13,9.42,9.61,9.26,9.34,1014750.0,9845569.0,260673139.99999997,0.003892806140287412,9.154,9.269,9.039,10.111500000000001,58.46153814674555,1877721.75,10.283166666666666,9.2075,False,False,9.62,9477765.0,16577752.14
2024-03-14,9.37,9.4,9.19,9.37,953109.0,9219870.0,260673139.99999997,0.003656337588138157,9.236,9.259,9.111,10.078833333333334,53.64806834717898,1621340.7,10.2455,9.166,False,False,9.62,8930631.33,14613274.261500001
2024-03-15,9.27,9.62,9.27,9.54,1231383.0,12049826.0,260673139.99999997,0.004723858392161157,9.355999999999998,9.251,9.172,10.050166666666666,55.186721671114476,1499662.65,10.205833333333334,9.119,False,False,9.62,11747393.819999998,13676027.2485
2024-03-18,9.6,9.71,9.51,9.69,1490216.0,14827183.0,260673139.99999997,0.005716799206853457,9.469999999999999,9.267999999999999,9.2335,10.020666666666667,54.62184841819078,1437898.85,10.1685,9.0315,False,False,9.62,14440193.04,13245153.7845
2024-03-19,9.66,9.72,9.58,9.7,1309565.0,13087956.0,260673139.99999997,0.005023781890224671,9.528,9.318999999999999,9.2935,9.995333333333333,63.5922325775285,1437973.45,10.141,9.0125,False,False,9.69,12702780.5,13324361.7845
2024-03-20,9.71,10.05,9.71,9.91,2927292.0,29853424.0,260673139.99999997,0.011229741583655303,9.642,9.398,9.345,9.975333333333333,61.340205742905724,1467639.65,10.111500000000001,9.039,False,False,9.7,29009463.72,13738553.1785
2024-03-21,9.97,10.13,9.48,9.73,2566984.0,25871980.0,260673139.99999997,0.00984752015493426,9.714,9.475,9.3865,9.953833333333334,52.79187779741816,1532236.0,10.078833333333334,9.111,False,False,9.91,24976754.32,14419990.529499998
2024-03-22,9.66,9.93,9.61,9.62,1532325.0,15401273.0,260673139.99999997,0.005878338673482048,9.73,9.543000000000001,9.4075,9.931333333333333,52.52525215386185,1534521.5,10.050166666666666,9.172,False,False,9.91,14740966.499999998,14473195.954499999
2024-03-25,9.74,9.81,9.5,9.56,1278500.0,12748937.0,260673139.99999997,0.004904609657903381,9.704,9.587,9.421000000000001,9.907166666666667,60.81871295236144,1519688.3,10.020666666666667,9.2335,False,False,9.91,12222460.0,14352655.276499998
2024-03-26,9.47,9.62,9.26,9.46,1649112.0,16072725.0,260673139.99999997,0.006326359516749597,9.656,9.592,9.4205,9.884666666666666,59.77011446161982,1538556.4,9.995333333333333,9.2935,False,False,9.91,15600599.520000001,14530511.627500001
2024-03-27,9.43,9.6,9.26,9.28,1461647.0,14198045.0,260673139.99999997,0.005607202184314043,9.530000000000001,9.586,9.4275,9.860833333333336,59.090908620867715,1494200.8,9.975333333333333,9.345,False,False,9.91,13564084.159999998,14135332.9725
2024-03-28,9.28,9.53,9.25,9.49,1336198.0,13038203.0,260673139.99999997,0.005125951987228144,9.482,9.597999999999999,9.4285,9.841000000000001,64.10256364234057,1476776.6,9.953833333333334,9.3865,True,False,9.91,12680519.02,13971661.9965
2024-03-29,9.41,9.63,9.41,9.6,936686.0,9272204.0,260673139.99999997,0.0035933353164042912,9.478,9.604000000000001,9.427499999999998,9.823333333333332,62.765956979402446,1465046.4,9.931333333333333,9.4075,False,True,9.91,8992185.6,13857880.786500001
2024-04-01,9.68,9.84,9.63,9.84,1389153.0,14021168.0,260673139.99999997,0.005329099116234224,9.534,9.619,9.443499999999998,9.8065,61.74863340738749,1480213.95,9.907166666666667,9.421000000000001,False,False,9.91,13669265.52,14024502.3105
2024-04-02,9.84,9.89,9.69,9.82,1090804.0,11089330.0,260673139.99999997,0.004184566158216378,9.606,9.631,9.475,9.787166666666668,63.483145568110096,1490229.15,9.884666666666666,9.4205,False,False,9.91,10711695.280000001,14150902.3245
2024-04-03,9.84,9.93,9.75,9.87,1033657.0,10544854.0,260673139.99999997,0.003965337587140739,9.724,9.627,9.5125,9.765833333333335,63.88888839197531,1473773.75,9.860833333333336,9.4275,False,False,9.91,10202194.59,14039591.213999998
2024-04-08,9.99,9.99,9.58,9.6,1278200.0,12923134.0,260673139.99999997,0.00490345879134306,9.746,9.614,9.5445,9.740166666666665,51.578946988365665,1446489.1,9.841000000000001,9.4285,False,False,9.91,12270720.0,13836023.15
2024-04-09,9.58,9.76,9.53,9.73,759312.0,7617994.0,260673139.99999997,0.002912889298836083,9.772,9.625,9.584,9.715333333333332,51.0638294069715,1415542.55,9.823333333333332,9.427499999999998,False,False,9.91,7388105.760000001,13589353.816999998
2024-04-10,9.75,9.77,9.31,9.41,1108009.0,10862450.0,260673139.99999997,0.004250568355450815,9.685999999999998,9.61,9.5985,9.688333333333333,43.37899515648133,1393731.6,9.8065,9.443499999999998,False,False,9.91,10426364.69,13406504.0835
2024-04-11,9.55,10.18,9.31,9.75,2582277.0,26216365.0,260673139.99999997,0.009906187495957583,9.672,9.639,9.6155,9.668666666666665,46.55172385701545,1446458.95,9.787166666666668,9.475,True,False,9.91,25177200.75,13946567.156
2024-04-12,9.65,9.73,9.34,9.36,2430632.0,23895938.0,260673139.99999997,0.009324443630824412,9.569999999999999,9.647,9.616499999999998,9.642166666666666,42.687746799356326,1517253.05,9.765833333333335,9.5125,False,True,9.91,22750715.52,14610214.682
2024-04-15,9.42,9.5,8.57,8.83,2490007.0,22900308.0,260673139.99999997,0.009552219304221373,9.416,9.581,9.5895,9.6105,36.610169317782265,1594097.95,9.740166666666665,9.5445,True,False,9.91,21986761.81,15263021.206
2024-04-16,8.92,8.92,8.18,8.18,2658670.0,22995335.0,260673139.99999997,0.010199247993099712,9.106,9.439,9.5215,9.564166666666665,30.50847445561621,1665462.3,9.715333333333332,9.584,True,True,9.91,21747920.599999998,15763047.544999998
2024-04-17,8.69,9.0,8.44,9.0,2151372.0,19743541.0,260673139.99999997,0.008253140312039822,9.024000000000001,9.355,9.487,9.5335,44.60093882056029,1698520.1,9.688333333333333,9.5985,True,True,9.91,19362348.0,16009155.293000001
2024-04-18,8.91,9.36,8.81,8.99,2311374.0,21611852.0,260673139.99999997,0.008866943483321682,8.872,9.272,9.4515,9.501333333333331,46.454767567147506,1748610.55,9.668666666666665,9.6155,True,True,9.91,20779252.26,16412978.881000001
2024-04-19,9.04,9.32,8.84,9.23,2444103.0,23189420.0,260673139.99999997,0.009376121375604715,8.846,9.208,9.4175,9.474333333333332,46.84466003499387,1724451.1,9.642166666666666,9.616499999999998,True,True,9.91,22559070.69,16090459.2295
2024-04-22,9.31,9.31,8.94,9.06,1487310.0,13948542.0,260673139.99999997,0.00570565114610581,8.892,9.154,9.384,9.447000000000001,43.540669710629345,1670467.4,9.6105,9.5895,True,True,9.87,13475028.600000001,15515372.943500001
2024-04-23,9.05,9.29,8.98,9.2,1533127.0,14587748.0,260673139.99999997,0.005881415323419974,9.096,9.100999999999999,9.363,9.419999999999998,42.156862600442125,1670507.5,9.564166666666665,9.5215,True,True,9.87,14104768.399999999,15483563.0385
2024-04-24,9.23,9.45,9.14,9.42,1687273.0,16378945.0,260673139.99999997,0.0064727535794443574,9.18,9.102,9.356,9.403833333333333,45.32710265547209,1690946.15,9.5335,9.487,True,True,9.87,15894111.66,15667145.6215
2024-04-25,9.39,9.67,9.33,9.53,1864430.0,18388560.0,260673139.99999997,0.007152367136867267,9.288,9.08,9.3595,9.395833333333334,46.08294916010109,1701712.05,9.501333333333331,9.4515,False,True,9.87,17768017.9,15775516.5405
2024-04-26,9.9,10.12,9.45,9.55,2192523.0,21935504.0,260673139.99999997,0.00841100467811912,9.352,9.099,9.373000000000001,9.395999999999999,49.38875288717787,1738255.85,9.474333333333332,9.4175,False,False,9.87,20938594.650000002,16144242.064999998
2024-04-29,9.55,9.92,9.49,9.9,2370120.0,23989036.0,260673139.99999997,0.009092306173163834,9.52,9.206,9.3935,9.398000000000001,51.972157603802735,1789951.95,9.447000000000001,9.384,False,False,9.87,23464188.0,16683425.513999999
2024-04-30,9.89,10.03,9.82,9.84,1882213.0,19337174.0,260673139.99999997,0.007220586670341257,9.648,9.372,9.4055,9.389666666666667,55.30864178411827,1837228.3,9.419999999999998,9.363,False,False,9.9,18520975.919999998,17159865.029999997
2024-05-06,9.92,10.1,9.85,9.92,1256600.0,12929172.0,260673139.99999997,0.004820596398999913,9.748000000000001,9.464,9.4095,9.3815,52.242743870343425,1830600.65,9.403833333333333,9.356,False,False,9.9,12465472.0,17099675.354
2024-05-07,9.93,10.07,9.85,9.91,1706075.0,17593668.0,260673139.99999997,0.006544882223001573,9.824,9.556000000000001,9.414,9.378333333333334,58.06451589064422,1861364.2,9.395833333333334,9.3595,False,False,9.92,16907203.25,17409450.7525
2024-05-08,10.0,10.0,9.74,9.81,1840100.0,18779567.0,260673139.99999997,0.0070590318588251945,9.876000000000001,9.614,9.411,9.377,66.44295270798614,1901686.35,9.395999999999999,9.373000000000001,False,False,9.92,18051381.0,17801910.073
2024-05-09,9.81,9.93,9.68,9.82,1716170.0,17496068.0,260673139.99999997,0.006583608882756391,9.860000000000001,9.69,9.422,9.3775,85.04273453393238,1923584.85,9.398000000000001,9.3935,False,False,9.92,16852789.400000002,18031013.543
2024-05-10,9.91,10.02,9.75,9.84,1545277.0,15635790.0,260673139.99999997,0.005928025419112994,9.86,9.754000000000001,9.4275,9.376833333333334,77.27272657024795,1962883.1,9.389666666666667,9.4055,False,False,9.92,15205525.68,18421884.538999997
2024-05-13,9.93,9.96,9.6,9.77,1239042.0,12517527.0,260673139.99999997,0.004753240015446164,9.83,9.789,9.4455,9.3585,74.37499934921874,1969434.75,9.3815,9.4095,False,False,9.92,12105440.34,18505838.3215
2024-05-14,10.03,10.41,9.9,10.41,2057776.0,21525441.0,260673139.99999997,0.00789408529010699,9.930000000000001,9.877,9.4785,9.368833333333333,79.4999994435,1943209.7,9.378333333333334,9.414,False,False,9.92,21421448.16,18318050.691999998
2024-05-15,10.2,10.34,9.92,9.99,2601124.0,26987656.0,260673139.99999997,0.009978488769498845,9.966,9.921000000000001,9.51,9.388499999999999,70.66666622696296,1951734.3,9.377,9.411,False,False,10.41,25985228.76,18479776.354000002
2024-05-16,9.99,10.25,9.79,10.07,1704327.0,17702887.0,260673139.99999997,0.0065381765071767664,10.016,9.937999999999999,9.572,9.424166666666668,69.86301325201728,1912450.3,9.3775,9.422,False,False,10.41,17162572.89,18238566.908
2024-05-17,10.08,10.27,9.98,10.22,2015651.0,21090181.0,260673139.99999997,0.007732484443928516,10.091999999999999,9.975999999999999,9.674,9.455833333333333,68.86792407351372,1880299.35,9.376833333333334,9.4275,False,False,10.41,20599953.220000003,18181168.538999997
2024-05-20,10.19,10.37,10.07,10.17,1787582.0,18705867.0,260673139.99999997,0.006857561158775316,10.172,10.001,9.7325,9.484333333333334,65.53398013714771,1862109.85,9.3585,9.4455,False,False,10.41,18179708.94,18122036.586
2024-05-21,10.13,10.31,10.13,10.22,1207296.0,12648650.0,260673139.99999997,0.004631455316032945,10.134,10.032,9.794,9.513,66.02870769167372,1806905.95,9.368833333333333,9.4785,False,False,10.41,12338565.120000001,17700002.229
2024-05-22,10.19,10.34,10.13,10.15,1730197.0,18197351.0,260673139.99999997,0.006637419566895155,10.166,10.065999999999999,9.84,9.534166666666668,56.90607690790879,1771210.65,9.388499999999999,9.51,False,False,10.41,17561499.55,17450123.672
2024-05-23,10.17,10.19,9.94,9.98,1355583.0,13943822.0,260673139.99999997,0.00520031714813425,10.148,10.082,9.886,9.552166666666666,53.64583294216582,1764624.3,9.424166666666668,9.572,False,False,10.41,13528718.34,17452808.159
2024-05-24,10.0,10.08,9.9,9.95,948108.0,9732464.0,260673139.99999997,0.0036371526425775977,10.094,10.093,9.9235,9.564666666666666,50.80213865709627,1735373.35,9.455833333333333,9.674,False,False,10.41,9433674.6,17219253.469
2024-05-27,9.88,10.01,9.71,9.87,1023500.0,10309390.0,260673139.99999997,0.003926373081630121,10.034,10.103,9.946,9.574333333333334,48.96907181156338,1702184.7,9.484333333333334,9.7325,False,False,10.41,10101945.0,16929645.136
2024-05-28,9.75,9.91,9.67,9.7,805480.0,8076673.0,260673139.99999997,0.0030899999900258234,9.930000000000001,10.032,9.9545,9.578166666666668,47.26368126284001,1649237.2,9.513,9.794,True,False,10.41,7813155.999999999,16431902.041
2024-05-29,9.84,9.93,9.67,9.74,1316382.0,13236248.0,260673139.99999997,0.005049933414697042,9.847999999999999,10.007,9.964,9.588166666666668,48.03921535659362,1605430.15,9.534166666666668,9.84,True,True,10.41,12821560.68,16026050.342500001
2024-05-30,9.57,9.77,9.51,9.55,1213060.0,11948528.0,260673139.99999997,0.0046535672988785885,9.762,9.955000000000002,9.9465,9.5895,43.43891375197071,1547577.15,9.552166666666666,9.886,True,True,10.41,11584723.0,15432077.092500001
2024-05-31,9.6,9.72,9.41,9.51,912820.0,8900283.0,260673139.99999997,0.0035017800453088495,9.674,9.884,9.93,9.587666666666667,44.036696964901964,1499107.5,9.564666666666666,9.9235,True,True,10.41,8680918.2,14940074.2065
2024-06-03,9.44,9.53,9.08,9.26,1791224.0,17058638.0,260673139.99999997,0.006871532678817619,9.552,9.793000000000001,9.897,9.583333333333334,17.877094832246257,1525838.7,9.574333333333334,9.946,True,True,10.41,16586734.24,15146137.318500001
2024-06-04,9.23,9.54,9.09,9.26,1317777.0,12500174.0,260673139.99999997,0.0050552849442025375,9.464000000000002,9.697,9.864500000000001,9.584499999999998,23.357663994885257,1506423.8,9.578166666666668,9.9545,True,True,10.41,12202615.02,14910907.907
2024-06-05,9.16,9.23,8.94,8.96,1646480.0,15304420.0,260673139.99999997,0.0063162625807937104,9.308000000000002,9.578,9.822,9.581833333333332,15.09433948973546,1496742.8,9.588166666666668,9.964,True,True,10.41,14752460.8,14745961.897
2024-06-06,8.76,9.01,8.07,8.19,4238820.0,36308869.0,260673139.99999997,0.016261053977406344,9.036,9.399,9.7405,9.568999999999999,4.072398164247318,1622875.3,9.5895,9.9465,True,True,10.41,34715935.8,15639119.216999998
2024-06-07,8.32,8.61,8.31,8.59,2536018.0,22120868.0,260673139.99999997,0.009728727708577878,8.852,9.263,9.678,9.563166666666666,19.140624895324763,1672412.35,9.587666666666667,9.93,True,True,10.41,21784394.62,15968062.664
