日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-08-10,19.01,19.19,18.83,18.92,2183211.0,44326676.0,380030933.0,0.0057448244614340385,19.312,19.367,18.7795,17.983,63.721804343589255,6662749.95,17.767833333333332,18.541999999999998,False,False,19.77,41306352.120000005,126750378.678
2023-08-11,18.92,19.01,18.35,18.93,5943090.0,119420137.0,380030933.0,0.015638437516348174,19.176,19.284,18.823,18.012999999999998,66.27680293803601,6747001.5,17.818,18.613,False,False,19.77,112502693.7,128530486.08600001
2023-08-14,18.65,18.76,18.27,18.68,3620407.0,71888243.0,380030933.0,0.009526611350871272,19.002000000000002,19.175,18.8545,18.044333333333334,47.340425355647355,6741525.75,17.863166666666665,18.695,False,False,19.77,67629202.76,128545691.619
2023-08-15,18.69,18.91,18.3,18.44,2478723.0,49312521.0,380030933.0,0.006522424320653919,18.806,19.093,18.8535,18.072000000000003,47.46666648945781,6540891.35,17.9115,18.725500000000004,True,False,19.77,45707652.120000005,124839501.87199998
2023-08-16,18.25,18.52,17.88,17.99,3792400.0,73878729.0,380030933.0,0.009979187667862816,18.592000000000002,18.962,18.8435,18.084833333333336,33.33333320477499,6550792.0,17.948666666666668,18.750999999999998,True,True,19.77,68225276.0,124981670.69549999
2023-08-17,17.87,18.63,17.78,18.37,4564012.0,89291129.0,380030933.0,0.012009580283297624,18.482,18.897000000000002,18.8755,18.104166666666668,29.855072342617063,6566615.3,17.983,18.7795,True,True,19.77,83840900.44,125408266.1885
2023-08-18,18.35,18.52,18.19,18.22,1963800.0,38644031.0,380030933.0,0.005167474090852494,18.339999999999996,18.758000000000003,18.9135,18.126666666666665,28.412256156609587,6520220.55,18.012999999999998,18.823,True,True,19.77,35780436.0,124672838.25349998
2023-08-21,18.24,18.54,17.99,18.05,2349326.0,46020381.0,380030933.0,0.006181933616440639,18.214,18.607999999999997,18.953,18.147166666666667,31.384615249420108,6527976.85,18.044333333333334,18.8545,True,True,19.77,42405334.300000004,124899510.3685
2023-08-22,18.05,18.32,17.6,18.21,3643000.0,70029572.0,380030933.0,0.009586061774608226,18.168,18.487000000000002,18.9195,18.1615,33.82789303454288,5882369.0,18.072000000000003,18.8535,True,True,19.77,66339030.0,112588393.6605
2023-08-23,18.18,18.18,17.53,17.57,3680298.0,69779024.0,380030933.0,0.009684206416955011,18.083999999999996,18.338,18.866500000000002,18.168,30.563002566251484,5660497.6,18.084833333333336,18.8435,True,True,19.77,64662835.86,108259873.68450001
2023-08-24,17.61,18.32,17.47,18.05,3653584.0,70161486.0,380030933.0,0.009613912139094214,18.020000000000003,18.250999999999998,18.809,18.181833333333334,28.4530385639938,4898501.05,18.104166666666668,18.8755,True,True,19.77,65947191.2,93419458.84449999
2023-08-25,17.9,18.07,17.32,17.63,4372976.0,82393178.0,380030933.0,0.01150689488742223,17.902,18.121000000000002,18.702499999999997,18.197166666666664,25.87939689389158,4388575.6,18.126666666666665,18.9135,True,True,19.77,77095566.88,82877610.00850001
2023-08-28,18.6,18.61,17.72,18.01,4863574.0,94201844.0,380030933.0,0.012797837169744286,17.894000000000002,18.054,18.6145,18.220166666666668,33.33333322301027,4101822.15,18.147166666666667,18.953,True,True,19.77,87592967.74000001,76780499.79
2023-08-29,18.08,18.84,17.97,18.61,8391587.0,166629316.0,380030933.0,0.022081326206148593,17.974,18.071,18.582,18.249166666666667,44.966442812185655,4160064.65,18.1615,18.9195,True,True,19.61,156167434.07,77629523.7625
2023-08-30,18.68,18.74,17.71,18.09,11578035.0,224413036.0,380030933.0,0.030466033142623156,18.078000000000003,18.081,18.5215,18.262,41.443298849442016,4507636.35,18.168,18.866500000000002,False,True,19.61,209446653.15,83637186.45500001
2023-08-31,17.98,18.04,17.69,17.84,3809190.0,72849689.0,380030933.0,0.010023368281970878,18.035999999999998,18.028,18.4625,18.279166666666665,39.29273073671942,4522211.0,18.181833333333334,18.809,True,False,19.61,67955949.6,83689654.088
2023-09-01,17.84,17.97,17.52,17.68,4884300.0,92574747.0,380030933.0,0.012852374835497931,18.046,17.973999999999997,18.366,18.297666666666665,39.99999988800002,4275070.15,18.197166666666664,18.702499999999997,True,True,19.61,86354424.0,78371887.0695
2023-09-04,17.67,18.01,17.6,17.97,4125405.0,78968092.0,380030933.0,0.010855445285555215,18.038,17.966,18.287,18.32633333333333,45.34653452775216,4312450.55,18.220166666666668,18.6145,True,True,19.55,74133527.85,78776766.89449999
2023-09-05,18.04,18.08,17.66,17.77,4348160.0,83149949.0,380030933.0,0.01144159493985191,17.869999999999997,17.922,18.2045,18.339833333333335,47.70833319418404,4339439.45,18.249166666666667,18.582,True,True,19.42,77266803.2,78942168.1325
2023-09-06,17.75,17.91,17.57,17.59,3758500.0,71322565.0,380030933.0,0.009889984402927538,17.77,17.924,18.130999999999997,18.34083333333333,41.52173900406426,4400178.9,18.262,18.5215,True,True,19.06,66112015.0,79823612.2995
2023-09-07,17.57,17.57,17.23,17.23,3421206.0,63499123.0,380030933.0,0.009002440861833738,17.648000000000003,17.842,18.0465,18.326166666666666,39.708939593362764,4462078.65,18.279166666666665,18.4625,True,True,18.93,58947379.38,80705663.6625
2023-09-08,17.16,17.35,16.87,17.25,3954317.0,72393544.0,380030933.0,0.010405250353660026,17.562,17.804,17.9625,18.31683333333333,41.41630888844885,4362640.0,18.297666666666665,18.366,True,True,18.93,68211968.25,78491127.39000002
2023-09-11,17.22,18.3,17.15,18.12,10898645.0,209511193.0,380030933.0,0.02867831024691877,17.592,17.815,17.9345,18.321166666666667,49.16201104501525,4726551.9,18.32633333333333,18.287,True,True,18.68,197483447.4,84983839.622
2023-09-12,18.12,18.81,18.1,18.67,12497510.0,248978568.0,380030933.0,0.03288550724369587,17.772,17.821,17.946,18.334,60.416666506470975,5227491.25,18.339833333333335,18.2045,False,True,18.61,233328511.70000002,94364882.601
2023-09-13,18.56,18.66,17.74,17.86,9134333.0,177765668.0,380030933.0,0.0240357618467863,17.826,17.798,17.939500000000002,18.331333333333337,48.306595244867665,5494587.9,18.34083333333333,18.130999999999997,False,False,18.67,163139187.38,99110578.17
2023-09-14,17.75,17.8,17.38,17.47,5247173.0,98685862.0,380030933.0,0.01380722605546428,17.874000000000002,17.761,17.8945,18.3215,48.566308121876645,5528745.95,18.326166666666666,18.0465,True,False,18.67,91668112.30999999,99501938.7635
2023-09-15,17.56,17.56,16.79,17.3,6709418.0,123488097.0,380030933.0,0.01765492600045797,17.884000000000004,17.723000000000003,17.8485,18.305833333333332,43.38919914200208,5766026.85,18.31683333333333,17.9625,True,True,18.67,116072931.4,103516563.5335
2023-09-18,17.2,18.4,17.02,18.15,10093145.0,194903871.0,380030933.0,0.026558745942925652,17.89,17.741000000000003,17.8535,18.311666666666667,45.90747319524828,6153217.8,18.321166666666667,17.9345,True,True,18.67,183190581.75,110555825.90599999
2023-09-19,18.1,18.1,17.56,17.73,4008797.0,76184961.0,380030933.0,0.010548607105095836,17.702,17.737000000000002,17.829500000000003,18.310333333333332,46.73913031624134,6171507.65,18.334,17.946,False,True,18.67,71075970.81,110792672.94649999
2023-09-20,17.69,17.95,17.52,17.64,3724749.0,70965073.0,380030933.0,0.009801173211339614,17.658,17.741999999999997,17.833,18.305999999999997,48.134328232484975,6173730.2,18.331333333333337,17.939500000000002,True,False,18.67,65704572.36,110844759.77149999
2023-09-21,17.62,17.69,17.24,17.31,3415677.0,63675254.0,380030933.0,0.008987892046145623,17.625999999999998,17.75,17.796,18.295666666666666,46.65461109346028,6161834.85,18.3215,17.8945,True,True,18.67,59125368.87,110503668.655
2023-09-22,17.23,17.61,17.15,17.56,3284938.0,61470828.0,380030933.0,0.008643870050441394,17.677999999999997,17.781,17.792499999999997,18.2865,46.2659379512344,6107432.95,18.305833333333332,17.8485,True,True,18.67,57683511.279999994,109533065.875
2023-09-25,17.48,17.8,17.44,17.64,2261070.0,42778530.0,380030933.0,0.005949699889298222,17.576,17.733,17.773999999999997,18.2775,48.7895715674015,5977307.75,18.311666666666667,17.8535,True,True,18.67,39885274.800000004,107147681.228
2023-09-26,17.55,17.65,17.44,17.58,1854705.0,34900948.0,380030933.0,0.004880405353739981,17.546,17.624,17.722500000000004,18.256999999999998,49.90476177168252,5650463.65,18.310333333333332,17.829500000000003,True,True,18.67,32605713.9,100969595.2195
2023-09-27,17.51,17.85,17.44,17.64,2150476.0,40830079.0,380030933.0,0.0056586867364294266,17.546,17.602,17.7,18.241833333333332,54.1414139882869,5179085.7,18.305999999999997,17.833,True,True,18.67,37934396.64,92393982.394
2023-09-28,17.66,18.18,17.65,18.06,4797177.0,92670005.0,380030933.0,0.012623122444614264,17.695999999999998,17.661,17.711000000000002,18.2385,57.57009330729319,5228485.05,18.295666666666666,17.796,True,True,18.67,86637016.61999999,93328035.745
2023-10-09,18.19,18.74,18.07,18.56,8049148.0,159795467.0,380030933.0,0.02118024429342966,17.896,17.787,17.755000000000003,18.244666666666664,54.4176705297495,5386727.45,18.2865,17.792499999999997,False,True,18.67,149392186.88,96479923.889
2023-10-10,18.5,18.65,18.41,18.54,6275853.0,124787926.0,380030933.0,0.016514058343771718,18.076,17.826,17.783499999999997,18.25516666666667,48.539325689988615,5494249.85,18.2775,17.773999999999997,False,False,18.67,116354314.61999999,98590963.22749999
2023-10-11,18.51,18.62,18.1,18.21,4962665.0,97412897.0,380030933.0,0.013058581733924275,18.202,17.874,17.805500000000002,18.245166666666663,54.40806026153331,5524975.1,18.256999999999998,17.722500000000004,False,False,18.67,90370129.65,99246129.55
2023-10-12,18.2,18.52,18.1,18.37,3822429.0,75301361.0,380030933.0,0.01005820491986109,18.348000000000003,17.947,17.844500000000004,18.242166666666666,62.03208532929169,5528171.55,18.241833333333332,17.7,False,False,18.67,70218020.73,99451429.8365
2023-10-13,18.33,18.54,18.24,18.28,3747612.0,73895401.0,380030933.0,0.009861334103558354,18.392000000000003,18.044,17.897,18.241,63.387977899608835,5544491.85,18.2385,17.711000000000002,False,False,18.67,68506347.36,99929378.2355
2023-10-16,18.38,18.46,18.02,18.09,3068600.0,59881908.0,380030933.0,0.008074605863728466,18.298,18.097,17.939,18.2415,48.99999977133336,5500206.0,18.244666666666664,17.755000000000003,False,False,18.67,55510974.0,99294328.52299999
2023-10-17,18.08,18.18,17.66,17.84,2447700.0,46747956.0,380030933.0,0.006440791492096776,18.158,18.116999999999997,17.925,18.238,51.943462640562366,5077658.75,18.25516666666667,17.783499999999997,False,False,18.67,43666968.0,91603504.553
2023-10-18,17.8,18.58,17.69,18.38,6570527.0,128780270.0,380030933.0,0.017289453119333314,18.192,18.197,17.9105,18.236666666666668,61.28048754331495,4781309.6,18.245166666666663,17.805500000000002,True,False,18.67,120766286.25999999,85975393.28099999
2023-10-19,18.29,18.29,17.55,17.62,6713726.0,128503959.0,380030933.0,0.017666261919789567,18.042,18.195,17.8985,18.22716666666667,54.17789736967913,4660279.25,18.242166666666666,17.844500000000004,False,True,18.56,118295852.12,83733226.51799999
2023-10-20,17.5,18.02,17.4,17.5,3855473.0,73134789.0,380030933.0,0.010145155736572634,17.886000000000003,18.139,17.9,18.223333333333336,49.1620109809307,4590694.25,18.241,17.897,True,False,18.56,67470777.5,82523359.7775
2023-10-23,17.48,17.62,16.94,16.99,3422200.0,63089870.0,380030933.0,0.009005056438392608,17.666,17.982000000000003,17.8845,18.215500000000002,41.89526169911876,4426333.35,18.2415,17.939,True,True,18.56,58143177.99999999,79626872.10749999
2023-10-24,17.09,17.91,16.88,17.78,5897624.0,110237380.0,380030933.0,0.015518799886745009,17.654,17.906,17.866,18.22416666666667,52.109704487439714,4216557.3,18.238,17.925,True,True,18.56,104859754.72000001,75710330.75600001
2023-10-25,17.8,18.48,17.73,18.2,5431611.0,105771156.0,380030933.0,0.014292549706736636,17.618000000000002,17.905,17.889499999999998,18.212833333333332,55.490195926105336,4287698.0,18.236666666666668,17.9105,True,True,18.56,98855320.2,77099298.2255
2023-10-26,18.07,18.56,17.92,18.53,4457119.0,87641683.0,380030933.0,0.011728305811358782,17.8,17.921,17.934,18.211166666666667,54.69061860964699,4324316.5,18.22716666666667,17.8985,False,True,18.56,82590415.07000001,77943590.361
2023-10-27,18.56,19.02,18.43,18.67,6916168.0,139099360.0,380030933.0,0.01819896066197327,18.034,17.96,18.002000000000002,18.202333333333332,51.182795544826014,4499341.05,18.223333333333336,17.9,False,False,18.56,129124856.56000002,81443564.7455
2023-10-30,18.36,18.45,18.04,18.19,5804600.0,113080627.0,380030933.0,0.015274019812487211,18.274,17.970000000000002,18.0335,18.176166666666667,46.575342338149774,4625324.15,18.215500000000002,17.8845,False,False,18.67,105585674.0,83838672.88149999
2023-10-31,18.22,18.32,17.89,18.13,5394878.0,104615959.0,380030933.0,0.014195891785472104,18.344,17.999000000000002,18.058,18.148833333333336,49.17355357677069,4782014.55,18.22416666666667,17.866,False,False,18.67,97809138.14,86734866.0485
2023-11-01,18.04,18.63,17.97,18.25,4973434.0,97993116.0,380030933.0,0.013086918900888523,18.354000000000003,17.986,18.0915,18.132,48.7499998578125,4937951.0,18.212833333333332,17.889499999999998,False,False,18.67,90765170.5,89642838.8785
2023-11-02,18.32,18.62,18.09,18.11,4547800.0,89514169.0,380030933.0,0.01196692059801353,18.27,18.035,18.115000000000002,18.112166666666667,48.24742254114145,5057817.2,18.211166666666667,17.934,False,False,18.67,82360658.0,91864151.9465
2023-11-03,18.36,18.47,18.12,18.44,4363700.0,85948025.0,380030933.0,0.01148248634802578,18.224,18.128999999999998,18.134,18.102500000000003,53.507013877936245,5036143.35,18.202333333333332,18.002000000000002,True,False,18.67,80466628.0,91555632.5155
2023-11-06,18.5,18.94,18.37,18.91,7423400.0,148617459.0,380030933.0,0.019533673065502802,18.368000000000002,18.320999999999998,18.1515,18.090833333333332,60.26871384956582,5004855.95,18.176166666666667,18.0335,False,True,18.67,140376494.0,91104847.8715
2023-11-07,18.81,18.9,18.58,18.73,4966162.0,99821954.0,380030933.0,0.013067783616445769,18.488000000000003,18.416,18.161,18.077166666666663,53.60824726793497,4939371.4,18.148833333333336,18.058,False,False,18.91,93016214.26,89937942.85350001
2023-11-08,18.68,18.82,18.41,18.74,5267307.0,105071933.0,380030933.0,0.013860205953287493,18.586,18.47,18.1875,18.06583333333333,63.65853636799518,4954603.5,18.132,18.0915,False,False,18.91,98709333.17999999,90354903.03
2023-11-09,18.74,18.74,18.23,18.44,4807901.0,94805147.0,380030933.0,0.012651341200164883,18.651999999999997,18.461000000000002,18.191,18.0555,60.98130821174338,5003877.1,18.112166666666667,18.115000000000002,False,False,18.91,88657694.44000001,91276886.7155
2023-11-10,18.28,18.37,18.13,18.31,3608000.0,70600254.0,380030933.0,0.009493964008450859,18.625999999999998,18.425,18.192500000000003,18.04533333333333,66.92307668284022,4996896.5,18.102500000000003,18.134,False,False,18.91,66062479.99999999,91154693.3475
2023-11-13,18.35,18.4,18.05,18.12,3867900.0,75377533.0,380030933.0,0.010177855706287993,18.468,18.418,18.194,18.031833333333335,55.15151491753903,5036861.5,18.090833333333332,18.1515,False,False,18.91,70086348.0,91883462.0475
2023-11-14,18.15,18.58,18.06,18.5,5256928.0,103720900.0,380030933.0,0.013832895018574713,18.422,18.455,18.227,18.028833333333335,54.601226759381234,5177322.9,18.077166666666663,18.161,True,False,18.91,97253168.0,94562772.0475
2023-11-15,18.74,18.83,18.36,18.76,6502214.0,130079577.0,380030933.0,0.017109696699347365,18.426,18.506,18.246000000000002,18.034166666666668,53.605015438724074,5173907.25,18.06583333333333,18.1875,False,True,18.91,121981534.64000002,94623534.46650001
2023-11-16,18.78,19.01,18.62,18.66,5464208.0,110399259.0,380030933.0,0.014378324303406112,18.470000000000002,18.561,18.298,18.045333333333335,49.841269619753064,5111431.35,18.0555,18.191,False,False,18.91,101962121.28,93806847.9245
2023-11-17,18.5,19.25,18.47,19.16,8175697.0,166846752.0,380030933.0,0.02151324087084248,18.64,18.633000000000003,18.381,18.0585,65.29968425419696,5327442.55,18.04533333333333,18.192500000000003,False,False,18.91,156646354.52,98265626.7755
2023-11-20,19.29,19.37,18.89,19.01,5869453.0,119905623.0,380030933.0,0.015444671710447317,18.818,18.643,18.482,18.071666666666665,63.49693224265126,5449805.2,18.031833333333335,18.194,False,False,19.16,111578301.53000002,100937382.95199999
2023-11-21,19.05,19.11,18.68,18.74,4194432.0,84942050.0,380030933.0,0.011037080499970774,18.866,18.644,18.53,18.083166666666667,57.1847504983617,5364645.6,18.028833333333335,18.227,False,False,19.16,78603655.67999999,99624578.0
2023-11-22,18.66,18.83,18.38,18.38,3266491.0,65039750.0,380030933.0,0.008595329264946968,18.79,18.607999999999997,18.538999999999998,18.086000000000002,53.71900805728205,5256389.6,18.034166666666668,18.246000000000002,False,False,19.16,60038104.58,97683717.219
2023-11-23,18.36,19.29,18.27,19.1,8116413.0,165382403.0,380030933.0,0.021357243043160383,18.878,18.674,18.567500000000003,18.1115,58.20895502116285,5439354.3,18.045333333333335,18.298,True,False,19.16,155023488.3,101305370.8805
2023-11-24,19.14,19.16,18.44,18.54,4790967.0,96008723.0,380030933.0,0.0126067816695332,18.753999999999998,18.697000000000003,18.561,18.119666666666664,45.49878330000414,5333094.25,18.0585,18.381,False,True,19.16,88824528.17999999,99290354.4615
2023-11-27,18.74,19.22,18.34,18.98,6879616.0,139314909.0,380030933.0,0.018102779017728013,18.747999999999998,18.783,18.6005,18.142166666666665,52.86041172996665,5386845.05,18.071666666666665,18.482,True,False,19.16,130575111.68,100539826.3455
2023-11-28,18.92,19.53,18.84,19.35,9598747.0,198742466.0,380030933.0,0.025257804474563654,18.869999999999997,18.868000000000002,18.6615,18.1645,56.448202792753754,5597038.5,18.083166666666667,18.53,False,True,19.16,185735754.45000002,104936157.161
2023-11-29,19.37,19.47,19.14,19.21,6952002.0,143804117.0,380030933.0,0.01829325298632993,19.036,18.913,18.7095,18.1745,58.42450747966231,5695966.9,18.086000000000002,18.538999999999998,False,False,19.35,133547958.42,107075296.55700001
2023-11-30,19.11,19.25,18.54,18.87,5977203.0,120596957.0,380030933.0,0.01572820126197464,18.990000000000002,18.934,18.7475,18.1875,55.857740422174,5767437.05,18.1115,18.567500000000003,False,False,19.35,112789820.61,108596754.6875
2023-12-01,18.87,18.89,18.51,18.64,5405700.0,108160329.0,380030933.0,0.014224368414767962,19.01,18.881999999999998,18.7575,18.200833333333335,55.39419071047329,5819537.05,18.119666666666664,18.561,False,False,19.35,100762248.0,109611535.6875
2023-12-04,18.6,18.64,18.19,18.45,4634835.0,91693462.0,380030933.0,0.012195941428799428,18.904000000000003,18.826,18.7345,18.213666666666665,49.46004304698906,5680108.8,18.142166666666665,18.6005,True,False,19.35,85512705.75,106868346.275
2023-12-05,18.38,18.5,17.9,17.91,4526111.0,87883915.0,380030933.0,0.011909848928008185,18.616000000000003,18.743000000000002,18.6935,18.212666666666667,41.344195401462585,5658106.25,18.1645,18.6615,True,True,19.35,81062648.01,106270667.9625
2023-12-06,17.8,18.16,17.71,17.75,4221800.0,81225106.0,380030933.0,0.01110909569037634,18.324,18.68,18.644,18.212333333333333,40.845070307478686,5605830.9,18.1745,18.7095,True,True,19.35,74936950.0,105082048.8035
2023-12-07,17.67,17.8,17.1,17.53,6244212.0,116539486.0,380030933.0,0.016430799331800708,18.056,18.523000000000003,18.598499999999998,18.211333333333336,32.622601181936844,5677646.45,18.1875,18.7475,True,True,19.35,109461036.36000001,106122215.89950001
2023-12-08,17.48,17.56,17.31,17.47,4537300.0,84904966.0,380030933.0,0.01193929126816632,17.822,18.416,18.5565,18.215333333333334,33.26086946398868,5724111.45,18.200833333333335,18.7575,True,True,19.35,79266631.0,106782423.44950001
2023-12-11,17.44,17.75,17.35,17.74,4494151.0,84887645.0,380030933.0,0.011825750510682772,17.68,18.292,18.5375,18.2235,39.130434663516084,5755424.0,18.213666666666665,18.7345,True,True,19.35,79726238.74,107264417.98650001
2023-12-12,17.65,17.75,17.54,17.62,2413600.0,45639326.0,380030933.0,0.006351061954212027,17.622,18.119,18.4935,18.215166666666665,41.2844035371602,5613257.6,18.212666666666667,18.6935,True,True,19.35,42527632.0,104528141.18650001
2023-12-13,17.59,17.62,17.3,17.36,2939022.0,54927772.0,380030933.0,0.007733638882495915,17.544,17.934,18.423499999999997,18.193333333333335,27.692307592899425,5435098.0,18.212333333333333,18.644,True,True,19.35,51021421.92,100980135.5505
2023-12-14,17.41,17.48,16.94,16.95,4388021.0,80605377.0,380030933.0,0.01154648377004616,17.427999999999997,17.741999999999997,18.338,18.178166666666666,28.79999989248003,5381288.65,18.211333333333336,18.598499999999998,True,True,19.35,74376955.95,99600877.28400001
2023-12-15,16.96,17.12,16.68,16.72,5037078.0,90985270.0,380030933.0,0.01325438947886908,17.278,17.55,18.216,18.165666666666667,18.0790959736985,5224357.7,18.215333333333334,18.5565,True,True,19.35,84219944.16,95979556.766
2023-12-18,16.67,16.83,16.48,16.54,2838700.0,50638588.0,380030933.0,0.007469655108311933,17.038,17.358999999999998,18.0925,18.153000000000002,8.05970145885496,5072820.05,18.2235,18.5375,True,True,19.35,46952098.0,92748246.58950001
2023-12-19,16.51,16.64,16.38,16.64,2946626.0,52261086.0,380030933.0,0.00775364778003479,16.842,17.232,17.9875,18.12783333333333,11.178247686859393,5010429.75,18.215166666666665,18.4935,True,True,19.35,49031856.64,91269656.6375
2023-12-20,16.69,16.73,16.39,16.4,2870102.0,50824231.0,380030933.0,0.007552285224108323,16.65,17.097,17.8885,18.105666666666668,11.52647970050758,4990610.3,18.193333333333335,18.423499999999997,True,True,19.35,47069672.8,90621235.04850002
2023-12-21,16.28,16.54,16.13,16.52,2338465.0,41070138.0,380030933.0,0.006153354363919634,16.564,16.996,17.7595,18.087,15.80645154151928,4701712.9,18.178166666666666,18.338,True,True,19.35,38631441.8,84801632.7235
2023-12-22,16.59,16.61,16.37,16.41,2116259.0,37367922.0,380030933.0,0.005568649328869237,16.502,16.889999999999997,17.653,18.072000000000003,16.22516548769795,4567977.5,18.165666666666667,18.216,True,True,19.35,34727810.19,82096796.824
2023-12-25,16.42,16.56,16.31,16.54,2005115.0,35394100.0,380030933.0,0.005276188925389397,16.502,16.77,17.531,18.055,23.754789144610342,4324252.45,18.153000000000002,18.0925,True,True,19.35,33164602.099999998,77226271.345
2023-12-26,16.54,17.2,16.14,16.98,5832831.0,104258991.0,380030933.0,0.015348305870669744,16.57,16.706,17.4125,18.044,36.678200514361684,4135956.65,18.12783333333333,17.9875,True,True,19.35,99041470.38,72891557.1415
2023-12-27,16.92,16.92,16.32,16.74,4895125.0,87231045.0,380030933.0,0.01288085935888803,16.637999999999998,16.644,17.288999999999998,18.030000000000005,36.426116663242034,4033112.8,18.105666666666668,17.8885,True,True,19.21,81944392.49999999,70311378.84549999
2023-12-28,16.59,17.09,16.55,16.87,4564653.0,82604135.0,380030933.0,0.012011266988100677,16.708,16.636000000000003,17.189,18.017166666666665,39.93288571843616,3962485.3,18.087,17.7595,True,True,18.87,77005696.11,68522172.6205
2023-12-29,16.82,17.81,16.74,17.59,9101110.0,168128889.0,380030933.0,0.02394834001578498,16.944,16.723000000000003,17.1365,18.009333333333334,47.813410883560444,4147255.8,18.072000000000003,17.653,True,True,18.64,160088524.9,71488486.4655
2024-01-02,17.46,17.5,17.1,17.11,3291300.0,60912272.0,380030933.0,0.008660610792964056,17.058,16.779999999999998,17.069499999999998,17.985166666666668,43.27176765018345,4080079.05,18.055,17.531,False,True,18.45,56314143.0,70028558.328
2024-01-03,17.03,17.06,16.67,16.8,3225465.0,58243432.0,380030933.0,0.008487374894822049,17.022,16.796,17.014,17.956166666666665,42.708333177625896,4015046.75,18.044,17.4125,False,False,17.91,54187812.0,68684816.5275
2024-01-04,16.73,16.85,16.66,16.83,1524665.0,27434389.0,380030933.0,0.004011949732523484,17.04,16.839,16.968,17.93316666666667,48.26589575846168,3880190.0,18.030000000000005,17.288999999999998,True,False,17.75,25660111.95,66220974.625
2024-01-05,16.8,16.96,16.44,16.55,3073843.0,54971856.0,380030933.0,0.00808840210909884,16.976,16.842000000000002,16.919,17.902833333333334,47.57834738857642,3721671.55,18.017166666666665,17.189,True,True,17.74,50872101.65,63291527.8895
2024-01-08,16.48,16.48,15.74,15.85,4244424.0,72890580.0,380030933.0,0.011168627686420463,16.628,16.785999999999998,16.838,17.862333333333332,41.43920581137746,3707027.75,18.009333333333334,17.1365,True,True,17.74,67274120.39999999,62691902.35949999
2024-01-09,15.89,16.0,15.74,15.77,2195365.0,37385558.0,380030933.0,0.005776806068573371,16.36,16.709,16.7395,17.823666666666668,39.15211956405743,3592088.45,17.985166666666668,17.069499999999998,True,True,17.74,34620906.05,60436635.72499999
2024-01-10,15.58,15.85,15.41,15.53,2241178.0,37568799.0,380030933.0,0.00589735678174387,16.106,16.564,16.634999999999998,17.785166666666665,39.15211956405744,3583467.35,17.956166666666665,17.014,True,True,17.62,34805494.339999996,60050528.84199999
2024-01-11,15.53,15.98,15.52,15.8,2186600.0,36942457.0,380030933.0,0.005753742156562818,15.9,16.47,16.557000000000002,17.742166666666666,41.34615370700815,3545846.25,17.93316666666667,16.968,True,True,17.59,34548280.0,59226871.74600001
2024-01-12,15.81,16.0,15.71,15.75,1577371.0,26836155.0,380030933.0,0.004150638442897489,15.74,16.357999999999997,16.497,17.711,41.95121936894705,3405313.75,17.902833333333334,16.919,True,True,17.59,24843593.25,56750203.611
2024-01-15,15.93,15.93,15.44,15.54,2082390.0,34908586.0,380030933.0,0.005479527636241126,15.678,16.153,16.438,17.678333333333335,38.03827738456081,3257579.35,17.862333333333332,16.838,True,True,17.59,32360340.599999998,54157223.43299999
2024-01-16,15.52,15.62,15.3,15.46,2345200.0,38809602.0,380030933.0,0.006171076605493059,15.616,15.988,16.384,17.65283333333333,30.104711931553425,3232904.35,17.823666666666668,16.7395,True,True,17.59,36256792.0,53622458.132999994
2024-01-17,15.44,15.49,14.81,14.82,3666507.0,59587371.0,380030933.0,0.009647917265724261,15.474,15.789999999999997,16.293,17.6035,27.251184743716465,3268898.4,17.785166666666665,16.634999999999998,True,True,17.59,54337633.74,53887746.988
2024-01-18,14.8,15.17,14.42,15.13,4036211.0,63946350.0,380030933.0,0.010620743338279781,15.34,15.620000000000001,16.2295,17.55233333333333,30.22727263109502,3327203.85,17.742166666666666,16.557000000000002,True,True,17.59,61067872.43,54587656.96949999
2024-01-19,15.05,15.22,14.9,14.91,1586800.0,25569553.0,380030933.0,0.004175449581100284,15.172,15.456,16.148999999999997,17.492,15.641025584878363,3289620.6,17.711,16.497,True,True,17.59,23659188.0,53839044.27949999
2024-01-22,14.84,14.89,13.98,14.31,4124602.0,63730726.0,380030933.0,0.010853332299663091,14.925999999999998,15.302000000000001,16.044,17.419333333333334,15.1741293003886,3390037.75,17.678333333333335,16.438,True,True,17.59,59023054.620000005,55053806.501
2024-01-23,14.11,14.6,13.96,14.12,4914340.0,75196416.0,380030933.0,0.012931421032508425,14.658000000000001,15.136999999999997,15.922999999999998,17.3515,15.64102558487835,3535499.0,17.65283333333333,16.384,True,True,17.59,69390480.8,56865100.43599999
2024-01-24,14.25,14.43,13.68,14.21,4660034.0,70574931.0,380030933.0,0.012262249189067986,14.535999999999998,15.004999999999999,15.7845,17.286166666666666,16.919191859376653,3476859.15,17.6035,16.293,True,True,17.59,66219083.14,55223981.074
2024-01-25,14.24,14.51,14.0,14.51,6185968.0,94821399.0,380030933.0,0.01627753812345586,14.412,14.876,15.673000000000002,17.223833333333335,24.371859210752277,3541401.3,17.55233333333333,16.2295,True,True,17.59,89758395.67999999,55614681.232999995
