日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2024-03-27,11.49,11.62,10.95,11.39,14815201.0,170964626.0,253028866.00000003,0.0585514263024836,11.144,10.858,10.403,11.339166666666667,78.72340386449375,5058123.05,11.565166666666666,10.1125,False,False,11.75,168745139.39000002,54314301.1245
2024-03-28,10.97,11.06,10.26,10.92,12389312.0,136310519.0,253028866.00000003,0.048964026104436634,11.156,10.911999999999999,10.453500000000002,11.250499999999999,66.97530835257582,5428894.65,11.516333333333334,10.173,False,False,11.75,135291287.04,58614307.9365
2024-03-29,10.8,12.01,10.65,11.21,15689700.0,183011195.0,253028866.00000003,0.062007549763116745,11.264000000000001,11.0,10.514999999999999,11.178333333333335,66.97530835257584,6035225.65,11.4665,10.2045,False,False,11.75,175881537.0,65630407.8665
2024-04-01,10.75,11.4,10.71,11.01,11075151.0,124485877.0,253028866.00000003,0.043770306428200165,11.256,11.047999999999998,10.5685,11.110999999999999,61.861861601781946,6401579.2,11.423499999999999,10.2505,False,False,11.75,121937412.50999999,69864482.73200001
2024-04-02,10.95,11.06,10.74,10.81,6025714.0,66717506.0,253028866.00000003,0.02381433429022284,11.068000000000001,11.05,10.623000000000001,11.043000000000001,58.35694027847106,6538580.9,11.3955,10.314,False,False,11.75,65137968.34,71524540.669
2024-04-03,10.74,11.15,10.74,11.02,6605039.0,74063248.0,253028866.00000003,0.026103895197475212,10.994,11.068999999999999,10.6845,10.985166666666666,58.93854725554756,6737918.85,11.339166666666667,10.403,False,False,11.75,72787529.78,73882269.098
2024-04-08,11.02,11.02,10.49,10.5,6065169.0,66038778.0,253028866.00000003,0.02397026511591764,10.91,11.033000000000001,10.721,10.921666666666669,52.09876525200427,6900200.3,11.250499999999999,10.453500000000002,False,False,11.75,63684274.5,75689137.53299999
2024-04-09,10.45,10.86,10.42,10.82,4608940.0,50268000.0,253028866.00000003,0.018215075903632274,10.832,11.048,10.771,10.869499999999999,53.47721804587986,7014495.3,11.178333333333335,10.514999999999999,True,False,11.75,49868730.800000004,77041961.433
2024-04-10,10.86,10.88,10.37,10.45,3816260.0,41132919.0,253028866.00000003,0.015082310806388388,10.719999999999999,10.988000000000001,10.788,10.811666666666667,46.028037232618566,7025213.3,11.110999999999999,10.5685,False,True,11.75,39879917.0,77215196.833
2024-04-11,10.44,10.62,10.29,10.31,3566880.0,38056356.0,253028866.00000003,0.014096731556311838,10.62,10.844000000000001,10.7925,10.762833333333333,44.06392679979567,7003381.8,11.043000000000001,10.623000000000001,True,False,11.75,36774532.800000004,77008129.863
2024-04-12,10.36,10.5,10.28,10.29,2544540.0,26947315.0,253028866.00000003,0.010056322980951903,10.474,10.734,10.796,10.711333333333334,43.47826073027559,6974108.8,10.985166666666666,10.6845,True,True,11.75,26183316.599999998,76717865.69299999
2024-04-15,10.29,10.32,9.48,9.68,5768520.0,57740856.0,253028866.00000003,0.02279787318811285,10.309999999999999,10.610000000000001,10.761,10.650666666666666,39.66597065650865,7016890.8,10.921666666666669,10.721,True,True,11.75,55839273.6,76960044.65300001
2024-04-16,9.68,9.68,8.84,8.86,5634940.0,51912104.0,253028866.00000003,0.022269949231800295,9.918,10.375,10.6875,10.573,29.063097436542364,7091854.8,10.869499999999999,10.771,True,True,11.75,49925568.4,77320254.683
2024-04-17,8.92,9.51,8.92,9.5,4152780.0,39617917.0,253028866.00000003,0.016412277641081472,9.728,10.224,10.636,10.509666666666668,28.23984518465032,7132287.8,10.811666666666667,10.788,True,True,11.75,39451410.0,77532146.00299999
2024-04-18,9.42,9.81,9.33,9.61,3281240.0,32242524.0,253028866.00000003,0.012967848498360655,9.588,10.104000000000001,10.577,10.449833333333334,31.910569014888623,7048252.8,10.762833333333333,10.7925,True,True,11.75,31532716.4,76431815.193
2024-04-19,9.6,9.71,9.42,9.49,2312040.0,22530041.0,253028866.00000003,0.0091374554869957,9.428,9.951,10.51,10.390833333333335,34.35448567156176,6988504.8,10.711333333333334,10.796,True,True,11.75,21941259.6,75629837.67300001
2024-04-22,9.5,9.74,9.3,9.61,2500280.0,24440588.0,253028866.00000003,0.00988140222704867,9.414,9.861999999999998,10.4475,10.338833333333334,31.81818171694212,6946932.8,10.650666666666666,10.761,True,True,11.75,24027690.799999997,75022098.253
2024-04-23,9.61,9.96,9.59,9.91,2614360.0,26244880.0,253028866.00000003,0.010332259877416514,9.624,9.770999999999999,10.4095,10.297833333333333,37.77777766024691,6918440.8,10.573,10.6875,True,True,11.75,25908307.6,74618742.933
2024-04-24,9.94,9.99,9.83,9.95,2219400.0,22548074.0,253028866.00000003,0.008771331251984506,9.714,9.721,10.354499999999998,10.260333333333334,40.09216576928793,6670101.8,10.509666666666668,10.636,True,True,11.75,22083030.0,71752529.98300001
2024-04-25,9.93,10.29,9.92,10.2,2380140.0,24762282.0,253028866.00000003,0.009406594740064162,9.831999999999999,9.709999999999999,10.277,10.242333333333333,40.639269276495476,5903280.3,10.449833333333334,10.577,True,True,11.75,24277428.0,62557916.508
2024-04-26,10.21,11.21,9.8,11.21,8056540.0,87334851.0,253028866.00000003,0.03184039879465768,10.175999999999998,9.802,10.268,10.243166666666667,57.28952755604654,5565347.25,10.390833333333335,10.51,True,True,11.39,90313813.4,58636350.208500005
2024-04-29,12.34,12.34,12.34,12.34,2895340.0,36510237.0,253028866.00000003,0.011442726064306036,10.722,10.068,10.338999999999999,10.260333333333334,63.38028153392184,5090648.65,10.338833333333334,10.4475,False,True,11.21,35728495.6,53658210.6365
2024-04-30,13.57,13.57,13.57,13.57,2581340.0,35803186.0,253028866.00000003,0.010201760932683466,11.454,10.538999999999998,10.457,10.289833333333332,73.85321085107876,4435230.65,10.297833333333333,10.4095,False,False,12.34,35028783.8,46615572.9765
2024-05-06,14.93,14.93,14.93,14.93,1569100.0,23944466.0,253028866.00000003,0.006201268751684639,12.45,11.081999999999999,10.653,10.340666666666667,79.76804109320199,3959928.1,10.260333333333334,10.354499999999998,False,False,13.57,23426663.0,41690035.501
2024-05-07,16.43,16.43,16.43,16.43,4436740.0,74492865.0,253028866.00000003,0.017534521140366646,13.695999999999998,11.764,10.934,10.421833333333332,83.22510809900959,3880479.4,10.242333333333333,10.277,False,False,14.93,72895638.2,42077918.994
2024-05-08,18.07,18.07,18.07,18.07,16761077.0,309577092.0,253028866.00000003,0.06624175836127724,15.068000000000001,12.622,11.2865,10.535833333333334,90.84712743214608,4388281.3,10.243166666666667,10.268,False,False,16.43,302872661.39,53582175.5745
2024-05-09,19.68,19.89,18.78,19.89,35444322.0,708637258.0,253028866.00000003,0.14008015196179235,16.578,13.65,11.756,10.69,98.93522614151792,5857238.95,10.260333333333334,10.338999999999999,False,False,18.07,704987564.58,85647340.0785
2024-05-10,20.93,21.87,19.93,19.96,69294875.0,1519068338.0,253028866.00000003,0.2738615403667026,17.856,14.655000000000001,12.213000000000001,10.849333333333332,98.87850454352346,9091535.7,10.289833333333332,10.457,False,False,19.89,1383125705.0,152310188.7885
2024-05-13,19.25,21.04,18.37,18.98,58372927.0,1172240941.0,253028866.00000003,0.23069671031130493,18.666,15.558000000000002,12.6395,11.000499999999999,90.49265330450328,11819369.05,10.340666666666667,10.653,False,False,19.96,1107918154.46,205712100.66150004
2024-05-14,18.21,18.65,17.09,17.09,45204706.0,815963670.0,253028866.00000003,0.1786543437300944,18.798000000000002,16.247,12.9785,11.136500000000002,78.48575703907042,13901260.35,10.421833333333332,10.934,False,False,19.96,772548425.54,242500795.2985
2024-05-15,16.31,16.96,15.73,16.77,39009319.0,650796422.0,253028866.00000003,0.15416944167943272,18.538,16.803,13.3025,11.267833333333332,76.44017717354782,15724499.3,10.535833333333334,11.2865,False,False,19.96,654186279.63,273900943.45000005
2024-05-16,16.42,17.97,16.25,17.66,47774333.0,836381127.0,253028866.00000003,0.18880981350167372,18.092000000000002,17.335,13.7015,11.428833333333332,77.42392065931104,17824789.95,10.69,11.756,False,False,19.96,843694720.78,313293715.809
2024-05-17,17.03,17.5,16.34,17.0,36001198.0,623151094.0,253028866.00000003,0.14228099176637024,17.5,17.678,14.108499999999998,11.565499999999998,73.898305014605,19343102.85,10.849333333333332,12.213000000000001,False,False,19.96,612020366.0,341398455.689
2024-05-20,16.93,18.7,16.83,18.03,44932536.0,817959320.0,253028866.00000003,0.17757869570501886,17.310000000000002,17.988000000000003,14.535,11.713333333333335,75.20927230824663,21382090.65,11.000499999999999,12.6395,False,False,19.96,810133624.08,379932566.393
2024-05-21,17.52,18.14,17.14,17.93,29629316.0,533618317.0,253028866.00000003,0.11709856060454382,17.478,18.137999999999998,14.951000000000002,11.857166666666666,72.98221607238364,22699494.45,11.136500000000002,12.9785,False,False,19.96,531253635.88,404918612.367
2024-05-22,17.74,18.57,16.64,16.8,36058381.0,644070475.0,253028866.00000003,0.1425069857444644,17.484,18.011000000000003,15.316500000000001,11.979666666666668,65.25307791289035,24386811.5,11.267833333333332,13.3025,False,False,19.96,605780800.8000001,434110589.42700005
2024-05-23,16.18,16.73,15.66,15.68,27733977.0,455837353.0,253028866.00000003,0.1096079567459311,17.088,17.59,15.62,12.080166666666667,57.27084763598953,25648496.35,11.428833333333332,13.7015,False,False,19.96,434868759.36,454652642.855
2024-05-24,16.24,16.47,15.79,15.84,26720718.0,441087013.0,253028866.00000003,0.10560343735643188,16.856,17.178,15.9165,12.176833333333333,53.41848228791444,26853814.25,11.565499999999998,14.108499999999998,False,False,19.96,423256173.12,474520036.13100004
2024-05-27,15.27,15.36,14.56,15.19,25391853.0,388606538.0,253028866.00000003,0.10035160573339486,16.288,16.799,16.1785,12.261166666666666,45.02407699596011,28012436.9,11.713333333333335,14.535,True,False,19.96,385702247.07,492700996.98450005
2024-05-28,15.19,15.42,14.81,14.94,15437640.0,237026601.0,253028866.00000003,0.06101137883612061,15.690000000000001,16.584,16.4155,12.3355,35.862691914898136,28665311.9,11.857166666666666,14.951000000000002,True,True,19.96,230638341.6,503019042.66450006
2024-05-29,14.76,15.09,14.72,14.91,12378780.0,187952520.0,253028866.00000003,0.04892240239498998,15.312000000000001,16.398,16.6005,12.423833333333333,23.16810341332399,28881423.9,11.979666666666668,15.316500000000001,True,True,19.96,184567609.8,507731732.48449993
2024-05-30,14.8,14.87,14.28,14.35,15606612.0,229717028.0,253028866.00000003,0.0616791761616637,15.045999999999998,16.067,16.701,12.497833333333334,21.289662200813197,29516987.5,12.080166666666667,15.62,True,True,19.96,223954882.2,517143051.81450003
2024-05-31,14.58,14.63,14.11,14.2,12156240.0,176334435.0,253028866.00000003,0.04804289799883938,14.718,15.787,16.732499999999998,12.568166666666665,23.266219202938814,29995732.5,12.176833333333333,15.9165,True,True,19.96,172618608.0,524022543.0245
2024-06-03,14.26,14.31,13.91,14.09,10708400.0,152912953.0,253028866.00000003,0.042320863106583256,14.498,15.392999999999997,16.6905,12.637333333333334,29.05027927280672,30452697.5,12.261166666666666,16.1785,True,True,19.96,150881356.0,530395277.6745
2024-06-04,14.07,14.19,13.89,14.11,10965260.0,156244821.0,253028866.00000003,0.04333600420119655,14.331999999999999,15.011000000000001,16.574499999999997,12.7105,30.612244835485214,30779123.5,12.3355,16.4155,True,True,19.96,154719818.6,534486486.6945001
2024-06-05,14.01,14.19,13.67,13.68,11979200.0,168979967.0,253028866.00000003,0.04734321498322645,14.085999999999999,14.699000000000002,16.354999999999997,12.775333333333332,18.90624995864259,30540029.65,12.423833333333333,16.6005,True,True,19.96,163875456.0,527536626.425
2024-06-06,13.7,13.79,13.07,13.2,12575200.0,170429757.0,253028866.00000003,0.04969867746235719,13.856,14.450999999999999,16.020500000000002,12.832500000000001,19.45337616200206,29396573.55,12.497833333333334,16.701,True,True,19.96,165992640.0,500586880.196
2024-06-07,13.35,13.54,13.08,13.43,11624840.0,157322760.0,253028866.00000003,0.04594274235888959,13.702000000000002,14.209999999999999,15.693999999999999,12.892666666666665,7.56457562621695,26513071.8,12.568166666666665,16.732499999999998,True,True,19.96,156121601.2,439236675.0059999
2024-06-11,13.34,13.67,13.22,13.58,10374420.0,142320967.0,253028866.00000003,0.04100093465225425,13.6,14.048999999999998,15.424000000000001,12.9505,10.237659937234511,24113146.45,12.637333333333334,16.6905,True,True,18.98,140884623.6,390884998.46300006
2024-06-12,13.58,14.24,13.54,14.2,19709560.0,280182783.0,253028866.00000003,0.07789451184593302,13.618,13.975,15.279499999999999,13.016833333333333,23.790322513495056,22838389.15,12.7105,16.574499999999997,True,True,18.03,279875752.0,366251364.7860001
2024-06-13,14.15,14.15,13.59,13.69,16714080.0,233796450.0,253028866.00000003,0.06605602065971397,13.62,13.853,15.125499999999999,13.074666666666667,27.126436694305724,21723627.2,12.775333333333332,16.354999999999997,True,True,18.03,228815755.2,344982838.56450003
2024-06-14,13.57,13.81,13.38,13.74,10650920.0,147447398.0,253028866.00000003,0.042093695349367764,13.728,13.792000000000002,14.9295,13.130666666666666,25.235848973277868,19867456.55,12.832500000000001,16.020500000000002,True,True,18.03,146343640.8,310115284.56549996
2024-06-17,13.64,13.69,13.43,13.5,8776100.0,120367979.0,253028866.00000003,0.03468418500520015,13.742,13.722,14.754500000000002,13.1835,27.937336712500596,18506201.65,12.892666666666665,15.693999999999999,True,True,18.03,118477350.0,285438133.76549995
2024-06-18,13.58,13.71,13.44,13.6,8754996.0,120685408.0,253028866.00000003,0.0346007795015767,13.746,13.672999999999998,14.532999999999998,13.234666666666667,31.793478139916118,16697324.65,12.9505,15.424000000000001,True,True,18.03,119067945.6,250884849.84149998
2024-06-19,13.59,13.97,13.48,13.83,12323156.0,171395515.0,253028866.00000003,0.04870256976925312,13.672,13.645,14.328,13.285333333333334,36.08247409660962,15832016.65,13.016833333333333,15.279499999999999,True,True,17.93,170429247.48,232843630.42150003
2024-06-20,13.79,14.23,13.24,13.24,18809656.0,262943056.0,253028866.00000003,0.07433798482106779,13.581999999999999,13.600999999999999,14.149999999999997,13.3255,35.80562647026119,14969580.4,13.074666666666667,15.125499999999999,True,True,16.8,249039845.44,215006582.6535
2024-06-21,13.14,13.55,13.02,13.24,10934900.0,147627435.0,253028866.00000003,0.04321601789101801,13.482,13.605,14.028,13.365166666666665,37.234042414554104,14129626.55,13.130666666666666,14.9295,True,True,15.84,144778076.0,200502048.4855
2024-06-24,13.23,13.23,12.56,12.58,12180960.0,158037797.0,253028866.00000003,0.04814059436206776,13.297999999999998,13.52,13.865,13.396999999999998,32.48259850237672,13402638.65,13.1835,14.754500000000002,True,True,15.84,153236476.8,187001063.66950002
2024-06-25,12.59,12.86,12.53,12.72,7216700.0,93146422.0,253028866.00000003,0.028521251800575194,13.122,13.434000000000001,13.741499999999998,13.424833333333334,34.31151230691623,12493881.0,13.234666666666667,14.532999999999998,True,True,15.19,91796424.0,172305772.516
2024-06-26,12.67,13.12,12.56,13.09,6526156.0,85270458.0,253028866.00000003,0.025792140253278452,12.974,13.323000000000002,13.649000000000001,13.447166666666668,43.249427779063616,12048306.8,13.285333333333334,14.328,True,True,14.94,85427382.03999999,165045224.53800002
2024-06-27,13.1,13.23,12.73,12.75,5696080.0,74975257.0,253028866.00000003,0.022511581741823872,12.876,13.229,13.541000000000002,13.469833333333334,44.68085091594991,11714171.8,13.3255,14.149999999999997,True,True,14.91,72625020.0,159448095.04800004
2024-06-28,12.76,13.02,12.69,12.73,5393100.0,70386218.0,253028866.00000003,0.021314168953355698,12.774000000000001,13.128,13.459999999999999,13.5,41.293532194500145,11203496.2,13.365166666666665,14.028,True,True,14.35,68654163.0,151683059.088
2024-07-01,12.74,13.07,12.61,13.03,6273860.0,82177897.0,253028866.00000003,0.024795036626374476,12.863999999999999,13.081,13.401499999999999,13.530333333333335,43.40527563365134,10909377.2,13.396999999999998,13.865,True,True,14.2,81748395.8,147139548.478
2024-07-02,13.1,13.42,12.87,13.12,9847380.0,131567012.0,253028866.00000003,0.03891801024789005,12.943999999999999,13.033000000000001,13.353,13.565500000000002,35.16483502958579,10866326.2,13.424833333333334,13.741499999999998,True,True,14.2,129197625.6,146055361.958
2024-07-03,13.02,13.53,12.82,12.89,10695040.0,142386364.0,253028866.00000003,0.042268062806715495,12.904,12.938999999999998,13.291999999999998,13.600166666666667,38.09523793650794,10852815.2,13.447166666666668,13.649000000000001,True,True,14.2,137859065.6,145212324.30800003
2024-07-04,12.97,13.0,12.37,12.41,9278460.0,118523620.0,253028866.00000003,0.03666957113106612,12.835999999999999,12.856,13.2285,13.623333333333333,32.45382573763757,10717778.2,13.469833333333334,13.541000000000002,True,True,14.2,115145688.6,142775835.93800002
2024-07-05,12.41,12.58,12.13,12.51,5605600.0,70413620.0,253028866.00000003,0.022153994082240402,12.792,12.783,13.193999999999999,13.656833333333333,36.43835602461999,10369298.2,13.5,13.459999999999999,True,True,14.2,70126056.0,137982506.738
2024-07-08,12.63,12.69,12.02,12.08,5300360.0,65570878.0,253028866.00000003,0.02094764950651915,12.602,12.733,13.126499999999998,13.677833333333334,30.90452250435594,10053074.2,13.530333333333335,13.401499999999999,True,True,14.2,64028348.8,133377844.118
2024-07-09,12.06,12.2,11.72,12.17,7020640.0,85451060.0,253028866.00000003,0.027746399495779266,12.412,12.678,13.056000000000001,13.7065,28.385416563178154,9885385.2,13.565500000000002,13.353,True,True,14.2,85441188.8,130605672.37799999
2024-07-10,12.06,12.42,11.97,12.19,5187300.0,64351155.0,253028866.00000003,0.02050082301676995,12.272,12.588,12.9555,13.737833333333334,33.94495398311027,9159272.2,13.600166666666667,13.291999999999998,True,True,14.2,63233187.0,119773544.12800002
2024-07-11,12.41,12.54,12.21,12.47,5389500.0,67991536.0,253028866.00000003,0.02129994132764283,12.284,12.56,12.894499999999999,13.774166666666666,39.15492942305099,8593043.2,13.623333333333333,13.2285,True,True,13.83,67207065.0,111693109.618
2024-07-12,12.54,12.6,12.34,12.38,3951400.0,50008335.0,253028866.00000003,0.015616400067176524,12.258,12.525,12.8265,13.819166666666666,46.64429508287916,8258067.2,13.656833333333333,13.193999999999999,True,True,13.83,48918332.0,106821844.178
2024-07-15,12.43,12.48,12.09,12.2,3159400.0,39119482.0,253028866.00000003,0.01248632241034507,12.282,12.442,12.7615,13.874833333333333,41.39072828494361,7977232.2,13.677833333333334,13.126499999999998,True,True,13.83,38544680.0,102825210.678
2024-07-16,12.21,12.24,11.95,12.06,3528620.0,43163004.0,253028866.00000003,0.013945523511930057,12.26,12.336000000000002,12.6845,13.917499999999999,31.54121847972148,7715913.4,13.7065,13.056000000000001,True,True,13.83,42555157.2,98999571.25800002
2024-07-17,12.1,12.12,11.86,11.91,3371300.0,40955207.0,253028866.00000003,0.013323776268277627,12.204,12.238,12.5885,13.955833333333334,33.846153663905326,7268320.6,13.737833333333334,12.9555,True,True,13.83,40152183.0,92485718.03400001
2024-07-18,11.87,12.5,11.6,12.16,6360900.0,77311449.0,253028866.00000003,0.02513902899916565,12.142,12.213,12.5345,14.000333333333334,39.92932842437787,6645882.8,13.774166666666666,12.894499999999999,True,True,13.24,77348544.0,83901152.96200001
2024-07-19,11.97,12.06,11.57,11.97,8147780.0,98093396.0,253028866.00000003,0.032200990064113866,12.059999999999999,12.159,12.471,14.039666666666667,30.51470572529196,6506526.8,13.819166666666666,12.8265,True,True,13.24,97528926.60000001,81538695.49200001
2024-07-22,11.92,12.14,11.82,12.04,4127640.0,50207076.0,253028866.00000003,0.016312921388186595,12.028,12.155,12.443999999999999,14.075166666666666,29.999999844444417,6103860.8,13.874833333333333,12.7615,True,True,13.12,49696785.599999994,76361710.93200001
2024-07-23,12.02,12.17,11.7,11.71,4661900.0,56398195.0,253028866.00000003,0.018424380086341608,11.958000000000002,12.109,12.3935,14.1045,28.928571283928548,5976120.8,13.917499999999999,12.6845,True,True,13.12,54590849.00000001,74501432.18200001
2024-07-24,11.7,11.75,11.43,11.47,4200500.0,49229034.0,253028866.00000003,0.016600872724142072,11.870000000000001,12.037,12.3125,14.125666666666667,31.640624826965322,5859838.0,13.955833333333334,12.5885,True,True,13.12,48179735.0,72639049.83000001
2024-07-25,11.39,11.63,11.27,11.45,3397100.0,39571599.0,253028866.00000003,0.013425740919219864,11.728,11.934999999999999,12.2475,14.129666666666667,28.629032096448995,5744889.0,14.000333333333334,12.5345,True,True,13.12,38896795.0,70952638.58000001
2024-07-26,11.55,11.69,11.46,11.64,3635400.0,42832963.0,253028866.00000003,0.014367530699046801,11.662,11.861,12.193000000000001,14.117999999999999,40.17857117745537,5657004.0,14.039666666666667,12.471,True,True,13.12,42316056.0,69635733.23000002
2024-07-29,11.66,12.04,11.55,11.77,4953840.0,59073630.0,253028866.00000003,0.019578161489290313,11.608,11.818,12.13,14.088,41.22806992228377,5591003.0,14.075166666666666,12.443999999999999,True,True,13.12,58306696.8,68463648.28
2024-07-30,11.7,12.95,11.63,12.95,12872725.0,164696200.0,253028866.00000003,0.050874531445752116,11.855999999999998,11.907,12.121500000000001,14.055,61.04651137946186,5742270.25,14.1045,12.3935,True,True,13.12,166701788.75,70338856.43750001
2024-07-31,13.1,13.1,12.46,12.87,26737040.0,345901010.0,253028866.00000003,0.10566794383056674,12.136,12.003,12.1205,13.995666666666667,56.172839263450676,6544370.25,14.125666666666667,12.3125,False,True,12.95,344105704.79999995,80651188.39750001
2024-08-01,12.73,13.3,12.69,12.88,19729000.0,259500102.0,253028866.00000003,0.07797134102478251,12.422,12.075,12.144,13.909166666666666,57.91139214849383,7066897.25,14.129666666666667,12.2475,False,False,12.95,254109520.00000003,87599379.9675
2024-08-02,12.86,14.18,12.75,13.39,34415280.0,473375118.0,253028866.00000003,0.13601325628989697,12.772,12.217,12.188,13.800833333333333,67.04871033275592,8507381.25,14.117999999999999,12.193000000000001,False,False,12.95,460820599.20000005,107134107.12750001
2024-08-05,13.25,13.99,12.8,13.1,26861380.0,366339166.0,253028866.00000003,0.10615935021421626,13.038,12.322999999999999,12.239,13.6865,64.28571403846152,9585432.25,14.088,12.13,False,False,13.39,351884078.0,121526893.5875
2024-08-06,13.05,14.41,12.83,14.41,29398500.0,404747222.0,253028866.00000003,0.11618634847772663,13.330000000000002,12.593,12.351,13.610333333333333,76.04166644487847,10704325.25,14.055,12.121500000000001,False,False,13.39,423632385.0,138436453.39749998
2024-08-07,14.51,14.58,13.65,13.72,33986985.0,483283599.0,253028866.00000003,0.13432058380248202,13.5,12.818000000000001,12.4275,13.554166666666667,64.88549600984791,12144309.5,13.995666666666667,12.1205,False,False,14.41,466301434.20000005,158589865.7575
2024-08-08,13.54,14.14,13.2,13.26,26379180.0,367693411.0,253028866.00000003,0.10425363879234235,13.575999999999999,12.999,12.467,13.495666666666667,61.70598895392307,13193793.5,13.909166666666666,12.144,False,False,14.41,349787926.8,172718908.84750003
2024-08-09,13.18,13.18,12.48,12.49,20865300.0,269504796.0,253028866.00000003,0.08246213299631987,13.396,13.084,12.4725,13.409500000000001,53.62318828490747,14039488.5,13.800833333333333,12.188,False,False,14.41,260607597.0,183303372.09750003
2024-08-12,12.42,12.45,11.96,12.18,11522320.0,142893481.0,253028866.00000003,0.045537571195533075,13.212,13.125,12.4715,13.329166666666667,53.79644575878024,14457634.5,13.6865,12.239,False,False,14.41,140341857.6,188393230.97750002
2024-08-13,12.11,12.19,11.95,12.15,7325300.0,89622996.0,253028866.00000003,0.028950451842913446,12.760000000000002,13.044999999999998,12.475999999999999,13.231166666666667,55.68561859872931,14647468.5,13.610333333333333,12.351,True,False,14.41,89002395.0,190715592.8675
2024-08-14,12.14,12.14,11.72,11.79,9284940.0,111482569.0,253028866.00000003,0.03669518085734929,12.373999999999999,12.937000000000001,12.47,13.128833333333334,52.68987330100344,14943150.5,13.554166666666667,12.4275,True,True,14.41,109469442.6,194181455.84750003
2024-08-15,11.73,11.88,11.63,11.79,7997120.0,95589724.0,253028866.00000003,0.031605563928030246,12.08,12.828,12.4515,13.045333333333332,51.22349091074569,15024961.5,13.495666666666667,12.467,True,True,14.41,94286044.8,195028330.88750002
2024-08-16,11.73,11.78,11.53,11.55,7178300.0,84630443.0,253028866.00000003,0.028369490459637912,11.892,12.644,12.4305,12.9765,48.237179378955055,14976487.5,13.409500000000001,12.4725,True,True,14.41,82909365.0,194297352.80750003
2024-08-19,11.54,11.55,10.98,11.06,10460040.0,118581199.0,253028866.00000003,0.04133931501712535,11.668,12.440000000000001,12.3815,12.896833333333332,32.97297288979793,15293107.5,13.329166666666667,12.4715,True,True,14.41,115688042.4,197596915.6475
2024-08-20,11.11,11.11,10.67,10.76,7988460.0,88041374.0,253028866.00000003,0.031571338583954285,11.39,12.075,12.334,12.823,31.71577115354927,15459435.5,13.231166666666667,12.475999999999999,True,True,14.41,85955829.6,199165164.67750004
2024-08-21,10.76,10.86,10.63,10.79,4905600.0,53631294.0,253028866.00000003,0.019387511304737853,11.190000000000001,11.782,12.3,12.753833333333334,31.951640682673045,15494690.5,13.128833333333334,12.47,True,True,14.41,52931423.99999999,199402749.12750003
2024-08-22,10.78,10.84,10.51,10.54,5302500.0,57150306.0,253028866.00000003,0.020956107039581798,10.940000000000001,11.510000000000002,12.254499999999998,12.681000000000001,24.23146467644837,15589960.5,13.045333333333332,12.4515,True,True,14.41,55888349.99999999,200252326.87750003
2024-08-23,10.54,10.58,10.29,10.3,4565000.0,48115312.0,253028866.00000003,0.018041419827570186,10.690000000000001,11.291,12.1875,12.613499999999998,24.45255468205552,15636440.5,12.9765,12.4305,True,True,14.41,47019500.0,200487499.07750005
2024-08-26,10.32,10.52,10.22,10.49,4575200.0,48462998.0,253028866.00000003,0.018081731433756652,10.576,11.122,12.1235,12.551666666666668,5.045871543430664,15617508.5,12.896833333333332,12.3815,True,True,14.41,47993848.0,199971856.63750002
2024-08-27,10.5,10.57,10.36,10.41,4238700.0,44989646.0,253028866.00000003,0.016751843641428642,10.506,10.948,11.996500000000001,12.490333333333332,5.866666644764422,15185807.25,12.823,12.334,True,True,14.41,44124867.0,193843010.55
2024-08-28,10.24,10.43,10.11,10.29,4647000.0,48528342.0,253028866.00000003,0.01836549352436334,10.405999999999999,10.797999999999998,11.8675,12.426666666666668,6.45161287673821,14081305.25,12.753833333333334,12.3,True,True,14.41,47817629.99999999,179028606.81000003
2024-08-29,10.24,10.51,10.16,10.46,4283300.0,45159472.0,253028866.00000003,0.016928108115538087,10.389999999999999,10.665000000000001,11.746500000000001,12.373,13.87900348957082,13309020.25,12.681000000000001,12.254499999999998,True,True,14.41,44803318.0,168563296.71
2024-08-30,10.46,10.82,10.34,10.66,6721300.0,72531980.0,253028866.00000003,0.026563372417754104,10.462,10.576,11.61,12.330666666666668,21.851851738545946,11924321.25,12.613499999999998,12.1875,True,True,14.41,71649058.0,149104719.65000004
2024-09-02,10.62,10.77,10.4,10.4,4908340.0,52571952.0,253028866.00000003,0.01939834010875265,10.443999999999999,10.51,11.475,12.280166666666668,20.13651867511561,10826669.25,12.551666666666668,12.1235,True,True,14.41,51046736.0,134062852.55000003
2024-09-03,10.41,10.58,10.31,10.45,3754643.0,39860115.0,253028866.00000003,0.014838793135957854,10.452000000000002,10.479,11.277,12.228000000000002,24.427480785502,9544476.4,12.490333333333332,11.996500000000001,True,True,14.41,39236019.349999994,114843034.26750001
2024-09-04,10.37,10.5,10.32,10.39,3158703.0,33363552.0,253028866.00000003,0.012483567783922327,10.472,10.439,11.1105,12.1645,23.88059689017598,8003062.3,12.426666666666668,11.8675,True,True,13.72,32818924.17,93168908.766
2024-09-05,10.39,10.59,10.38,10.57,3833140.0,40890835.0,253028866.00000003,0.015149022562508736,10.494,10.442,10.976,12.1125,31.297709756424425,6875760.3,12.373,11.746500000000001,True,True,13.26,40516289.800000004,77705326.91600001
