日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-11-14,5.74,5.75,5.67,5.69,8028060.0,45727420.0,895854021.0000001,0.008961348402542917,5.676,5.584999999999999,5.446,5.333333333333333,79.99999827692315,9202669.2,5.304166666666666,5.393,False,False,5.71,45679661.400000006,50595989.761999995
2023-11-15,5.72,5.74,5.65,5.74,9979480.0,56812644.0,895854021.0000001,0.011139627401415659,5.692,5.609,5.4655000000000005,5.343000000000001,79.03225627991682,9440285.45,5.3069999999999995,5.4045000000000005,False,False,5.71,57282215.2,52061836.5595
2023-11-16,5.7,5.77,5.68,5.7,7299901.0,41788881.0,895854021.0000001,0.008148538521768826,5.704,5.632,5.4855,5.3533333333333335,70.17543687288403,9521275.5,5.310666666666666,5.4115,False,False,5.74,41609435.7,52637081.844500005
2023-11-17,5.69,5.83,5.68,5.8,11293200.0,65371537.0,895854021.0000001,0.012606071676045978,5.7219999999999995,5.667,5.5155,5.364000000000001,78.1249982910156,9859439.55,5.316666666666666,5.4235,False,False,5.74,65500560.0,54734330.90449999
2023-11-20,5.8,5.85,5.76,5.79,8522280.0,49387788.0,895854021.0000001,0.009513023104464023,5.744,5.694,5.5555,5.3758333333333335,76.92307526627218,9713128.5,5.325,5.433,False,False,5.8,49344001.2,54345129.964999996
2023-11-21,5.8,5.84,5.75,5.77,7303900.0,42296729.0,895854021.0000001,0.00815300241868312,5.76,5.718,5.584,5.387833333333334,72.13114588551461,9583203.5,5.333333333333333,5.446,False,False,5.8,42143503.0,53877681.114999995
2023-11-22,5.75,5.79,5.64,5.66,10335519.0,58841785.0,895854021.0000001,0.01153705710720921,5.744,5.718,5.602,5.397833333333334,63.76811464818321,9779375.6,5.343000000000001,5.4655000000000005,False,False,5.8,58499037.54,55103432.587
2023-11-23,5.68,5.73,5.64,5.7,7986261.0,45469336.0,895854021.0000001,0.008914690131194935,5.744,5.724,5.618,5.410166666666666,67.60563246974807,9865315.65,5.3533333333333335,5.4855,False,False,5.8,45521687.7,55693570.23200001
2023-11-24,5.69,5.7,5.58,5.62,7623068.0,42859795.0,895854021.0000001,0.008509274749351155,5.708,5.715,5.625500000000001,5.420833333333333,56.9444433371914,9917866.8,5.364000000000001,5.5155,False,False,5.8,42841642.160000004,56038198.03249999
2023-11-27,5.6,5.68,5.58,5.64,6402147.0,36000987.0,895854021.0000001,0.007146417663955542,5.678,5.711,5.6354999999999995,5.433333333333334,57.53424547194594,9916087.55,5.3758333333333335,5.5555,True,False,5.8,36108109.08,56092540.38250001
2023-11-28,5.64,5.71,5.6,5.7,5047497.0,28633955.0,895854021.0000001,0.005634285142087897,5.664,5.712000000000001,5.6485,5.445166666666667,53.030301905417836,9924886.75,5.387833333333334,5.584,False,True,5.8,28770732.900000002,56206025.4915
2023-11-29,5.69,5.79,5.67,5.69,6627810.0,37877265.0,895854021.0000001,0.0073983147305647905,5.67,5.707,5.6579999999999995,5.455500000000001,53.84615268639061,9888332.25,5.397833333333334,5.602,False,False,5.8,37712238.900000006,56067939.9365
2023-11-30,5.68,5.68,5.53,5.6,5636300.0,31542532.0,895854021.0000001,0.006291538429116454,5.65,5.697,5.664499999999999,5.4639999999999995,41.791043902873696,9871407.25,5.410166666666666,5.618,False,False,5.8,31563279.999999996,56011996.1365
2023-12-01,5.6,5.64,5.54,5.6,4259800.0,23803766.0,895854021.0000001,0.00475501577282087,5.646,5.677,5.672,5.471500000000001,43.749999042968774,9836152.25,5.420833333333333,5.625500000000001,True,False,5.8,23854880.0,55851804.8865
2023-12-04,5.61,5.64,5.55,5.58,4965600.0,27719387.0,895854021.0000001,0.005542867346241447,5.634,5.656000000000001,5.675,5.479333333333333,41.53846064378697,9799452.25,5.433333333333334,5.6354999999999995,True,True,5.8,27708048.0,55664117.6865
2023-12-05,5.57,5.6,5.48,5.48,5049400.0,27863986.0,895854021.0000001,0.005636409372102377,5.590000000000001,5.627,5.6725,5.484333333333334,31.428570800000017,9793704.25,5.445166666666667,5.6485,True,True,5.8,27670712.000000004,55619707.7465
2023-12-06,5.52,5.58,5.45,5.53,5805635.0,32176967.0,895854021.0000001,0.006480559180299755,5.558,5.614,5.666,5.488833333333333,38.028168264233294,9504302.45,5.455500000000001,5.6579999999999995,True,True,5.8,32105161.55,53943956.93100001
2023-12-07,5.56,5.56,5.44,5.48,5094300.0,27890156.0,895854021.0000001,0.005686529144908531,5.534,5.5920000000000005,5.6579999999999995,5.488833333333333,25.757575211202962,7966423.95,5.4639999999999995,5.664499999999999,True,True,5.8,27916764.000000004,45229567.791
2023-12-08,5.48,5.49,5.31,5.33,6343732.0,34162711.0,895854021.0000001,0.007081211727909406,5.48,5.563000000000001,5.639,5.489833333333333,21.249999628124996,7264240.2,5.471500000000001,5.672,True,True,5.8,33812091.56,41099567.6705
2023-12-11,5.32,5.38,5.26,5.32,7346391.0,39033317.0,895854021.0000001,0.008200433137309096,5.428,5.531000000000001,5.621,5.484666666666667,21.51898696042302,7047514.05,5.479333333333333,5.675,True,True,5.8,39082800.120000005,39736328.1005
2023-12-12,5.36,5.39,5.31,5.37,4507477.0,24096370.0,895854021.0000001,0.005031486039397929,5.406000000000001,5.497999999999999,5.605,5.4818333333333324,30.136985723400258,6871484.9,5.484333333333334,5.6725,True,True,5.8,24205151.490000002,38662602.605000004
2023-12-13,5.38,5.49,5.33,5.39,6331800.0,34287921.0,895854021.0000001,0.007067892593630496,5.378,5.468,5.5875,5.480333333333334,28.169013529061644,6689100.9,5.488833333333333,5.666,True,True,5.8,34128402.0,37504911.94500001
2023-12-14,5.42,5.46,5.38,5.38,4611600.0,24984414.0,895854021.0000001,0.005147713680910072,5.358,5.446,5.5715,5.478666666666667,31.249999316406218,6554685.85,5.488833333333333,5.6579999999999995,True,True,5.8,24810408.0,36664960.56
2023-12-15,5.4,5.45,5.38,5.41,5507662.0,29823979.0,895854021.0000001,0.006147945838153468,5.374,5.427,5.552,5.4784999999999995,32.30769161183434,6265408.95,5.489833333333333,5.639,True,True,5.8,29796451.42,34879755.131
2023-12-18,5.4,5.41,5.22,5.24,6889150.0,36379127.0,895854021.0000001,0.007690036365869031,5.358,5.393,5.524500000000001,5.475333333333333,19.736841741689716,6183752.45,5.484666666666667,5.621,True,True,5.79,36099146.0,34217512.37100001
2023-12-19,5.25,5.33,5.22,5.31,4829700.0,25452898.0,895854021.0000001,0.005391168523872707,5.346,5.376,5.5015,5.473833333333333,26.829267834622158,6060042.45,5.4818333333333324,5.605,True,True,5.77,25645706.999999996,33392622.571000002
2023-12-20,5.31,5.54,5.29,5.29,7708599.0,41484685.0,895854021.0000001,0.008604749009660358,5.3260000000000005,5.352,5.483,5.473166666666668,29.333332785777742,5928696.45,5.480333333333334,5.5875,True,True,5.7,40778488.71,32506595.129499994
2023-12-21,5.27,5.35,5.17,5.35,6909100.0,36404844.0,895854021.0000001,0.007712305619042368,5.319999999999999,5.339,5.4655000000000005,5.473666666666666,34.56790063709795,5874838.4,5.478666666666667,5.5715,True,True,5.7,36963685.0,32078694.994500004
2023-12-22,5.3,5.41,5.26,5.32,5831700.0,31092417.0,895854021.0000001,0.006509654322353038,5.302,5.337999999999999,5.4505,5.473333333333333,34.14634088042828,5785270.0,5.4784999999999995,5.552,True,True,5.7,31024644.0,31487845.0865
2023-12-25,5.28,5.3,5.18,5.24,4797380.0,25088128.0,895854021.0000001,0.005355091217478611,5.302,5.33,5.4305,5.470666666666667,34.99999938749994,5705031.65,5.475333333333333,5.524500000000001,True,True,5.7,25138271.2,30939353.192500003
2023-12-26,5.24,5.24,5.14,5.15,3756400.0,19473135.0,895854021.0000001,0.004193093865680154,5.2700000000000005,5.308,5.4030000000000005,5.4665,27.38095192460311,5640476.8,5.473833333333333,5.5015,True,True,5.7,19345460.0,30468089.547500003
2023-12-27,5.18,5.27,5.14,5.23,3820837.0,19893331.0,895854021.0000001,0.0042650218790500904,5.258000000000001,5.292,5.38,5.4655000000000005,35.632183334654485,5500128.15,5.473166666666668,5.483,True,True,5.69,19982977.51,29581626.477999996
2023-12-28,5.24,5.31,5.17,5.27,5668968.0,29810103.0,895854021.0000001,0.006328004191656131,5.242,5.281000000000001,5.3635,5.4656666666666665,46.05263073060938,5501761.55,5.473666666666666,5.4655000000000005,True,True,5.6,29875461.36,29497235.545999996
2023-12-29,5.3,5.34,5.21,5.31,5186323.0,27455255.0,895854021.0000001,0.005789250121588726,5.24,5.271,5.349,5.464666666666667,49.36708773273511,5548087.7,5.473333333333333,5.4505,True,True,5.6,27539375.13,29681460.3025
2024-01-02,5.32,5.43,5.31,5.4,5108225.0,27534004.0,895836521.0000001,0.005702184360934308,5.272,5.287,5.34,5.465999999999999,51.80722804180581,5555218.95,5.470666666666667,5.4305,True,True,5.58,27584415.0,29675278.652499996
2024-01-03,5.37,5.43,5.33,5.39,5463275.0,29380567.0,895836521.0000001,0.006098517834371701,5.32,5.295,5.3355,5.467,49.99999914634147,5575912.7,5.4665,5.4030000000000005,False,True,5.53,29447052.25,29764095.665
2024-01-04,5.36,5.6,5.36,5.42,14243590.0,77686072.0,895836521.0000001,0.01589976481880894,5.358,5.308,5.33,5.466833333333333,52.38095150793653,5997810.45,5.4655000000000005,5.38,False,False,5.53,77200257.8,32018850.4775
2024-01-05,5.4,5.96,5.33,5.6,40103493.0,225336299.0,895836521.0000001,0.0447665305665742,5.4239999999999995,5.333,5.336,5.468500000000001,59.59595875318845,7748270.1,5.4656666666666665,5.3635,False,False,5.48,224579560.79999998,41851990.3175
2024-01-08,5.55,5.66,5.37,5.4,30665409.0,167607252.0,895836521.0000001,0.03423103242739977,5.442,5.341,5.3395,5.467333333333333,57.84313646097658,8964353.95,5.464666666666667,5.349,False,False,5.6,165593208.60000002,48441046.1695
2024-01-09,5.37,5.48,5.29,5.38,20019189.0,107450736.0,895836521.0000001,0.022346922156793826,5.438,5.355,5.342499999999999,5.4655000000000005,53.608246648953155,9597993.85,5.465999999999999,5.34,False,False,5.6,107703236.82,51872068.004499994
2024-01-10,5.33,5.34,5.17,5.22,11848384.0,62135013.0,895836521.0000001,0.013226056007154008,5.403999999999999,5.362,5.334999999999999,5.462000000000001,46.84684625598571,9965039.2,5.467,5.3355,False,False,5.6,61848564.48,53754238.654
2024-01-11,5.21,5.28,5.17,5.26,8694718.0,45357785.0,895836521.0000001,0.009705697184899652,5.372,5.365,5.3285,5.4605,45.87155904385154,10083185.1,5.466833333333333,5.33,True,False,5.6,45734216.68,54334529.388
2024-01-12,5.24,5.31,5.19,5.2,8294078.0,43532763.0,895836521.0000001,0.009258472729758244,5.292,5.358,5.3195,5.458833333333334,44.64285658482142,10267309.0,5.468500000000001,5.336,True,True,5.6,43129205.6,55250469.26799999
2024-01-15,5.2,5.2,5.1,5.14,6756060.0,34797341.0,895836521.0000001,0.007541621536548184,5.24,5.340999999999999,5.306,5.457833333333332,45.45454487603305,10329728.9,5.467333333333333,5.3395,True,True,5.6,34726148.4,55496954.117000006
2024-01-16,5.16,5.16,5.01,5.07,7165441.0,36361033.0,895836521.0000001,0.007998603352318563,5.178,5.308,5.297499999999999,5.4591666666666665,46.29629569615913,10343543.45,5.4655000000000005,5.342499999999999,True,True,5.6,36328785.870000005,55508436.1105
2024-01-17,5.07,5.09,4.92,4.95,5608200.0,28068900.0,895836521.0000001,0.006260294002905469,5.1240000000000006,5.264,5.2795000000000005,5.455,37.49999953125,10382468.45,5.462000000000001,5.334999999999999,True,True,5.6,27760590.0,55614180.2605
2024-01-18,4.95,4.96,4.72,4.86,8357468.0,40326914.0,895836521.0000001,0.00932923340820127,5.044,5.208,5.258,5.447666666666666,32.47863208999932,10414911.9,5.4605,5.3285,True,True,5.6,40617294.480000004,55606120.549
2024-01-19,4.88,4.95,4.83,4.87,5597344.0,27398032.0,895836521.0000001,0.006248175720444868,4.978,5.135,5.234,5.439166666666666,30.70175400892586,10349324.1,5.458833333333334,5.3195,True,True,5.6,27259065.28,55120889.563
2024-01-22,4.86,4.86,4.47,4.52,10004044.0,46620841.0,895836521.0000001,0.011167265193467144,4.854,5.047,5.194,5.423333333333334,18.571428385714256,10557941.3,5.457833333333332,5.306,True,True,5.6,45218278.879999995,55830571.307000004
2024-01-23,4.47,4.52,4.38,4.48,7655638.0,34123690.0,895836521.0000001,0.00854579805638444,4.736,4.957,5.156000000000001,5.407333333333333,18.18181800381437,10700854.2,5.4591666666666665,5.297499999999999,True,True,5.6,34297258.24,56288520.659
2024-01-24,4.5,4.58,4.4,4.57,6257133.0,28189043.0,895836521.0000001,0.006984681750879409,4.66,4.892,5.127,5.392833333333333,21.476509865321376,10825890.85,5.455,5.2795000000000005,True,True,5.6,28595097.810000002,56751002.5495
2024-01-25,4.58,4.77,4.54,4.75,6331839.0,29664074.0,895836521.0000001,0.007068074198327977,4.638,4.841,5.103,5.380333333333334,21.476509865321376,10951440.95,5.447666666666666,5.258,True,True,5.6,30076235.25,57255665.4365
2024-01-26,4.76,4.87,4.73,4.81,5631000.0,27157793.0,895836521.0000001,0.0062857450751329655,4.626,4.802,5.08,5.369333333333333,28.148147856241394,10949542.55,5.439166666666666,5.234,True,True,5.6,27085109.999999996,57116147.868499994
2024-01-29,4.83,4.83,4.63,4.64,5695240.0,26800187.0,895836521.0000001,0.006357454587409034,4.65,4.752,5.0465,5.355833333333334,25.33333309688885,10974988.4,5.423333333333334,5.194,True,True,5.6,26425913.599999998,57060474.791999996
2024-01-30,4.6,4.65,4.45,4.45,4996533.0,22754594.0,895836521.0000001,0.005577505362722312,4.644,4.69,4.9990000000000006,5.338,24.836601079926496,10969403.8,5.407333333333333,5.156000000000001,True,True,5.6,22234571.85,56792982.634500004
2024-01-31,4.45,4.48,4.13,4.14,9946100.0,42537416.0,895836521.0000001,0.011102583749206177,4.558,4.609,4.9365000000000006,5.3148333333333335,18.88888874197528,11193545.05,5.392833333333333,5.127,True,True,5.6,41176854.0,57379472.722
2024-02-01,4.14,4.14,3.94,3.99,8605475.0,34754754.0,895836521.0000001,0.009606077446355861,4.406000000000001,4.522,4.865,5.287000000000001,17.989417856163016,10911639.3,5.380333333333334,5.103,True,True,5.6,34335845.25,55236252.094500005
2024-02-02,4.01,4.08,3.59,3.75,15904442.0,60795757.0,895836521.0000001,0.017753732547369543,4.194,4.409999999999999,4.7725,5.2555000000000005,16.425120661859054,9701686.75,5.369333333333333,5.08,True,True,5.6,59641657.5,46989356.9295
2024-02-05,3.74,3.75,3.38,3.38,16879100.0,57904090.0,895836521.0000001,0.018841719001540906,3.942,4.296,4.6715,5.216666666666667,14.345991476437149,9012371.3,5.355833333333334,5.0465,True,True,5.4,57051358.0,41562264.3995
2024-02-06,3.23,3.47,3.04,3.26,22024162.0,70281670.0,895836521.0000001,0.024585023588249086,3.7039999999999997,4.1739999999999995,4.5655,5.176333333333333,14.345991476437149,9112619.95,5.338,4.9990000000000006,True,True,5.38,71798768.11999999,39767040.964499995
2024-02-07,3.31,3.31,3.04,3.07,19969061.0,63078139.0,895836521.0000001,0.02229096551869646,3.4899999999999998,4.023999999999999,4.458,5.132666666666666,13.765182108213523,9518653.8,5.3148333333333335,4.9365000000000006,True,True,5.26,61305017.269999996,39739863.604
2024-02-08,3.08,3.38,2.98,3.38,25380112.0,80238015.0,895836521.0000001,0.02833118700236602,3.368,3.8869999999999996,4.364,5.093333333333333,23.104693024019582,10352923.5,5.287000000000001,4.865,True,True,5.26,85784778.56,41742391.698
2024-02-19,3.5,3.63,3.42,3.54,16682909.0,59199307.0,895836521.0000001,0.018622715873848592,3.3259999999999996,3.7600000000000002,4.281,5.057333333333333,31.007751769725374,10772365.05,5.2555000000000005,4.7725,True,True,5.2,59057497.86,42538806.311000004
2024-02-20,3.53,3.61,3.43,3.59,9314147.0,33009601.0,895836521.0000001,0.010397150352391136,3.368,3.655,4.2035,5.020499999999999,32.818532641135334,10900269.4,5.216666666666667,4.6715,True,True,5.14,33437787.73,42474388.277499996
2024-02-21,3.55,3.8,3.51,3.67,11954000.0,44131168.0,895836521.0000001,0.013343952517872397,3.45,3.5769999999999995,4.1335,4.985166666666667,32.55813935821163,11139697.35,5.176333333333333,4.5655,True,True,5.07,43871180.0,42851507.984000005
2024-02-22,3.66,3.78,3.6,3.76,10853780.0,40419924.0,895836521.0000001,0.012115804329883977,3.5879999999999996,3.539,4.074,4.951666666666666,30.12048175835872,11401976.35,5.132666666666666,4.458,True,True,4.95,40810212.8,43503989.124
2024-02-23,3.8,3.92,3.78,3.92,12488321.0,48184862.0,895836521.0000001,0.013940401744349065,3.696,3.532,4.027,4.922666666666667,32.81853264113535,11608519.0,5.093333333333333,4.364,True,True,4.87,48954218.32,43920835.316
2024-02-26,3.99,4.05,3.87,3.98,12317961.0,48824671.0,895836521.0000001,0.013750233118705369,3.784,3.5549999999999997,3.9824999999999995,4.894000000000001,36.69354817995578,11944549.85,5.057333333333333,4.281,True,True,4.87,49025484.78,45009156.29099999
2024-02-27,3.96,4.14,3.9,4.14,9293907.0,37574701.0,895836521.0000001,0.010374556944413743,3.8939999999999997,3.6310000000000002,3.9635,4.8693333333333335,43.67346913819241,11909043.0,5.020499999999999,4.2035,True,True,4.81,38476774.98,44672081.096
2024-02-28,4.14,4.25,3.78,3.78,19205556.0,77372380.0,895836521.0000001,0.021438683900229155,3.9159999999999995,3.683,3.9284999999999997,4.838333333333333,42.799999760320006,12486538.9,4.985166666666667,4.1335,False,True,4.81,72597001.67999999,46587068.26799999
2024-02-29,3.8,3.92,3.73,3.91,12467586.0,48192734.0,895836521.0000001,0.013917255780198314,3.946,3.7669999999999995,3.8954999999999997,4.8084999999999996,48.38709650104058,12797061.55,4.951666666666666,4.074,True,False,4.81,48748261.260000005,47594726.4405
2024-03-01,3.9,3.97,3.86,3.94,8981599.0,35146259.0,895836521.0000001,0.010025935301202125,3.95,3.8230000000000004,3.8550000000000004,4.779333333333333,54.18502169225097,12929549.55,4.922666666666667,4.027,False,True,4.81,35387500.06,47860289.681
2024-03-04,3.94,3.97,3.78,3.85,11664706.0,44795684.0,895836521.0000001,0.013021020829759181,3.9239999999999995,3.854,3.807,4.750166666666667,61.80904479129316,13231234.85,4.894000000000001,3.9824999999999995,False,False,4.81,44909118.1,48751490.086
2024-03-05,3.84,3.84,3.73,3.75,9221569.0,34722083.0,895836521.0000001,0.010293807836396524,3.846,3.8699999999999997,3.7625,4.719333333333333,62.43654777963875,13407551.3,4.8693333333333335,3.9635,False,False,4.64,34580883.75,49159238.5935
2024-03-06,3.74,3.97,3.71,3.9,14982290.0,57769110.0,895836521.0000001,0.016724357233477868,3.87,3.893,3.7350000000000003,4.691333333333334,71.50259015490349,13906839.15,4.838333333333333,3.9284999999999997,True,False,4.45,58430931.0,50969056.551
2024-03-07,3.89,3.94,3.83,3.85,10641413.0,41283517.0,895836521.0000001,0.011878744336211314,3.8579999999999997,3.9019999999999997,3.7205,4.664166666666666,64.07185575029584,13941604.8,4.8084999999999996,3.8954999999999997,False,True,4.14,40969440.050000004,50958685.85349999
2024-03-08,3.84,3.9,3.8,3.86,5931270.0,22826292.0,895836521.0000001,0.006620928998718505,3.842,3.8959999999999995,3.714,4.636333333333334,60.526315231994474,13807894.55,4.779333333333333,3.8550000000000004,False,False,4.14,22894702.2,50386628.701
2024-03-11,3.85,3.94,3.84,3.93,8619723.0,33630026.0,895836521.0000001,0.00962198213394785,3.8579999999999997,3.8910000000000005,3.7230000000000003,4.6105,61.03896048406142,13443658.6,4.750166666666667,3.807,False,False,4.14,33875511.39,49098321.3955
2024-03-12,3.93,4.03,3.92,4.03,10615658.0,42286213.0,895836521.0000001,0.011849994671070124,3.914,3.88,3.7555000000000005,4.588833333333334,61.538460986193314,13130486.5,4.719333333333333,3.7625,False,False,4.14,42781101.74,48384808.582499996
2024-03-13,4.04,4.05,3.95,4.0,7362158.0,29412412.0,895836521.0000001,0.008218193640712265,3.934,3.9019999999999997,3.7924999999999995,4.566833333333334,57.99999945866668,12397386.3,4.691333333333334,3.7350000000000003,False,False,4.14,29448632.0,46267301.7765
2024-03-14,4.0,4.03,3.9,3.96,7780022.0,30859811.0,895836521.0000001,0.00868464481813641,3.9560000000000004,3.907,3.8369999999999997,4.543333333333334,51.449274840369675,11787934.35,4.664166666666666,3.7205,False,False,4.14,30808887.12,44742495.269
2024-03-15,3.97,4.07,3.93,4.07,8268000.0,33209751.0,895836521.0000001,0.009229362507760496,3.998,3.9199999999999995,3.8714999999999997,4.521333333333333,53.14685262653432,10932328.75,4.636333333333334,3.714,False,False,4.14,33650760.0,42135794.341000006
2024-03-18,4.08,4.15,4.07,4.15,8415062.0,34514546.0,895836521.0000001,0.009393524156178043,4.042,3.9500000000000006,3.902,4.5008333333333335,50.370369848010995,10518936.4,4.6105,3.7230000000000003,False,False,4.14,34922507.300000004,40929044.813
2024-03-19,4.15,4.2,4.12,4.14,7417390.0,30901701.0,895836521.0000001,0.008279847746908276,4.064,3.989,3.9295,4.479666666666668,67.99999904799998,10424098.55,4.588833333333334,3.7555000000000005,False,False,4.15,30707994.599999998,40792555.1565
2024-03-20,4.14,4.24,4.12,4.23,7961110.0,33345542.0,895836521.0000001,0.0088867888430282,4.11,4.022,3.9575000000000005,4.462833333333333,66.66666569444445,10224454.05,4.566833333333334,3.7924999999999995,False,False,4.15,33675495.300000004,40282770.9215
2024-03-21,4.23,4.27,4.16,4.25,8948526.0,37713582.0,895836521.0000001,0.009989016734895986,4.168,4.062,3.982,4.445166666666666,66.31578849639888,10129191.35,4.543333333333334,3.8369999999999997,False,False,4.23,38031235.5,40143822.0565
2024-03-22,4.24,4.24,4.11,4.14,9849150.0,41012613.0,895836521.0000001,0.010994360878484434,4.182,4.090000000000001,3.993,4.426,64.94845267084702,9997232.8,4.521333333333333,3.8714999999999997,False,False,4.25,40775481.0,39734885.1905
2024-03-25,4.15,4.23,4.07,4.08,10772700.0,44819347.0,895836521.0000001,0.012025296744962688,4.168,4.1049999999999995,3.998,4.404833333333333,67.74193446409988,9919969.75,4.5008333333333335,3.902,False,False,4.25,43952616.0,39481241.751499996
2024-03-26,4.06,4.13,4.0,4.09,8036347.0,32670996.0,895836521.0000001,0.008970774032553646,4.1579999999999995,4.111,3.9955000000000007,4.384333333333333,62.025315356513374,9857091.75,4.479666666666668,3.9295,False,False,4.25,32868659.23,39200835.964
2024-03-27,4.08,4.12,3.92,3.94,7784200.0,31328257.0,895836521.0000001,0.008689308615494589,4.1,4.1049999999999995,4.003500000000001,4.362666666666667,55.05617890922863,9286023.95,4.462833333333333,3.9575000000000005,False,False,4.25,30669748.0,37104473.28
2024-03-28,3.93,4.14,3.92,4.09,9272361.0,37750406.0,895836521.0000001,0.01035050568115876,4.068,4.118,4.0125,4.345,61.16504771231972,9126262.7,4.445166666666666,3.982,True,False,4.25,37923956.49,36563258.0415
2024-03-29,4.08,4.11,4.05,4.11,6293801.0,25707603.0,895836521.0000001,0.007025613326161771,4.061999999999999,4.122000000000001,4.021,4.326333333333333,59.18367262390671,8991872.8,4.426,3.993,False,True,4.25,25867522.110000003,36087259.144
2024-04-01,4.12,4.26,4.12,4.26,10171730.0,42905640.0,895836521.0000001,0.011354448899499598,4.098000000000001,4.133,4.0415,4.3095,61.165047712319705,8917224.0,4.404833333333333,3.998,False,False,4.25,43331569.8,36008381.728999995
2024-04-02,4.25,4.33,4.23,4.32,9009494.0,38685145.0,895836521.0000001,0.010057073795052388,4.144,4.151,4.07,4.293,65.09433876290495,8906620.25,4.384333333333333,3.9955000000000007,False,False,4.26,38921014.080000006,36225388.2455
2024-04-03,4.32,4.37,4.24,4.32,8625100.0,37057812.0,895836521.0000001,0.00962798434514817,4.220000000000001,4.16,4.090999999999999,4.275,67.64705789504038,8588760.75,4.362666666666667,4.003500000000001,False,False,4.32,37260432.0,35166863.295499995
2024-04-08,4.3,4.32,4.17,4.19,8063604.0,34188427.0,895836521.0000001,0.009001200342891579,4.24,4.154,4.108,4.255,55.769230018491136,8459870.3,4.345,4.0125,False,False,4.32,33786500.760000005,34807716.331
2024-04-09,4.24,4.29,4.19,4.29,6903800.0,29344904.0,895836521.0000001,0.0077065400194819686,4.276000000000001,4.169,4.1295,4.236166666666667,56.60377283730865,8508496.8,4.326333333333333,4.021,False,False,4.32,29617302.0,35143846.320999995
2024-04-10,4.29,4.29,4.09,4.15,9734300.0,40485007.0,895836521.0000001,0.010866156683513909,4.254,4.176,4.1405,4.212,50.42016747404848,8564225.65,4.3095,4.0415,False,False,4.32,40397345.0,35469938.001499996
2024-04-11,4.15,4.23,4.09,4.18,7849200.0,32892796.0,895836521.0000001,0.008761866496844907,4.226,4.1850000000000005,4.148,4.191666666666666,47.7876100274101,8425902.75,4.293,4.07,False,False,4.32,32809655.999999996,34971365.714499995
2024-04-12,4.17,4.21,4.08,4.1,7973300.0,32943418.0,895836521.0000001,0.00890039623646913,4.182,4.201,4.1530000000000005,4.170333333333334,43.69747847750863,8456459.85,4.275,4.090999999999999,False,False,4.32,32690529.999999996,35133460.6145
2024-04-15,4.18,4.19,3.75,3.83,15988047.0,62505933.0,895836521.0000001,0.017847058726912515,4.109999999999999,4.175000000000001,4.1465000000000005,4.147166666666667,38.51851811906722,8866861.1,4.255,4.108,True,False,4.32,61234220.01,36654727.258999996
2024-04-16,3.82,3.83,3.45,3.45,16440630.0,57665781.0,895836521.0000001,0.018352265859453612,3.942,4.109,4.1155,4.117,31.13772428986337,9275492.6,4.236166666666667,4.1295,True,True,4.32,56720173.5,37808197.934
2024-04-17,3.38,3.62,3.36,3.62,16813421.0,59834244.0,895836521.0000001,0.01876840316939925,3.836,4.045,4.089,4.0906666666666665,37.15846966108274,9695410.55,4.212,4.1405,True,True,4.32,60864584.02,39105301.769999996
2024-04-18,3.63,3.67,3.57,3.58,10625951.0,38483868.0,895836521.0000001,0.01186148449065072,3.716,3.971,4.061,4.064666666666667,39.53488339913467,9855838.6,4.191666666666666,4.148,True,True,4.32,38040904.58,39471947.269
2024-04-19,3.61,3.68,3.53,3.58,10325500.0,37203454.0,895836521.0000001,0.011526098521272498,3.6119999999999997,3.897,4.028499999999999,4.039833333333333,33.75796148241308,9974058.1,4.170333333333334,4.1530000000000005,True,True,4.32,36965290.0,39636437.004
2024-04-22,3.61,3.61,3.43,3.49,8414500.0,29457324.0,895836521.0000001,0.009392896809573137,3.5440000000000005,3.8270000000000004,3.9905,4.0155,31.097560710142744,9947356.8,4.147166666666667,4.1465000000000005,True,True,4.32,29366605.0,39203205.479
2024-04-23,3.53,3.6,3.5,3.53,8775400.0,31111895.0,895836521.0000001,0.00979576049233206,3.56,3.7510000000000003,3.96,3.993333333333333,26.143790610448946,9893669.3,4.117,4.1155,True,True,4.32,30977162.0,38713289.529
2024-04-24,3.55,3.61,3.51,3.59,7177916.0,25687034.0,895836521.0000001,0.008012528884162337,3.554,3.6949999999999994,3.9354999999999998,3.9720000000000004,26.143790610448917,9713930.1,4.0906666666666665,4.089,True,True,4.32,25768718.439999998,37804094.651
2024-04-25,3.53,3.62,3.5,3.57,9089484.0,32448018.0,895836521.0000001,0.010146364640117188,3.5520000000000005,3.6339999999999995,3.9095,3.956166666666667,25.806451379812643,9766586.95,4.064666666666667,4.061,True,True,4.32,32449457.88,37783134.583500005
2024-04-26,3.57,3.7,3.51,3.69,10764045.0,38997736.0,895836521.0000001,0.012015635383992118,3.5739999999999994,3.593,3.897,3.943,33.766233459267966,9915579.2,4.039833333333333,4.028499999999999,True,True,4.32,39719326.05,38235613.486
