日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2025-04-10,6.23,6.41,6.18,6.23,71054081.0,476519986.0,602212035.0,0.11798847726449041,6.262,6.759,7.483499999999999,6.75,23.92426844493292,104137535.75,6.705333333333333,True,True,10.19
2025-04-11,6.14,6.38,6.12,6.32,57613400.0,387167389.0,602212035.0,0.09566962573240503,6.142,6.651999999999999,7.449,6.761166666666666,11.066398359169114,101309974.45,6.72,True,True,10.19
2025-04-14,6.42,6.55,6.4,6.44,50068700.0,346378831.0,602212035.0,0.08314131417184314,6.184,6.553,7.419499999999999,6.7733333333333325,16.461916405290722,100907585.4,6.727,True,True,10.19
2025-04-15,6.46,6.54,6.37,6.48,44186800.0,305215332.0,602212035.0,0.07337415633017032,6.3180000000000005,6.483,7.3790000000000004,6.7885,22.25705319385621,98652442.05,6.7315000000000005,True,True,10.19
2025-04-16,6.43,6.5,6.19,6.29,45380100.0,306172754.0,602212035.0,0.07535568431474472,6.352,6.398000000000001,7.311,6.8,24.149659748947215,95377586.25,6.741166666666667,True,True,10.19
2025-04-17,6.23,6.37,6.21,6.26,29191700.0,196514360.0,602212035.0,0.048474122573787484,6.358,6.3100000000000005,7.203,6.8065,27.8431371020377,87888971.45,6.75,True,True,10.19
2025-04-18,6.24,6.33,6.15,6.29,27060015.0,180275989.0,602212035.0,0.04493436435557121,6.352,6.247,7.0545,6.814166666666667,27.559054966209956,87003751.55,6.761166666666666,True,True,10.19
2025-04-21,6.26,6.44,6.21,6.42,30988000.0,209844242.0,602212035.0,0.051456959009462504,6.348,6.266,6.866,6.8229999999999995,34.29752046274163,71485379.8,6.7733333333333325,True,True,10.19
2025-04-22,6.39,6.45,6.33,6.4,29931296.0,204183301.0,602212035.0,0.04970225478804986,6.332,6.325,6.727500000000001,6.832166666666667,34.58333313159724,70011028.85,6.7885,True,True,9.17
2025-04-23,6.44,6.81,6.44,6.72,98381785.0,701414222.0,602212035.0,0.1633673511689284,6.418000000000001,6.385,6.651000000000001,6.845666666666667,42.27941154709127,66962782.75,6.8,True,True,8.25
2025-04-24,6.71,6.76,6.54,6.54,60953600.0,431971460.0,602212035.0,0.10121617712273054,6.474000000000001,6.4159999999999995,6.5875,6.8565,42.91044753703498,61243747.1,6.8065,False,True,7.81
2025-04-25,6.57,6.67,6.48,6.58,41458421.0,291145501.0,602212035.0,0.06884356105570026,6.531999999999999,6.442,6.547,6.868666666666667,58.620689250891786,56886920.4,6.814166666666667,True,False,7.43
2025-04-28,6.57,6.58,6.37,6.38,33584300.0,230687664.0,602212035.0,0.055768231201158244,6.524000000000001,6.436,6.4944999999999995,6.877666666666666,65.74585584505968,53582581.95,6.8229999999999995,False,True,7.43
2025-04-29,6.37,6.54,6.36,6.5,29859685.0,206796056.0,602212035.0,0.049583341521894364,6.544,6.438,6.460500000000001,6.888,61.72839452827312,50552916.25,6.832166666666667,True,False,7.18
2025-04-30,6.57,6.86,6.55,6.8,57097100.0,410420952.0,602212035.0,0.09481228650636316,6.56,6.489,6.4435,6.904833333333333,65.74585584505967,50415439.1,6.845666666666667,False,True,7.14
2025-05-06,6.95,7.09,6.84,7.09,69024795.0,515193293.0,602212035.0,0.11461875716250008,6.67,6.572,6.441,6.920833333333333,69.15422837405015,51227131.7,6.8565,False,False,7.14
2025-05-07,7.19,7.38,7.04,7.27,106988478.0,822867962.0,602212035.0,0.17765914957179493,6.808,6.67,6.458499999999999,6.9350000000000005,70.04830870498726,53865082.05,6.868666666666667,False,False,7.09
2025-05-08,7.18,7.52,7.13,7.3,87397845.0,685865900.0,602212035.0,0.14512802787144566,6.992,6.758,6.5120000000000005,6.946833333333333,69.90291214629087,57138459.3,6.877666666666666,False,False,7.27
2025-05-09,7.3,7.38,7.09,7.15,58277695.0,446834779.0,602212035.0,0.09677271727058726,7.122,6.833,6.578999999999999,6.957333333333334,71.28712821880211,55800718.3,6.888,False,False,7.3
2025-05-12,7.28,7.71,7.28,7.44,78912402.0,628903626.0,602212035.0,0.131037570512851,7.25,6.904999999999999,6.6450000000000005,6.9735000000000005,75.87719251654359,55370509.9,6.904833333333333,False,False,7.3
2025-05-13,7.51,7.57,7.26,7.28,54762107.0,429686206.0,602212035.0,0.09093492626729055,7.287999999999999,6.978999999999999,6.6975,6.987333333333333,70.5394186773644,54555911.2,6.920833333333333,False,False,7.44
2025-05-14,7.22,7.38,7.2,7.26,42004900.0,326136296.0,602212035.0,0.06975101386009332,7.286,7.047,6.7445,6.999333333333334,68.26086914971646,53775486.2,6.9350000000000005,False,False,7.44
2025-05-15,7.33,7.37,7.15,7.19,51578100.0,398842057.0,602212035.0,0.08564774033451523,7.264,7.128,6.782000000000001,7.0071666666666665,66.80851024028973,53850956.2,6.946833333333333,False,False,7.44
2025-05-16,7.14,7.36,7.13,7.31,49572207.0,385763413.0,602212035.0,0.08231686535457565,7.296000000000001,7.2090000000000005,6.8235,7.017,63.72092981763116,54120226.55,6.957333333333334,False,False,7.44
2025-05-19,7.45,7.89,7.13,7.73,131664181.0,1064887991.0,602212035.0,0.21863425728447955,7.353999999999999,7.302000000000001,6.8955,7.037999999999999,74.89539705082196,58434430.6,6.9735000000000005,False,False,7.44
2025-05-20,7.69,7.73,7.48,7.6,81250990.0,659168770.0,602212035.0,0.13492090041010224,7.417999999999999,7.353,6.9625,7.051500000000001,70.56451573068418,61037395.1,6.987333333333333,False,False,7.73
2025-05-21,7.57,7.58,7.35,7.36,54245700.0,429670069.0,602212035.0,0.09007740936296632,7.438,7.362,7.016,7.061166666666667,69.44444405864199,62396679.35,6.999333333333334,False,False,7.73
2025-05-22,7.29,7.41,7.19,7.22,40068494.0,311737128.0,602212035.0,0.066535525149377,7.444,7.353999999999999,7.056,7.068833333333333,64.17322799274598,62850704.05,7.0071666666666665,False,False,7.73
2025-05-23,7.19,7.34,7.1,7.1,46144000.0,354584306.0,602212035.0,0.07662417440727501,7.401999999999999,7.349000000000001,7.090999999999999,7.0729999999999995,56.35593186907498,63661339.25,7.017,False,False,7.73
2025-05-26,7.1,7.31,6.99,7.19,33646600.0,257082705.0,602212035.0,0.05587168313565836,7.294,7.324000000000001,7.1145,7.081166666666666,52.31481447573733,60424580.0,7.037999999999999,False,False,7.73
2025-05-27,7.19,7.55,7.14,7.41,84915800.0,672361195.0,602212035.0,0.1410064812138801,7.256,7.337000000000001,7.1579999999999995,7.091333333333333,53.181817843388444,61622690.0,7.051500000000001,False,False,7.73
2025-05-28,7.36,7.51,7.19,7.22,50326805.0,392725237.0,602212035.0,0.0835699090603528,7.228,7.333,7.1899999999999995,7.087000000000001,48.30508445920713,62066109.2,7.061166666666667,False,False,7.73
2025-05-29,7.21,7.69,7.18,7.6,103572102.0,832411327.0,602212035.0,0.17198610452878113,7.303999999999999,7.3740000000000006,7.2509999999999994,7.095666666666667,58.68725837003025,65565499.3,7.068833333333333,False,False,7.73
2025-05-30,7.56,7.56,7.28,7.33,62650000.0,493226216.0,602212035.0,0.10403312514337247,7.35,7.376,7.2924999999999995,7.108666666666667,47.859921918272796,67205015.05,7.0729999999999995,False,False,7.73
2025-06-03,7.23,7.28,7.15,7.21,36590995.0,282095690.0,602212035.0,0.060760982632969134,7.354000000000001,7.324,7.313000000000001,7.117,48.61660052148916,66179709.8,7.081166666666666,False,False,7.73
2025-06-04,7.21,7.25,7.18,7.22,33256952.0,255938769.0,602212035.0,0.05522465521633091,7.316,7.286,7.319500000000001,7.125500000000001,49.2063489329806,64391317.65,7.091333333333333,True,False,7.73
2025-06-05,7.2,7.33,7.13,7.33,35882393.0,277774506.0,602212035.0,0.05958431734098439,7.337999999999999,7.2829999999999995,7.3225,7.135000000000001,52.73437471160887,60836013.4,7.087000000000001,True,True,7.73
2025-06-06,7.3,7.32,7.17,7.2,27807125.0,214269569.0,602212035.0,0.04617497390267201,7.258,7.281000000000001,7.3175,7.143666666666666,47.85992191827282,57856477.4,7.095666666666667,False,True,7.73
2025-06-09,7.21,7.23,7.18,7.22,22755631.0,175046192.0,602212035.0,0.037786742339016854,7.236,7.292999999999999,7.321000000000001,7.1535,38.248847679500514,56080374.2,7.108666666666667,True,False,7.73
2025-06-10,7.22,7.22,6.77,6.86,59818015.0,445318119.0,602212035.0,0.09933048747522955,7.1659999999999995,7.26,7.292,7.157666666666667,34.58333313159723,55125654.85,7.117,True,True,7.73
2025-06-11,6.89,7.09,6.88,6.97,33782800.0,251330174.0,602212035.0,0.05609784932312088,7.116,7.215999999999999,7.2765,7.1525,41.40969137456577,54076689.5,7.125500000000001,True,True,7.73
2025-06-12,6.89,7.05,6.87,6.91,27110000.0,200505170.0,602212035.0,0.045017366682152074,7.031999999999999,7.185,7.259,7.150833333333333,42.92237415483414,53331944.5,7.135000000000001,True,True,7.73
2025-06-13,6.88,6.88,6.65,6.67,37051000.0,266291350.0,602212035.0,0.06152484149540452,6.926,7.0920000000000005,7.233,7.144833333333334,40.69264044601863,52605589.5,7.143666666666666,True,True,7.73
2025-06-16,6.63,6.72,6.62,6.67,15938101.0,113604674.0,602212035.0,0.026465929064336948,6.816,7.026000000000001,7.200999999999999,7.1345,38.288288046830594,50923884.2,7.1535,True,True,7.73
2025-06-17,6.67,6.7,6.62,6.69,17236373.0,122553515.0,602212035.0,0.028621767746637612,6.781999999999999,6.973999999999999,7.148999999999999,7.1185,32.17821759876482,45202493.8,7.157666666666667,True,True,7.73
2025-06-18,6.67,6.67,6.59,6.63,16320200.0,115419761.0,602212035.0,0.027100421531761648,6.714,6.915000000000001,7.100500000000001,7.088666666666667,34.39153413678228,41955954.3,7.1525,True,True,7.6
2025-06-19,6.61,6.64,6.44,6.46,24461100.0,170490013.0,602212035.0,0.040618749839497974,6.624,6.828,7.055499999999999,7.042,16.07142843749999,40466724.3,7.150833333333333,True,True,7.6
2025-06-20,6.45,6.5,6.36,6.42,18777800.0,129160255.0,602212035.0,0.031181376174257296,6.574,6.75,7.0155,6.979166666666667,18.620689475386428,39402189.6,7.144833333333334,True,True,7.6
2025-06-23,6.33,6.71,6.33,6.68,36915078.0,258852214.0,602212035.0,0.06129913693936721,6.5760000000000005,6.696000000000001,6.9945,6.937666666666667,33.33333303983227,38940743.5,7.1345,True,True,7.6
2025-06-24,6.69,6.8,6.66,6.79,29063378.0,209404430.0,602212035.0,0.04826103815743237,6.595999999999999,6.689,6.974500000000001,6.913333333333333,37.27810620006303,38711582.4,7.1185,True,True,7.6
2025-06-25,6.79,6.94,6.74,6.9,38925800.0,285236216.0,602212035.0,0.06463803068963907,6.65,6.682,6.949000000000001,6.898166666666667,37.27810620006303,36412082.4,7.088666666666667,True,True,7.6
2025-06-26,6.89,7.12,6.86,6.94,48624499.0,363306375.0,602212035.0,0.08074315386274204,6.7459999999999996,6.685,6.9350000000000005,6.890666666666666,41.87499963359376,36326967.1,7.042,True,True,7.6
2025-06-27,6.97,7.01,6.91,6.93,28272743.0,209573204.0,602212035.0,0.046948153402480576,6.848000000000001,6.711,6.9015,6.882333333333333,40.88050278469998,32561999.15,6.979166666666667,False,True,7.6
2025-06-30,6.95,7.27,6.91,7.15,41881200.0,317655410.0,602212898.0,0.06954550481912794,6.942,6.759,6.8925,6.881833333333333,59.999999420689655,31523559.15,6.937666666666667,False,False,7.33
2025-07-01,7.13,7.16,7.04,7.11,28509600.0,215890779.0,602212898.0,0.04734139719471767,7.006,6.801,6.8875,6.881333333333333,55.072463209409804,31119489.4,6.913333333333333,False,False,7.33
2025-07-02,7.12,7.18,6.98,7.04,26054899.0,196086347.0,602212898.0,0.04326526231259829,7.034000000000001,6.8420000000000005,6.8785,6.879666666666667,54.676258442109614,30759386.75,6.898166666666667,False,False,7.33
2025-07-03,7.02,7.07,7.0,7.04,16282900.0,122272017.0,602212898.0,0.027038444467192398,7.053999999999999,6.9,6.864,6.881666666666666,66.08695571720224,29779412.1,6.890666666666666,False,False,7.33
2025-07-04,7.03,7.04,6.91,6.93,21990600.0,163578797.0,602212898.0,0.03651632184071886,7.053999999999999,6.9510000000000005,6.850499999999999,6.893333333333333,60.31745964726628,29488585.85,6.882333333333333,False,False,7.22
2025-07-07,6.92,6.95,6.89,6.94,12763500.0,94337694.0,602212898.0,0.021194331842424273,7.0120000000000005,6.976999999999999,6.836499999999999,6.912166666666666,59.99999932799997,28988979.3,6.881833333333333,False,False,7.22
2025-07-08,6.94,7.0,6.91,7.0,15717400.0,116961081.0,602212898.0,0.026099407787841835,6.99,6.998,6.843500000000001,6.926833333333333,64.79999927423998,26783948.55,6.881333333333333,False,False,7.15
2025-07-09,7.03,7.19,6.98,7.0,28933332.0,213731229.0,602212898.0,0.04804502211110065,6.981999999999999,7.008,6.845000000000001,6.939666666666667,74.99999902777773,26541475.15,6.879666666666667,False,False,7.15
2025-07-10,6.96,7.03,6.92,7.0,19259400.0,140479069.0,602212898.0,0.031981048668937674,6.973999999999999,7.014,6.849500000000001,6.951,77.8846143361686,26148945.15,6.881666666666666,False,False,7.15
2025-07-11,6.98,7.04,6.93,7.01,17533502.0,128114266.0,602212898.0,0.029115122007898276,6.99,7.022,6.8665,6.960500000000001,70.88607469315811,25173070.25,6.893333333333333,False,False,7.15
2025-07-14,7.01,7.11,6.99,7.09,20948824.0,154892849.0,602212898.0,0.034786408709565696,7.0200000000000005,7.016,6.8875,6.970666666666667,69.73684082063707,25423606.4,6.912166666666666,False,False,7.15
2025-07-15,7.06,7.1,6.93,7.01,20972600.0,153450564.0,602212898.0,0.03482588976365631,7.022,7.006,6.903500000000001,6.982666666666666,57.53424547194591,25610417.75,6.926833333333333,False,False,7.15
2025-07-16,7.02,7.12,7.01,7.09,24623832.0,182269427.0,602212898.0,0.04088891500294635,7.039999999999999,7.011,6.9265,6.9965,59.74025865407315,26025599.35,6.939666666666667,False,False,7.15
2025-07-17,7.09,7.16,7.04,7.15,25976832.0,193571702.0,602212898.0,0.04313562875566308,7.07,7.022,6.961,7.010833333333333,63.41463306365261,26101385.95,6.951,False,False,7.15
2025-07-18,7.17,7.34,7.06,7.29,65268862.0,493353276.0,602212898.0,0.10838170722806405,7.126,7.058,7.0045,7.025333333333334,59.45945833455075,28425939.05,6.960500000000001,False,False,7.15
2025-07-21,7.3,7.36,7.25,7.36,51640514.0,394434440.0,602212898.0,0.08575125868526316,7.18,7.1,7.038499999999999,7.041333333333332,66.23376502951592,29162210.85,6.970666666666667,False,False,7.29
2025-07-22,7.35,7.35,7.21,7.27,35194200.0,267119675.0,602212898.0,0.058441458356144345,7.231999999999999,7.127,7.0625,7.0505,64.55696088126899,29468751.95,6.982666666666666,False,False,7.36
2025-07-23,7.26,7.26,7.13,7.16,28992450.0,218176542.0,602212898.0,0.04814319005170162,7.2459999999999996,7.142999999999999,7.0755,7.060833333333333,56.666665785185195,28972084.45,6.9965,False,False,7.36
2025-07-24,7.15,7.23,7.13,7.21,20653213.0,155434598.0,602212898.0,0.034295534135172244,7.258,7.164,7.089,7.0713333333333335,66.66666555555557,27573520.15,7.010833333333333,False,False,7.36
2025-07-25,7.21,7.56,7.17,7.5,92543432.0,717515558.0,602212898.0,0.15367228484701104,7.3,7.212999999999999,7.1175000000000015,7.090000000000001,74.9999990625,30787054.6,7.025333333333334,False,False,7.36
2025-07-28,7.59,7.9,7.51,7.72,112130856.0,907646509.0,602212898.0,0.18619803124841075,7.372,7.276000000000001,7.146000000000001,7.110333333333333,78.12499914550781,34299537.4,7.041333333333332,False,False,7.5
2025-07-29,7.71,7.98,7.57,7.88,93279831.0,767879603.0,602212898.0,0.15489510654751867,7.494,7.3629999999999995,7.1845,7.128333333333333,80.55555477237654,37538048.95,7.0505,False,False,7.72
2025-07-30,7.89,7.92,7.52,7.6,70106742.0,562546044.0,602212898.0,0.1164152116848218,7.581999999999999,7.414,7.2125,7.136833333333334,67.4418599161709,39740641.1,7.060833333333333,False,False,7.88
2025-07-31,7.56,8.24,7.46,7.93,113544176.0,928726489.0,602212898.0,0.18854490891359155,7.725999999999999,7.492,7.257000000000001,7.147833333333334,72.5490191099577,44603704.9,7.0713333333333335,False,False,7.88
2025-08-01,7.88,7.88,7.66,7.67,62634100.0,505894066.0,602212898.0,0.10400657343609403,7.76,7.529999999999999,7.294,7.153999999999999,63.06306266536807,46635879.9,7.090000000000001,False,False,7.93
2025-08-04,7.6,8.32,7.58,8.13,98689942.0,831200491.0,602212898.0,0.16387882479395185,7.8420000000000005,7.606999999999999,7.3534999999999995,7.170333333333333,71.53846115325445,50932202.0,7.110333333333333,False,False,7.93
2025-08-05,8.21,8.36,8.13,8.27,95507095.0,822336179.0,602212898.0,0.1585935726670537,7.92,7.707000000000001,7.417,7.184166666666667,72.18045074792244,54921686.75,7.128333333333333,False,False,8.13
2025-08-06,8.28,8.61,8.26,8.34,109073594.0,957768044.0,602212898.0,0.1811213183281903,8.068,7.825,7.484,7.201833333333334,72.28464381573595,58928699.85,7.136833333333334,False,False,8.27
2025-08-07,8.35,8.44,8.15,8.17,70056429.0,603683250.0,602212898.0,0.1163316648193078,8.116,7.920999999999999,7.5424999999999995,7.217,66.29629595253772,61468551.3,7.147833333333334,False,False,8.34
2025-08-08,8.13,8.27,8.04,8.05,45024600.0,381855839.0,602212898.0,0.07476525353331107,8.191999999999998,7.975999999999999,7.594499999999999,7.231333333333334,62.54545422704133,62843106.2,7.153999999999999,False,False,8.34
2025-08-11,8.14,8.29,8.13,8.18,45914731.0,393466127.0,602212898.0,0.07624335372504758,8.202000000000002,8.022,7.649000000000001,7.245833333333334,66.30824339486905,64091401.55,7.170333333333333,False,False,8.34
2025-08-12,8.14,8.17,7.98,8.0,45061032.0,379694558.0,602212898.0,0.0748257504109452,8.148,8.034,7.6985,7.250333333333334,64.68531436867329,65295823.15,7.184166666666667,False,False,8.34
2025-08-13,7.98,8.78,7.97,8.44,105475357.0,926890220.0,602212898.0,0.17514629352890412,8.168000000000001,8.117999999999999,7.766,7.264333333333334,68.92307662617752,69338399.4,7.201833333333334,False,False,8.34
2025-08-14,8.59,8.66,8.14,8.17,66361938.0,576571503.0,602212898.0,0.1101968061799965,8.168000000000001,8.142,7.817,7.277833333333333,60.37151676619158,71357654.7,7.217,False,False,8.44
2025-08-15,8.14,8.31,8.14,8.22,45513095.0,391169077.0,602212898.0,0.07557642015166537,8.202000000000002,8.197,7.863499999999999,7.2945,58.169934374385946,70369866.35,7.231333333333334,False,False,8.44
2025-08-18,8.26,8.52,8.24,8.39,64906210.0,571744451.0,602212898.0,0.10777950823630483,8.244,8.223,7.915000000000001,7.316,58.30618865919004,71033151.15,7.245833333333334,False,False,8.44
2025-08-19,8.39,8.51,8.2,8.4,58774957.0,513667208.0,602212898.0,0.09759830318346985,8.324,8.236,7.971500000000001,7.336166666666667,64.28571396428575,72212189.0,7.250333333333334,False,False,8.44
2025-08-20,8.3,8.55,8.22,8.52,64800978.0,569410538.0,602212898.0,0.10760476604737217,8.34,8.254000000000001,8.0395,7.354666666666668,61.38996105812378,74002615.4,7.264333333333334,False,False,8.44
2025-08-21,8.49,8.5,8.21,8.24,59638710.0,518709660.0,602212898.0,0.09903260159001111,8.354,8.261,8.091,7.371666666666667,60.9195399031136,75951890.25,7.277833333333333,False,False,8.52
2025-08-22,8.24,8.43,8.22,8.26,43688163.0,379620280.0,602212898.0,0.07254604334296406,8.362,8.282,8.129,7.382666666666667,52.99539136316336,73509126.8,7.2945,False,False,8.52
2025-08-25,8.26,8.36,8.13,8.28,56980241.0,490383701.0,602212898.0,0.09461810132137023,8.34,8.292,8.157,7.398499999999999,50.2439020958953,70751596.05,7.316,False,False,8.52
2025-08-26,8.18,8.51,8.13,8.36,64332600.0,563462976.0,602212898.0,0.10682700455877649,8.331999999999999,8.328,8.181000000000001,7.417666666666666,50.48543655009896,69304234.5,7.336166666666667,False,False,8.52
2025-08-27,8.37,8.59,8.03,8.04,66993900.0,586546094.0,602212898.0,0.11124620582271222,8.236,8.288,8.203,7.431333333333333,47.058823231301545,69148592.4,7.354666666666668,False,False,8.52
2025-08-28,8.05,8.14,7.67,8.01,60406928.0,499599288.0,602212898.0,0.10030826008645202,8.190000000000001,8.272,8.206999999999999,7.442666666666667,49.05660344962618,66491730.0,7.371666666666667,True,False,8.52
2025-08-29,7.97,8.06,7.86,7.88,32053600.0,265967761.0,602212898.0,0.053226359160444284,8.113999999999999,8.238,8.2175,7.454,42.92452801842292,64962705.0,7.382666666666667,True,True,8.52
2025-09-01,7.94,8.05,7.79,7.82,32538034.0,268866773.0,602212898.0,0.0540307823164558,8.022,8.181000000000001,8.202000000000002,7.4639999999999995,45.4999996815,61655109.6,7.398499999999999,True,True,8.52
2025-09-02,7.84,7.86,7.53,7.72,38865940.0,311678012.0,602212898.0,0.06453853799723831,7.894,8.113,8.1745,7.478333333333334,28.313252773261695,58823051.85,7.417666666666666,True,True,8.52
2025-09-03,7.71,7.78,7.41,7.46,26820755.0,212343266.0,602212898.0,0.04453699860809026,7.7780000000000005,8.007,8.1305,7.4865,28.484848243158837,54710409.9,7.431333333333333,True,True,8.52
2025-09-04,7.46,7.53,7.26,7.38,24569279.0,190850562.0,602212898.0,0.04079832743801512,7.651999999999999,7.921000000000001,8.091000000000001,7.494333333333333,24.99999979166661,52436052.4,7.442666666666667,True,True,8.52
2025-09-05,7.39,7.57,7.3,7.57,25093346.0,196527828.0,602212898.0,0.04166856286761231,7.590000000000001,7.851999999999999,8.067,7.509333333333333,25.88235272802764,51439489.7,7.454,True,True,8.52
2025-09-08,7.58,7.67,7.52,7.62,20023400.0,159067945.0,602212898.0,0.03324970299789228,7.55,7.786,8.039,7.525166666666666,27.586206674593697,50144923.15,7.4639999999999995,True,True,8.52
2025-09-09,7.62,7.66,7.49,7.52,19793580.0,156450953.0,602212898.0,0.03286807716297036,7.510000000000001,7.702,8.014999999999999,7.539,20.930232387777167,48881550.55,7.478333333333334,True,True,8.52
2025-09-10,7.49,7.56,7.43,7.45,15162772.0,118588828.0,602212898.0,0.025178424524544142,7.508,7.643000000000001,7.9655000000000005,7.552666666666667,23.841059381606044,44365921.3,7.4865,True,True,8.52
2025-09-11,7.43,7.6,7.34,7.59,22176200.0,173802756.0,602212898.0,0.03682451849445443,7.55,7.601000000000001,7.9365000000000006,7.5715,29.44785250780984,42156634.4,7.494333333333333,True,True,8.52
2025-09-12,7.63,7.89,7.55,7.67,46409002.0,376566247.0,602212898.0,0.07706411163581554,7.5699999999999985,7.580000000000001,7.909000000000001,7.592333333333333,31.952662457196894,42201429.75,7.509333333333333,True,True,8.52
2025-09-15,7.65,7.76,7.58,7.63,26570600.0,212978045.0,602212898.0,0.04412160564518497,7.572,7.561,7.8709999999999996,7.6081666666666665,27.878787642240596,40284649.25,7.525166666666666,True,True,8.52
2025-09-16,7.6,7.78,7.6,7.78,27226900.0,219716552.0,602212898.0,0.04521141956677255,7.6240000000000006,7.567,7.839999999999999,7.624666666666666,41.216215826333126,38707246.4,7.539,True,True,8.52
2025-09-17,7.79,7.89,7.72,7.86,30432301.0,249260901.0,602212898.0,0.05053412356505191,7.706,7.607000000000001,7.807,7.640666666666666,45.0980388030245,36988812.55,7.552666666666667,True,True,8.52
2025-09-18,7.86,8.12,7.74,7.86,57272688.0,475662508.0,602212898.0,0.09510372193987782,7.760000000000001,7.654999999999999,7.787999999999999,7.656000000000001,49.285713792857166,36870511.45,7.5715,False,True,8.36
2025-09-19,7.9,7.91,7.63,7.67,31382100.0,252959017.0,602212898.0,0.05211130499566285,7.76,7.665000000000001,7.758500000000001,7.668333333333334,45.09803880302448,36255208.3,7.592333333333333,False,False,8.36
2025-09-22,7.63,7.72,7.6,7.67,18687400.0,149697351.0,602212898.0,0.031031218464537106,7.768000000000001,7.67,7.728,7.6770000000000005,48.25174777935353,34340566.25,7.6081666666666665,True,False,8.36
2025-09-23,7.64,7.66,7.43,7.57,25333291.0,198987483.0,602212898.0,0.04206700169347751,7.726000000000001,7.675,7.6884999999999994,7.684666666666667,54.33070806249614,32390600.8,7.624666666666666,True,True,8.36
2025-09-24,7.52,7.61,7.47,7.6,16666400.0,131511532.0,602212898.0,0.02767526244514278,7.674000000000001,7.69,7.666499999999999,7.694,59.016392765385646,29874225.8,7.640666666666666,True,True,8.04
2025-09-25,7.57,7.62,7.37,7.38,25576200.0,199788487.0,602212898.0,0.04247036236676552,7.578,7.669,7.635000000000001,7.699666666666667,42.39999952511999,28132689.4,7.656000000000001,True,True,8.01
2025-09-26,7.36,7.65,7.29,7.43,24381297.0,190583155.0,602212898.0,0.0404861753724843,7.529999999999999,7.6450000000000005,7.6125,7.708,42.39999952511999,27749074.25,7.668333333333334,True,True,7.88
2025-09-29,7.39,7.47,7.27,7.46,19267300.0,148844867.0,602212898.0,0.03199416695322922,7.4879999999999995,7.628,7.594499999999999,7.716666666666667,47.457626555587495,27085537.55,7.6770000000000005,True,True,7.86
2025-09-30,7.48,7.57,7.41,7.42,14031572.0,109478766.0,602212898.0,0.023300019057379936,7.458,7.5920000000000005,7.5795,7.723666666666667,48.695651581096406,25843819.15,7.684666666666667,True,True,7.86
2025-10-09,7.39,7.44,7.27,7.42,20640300.0,158797681.0,602212898.0,0.034274091552253666,7.422,7.547999999999999,7.577500000000001,7.730666666666667,41.58415783942751,25534796.4,7.694,True,True,7.86
2025-10-10,7.38,7.56,7.37,7.4,19332369.0,150677050.0,602212898.0,0.03210221678114905,7.426,7.502,7.5785,7.737333333333334,35.78947315678673,25272950.9,7.699666666666667,True,True,7.86
2025-10-13,7.14,7.28,7.0,7.26,21705479.0,162926835.0,602212898.0,0.0360428663552138,7.392,7.461,7.563,7.741499999999999,32.38095194920635,25103557.55,7.708,True,True,7.86
2025-10-14,7.29,7.37,7.15,7.17,19219007.0,145927245.0,602212898.0,0.0319139743831923,7.3340000000000005,7.411,7.5405,7.7428333333333335,19.19191892051829,25063337.9,7.716666666666667,True,True,7.86
2025-10-15,7.24,7.38,7.17,7.38,23708307.0,181421146.0,602212898.0,0.03936864699965294,7.325999999999999,7.392,7.533500000000001,7.749,28.57142821428569,25259074.25,7.723666666666667,True,True,7.86
2025-10-16,7.34,7.35,7.17,7.19,17809000.0,134833117.0,602212898.0,0.029572598094702383,7.279999999999999,7.350999999999999,7.5205,7.750666666666666,24.427480654973465,25391385.65,7.730666666666667,True,True,7.86
2025-10-17,7.17,7.2,6.95,6.97,19408607.0,143239892.0,602212898.0,0.032228813206189415,7.194,7.31,7.4895,7.7476666666666665,23.880596765426574,25253006.0,7.737333333333334,True,True,7.86
2025-10-20,7.04,7.1,7.03,7.09,10801400.0,79869500.0,602212898.0,0.01793618176540616,7.159999999999999,7.276000000000001,7.460500000000001,7.744333333333333,30.13698601238505,23472625.9,7.741499999999999,True,True,7.86
2025-10-21,7.09,7.26,7.06,7.25,15806900.0,119123153.0,602212898.0,0.026248026325068848,7.175999999999999,7.255,7.4415000000000004,7.742500000000001,39.473683846952895,22934440.9,7.7428333333333335,True,True,7.86
2025-10-22,7.25,7.32,7.19,7.27,11021800.0,83781162.0,602212898.0,0.01830216529171715,7.153999999999999,7.239999999999999,7.4159999999999995,7.742499999999999,39.0728473198544,22124185.9,7.749,True,True,7.86
2025-10-23,7.26,7.26,7.14,7.25,9587400.0,72114103.0,602212898.0,0.015920283394528025,7.1659999999999995,7.222999999999999,7.385499999999999,7.744,45.03816745760737,21081940.85,7.750666666666666,True,True,7.86
2025-10-24,7.27,7.32,7.24,7.3,11066099.0,84393456.0,602212898.0,0.018375725655746418,7.231999999999999,7.212999999999999,7.3575,7.745499999999999,45.03816745760737,18771611.4,7.7476666666666665,True,True,7.86
