日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2024-02-06,7.64,8.27,7.41,7.91,7940250.0,63601051.0,170890731.0,0.04646390095902861,9.036,10.093,11.0825,12.630500000000001,11.408199615024117,2889742.5,12.977833333333335,True,True,12.74
2024-02-07,7.87,7.92,7.12,7.12,10999800.0,83491727.0,170890731.0,0.06436744658784331,8.454,9.706999999999999,10.805000000000001,12.528,10.491803254608982,3317917.5,12.923333333333334,True,True,12.67
2024-02-08,7.03,7.84,6.51,7.84,13305112.0,98136666.0,170890731.0,0.07785742340817771,8.05,9.343,10.5645,12.439166666666667,20.268256291541647,3886758.1,12.867666666666668,True,True,12.65
2024-02-19,8.0,8.43,7.85,8.24,10543909.0,88978917.0,170890731.0,0.06169971266610124,7.868,9.019,10.3535,12.358166666666667,28.070175375919874,4330978.55,12.800166666666666,True,True,12.59
2024-02-20,8.26,8.45,8.0,8.39,6162230.0,52981834.0,170890731.0,0.03605947475290512,7.9,8.747,10.1435,12.275500000000001,30.46251986818578,4533350.05,12.718166666666667,True,True,12.59
2024-02-21,8.39,8.88,8.25,8.55,6005200.0,53311312.0,170890731.0,0.035140583487819475,8.028,8.532,9.9455,12.191333333333334,30.68362473297762,4733192.55,12.630500000000001,True,True,12.51
2024-02-22,8.64,8.84,8.49,8.84,4397400.0,39506400.0,170890731.0,0.025732232370168747,8.372,8.413,9.7755,12.108333333333333,28.289473619070293,4889407.55,12.528,True,True,12.24
2024-02-23,8.88,9.15,8.81,9.15,4893345.0,45482691.0,170890731.0,0.028634349981216944,8.634,8.342,9.636,12.031666666666666,31.768388036814173,5017984.8,12.439166666666667,True,True,11.94
2024-02-26,9.16,9.76,9.15,9.51,6097400.0,59394791.0,170890731.0,0.0356801095315111,8.888,8.378,9.52,11.952833333333333,37.46081496481952,5198272.3,12.358166666666667,True,True,11.83
2024-02-27,9.49,9.75,9.19,9.75,4436350.0,43920236.0,170890731.0,0.025960155791012445,9.16,8.530000000000001,9.458,11.875333333333334,42.35104660339539,5247949.8,12.275500000000001,True,True,11.48
2024-02-28,9.83,10.11,8.79,8.84,8383974.0,82266670.0,170890731.0,0.049060437338757715,9.218,8.623,9.358,11.790833333333333,40.77519370994532,5517873.5,12.191333333333334,False,True,11.48
2024-02-29,8.69,9.22,8.57,9.12,5344145.0,49841602.0,170890731.0,0.031272292936707025,9.274,8.823,9.265,11.713666666666667,44.359756002890755,5630618.25,12.108333333333333,True,False,11.48
2024-03-01,9.24,9.24,8.95,9.15,3626800.0,34034812.0,170890731.0,0.021222918169856737,9.274000000000001,8.954,9.1485,11.638333333333332,49.99999988095238,5673258.25,12.031666666666666,True,True,11.48
2024-03-04,9.15,9.41,9.05,9.41,4417350.0,42378009.0,170890731.0,0.025848973634503326,9.254,9.071000000000002,9.045,11.564833333333333,61.30268182792384,5785775.75,11.952833333333333,False,True,11.48
2024-03-05,9.37,9.37,9.04,9.16,3450693.0,32692759.0,170890731.0,0.02019239416794349,9.136,9.148,8.9475,11.484833333333334,62.135922161183906,5859350.4,11.875333333333334,False,False,11.11
2024-03-06,9.17,9.23,8.96,9.1,3445500.0,32403496.0,170890731.0,0.020162006329061816,9.187999999999999,9.203,8.8675,11.405833333333332,72.39818981593332,5921165.4,11.790833333333333,False,False,10.7
2024-03-07,9.1,9.15,8.92,8.98,2977950.0,27922752.0,170890731.0,0.017426047525070276,9.16,9.216999999999999,8.815000000000001,11.326500000000001,64.92146573065432,5890962.9,11.713666666666667,False,False,10.03
2024-03-08,8.98,9.07,8.89,9.02,1910410.0,17788272.0,170890731.0,0.011179131769294146,9.134,9.204,8.773,11.246166666666666,61.27167605265796,5843713.4,11.638333333333332,False,False,9.86
2024-03-11,9.09,9.18,8.97,9.18,2794400.0,26224942.0,170890731.0,0.01635196937626769,9.088,9.171,8.7745,11.170666666666667,61.38328505493775,5787745.9,11.564833333333333,False,False,9.75
2024-03-12,9.22,9.56,9.22,9.56,4688887.0,45686624.0,170890731.0,0.027437924646714747,9.168000000000001,9.152,8.841,11.106666666666666,63.68563661474284,5791055.25,11.484833333333334,False,False,9.75
2024-03-13,9.52,9.58,9.35,9.54,3766287.0,36871480.0,170890731.0,0.022039153194329773,9.256,9.222,8.9225,11.039666666666667,60.23391788208337,5582357.1,11.405833333333332,False,False,9.75
2024-03-14,9.97,10.24,9.53,9.68,7760660.0,79059585.0,170890731.0,0.045412995512319504,9.395999999999999,9.278,9.0505,10.975833333333332,58.15384590333726,5420400.1,11.326500000000001,False,False,9.75
2024-03-15,9.56,9.74,9.42,9.62,5495312.0,54426564.0,170890731.0,0.03215687572897093,9.516,9.325,9.1395,10.910166666666667,51.864406533524836,5029910.1,11.246166666666666,False,False,9.75
2024-03-18,9.62,9.85,9.59,9.84,4658310.0,46999000.0,170890731.0,0.027258997446736887,9.648,9.367999999999999,9.2195,10.850166666666667,51.53583593122808,4735630.15,11.170666666666667,False,False,9.75
2024-03-19,9.85,10.18,9.82,9.97,5968980.0,62011557.0,170890731.0,0.034928635187358406,9.73,9.449000000000002,9.2985,10.793666666666667,76.27906927074092,4725967.65,11.106666666666666,False,False,9.84
2024-03-20,9.97,10.13,9.89,10.1,3764700.0,39062166.0,170890731.0,0.02202986655841504,9.842,9.549,9.376000000000001,10.740166666666665,74.49999947849997,4613942.65,11.039666666666667,False,False,9.97
2024-03-21,10.1,10.18,9.9,10.02,3325750.0,34552565.0,170890731.0,0.019461266158431963,9.91,9.653,9.435,10.687,71.21951170874475,4560360.15,10.975833333333332,False,False,10.1
2024-03-22,10.02,10.05,9.76,9.85,3444750.0,35191352.0,170890731.0,0.020157617559725928,9.956,9.735999999999999,9.47,10.631833333333333,61.224489358600565,4487930.4,10.910166666666667,False,False,10.1
2024-03-25,9.82,9.9,9.58,9.6,3314900.0,33458455.0,170890731.0,0.01939777529537281,9.908,9.778,9.4745,10.5725,61.224489358600565,4348805.4,10.850166666666667,False,False,10.1
2024-03-26,9.61,9.69,9.46,9.61,2801300.0,27818084.0,170890731.0,0.016392346054157847,9.836,9.783,9.4675,10.516166666666667,63.350784875962816,4267052.9,10.793666666666667,False,False,10.1
2024-03-27,9.61,9.81,9.53,9.55,3589250.0,35945457.0,170890731.0,0.021003187118440028,9.725999999999999,9.783999999999999,9.503,10.459666666666665,65.40540491044558,4027316.7,10.740166666666665,False,False,10.1
2024-03-28,9.47,9.73,9.41,9.59,3283300.0,32544682.0,170890731.0,0.019212861814020796,9.64,9.775,9.5265,10.406833333333333,65.40540491044558,3924274.45,10.687,False,False,10.1
2024-03-29,9.58,9.76,9.5,9.74,2703100.0,26935722.0,170890731.0,0.01581770985577913,9.618,9.786999999999999,9.556000000000001,10.355166666666667,65.21739080812856,3878089.45,10.631833333333333,False,False,10.1
2024-04-01,9.74,9.91,9.7,9.91,3231050.0,32863201.0,170890731.0,0.018907110883620716,9.68,9.794,9.581,10.304833333333333,60.736195797357816,3818774.45,10.5725,False,False,10.1
2024-04-02,9.9,10.0,9.75,9.96,3384300.0,34564736.0,170890731.0,0.01980388275125349,9.75,9.793000000000001,9.621,10.251000000000001,62.65060188126004,3815454.8,10.516166666666667,False,False,10.1
2024-04-03,9.95,10.09,9.79,9.96,2756450.0,28250990.0,170890731.0,0.016129897647871844,9.832,9.779,9.664,10.197166666666668,59.210525770429406,3781002.3,10.459666666666665,False,False,10.1
2024-04-08,9.95,9.95,9.54,9.56,3544800.0,35507198.0,170890731.0,0.020743079389133164,9.826,9.733,9.693,10.135333333333334,48.38709640998963,3809344.8,10.406833333333333,False,False,10.1
2024-04-09,9.52,9.93,9.44,9.92,3979487.0,39957071.0,170890731.0,0.02328673402421106,9.862,9.739999999999998,9.738000000000001,10.079,51.999999636000005,3912798.65,10.355166666666667,True,False,10.1
2024-04-10,9.92,9.92,9.45,9.56,3443500.0,34233875.0,170890731.0,0.02015030294416612,9.792,9.736,9.757000000000001,10.024000000000001,40.80717463170382,3945253.65,10.304833333333333,False,True,10.1
2024-04-11,9.43,10.09,9.3,9.79,5190900.0,52259629.0,170890731.0,0.03037555032753649,9.758,9.754000000000001,9.7685,9.977833333333333,43.3476392245206,3970354.3,10.251000000000001,True,False,10.1
2024-04-12,9.72,9.79,9.48,9.51,4355300.0,43213098.0,170890731.0,0.02548587611811433,9.668000000000001,9.75,9.767,9.924,39.920948395694346,3999804.95,10.197166666666668,False,True,10.1
2024-04-15,9.51,10.45,8.97,10.45,11053545.0,115377933.0,170890731.0,0.06468194579845293,9.846,9.836,9.8055,9.887,59.090908840220386,4164449.2,10.135333333333334,True,False,10.1
2024-04-16,11.14,11.5,11.14,11.5,7474150.0,88181008.0,170890731.0,0.04373642710908645,10.162,10.012,9.8995,9.867833333333333,73.17073145746582,4263391.1,10.079,False,True,10.45
2024-04-17,12.23,12.65,12.08,12.65,9495665.0,122497704.0,170890731.0,0.0555657111677988,10.78,10.286000000000001,10.04,9.871,79.00763337669719,4505258.85,10.024000000000001,False,False,11.5
2024-04-18,13.91,13.91,11.38,11.87,37935686.0,496528149.0,170890731.0,0.22198796727014997,11.196000000000002,10.477,10.135,9.859,69.46308708515382,6103594.15,9.977833333333333,False,False,12.65
2024-04-19,10.69,11.26,10.69,10.69,26659165.0,297994311.0,170890731.0,0.15600123449644557,11.431999999999999,10.55,10.1645,9.828666666666667,57.74647875937314,7248317.4,9.924,False,False,12.65
2024-04-22,10.13,10.34,9.61,9.62,19207815.0,196299209.0,170890731.0,0.11239822597517006,11.266,10.556000000000001,10.144499999999999,9.784999999999998,49.25187023821368,8042420.65,9.887,False,False,12.65
2024-04-23,9.52,9.85,9.43,9.56,12275939.0,122018718.0,170890731.0,0.07183501953654818,10.878,10.52,10.129999999999999,9.745333333333333,47.78761053488919,8483980.1,9.867833333333333,True,False,12.65
2024-04-24,9.47,9.5,9.21,9.46,11373791.0,110146589.0,170890731.0,0.0665559268981066,10.24,10.51,10.123000000000001,9.705833333333334,46.85929639999621,8886924.65,9.871,True,True,12.65
2024-04-25,9.37,9.73,9.36,9.69,11799174.0,117392836.0,170890731.0,0.06904513738664972,9.803999999999998,10.5,10.127,9.684166666666666,48.35164826899595,9336818.35,9.859,True,True,12.65
2024-04-26,9.47,9.59,9.28,9.54,11010145.0,108022661.0,170890731.0,0.06442798234621631,9.574,10.503,10.1265,9.6625,49.87405532767797,9707863.1,9.828666666666667,True,True,12.65
2024-04-29,9.48,9.65,9.48,9.65,9779330.0,97064711.0,170890731.0,0.05722563150601773,9.58,10.423,10.1295,9.640333333333334,48.24447325417131,10032664.6,9.784999999999998,True,True,12.65
2024-04-30,9.67,9.73,9.53,9.58,7656580.0,76249332.0,170890731.0,0.04480395136234744,9.584,10.231,10.1215,9.608666666666666,50.13513504028487,10280338.6,9.745333333333333,True,True,12.65
2024-05-06,9.64,10.1,9.64,10.07,14432161.0,148036055.0,170890731.0,0.08445256752983285,9.706,9.972999999999999,10.1295,9.585166666666668,51.82767614548467,10840394.15,9.705833333333334,True,True,12.65
2024-05-07,10.07,10.29,9.98,10.2,13147550.0,138000533.0,170890731.0,0.07693541904270981,9.808,9.806000000000001,10.141499999999999,9.57,54.593874731782385,11328556.65,9.684166666666666,True,True,12.65
2024-05-08,10.13,10.33,9.95,10.03,9020850.0,94307603.0,170890731.0,0.05278723981817364,9.906,9.74,10.145,9.558833333333332,46.88427289964691,11641776.65,9.6625,False,True,12.65
2024-05-09,10.03,10.33,9.96,10.16,9153557.0,96548994.0,170890731.0,0.05356380036785026,10.008,9.794,10.175,9.561,38.487972416008304,11922214.5,9.640333333333334,True,False,12.65
2024-05-10,10.24,10.3,9.89,9.93,7333300.0,75950302.0,170890731.0,0.042912216227807,10.078,9.831,10.1755,9.562166666666664,22.24489789562682,12089905.15,9.608666666666666,True,True,12.65
2024-05-13,9.85,9.93,9.6,9.62,6789901.0,68248888.0,170890731.0,0.0397324124033386,9.988,9.847,10.1785,9.569999999999999,24.604966062196496,12257225.2,9.585166666666668,True,True,12.65
2024-05-14,9.56,9.84,9.56,9.79,4969700.0,50300460.0,170890731.0,0.029081155958072414,9.906,9.857000000000001,10.1785,9.596,36.84210511234225,12246165.2,9.57,True,True,12.65
2024-05-15,9.85,9.86,9.64,9.71,4192500.0,42334925.0,170890731.0,0.024533220587604602,9.841999999999999,9.873999999999999,10.188500000000001,9.626,51.851851553116944,12238025.2,9.558833333333332,True,True,12.65
2024-05-16,9.7,9.81,9.66,9.7,4136950.0,41703216.0,170890731.0,0.02420815907212662,9.75,9.879,10.151,9.669,52.94117615916953,11892195.45,9.561,True,True,12.65
2024-05-17,9.71,9.8,9.63,9.78,3520600.0,35472007.0,170890731.0,0.020601468431895233,9.72,9.899,10.065,9.701333333333332,56.77966068012063,11694517.95,9.562166666666664,True,True,12.65
2024-05-20,9.77,9.87,9.73,9.87,4206350.0,42754328.0,170890731.0,0.024614266528007304,9.77,9.879,9.926,9.728499999999999,54.05405371317262,11430052.2,9.569999999999999,True,True,12.65
2024-05-21,9.87,9.87,9.61,9.67,4626200.0,46349380.0,170890731.0,0.027071099602236474,9.746,9.825999999999999,9.815999999999999,9.749833333333333,52.86343579731803,9764577.9,9.596,True,True,11.87
2024-05-22,10.24,10.64,10.13,10.64,14554230.0,158729471.0,170890731.0,0.08516687777524926,9.931999999999999,9.886999999999999,9.813500000000001,9.784666666666668,65.81469619124417,9159331.15,9.626,True,True,10.69
2024-05-23,10.58,11.7,10.43,11.7,31400330.0,355376948.0,170890731.0,0.18374507392094894,10.331999999999999,10.041,9.9175,9.832333333333333,75.72815508247714,9768956.9,9.669,False,True,10.64
2024-05-24,11.66,12.25,11.01,11.04,33666507.0,409496550.0,170890731.0,0.19700604475733677,10.584,10.152,9.991499999999998,9.863833333333334,61.30536110529717,10838485.3,9.701333333333332,False,False,11.7
2024-05-27,10.88,11.37,10.51,10.68,21954221.0,244161697.0,170890731.0,0.12846934922409572,10.745999999999999,10.258,10.052499999999998,9.883333333333333,55.309734341961004,11367506.8,9.728499999999999,False,False,11.7
2024-05-28,10.65,10.65,10.31,10.39,13300850.0,143288566.0,170890731.0,0.07783248349496498,10.889999999999999,10.318,10.0875,9.894,53.87931018226072,11442590.6,9.749833333333333,False,False,11.7
2024-05-29,10.44,10.87,10.26,10.66,19516987.0,213425604.0,170890731.0,0.11420740543265626,10.894,10.413,10.1435,9.924333333333331,55.23012536125068,11867932.7,9.784666666666668,False,False,11.7
2024-05-30,10.32,10.37,10.0,10.02,13354450.0,140109521.0,170890731.0,0.07814613421016965,10.558,10.445,10.161999999999999,9.939333333333334,50.86705188590775,12046688.7,9.832333333333333,False,False,11.7
2024-05-31,10.02,10.24,9.96,10.12,6934132.0,72363690.0,170890731.0,0.04057640785678423,10.374,10.479,10.189,9.9555,55.02008016661022,12010566.3,9.863833333333334,True,False,11.7
2024-06-03,10.05,10.06,9.56,9.62,9592900.0,96386471.0,170890731.0,0.05613470048296534,10.162,10.453999999999999,10.1665,9.959,48.399246576725155,11768603.25,9.883333333333333,True,True,11.7
2024-06-04,9.58,9.85,9.35,9.69,7110500.0,71154399.0,170890731.0,0.04160845915042636,10.022,10.456,10.141,9.967833333333333,49.81132062313989,11466750.75,9.894,True,True,11.7
2024-06-05,9.68,9.68,9.3,9.3,6515400.0,62234514.0,170890731.0,0.03812611697471175,9.75,10.322,10.1045,9.971166666666667,46.47887312487603,11341478.25,9.924333333333331,True,True,11.7
2024-06-06,9.21,9.35,8.6,8.73,8351371.0,75387431.0,170890731.0,0.048869654609880506,9.492,10.025,10.033,9.967,41.49108580536869,11301368.95,9.939333333333334,True,True,11.7
2024-06-07,8.75,9.04,8.75,9.01,5094450.0,46040555.0,170890731.0,0.029811154590941507,9.27,9.822,9.986999999999998,9.966833333333334,43.23899361551165,11189426.45,9.9555,True,True,11.7
2024-06-11,9.04,9.46,8.93,9.41,8286700.0,77909858.0,170890731.0,0.0484912198075857,9.228,9.695,9.976499999999998,9.970666666666666,48.018292580448765,11264266.4,9.959,True,True,11.7
2024-06-12,9.38,9.78,9.3,9.65,5633650.0,54674520.0,170890731.0,0.032966387158821386,9.22,9.621,9.9695,9.972166666666668,41.509433862584544,11297463.9,9.967833333333333,True,True,11.7
2024-06-13,9.61,9.61,9.32,9.36,4390050.0,41915392.0,170890731.0,0.02568922243067706,9.232,9.491,9.952,9.969166666666666,26.87747028136667,11307341.4,9.971166666666667,True,True,11.7
2024-06-14,9.31,9.38,9.14,9.29,3549600.0,33309357.0,170890731.0,0.020771167512882837,9.344,9.418,9.9315,9.962666666666667,30.425055833120624,11277973.9,9.967,True,True,11.7
2024-06-17,9.3,9.36,9.19,9.31,2356150.0,22196659.0,170890731.0,0.013787465160998111,9.404,9.337,9.908,9.9575,33.414043470267174,11219751.4,9.966833333333334,True,True,11.7
2024-06-18,9.31,9.36,9.22,9.35,2477300.0,23397540.0,170890731.0,0.014496397701054951,9.392,9.309999999999999,9.882,9.949333333333332,36.59793801227547,11133298.9,9.970666666666666,True,True,11.7
2024-06-19,9.32,9.53,9.32,9.48,4110700.0,39380792.0,170890731.0,0.0240545521453706,9.358,9.289,9.872499999999999,9.941166666666668,34.22459880236782,11107523.9,9.972166666666668,True,True,11.7
2024-06-20,9.44,9.73,9.33,9.33,5280850.0,51022426.0,170890731.0,0.030901910063220458,9.352,9.292,9.806999999999999,9.928333333333335,39.38461521495859,10643854.9,9.969166666666666,True,True,11.7
2024-06-21,9.17,9.57,9.08,9.46,3836050.0,36445631.0,170890731.0,0.022447384814569024,9.386,9.365,9.695,9.919,39.9390242197725,9265640.9,9.962666666666667,True,True,11.7
2024-06-24,9.27,9.32,8.92,8.93,4410350.0,40491249.0,170890731.0,0.025808011787368385,9.309999999999999,9.357,9.589500000000001,9.903666666666668,39.57703910752916,7802833.05,9.9575,True,True,11.04
2024-06-25,8.93,9.08,8.87,9.01,2599700.0,23734441.0,170890731.0,0.0152126448566716,9.242,9.317,9.506,9.893833333333333,39.75903597691974,6835107.0,9.949333333333332,True,True,10.68
2024-06-26,8.98,9.23,8.92,9.21,2529600.0,23255561.0,170890731.0,0.014802441216077425,9.187999999999999,9.273,9.447,9.887166666666667,48.562300102277256,6296544.5,9.941166666666668,True,True,10.66
2024-06-27,9.12,9.22,8.99,9.01,2405900.0,22223277.0,170890731.0,0.014078586860278571,9.124,9.238000000000001,9.3645,9.878166666666667,55.07246348876284,5440990.15,9.928333333333335,True,True,10.66
2024-06-28,9.01,9.17,8.97,9.05,2443455.0,22559742.0,170890731.0,0.01429834717015752,9.042,9.214,9.316,9.869166666666667,50.79365051146386,4895440.4,9.919,True,True,10.12
2024-07-01,9.05,9.31,9.05,9.31,3083650.0,28816340.0,170890731.0,0.018044571416807854,9.118,9.214,9.2755,9.862,47.8991593821058,4702916.3,9.903666666666668,True,True,10.12
2024-07-02,9.31,9.4,9.23,9.36,2290000.0,21719468.0,170890731.0,0.013400375705572938,9.187999999999999,9.215,9.2625,9.852833333333335,43.3789951564813,4337771.3,9.893833333333333,False,True,9.69
2024-07-03,9.36,9.36,9.15,9.16,2241100.0,20948141.0,170890731.0,0.013114227944873148,9.178,9.183,9.236,9.8395,45.23809493650797,4094301.3,9.887166666666667,False,False,9.69
2024-07-04,9.16,9.16,8.78,8.83,3450400.0,31202692.0,170890731.0,0.02019067962205627,9.142,9.133,9.2125,9.820666666666664,40.25423704933931,3941051.3,9.878166666666667,True,False,9.65
2024-07-05,8.83,9.01,8.66,8.99,3921655.0,34934297.0,170890731.0,0.02294831894656709,9.13,9.086,9.2255,9.811166666666667,43.59999975584,3719565.5,9.869166666666667,True,True,9.65
2024-07-08,9.0,9.0,8.49,8.55,4932600.0,43132573.0,170890731.0,0.028864058168257236,8.978,9.048,9.2025,9.788333333333334,36.20689637693225,3711473.0,9.862,True,True,9.65
2024-07-09,8.55,8.68,8.31,8.67,4120700.0,35665622.0,170890731.0,0.024113069069849082,8.84,9.014,9.1655,9.7735,35.986158995222766,3503173.0,9.852833333333335,True,True,9.65
2024-07-10,8.58,8.6,8.34,8.36,2996850.0,25696694.0,170890731.0,0.01753664451233461,8.680000000000001,8.929,9.101,9.749666666666666,34.09836049922065,3371333.0,9.8395,True,True,9.65
2024-07-11,8.6,8.95,8.41,8.8,4544700.0,40220633.0,170890731.0,0.026594186667736823,8.674,8.908,9.073,9.737833333333333,40.17857126116072,3379065.5,9.820666666666664,True,True,9.48
2024-07-12,8.75,9.02,8.72,8.72,2782483.0,24997296.0,170890731.0,0.016282234757366683,8.62,8.875,9.044500000000001,9.709,46.39175235412904,3340709.65,9.811166666666667,True,True,9.48
2024-07-15,8.75,8.79,8.49,8.51,2191799.0,19016370.0,170890731.0,0.012825733655501772,8.612,8.795,9.0045,9.659166666666666,41.77631559708277,3332492.1,9.788333333333334,True,True,9.48
2024-07-16,8.53,8.63,8.41,8.47,2053900.0,17676106.0,170890731.0,0.01201879111863592,8.572,8.706,8.9605,9.5895,37.152777597173994,3311322.1,9.7735,True,True,9.48
2024-07-17,8.46,8.49,8.29,8.37,2662100.0,22582954.0,170890731.0,0.015577790465417343,8.574,8.627,8.905000000000001,9.531166666666667,38.489208439262974,3238892.1,9.749666666666666,True,True,9.48
2024-07-18,8.37,8.43,8.21,8.37,2305400.0,19470670.0,170890731.0,0.013490491769269803,8.488,8.581,8.857000000000001,9.4925,37.59124068384035,3090119.6,9.737833333333333,True,True,9.46
2024-07-19,8.36,8.46,8.31,8.4,1900600.0,16186803.0,170890731.0,0.011121726666380753,8.424000000000001,8.522,8.803999999999998,9.472166666666668,31.872509782384412,2993347.1,9.709,True,True,9.46
2024-07-22,8.4,8.47,8.28,8.44,1878900.0,15991378.0,170890731.0,0.010994744940262442,8.41,8.511,8.779499999999999,9.4535,31.599999823040022,2866774.6,9.659166666666666,True,True,9.36
2024-07-23,8.48,8.48,8.26,8.26,1801200.0,15267648.0,170890731.0,0.010540068437064617,8.367999999999999,8.47,8.742,9.4335,31.854838529851733,2826849.6,9.5895,True,True,9.36
2024-07-24,8.28,8.32,8.05,8.08,2068050.0,17063655.0,170890731.0,0.012101592566772975,8.309999999999999,8.442,8.6855,9.406666666666666,33.90557919541713,2803772.1,9.531166666666667,True,True,9.36
2024-07-25,8.06,8.26,7.99,8.17,2065200.0,17069544.0,170890731.0,0.012084915243296607,8.27,8.379000000000001,8.6435,9.383833333333333,31.858406882293053,2786737.1,9.4925,True,True,9.36
2024-07-26,8.18,8.28,8.15,8.23,1762600.0,14702224.0,170890731.0,0.010314193108577667,8.236,8.33,8.6025,9.360166666666666,41.48936139316434,2752694.35,9.472166666666668,True,True,9.36
2024-07-29,8.28,8.28,8.11,8.18,1236800.0,10247310.0,170890731.0,0.0072373732194989555,8.184000000000001,8.297,8.546000000000001,9.336833333333335,36.4640881157474,2660351.85,9.4535,True,True,9.36
2024-07-30,8.19,8.28,8.12,8.22,1645450.0,13724072.0,170890731.0,0.009628667338312222,8.176,8.272,8.489,9.306000000000001,45.454545041322376,2628124.35,9.4335,True,True,9.36
2024-07-31,8.22,8.61,8.2,8.6,3278599.0,28154753.0,170890731.0,0.019185353007823463,8.28,8.294999999999998,8.461,9.279333333333335,43.243242834185516,2679999.3,9.406666666666666,True,True,9.16
2024-08-01,8.6,8.74,8.53,8.68,2568700.0,22595985.0,170890731.0,0.015031242390788298,8.382000000000001,8.326,8.4535,9.256833333333333,48.6486481884587,2635914.3,9.383833333333333,False,True,8.99
2024-08-02,8.72,9.08,8.66,8.74,5985100.0,53702775.0,170890731.0,0.03502296446961772,8.484,8.36,8.441,9.233166666666667,58.64661592402059,2739086.55,9.360166666666666,False,False,8.99
2024-08-05,8.64,8.86,8.55,8.57,4441500.0,39329544.0,170890731.0,0.025990292007118866,8.562000000000001,8.373000000000001,8.442,9.2105,53.424657021955326,2714531.55,9.336833333333335,False,False,8.8
2024-08-06,8.57,8.85,8.57,8.83,3488450.0,30907774.0,170890731.0,0.020413336519696904,8.684000000000001,8.43,8.45,9.197333333333335,64.19753030940407,2682919.05,9.306000000000001,False,False,8.8
2024-08-07,8.83,8.87,8.7,8.76,2095500.0,18689345.0,170890731.0,0.012262221524466415,8.716,8.498,8.47,9.180166666666667,61.53846102867548,2637851.55,9.279333333333335,False,False,8.83
2024-08-08,8.76,8.95,8.71,8.85,3319300.0,29847193.0,170890731.0,0.019423522742143342,8.75,8.565999999999999,8.4725,9.165833333333333,62.8571423542857,2576581.55,9.256833333333333,False,False,8.83
2024-08-09,8.82,8.95,8.68,8.68,2810500.0,25086771.0,170890731.0,0.016446181624678053,8.738000000000001,8.611,8.4705,9.148833333333332,56.38297830353101,2577982.4,9.233166666666667,False,False,8.85
2024-08-12,8.68,8.9,8.68,8.81,2715800.0,24281656.0,170890731.0,0.015892026349866806,8.786000000000001,8.674,8.4855,9.132666666666667,65.0273219068948,2604182.45,9.2105,False,False,8.85
2024-08-13,8.8,8.81,8.64,8.75,2380500.0,21085376.0,170890731.0,0.013929953872103221,8.77,8.727,8.499500000000001,9.114,69.59064270510581,2620512.45,9.197333333333335,False,False,8.85
2024-08-14,8.75,8.75,8.65,8.68,1636600.0,14416573.0,170890731.0,0.009576879860148763,8.754,8.735000000000001,8.514999999999999,9.097499999999998,65.08875685725286,2569237.45,9.180166666666667,False,False,8.85
2024-08-15,8.63,8.74,8.58,8.66,1831301.0,16080960.0,170890731.0,0.010716210231437304,8.716,8.733,8.529499999999999,9.0645,63.03030249550044,2545532.5,9.165833333333333,False,False,8.85
2024-08-16,8.68,8.85,8.54,8.84,3085300.0,27345313.0,170890731.0,0.018054226709346803,8.748,8.743,8.5515,9.016833333333333,68.53932530362327,2604767.5,9.148833333333332,False,False,8.85
2024-08-19,8.85,8.91,8.63,8.67,2679200.0,23686445.0,170890731.0,0.015677854406275553,8.719999999999999,8.753,8.562999999999999,8.977333333333332,61.78010425920341,2644782.5,9.132666666666667,False,False,8.85
2024-08-20,8.66,8.68,8.4,8.46,2525300.0,21761139.0,170890731.0,0.014777278938551675,8.661999999999999,8.716,8.573,8.940333333333333,45.977011124322935,2680987.5,9.114,False,False,8.85
2024-08-21,8.43,8.52,8.35,8.37,1350150.0,11531664.0,170890731.0,0.007900662558462578,8.6,8.677000000000001,8.5875,8.906666666666666,41.14285681371429,2645092.5,9.097499999999998,True,False,8.85
2024-08-22,8.38,8.43,8.24,8.25,1305400.0,10991677.0,170890731.0,0.007638799321421359,8.518,8.617,8.5915,8.8665,36.46408811574739,2607102.5,9.0645,True,True,8.85
2024-08-23,8.25,8.33,8.07,8.1,1555400.0,12831291.0,170890731.0,0.00910172243338347,8.37,8.559000000000001,8.585,8.834499999999998,36.87150809150775,2596742.5,9.016833333333333,True,True,8.85
2024-08-26,8.1,8.19,8.01,8.13,1456300.0,11981039.0,170890731.0,0.008521819711801689,8.262,8.491,8.5825,8.801333333333332,27.564102316732473,2607717.5,8.977333333333332,True,True,8.85
2024-08-27,7.99,8.29,7.99,8.13,2087900.0,17306633.0,170890731.0,0.012217748661862766,8.196000000000002,8.429,8.578,8.7765,28.859060131525666,2629840.0,8.940333333333333,True,True,8.85
2024-08-28,8.06,8.32,8.03,8.19,1925900.0,15971504.0,170890731.0,0.011269774485311319,8.16,8.379999999999999,8.557500000000001,8.7515,27.397260011259164,2562205.05,8.906666666666666,True,True,8.85
2024-08-29,8.17,8.33,8.09,8.28,1766750.0,14770225.0,170890731.0,0.01033847763223624,8.166,8.342,8.5375,8.7345,35.50724601659314,2522107.55,8.8665,True,True,8.85
2024-08-30,8.28,8.45,8.25,8.31,2469950.0,20942439.0,170890731.0,0.014453387761563265,8.208000000000002,8.289,8.516,8.7275,30.468749666748067,2346350.05,8.834499999999998,True,True,8.85
