日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-11-21,8.91,8.97,8.86,8.88,4711800.0,42672346.0,281898251.0,0.016714541446374565,8.884,8.912,8.745500000000002,8.443666666666667,60.71428495535721,8684810.05,8.431333333333333,False,False,9.0
2023-11-22,8.89,9.04,8.85,8.93,6320135.0,57515866.0,281898251.0,0.022419915617000404,8.894000000000002,8.907,8.781,8.4595,66.97247620402328,8432241.8,8.419333333333332,False,False,9.0
2023-11-23,8.9,9.06,8.9,9.05,6997051.0,64009399.0,281898251.0,0.024821193374484612,8.942,8.924,8.822,8.475666666666667,70.2479330715116,8379944.3,8.419,False,False,9.0
2023-11-24,9.02,9.14,9.02,9.1,10680700.0,98484462.0,281898251.0,0.03788849332023703,8.982000000000001,8.934000000000001,8.8495,8.494499999999999,65.38461450443796,8199839.3,8.4175,False,False,9.05
2023-11-27,9.2,9.2,8.91,8.94,12391099.0,113287414.0,281898251.0,0.04395592720438695,8.98,8.934000000000001,8.863499999999998,8.511,49.51456243378266,8081225.6,8.429333333333334,False,False,9.1
2023-11-28,9.01,9.03,8.76,8.97,8557300.0,77394988.0,281898251.0,0.030355988267554024,8.998,8.941,8.879999999999999,8.525666666666668,49.51456243378266,8006848.75,8.443666666666667,False,False,9.1
2023-11-29,8.96,9.02,8.81,8.85,7456402.0,67220249.0,281898251.0,0.026450685570234347,8.982,8.937999999999999,8.8905,8.532666666666668,48.57142792380947,7993513.85,8.4595,False,False,9.1
2023-11-30,8.84,8.92,8.77,8.89,6113100.0,54938023.0,281898251.0,0.021685483958536516,8.95,8.946,8.907,8.542,44.32989626740358,7974518.85,8.475666666666667,True,False,9.1
2023-12-01,8.89,9.06,8.86,8.92,7421200.0,67483875.0,281898251.0,0.026325810726651157,8.914,8.948,8.925,8.55,48.93616948392941,8025653.85,8.494499999999999,True,True,9.1
2023-12-04,8.94,9.08,8.92,8.97,10404689.0,95133329.0,281898251.0,0.0369093776321443,8.92,8.95,8.934500000000002,8.560333333333334,53.68420973518008,8060183.3,8.511,True,True,9.1
2023-12-05,8.97,9.03,8.84,8.87,6782000.0,61407605.0,281898251.0,0.02405832592412927,8.9,8.949000000000002,8.930499999999999,8.567333333333332,49.51456243378257,7695323.3,8.525666666666668,False,True,9.1
2023-12-06,8.81,8.92,8.77,8.83,7017100.0,62989026.0,281898251.0,0.02489231478062629,8.896,8.939,8.923,8.5755,50.99999928599999,7439263.1,8.532666666666668,True,False,9.1
2023-12-07,8.86,8.86,8.69,8.71,7349200.0,65359093.0,281898251.0,0.026070399422236927,8.860000000000001,8.905,8.9145,8.583333333333334,40.776698474879844,7377890.8,8.542,True,True,9.1
2023-12-08,8.74,8.79,8.62,8.67,11273500.0,99706084.0,281898251.0,0.03999137972658085,8.809999999999999,8.861999999999998,8.898,8.592500000000001,36.2745093060362,7441710.8,8.55,True,True,9.1
2023-12-11,8.61,8.71,8.58,8.67,9763701.0,85762956.0,281898251.0,0.034635550115562797,8.75,8.834999999999999,8.884500000000001,8.602333333333332,38.947367847091414,7599460.85,8.560333333333334,True,True,9.1
2023-12-12,8.68,8.71,8.57,8.66,7073140.0,62072703.0,281898251.0,0.025091109912562033,8.708,8.803999999999998,8.8725,8.610166666666666,35.16483462383779,7576407.85,8.567333333333332,True,True,9.1
2023-12-13,8.71,9.53,8.71,9.53,17342800.0,163488368.0,281898251.0,0.061521488474932044,8.847999999999999,8.872,8.905000000000001,8.63,64.45783078168088,8201847.85,8.5755,True,True,9.1
2023-12-14,9.72,10.48,9.67,10.48,63105010.0,654727410.0,281898251.0,0.2238574016551809,9.202,9.031,8.9885,8.668666666666667,76.95312457916258,11085788.35,8.583333333333334,False,True,9.53
2023-12-15,10.24,10.44,9.56,9.65,102320537.0,1029143079.0,281898251.0,0.36296974754908995,9.398,9.104000000000001,9.026,8.692833333333335,60.99071180994737,15942785.2,8.592500000000001,False,False,10.48
2023-12-18,9.65,10.14,9.35,9.47,79193652.0,784022363.0,281898251.0,0.28092991609231377,9.558000000000002,9.154,9.052,8.711999999999998,57.39644946640523,19613705.8,8.602333333333332,False,False,10.48
2023-12-19,9.39,9.47,8.82,8.98,59983630.0,548923848.0,281898251.0,0.212784683080563,9.622,9.165000000000001,9.056999999999999,8.7195,51.73333314019557,22377297.3,8.610166666666666,False,False,10.48
2023-12-20,8.89,9.87,8.89,9.87,24638743.0,241740836.0,281898251.0,0.08740296512162468,9.69,9.269,9.104000000000001,8.741999999999999,60.6521737284499,23293227.7,8.63,True,False,10.48
2023-12-21,9.9,10.09,9.51,9.84,79448727.0,784312991.0,281898251.0,0.28183476384888956,9.562000000000001,9.382000000000001,9.1435,8.764833333333334,59.999999817391306,26915811.5,8.668666666666667,False,True,10.48
2023-12-22,9.7,9.88,9.38,9.45,47967902.0,469074932.0,281898251.0,0.1701603391643604,9.522,9.46,9.161,8.782333333333332,54.85829943967283,28780171.6,8.692833333333335,False,False,10.48
2023-12-25,9.45,9.88,9.22,9.74,59557185.0,579503240.0,281898251.0,0.21127192094568903,9.576,9.567,9.201,8.805333333333332,58.47953200414944,31138475.9,8.711999999999998,False,False,10.48
2023-12-26,9.55,10.71,9.55,9.97,88959347.0,905151541.0,281898251.0,0.3155725396820571,9.774,9.698,9.251000000000001,8.831333333333333,60.714285554511285,35158578.25,8.7195,False,False,10.48
2023-12-27,9.96,10.34,9.55,9.83,60503727.0,607612240.0,281898251.0,0.21462966437489533,9.766,9.728,9.3,8.8565,60.48689122718791,37810944.5,8.741999999999999,False,False,10.48
2023-12-28,9.71,9.9,9.38,9.75,45978561.0,451149327.0,281898251.0,0.16310339222360057,9.748,9.655,9.343,8.877833333333335,60.03717456495902,39804217.55,8.764833333333334,False,False,10.48
2023-12-29,9.69,10.72,9.61,10.72,40201418.0,427331220.0,281898251.0,0.14260967514835698,10.002,9.761999999999999,9.433,8.915333333333335,66.14173213764028,41443228.45,8.782333333333332,False,False,10.48
2024-01-02,11.05,11.79,10.73,10.73,121921785.0,1402398360.0,281888251.0,0.43251815060571647,10.2,9.888,9.520999999999999,8.955499999999999,66.2992124522537,47019083.25,8.805333333333332,False,False,10.72
2024-01-03,10.52,11.32,10.45,10.99,87896163.0,974359040.0,281888251.0,0.3118120840020395,10.404,10.089000000000002,9.627,9.001666666666667,62.71776988187304,51074791.4,8.831333333333333,False,False,10.73
2024-01-04,10.58,10.61,10.05,10.3,62162376.0,649697475.0,281888251.0,0.2205213441123518,10.498,10.132000000000001,9.7005,9.033833333333336,48.35766411003517,53832055.2,8.8565,False,False,10.99
2024-01-05,10.3,11.24,10.24,10.5,63474769.0,689579199.0,281888251.0,0.22517706493556555,10.648,10.198,9.79,9.067333333333334,58.762886428313315,56638333.65,8.877833333333335,False,False,10.99
2024-01-08,10.42,11.11,10.32,10.91,63228743.0,693439301.0,281888251.0,0.22430428645286107,10.686,10.344,9.902000000000001,9.106166666666667,64.17322816960133,59236095.8,8.915333333333335,False,False,10.99
2024-01-09,10.63,10.65,10.08,10.53,51155517.0,539821197.0,281888251.0,0.1814744559892991,10.646,10.423,9.995,9.138333333333332,65.59356118343865,61305686.6,8.955499999999999,False,False,10.99
2024-01-10,10.39,10.42,9.63,9.65,48399876.0,486858561.0,281888251.0,0.1716988055667492,10.378,10.391,10.0445,9.156333333333333,47.78225792964686,63372023.4,9.001666666666667,False,False,10.99
2024-01-11,9.36,9.81,9.19,9.7,35302290.0,340832108.0,281888251.0,0.1252350528082137,10.258000000000001,10.378,10.053,9.178666666666667,48.59437737342945,64269997.9,9.033833333333336,True,False,10.99
2024-01-12,9.55,9.62,9.08,9.11,39015524.0,368710105.0,281888251.0,0.13840776925463275,9.98,10.314,9.9845,9.192833333333335,46.718146591881464,63065523.6,9.067333333333334,True,True,10.99
2024-01-15,9.09,9.44,9.07,9.2,27974232.0,262811899.0,281888251.0,0.09923872988945538,9.638,10.162,9.962,9.213333333333333,44.57831312769148,59348208.35,9.106166666666667,True,True,10.99
2024-01-16,9.11,9.19,8.79,8.93,30764902.0,278731491.0,281888251.0,0.10913864586715251,9.318,9.982,9.934999999999999,9.2315,39.641434152394396,56926770.85,9.138333333333332,True,True,10.99
2024-01-17,8.9,8.94,8.59,8.59,22855600.0,202566416.0,281888251.0,0.08108035691065393,9.106,9.741999999999999,9.9155,9.239333333333333,38.122605261740134,55070369.35,9.156333333333333,True,True,10.99
2024-01-18,8.54,8.55,8.28,8.46,22064000.0,188208410.0,281888251.0,0.07827215189610723,8.857999999999999,9.558,9.845,9.243333333333334,37.76091071562567,54941632.2,9.178666666666667,True,True,10.99
2024-01-19,8.5,8.65,8.37,8.5,18637801.0,161445998.0,281888251.0,0.06611769356786708,8.735999999999999,9.358,9.778,9.247833333333334,24.42396305485353,51901085.9,9.192833333333335,True,True,10.99
2024-01-22,8.44,8.55,7.87,7.94,21427714.0,178043958.0,281888251.0,0.07601492408422514,8.484,9.061,9.7025,9.237666666666666,21.472392576561617,50574076.5,9.213333333333333,True,True,10.99
2024-01-23,7.93,8.04,7.76,7.98,16184400.0,130055837.0,281888251.0,0.05741424107810723,8.294,8.806000000000001,9.6145,9.226333333333335,17.77301921866757,48405437.25,9.2315,True,True,10.99
2024-01-24,7.95,8.23,7.94,8.23,21763500.0,178623689.0,281888251.0,0.07720612662214148,8.222,8.663999999999998,9.5275,9.219500000000002,25.5319148091142,45045644.9,9.239333333333333,True,True,10.99
2024-01-25,8.18,8.42,8.12,8.41,22028800.0,186111645.0,281888251.0,0.07814727971759278,8.212,8.535,9.4565,9.215666666666667,25.178147184680725,43121898.55,9.243333333333334,True,True,10.99
2024-01-26,8.36,8.52,8.32,8.38,17672300.0,151235173.0,281888251.0,0.06269257387389303,8.188,8.462,9.388,9.212666666666667,16.971279311332097,41706585.5,9.247833333333334,True,True,10.99
2024-01-29,8.44,8.52,8.12,8.15,16301554.0,136984561.0,281888251.0,0.057829845487245936,8.23,8.357000000000001,9.2595,9.205833333333334,17.663043411064464,40511592.3,9.237666666666666,True,True,10.99
2024-01-30,8.08,8.17,7.85,7.91,12112300.0,98639544.0,281888251.0,0.04296844567672315,8.216000000000001,8.255,9.118500000000001,9.191333333333334,21.381578848900574,35021118.05,9.226333333333335,True,True,10.99
2024-01-31,7.88,7.91,7.39,7.41,18721340.0,145100742.0,281888251.0,0.06641404859402955,8.052000000000001,8.137,8.939499999999999,9.165666666666668,17.191977008398922,31562376.9,9.219500000000002,True,True,10.99
2024-02-01,7.37,7.47,7.2,7.31,12417500.0,92665278.0,281888251.0,0.044051144224524635,7.832000000000001,8.022,8.790000000000001,9.137833333333333,19.999999906666645,29075133.1,9.215666666666667,True,True,10.91
2024-02-02,7.36,7.46,6.69,6.98,16284200.0,117663197.0,281888251.0,0.05776828208423628,7.552,7.87,8.614,9.106166666666667,15.740740672725181,26715604.65,9.212666666666667,True,True,10.91
2024-02-05,6.9,6.95,6.31,6.34,20788900.0,138000801.0,281888251.0,0.07374872817952247,7.19,7.710000000000001,8.3855,9.061833333333334,14.12742376792687,24593612.5,9.205833333333334,True,True,10.91
2024-02-06,6.37,6.78,5.99,6.6,21583103.0,139282155.0,281888251.0,0.0765661673497701,6.928,7.572,8.189,9.022833333333333,21.813031074962453,23114991.8,9.191333333333334,True,True,10.53
2024-02-07,6.61,6.69,6.31,6.37,18122900.0,119770620.0,281888251.0,0.06429107965908093,6.720000000000001,7.386000000000001,8.025,8.980666666666666,21.21212113031136,21601143.0,9.165666666666668,True,True,9.7
2024-02-08,6.44,6.91,6.37,6.9,20866599.0,140879530.0,281888251.0,0.07402436577606776,6.638,7.234999999999999,7.885,8.947666666666667,30.582524167923467,20879358.45,9.137833333333333,True,True,9.7
2024-02-19,7.0,7.26,6.92,7.14,18016629.0,129812303.0,281888251.0,0.06391408274763463,6.67,7.111,7.786500000000001,8.919833333333335,39.47368406509694,19829413.7,9.106166666666667,True,True,9.2
2024-02-20,7.14,7.42,7.01,7.27,16366122.0,120506566.0,281888251.0,0.05805890079469825,6.856,7.022999999999999,7.69,8.892666666666667,40.874035842612706,19249008.2,9.061833333333334,True,True,9.2
2024-02-21,7.17,7.45,7.1,7.26,18322357.0,136203863.0,281888251.0,0.06499865437811383,6.9879999999999995,6.958,7.606500000000001,8.8645,36.71232862630887,18626880.95,9.022833333333333,True,True,8.93
2024-02-22,7.19,7.48,7.19,7.46,17046674.0,127531466.0,281888251.0,0.060473162466072414,7.206,6.962999999999999,7.55,8.840833333333334,37.05722056708416,18336434.65,8.980666666666666,True,True,8.59
2024-02-23,7.47,7.62,7.39,7.62,16883505.0,128850577.0,281888251.0,0.059894319611071695,7.35,6.994,7.508,8.819,39.999999852631575,18077409.9,8.947666666666667,True,True,8.5
2024-02-26,7.64,7.84,7.54,7.72,15797300.0,123222542.0,281888251.0,0.056041001864955343,7.465999999999999,7.068,7.468999999999999,8.796833333333332,44.14168920490908,17935384.85,8.919833333333335,False,True,8.5
2024-02-27,7.71,7.91,7.57,7.91,14180085.0,112369170.0,281888251.0,0.05030392345085713,7.593999999999999,7.225,7.467499999999999,8.777,49.99999980662984,17573003.4,8.892666666666667,False,False,8.41
2024-02-28,7.91,8.02,7.3,7.33,24439699.0,191115887.0,281888251.0,0.08669995614680656,7.608,7.298,7.4350000000000005,8.750166666666667,48.918918733820306,17985768.35,8.8645,False,False,8.41
2024-02-29,7.29,7.56,7.22,7.52,21757200.0,163957758.0,281888251.0,0.07718377734019145,7.62,7.412999999999999,7.399499999999999,8.725999999999999,52.77044835388225,17985453.35,8.840833333333334,True,False,8.41
2024-03-01,7.54,7.57,7.42,7.49,12196200.0,92731268.0,281888251.0,0.043266081352216414,7.593999999999999,7.4719999999999995,7.3534999999999995,8.703333333333331,57.306590027996485,17493823.35,8.819,False,True,8.41
2024-03-04,7.5,7.68,7.4,7.67,16684240.0,128190199.0,281888251.0,0.05918742601301251,7.5840000000000005,7.525,7.3180000000000005,8.683,71.94719438704269,17444420.35,8.796833333333332,False,False,8.38
2024-03-05,7.58,7.59,7.4,7.41,13755256.0,104403777.0,281888251.0,0.04879684041886513,7.484,7.539,7.281000000000001,8.657833333333334,63.36633634088163,17317105.45,8.777,False,False,8.15
2024-03-06,7.39,7.56,7.38,7.54,12827502.0,97657041.0,281888251.0,0.04550562839882248,7.526000000000001,7.567,7.2625,8.633999999999999,69.96586997285934,17352865.55,8.750166666666667,False,False,7.91
2024-03-07,7.58,8.3,7.52,7.83,36608761.0,291846499.0,281888251.0,0.1298697653063944,7.587999999999999,7.604000000000001,7.283500000000001,8.616666666666667,67.28624500297123,18247236.6,8.725999999999999,False,False,7.91
2024-03-08,7.87,8.15,7.74,8.14,39082737.0,317526742.0,281888251.0,0.13864620771299901,7.718000000000001,7.656000000000001,7.325,8.605166666666667,68.11594168346988,19580498.45,8.703333333333331,False,False,7.91
2024-03-11,8.29,8.63,8.01,8.09,38277747.0,320366169.0,281888251.0,0.13579050160554582,7.802,7.6930000000000005,7.3805000000000005,8.594833333333332,65.29850712157497,20680175.8,8.683,False,False,8.14
2024-03-12,8.02,8.29,8.02,8.13,24394794.0,201203336.0,281888251.0,0.08654065543157384,7.946000000000001,7.715000000000001,7.470000000000001,8.585833333333333,66.05166017537888,20860470.5,8.657833333333334,False,False,8.14
2024-03-13,8.04,8.07,7.86,7.94,21406315.0,172636375.0,281888251.0,0.07593901102320152,8.026,7.775999999999999,7.537000000000001,8.573666666666666,58.8888885835391,20851631.1,8.633999999999999,False,False,8.14
2024-03-14,7.97,8.06,7.78,7.85,15843007.0,127499261.0,281888251.0,0.05620314767925535,8.03,7.809,7.611,8.560166666666667,54.37262328470847,20737636.45,8.616666666666667,False,False,8.14
2024-03-15,7.81,7.91,7.78,7.9,11519715.0,91696676.0,281888251.0,0.04086624738396777,7.982000000000001,7.85,7.661,8.533,53.488371802776285,20270292.25,8.605166666666667,False,False,8.14
2024-03-18,7.9,8.14,7.9,8.12,20121998.0,164333864.0,281888251.0,0.07138288995237337,7.9879999999999995,7.8950000000000005,7.709999999999999,8.493666666666666,54.022988215968624,20375560.7,8.594833333333332,False,False,8.14
2024-03-19,8.11,8.15,8.0,8.03,15373298.0,125909803.0,281888251.0,0.054536852619657426,7.967999999999999,7.957000000000001,7.748,8.466666666666667,66.50943352305089,20325919.5,8.585833333333333,False,False,8.14
2024-03-20,8.0,8.13,7.98,8.08,13579400.0,111207392.0,281888251.0,0.04817299036702313,7.996,8.011,7.788999999999999,8.4435,64.14141368788898,20088771.65,8.573666666666666,False,False,8.14
2024-03-21,8.07,8.13,7.99,8.06,12560600.0,102902028.0,281888251.0,0.044558792200246757,8.038,8.034,7.819,8.428166666666666,64.46700461800097,19864467.95,8.560166666666667,False,False,8.14
2024-03-22,7.99,8.03,7.75,7.81,17290390.0,138019044.0,281888251.0,0.06133774621206189,8.02,8.001000000000001,7.8285,8.393833333333333,53.4313721823337,19884812.2,8.533,False,False,8.14
2024-03-25,7.8,7.85,7.51,7.53,12771740.0,99590780.0,281888251.0,0.045307812421029214,7.901999999999999,7.945,7.819,8.355333333333332,52.91262099962296,19733534.2,8.493666666666666,True,False,8.14
2024-03-26,7.5,7.6,7.39,7.59,10336417.0,78822129.0,281888251.0,0.03666849172795073,7.814,7.891,7.803,8.324333333333334,51.25628104643821,19541350.8,8.466666666666667,True,True,8.14
2024-03-27,7.58,7.6,7.32,7.37,9408702.0,71695353.0,281888251.0,0.033377418060605867,7.672,7.8340000000000005,7.805,8.284833333333333,38.02083305609811,18789800.95,8.4435,True,True,8.14
2024-03-28,7.37,7.56,7.33,7.5,8294200.0,62966868.0,281888251.0,0.029423716563483165,7.56,7.7989999999999995,7.804,8.243666666666666,31.609195147971988,18116650.95,8.428166666666666,True,True,8.14
2024-03-29,7.48,7.63,7.47,7.63,8033400.0,61726770.0,281888251.0,0.028498527240853326,7.523999999999999,7.772,7.811,8.206999999999999,37.36263707523247,17908510.95,8.393833333333333,True,True,8.14
2024-04-01,7.64,7.8,7.63,7.8,8651300.0,67797291.0,281888251.0,0.030690530624492045,7.578,7.74,7.8175,8.1745,41.53846124023666,17506863.95,8.355333333333332,True,True,8.14
2024-04-02,7.82,7.92,7.78,7.88,11494515.0,91585832.0,281888251.0,0.040776850256167646,7.636,7.725,7.840999999999999,8.127166666666666,48.36956484936199,17393826.9,8.324333333333334,True,True,8.14
2024-04-03,7.89,7.99,7.86,7.94,11354832.0,91357154.0,281888251.0,0.04028132410527461,7.75,7.711,7.861,8.080666666666666,52.48618743933337,17320193.4,8.284833333333333,False,True,8.14
2024-04-08,7.9,7.9,7.66,7.66,9173674.0,72167176.0,281888251.0,0.03254365503867701,7.782000000000001,7.670999999999999,7.852499999999999,8.025166666666667,44.11764675605536,15948439.05,8.243666666666666,False,False,8.14
2024-04-09,7.64,7.8,7.63,7.8,6468248.0,50777521.0,281888251.0,0.02294614258328915,7.816,7.669999999999999,7.835500000000001,7.983500000000001,41.83673439504375,14317714.6,8.206999999999999,True,False,8.14
2024-04-10,7.8,7.8,7.52,7.59,6397500.0,49720859.0,281888251.0,0.022695163694495375,7.774000000000001,7.675999999999999,7.8105,7.9350000000000005,39.423076657729304,12723702.25,8.1745,True,True,8.13
2024-04-11,7.57,7.7,7.52,7.6,4547302.0,35260321.0,281888251.0,0.016131576906339384,7.717999999999999,7.677000000000001,7.784000000000001,7.879833333333334,38.23529385524797,11731327.65,8.127166666666666,True,True,8.13
2024-04-12,7.58,7.64,7.49,7.52,4713600.0,36202464.0,281888251.0,0.01672151990470862,7.634,7.692,7.763,7.829666666666667,37.142856895238076,10896691.9,8.080666666666666,True,True,8.12
2024-04-15,7.48,7.51,7.06,7.18,10905640.0,80274620.0,281888251.0,0.038687813207227285,7.537999999999999,7.659999999999999,7.7295,7.7885,35.61643812847939,10649823.55,8.025166666666667,True,True,8.12
2024-04-16,7.13,7.13,6.75,6.77,9548272.0,66777033.0,281888251.0,0.033872543343425834,7.331999999999999,7.574000000000001,7.673,7.7396666666666665,33.620689452288914,10551251.4,7.983500000000001,True,True,8.12
2024-04-17,6.88,7.2,6.87,7.18,9459500.0,68190280.0,281888251.0,0.033557624223224544,7.25,7.511999999999999,7.626,7.7075,42.32209715636354,10018126.5,7.9350000000000005,True,True,8.12
2024-04-18,7.15,7.25,7.07,7.16,6733500.0,49019664.0,281888251.0,0.02388712539849701,7.161999999999999,7.4399999999999995,7.5825000000000005,7.673500000000001,45.74898759494501,9586136.6,7.879833333333334,True,True,8.08
2024-04-19,7.12,7.17,7.03,7.07,5322800.0,38315178.0,281888251.0,0.018882659994225868,7.072,7.353,7.531999999999999,7.6425,41.15226313739437,9173306.6,7.829666666666667,True,True,8.08
2024-04-22,7.05,7.14,6.96,7.03,4953000.0,35484420.0,281888251.0,0.017570792618809786,7.042,7.290000000000001,7.480500000000001,7.6165,37.17948695704581,8792926.6,7.7885,True,True,8.06
2024-04-23,7.04,7.14,7.02,7.06,4544712.0,32631934.0,281888251.0,0.01612238886820437,7.1,7.215999999999999,7.4430000000000005,7.593166666666666,33.18181797066114,8155642.7,7.7396666666666665,True,True,7.94
2024-04-24,7.04,7.16,7.02,7.14,4699210.0,33960971.0,281888251.0,0.016670471306730696,7.0920000000000005,7.171000000000001,7.4235,7.570499999999999,33.18181797066114,7752016.2,7.7075,True,True,7.94
2024-04-25,7.14,7.24,7.13,7.17,5853202.0,42746513.0,281888251.0,0.0207642637791243,7.093999999999999,7.127999999999998,7.402500000000001,7.557666666666666,32.258064308012464,7527855.45,7.673500000000001,True,True,7.94
2024-04-26,7.17,7.25,7.1,7.25,6201002.0,45356745.0,281888251.0,0.02199808604296885,7.13,7.100999999999999,7.3965000000000005,7.5455000000000005,39.59390834806358,7367470.45,7.6425,True,True,7.94
2024-04-29,7.29,7.86,7.29,7.73,19227576.0,148984976.0,281888251.0,0.06820992337137173,7.2700000000000005,7.156000000000001,7.4079999999999995,7.537166666666667,48.48484819100093,7914139.25,7.6165,True,True,7.94
2024-04-30,7.73,8.2,7.67,7.97,37318550.0,303893399.0,281888251.0,0.1323877453835421,7.452,7.276000000000001,7.425,7.5298333333333325,58.119657771933674,9378396.75,7.593166666666666,False,True,7.94
2024-05-06,8.37,8.77,8.18,8.65,63475960.0,548535929.0,281888251.0,0.2251812900141056,7.7540000000000004,7.422999999999999,7.467499999999999,7.5343333333333335,67.44186015143322,12119629.75,7.570499999999999,False,False,7.97
2024-05-07,8.69,8.96,8.31,8.95,60200568.0,524575026.0,281888251.0,0.21356182028317314,8.11,7.601999999999999,7.520999999999999,7.547666666666667,72.13622259755198,14554932.4,7.557666666666666,False,False,8.65
2024-05-08,8.8,9.57,8.63,9.3,65799631.0,608214584.0,281888251.0,0.23342452467094843,8.52,7.825,7.589,7.570833333333334,82.71604902530103,17277172.35,7.5455000000000005,False,False,8.95
2024-05-09,9.1,9.32,8.95,9.1,43525860.0,401810339.0,281888251.0,0.15440820908850153,8.794,8.032,7.661,7.599,88.4488444758139,18994781.65,7.537166666666667,False,False,9.3
2024-05-10,8.97,9.31,8.69,8.72,43481915.0,395032604.0,281888251.0,0.15425231397813738,8.944,8.198,7.706999999999999,7.6225000000000005,75.66666631355557,20845465.0,7.5298333333333325,False,False,9.3
2024-05-13,8.67,8.95,8.56,8.66,33539107.0,297971206.0,281888251.0,0.1189801521738485,8.946,8.35,7.760499999999999,7.650499999999999,74.6710522876991,22202545.35,7.5343333333333335,False,False,9.3
2024-05-14,8.59,8.95,8.59,8.65,25617315.0,227229454.0,281888251.0,0.09087755487900771,8.886000000000001,8.498000000000001,7.813,7.689000000000001,76.68918882647004,23256046.0,7.547666666666667,False,False,9.3
2024-05-15,8.64,8.64,8.34,8.4,25171050.0,215747116.0,281888251.0,0.08929442752830447,8.706,8.613,7.857000000000001,7.718999999999999,71.60883249131746,24278918.5,7.570833333333334,False,False,9.3
2024-05-16,8.39,8.41,8.26,8.35,15304257.0,129526691.0,281888251.0,0.05429192932202059,8.556000000000001,8.675,7.9155,7.752,70.21943542850403,24498849.35,7.599,False,False,9.3
2024-05-17,8.3,8.35,8.18,8.33,13906600.0,116877339.0,281888251.0,0.04933373402639615,8.478,8.711,7.9935,7.775833333333334,69.00958435586767,24716765.75,7.6225000000000005,False,False,9.3
2024-05-20,8.32,8.39,8.16,8.22,20669198.0,173354983.0,281888251.0,0.07332408472746174,8.39,8.668000000000001,8.0455,7.793833333333334,66.35513989751652,25277250.65,7.650499999999999,False,False,9.3
2024-05-21,8.22,8.23,8.09,8.17,11464602.0,94894089.0,281888251.0,0.04067073373696586,8.294,8.59,8.096,7.808833333333333,64.46540852122146,25513805.75,7.689000000000001,False,False,9.3
2024-05-22,8.17,8.24,8.09,8.12,12274144.0,101638304.0,281888251.0,0.04354258808750422,8.238,8.472,8.1485,7.823166666666666,57.09090880026444,25861372.95,7.718999999999999,False,False,9.3
2024-05-23,8.1,8.11,7.88,7.9,13210400.0,106846700.0,281888251.0,0.0468639609956642,8.148,8.352,8.192,7.830500000000001,48.7179484681131,26274242.95,7.752,True,False,9.3
2024-05-24,7.95,8.02,7.85,7.9,11543300.0,93105970.0,281888251.0,0.04094991529107753,8.062000000000001,8.27,8.234,7.835166666666667,31.707316856632957,26624172.35,7.775833333333334,True,True,9.3
2024-05-27,7.88,7.94,7.67,7.77,16470111.0,129908288.0,281888251.0,0.05842780229957154,7.9719999999999995,8.181000000000001,8.2655,7.835999999999999,18.617021137958403,27212717.4,7.793833333333334,True,True,9.3
2024-05-28,7.76,7.78,7.56,7.58,12511000.0,97164904.0,281888251.0,0.04438283594870366,7.853999999999999,8.074,8.286,7.830500000000001,0.0,27545607.3,7.808833333333333,True,True,9.3
2024-05-29,7.55,7.63,7.52,7.57,7509000.0,57864047.0,281888251.0,0.026638215581393634,7.744,7.991000000000001,8.302,7.8345,0.0,27611007.2,7.823166666666666,True,True,9.3
2024-05-30,7.54,7.74,7.54,7.59,11151866.0,86536549.0,281888251.0,0.03956130119094605,7.682,7.914999999999999,8.295,7.835666666666667,1.7094016889472954,27207221.7,7.830500000000001,True,True,9.3
2024-05-31,7.58,7.66,7.49,7.51,8593807.0,65801938.0,281888251.0,0.03048657391542012,7.603999999999999,7.833,8.272,7.835999999999999,1.6806722491349007,25770984.55,7.835166666666667,True,True,9.3
2024-06-03,7.48,7.51,7.3,7.37,8770915.0,65776206.0,281888251.0,0.031114865443611552,7.523999999999999,7.748,8.208,7.8309999999999995,1.5151514990816821,23035732.3,7.835999999999999,True,True,9.3
2024-06-04,7.36,7.45,7.28,7.45,6881100.0,51555894.0,281888251.0,0.024410737147040583,7.498,7.675999999999999,8.133000000000001,7.831666666666666,8.695652068052908,20369758.9,7.830500000000001,True,True,9.3
2024-06-05,7.41,7.42,7.25,7.25,7251100.0,53999028.0,281888251.0,0.025723314023470955,7.434,7.588999999999999,8.0305,7.826833333333334,7.6923076094674485,17442332.35,7.8345,True,True,9.3
2024-06-06,7.25,7.3,6.96,7.04,12644586.0,90921612.0,281888251.0,0.04485673296117616,7.324,7.503,7.9275,7.813666666666666,6.711409332912908,15898268.65,7.835666666666667,True,True,9.1
2024-06-07,7.12,7.23,7.11,7.23,7771430.0,56196655.0,281888251.0,0.02756918733728991,7.268000000000001,7.436,7.853,7.798500000000001,18.471337414905264,14112744.4,7.835999999999999,True,True,8.72
2024-06-11,7.16,7.28,7.1,7.27,7045600.0,51128820.0,281888251.0,0.02499430173129138,7.248,7.386,7.783500000000001,7.784833333333333,21.153845964003906,12788069.05,7.8309999999999995,True,True,8.66
