日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2024-01-29,6.16,6.18,5.66,5.66,11974000.0,69867834.0,484932000.0,0.024692121782023048,5.96,5.986,6.0344999999999995,6.341833333333333,42.323651206418624,10798962.35,6.3785,False,False,6.28
2024-01-30,5.61,5.84,5.49,5.5,7164050.0,40540648.0,484932000.0,0.014773308422624204,5.932,5.942,5.997999999999999,6.326333333333333,39.99999978039216,10985189.85,6.366666666666666,True,False,6.28
2024-01-31,5.42,5.73,5.25,5.27,8649200.0,47225011.0,484932000.0,0.0178359027657486,5.744,5.868,5.9495000000000005,6.3069999999999995,35.766423174916085,11234564.85,6.362833333333333,True,True,6.28
2024-02-01,5.21,5.23,4.89,5.06,8733400.0,44397990.0,484932000.0,0.018009535357534665,5.512,5.746,5.8915,6.2843333333333335,33.561643674704456,11553309.85,6.360166666666666,True,True,6.28
2024-02-02,5.03,5.14,4.55,4.65,12499301.0,59609483.0,484932000.0,0.025775368505274968,5.228,5.601,5.819,6.256333333333333,30.721002999970537,11984844.9,6.3549999999999995,True,True,6.28
2024-02-05,4.58,4.61,4.18,4.18,10654065.0,45415153.0,484932000.0,0.021970224691296922,4.932,5.446,5.725499999999999,6.221166666666667,25.55555545617284,12380673.15,6.341833333333333,True,True,6.28
2024-02-06,3.99,4.2,3.76,4.01,13651920.0,53150687.0,484932000.0,0.028152235777387347,4.6339999999999995,5.2829999999999995,5.624499999999999,6.182833333333334,22.972972886048225,12930894.15,6.326333333333333,True,True,6.28
2024-02-07,4.12,4.13,3.64,3.67,11661810.0,45540379.0,484932000.0,0.024048340798297492,4.314,5.029,5.5075,6.137166666666666,15.384615327484184,13381579.65,6.3069999999999995,True,True,6.28
2024-02-08,3.58,4.0,3.55,3.99,10958170.0,42029395.0,484932000.0,0.022597333234350384,4.1,4.806,5.4045,6.097333333333333,23.0179027308822,13790673.15,6.2843333333333335,True,True,6.28
2024-02-19,3.99,4.39,3.99,4.27,10143166.0,43021864.0,484932000.0,0.020916676977390643,4.023999999999999,4.6259999999999994,5.317,6.062833333333334,30.890052242811322,14130666.45,6.256333333333333,True,True,6.28
2024-02-20,4.27,4.43,4.2,4.36,7694683.0,33612018.0,484932000.0,0.015867550501926043,4.06,4.4959999999999996,5.2410000000000005,6.029999999999999,33.246073176585085,14206800.6,6.221166666666667,True,True,6.28
2024-02-21,4.34,4.7,4.32,4.5,9516612.0,43180620.0,484932000.0,0.019624631907153994,4.1579999999999995,4.395999999999999,5.1690000000000005,5.998333333333333,24.778760959615738,14403836.2,6.182833333333334,True,True,6.28
2024-02-22,4.51,4.61,4.44,4.55,5790191.0,26243346.0,484932000.0,0.01194021223594236,4.334,4.324,5.096,5.968333333333333,25.65597657166657,13880344.25,6.137166666666666,True,True,6.28
2024-02-23,4.59,4.77,4.58,4.74,7582102.0,35564939.0,484932000.0,0.015635392178697218,4.484,4.292,5.019,5.941833333333333,30.8357347459077,12852227.35,6.097333333333333,True,True,6.28
2024-02-26,4.71,4.85,4.7,4.77,7297510.0,34860129.0,484932000.0,0.015048522267039503,4.5840000000000005,4.304,4.9525,5.912333333333333,35.598705340329474,12165318.15,6.062833333333334,True,True,6.22
2024-02-27,4.72,4.88,4.69,4.82,5679900.0,27420590.0,484932000.0,0.011712776224295365,4.676,4.368,4.907,5.8839999999999995,38.590603845547506,11482296.1,6.029999999999999,True,True,6.22
2024-02-28,4.88,5.3,4.88,5.3,14141457.0,74165980.0,484932000.0,0.029161731954170895,4.836,4.497,4.89,5.861666666666666,50.4643960660986,11359217.3,5.998333333333333,True,True,6.22
2024-02-29,5.53,5.83,5.4,5.83,41456044.0,235980383.0,484932000.0,0.08548836537906346,5.0920000000000005,4.712999999999999,4.871,5.849166666666667,60.84507018258283,12393560.9,5.968333333333333,False,True,6.22
2024-03-01,5.6,6.32,5.46,5.51,40556321.0,233087860.0,484932000.0,0.08363300627716876,5.2459999999999996,4.865,4.8355,5.8325,62.42774541214206,13095562.15,5.941833333333333,False,False,6.22
2024-03-04,5.37,5.43,5.06,5.14,27910787.0,145014592.0,484932000.0,0.05755608415200482,5.319999999999999,4.952,4.789,5.808166666666667,64.28571401785715,13685734.45,5.912333333333333,False,False,6.07
2024-03-05,5.11,5.18,4.89,4.93,19468900.0,97428936.0,484932000.0,0.04014769081025793,5.342,5.009,4.7524999999999995,5.7785,63.52941150311418,14060479.45,5.8839999999999995,False,False,5.83
2024-03-06,4.89,4.98,4.82,4.91,11757790.0,57798545.0,484932000.0,0.024246265455775243,5.263999999999999,5.05,4.723000000000001,5.747333333333333,70.129869811098,14290166.45,5.861666666666666,False,False,5.83
2024-03-07,4.93,5.16,4.93,5.13,16180890.0,82062382.0,484932000.0,0.0333673381010121,5.124,5.108,4.715999999999999,5.7206666666666655,69.12751645376333,14666750.95,5.849166666666667,False,False,5.83
2024-03-08,5.08,5.08,4.89,4.96,10494100.0,52148206.0,484932000.0,0.021640353699075333,5.014,5.130000000000001,4.711,5.689666666666667,62.02090562080395,14754785.95,5.8325,False,False,5.83
2024-03-11,4.93,4.98,4.85,4.98,7473410.0,36853873.0,484932000.0,0.015411253536578325,4.982,5.151,4.7275,5.657166666666667,61.071428266071436,14503491.4,5.808166666666667,False,False,5.83
2024-03-12,4.97,5.04,4.94,5.04,8762294.0,43908706.0,484932000.0,0.018069118969257544,5.0040000000000004,5.173,4.7705,5.628666666666666,59.92647027979023,14408902.85,5.7785,False,False,5.83
2024-03-13,5.09,5.1,4.98,5.04,7224301.0,36408072.0,484932000.0,0.014897554708701426,5.03,5.147,4.822,5.599500000000001,59.176029652260524,14087521.9,5.747333333333333,False,False,5.83
2024-03-14,5.01,5.06,4.94,5.01,6564300.0,32974587.0,484932000.0,0.013536537081487714,5.006,5.065,4.889,5.5685,55.3784857468929,13832646.4,5.7206666666666655,False,False,5.83
2024-03-15,5.01,5.06,4.97,5.06,5574503.0,28080227.0,484932000.0,0.011495432349277837,5.026000000000001,5.02,4.942500000000001,5.540333333333334,55.73122498804856,13563463.05,5.689666666666667,False,False,5.83
2024-03-18,5.09,5.12,5.04,5.11,7272710.0,37069642.0,484932000.0,0.01499738107610964,5.0520000000000005,5.0169999999999995,4.9845,5.5136666666666665,55.73122498804856,13419940.25,5.657166666666667,False,False,5.83
2024-03-19,5.14,5.24,5.11,5.11,8937614.0,46165627.0,484932000.0,0.018430654194814943,5.066,5.034999999999999,5.022,5.487333333333333,45.36585334872102,13482086.8,5.628666666666666,False,False,5.83
2024-03-20,5.1,5.14,5.06,5.13,6132000.0,31358425.0,484932000.0,0.012645071886367574,5.084,5.057,5.0535,5.463333333333334,27.272727024793397,13312856.2,5.599500000000001,False,False,5.83
2024-03-21,5.14,5.19,5.1,5.18,7678910.0,39698645.0,484932000.0,0.01583502429206569,5.118,5.061999999999999,5.085,5.440833333333333,37.007873607787204,13407292.15,5.5685,False,False,5.83
2024-03-22,5.16,5.21,5.05,5.05,7278402.0,37259121.0,484932000.0,0.015009118804285963,5.1160000000000005,5.071,5.1005,5.417666666666666,45.63106734093696,13392107.15,5.540333333333334,False,False,5.83
2024-03-25,5.0,5.05,4.91,4.91,5959800.0,29767818.0,484932000.0,0.01228997055257232,5.076,5.064,5.1075,5.392666666666667,48.95833261935767,13325221.65,5.5136666666666665,True,False,5.83
2024-03-26,4.89,4.98,4.83,4.92,4338800.0,21317321.0,484932000.0,0.008947233838971237,5.037999999999999,5.0520000000000005,5.1125,5.3696666666666655,50.52631504487534,13258166.65,5.487333333333333,True,True,5.83
2024-03-27,4.92,4.94,4.81,4.81,3934401.0,19234152.0,484932000.0,0.008113304545791988,4.974,5.029,5.088,5.347666666666666,30.952380436507923,12747813.85,5.463333333333334,True,True,5.83
2024-03-28,4.81,5.29,4.74,5.29,12662757.0,65599568.0,484932000.0,0.02611243844497785,4.996,5.0569999999999995,5.061,5.333166666666667,64.34782530359169,11308149.5,5.440833333333333,True,True,5.83
2024-03-29,5.14,5.54,5.07,5.24,23158968.0,121607614.0,484932000.0,0.04775714533171661,5.034000000000001,5.075,5.0475,5.316833333333333,61.01694842861247,10438281.85,5.417666666666666,False,True,5.51
2024-04-01,5.19,5.29,5.14,5.28,14657710.0,76641129.0,484932000.0,0.030226320391312598,5.108,5.0920000000000005,5.0545,5.301333333333333,60.34482685790727,9775628.0,5.392666666666667,False,False,5.29
2024-04-02,5.3,5.3,5.2,5.25,10203684.0,53599769.0,484932000.0,0.02104147385612828,5.1739999999999995,5.106,5.070500000000001,5.285833333333333,58.82352871972318,9312367.2,5.3696666666666655,False,False,5.29
2024-04-03,5.25,5.48,5.19,5.4,17230503.0,92294249.0,484932000.0,0.03553179208631313,5.292,5.133,5.095,5.272,64.88549548977335,9586002.85,5.347666666666666,False,False,5.29
2024-04-08,5.4,5.69,5.34,5.62,21618113.0,119961122.0,484932000.0,0.0445796792127556,5.358,5.1770000000000005,5.1195,5.261666666666667,68.91891826698321,9857864.0,5.333166666666667,False,False,5.4
2024-04-09,5.51,5.56,5.31,5.38,16137674.0,87319426.0,484932000.0,0.03327822045152722,5.386,5.209999999999999,5.1405,5.2476666666666665,58.08383184839901,10140042.7,5.316833333333333,False,False,5.62
2024-04-10,5.33,5.44,5.2,5.23,13516384.0,71827169.0,484932000.0,0.027872740920376466,5.376,5.242,5.1530000000000005,5.233166666666666,53.29670288672867,10442191.4,5.301333333333333,False,False,5.62
2024-04-11,5.21,5.5,5.18,5.35,13413900.0,71365868.0,484932000.0,0.0276614040731484,5.396,5.285,5.1685,5.221500000000001,55.72916626030816,10674771.7,5.285833333333333,False,False,5.62
2024-04-12,5.29,5.65,5.16,5.32,18107000.0,97722965.0,484932000.0,0.03733925581318618,5.38,5.336,5.1825,5.209666666666666,53.68421013074795,11218906.65,5.272,False,False,5.62
2024-04-15,5.29,5.31,4.79,4.83,16120900.0,80580394.0,484932000.0,0.033243630034726517,5.222,5.290000000000001,5.1735,5.1899999999999995,45.1327430832485,11696736.65,5.261666666666667,False,False,5.62
2024-04-16,4.77,4.79,4.35,4.35,13034801.0,58159707.0,484932000.0,0.026879647043296793,5.016,5.2010000000000005,5.138,5.161666666666666,39.23076901952662,12069751.55,5.2476666666666665,True,False,5.62
2024-04-17,4.35,4.79,4.35,4.79,8018400.0,37442102.0,484932000.0,0.016535101828710003,4.928,5.152,5.122,5.141166666666667,47.85478525743664,12107036.05,5.233166666666666,True,True,5.62
2024-04-18,4.89,4.92,4.73,4.74,9444300.0,45587121.0,484932000.0,0.019475514092697533,4.806,5.101000000000001,5.1034999999999995,5.122166666666668,48.82154859141358,12132370.35,5.221500000000001,True,True,5.62
2024-04-19,4.72,4.89,4.65,4.79,6846700.0,32803633.0,484932000.0,0.014118886771753566,4.7,5.040000000000001,5.0865,5.103,40.15748009362019,12168105.35,5.209666666666666,True,True,5.62
2024-04-22,4.82,4.92,4.6,4.87,6723600.0,32247022.0,484932000.0,0.013865036747420257,4.708,4.965,5.071,5.084,42.80155618707323,12120339.85,5.1899999999999995,True,True,5.62
2024-04-23,4.82,5.03,4.8,5.01,7074500.0,35201449.0,484932000.0,0.014588643356181898,4.840000000000001,4.928,5.069,5.062833333333333,44.94381998905861,12110144.75,5.161666666666666,True,True,5.62
2024-04-24,4.96,5.05,4.94,4.98,5029800.0,25094804.0,484932000.0,0.010372175892702482,4.878,4.9030000000000005,5.0725,5.0441666666666665,44.943819989058625,12063644.75,5.141166666666667,True,True,5.62
2024-04-25,4.94,5.1,4.94,5.06,5697900.0,28797340.0,484932000.0,0.011749894830615426,4.942,4.874,5.0795,5.033,43.46153822751478,12131599.75,5.122166666666668,True,True,5.62
2024-04-26,5.29,5.29,4.86,5.08,8085600.0,40630680.0,484932000.0,0.016673677958971567,5.0,4.85,5.093,5.023666666666667,38.74999977395833,12339159.7,5.103,True,True,5.62
2024-04-29,5.1,5.59,5.07,5.42,24007620.0,131507262.0,484932000.0,0.04950718863675732,5.11,4.909,5.099500000000001,5.0104999999999995,50.79999971552001,12906402.85,5.084,True,True,5.62
2024-04-30,5.28,5.46,5.25,5.3,17716300.0,94360063.0,484932000.0,0.03653357584156129,5.167999999999999,5.004,5.1025,4.995166666666667,51.417003757150574,12634269.45,5.062833333333333,False,True,5.62
2024-05-06,5.37,5.45,5.32,5.43,8540200.0,46078492.0,484932000.0,0.017611128983032673,5.258,5.068,5.109999999999999,4.9845,51.6129029344433,12328393.95,5.0441666666666665,False,False,5.62
2024-05-07,5.46,5.56,5.4,5.42,7762315.0,42427071.0,484932000.0,0.016007017478739286,5.33,5.136,5.118499999999999,4.9805,52.03252002908321,12206325.5,5.033,False,False,5.62
2024-05-08,5.48,5.63,5.39,5.41,9208110.0,50584711.0,484932000.0,0.01898845611343446,5.396,5.1979999999999995,5.119,4.979,64.64646418936844,11805205.85,5.023666666666667,False,False,5.62
2024-05-09,5.38,5.46,5.35,5.4,5511400.0,29855260.0,484932000.0,0.011365304826243679,5.392,5.2509999999999994,5.108,4.981166666666667,84.76821113459944,10999870.2,5.0104999999999995,False,False,5.62
2024-05-10,5.4,5.53,5.39,5.45,7479494.0,40919726.0,484932000.0,0.015423799625514505,5.422000000000001,5.295,5.1115,4.987666666666667,79.46428472098223,10566961.2,4.995166666666667,False,False,5.43
2024-05-13,5.39,5.43,5.24,5.28,10438900.0,55920330.0,484932000.0,0.02152652330636048,5.392,5.325,5.114,4.998166666666666,71.77419273803335,10413087.0,4.9845,False,False,5.45
2024-05-14,5.38,5.38,5.26,5.32,4742657.0,25213895.0,484932000.0,0.009780045449671294,5.372,5.351000000000001,5.1125,5.017166666666666,71.54471463282444,9979524.85,4.9805,False,False,5.45
2024-05-15,5.32,5.36,5.21,5.22,4099860.0,21603924.0,484932000.0,0.008454504961520379,5.3340000000000005,5.365,5.1075,5.037333333333334,63.99999928320002,9279167.85,4.979,False,False,5.45
2024-05-16,5.23,5.3,5.21,5.24,3248100.0,17105529.0,484932000.0,0.006698052510455074,5.3020000000000005,5.347,5.128,5.0635,60.17699040488687,8635527.85,4.981166666666667,False,False,5.45
2024-05-17,5.24,5.32,5.16,5.25,4462900.0,23390617.0,484932000.0,0.009203146008100105,5.262,5.3420000000000005,5.173,5.0845,62.16216137813489,8206932.8,4.987666666666667,False,False,5.45
2024-05-20,5.24,5.34,5.24,5.27,3784880.0,20017084.0,484932000.0,0.007804970593815215,5.26,5.326,5.197,5.101166666666667,59.99999920000001,7995256.8,4.998166666666666,False,False,5.45
2024-05-21,5.25,5.53,5.21,5.36,10323100.0,55538642.0,484932000.0,0.021287726939034753,5.267999999999999,5.32,5.228,5.117833333333334,62.49999921875002,8039196.8,5.017166666666666,False,False,5.45
2024-05-22,5.32,5.4,5.19,5.24,6647000.0,35070273.0,484932000.0,0.01370707645608044,5.272,5.303,5.2505,5.130166666666667,39.99999937777781,8029211.8,5.037333333333334,False,False,5.45
2024-05-23,5.23,5.23,5.05,5.1,5169700.0,26509022.0,484932000.0,0.010660669949601182,5.244,5.273000000000001,5.262,5.139333333333334,39.13043418714556,7951516.8,5.0635,True,False,5.45
2024-05-24,5.05,5.15,5.02,5.04,5138710.0,26146284.0,484932000.0,0.010596764082386809,5.202,5.232,5.2635,5.144333333333334,27.058823083737067,7854727.3,5.0845,True,True,5.45
2024-05-27,5.03,5.06,4.91,5.02,3917196.0,19501614.0,484932000.0,0.008077825344584396,5.152,5.2059999999999995,5.2655,5.1485,26.744185611141177,7799097.1,5.101166666666667,True,True,5.45
2024-05-28,5.0,5.01,4.87,4.91,4131600.0,20316584.0,484932000.0,0.00851995743733142,5.061999999999999,5.165,5.258,5.15,23.958332983941006,7720782.1,5.117833333333334,True,True,5.45
2024-05-29,4.92,4.99,4.81,4.99,5989700.0,29387708.0,484932000.0,0.012351628681959532,5.012,5.142,5.2535,5.144833333333334,30.09708696955417,7615987.1,5.130166666666667,True,True,5.45
2024-05-30,4.95,5.0,4.87,4.95,2928001.0,14510260.0,484932000.0,0.006037962023541445,4.982000000000001,5.1129999999999995,5.2299999999999995,5.130166666666667,25.49019572856598,6562006.15,5.139333333333334,True,True,5.45
2024-05-31,4.96,5.09,4.9,4.95,4195601.0,20957904.0,484932000.0,0.008651936766391989,4.964,5.083,5.2125,5.120833333333334,30.58823479031146,5885971.2,5.144333333333334,True,True,5.45
2024-06-03,4.95,5.06,4.87,4.9,3420900.0,16963086.0,484932000.0,0.0070543911311276635,4.9399999999999995,5.046,5.186000000000001,5.116833333333333,25.581394932395938,5630006.2,5.1485,True,True,5.45
2024-06-04,4.92,4.92,4.76,4.87,3463800.0,16715746.0,484932000.0,0.007142857142857143,4.932,4.997,5.1585,5.115833333333333,27.84810077231218,5415080.45,5.15,True,True,5.45
2024-06-05,4.87,4.87,4.69,4.72,3193400.0,15227910.0,484932000.0,0.006585253190137998,4.878,4.945,5.124,5.112666666666668,21.739130103969757,5114344.95,5.144833333333334,True,True,5.45
2024-06-06,4.69,4.76,4.53,4.69,4983500.0,23021801.0,484932000.0,0.010276698588668101,4.826,4.904,5.088500000000001,5.105333333333334,20.21276565640565,5087949.95,5.130166666666667,True,True,5.45
2024-06-07,4.63,4.75,4.6,4.64,2888250.0,13461319.0,484932000.0,0.00595598970577318,4.764,4.864,5.048,5.1,17.525772942927034,4858387.75,5.120833333333334,True,True,5.45
2024-06-11,4.6,4.74,4.54,4.69,2547400.0,11833316.0,484932000.0,0.005253107652206907,4.7219999999999995,4.831,5.0185,5.095166666666667,13.978494413227025,4463812.75,5.116833333333333,True,True,5.36
2024-06-12,4.68,4.81,4.62,4.73,4197700.0,19733214.0,484932000.0,0.008656265208317868,4.694,4.813000000000001,4.989,5.090000000000001,19.99999967058831,4436564.9,5.115833333333333,True,True,5.36
2024-06-13,4.74,4.85,4.56,4.62,5284900.0,24811497.0,484932000.0,0.010898229030049575,4.674,4.776,4.9590000000000005,5.083,20.73170696311726,4495816.9,5.112666666666668,True,True,5.36
2024-06-14,4.58,4.65,4.55,4.64,1976900.0,9136436.0,484932000.0,0.004076654046340518,4.664,4.745,4.929,5.076833333333334,24.35897392176203,4432256.9,5.105333333333334,True,True,5.36
2024-06-17,4.6,4.72,4.57,4.68,2903029.0,13588617.0,484932000.0,0.005986466143706746,4.672,4.718,4.900499999999999,5.0705,28.749999496875034,4354263.35,5.1,True,True,5.36
2024-06-18,4.74,4.74,4.66,4.7,1726200.0,8111748.0,484932000.0,0.0035596743460938854,4.674,4.698,4.872,5.063666666666666,35.21126691132717,4251329.35,5.095166666666667,True,True,5.36
2024-06-19,4.73,4.86,4.7,4.75,3493700.0,16776544.0,484932000.0,0.007204515272244356,4.678,4.686,4.8415,5.057666666666667,32.35294051038066,3909859.35,5.090000000000001,True,True,5.36
2024-06-20,4.72,4.79,4.63,4.67,2461600.0,11611815.0,484932000.0,0.005076175628747948,4.688000000000001,4.680999999999999,4.813000000000001,5.05,30.555554961419787,3700589.35,5.083,True,True,5.24
2024-06-21,4.51,4.81,4.51,4.79,2929600.0,13874330.0,484932000.0,0.006041259393069544,4.718,4.691,4.7975,5.0435,40.476189801587324,3588584.35,5.076833333333334,True,True,5.1
2024-06-24,4.77,4.84,4.6,4.61,3358878.0,15795462.0,484932000.0,0.006926492786617505,4.704,4.688000000000001,4.776000000000001,5.036166666666667,35.051545885854,3499592.75,5.0705,True,True,5.04
2024-06-25,4.61,4.68,4.54,4.64,1846410.0,8557442.0,484932000.0,0.0038075647719680284,4.692,4.683,4.757,5.031666666666666,38.1443293463705,3396053.45,5.063666666666666,True,True,5.02
2024-06-26,4.64,4.76,4.61,4.75,2556600.0,12013408.0,484932000.0,0.00527207938432605,4.692,4.685,4.7490000000000006,5.028833333333334,51.612902448838035,3317303.45,5.057666666666667,True,True,4.99
2024-06-27,4.74,4.81,4.7,4.75,2652300.0,12652755.0,484932000.0,0.005469426641261043,4.708,4.698,4.737,5.027833333333334,53.33333250370369,3150433.45,5.05,False,True,4.99
2024-06-28,4.79,4.88,4.78,4.81,3186600.0,15421609.0,484932000.0,0.006571230605528198,4.712,4.715,4.73,5.019833333333334,59.340658427726126,3163363.4,5.0435,False,False,4.95
2024-07-01,4.78,4.85,4.75,4.84,2024288.0,9734505.0,484932000.0,0.004174374963912466,4.758,4.731,4.7245,5.013166666666667,58.42696537305894,3054797.75,5.036166666666667,False,False,4.95
2024-07-02,4.81,4.98,4.81,4.93,4062278.0,19960800.0,484932000.0,0.008377005435813682,4.816,4.754,4.726,5.007333333333333,60.63829696921682,3086866.65,5.031666666666666,False,False,4.9
2024-07-03,4.92,5.05,4.91,5.02,3958937.0,19847280.0,484932000.0,0.008163901330495823,4.869999999999999,4.781,4.7335,5.003500000000001,71.7391293431002,3111623.5,5.028833333333334,False,False,4.93
2024-07-04,5.02,5.06,4.82,4.85,3780400.0,18658974.0,484932000.0,0.0077957321851311115,4.89,4.799,4.74,4.994333333333333,59.81308332954844,3140973.5,5.027833333333334,False,False,5.02
2024-07-05,4.87,4.94,4.8,4.94,2082000.0,10207239.0,484932000.0,0.004293385464353765,4.9159999999999995,4.814,4.7524999999999995,4.983,61.60714208705361,2995898.5,5.019833333333334,False,False,5.02
2024-07-08,4.96,5.05,4.84,4.86,6838388.0,33802956.0,484932000.0,0.01410174622421288,4.92,4.8389999999999995,4.7635000000000005,4.974333333333333,56.77966034329217,3193405.4,5.013166666666667,False,False,5.02
2024-07-09,4.81,4.93,4.79,4.91,3016888.0,14725188.0,484932000.0,0.006221259887984294,4.916,4.8660000000000005,4.7745,4.969,56.77966034329217,3216879.8,5.007333333333333,False,False,5.02
2024-07-10,4.87,4.89,4.82,4.86,2018038.0,9817943.0,484932000.0,0.004161486558940223,4.884,4.877,4.781000000000001,4.9608333333333325,58.26086885595466,3107896.7,5.003500000000001,False,False,5.02
2024-07-11,4.9,4.97,4.83,4.9,2266900.0,11087654.0,484932000.0,0.004674676037052618,4.894,4.8919999999999995,4.795,4.953833333333334,55.14018619442749,2956996.7,4.994333333333333,False,False,5.02
2024-07-12,4.91,4.96,4.86,4.92,1946600.0,9599546.0,484932000.0,0.004014171059035081,4.890000000000001,4.9030000000000005,4.809,4.955333333333334,67.03296600169062,2955481.7,4.983,False,False,5.02
2024-07-15,4.93,4.94,4.87,4.89,1889300.0,9258087.0,484932000.0,0.0038960101622495524,4.896,4.9079999999999995,4.8195,4.964333333333333,63.736262755705845,2904795.25,4.974333333333333,False,False,5.02
2024-07-16,4.9,4.92,4.87,4.88,970600.0,4756823.0,484932000.0,0.0020015177385695315,4.89,4.9030000000000005,4.8285,4.965833333333333,58.02469035512881,2867015.25,4.969,False,False,5.02
2024-07-17,4.89,4.89,4.78,4.83,1811700.0,8768388.0,484932000.0,0.0037359877261141767,4.884,4.884,4.8325000000000005,4.9673333333333325,54.651161901027606,2782915.25,4.9608333333333325,False,False,5.02
2024-07-18,4.81,4.84,4.74,4.82,1288100.0,6194325.0,484932000.0,0.0026562487111595028,4.868,4.881,4.84,4.967833333333333,50.61728307575071,2724240.25,4.953833333333334,True,False,5.02
2024-07-19,4.84,4.87,4.78,4.84,1268200.0,6130125.0,484932000.0,0.0026152120297278795,4.851999999999999,4.871,4.842499999999999,4.967333333333333,49.99999912500001,2641170.25,4.955333333333334,True,True,5.02
2024-07-22,4.82,4.84,4.71,4.77,1910400.0,9112634.0,484932000.0,0.003939521417435847,4.828,4.862,4.850499999999999,4.963333333333334,39.743589030243264,2568746.35,4.964333333333333,True,True,5.02
2024-07-23,4.74,4.84,4.71,4.72,1781600.0,8547691.0,484932000.0,0.003673917167767852,4.796,4.843,4.8545,4.9590000000000005,29.729729167275394,2565505.85,4.965833333333333,True,True,5.02
2024-07-24,4.77,4.77,4.66,4.67,1787500.0,8426378.0,484932000.0,0.00368608382206165,4.763999999999999,4.824,4.850499999999999,4.9525,35.48387016649326,2527050.85,4.9673333333333325,True,True,5.02
2024-07-25,4.68,4.74,4.62,4.71,1261400.0,5930595.0,484932000.0,0.0026011894451180785,4.742,4.805,4.8485,4.9463333333333335,29.824560670975615,2457505.85,4.967833333333333,True,True,5.02
2024-07-26,4.7,4.78,4.69,4.78,1802900.0,8590230.0,484932000.0,0.003717840851913258,4.7299999999999995,4.7909999999999995,4.8469999999999995,4.935666666666666,42.85714178571428,2388320.85,4.967333333333333,True,True,5.02
2024-07-29,4.79,4.81,4.75,4.79,598100.0,2866661.0,484932000.0,0.001233368802223817,4.734,4.781000000000001,4.8445,4.9271666666666665,38.46153742603549,2317011.45,4.963333333333334,True,True,5.02
2024-07-30,4.78,4.88,4.75,4.85,1313480.0,6359394.0,484932000.0,0.0027085859460707893,4.76,4.7780000000000005,4.8405000000000005,4.9174999999999995,49.056602477750054,2179571.55,4.9590000000000005,True,True,5.02
2024-07-31,4.87,5.18,4.81,5.02,6025521.0,30205701.0,484932000.0,0.012425496770681251,4.83,4.797,4.8405000000000005,4.910833333333334,59.09090783746556,2282900.75,4.9525,False,True,5.02
2024-08-01,4.95,5.0,4.91,4.97,2986520.0,14833860.0,484932000.0,0.00615863667483276,4.882,4.811999999999999,4.846500000000001,4.903499999999999,53.623187317790396,2243206.75,4.9463333333333335,False,False,5.02
2024-08-02,4.92,4.99,4.9,4.91,2291500.0,11348337.0,484932000.0,0.004725404799023368,4.9079999999999995,4.819,4.845,4.895333333333334,51.388887889660545,2253681.75,4.935666666666666,False,False,5.02
2024-08-05,4.92,4.97,4.85,4.87,2427400.0,11950427.0,484932000.0,0.005005650276739832,4.9239999999999995,4.829,4.8454999999999995,4.885666666666667,49.33333241244448,2033132.35,4.9271666666666665,False,False,5.02
2024-08-06,4.89,4.97,4.87,4.96,1880400.0,9270131.0,484932000.0,0.0038776570735690775,4.946,4.853,4.848,4.880333333333334,58.22784706937994,1976307.95,4.9174999999999995,False,False,5.02
2024-08-07,4.97,4.97,4.9,4.94,1310000.0,6479922.0,484932000.0,0.002701409682182244,4.930000000000001,4.88,4.851999999999999,4.874,57.49999899375004,1940906.05,4.910833333333334,False,False,5.02
2024-08-08,4.93,5.01,4.91,5.01,2341200.0,11692889.0,484932000.0,0.004827893395362649,4.938,4.91,4.8575,4.870499999999999,59.99999901176475,1944621.05,4.903499999999999,False,False,5.02
2024-08-09,4.96,5.03,4.95,4.95,1475200.0,7352745.0,484932000.0,0.003042076002408585,4.946,4.9270000000000005,4.859,4.865666666666667,60.71428470238104,1921051.05,4.895333333333334,False,False,5.02
2024-08-12,4.95,4.99,4.91,4.93,1550210.0,7678826.0,484932000.0,0.003196757483523463,4.958,4.941000000000001,4.861,4.860333333333333,62.962961874714274,1904096.55,4.885666666666667,False,False,5.02
2024-08-13,4.94,4.98,4.89,4.97,1080260.0,5357559.0,484932000.0,0.0022276525368505277,4.96,4.953,4.8655,4.855333333333333,68.74999879687505,1909579.55,4.880333333333334,False,False,5.02
2024-08-14,4.97,5.04,4.94,4.95,1341500.0,6695561.0,484932000.0,0.0027663672432423517,4.962,4.946,4.871499999999999,4.8485,65.38461421104546,1886069.55,4.874,False,False,5.02
2024-08-15,4.91,4.97,4.87,4.91,2474980.0,12179359.0,484932000.0,0.005103767126112527,4.941999999999999,4.9399999999999995,4.876,4.843000000000001,58.6666655715556,1945413.55,4.870499999999999,False,False,5.02
2024-08-16,4.93,4.96,4.88,4.9,1575500.0,7758191.0,484932000.0,0.003248909125403149,4.932,4.939,4.879,4.839666666666667,57.33333226311118,1960778.55,4.865666666666667,False,False,5.02
2024-08-19,4.93,4.93,4.79,4.81,1728000.0,8385512.0,484932000.0,0.0035633862067258916,4.9079999999999995,4.933,4.881,4.8358333333333325,47.4358965844839,1951658.55,4.860333333333333,False,False,5.02
