日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-12-07,10.67,10.75,10.43,10.55,1522300.0,16803576.0,588700000.0,0.0025858671649396977,10.648,10.747,10.82,10.530666666666665,37.857142478571426,1807117.6,10.508000000000001,True,True,11.23
2023-12-08,10.56,10.77,10.55,10.73,2427685.0,27111918.0,588700000.0,0.004123806692712757,10.65,10.752,10.812000000000001,10.538666666666666,45.51282010437216,1837618.3,10.515833333333335,True,True,11.23
2023-12-11,10.77,10.77,10.4,10.73,2608633.0,28860578.0,588700000.0,0.004431175471377611,10.652000000000001,10.742,10.805,10.547166666666667,48.96551676860882,1897058.4,10.522333333333334,True,True,11.23
2023-12-12,10.71,10.73,10.5,10.53,1731394.0,19138373.0,588700000.0,0.0029410463733650417,10.648,10.7,10.782,10.550999999999998,45.51282010437211,1917045.85,10.523666666666665,True,True,11.23
2023-12-13,10.47,10.56,10.42,10.42,1348600.0,14830780.0,588700000.0,0.0022908102598946834,10.592000000000002,10.645999999999999,10.741499999999998,10.553833333333333,38.85350283824902,1672347.5,10.529166666666667,True,True,11.23
2023-12-14,10.49,10.59,10.42,10.43,852199.0,9392592.0,588700000.0,0.0014475947001868525,10.568000000000001,10.608,10.7135,10.557833333333333,41.61073786406017,1489806.4,10.530666666666665,True,True,10.99
2023-12-15,10.46,10.54,10.35,10.4,1138361.0,12456847.0,588700000.0,0.0019336860879904875,10.501999999999999,10.575999999999999,10.689,10.562166666666666,34.3065689924876,1430377.2,10.538666666666666,True,True,10.96
2023-12-18,10.41,10.45,10.14,10.25,1165272.0,12610855.0,588700000.0,0.0019793986750467132,10.406,10.529,10.658,10.561333333333332,24.99999975,1392230.8,10.547166666666667,True,True,10.96
2023-12-19,10.25,10.43,10.22,10.36,996039.0,10788765.0,588700000.0,0.0016919296755563105,10.372,10.51,10.638,10.557666666666668,29.99999971999992,1351465.4,10.550999999999998,True,True,10.96
2023-12-20,10.37,10.51,10.3,10.3,841600.0,9180054.0,588700000.0,0.001429590623407508,10.347999999999999,10.47,10.619499999999999,10.555833333333334,31.914893300135745,1317272.35,10.553833333333333,True,True,10.96
2023-12-21,10.4,10.52,10.14,10.43,1118700.0,12105585.0,588700000.0,0.0019002887718702224,10.348,10.458,10.602500000000001,10.5565,39.99999961379304,1320793.65,10.557833333333333,True,True,10.96
2023-12-22,10.44,10.73,10.3,10.38,1177400.0,12818441.0,588700000.0,0.002,10.344,10.422999999999998,10.5875,10.559333333333335,38.66666630577774,1328888.65,10.562166666666666,True,True,10.96
2023-12-25,10.38,10.46,10.06,10.3,3389545.0,36231918.0,588700000.0,0.0057576779344317985,10.354,10.38,10.561000000000002,10.553833333333332,41.13475136461945,1432456.05,10.561333333333332,True,True,10.96
2023-12-26,10.32,10.32,9.94,10.1,3207545.0,34018812.0,588700000.0,0.005448522167487685,10.302,10.337,10.5185,10.546166666666666,29.452054512103544,1523845.3,10.557666666666668,True,True,10.96
2023-12-27,10.1,10.18,9.88,10.14,1599500.0,16926458.0,588700000.0,0.0027170035671819264,10.27,10.309000000000001,10.4775,10.540833333333332,34.81481445377227,1552731.0,10.555833333333334,True,True,10.96
2023-12-28,10.15,10.4,10.02,10.36,2394132.0,25823112.0,588700000.0,0.0040668116188211315,10.256,10.302,10.455000000000002,10.537666666666667,36.690647112468234,1614590.1,10.5565,True,True,10.81
2023-12-29,10.35,10.47,10.23,10.42,2484534.0,27027526.0,588700000.0,0.004220373704773229,10.264,10.304,10.44,10.534666666666668,39.310344448038016,1667609.05,10.559333333333335,True,True,10.73
2024-01-02,10.38,10.52,10.35,10.38,1109134.0,12123769.0,588700000.0,0.001884039408866995,10.28,10.317,10.422999999999998,10.532833333333334,44.18604603208946,1672793.5,10.553833333333332,True,True,10.73
2024-01-03,10.38,10.5,10.35,10.41,2263861.0,24746559.0,588700000.0,0.003845525734669611,10.342,10.322000000000001,10.416,10.5315,49.58677628577284,1736067.95,10.546166666666666,True,True,10.73
2024-01-04,10.39,10.41,10.24,10.32,1371900.0,14848829.0,588700000.0,0.0023303889926957703,10.378,10.324,10.397,10.528166666666666,45.73643361216274,1737416.7,10.540833333333332,True,True,10.73
2024-01-05,10.33,10.49,10.17,10.23,1563084.0,16977763.0,588700000.0,0.0026551452352641413,10.352,10.304,10.381,10.523166666666667,43.7037032504801,1739455.9,10.537666666666667,True,True,10.73
2024-01-08,10.15,10.26,9.94,9.94,1986627.0,20912256.0,588700000.0,0.0033745999660268386,10.256,10.26,10.3415,10.5135,39.59731506418626,1717403.0,10.534666666666668,True,True,10.73
2024-01-09,9.93,10.1,9.87,9.93,1562193.0,16303078.0,588700000.0,0.0026536317309325632,10.166,10.222999999999999,10.3015,10.506166666666667,34.532373752911326,1665081.0,10.532833333333334,True,True,10.73
2024-01-10,9.94,10.07,9.85,9.87,1741889.0,18144279.0,588700000.0,0.002958873789706132,10.058,10.2,10.2685,10.499833333333333,34.53237375291127,1665605.75,10.5315,True,True,10.53
2024-01-11,9.89,10.05,9.7,10.03,1701630.0,17674482.0,588700000.0,0.002890487514863258,10.0,10.189,10.249,10.499333333333333,35.915492603650065,1683257.25,10.528166666666666,True,True,10.43
2024-01-12,10.02,10.17,9.89,9.93,1369511.0,14394219.0,588700000.0,0.002326330898590114,9.94,10.146,10.224,10.497833333333334,34.6938772206025,1709122.85,10.523166666666667,True,True,10.43
2024-01-15,9.97,10.04,9.86,9.91,1136960.0,11854941.0,588700000.0,0.0019313062680482418,9.934000000000001,10.095,10.1995,10.497166666666667,36.17021240682057,1709052.8,10.5135,True,True,10.43
2024-01-16,9.86,9.96,9.73,9.84,1054530.0,10858291.0,588700000.0,0.0017912858841515203,9.916,10.041,10.178999999999998,10.500333333333334,39.84374956420899,1703515.7,10.506166666666667,True,True,10.43
2024-01-17,9.84,9.84,9.64,9.64,911100.0,9298935.0,588700000.0,0.0015476473585867164,9.870000000000001,9.963999999999999,10.143,10.499,32.63888857156634,1699268.75,10.499833333333333,True,True,10.43
2024-01-18,9.64,9.65,9.01,9.44,4544131.0,44253338.0,588700000.0,0.007718924749447936,9.751999999999999,9.876000000000001,10.1,10.489333333333333,17.60563362924023,1884395.3,10.499333333333333,True,True,10.43
2024-01-19,9.49,9.68,9.26,9.42,1990500.0,19879144.0,588700000.0,0.003381178868693732,9.65,9.794999999999998,10.0495,10.476833333333333,13.768115802352426,1927985.3,10.497833333333334,True,True,10.43
2024-01-22,9.35,9.52,8.78,8.78,4713758.0,44525997.0,588700000.0,0.00800706302021403,9.424000000000001,9.678999999999998,9.9695,10.445500000000001,9.595959528109361,2104803.2,10.497166666666667,True,True,10.42
2024-01-23,8.8,8.92,8.63,8.79,2116927.0,19458982.0,588700000.0,0.003595935111262103,9.214,9.565,9.894,10.413166666666665,8.673469325801747,2041172.3,10.500333333333334,True,True,10.42
2024-01-24,8.95,8.97,8.61,8.91,2256795.0,20700132.0,588700000.0,0.003833523016816715,9.068,9.469,9.8345,10.385166666666667,14.572864219085403,1993634.8,10.499,True,True,10.42
2024-01-25,8.95,9.17,8.77,9.16,1683584.0,15914537.0,588700000.0,0.002859833531510107,9.012,9.382,9.7855,10.361666666666668,25.116278906219605,1997839.0,10.489333333333333,True,True,10.42
2024-01-26,9.22,9.32,9.13,9.17,1203805.0,11638747.0,588700000.0,0.0020448530660777987,8.962,9.306,9.725999999999999,10.339833333333333,29.411764485687343,1938322.65,10.476833333333333,True,True,10.42
2024-01-29,9.12,9.2,8.95,8.96,1564370.0,14818813.0,588700000.0,0.0026573297095294716,8.998,9.211,9.653,10.312666666666667,26.570048129477954,1892314.45,10.445500000000001,True,True,10.42
2024-01-30,8.93,8.93,8.59,8.62,1637700.0,15030962.0,588700000.0,0.0027818923050789875,8.964,9.089,9.565000000000001,10.277833333333332,23.404255179719343,1918742.75,10.413166666666665,True,True,10.41
2024-01-31,8.58,8.65,8.13,8.19,2774196.0,24188037.0,588700000.0,0.004712410395787328,8.82,8.943999999999999,9.453999999999999,10.235500000000002,14.88549610366529,1944259.5,10.385166666666667,True,True,10.41
2024-02-01,8.07,8.2,7.85,8.02,2082657.0,17534153.0,588700000.0,0.0035377220995413622,8.591999999999999,8.802,9.339,10.191166666666668,14.49814118848552,1979797.35,10.361666666666668,True,True,10.32
2024-02-02,8.02,8.32,7.83,8.24,3812465.0,31924219.0,588700000.0,0.006476074401223034,8.405999999999999,8.684,9.2395,10.146833333333335,21.107266333736447,2092266.4,10.339833333333333,True,True,10.23
2024-02-05,8.13,8.29,7.63,8.04,4861251.0,40141290.0,588700000.0,0.008257603193477153,8.221999999999998,8.610000000000001,9.1445,10.099333333333334,20.19867540305252,2235997.6,10.312666666666667,True,True,10.03
2024-02-06,7.95,8.47,7.68,8.32,4496995.0,37702407.0,588700000.0,0.007638856803125531,8.161999999999999,8.562999999999999,9.064,10.056833333333334,28.709677289698263,2382737.7,10.277833333333332,True,True,10.03
2024-02-07,8.23,8.46,8.08,8.39,3996352.0,34604944.0,588700000.0,0.006788435535926618,8.202,8.511,8.989999999999998,10.0135,32.32323217086696,2495460.85,10.235500000000002,True,True,10.03
2024-02-08,8.38,9.01,8.26,8.99,3761922.0,34281345.0,588700000.0,0.006390219126889757,8.395999999999999,8.494,8.937999999999999,9.976166666666666,43.94366179853205,2598475.45,10.191166666666668,True,True,10.03
2024-02-19,8.99,9.25,8.88,9.09,2645701.0,25226405.0,588700000.0,0.004494141328350603,8.565999999999999,8.486,8.895999999999999,9.9445,55.14950140462026,2662284.95,10.146833333333335,False,True,9.93
2024-02-20,8.9,9.07,8.88,9.03,1128409.0,10631538.0,588700000.0,0.001916781042976049,8.764,8.492999999999999,8.852,9.913499999999999,53.92156838075099,2661857.4,10.099333333333334,False,False,9.91
2024-02-21,8.93,9.29,8.92,9.02,2458622.0,23506270.0,588700000.0,0.004176358077119076,8.904,8.533,8.810999999999998,9.882666666666667,51.864406533524836,2732062.0,10.056833333333334,False,False,9.84
2024-02-22,8.96,9.14,8.92,8.99,1532530.0,14429086.0,588700000.0,0.002603244436894853,9.024000000000001,8.613,8.7785,9.853166666666668,46.88644664600358,2763133.5,10.0135,False,False,9.64
2024-02-23,9.01,9.16,8.93,9.12,1403336.0,13308453.0,588700000.0,0.0023837880074740955,9.05,8.722999999999999,8.7625,9.827333333333334,49.12280677623883,2606093.75,9.976166666666666,False,False,9.44
2024-02-26,9.08,9.25,9.01,9.15,1052703.0,10079720.0,588700000.0,0.0017881824358756582,9.062,8.814,8.748999999999999,9.800333333333333,53.558052153628175,2559203.9,9.9445,False,False,9.42
2024-02-27,9.13,9.25,9.02,9.25,1580786.0,15205497.0,588700000.0,0.002685214880244607,9.106,8.934999999999999,8.7725,9.7765,62.962962600213395,2402555.3,9.913499999999999,False,False,9.17
2024-02-28,9.33,9.39,8.99,9.01,2273218.0,21946142.0,588700000.0,0.0038614200781382706,9.104,9.004000000000001,8.7835,9.746166666666666,68.3035710016741,2410369.85,9.882666666666667,False,False,9.25
2024-02-29,8.94,9.24,8.91,9.24,1948396.0,18593612.0,588700000.0,0.0033096585697299135,9.154,9.089,8.8,9.717666666666668,76.52173866465027,2394949.9,9.853166666666668,False,False,9.25
2024-03-01,9.24,9.24,9.08,9.21,1647932.0,15816820.0,588700000.0,0.0027992729743502635,9.172,9.111,8.8025,9.6885,72.98578150625548,2393167.3,9.827333333333334,False,False,9.25
2024-03-04,9.15,9.2,8.99,9.17,1811400.0,17323228.0,588700000.0,0.0030769492101240022,9.176,9.119,8.8025,9.661166666666668,78.97435840736358,2423547.05,9.800333333333333,False,False,9.25
2024-03-05,9.2,9.2,8.96,8.98,1875875.0,17728516.0,588700000.0,0.003186470188551045,9.122,9.114,8.8035,9.632166666666668,67.74193497398545,2439122.3,9.7765,False,False,9.25
2024-03-06,8.95,9.04,8.87,8.99,1702821.0,15984384.0,588700000.0,0.002892510616612876,9.118,9.111,8.822,9.603333333333333,66.66666614814815,2442378.35,9.746166666666666,False,False,9.25
2024-03-07,8.98,9.04,8.89,8.89,1268971.0,11920418.0,588700000.0,0.0021555478172243926,9.048,9.100999999999999,8.857,9.575666666666669,46.15384565680475,2367117.1,9.717666666666668,False,False,9.25
2024-03-08,8.95,8.95,8.64,8.78,2043726.0,18773440.0,588700000.0,0.003471591642602344,8.962,9.067,8.895,9.543666666666667,38.16793852339606,2365170.55,9.6885,False,False,9.25
2024-03-11,8.77,9.07,8.71,9.05,3416015.0,31779914.0,588700000.0,0.005802641413283506,8.937999999999999,9.057,8.935500000000001,9.518666666666666,50.65789427025628,2345348.05,9.661166666666668,True,False,9.25
2024-03-12,9.04,9.2,8.97,9.13,2453071.0,23425339.0,588700000.0,0.0041669288262272805,8.968,9.045,8.989999999999998,9.491999999999999,53.459119026146155,2224939.05,9.632166666666668,False,True,9.25
2024-03-13,9.08,9.52,9.06,9.28,4747132.0,46209699.0,588700000.0,0.008063754034312892,9.026,9.072,9.038,9.467833333333335,58.47953168496287,2237445.9,9.603333333333333,False,False,9.25
2024-03-14,9.44,9.7,9.17,9.37,3834306.0,37877262.0,588700000.0,0.006513174791914387,9.122,9.084999999999999,9.087,9.448500000000001,57.485029458209326,2229343.6,9.575666666666669,False,False,9.28
2024-03-15,9.31,9.49,9.23,9.48,2150764.0,21145985.0,588700000.0,0.003653412604042806,9.262,9.111999999999998,9.1115,9.432833333333331,59.42857095314286,2148785.7,9.543666666666667,False,False,9.37
2024-03-18,9.53,9.67,9.39,9.59,2224740.0,22246638.0,588700000.0,0.003779072532699168,9.370000000000001,9.154,9.1365,9.418833333333334,59.65909043452996,2127737.65,9.518666666666666,False,False,9.48
2024-03-19,9.59,9.65,9.46,9.46,1766984.0,17640117.0,588700000.0,0.0030015016137251572,9.436,9.202000000000002,9.158,9.403166666666667,63.63636309641877,2159666.4,9.491999999999999,False,False,9.59
2024-03-20,9.45,9.52,9.37,9.4,1274164.0,12586968.0,588700000.0,0.002164368948530661,9.459999999999999,9.242999999999999,9.177000000000001,9.389000000000001,55.40540488130022,2100443.5,9.467833333333335,False,False,9.59
2024-03-21,9.4,9.48,9.3,9.36,1123000.0,11025921.0,588700000.0,0.0019075930015287922,9.458,9.29,9.1955,9.372333333333334,55.033556529886,2079967.0,9.448500000000001,False,False,9.59
2024-03-22,9.34,9.39,9.25,9.39,1385443.0,13534090.0,588700000.0,0.002353393918804145,9.440000000000001,9.351,9.209,9.357166666666666,57.43243188915269,2079072.35,9.432833333333331,False,False,9.59
2024-03-25,9.38,9.38,9.19,9.19,1122175.0,10899956.0,588700000.0,0.0019061916086291829,9.36,9.364999999999998,9.211,9.3365,57.04697932975988,2082545.95,9.418833333333334,False,False,9.59
2024-03-26,9.21,9.26,9.09,9.18,1063962.0,10230326.0,588700000.0,0.00180730762697469,9.303999999999998,9.370000000000001,9.2075,9.3165,56.375838396468595,2056704.75,9.403166666666667,True,False,9.59
2024-03-27,9.18,9.29,9.03,9.05,1020455.0,9830731.0,588700000.0,0.0017334041107525055,9.234,9.347,9.2095,9.295666666666667,55.263157385734075,1994066.6,9.389000000000001,True,True,9.59
2024-03-28,9.05,9.15,8.93,9.06,1668090.0,15817892.0,588700000.0,0.002833514523526414,9.174000000000001,9.315999999999999,9.2005,9.278333333333334,59.85915433941682,1980051.3,9.372333333333334,True,True,9.59
2024-03-29,9.14,9.14,9.05,9.09,937977.0,8939159.0,588700000.0,0.0015933021912688976,9.114,9.277000000000001,9.194500000000001,9.260833333333334,51.694914640907754,1944553.55,9.357166666666666,True,True,9.59
2024-04-01,9.25,9.47,9.12,9.42,1920973.0,18871709.0,588700000.0,0.0032630762697469,9.16,9.26,9.206999999999999,9.245166666666668,60.139859551078274,1950032.2,9.3365,True,True,9.59
2024-04-02,9.44,9.61,9.39,9.59,2732489.0,27313760.0,588700000.0,0.004641564464073382,9.242,9.273,9.2375,9.231333333333334,60.68965458644473,1992862.9,9.3165,False,True,9.59
2024-04-03,9.46,9.74,9.46,9.73,2253836.0,22825278.0,588700000.0,0.0038284966876167828,9.378,9.306000000000001,9.2745,9.220499999999998,61.999999421333364,2020413.65,9.295666666666667,False,False,9.59
2024-04-08,9.72,9.74,9.55,9.56,1613854.0,16327115.0,588700000.0,0.002741386104977068,9.478,9.326,9.308000000000002,9.206333333333333,52.564102092373446,2037657.8,9.278333333333334,False,False,9.73
2024-04-09,9.53,9.92,9.53,9.91,1904272.0,19541579.0,588700000.0,0.003234706981484627,9.642,9.378,9.364500000000001,9.1995,58.888888430864206,2030685.1,9.260833333333334,False,False,9.73
2024-04-10,9.91,9.94,9.68,9.75,1477000.0,15170953.0,588700000.0,0.0025089179548156955,9.708,9.434000000000001,9.3995,9.1915,57.923496824628955,1933734.35,9.245166666666668,False,False,9.91
2024-04-11,9.8,9.85,9.59,9.67,2088814.0,21286864.0,588700000.0,0.003548180737217598,9.724,9.483,9.4265,9.187000000000001,57.29729686369612,1915521.5,9.231333333333334,False,False,9.91
2024-04-12,9.69,9.75,9.6,9.63,1429094.0,14485543.0,588700000.0,0.0024275420417869883,9.704,9.541,9.443999999999999,9.182,57.297296863696175,1749619.6,9.220499999999998,False,False,9.91
2024-04-15,9.84,9.84,9.24,9.37,2320114.0,23099384.0,588700000.0,0.003941080346526244,9.666,9.572,9.443999999999999,9.173666666666668,49.51923043592822,1673910.0,9.206333333333333,False,False,9.91
2024-04-16,9.33,9.37,8.88,8.88,2412073.0,22886897.0,588700000.0,0.004097287243077968,9.46,9.550999999999998,9.414,9.154500000000002,43.45991535508913,1686975.45,9.1995,True,False,9.91
2024-04-17,9.06,9.39,8.92,9.39,1599415.0,15516859.0,588700000.0,0.002716859181246815,9.388000000000002,9.548,9.404,9.1455,53.65853632361692,1655709.2,9.1915,True,True,9.91
2024-04-18,9.38,9.59,9.15,9.42,1966219.0,19501080.0,588700000.0,0.003339933752335655,9.338,9.531,9.402,9.137333333333334,56.678700074548075,1665670.95,9.187000000000001,True,True,9.91
2024-04-19,9.43,9.52,9.26,9.29,1409340.0,13789244.0,588700000.0,0.002393986750467131,9.27,9.487,9.3965,9.128166666666665,53.97923849283412,1672429.75,9.182,False,True,9.91
2024-04-22,9.29,9.57,9.2,9.39,1772594.0,17573124.0,588700000.0,0.0030110310854425002,9.274000000000001,9.47,9.398,9.124,55.06756730711287,1704909.45,9.173666666666668,True,False,9.91
2024-04-23,9.59,9.59,9.28,9.29,1445600.0,14213156.0,588700000.0,0.002455580091727535,9.356,9.408,9.392999999999999,9.1215,47.61904737484736,1707917.3,9.154500000000002,True,True,9.91
2024-04-24,9.3,9.42,9.29,9.41,1172632.0,11524337.0,588700000.0,0.0019919007983692882,9.36,9.374,9.404,9.121333333333332,46.64179080112498,1710440.15,9.1455,True,True,9.91
2024-04-25,9.39,9.72,9.35,9.69,2034945.0,20545897.0,588700000.0,0.0034566757261763207,9.413999999999998,9.376000000000001,9.4295,9.136500000000002,49.29077989713796,1758989.3,9.137333333333334,False,True,9.91
2024-04-26,9.65,9.86,9.55,9.83,2137173.0,21840568.0,588700000.0,0.0036303261423475453,9.522,9.396,9.4685,9.153833333333333,54.83870940224302,1814825.2,9.128166666666665,False,False,9.91
2024-04-29,9.82,10.32,9.66,10.29,4764795.0,50590676.0,588700000.0,0.008093757431629014,9.702000000000002,9.488,9.53,9.176833333333333,56.55172386492269,1969660.45,9.124,False,False,9.91
2024-04-30,10.26,10.44,10.14,10.33,3391056.0,36597087.0,588700000.0,0.005760244606760659,9.91,9.633,9.592,9.196333333333333,60.43165437192692,2092314.4,9.1215,False,False,10.29
2024-05-06,10.38,10.59,10.24,10.56,4133514.0,45071973.0,588700000.0,0.007021426872770511,10.14,9.75,9.649000000000001,9.219500000000002,65.18771299910307,2202941.45,9.121333333333332,False,False,10.33
2024-05-07,10.56,10.91,10.49,10.82,6447416.0,72921944.0,588700000.0,0.010951955155427212,10.366,9.89,9.7105,9.250499999999999,68.88888858271602,2388687.8,9.136500000000002,False,False,10.56
2024-05-08,10.77,10.84,10.62,10.66,3143239.0,35284125.0,588700000.0,0.005339288262272804,10.532,10.027,9.757,9.284500000000001,71.14754065702768,2433157.95,9.153833333333333,False,False,10.82
2024-05-09,10.64,10.83,10.57,10.6,3357351.0,37606211.0,588700000.0,0.005702991336843893,10.594000000000001,10.148,9.809,9.324666666666667,82.82442703834268,2520332.8,9.176833333333333,False,False,10.82
2024-05-10,10.69,10.73,10.45,10.47,2537677.0,28024610.0,588700000.0,0.004310645490062851,10.622,10.266,9.837,9.365499999999999,74.10714239397318,2552003.05,9.196333333333333,False,False,10.82
2024-05-13,10.44,10.55,10.27,10.47,2422477.0,26510378.0,588700000.0,0.004114960081535587,10.604,10.372000000000002,9.873000000000001,9.402666666666667,73.75565564136686,2599276.9,9.219500000000002,False,False,10.82
2024-05-14,10.41,10.72,10.41,10.59,2786439.0,31053687.0,588700000.0,0.00473320706641753,10.558000000000002,10.462,9.919,9.445166666666667,79.54545403925619,2634158.15,9.250499999999999,False,False,10.82
2024-05-15,10.57,10.68,10.49,10.55,1657300.0,18345249.0,588700000.0,0.0028151860030575845,10.536,10.534,9.965,9.482333333333335,77.10280323390688,2645568.45,9.284500000000001,False,False,10.82
2024-05-16,10.45,10.58,10.31,10.34,2682449.0,29373622.0,588700000.0,0.004556563614744352,10.484,10.539,10.0135,9.514833333333334,73.33333287703707,2663685.2,9.324666666666667,False,False,10.82
2024-05-17,10.34,10.47,10.23,10.35,2496605.0,26993543.0,588700000.0,0.0042408782062170886,10.459999999999999,10.541,10.087,9.537500000000001,71.96261635164643,2667911.8,9.365499999999999,False,False,10.82
2024-05-20,10.37,10.6,10.37,10.6,2679383.0,29631890.0,588700000.0,0.004551355529131986,10.486,10.545,10.147499999999999,9.562666666666667,71.56398056782194,2721910.2,9.402666666666667,False,False,10.82
2024-05-21,10.55,10.55,10.3,10.39,2170147.0,23631966.0,588700000.0,0.0036863376932223546,10.446,10.501999999999999,10.196000000000002,9.585333333333333,62.84403629366218,2732106.6,9.445166666666667,False,False,10.82
2024-05-22,10.45,10.47,10.3,10.39,1510594.0,16428836.0,588700000.0,0.0025659826736877866,10.414,10.475,10.251,9.608166666666667,52.906976313547915,2737169.3,9.482333333333335,False,False,10.82
2024-05-23,10.4,10.4,10.16,10.19,1438650.0,15426994.0,588700000.0,0.002443774418209614,10.384,10.434000000000001,10.291,9.628166666666665,46.27659540006788,2720472.1,9.514833333333334,False,False,10.82
2024-05-24,10.29,10.29,10.09,10.13,1019200.0,10894301.0,588700000.0,0.0017312722948870393,10.34,10.400000000000002,10.333000000000002,9.645000000000001,37.426900278376245,2699152.1,9.537500000000001,True,False,10.82
2024-05-27,10.08,10.2,10.0,10.2,1349004.0,14277991.0,588700000.0,0.0022914965177509767,10.260000000000002,10.373,10.372499999999999,9.6625,29.6052628852146,2707970.7,9.562666666666667,True,True,10.82
2024-05-28,10.25,10.25,10.08,10.11,1011104.0,10768014.0,588700000.0,0.0017175199592322065,10.204,10.325,10.3935,9.676833333333333,31.034482458977322,2656778.65,9.585333333333333,True,True,10.82
2024-05-29,10.12,10.21,10.02,10.09,1363077.0,14467605.0,588700000.0,0.0023154017326312212,10.144,10.279,10.4065,9.694833333333332,31.914893300135745,2618073.85,9.608166666666667,True,True,10.82
2024-05-30,10.04,10.21,9.95,10.01,2071782.0,21882226.0,588700000.0,0.0035192491931374213,10.108,10.246,10.392500000000002,9.707666666666665,33.08823495350339,2483423.2,9.628166666666665,True,True,10.82
2024-05-31,10.01,10.06,9.84,9.91,2381900.0,24786570.0,588700000.0,0.004046033633429591,10.064,10.202,10.371500000000001,9.719333333333335,30.821917512666474,2432965.4,9.645000000000001,True,True,10.82
2024-06-03,9.95,9.95,9.55,9.65,2856270.0,29083550.0,588700000.0,0.0048518260574146425,9.953999999999999,10.107000000000001,10.326,9.727333333333332,20.624999819531197,2369103.2,9.6625,True,True,10.82
2024-06-04,9.59,9.76,9.51,9.74,2539918.0,25622456.0,588700000.0,0.004314452182775607,9.879999999999999,10.042,10.272,9.74,25.454545238567434,2173728.3,9.676833333333333,True,True,10.82
2024-06-05,9.68,9.74,9.52,9.53,1416719.0,14290234.0,588700000.0,0.0024065211482928485,9.768,9.956,10.2155,9.749,25.454545238567434,2087402.3,9.694833333333332,True,True,10.66
2024-06-06,9.49,9.59,9.12,9.24,2752608.0,26807410.0,588700000.0,0.004675739765585188,9.613999999999999,9.861,10.1475,9.754833333333332,21.243523161964035,2057165.15,9.707666666666665,True,True,10.6
2024-06-07,9.24,9.51,9.24,9.44,1945948.0,19173332.0,588700000.0,0.003305500254798709,9.52,9.791999999999998,10.096,9.765833333333331,19.148936027614226,2027578.7,9.719333333333335,True,True,10.6
2024-06-11,9.34,9.68,9.31,9.63,2210586.0,22079222.0,588700000.0,0.003755029726516052,9.516,9.735000000000001,10.053999999999998,9.775500000000001,29.569892250549174,2016984.15,9.727333333333332,True,True,10.6
2024-06-12,9.67,9.82,9.55,9.62,2049390.0,20796287.0,588700000.0,0.0034812128418549347,9.492,9.686,10.005500000000001,9.783666666666667,29.411764485687286,1980131.7,9.74,True,True,10.6
2024-06-13,9.68,9.68,9.51,9.54,1142922.0,11454965.0,588700000.0,0.0019414336674027518,9.494,9.631,9.955,9.788,31.428571177142828,1954412.8,9.749,True,True,10.6
2024-06-14,9.61,9.64,9.34,9.38,1853365.0,18036920.0,588700000.0,0.0031482333956174622,9.522,9.568,9.907,9.788166666666667,29.72972950474798,1912958.6,9.754833333333332,True,True,10.6
2024-06-17,9.4,9.4,9.19,9.23,2688386.0,25715248.0,588700000.0,0.004566648547647358,9.48,9.5,9.851,9.784,24.870466140836015,1922547.65,9.765833333333331,True,True,10.6
2024-06-18,9.2,9.29,9.18,9.27,1541900.0,14731717.0,588700000.0,0.0026191608629182947,9.407999999999998,9.462,9.7845,9.778666666666668,27.659574262109544,1865673.5,9.775500000000001,True,True,10.6
2024-06-19,9.25,9.27,9.13,9.16,1622236.0,15441587.0,588700000.0,0.002755624256837099,9.315999999999999,9.404,9.722999999999999,9.773666666666665,26.395938898709062,1838277.95,9.783666666666667,True,True,10.39
2024-06-20,9.16,9.24,8.98,9.03,1456504.0,13679002.0,588700000.0,0.0024741022592152198,9.214,9.354,9.655,9.7675,25.742574079011845,1835573.45,9.788,True,True,10.39
2024-06-21,9.02,9.1,8.89,9.04,1364854.0,12740765.0,588700000.0,0.0023184202480040768,9.145999999999999,9.334,9.5975,9.762166666666667,27.461139697173053,1831883.65,9.788166666666667,True,True,10.2
2024-06-24,8.72,8.99,8.67,8.72,2520764.0,22859125.0,588700000.0,0.00428191608629183,9.044,9.262,9.527,9.751,26.633165641776714,1906961.85,9.784,True,True,10.2
2024-06-25,8.71,8.95,8.71,8.83,1782544.0,16303054.0,588700000.0,0.0030279327331408186,8.956,9.181999999999999,9.458499999999999,9.745000000000001,27.363183889012618,1928638.85,9.778666666666668,True,True,10.2
2024-06-26,8.76,9.0,8.73,8.95,1470531.0,13483334.0,588700000.0,0.0024979293358246986,8.914,9.115,9.400500000000001,9.741166666666667,34.89583307888452,1951610.2,9.773666666666665,True,True,10.11
2024-06-27,8.94,8.99,8.76,8.79,1283635.0,11740719.0,588700000.0,0.0021804569390181756,8.866,9.04,9.3355,9.736833333333333,37.4301673050154,1947638.1,9.7675,True,True,10.09
2024-06-28,8.77,8.89,8.66,8.7,1862386.0,16859532.0,588700000.0,0.0031635569899779174,8.797999999999998,8.972,9.27,9.730833333333333,27.976190243055527,1937168.3,9.762166666666667,True,True,10.01
2024-07-01,8.7,9.05,8.7,9.03,2125887.0,19524673.0,588700000.0,0.00361115508748089,8.86,8.952,9.225999999999999,9.729833333333334,33.51648325866434,1924367.65,9.751,True,True,9.91
