日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2025-03-07,12.42,12.47,12.21,12.37,10117131.0,133168886.0,1026856500.0,0.00985252661886057,12.382,12.229000000000001,11.872,11.696333333333333,64.64646434173382,13457173.2,11.700166666666666,False,False,12.48
2025-03-10,12.4,12.55,12.29,12.53,13003158.0,173421767.0,1026856500.0,0.012663072201422496,12.416,12.328,11.9185,11.703,73.2394362586788,13460749.4,11.699833333333334,False,False,12.48
2025-03-11,12.43,12.47,12.21,12.47,9684078.0,127391067.0,1026856500.0,0.009430799727128377,12.443999999999999,12.360000000000001,11.964,11.707333333333333,68.09338484307108,13610994.7,11.699833333333334,False,False,12.53
2025-03-12,12.49,12.49,12.25,12.27,7228680.0,95215337.0,1026856500.0,0.007039620433819137,12.424,12.366,12.008,11.706999999999999,57.67634821266849,13413468.1,11.694333333333333,False,False,12.53
2025-03-13,12.26,12.33,12.05,12.15,7123500.0,92522412.0,1026856500.0,0.006937191321280042,12.358,12.344,12.0455,11.706166666666666,61.50442439776018,13387016.2,11.693166666666666,False,False,12.53
2025-03-14,12.14,12.24,12.04,12.2,7391555.0,96316568.0,1026856500.0,0.007198235585984994,12.324000000000002,12.353,12.0845,11.699333333333334,64.86486445580718,13348965.55,11.696333333333333,False,False,12.53
2025-03-17,12.24,12.32,12.14,12.2,6620859.0,86535567.0,1026856500.0,0.006447696440544516,12.258,12.337,12.119499999999999,11.683,51.552794582770694,13130662.55,11.703,False,False,12.53
2025-03-18,12.18,12.26,12.07,12.13,5522413.0,71756076.0,1026856500.0,0.005377979298957547,12.190000000000001,12.316999999999998,12.1655,11.669166666666667,47.530863786770304,12943676.65,11.707333333333333,False,False,12.53
2025-03-19,12.08,12.26,12.01,12.16,5652800.0,73413860.0,1026856500.0,0.005504956145284175,12.168,12.296000000000001,12.1965,11.663,42.95301973064278,12572030.45,11.706999999999999,True,False,12.53
2025-03-20,12.14,12.39,12.07,12.31,10278720.0,135218430.0,1026856500.0,0.010009889405189527,12.2,12.279,12.217,11.662833333333333,57.246376230833924,12066986.4,11.706166666666666,True,True,12.53
2025-03-21,12.34,12.64,12.23,12.47,18980406.0,253656449.0,1026856500.0,0.018483990703666967,12.254,12.289,12.259,11.666666666666666,54.263565302566015,12163898.6,11.699333333333334,False,True,12.53
2025-03-24,12.66,12.69,12.11,12.37,14133800.0,186722287.0,1026856500.0,0.013764143285843737,12.288,12.273,12.300500000000001,11.673666666666666,51.4705877054498,12375105.0,11.683,False,False,12.53
2025-03-25,12.26,12.59,12.26,12.37,8824099.0,117157146.0,1026856500.0,0.008593312697538555,12.336,12.263,12.311499999999999,11.681333333333333,49.999999469696974,11378158.9,11.669166666666667,False,False,12.53
2025-03-26,12.66,13.39,12.66,12.95,24471532.0,339660045.0,1026856500.0,0.02383150128572006,12.494,12.331,12.3485,11.702,63.12849112636931,11502775.3,11.663,False,False,12.53
2025-03-27,12.9,12.95,12.54,12.54,14998755.0,203260278.0,1026856500.0,0.014606476172668723,12.54,12.37,12.357,11.710666666666667,54.06698528376183,11443607.7,11.662833333333333,False,False,12.95
2025-03-28,12.52,12.63,12.11,12.15,13445579.0,176713224.0,1026856500.0,0.013093922081615104,12.475999999999999,12.365,12.359,11.713833333333332,41.81034457528241,11522192.1,11.666666666666666,False,False,12.95
2025-03-31,12.2,12.26,11.88,11.95,10780084.0,138825487.0,1026856500.0,0.01049814068470132,12.392,12.34,12.3385,11.717,39.43089408453959,10987408.55,11.673666666666666,True,False,12.95
2025-04-01,11.99,12.16,11.98,12.08,6412802.0,82910169.0,1026856500.0,0.006245080982591043,12.334,12.335,12.326,11.725666666666665,46.02510433290735,10865320.8,11.681333333333333,True,True,12.95
2025-04-02,12.02,12.23,11.97,12.1,5269799.0,68248102.0,1026856500.0,0.0051319721889085766,12.164,12.328999999999999,12.3125,11.737333333333334,48.90829664422874,10542767.2,11.702,True,True,12.95
2025-04-03,12.05,12.18,11.92,11.96,6450019.0,83001220.0,1026856500.0,0.006281324605726312,12.048,12.294,12.2865,11.749,44.95798292881861,10319488.45,11.710666666666667,True,True,12.95
2025-04-07,11.23,11.59,10.77,10.77,12770677.0,149694913.0,1026856500.0,0.012436671531026974,11.772,12.123999999999999,12.2065,11.742833333333332,29.971988677981003,10452165.75,11.713833333333332,True,True,12.95
2025-04-08,10.87,11.05,10.49,10.62,14653384.0,167938836.0,1026856500.0,0.014270138037788142,11.506,11.949,12.111,11.734666666666667,29.31506838070932,10534677.05,11.717,True,True,12.95
2025-04-09,10.32,10.61,9.96,10.52,11808260.0,130760909.0,1026856500.0,0.011499425674376118,11.193999999999999,11.764,12.0135,11.722666666666667,27.95698914209737,10640886.15,11.725666666666665,True,True,12.95
2025-04-10,10.75,11.0,10.66,10.66,11299200.0,130635399.0,1026856500.0,0.011003679676761066,10.906,11.535,11.933,11.713,27.76280312973607,10844412.15,11.737333333333334,True,True,12.95
2025-04-11,10.59,10.75,10.57,10.61,6835864.0,77986201.0,1026856500.0,0.006657078179862522,10.636,11.342,11.855999999999998,11.705666666666666,24.1666665726852,10830030.35,11.749,True,True,12.95
2025-04-14,10.69,10.81,10.63,10.73,8535964.0,97938845.0,1026856500.0,0.008312713607013248,10.627999999999998,11.2,11.7825,11.702166666666667,27.34806619257658,10887250.8,11.742833333333332,True,True,12.95
2025-04-15,10.75,10.75,10.59,10.68,4887264.0,55720705.0,1026856500.0,0.004759442044725821,10.639999999999999,11.073,11.7065,11.701166666666667,26.975476736333363,10800571.05,11.734666666666667,True,True,12.95
2025-04-16,10.58,10.68,10.53,10.6,5190400.0,58844313.0,1026856500.0,0.005054649797707859,10.656,10.925,11.629999999999999,11.698333333333332,12.933753886097037,10783970.4,11.722666666666667,True,True,12.95
2025-04-17,10.58,10.64,10.52,10.57,4823300.0,54656145.0,1026856500.0,0.00469715096510564,10.638,10.772,11.5505,11.687833333333334,14.695340428052106,10742495.4,11.713,True,True,12.95
2025-04-18,10.53,10.68,10.48,10.59,5691652.0,64367390.0,1026856500.0,0.005542792006478023,10.634,10.635,11.4645,11.680000000000001,17.76859493852882,10513142.0,11.705666666666666,True,True,12.95
2025-04-21,10.63,11.29,10.51,11.1,13424215.0,158424620.0,1026856500.0,0.013073116837649662,10.708,10.668,11.395999999999999,11.6805,34.4322342556589,10235332.45,11.702166666666667,True,True,12.95
2025-04-22,11.09,11.59,10.94,11.31,16262450.0,197695982.0,1026856500.0,0.01583712037660569,10.834,10.737,11.343,11.6835,36.29893220349288,10341764.95,11.701166666666667,True,True,12.95
2025-04-23,11.31,11.52,11.2,11.48,8954560.0,109038601.0,1026856500.0,0.008720361608462332,11.01,10.833,11.2985,11.687166666666666,39.527026840074896,10348288.0,11.698333333333332,True,True,12.95
2025-04-24,11.5,11.77,11.38,11.43,11135494.0,137668496.0,1026856500.0,0.01084425525864617,11.181999999999999,10.91,11.2225,11.69,40.76655032378686,9681486.1,11.687833333333334,False,True,12.95
2025-04-25,11.51,11.87,11.3,11.8,12406505.0,154380068.0,1026856500.0,0.012082024119241589,11.424,11.029,11.185500000000001,11.698166666666667,75.12195070648421,9551873.6,11.680000000000001,False,False,12.54
2025-04-28,11.87,11.96,11.59,11.65,7642390.0,95684237.0,1026856500.0,0.00744251022416472,11.534,11.120999999999999,11.1605,11.7065,75.12195070648421,9261714.15,11.6805,False,False,12.15
2025-04-29,11.53,11.53,10.94,11.2,23049791.0,277218906.0,1026856500.0,0.022446944631504012,11.512,11.173,11.123000000000001,11.703166666666666,64.16666629236107,9875199.5,11.6835,False,False,12.1
2025-04-30,11.17,11.31,11.09,11.11,8571000.0,102548005.0,1026856500.0,0.008346833272224503,11.437999999999999,11.224,11.074499999999999,11.700333333333333,59.57446773019462,9983109.4,11.687166666666666,False,False,12.1
2025-05-06,11.18,11.42,11.17,11.37,7331200.0,89123888.0,1026856500.0,0.007139459116244577,11.426,11.303999999999998,11.038,11.704,64.84374964538571,10086179.45,11.69,False,False,12.1
2025-05-07,11.55,11.7,11.45,11.48,10588600.0,130759433.0,1026856500.0,0.010311664774970992,11.362,11.392999999999999,11.014,11.709166666666667,64.70588199769318,10293108.5,11.698166666666667,False,False,11.96
2025-05-08,11.42,11.67,11.4,11.56,7373475.0,91481733.0,1026856500.0,0.0071806284519794145,11.344,11.439,11.053500000000001,11.710666666666667,67.05426320203112,10023248.4,11.7065,False,False,11.8
2025-05-09,11.65,11.65,11.49,11.56,7021988.0,86893055.0,1026856500.0,0.0068383342755292485,11.416,11.464,11.1005,11.71,69.19999961247998,9641678.6,11.703166666666666,False,False,11.8
2025-05-12,11.64,11.69,11.41,11.52,9052063.0,111631739.0,1026856500.0,0.008815314505970406,11.498,11.468,11.1505,11.709333333333332,68.92430240440623,9503868.75,11.700333333333333,False,False,11.8
2025-05-13,11.7,11.78,11.59,11.7,10131934.0,126747218.0,1026856500.0,0.00986694245982764,11.564,11.495000000000001,11.2025,11.7145,70.78651648276728,9445505.45,11.704,False,False,11.8
2025-05-14,11.64,11.68,11.53,11.58,7076275.0,87754690.0,1026856500.0,0.006891201448303633,11.584,11.473,11.251000000000001,11.717500000000001,60.52631541782086,9457526.0,11.709166666666667,False,False,11.8
2025-05-15,11.59,11.63,11.37,11.4,5167100.0,63278684.0,1028036250.0,0.005026184631135332,11.552000000000001,11.448,11.2845,11.717166666666666,51.99999967644444,9289082.8,11.710666666666667,False,False,11.8
2025-05-16,11.36,11.54,11.36,11.45,4022100.0,49351626.0,1028036250.0,0.0039124106761799496,11.53,11.472999999999999,11.322999999999999,11.716333333333331,49.29577432387752,9245824.6,11.71,False,False,11.8
2025-05-19,11.45,11.64,11.37,11.56,5229540.0,64355989.0,1028036250.0,0.005086921788993335,11.538,11.517999999999999,11.370999999999999,11.722166666666668,52.96803619107193,9247781.6,11.709333333333332,False,False,11.8
2025-05-20,11.58,11.61,11.48,11.57,3858083.0,47669019.0,1028036250.0,0.0037528666912280575,11.512,11.538,11.421,11.722666666666665,43.71584666009734,9199520.75,11.7145,False,False,11.8
2025-05-21,11.64,11.73,11.52,11.55,4268552.0,52993080.0,1028036250.0,0.004152141522246905,11.506,11.545,11.469,11.716833333333334,47.05882314186853,9128365.75,11.717500000000001,False,False,11.8
2025-05-22,11.52,11.54,11.09,11.11,13414346.0,161462829.0,1028036250.0,0.013048514583021757,11.447999999999999,11.5,11.4695,11.708166666666667,47.337277714365754,9127872.3,11.717166666666666,False,False,11.8
2025-05-23,11.2,11.23,11.0,11.02,7792062.0,92714223.0,1028036250.0,0.0075795595729236205,11.362,11.446,11.455,11.6995,47.337277714365754,8704352.9,11.716333333333331,True,False,11.8
2025-05-26,11.02,11.14,10.94,11.03,4069800.0,48128570.0,1028036250.0,0.003958809818233549,11.256,11.397,11.432500000000001,11.680833333333334,38.19444407310959,8460114.9,11.722166666666668,True,True,11.8
2025-05-27,11.03,11.04,10.84,10.89,6296800.0,73575222.0,1028036250.0,0.006125075842413144,11.12,11.315999999999999,11.4055,11.658833333333332,29.931972504049227,8218180.2,11.722666666666665,True,True,11.8
2025-05-28,10.94,11.01,10.85,10.95,4335205.0,50758352.0,1028036250.0,0.004216976784622138,11.0,11.253,11.363,11.635166666666667,28.965516961712183,7814615.2,11.716833333333334,True,True,11.8
2025-05-29,10.95,11.13,10.88,11.09,6438952.0,76186188.0,1028036250.0,0.006263351122102942,10.996,11.222,11.334999999999999,11.618166666666665,35.220125476049176,7754443.3,11.708166666666667,True,True,11.7
2025-05-30,11.09,11.09,10.8,10.88,8421310.0,98276289.0,1028036250.0,0.00819164693851992,10.968,11.165000000000001,11.318999999999999,11.5935,31.818181565082654,7023019.25,11.6995,True,True,11.7
2025-06-03,10.81,11.04,10.8,10.98,9306750.0,109071155.0,1028036250.0,0.009052939524262884,10.958000000000002,11.107000000000001,11.3125,11.571,28.571428333333316,7059806.75,11.680833333333334,True,True,11.7
2025-06-04,10.92,11.08,10.81,10.87,10906903.0,127372014.0,1028036250.0,0.010609453703602377,10.954,11.037,11.2875,11.546,28.742514729104613,7238591.9,11.658833333333332,True,True,11.7
2025-06-05,10.88,10.92,10.77,10.8,8031050.0,92821361.0,1028036250.0,0.007812029974623949,10.924000000000001,10.962,11.253499999999999,11.518,30.769230493096615,7110714.4,11.635166666666667,True,True,11.7
2025-06-06,10.8,10.81,10.66,10.71,8936264.0,102398991.0,1028036250.0,0.008692557290659741,10.847999999999999,10.922,11.211,11.490333333333332,26.87499976484378,7188853.85,11.618166666666665,True,True,11.7
2025-06-09,10.71,10.89,10.69,10.83,8937296.0,103524109.0,1028036250.0,0.008693561146311719,10.838000000000001,10.903,11.1745,11.462,27.32919230893863,7284619.25,11.5935,True,True,11.7
2025-06-10,10.8,10.9,10.64,10.77,7542468.0,86829585.0,1028036250.0,0.007336772414396866,10.796,10.877,11.137,11.433666666666666,25.903614239367045,7209139.5,11.571,True,True,11.7
2025-06-11,10.75,10.94,10.73,10.86,7487889.0,87013360.0,1028036250.0,0.007283681874058429,10.794,10.874,11.095,11.410166666666667,30.05780322496568,7076937.25,11.546,True,True,11.7
2025-06-12,10.87,10.92,10.8,10.92,5437000.0,63254507.0,1028036250.0,0.005288724011434422,10.818000000000001,10.871,11.062000000000001,11.389666666666667,42.96296251742113,6994973.5,11.518,True,True,11.58
2025-06-13,10.89,11.39,10.84,11.23,21566065.0,257605897.0,1028036250.0,0.020977922714301173,10.922,10.885,11.0535,11.3735,56.68789758367484,7814921.75,11.490333333333332,True,True,11.57
2025-06-16,11.31,11.92,11.29,11.62,28318906.0,352611143.0,1028036250.0,0.027546602563868736,11.08,10.959,11.062000000000001,11.363833333333332,65.12820466061805,9029762.05,11.462,False,True,11.57
2025-06-17,11.66,11.92,11.51,11.7,26490312.0,332500825.0,1028036250.0,0.025767877348682987,11.266,11.031,11.068999999999999,11.356666666666666,71.42857089947091,10092800.65,11.433666666666666,False,False,11.62
2025-06-18,11.7,11.86,11.59,11.73,18299422.0,229563470.0,1028036250.0,0.017800366475403957,11.440000000000001,11.116999999999999,11.077000000000002,11.3495,70.96774140131811,10814867.6,11.410166666666667,False,False,11.7
2025-06-19,11.68,11.79,11.49,11.59,13553200.0,168288534.0,1028036250.0,0.013183581804629944,11.574,11.196,11.079,11.3375,63.44085973754192,11279100.0,11.389666666666667,False,False,11.73
2025-06-20,11.58,11.64,11.35,11.38,10920600.0,134026540.0,1028036250.0,0.01062277716374301,11.604000000000001,11.263,11.0925,11.319333333333333,63.44085973754192,11154412.7,11.3735,False,False,11.73
2025-06-23,11.35,11.78,11.35,11.5,13960552.0,172470107.0,1028036250.0,0.013579824641397616,11.58,11.330000000000002,11.1165,11.304833333333333,63.82978675871435,11462837.2,11.363833333333332,False,False,11.73
2025-06-24,11.5,11.87,11.47,11.79,18847283.0,236960990.0,1028036250.0,0.01833328639919069,11.598,11.431999999999999,11.1545,11.295166666666667,72.33009659581491,12201711.35,11.356666666666666,False,False,11.73
2025-06-25,11.88,11.91,11.65,11.79,12295900.0,154624176.0,1028036250.0,0.01196057045653789,11.61,11.525,11.199499999999999,11.275833333333333,74.8743713325421,12501666.35,11.3495,False,False,11.79
2025-06-26,11.74,11.9,11.65,11.69,15988248.0,201346143.0,1028036250.0,0.01555222201551745,11.629999999999999,11.602,11.2365,11.261666666666667,74.49999947849999,13084318.5,11.3375,False,False,11.79
2025-06-27,11.69,11.8,11.62,11.72,13180960.0,165168993.0,1028036250.0,0.012821493405509777,11.697999999999999,11.651,11.267999999999999,11.2545,73.29842878210577,13421418.9,11.319333333333333,False,False,11.79
2025-06-30,11.73,11.9,11.73,11.86,12232665.0,154881398.0,1028036250.0,0.01189905997964566,11.77,11.675,11.317,11.252999999999998,77.38693412893616,13611986.65,11.304833333333333,False,False,11.79
2025-07-01,11.86,12.06,11.75,12.02,16807430.0,214911378.0,1028036250.0,0.01634906356658143,11.815999999999999,11.706999999999999,11.369,11.252,78.15533927467247,13987020.65,11.295166666666667,False,False,11.86
2025-07-02,12.14,12.23,11.77,11.8,18205256.0,231566817.0,1028036250.0,0.01770876853807441,11.818000000000001,11.714,11.4155,11.247000000000002,69.8198193795147,14351938.3,11.275833333333333,False,False,12.02
2025-07-03,11.77,11.85,11.67,11.8,12390697.0,155848283.0,1028036250.0,0.01205278218545309,11.84,11.735,11.4655,11.244333333333334,64.92146549272228,14569920.65,11.261666666666667,False,False,12.02
2025-07-04,11.76,11.82,11.55,11.59,12353260.0,153996015.0,1028036250.0,0.012016366154403602,11.814000000000002,11.756,11.5095,11.258000000000001,49.13294757927096,14740770.45,11.2545,False,False,12.02
2025-07-07,11.59,11.7,11.54,11.59,6471837.0,80295350.0,1028036250.0,0.006295339293726267,11.760000000000002,11.765,11.5475,11.274166666666668,46.66666627070708,14617497.5,11.252999999999998,False,False,12.02
2025-07-08,11.61,11.99,11.58,11.93,14961895.0,189803767.0,1028036250.0,0.014553859360504068,11.742,11.779,11.6055,11.297666666666666,55.102040422740515,14988468.85,11.252,False,False,12.02
2025-07-09,11.93,12.03,11.82,11.83,8702516.0,110878700.0,1028036250.0,0.008465183985486893,11.748,11.783000000000001,11.654,11.317166666666669,56.24999958984377,15049200.2,11.247000000000002,False,False,12.02
2025-07-10,11.84,11.92,11.79,11.85,7743375.0,98104561.0,1028036250.0,0.007532200347993566,11.758,11.799,11.7005,11.337833333333332,63.58381451435063,15164518.95,11.244333333333334,False,False,12.02
2025-07-11,11.91,11.93,11.78,11.88,9751000.0,123788454.0,1028036250.0,0.009485074091502123,11.816,11.815,11.733,11.357000000000001,61.58536532792985,14573765.7,11.258000000000001,False,False,12.02
2025-07-14,11.87,11.93,11.83,11.9,9856820.0,125328700.0,1028036250.0,0.00958800820496359,11.878,11.818999999999999,11.747,11.377333333333333,54.01459798817204,13650661.4,11.274166666666668,False,False,12.02
2025-07-15,11.89,11.94,11.68,11.8,11116600.0,140246367.0,1028036250.0,0.010813431919351094,11.852,11.797,11.752,11.397333333333334,50.340135574991955,12881975.8,11.297666666666666,False,False,12.02
2025-07-16,11.84,11.88,11.72,11.87,9376949.0,115144132.0,1028036250.0,0.009121224081349272,11.860000000000001,11.804,11.758999999999999,11.419,56.24999945312501,12435852.15,11.317166666666669,False,False,12.02
2025-07-17,11.87,11.92,11.71,11.78,10063712.0,123374498.0,1028036250.0,0.00978925791770475,11.846,11.802000000000001,11.7685,11.438833333333331,51.999999514666634,12261377.75,11.337833333333332,False,False,12.02
2025-07-18,11.79,11.9,11.66,11.75,11076762.0,135546382.0,1028036250.0,0.010774680367545406,11.819999999999999,11.818000000000001,11.786999999999999,11.449666666666666,46.0431650038818,12269185.85,11.357000000000001,False,False,12.02
2025-07-21,11.76,12.09,11.76,12.06,15054959.0,187373121.0,1028036250.0,0.014644385351197489,11.852,11.865,11.815,11.462166666666667,51.29870083234951,12323906.2,11.377333333333333,True,False,12.02
2025-07-22,12.11,12.22,11.98,12.19,13953014.0,176177433.0,1028036250.0,0.013572492215133465,11.929999999999998,11.891,11.834999999999999,11.473999999999998,63.44827524946491,12079192.75,11.397333333333334,False,True,12.06
2025-07-23,12.19,12.38,12.08,12.09,13371849.0,169753410.0,1028036250.0,0.013007176546546876,11.974,11.916999999999998,11.85,11.485000000000001,59.35483817356919,12132990.2,11.419,False,False,12.19
2025-07-24,12.06,12.18,12.04,12.15,12306394.0,154978713.0,1028036250.0,0.01197077826778968,12.048,11.947,11.873000000000001,11.490833333333333,69.99999930000007,11948897.5,11.438833333333331,False,False,12.19
2025-07-25,12.14,12.23,12.09,12.1,8001612.0,101093166.0,1028036250.0,0.007783394797605629,12.117999999999999,11.969,11.892,11.498333333333333,67.58620624399528,11689930.1,11.449666666666666,False,False,12.19
2025-07-28,12.09,12.12,11.98,12.01,8364740.0,104805121.0,1028036250.0,0.008136619696046711,12.108,11.98,11.8995,11.511833333333334,53.333332711111126,11496533.85,11.462166666666667,False,False,12.19
2025-07-29,12.01,12.06,11.75,11.96,12514350.0,154446235.0,1028036250.0,0.012173062963489857,12.062,11.996,11.8965,11.526000000000002,55.65217323553881,11281879.85,11.473999999999998,False,False,12.19
2025-07-30,11.96,12.0,11.84,11.91,8751497.0,108692601.0,1028036250.0,0.00851282919255036,12.026,12.0,11.902,11.535,52.54237225797187,10809191.9,11.485000000000001,False,False,12.19
2025-07-31,11.85,11.96,11.6,11.65,10878222.0,132911339.0,1028036250.0,0.010581554881941176,11.926,11.987,11.894499999999999,11.537833333333333,41.84397121573358,10733568.15,11.490833333333333,False,False,12.19
2025-08-01,11.71,11.9,11.67,11.73,9133010.0,112074178.0,1028036250.0,0.008883937701613148,11.852,11.985,11.9015,11.540666666666665,44.2176866537091,10572555.65,11.498333333333333,True,False,12.19
2025-08-04,11.66,11.8,11.66,11.8,6836090.0,83482769.0,1028036250.0,0.006649658511555405,11.81,11.959,11.911999999999999,11.544666666666668,49.999999513888895,10590768.3,11.511833333333334,True,True,12.19
2025-08-05,11.79,11.96,11.79,11.96,7355794.0,91025101.0,1028036250.0,0.0071551893233336855,11.81,11.936,11.9135,11.552,52.94117598615923,10210463.25,11.526000000000002,True,True,12.19
2025-08-06,11.96,12.15,11.84,11.96,9658722.0,120305462.0,1028036250.0,0.009395312665287824,11.82,11.923000000000002,11.92,11.556333333333333,56.24999945312506,10258273.55,11.535,False,True,12.19
2025-08-07,11.98,12.01,11.81,11.91,7447280.0,92114759.0,1028036250.0,0.007244180348698793,11.872,11.899000000000001,11.923,11.561833333333333,55.479451522799785,10243468.8,11.537833333333333,False,False,12.19
2025-08-08,11.91,12.23,11.85,12.21,21762418.0,274318866.0,1028036250.0,0.02116892084301502,11.968,11.91,11.9395,11.575333333333333,55.1724132604043,10844039.7,11.540666666666665,True,False,12.19
2025-08-11,12.23,12.84,12.21,12.62,26232505.0,342096788.0,1028036250.0,0.025517101172259245,12.132000000000001,11.971,11.9755,11.594833333333334,62.42774515954425,11662823.95,11.544666666666668,False,True,12.21
2025-08-12,12.62,12.7,12.52,12.61,12610784.0,165297989.0,1028036250.0,0.012266867048705724,12.262,12.036,12.016,11.612333333333334,65.85365797441997,11737533.15,11.552,False,False,12.62
2025-08-13,12.63,12.68,12.49,12.65,12348339.0,161815499.0,1028036250.0,0.012011579358218156,12.4,12.11,12.055000000000001,11.630333333333335,65.43209819996952,11886102.65,11.556333333333333,False,False,12.62
2025-08-14,12.67,12.7,12.32,12.41,13319765.0,172395533.0,1028036250.0,0.012956512963429062,12.5,12.186,12.086500000000001,11.644666666666666,58.5635354586246,12048905.3,11.561833333333333,False,False,12.65
2025-08-15,12.31,12.97,12.31,12.74,24944200.0,331023089.0,1028036250.0,0.024263930381832353,12.605999999999998,12.287,12.136000000000001,11.671833333333332,67.80487758572279,12742277.2,11.575333333333333,False,False,12.65
2025-08-18,12.83,12.95,12.69,12.74,21419100.0,286000793.0,1028036250.0,0.020834965693087185,12.629999999999999,12.381,12.17,11.7005,69.49999951349997,13060484.25,11.594833333333334,False,False,12.74
2025-08-19,12.71,12.78,12.63,12.65,14996268.0,198043844.0,1028036250.0,0.014587294951904663,12.638,12.45,12.193000000000001,11.7275,68.13725443435217,13112646.95,11.612333333333334,False,False,12.74
2025-08-20,12.66,12.84,12.54,12.83,13293732.0,175978694.0,1028036250.0,0.01293118992642526,12.674000000000001,12.536999999999999,12.23,11.759833333333335,80.10204024416907,13108741.1,11.630333333333335,False,False,12.74
2025-08-21,12.83,12.86,12.62,12.7,11368422.0,150371931.0,1028036250.0,0.011058386316630371,12.732000000000001,12.616,12.2575,11.788999999999998,74.12935271750695,13061842.5,11.644666666666666,False,False,12.83
2025-08-22,12.64,12.77,12.6,12.73,11071456.0,146126318.0,1028036250.0,0.010769519070947158,12.73,12.668000000000001,12.289,11.816333333333334,73.604060390631,13215334.7,11.671833333333332,False,False,12.83
2025-08-25,12.8,13.24,12.8,13.12,23522243.0,320005780.0,1028036250.0,0.022880752502647646,12.806000000000001,12.718,12.3445,11.853666666666665,76.36363587768591,13973209.85,11.7005,False,False,12.83
2025-08-26,13.08,13.13,12.93,13.08,13301882.0,180386831.0,1028036250.0,0.012939117662436514,12.892000000000001,12.765,12.400500000000001,11.888666666666667,74.99999953124998,14012586.45,11.7275,False,False,13.12
2025-08-27,13.09,13.16,12.77,12.77,14733748.0,199287030.0,1028036250.0,0.014331934306791224,12.88,12.777,12.4435,11.920333333333334,67.19999962367999,14311699.0,11.759833333333335,False,False,13.12
2025-08-28,12.74,12.95,12.4,12.84,19294257.0,254203097.0,1028036250.0,0.018768070678441544,12.907999999999998,12.819999999999999,12.503,11.954333333333333,63.87665158842592,14732500.75,11.788999999999998,False,False,13.12
2025-08-29,12.78,12.78,12.24,12.42,31599680.0,408236068.0,1028036250.0,0.03073790442700829,12.845999999999998,12.788,12.5375,11.982833333333334,45.61403480763314,15855834.25,11.816333333333334,False,False,13.12
2025-09-01,12.49,12.52,12.12,12.27,20546190.0,261782590.0,1028036250.0,0.019985861393506308,12.675999999999998,12.741,12.561,12.006833333333333,42.97520636295336,16541339.25,11.853666666666665,True,False,13.12
2025-09-02,12.27,12.28,11.87,11.96,17765457.0,221857012.0,1028036250.0,0.017280963584698498,12.452,12.672,12.561,12.026666666666667,37.174720996116704,17061822.4,11.888666666666667,True,True,13.12
2025-09-03,11.99,12.03,11.76,11.88,16983874.0,209940735.0,1028036250.0,0.016520695646675885,12.274,12.577000000000002,12.556999999999999,12.043666666666667,39.52569148088551,17428080.0,11.920333333333334,True,True,13.12
2025-09-04,11.89,12.14,11.73,11.86,16483162.0,204927836.0,1028036250.0,0.016033638891624687,12.078,12.493,12.5545,12.059333333333335,30.180179989854707,17879874.1,11.954333333333333,True,True,13.12
2025-09-05,11.88,12.75,11.88,12.73,36165615.0,466484850.0,1028036250.0,0.03517931882265825,12.14,12.492999999999999,12.580499999999999,12.084333333333335,49.83818747646129,18600033.95,11.982833333333334,True,True,13.12
2025-09-08,12.73,12.81,12.48,12.77,25040769.0,329850367.0,1028036250.0,0.024357865785374785,12.24,12.458000000000002,12.588000000000001,12.1035,51.97368397117381,18540447.15,12.006833333333333,False,True,13.12
2025-09-09,12.73,12.78,12.45,12.48,14691269.0,192565089.0,1028036250.0,0.014290613779426552,12.344,12.398,12.5815,12.1165,44.444444246913584,18644471.4,12.026666666666667,False,False,13.12
2025-09-10,12.49,12.5,12.19,12.25,13168664.0,168540665.0,1028036250.0,0.012809532737780405,12.418000000000001,12.346,12.561499999999999,12.125166666666667,43.07692289136095,18685487.65,12.043666666666667,True,False,13.12
2025-09-11,12.19,12.63,12.13,12.51,13028971.0,168264459.0,1028036250.0,0.012673649397090812,12.548,12.313,12.5665,12.140500000000001,46.83908027133702,18670947.95,12.059333333333335,True,True,13.12
2025-09-12,12.52,12.53,12.28,12.33,13861482.0,178390345.0,1028036250.0,0.01348345644426449,12.468,12.304,12.546,12.156333333333334,37.92048913428538,18116812.05,12.084333333333335,True,True,13.12
2025-09-15,12.29,12.44,12.16,12.17,10240220.0,130445255.0,1028036250.0,0.009960952252413278,12.348,12.294,12.5175,12.1675,36.57817094038514,17557868.05,12.1035,True,True,13.12
2025-09-16,12.17,12.19,11.94,12.1,10167763.0,127543678.0,1028036250.0,0.00989047127472402,12.272,12.308,12.49,12.172666666666666,39.36507919012347,17316442.8,12.1165,True,True,13.12
2025-09-17,12.04,12.58,12.03,12.47,22725252.0,293045766.0,1028036250.0,0.022105496766286207,12.316,12.366999999999999,12.472,12.184,44.63768097828189,17788018.8,12.125166666666667,True,True,13.12
2025-09-18,12.43,12.81,12.28,12.42,26845737.0,350659566.0,1028036250.0,0.026113609320683,12.297999999999998,12.423,12.458,12.196166666666667,49.99999977272728,18561884.55,12.140500000000001,True,True,13.12
