日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-09-18,15.53,15.99,15.46,15.82,9398462.0,154922392.0,961282677.0,0.00977700131800045,15.824000000000002,16.016,15.847999999999999,17.403666666666666,51.65876742975226,11563847.75,17.6445,15.994499999999999,True,True,16.49,148683668.84,183693759.076
2023-09-19,15.76,15.86,15.54,15.61,6411120.0,104645454.0,961282677.0,0.006669338950336666,15.725999999999999,15.933999999999997,15.827000000000002,17.35516666666667,48.23008819680476,11280913.4,17.593833333333333,15.964000000000002,True,True,16.49,100077583.2,179023687.92549998
2023-09-20,15.55,15.62,15.37,15.41,8131534.0,131051146.0,961282677.0,0.008459045600797818,15.636000000000001,15.826000000000002,15.821000000000002,17.305,43.62139892563802,11147422.55,17.542333333333335,15.940000000000001,True,True,16.49,125306938.94,176901785.821
2023-09-21,15.39,15.49,15.25,15.28,7128484.0,114146851.0,961282677.0,0.007415596026599364,15.547999999999998,15.753,15.8145,17.256666666666664,41.406249773559544,10980857.75,17.491833333333332,15.907,True,True,16.49,108923235.52,174288687.107
2023-09-22,15.28,15.45,15.17,15.44,7547632.0,120787115.0,961282677.0,0.00785162593749726,15.512,15.695000000000002,15.8305,17.196666666666665,26.829268109458624,10788624.8,17.444666666666667,15.87,True,True,16.49,116535438.08,171502887.015
2023-09-25,15.44,15.49,15.17,15.26,8687373.0,138336327.0,961282677.0,0.009037271978219576,15.4,15.612,15.8215,17.13083333333333,23.28767108400575,10215303.9,17.403666666666666,15.847999999999999,True,True,16.49,132569311.98,162572625.96199998
2023-09-26,15.26,15.28,15.04,15.05,7386657.0,116368160.0,961282677.0,0.007684167390857913,15.288,15.507000000000001,15.7865,17.060166666666667,19.230769115713386,9910611.0,17.35516666666667,15.827000000000002,True,True,16.49,111169187.85000001,157515179.792
2023-09-27,15.1,15.55,14.98,15.37,13653269.0,218444654.0,961282677.0,0.014203178031470965,15.280000000000001,15.457999999999998,15.770500000000002,16.997333333333334,35.3211006905984,10059453.85,17.305,15.821000000000002,True,True,16.49,209850744.53,159632071.8045
2023-09-28,15.43,15.68,15.31,15.39,10505388.0,169195959.0,961282677.0,0.010928510677822191,15.302000000000001,15.425,15.754,16.941166666666668,35.616438128479444,10148781.3,17.256666666666664,15.8145,True,True,16.49,161677921.32,160862960.4165
2023-10-09,15.37,15.55,15.31,15.42,9486228.0,152658550.0,961282677.0,0.009868302245500674,15.298000000000002,15.404999999999998,15.739,16.890833333333333,34.41860442704167,10269061.2,17.196666666666665,15.8305,True,True,16.49,146277635.76,162611467.02449998
2023-10-10,15.44,15.99,15.43,15.63,17357970.0,284750197.0,961282677.0,0.018057092274013798,15.372,15.386000000000001,15.700999999999999,16.832166666666666,39.999999761702135,9950315.95,17.13083333333333,15.8215,True,True,16.49,271305071.1,156727629.51700002
2023-10-11,15.67,15.76,15.5,15.54,10744884.0,174575269.0,961282677.0,0.011177652793591328,15.469999999999999,15.379,15.6565,16.7745,42.72727245537191,9697098.75,17.060166666666667,15.7865,True,True,16.49,166975497.35999998,152089123.583
2023-10-12,15.7,16.11,15.54,16.02,23142400.0,383362253.0,961282677.0,0.02407450020031933,15.6,15.439999999999998,15.633000000000001,16.7245,55.90551150288297,10226817.9,16.997333333333334,15.770500000000002,True,True,16.49,370741248.0,160280345.96649998
2023-10-13,15.91,15.97,15.68,15.77,11888851.0,195738745.0,961282677.0,0.01236769504377535,15.675999999999998,15.488999999999999,15.620999999999999,16.667166666666667,52.78810381448571,10159420.95,16.941166666666668,15.754,False,True,16.1,187487180.26999998,159058654.58499998
2023-10-16,15.86,15.9,15.36,15.43,11254704.0,182502317.0,961282677.0,0.011708006676167327,15.678,15.488,15.5915,16.610833333333332,43.10954042277966,10286856.75,16.890833333333333,15.739,False,False,16.1,173660082.72,160768162.333
2023-10-17,15.42,15.63,15.36,15.38,9420615.0,151898520.0,961282677.0,0.009800046568403937,15.628,15.5,15.556000000000001,16.55816666666667,45.69288365554296,10262175.15,16.832166666666666,15.700999999999999,True,False,16.1,144889058.70000002,160036603.55650002
2023-10-18,15.38,15.41,15.1,15.14,8333597.0,132047277.0,961282677.0,0.008669247037726448,15.547999999999998,15.508999999999997,15.508,16.500666666666667,45.018449951934215,10182774.8,16.7745,15.6565,True,True,16.1,126170658.58,158358245.2655
2023-10-19,15.06,15.23,14.97,14.97,8179004.0,128436844.0,961282677.0,0.008508427537179055,15.338,15.469,15.4635,16.445166666666665,44.36363613778515,10138611.0,16.7245,15.633000000000001,True,True,16.02,122439689.88000001,157293841.7195
2023-10-20,14.86,15.38,14.78,15.16,12985158.0,205495522.0,961282677.0,0.0135081577049994,15.216,15.446000000000002,15.435500000000001,16.388,44.964028550540874,10450242.9,16.667166666666667,15.620999999999999,True,True,16.02,196854995.28,161829110.7635
2023-10-23,15.05,15.14,14.33,14.37,13794246.0,209804698.0,961282677.0,0.014349833124060343,15.004,15.341,15.373,16.320666666666664,36.873156189904364,10771878.8,16.610833333333332,15.5915,True,True,16.02,198223315.01999998,165990923.14650002
2023-10-24,14.43,14.74,14.43,14.68,10910889.0,166310710.0,961282677.0,0.011350343932183437,14.863999999999999,15.245999999999999,15.315999999999999,16.267833333333336,44.699140221837254,10847500.15,16.55816666666667,15.556000000000001,True,True,16.02,160171850.52,166565332.2305
2023-10-25,14.79,14.95,14.65,14.66,9635421.0,148670252.0,961282677.0,0.010023504251705142,14.768,15.157999999999998,15.2685,16.206666666666667,38.87147318363618,11008715.2,16.500666666666667,15.508,True,True,16.02,141255271.86,168624216.6635
2023-10-26,14.53,14.6,14.25,14.53,11349115.0,170219533.0,961282677.0,0.011806220242539541,14.680000000000001,15.009,15.224499999999997,16.142833333333332,36.96969681285582,11169594.25,16.445166666666665,15.4635,True,True,16.02,164902640.95,170604001.764
2023-10-27,14.48,15.19,14.39,15.14,21756595.0,338926714.0,961282677.0,0.02263287950626411,14.675999999999998,14.946000000000002,15.217500000000001,16.0935,46.391752409926674,11900999.8,16.388,15.435500000000001,True,True,16.02,329394848.3,181627582.40300003
2023-10-30,15.05,15.51,15.01,15.42,15405496.0,246443277.0,961282677.0,0.01602597900554906,14.886,14.944999999999999,15.2165,16.0455,47.3417719841051,12293893.0,16.320666666666664,15.373,True,True,16.02,237552748.32,187678447.91500002
2023-10-31,15.42,15.49,15.24,15.34,8011728.0,128234388.0,961282677.0,0.0083344142068629,15.018,14.940999999999999,15.220500000000001,15.988000000000001,47.46192876536371,12260110.75,16.267833333333336,15.315999999999999,False,True,16.02,122899907.52,187194977.692
2023-11-01,15.43,15.44,15.18,15.27,6148657.0,98025899.0,961282677.0,0.006396304798905681,15.14,14.954000000000002,15.2315,15.9315,39.376770382075144,12198210.75,16.206666666666667,15.2685,False,False,16.02,93889992.39,186331017.91899997
2023-11-02,15.24,15.37,14.98,15.0,6472374.0,102205679.0,961282677.0,0.0067330600611665865,15.234,14.956999999999999,15.213,15.875499999999999,39.15492942305099,11839166.0,16.142833333333332,15.224499999999997,False,False,16.02,97085610.0,180692761.1925
2023-11-03,15.02,15.24,15.0,15.19,7681758.0,121438366.0,961282677.0,0.007991154094208232,15.244,14.959999999999999,15.203,15.824166666666665,46.47058804394464,11697984.5,16.0935,15.217500000000001,True,False,16.02,116685904.02,178443160.3275
2023-11-06,15.22,15.71,15.22,15.6,15364158.0,249155725.0,961282677.0,0.015982976046077235,15.279999999999998,15.083000000000002,15.212,15.7805,52.92553171783045,11991881.0,16.0455,15.2165,True,True,16.02,239680864.79999998,183113321.7795
2023-11-07,15.59,15.59,15.4,15.49,8948337.0,144533287.0,961282677.0,0.009308746754832033,15.309999999999999,15.164000000000001,15.205000000000002,15.743166666666667,54.82093642768785,11571399.35,15.988000000000001,15.220500000000001,False,True,16.02,138609740.13,176478555.231
2023-11-08,15.44,15.57,15.37,15.49,8408875.0,135749773.0,961282677.0,0.008747556989420292,15.354,15.247,15.202499999999997,15.701666666666666,57.51445063433458,11454598.9,15.9315,15.2315,False,False,16.02,130253473.75,174642454.0505
2023-11-09,15.56,15.62,15.44,15.47,7946021.0,128569990.0,961282677.0,0.008266060743753526,15.447999999999999,15.341,15.175,15.663666666666668,54.71124596779409,10694779.95,15.875499999999999,15.213,False,False,16.02,122924944.87,162251638.894
2023-11-10,15.44,15.47,15.28,15.37,5460533.0,87546825.0,961282677.0,0.0056804654142331955,15.484,15.363999999999999,15.155000000000001,15.626000000000001,69.23076885798815,10373364.05,15.824166666666665,15.203,False,False,15.77,83928392.21,157073699.491
2023-11-13,15.36,15.47,15.25,15.35,6808336.0,108848040.0,961282677.0,0.0070825535119884405,15.434000000000001,15.357,15.151,15.594666666666665,64.50216411124228,10151045.65,15.7805,15.212,False,False,15.6,104507957.6,153616093.23499998
2023-11-14,15.35,15.44,15.26,15.38,6995451.0,111871070.0,961282677.0,0.007277204892354468,15.412,15.361,15.151000000000002,15.567166666666669,65.51724098394769,10029787.45,15.743166666666667,15.205000000000002,False,False,15.6,107590036.38000001,151751142.11900002
2023-11-15,15.45,15.84,15.45,15.72,19659120.0,322353358.0,961282677.0,0.020450925071647787,15.458000000000002,15.406,15.180000000000001,15.550666666666666,73.51778615444705,10596063.6,15.701666666666666,15.202499999999997,False,False,15.6,309041366.40000004,160894677.51000002
2023-11-16,15.65,15.67,15.45,15.46,10237674.0,165835462.0,961282677.0,0.010650014033281077,15.456,15.451999999999998,15.2045,15.536,57.339449173049424,10698997.1,15.663666666666668,15.175,False,False,15.72,158274440.04000002,162686415.018
2023-11-17,15.45,15.65,15.39,15.6,8745196.0,141839882.0,961282677.0,0.00909742389958828,15.502,15.493,15.226499999999998,15.523,54.41176433246828,10486999.0,15.626000000000001,15.155000000000001,False,False,15.72,136425057.6,159664918.134
2023-11-20,15.61,15.78,15.4,15.67,11124579.0,180835986.0,961282677.0,0.011572640666653769,15.566000000000003,15.5,15.291500000000003,15.5115,58.1280784168507,10353515.65,15.594666666666665,15.151,False,False,15.72,174322152.93,158469860.02949998
2023-11-21,15.67,15.72,15.49,15.52,8069217.0,131432883.0,961282677.0,0.008394218675803726,15.594,15.503,15.3335,15.499166666666666,55.924170245052906,10211432.05,15.567166666666669,15.151000000000002,False,False,15.72,125234247.84,156722979.8955
2023-11-22,15.47,15.54,15.12,15.12,11988875.0,191094400.0,961282677.0,0.012471747683434016,15.474,15.466,15.3565,15.484,52.67857109933034,10329104.75,15.550666666666666,15.180000000000001,False,False,15.72,181271790.0,158723805.8025
2023-11-23,15.12,15.51,15.05,15.47,11269206.0,180411341.0,961282677.0,0.011723092769308273,15.475999999999999,15.466000000000003,15.403500000000003,15.483,55.83333300763891,10325109.3,15.536,15.2045,True,False,15.72,174334616.82,159195404.59600002
2023-11-24,15.45,15.45,14.96,15.0,12816300.0,202275395.0,961282677.0,0.013332498656896114,15.356,15.429000000000002,15.396499999999998,15.476166666666668,37.8048778336308,9878094.55,15.523,15.226499999999998,False,True,15.72,192244500.0,152337887.181
2023-11-27,14.99,15.0,14.72,14.81,7748308.0,119660286.0,961282677.0,0.008060384510601142,15.184000000000001,15.375,15.366,15.471,36.614173026536065,9495235.15,15.5115,15.291500000000003,True,False,15.72,114752441.48,146197871.83900002
2023-11-28,14.76,14.94,14.61,14.91,7099730.0,109677025.0,961282677.0,0.007385683909500015,15.062000000000001,15.328,15.3445,15.462166666666667,39.015151308252996,9449635.25,15.499166666666666,15.3335,True,True,15.72,105856974.3,145345725.178
2023-11-29,14.89,14.91,14.48,14.53,9664318.0,147509741.0,961282677.0,0.010053565128376905,14.943999999999999,15.208999999999998,15.3075,15.441833333333333,34.333333173111114,9625418.3,15.484,15.3565,True,True,15.72,140422540.54,147672352.5855
2023-11-30,14.49,14.64,14.32,14.37,12061479.0,182077249.0,961282677.0,0.012547275935151384,14.724,15.1,15.276,15.419833333333335,33.66013056495366,9904873.55,15.483,15.403500000000003,True,True,15.72,173323453.23,151484244.747
2023-12-01,14.38,14.51,14.1,14.44,12453376.0,185756280.0,961282677.0,0.012954957264875376,14.612,14.983999999999998,15.238499999999998,15.3985,35.36977476039331,10143454.45,15.476166666666668,15.396499999999998,True,True,15.72,179826749.44,154641287.018
2023-12-04,14.41,14.52,14.28,14.33,8264740.0,124141132.0,961282677.0,0.008597616702917034,14.516,14.85,15.175,15.375333333333334,33.54231960200863,9788483.55,15.471,15.366,True,True,15.72,118433724.2,148578929.988
2023-12-05,14.26,14.5,14.19,14.21,9048277.0,135442194.0,961282677.0,0.009412712011245366,14.376,14.719,15.110999999999999,15.339,24.579124463263398,9793480.55,15.462166666666667,15.3445,True,True,15.72,128576016.17,148077243.79
2023-12-06,14.2,14.85,14.11,14.63,19905170.0,303998794.0,961282677.0,0.020706885161106466,14.396,14.670000000000002,15.068000000000001,15.309,36.74121389317029,10368295.3,15.441833333333333,15.3075,True,True,15.72,291212637.1,156125201.9575
2023-12-07,14.52,14.68,14.26,14.57,13761020.0,206959758.0,961282677.0,0.014315268889423667,14.436000000000002,14.580000000000002,15.023,15.277,33.11475394635853,10659045.25,15.419833333333335,15.276,True,True,15.72,200498061.4,160003857.784
2023-12-08,14.66,14.7,14.32,14.36,9208882.0,138445979.0,961282677.0,0.00957978565549455,14.420000000000002,14.516000000000002,14.9725,15.2495,29.467084510175823,10846462.7,15.3985,15.238499999999998,True,True,15.72,132239545.52,162419415.44950002
2023-12-11,14.28,14.43,14.01,14.37,10062732.0,148948172.0,961282677.0,0.010468025941551426,14.428,14.472,14.9235,15.222,31.14754084063425,11009182.5,15.375333333333334,15.175,True,True,15.72,144601458.84,164424090.5115
2023-12-12,14.36,14.37,14.22,14.27,5940760.0,88406245.0,961282677.0,0.006180034387533231,14.440000000000001,14.407999999999998,14.867999999999999,15.191666666666666,34.54545436958679,10956447.95,15.339,15.110999999999999,True,True,15.72,84774645.2,163283320.95250002
2023-12-13,14.24,14.25,14.02,14.03,6701321.0,98545286.0,961282677.0,0.006971228297709145,14.319999999999999,14.358,14.7835,15.157166666666667,22.727272606749295,10308558.0,15.309,15.068000000000001,True,True,15.72,94019533.63,152532229.31399998
2023-12-14,14.11,14.26,13.96,13.96,6194668.0,90959021.0,961282677.0,0.006444168971537599,14.197999999999999,14.317000000000002,14.7085,15.125499999999999,26.785714118303574,10106407.7,15.277,15.023,True,True,15.67,86477565.28,148942385.576
2023-12-15,14.0,14.21,13.85,14.02,7828390.0,114425551.0,961282677.0,0.00814369195170673,14.129999999999999,14.275,14.629499999999998,15.097166666666665,31.279620645538017,10060567.4,15.2495,14.9725,True,True,15.67,109754027.8,147608834.08600003
2023-12-18,13.95,13.98,13.55,13.58,9987926.0,142530288.0,961282677.0,0.010390207000474222,13.972,14.2,14.525,15.063166666666666,22.857142726530583,10003734.75,15.222,14.9235,True,True,15.67,135636035.08,145674528.1935
2023-12-19,13.57,13.69,13.43,13.51,7182681.0,101555268.0,961282677.0,0.007471975904544465,13.819999999999999,14.13,14.4245,15.024666666666667,26.168224127871397,9959407.95,15.191666666666666,14.867999999999999,True,True,15.52,97038020.31,144264716.817
2023-12-20,13.58,13.69,13.3,13.31,7438673.0,104291829.0,961282677.0,0.00773827842525451,13.675999999999998,13.998,14.334,14.986333333333334,25.688073229526125,9731897.85,15.157166666666667,14.7835,True,True,15.47,99008737.63000001,140151564.1985
2023-12-21,13.18,13.74,13.13,13.65,11940456.0,167871129.0,961282677.0,0.012421378524435846,13.613999999999999,13.906,14.243,14.956999999999999,33.877550826822144,9765460.35,15.125499999999999,14.7085,True,True,15.47,162987224.4,139584194.57750002
2023-12-22,13.64,13.88,13.38,13.75,12481110.0,177964317.0,961282677.0,0.01298380829970995,13.560000000000002,13.844999999999999,14.1805,14.9315,38.11475387966942,9748700.85,15.097166666666665,14.629499999999998,True,True,15.0,171615262.5,138552732.70250002
2023-12-25,13.72,13.88,13.62,13.69,5940880.0,85087031.0,961282677.0,0.006180159220740852,13.581999999999999,13.777000000000001,14.124500000000001,14.902333333333333,39.07563002224415,9658329.45,15.063166666666666,14.525,True,True,14.91,81330647.2,136881642.9885
2023-12-26,13.77,13.77,13.58,13.65,5239589.0,74601413.0,961282677.0,0.005450622512362199,13.61,13.715,14.0615,14.8755,25.499999821499955,9565322.4,15.024666666666667,14.4245,True,True,14.91,71520389.85000001,135164813.766
2023-12-27,13.61,13.69,13.37,13.43,7857122.0,110444064.0,961282677.0,0.008173581182718015,13.634,13.655000000000001,14.006500000000003,14.8485,23.611110958076083,9474962.6,14.986333333333334,14.334,True,True,14.63,105521148.46,133419744.16200002
2023-12-28,13.43,14.41,13.41,14.37,29086811.0,427848323.0,961282677.0,0.030258332638194416,13.778,13.695999999999998,14.006499999999999,14.831833333333332,50.17301013757019,10326229.2,14.956999999999999,14.243,True,True,14.63,417977474.07,145652445.20400003
2023-12-29,14.29,14.67,14.26,14.59,18394936.0,279409709.0,961282677.0,0.019135823873792746,13.946000000000002,13.753,14.014000000000001,14.8185,53.54838685494278,10623307.2,14.9315,14.1805,False,True,14.63,268382116.24,150080213.544
2024-01-02,14.59,14.59,14.24,14.25,13235802.0,198388311.0,961282677.0,0.013768896825756488,14.058000000000002,13.819999999999999,14.01,14.799000000000001,49.700598594069355,10871860.3,14.902333333333333,14.124500000000001,False,False,14.63,188610178.5,153589036.259
2024-01-03,14.25,14.37,14.19,14.27,7398140.0,110082396.0,961282677.0,0.007696112888550472,14.181999999999999,13.896,14.013,14.776333333333334,53.846153604536504,10789353.45,14.8755,14.0615,False,False,14.63,105571457.8,152438808.34050003
2024-01-04,14.31,14.33,13.89,13.95,9279434.0,135726615.0,961282677.0,0.009653179259361605,14.286000000000001,13.959999999999999,13.979,14.749833333333331,49.85163184037895,10258066.65,14.8485,14.006500000000003,False,False,14.63,129448104.3,144350581.70049998
2024-01-05,13.85,14.35,13.78,13.85,10811820.0,158387091.0,961282677.0,0.011247284756802083,14.181999999999999,13.98,13.943000000000001,14.713666666666665,47.50733118325436,10110606.65,14.831833333333332,14.006499999999999,True,False,14.59,149743707.0,141812863.98049998
2024-01-08,13.84,14.04,13.47,13.48,9631500.0,137486822.0,961282677.0,0.01001942532664614,13.959999999999999,13.953,13.899000000000001,14.6755,48.50299380867009,10131737.55,14.8185,14.014000000000001,True,True,14.59,129832620.0,141692517.7045
2024-01-09,13.51,13.84,13.3,13.54,9382898.0,132668743.0,961282677.0,0.009760810450972062,13.818000000000001,13.937999999999999,13.857499999999998,14.644,50.450450238346455,10097745.85,14.799000000000001,14.01,True,True,14.59,127044438.91999999,140814666.7085
2024-01-10,13.52,13.88,13.31,13.55,9839319.0,139803791.0,961282677.0,0.010235614596433636,13.674000000000001,13.928,13.8215,14.6135,53.82165581098625,10292673.8,14.776333333333334,14.013,True,True,14.59,133322772.45,143242073.071
2024-01-11,13.57,14.15,13.43,13.96,15782943.0,227423409.0,961282677.0,0.01641862833652208,13.675999999999998,13.981,13.818000000000001,14.593833333333334,54.828660197008965,10746754.9,14.749833333333331,13.979,True,True,14.59,220329884.28,149557590.6035
2024-01-12,13.9,14.19,13.72,13.99,10449966.0,153027328.0,961282677.0,0.010870856460882629,13.703999999999999,13.943000000000001,13.8195,14.577499999999999,53.82165581098625,10959519.8,14.713666666666665,13.943000000000001,False,True,14.59,146195024.34,152543463.55650002
2024-01-15,13.9,14.04,13.66,13.71,8393109.0,120818380.0,961282677.0,0.00873115598649241,13.75,13.854999999999999,13.804000000000002,14.553333333333333,50.29761883804565,10987755.75,14.6755,13.899000000000001,False,False,14.59,115069524.39,152809238.38599998
2024-01-16,13.67,13.96,13.57,13.76,8446208.0,120963585.0,961282677.0,0.008786393640587782,13.794,13.806000000000001,13.812999999999999,14.543166666666668,51.63204726324965,10910669.85,14.644,13.857499999999998,True,False,14.59,116219822.08,151838427.736
2024-01-17,13.79,13.8,13.2,13.21,11115080.0,155752732.0,961282677.0,0.01156275907799387,13.725999999999999,13.7,13.797999999999998,14.518666666666666,47.02702684908694,11107289.8,14.6135,13.8215,True,True,14.59,146830206.8,154328037.0605
2024-01-18,13.1,13.28,12.72,13.27,13296593.0,180349444.0,961282677.0,0.01383213628846034,13.588,13.632,13.796000000000001,14.4955,30.496453749308344,11400185.8,14.593833333333334,13.818000000000001,True,True,14.59,176445789.10999998,158199889.6345
2024-01-19,13.14,13.72,13.12,13.14,10042762.0,140120834.0,961282677.0,0.010447251615249903,13.418000000000001,13.561000000000002,13.770500000000002,14.472333333333333,23.44322332300173,11305301.1,14.577499999999999,13.8195,True,True,14.59,131961892.68,156648623.0485
2024-01-22,13.1,13.1,12.25,12.34,12875601.0,169927226.0,961282677.0,0.013394188107272009,13.144,13.447,13.7,14.425666666666666,20.062695836715392,11325025.65,14.553333333333333,13.804000000000002,True,True,14.59,158884916.34,156012105.74050003
2024-01-23,12.31,12.61,12.06,12.51,10005818.0,129594547.0,961282677.0,0.010408819631730449,12.894,13.344,13.641,14.377166666666666,23.652694511635374,11528272.55,14.543166666666668,13.812999999999999,True,True,14.59,125172783.17999999,158204212.5395
2024-01-24,12.68,12.73,12.1,12.58,11796755.0,152509797.0,961282677.0,0.012271889718033481,12.768,13.247,13.5875,14.331166666666666,27.831715084257567,11856130.85,14.518666666666666,13.797999999999998,True,True,14.59,148403177.9,162048351.942
2024-01-25,12.59,12.82,12.45,12.78,9999420.0,132332414.0,961282677.0,0.010402163941210811,12.67,13.129,13.554999999999998,14.289666666666667,33.22883997955991,11963245.75,14.4955,13.796000000000001,True,True,14.59,127792587.6,163161923.899
2024-01-26,12.76,12.88,12.5,12.54,9343430.0,123658244.0,961282677.0,0.009719752808985654,12.549999999999999,12.984,13.463500000000002,14.248666666666667,34.640522717330896,10976076.7,14.472333333333333,13.770500000000002,True,True,14.59,117166612.19999999,148121380.80549997
2024-01-29,12.6,12.64,12.2,12.2,9611879.0,123638851.0,961282677.0,0.009999014056923446,12.522,12.832999999999998,13.344,14.198833333333335,29.940119634981514,10536923.85,14.425666666666666,13.7,True,True,14.59,117264923.8,140565521.1835
2024-01-30,12.19,12.32,11.86,11.89,8600094.0,108719154.0,961282677.0,0.008946477665486945,12.398,12.646,13.225999999999999,14.137,27.19780209319522,10305138.45,14.377166666666666,13.641,True,True,14.27,102255117.66000001,136247768.1415
2024-01-31,11.82,12.42,11.63,11.64,13008793.0,162511476.0,961282677.0,0.013532744645517002,12.209999999999999,12.489,13.0945,14.072833333333334,16.66666659961679,10585671.1,14.331166666666666,13.5875,True,True,14.27,151422350.52,138540312.77749997
2024-02-01,11.63,11.64,11.24,11.24,12459392.0,148482703.0,961282677.0,0.012961215569684088,11.902000000000001,12.286,12.959,14.002,14.285714233766186,10744669.0,14.289666666666667,13.554999999999998,True,True,13.99,140043566.08,139070085.8665
2024-02-02,11.3,11.43,10.27,10.7,17432306.0,196940914.0,961282677.0,0.01813442228502782,11.534,12.042,12.801499999999999,13.922499999999998,13.381995088236451,11075693.3,14.248666666666667,13.463500000000002,True,True,13.99,186525674.2,140909184.2265
2024-02-05,10.56,10.62,9.63,10.07,22983316.0,242715218.0,961282677.0,0.023909008816976735,11.108,11.815000000000001,12.631,13.834166666666667,10.66098077841069,11743284.1,14.198833333333335,13.344,True,True,13.99,231441992.12,145989652.8325
2024-02-06,9.89,11.07,9.88,11.05,23861463.0,266435499.0,961282677.0,0.024822524706746587,10.940000000000001,11.669,12.506499999999999,13.7625,28.906249920959468,12467212.35,14.137,13.225999999999999,True,True,13.99,263669166.15,152820889.194
2024-02-07,11.07,12.16,11.07,12.16,31672659.0,392763603.0,961282677.0,0.032948330140354753,11.044,11.626999999999999,12.437000000000001,13.708833333333333,41.00486214358702,13558879.35,14.072833333333334,13.0945,True,True,13.99,385139533.44,165411727.2435
2024-02-08,12.46,13.29,12.29,12.59,30402818.0,407414359.0,961282677.0,0.03162734409703713,11.314000000000002,11.608,12.368500000000001,13.656666666666666,45.749613502241935,14289873.1,14.002,12.959,True,True,13.99,382771478.62,173533806.9605
2024-02-19,12.54,12.65,12.17,12.3,21588282.0,277628424.0,961282677.0,0.022457787408978764,11.634,11.584,12.284,13.604000000000001,49.664429413539935,14846788.9,13.922499999999998,12.801499999999999,False,True,13.99,265535868.60000002,179500849.1735
2024-02-20,12.29,12.43,12.06,12.37,12743328.0,163679791.0,961282677.0,0.013256587583342043,12.094,11.601,12.217,13.550166666666666,48.805460634253166,15064299.85,13.834166666666667,12.631,False,False,13.76,157634967.35999998,181629121.322
2024-02-21,12.37,12.71,12.19,12.31,17560304.0,228165013.0,961282677.0,0.018267575625936304,12.346,11.643,12.144499999999999,13.494166666666667,47.692307578172255,15520004.65,13.7625,12.506499999999999,False,False,13.76,216167342.24,186626497.32999998
2024-02-22,12.31,12.42,12.21,12.33,12151940.0,155930764.0,961282677.0,0.012641380408439422,12.379999999999999,11.712,12.1005,13.441,46.0317459180874,15571847.65,13.708833333333333,12.437000000000001,False,False,13.27,149833420.2,186776658.0
2024-02-23,12.37,12.42,12.22,12.41,14088722.0,181189337.0,961282677.0,0.014656169654454305,12.344000000000001,11.829,12.057500000000001,13.395833333333334,48.820326554721504,15611454.1,13.656666666666666,12.368500000000001,False,False,13.27,174841040.02,186696420.54549998
2024-02-26,12.42,12.9,12.38,12.72,22112367.0,291361780.0,961282677.0,0.02300298083911066,12.428,12.031,12.0365,13.35,54.74452540758699,16214934.35,13.604000000000001,12.284,False,False,13.14,281269308.24,194161791.32349998
2024-02-27,12.61,13.04,12.54,12.96,17800760.0,238722757.0,961282677.0,0.018517716407366405,12.546000000000001,12.320000000000002,12.067499999999999,13.316,59.8890941148896,16461192.3,13.550166666666666,12.217,False,False,12.78,230697849.60000002,197752437.9865
2024-02-28,12.98,13.44,12.53,12.57,26611642.0,362776220.0,961282677.0,0.027683471924252724,12.598,12.472,12.0705,13.278666666666668,58.37837823111761,17291483.5,13.494166666666667,12.144499999999999,False,False,12.96,334508339.94,208219215.8245
2024-02-29,12.29,12.91,12.27,12.67,26386735.0,349837432.0,961282677.0,0.02744950640570006,12.666,12.523,12.075,13.241333333333333,63.61904744939683,18020982.5,13.441,12.1005,False,False,12.96,334319932.45,217515053.552
2024-03-01,12.7,12.85,12.39,12.54,46884577.0,612885394.0,1083606836.0,0.043267147679751254,12.692,12.517999999999999,12.063,13.208166666666667,69.00826426319925,19865240.35,13.395833333333334,12.057500000000001,False,False,12.96,587932595.5799999,240522053.95100003
2024-03-04,12.57,13.02,12.56,12.82,46769088.0,625014031.0,1083606836.0,0.04316056935617191,12.712,12.57,12.077,13.182333333333332,80.62360776642974,21736523.25,13.35,12.0365,False,False,12.96,599579708.16,264642708.749
2024-03-05,12.68,12.82,12.47,12.56,25254863.0,332154705.0,1083606836.0,0.02330629722974542,12.632,12.589,12.095,13.151000000000002,70.02652493889354,22518672.45,13.316,12.067499999999999,False,False,12.96,317201079.28000003,274639516.523
2024-03-06,12.68,12.73,12.33,12.54,21298241.0,277901538.0,1083606836.0,0.01965495260127724,12.626,12.612,12.127500000000001,13.121166666666666,57.08955194057695,23153579.8,13.278666666666668,12.0705,False,False,12.96,267079942.14,282880757.74700004
2024-03-07,12.56,12.65,12.32,12.32,19789320.0,257541980.0,1083606836.0,0.018262454003197152,12.556000000000001,12.611,12.1615,13.089666666666666,44.53441270304382,23492606.15,13.241333333333333,12.075,False,False,12.96,243804422.4,287499861.34099996
2024-03-08,12.28,12.48,12.16,12.34,15384883.0,197515118.0,1083606836.0,0.014197846016541742,12.516,12.604,12.2165,13.0515,50.909090585123955,23638880.7,13.208166666666667,12.063,False,False,12.96,189849456.22,289990155.848
