日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-10-27,7.15,7.16,6.81,7.01,56854094.0,418378550.0,2340452915.0,0.024291919583436697,7.108,7.125,7.175500000000001,7.515166666666667,45.299144757104244,17192169.9,7.508,False,True,7.52
2023-10-30,6.99,7.1,6.94,7.08,32410408.0,241223773.0,2340452915.0,0.013847921396872024,7.138000000000001,7.1209999999999996,7.153499999999999,7.506666666666667,48.780487249652985,17638469.25,7.509,True,False,7.52
2023-10-31,7.06,7.22,7.01,7.11,22493658.0,170084039.0,2340452915.0,0.009610814153037554,7.122,7.111999999999999,7.1450000000000005,7.498000000000001,50.39999943552004,17565318.25,7.514666666666667,True,True,7.29
2023-11-01,7.15,7.24,7.11,7.12,14110548.0,106974710.0,2340452915.0,0.006028981787911764,7.114,7.109,7.1370000000000005,7.488,46.55172357609989,17693465.45,7.513999999999999,True,True,7.29
2023-11-02,7.12,7.15,7.01,7.03,13417483.0,100728884.0,2340452915.0,0.005732857479852356,7.07,7.1,7.1240000000000006,7.474,44.99999947500002,17765134.6,7.516333333333333,True,True,7.29
2023-11-03,7.04,7.1,7.0,7.05,13585589.0,101674529.0,2340452915.0,0.005804683748572656,7.078,7.093000000000001,7.116,7.456833333333334,47.05882297577855,17660578.05,7.515166666666667,True,True,7.25
2023-11-06,7.18,7.34,7.13,7.29,39342638.0,301938531.0,2340452915.0,0.016809839560476696,7.12,7.129,7.124499999999999,7.440666666666667,53.33333278024691,18855358.45,7.506666666666667,True,True,7.25
2023-11-07,7.28,7.34,7.21,7.31,28787780.0,223026569.0,2340452915.0,0.012300089361122653,7.160000000000001,7.141,7.1345,7.421166666666666,56.06060546602385,19712381.25,7.498000000000001,False,True,7.29
2023-11-08,7.3,7.32,7.18,7.22,22978718.0,176745190.0,2340452915.0,0.009818064637288378,7.18,7.147,7.1405,7.404666666666667,53.62318786179374,20313866.1,7.488,False,False,7.31
2023-11-09,7.21,7.27,7.15,7.17,15816541.0,120716532.0,2340452915.0,0.0067578975413824975,7.208,7.139,7.139,7.3886666666666665,51.7482512416255,20461014.05,7.474,False,False,7.31
2023-11-10,7.17,7.22,7.14,7.2,16519307.0,125923386.0,2340452915.0,0.0070581667736733765,7.2379999999999995,7.1579999999999995,7.141499999999999,7.370833333333334,60.62992059148121,20807297.6,7.456833333333334,False,False,7.31
2023-11-13,7.22,7.22,7.13,7.16,14887389.0,113025716.0,2340452915.0,0.006360900877170605,7.212000000000001,7.1659999999999995,7.1435,7.357833333333333,48.57142792380952,21008101.45,7.440666666666667,False,False,7.31
2023-11-14,7.17,7.33,7.16,7.26,26071053.0,200502048.0,2340452915.0,0.01113931958763631,7.202,7.181,7.1465000000000005,7.348000000000001,54.46428503348214,21641574.8,7.421166666666666,False,False,7.31
2023-11-15,7.31,7.4,7.28,7.29,27617000.0,214765988.0,2340452915.0,0.011799852850276203,7.215999999999999,7.197999999999999,7.153499999999999,7.338166666666666,51.886791767532934,22414964.2,7.404666666666667,False,False,7.31
2023-11-16,7.28,7.31,7.21,7.22,13295406.0,102405823.0,2340452915.0,0.005680697917394335,7.226000000000001,7.216999999999999,7.158500000000001,7.326333333333334,61.797751836889304,22377447.5,7.3886666666666665,False,False,7.31
2023-11-17,7.21,7.25,7.18,7.25,12619358.0,96661757.0,2340452915.0,0.005391844424266061,7.236,7.236999999999999,7.165000000000001,7.314166666666667,59.99999901176473,22297979.5,7.370833333333334,False,False,7.31
2023-11-20,7.24,7.28,7.14,7.22,15362948.0,117221929.0,2340452915.0,0.006564091890735602,7.248,7.2299999999999995,7.1795,7.305000000000001,56.47058730519029,22208997.95,7.357833333333333,False,False,7.31
2023-11-21,7.14,7.22,7.02,7.11,40581238.0,306612466.0,2340452915.0,0.017339053368651085,7.217999999999999,7.209999999999999,7.1754999999999995,7.296666666666667,49.47368348144046,23296859.65,7.348000000000001,False,False,7.31
2023-11-22,7.07,7.13,6.98,6.98,21015991.0,157370627.0,2340452915.0,0.008979454730880583,7.156000000000001,7.186,7.166500000000001,7.284666666666667,47.474746803387426,23289100.45,7.338166666666666,True,False,7.31
2023-11-23,6.98,7.05,6.94,7.04,13165055.0,97660986.0,2340452915.0,0.005625003141753014,7.12,7.173,7.156000000000001,7.275666666666666,49.514562433782665,23046610.1,7.326333333333334,True,True,7.31
2023-11-24,7.04,7.04,6.95,6.97,10402075.0,77251094.0,2340452915.0,0.004444470954033271,7.064,7.15,7.153999999999999,7.264833333333333,31.395348326122203,20724009.15,7.314166666666667,True,True,7.31
2023-11-27,6.95,6.97,6.92,6.95,11336071.0,83489000.0,2340452915.0,0.004843537303120665,7.010000000000001,7.1290000000000004,7.147500000000001,7.254166666666666,29.069766968631725,19670292.3,7.305000000000001,True,True,7.31
2023-11-28,6.95,6.95,6.86,6.91,13178572.0,96633263.0,2340452915.0,0.005630778519635376,6.970000000000001,7.093999999999999,7.1375,7.238,30.864196997408953,19204538.0,7.296666666666667,True,True,7.31
2023-11-29,6.91,6.93,6.85,6.86,12049700.0,88064964.0,2340452915.0,0.005148447944743208,6.946,7.051,7.124499999999999,7.222833333333333,30.864196997408953,19101495.6,7.284666666666667,True,True,7.31
2023-11-30,6.85,6.9,6.82,6.87,11561960.0,84202684.0,2340452915.0,0.004940052382980753,6.912000000000001,7.016,7.116499999999999,7.211333333333333,29.113923534689945,19008719.45,7.275666666666666,True,True,7.31
2023-12-01,6.89,6.92,6.84,6.91,12153779.0,88705004.0,2340452915.0,0.005192917542628709,6.9,6.981999999999999,7.1095,7.202666666666667,34.17721458420125,18937128.95,7.264833333333333,True,True,7.31
2023-12-04,6.91,6.91,6.84,6.85,12740963.0,92915408.0,2340452915.0,0.005443802316356362,6.88,6.945,7.0875,7.192833333333334,22.666666243555554,17607045.2,7.254166666666666,True,True,7.31
2023-12-05,6.84,6.85,6.76,6.77,12509340.0,90275186.0,2340452915.0,0.005344837283342656,6.852000000000001,6.911,7.0605,7.180166666666667,17.49999969374997,16793123.2,7.238,True,True,7.31
2023-12-06,6.76,6.81,6.73,6.77,10501100.0,75431107.0,2340452915.0,0.0044867811408203446,6.8340000000000005,6.890000000000001,7.038000000000001,7.1691666666666665,19.17808182398197,16169242.3,7.222833333333333,True,True,7.29
2023-12-07,6.76,6.83,6.75,6.8,9145525.0,65902220.0,2340452915.0,0.003907587690137317,6.82,6.866,7.019499999999999,7.159166666666667,19.17808182398197,15835691.5,7.211333333333333,True,True,7.29
2023-12-08,6.82,6.87,6.76,6.77,11722370.0,84679708.0,2340452915.0,0.005008590399264665,6.791999999999999,6.845999999999999,6.998,7.149333333333333,19.17808182398197,15595844.65,7.202666666666667,True,True,7.29
2023-12-11,6.77,6.91,6.66,6.89,17549420.0,126629880.0,2340452915.0,0.007498300814994178,6.8,6.840000000000001,6.9845,7.1401666666666666,35.13513447041635,15728946.2,7.192833333333334,True,True,7.29
2023-12-12,6.88,6.92,6.85,6.89,9568504.0,69863763.0,2340452915.0,0.004088312966552459,6.824,6.837999999999999,6.965999999999999,7.127666666666667,42.62294984144044,14903818.75,7.180166666666667,True,True,7.29
2023-12-13,6.89,6.89,6.79,6.8,7839567.0,56884878.0,2340452915.0,0.003349593982325425,6.83,6.831999999999999,6.9415,7.117,31.24999931640626,13914947.1,7.1691666666666665,True,True,7.29
2023-12-14,6.83,6.87,6.78,6.79,7810150.0,56458911.0,2340452915.0,0.0033370250475643513,6.828,6.824,6.92,7.107833333333333,34.48275778834726,13640684.3,7.159166666666667,True,True,7.25
2023-12-15,6.79,6.88,6.78,6.79,10292831.0,74512151.0,2340452915.0,0.004397794518331509,6.831999999999999,6.811999999999999,6.897,7.098666666666667,35.71428482142859,13524357.95,7.149333333333333,True,True,7.25
2023-12-18,6.8,6.82,6.69,6.72,11799440.0,84540507.0,2340452915.0,0.0050415199230786495,6.797999999999999,6.7989999999999995,6.872,7.089333333333332,33.89830428037921,13346182.55,7.1401666666666666,True,True,7.22
2023-12-19,6.71,6.76,6.65,6.7,9819400.0,69832760.0,2340452915.0,0.004195512730492166,6.76,6.792,6.8515,7.0785,35.71428482142859,11808090.65,7.127666666666667,True,True,7.11
2023-12-20,6.72,6.72,6.55,6.55,11459612.0,80523845.0,2340452915.0,0.004896322385532802,6.709999999999999,6.7700000000000005,6.83,7.064666666666667,27.142856600000016,11330271.7,7.117,True,True,7.04
2023-12-21,6.55,6.61,6.46,6.57,10302400.0,71481304.0,2340452915.0,0.004401883043222854,6.6659999999999995,6.747,6.8065,7.051,24.999999485294197,11187138.95,7.107833333333333,True,True,7.04
2023-12-22,6.56,6.6,6.5,6.54,7732357.0,53719982.0,2340452915.0,0.0033037866091828643,6.616,6.724000000000001,6.784999999999999,7.038166666666667,26.15384559053264,11053653.05,7.098666666666667,True,True,6.97
2023-12-25,6.53,6.54,6.46,6.48,6127052.0,42192038.0,2340452915.0,0.002617891588731235,6.5680000000000005,6.683,6.7615,7.020833333333333,26.984126384479822,10793202.1,7.089333333333332,True,True,6.95
2023-12-26,6.48,6.51,6.43,6.45,6152617.0,42231503.0,2340452915.0,0.002628814688203202,6.518000000000001,6.639,6.738499999999999,7.007000000000001,25.757575211203033,10441904.35,7.0785,True,True,6.91
2023-12-27,6.46,6.6,6.44,6.54,9732881.0,67299905.0,2340452915.0,0.004158545953914223,6.516,6.613000000000001,6.722500000000001,6.994666666666666,31.944443823302507,10326063.4,7.064666666666667,True,True,6.91
2023-12-28,6.51,6.7,6.51,6.68,14767163.0,103913366.0,2340452915.0,0.006309532187277521,6.537999999999999,6.601999999999999,6.712999999999999,6.9845,44.57831250108871,10486323.55,7.051,True,True,6.91
2023-12-29,6.65,6.71,6.64,6.69,9903794.0,70245809.0,2340452915.0,0.00423157156314764,6.5680000000000005,6.5920000000000005,6.702,6.975833333333332,36.111110408950694,10373824.3,7.038166666666667,True,True,6.91
2024-01-02,6.73,6.73,6.63,6.63,9324802.0,65892006.0,2340452915.0,0.003984186966649573,6.598000000000001,6.583,6.691,6.967666666666667,33.33333273504279,10203016.25,7.020833333333333,True,True,6.89
2024-01-03,6.62,6.67,6.61,6.63,7574033.0,53357543.0,2340452915.0,0.0032361398733800205,6.634,6.575999999999999,6.684,6.959666666666667,37.68115865574464,9956250.9,7.007000000000001,True,True,6.89
2024-01-04,6.63,6.63,6.53,6.59,7205328.0,50347752.0,2340452915.0,0.003078604125646339,6.644,6.58,6.675,6.9511666666666665,36.11111040895066,9791462.3,6.994666666666666,True,True,6.89
2024-01-05,6.58,6.64,6.51,6.53,7898248.0,55131012.0,2340452915.0,0.003374666479885155,6.614,6.5760000000000005,6.661500000000001,6.94,33.33333273504279,9729098.45,6.9845,True,True,6.89
2024-01-08,6.52,6.52,6.4,6.4,10392681.0,71075548.0,2340452915.0,0.004440457200994364,6.556,6.562,6.642999999999999,6.927499999999999,30.952380436507994,9662614.0,6.975833333333332,True,True,6.89
2024-01-09,6.41,6.46,6.38,6.43,9612263.0,65534029.0,2340452915.0,0.004107009775071677,6.516,6.5569999999999995,6.62,6.916,34.11764649688581,9265756.15,6.967666666666667,True,True,6.89
2024-01-10,6.42,6.46,6.37,6.42,8799029.0,59993872.0,2340452915.0,0.0037595411313796926,6.473999999999999,6.554,6.596500000000001,6.9030000000000005,40.84506961713948,9227282.4,6.959666666666667,True,True,6.89
2024-01-11,6.41,6.65,6.4,6.62,24020179.0,167485386.0,2340452915.0,0.01026304731278903,6.4799999999999995,6.562,6.5875,6.894166666666666,52.80898793334176,10036313.0,6.9511666666666665,True,True,6.8
2024-01-12,6.57,6.61,6.48,6.49,16528018.0,114883755.0,2340452915.0,0.007061888702853909,6.4719999999999995,6.543000000000001,6.572500000000001,6.883666666666667,47.474746803387426,10472206.4,6.94,False,True,6.79
2024-01-15,6.47,6.54,6.45,6.47,8099394.0,55720233.0,2340452915.0,0.0034606096743458733,6.486,6.520999999999999,6.5565,6.872833333333333,49.47368348144042,10362534.55,6.927499999999999,True,False,6.79
2024-01-16,6.46,6.59,6.44,6.57,17115232.0,118439146.0,2340452915.0,0.007312786294613408,6.514,6.515000000000001,6.5489999999999995,6.866833333333333,55.8823521741638,10628324.15,6.916,True,True,6.72
2024-01-17,6.56,6.59,6.44,6.45,14934483.0,103343258.0,2340452915.0,0.00638102262356344,6.5200000000000005,6.497,6.536499999999999,6.8545,45.71428510476193,10884078.3,6.9030000000000005,False,True,6.7
2024-01-18,6.42,6.44,6.23,6.39,26105834.0,175136419.0,2340452915.0,0.01115418038649156,6.474000000000001,6.477000000000001,6.528499999999999,6.841666666666667,35.051545885854,11616389.4,6.894166666666666,True,False,6.69
2024-01-19,6.35,6.41,6.3,6.36,14178427.0,95422794.0,2340452915.0,0.00605798429403567,6.448,6.460000000000001,6.518000000000001,6.826833333333334,33.33333286195287,11810190.75,6.883666666666667,True,True,6.69
2024-01-22,6.35,6.4,6.03,6.07,19972567.0,132071837.0,2340452915.0,0.008533633328829433,6.368,6.427,6.4945,6.811166666666666,27.04918001746843,12422201.25,6.872833333333333,True,True,6.69
2024-01-23,6.04,6.31,5.98,6.24,16846037.0,110471778.0,2340452915.0,0.007197767958514987,6.3020000000000005,6.4079999999999995,6.4825,6.797166666666667,35.97122265928266,12958150.5,6.866833333333333,True,True,6.69
2024-01-24,6.25,6.53,6.17,6.49,27263713.0,183459012.0,2340452915.0,0.011648904716376232,6.3100000000000005,6.415000000000001,6.4845,6.786833333333333,46.87499958984376,14013705.3,6.8545,True,True,6.69
2024-01-25,6.45,6.59,6.4,6.55,26594464.0,183583566.0,2340452915.0,0.011362956216532133,6.3420000000000005,6.4079999999999995,6.484999999999999,6.777333333333333,50.62499955703124,14856784.45,6.841666666666667,False,True,6.69
2024-01-26,6.51,6.64,6.49,6.57,18978448.0,132373978.0,2340452915.0,0.008108878362118214,6.384,6.4159999999999995,6.4795,6.769666666666667,55.70469746317734,15067348.7,6.826833333333334,False,False,6.69
2024-01-29,6.58,6.64,6.49,6.49,19760860.0,137674902.0,2340452915.0,0.008443177759890974,6.468000000000001,6.418000000000001,6.469499999999999,6.7603333333333335,51.94805147579695,15560202.0,6.811166666666666,False,False,6.69
2024-01-30,6.43,6.52,6.32,6.33,15555960.0,106276188.0,2340452915.0,0.006646559689494971,6.486,6.394,6.4545,6.7443333333333335,47.337277714365754,15871759.9,6.797166666666667,False,False,6.63
2024-01-31,6.33,6.39,6.19,6.3,20010694.0,133735225.0,2340452915.0,0.008549923765503311,6.448,6.379,6.438000000000001,6.727500000000001,39.47368384695291,16493592.95,6.786833333333333,True,False,6.63
2024-02-01,6.25,6.39,6.16,6.2,17667881.0,117512036.0,2340452915.0,0.007548915377346953,6.378,6.36,6.4185,6.7105,40.2684559974776,17016720.6,6.777333333333333,True,True,6.62
2024-02-02,6.19,6.27,5.89,6.07,21886888.0,141643924.0,2340452915.0,0.009351560913584968,6.2780000000000005,6.331,6.3955,6.692166666666666,37.499999671875024,17716152.6,6.769666666666667,True,True,6.62
2024-02-05,6.04,6.08,5.68,5.79,28506982.0,177403741.0,2340452915.0,0.012180113437573685,6.138,6.303,6.365,6.668666666666667,28.089887419517737,18621867.65,6.7603333333333335,True,True,6.62
2024-02-06,5.75,6.36,5.74,6.3,31551810.0,204898697.0,2340452915.0,0.013481070179957028,6.132,6.309,6.3585,6.6543333333333345,46.543778501560865,19718845.0,6.7443333333333335,True,True,6.62
2024-02-07,6.25,6.5,6.2,6.46,31119834.0,212076084.0,2340452915.0,0.013296500775791082,6.164,6.305999999999999,6.3605,6.641,51.541849902385074,20834885.25,6.727500000000001,True,True,6.62
2024-02-08,6.5,6.7,6.44,6.48,32953211.0,230171007.0,2340452915.0,0.014079843601553505,6.220000000000001,6.299,6.3534999999999995,6.6275,52.65486693045658,21281536.85,6.7105,False,True,6.62
2024-02-19,6.49,6.49,6.22,6.41,24430350.0,165639090.0,2340452915.0,0.010438300144141118,6.288,6.2829999999999995,6.349500000000001,6.614,58.333332933006524,21676653.45,6.692166666666666,False,False,6.57
2024-02-20,6.4,6.54,6.32,6.48,17906881.0,122461841.0,2340452915.0,0.0076510323643917445,6.426,6.282,6.35,6.601166666666667,56.18556660484643,22167027.8,6.668666666666667,False,False,6.57
2024-02-21,6.45,6.9,6.39,6.67,54141268.0,386079255.0,2340452915.0,0.023132816581358143,6.5,6.316000000000001,6.3549999999999995,6.5920000000000005,54.78723363456315,24018329.6,6.6543333333333345,False,False,6.57
2024-02-22,6.59,6.74,6.53,6.71,35464193.0,249778923.0,2340452915.0,0.015152705176297042,6.55,6.357000000000001,6.368,6.585333333333334,54.30107486009943,25044815.1,6.641,False,False,6.67
2024-02-23,6.71,6.74,6.62,6.7,29408000.0,208283375.0,2340452915.0,0.012565089351519811,6.593999999999999,6.407000000000001,6.3835,6.580666666666667,53.513513108546384,25209923.4,6.6275,False,False,6.71
2024-02-26,6.67,6.7,6.62,6.64,20380364.0,144036879.0,2340452915.0,0.008707871826594726,6.640000000000001,6.464,6.397499999999999,6.574,54.098360241870445,25520020.25,6.614,False,False,6.71
2024-02-27,6.64,6.75,6.61,6.75,23634925.0,167793564.0,2340452915.0,0.01009844071142102,6.694,6.56,6.4315,6.570333333333333,61.79775232293902,25703138.15,6.601166666666667,False,False,6.71
2024-02-28,6.79,6.92,6.61,6.62,51959739.0,375275646.0,2340452915.0,0.02220071964148016,6.684,6.5920000000000005,6.450500000000001,6.5648333333333335,58.51063786215483,27458823.25,6.5920000000000005,False,False,6.75
2024-02-29,6.6,6.77,6.6,6.77,29505754.0,209653578.0,2340452915.0,0.012606856481024315,6.696,6.623,6.464499999999999,6.5625,64.76683890842705,27570925.3,6.585333333333334,False,False,6.75
2024-03-01,6.77,6.86,6.72,6.79,27662547.0,199009602.0,2340452915.0,0.011819313613493481,6.714,6.653999999999999,6.4765,6.561333333333334,69.78021924344884,27624329.45,6.580666666666667,False,False,6.77
2024-03-04,6.78,6.79,6.66,6.69,17072221.0,121431315.0,2340452915.0,0.0072944090823549,6.723999999999999,6.682,6.4825,6.558333333333334,77.43902372917907,27529018.1,6.574,False,False,6.79
2024-03-05,6.69,6.7,6.63,6.66,14851600.0,105105855.0,2340452915.0,0.006345609392445308,6.706,6.7,6.491,6.554166666666666,65.51724058858503,27283555.1,6.570333333333333,False,False,6.79
2024-03-06,6.65,6.73,6.61,6.64,18698950.0,132079686.0,2340452915.0,0.007989457886615934,6.709999999999999,6.697,6.5065,6.550666666666667,58.823528604382915,27440704.6,6.5648333333333335,False,False,6.79
2024-03-07,6.63,6.7,6.57,6.58,18026242.0,126828387.0,2340452915.0,0.007702031467699918,6.672,6.684,6.5205,6.547499999999999,54.71698040939835,27341482.0,6.5625,False,False,6.79
2024-03-08,6.58,6.62,6.55,6.6,14308960.0,99882310.0,2340452915.0,0.006113756832403527,6.634,6.6739999999999995,6.5405,6.544666666666667,59.405939770610715,27173535.95,6.561333333333334,False,False,6.79
2024-03-11,6.6,6.67,6.59,6.67,16987533.0,119379682.0,2340452915.0,0.007258224632987329,6.63,6.677,6.5705,6.5425,59.405939770610715,26928568.2,6.558333333333334,False,False,6.79
2024-03-12,6.7,6.73,6.61,6.68,21720737.0,153745126.0,2340452915.0,0.00928056995327334,6.634,6.67,6.615,6.541,50.60240878501959,26589255.95,6.554166666666666,False,False,6.79
2024-03-13,6.67,6.69,6.6,6.62,15766923.0,110982591.0,2340452915.0,0.006736697371243634,6.63,6.67,6.631,6.5365,44.70588161660902,25800011.6,6.550666666666667,False,False,6.79
2024-03-14,6.61,6.66,6.54,6.58,14059140.0,98536766.0,2340452915.0,0.006007016808539385,6.63,6.651000000000001,6.6370000000000005,6.531333333333333,43.18181749483472,24946976.9,6.547499999999999,True,False,6.79
2024-03-15,6.57,6.65,6.55,6.64,15058938.0,105435081.0,2340452915.0,0.00643419822867917,6.638,6.636,6.6450000000000005,6.528666666666667,49.99999920454547,24052263.25,6.544666666666667,True,True,6.79
2024-03-18,6.66,6.79,6.65,6.75,27389920.0,195467859.0,2340452915.0,0.011702828894551804,6.653999999999999,6.642,6.662000000000001,6.5280000000000005,49.99999920454547,24200241.75,6.5425,True,True,6.79
2024-03-19,6.73,6.73,6.63,6.63,15422354.0,109238199.0,2340452915.0,0.006589474157398291,6.644,6.639,6.669500000000001,6.525333333333333,50.57471182983221,24076015.4,6.541,False,True,6.79
2024-03-20,6.62,6.66,6.61,6.64,12103149.0,85167537.0,2340452915.0,0.005171284977548886,6.647999999999999,6.639,6.668000000000001,6.524,41.09588962281856,21974109.45,6.5365,True,False,6.79
2024-03-21,6.64,6.72,6.63,6.64,14902687.0,105509859.0,2340452915.0,0.006367437218876928,6.659999999999999,6.6450000000000005,6.664499999999999,6.523000000000001,39.436618940686344,20946034.15,6.531333333333333,True,True,6.79
2024-03-22,6.64,6.66,6.51,6.53,17931806.0,125064724.0,2340452915.0,0.00766168201251765,6.638,6.638,6.656000000000001,6.522666666666667,38.88888813271603,20372224.45,6.528666666666667,True,True,6.79
2024-03-25,6.51,6.51,6.36,6.38,16599460.0,113189332.0,2340452915.0,0.0070924135638934654,6.564,6.608999999999999,6.643000000000001,6.5195,33.33333277777774,20183179.25,6.5280000000000005,True,True,6.79
2024-03-26,6.39,6.43,6.35,6.39,10955744.0,74222291.0,2340452915.0,0.0046810358498496005,6.516,6.58,6.625,6.5169999999999995,34.93975844679922,19549220.2,6.525333333333333,True,True,6.79
2024-03-27,6.37,6.4,6.27,6.27,11281100.0,75779221.0,2340452915.0,0.0048200499688326355,6.442,6.545,6.6075,6.5135,32.58426915035976,17515288.25,6.524,True,True,6.79
2024-03-28,6.33,6.42,6.3,6.36,12228779.0,82542121.0,2340452915.0,0.005224962622245276,6.386,6.523000000000001,6.587000000000001,6.512,37.49999945312504,16651439.5,6.523000000000001,True,True,6.79
2024-03-29,6.33,6.43,6.31,6.42,10802639.0,73013630.0,2340452915.0,0.004615619024320342,6.363999999999999,6.501,6.5685,6.51,36.842104720221606,15808444.1,6.522666666666667,True,True,6.79
2024-04-01,6.51,6.58,6.46,6.53,17511539.0,121113924.0,2340452915.0,0.0074821154861814424,6.394,6.478999999999999,6.5605,6.507500000000001,42.85714228571432,15830410.0,6.5195,True,True,6.75
2024-04-02,6.55,6.62,6.52,6.55,16663865.0,115922538.0,2340452915.0,0.007119931741929532,6.425999999999999,6.470999999999999,6.555,6.505166666666667,46.53465282031172,15921023.25,6.5169999999999995,True,True,6.75
2024-04-03,6.52,6.59,6.51,6.55,12690448.0,88095189.0,2340452915.0,0.005422218887065284,6.482000000000001,6.461999999999999,6.5504999999999995,6.503833333333333,48.45360754809225,15620598.15,6.5135,True,True,6.75
2024-04-08,6.51,6.52,6.43,6.43,11154658.0,76538807.0,2340452915.0,0.00476602538274093,6.4959999999999996,6.441,6.542999999999999,6.5005,39.805824701668406,15277018.95,6.512,True,True,6.75
2024-04-09,6.43,6.48,6.42,6.47,6498178.0,44503755.0,2340452915.0,0.0027764617516349392,6.506,6.435,6.536499999999999,6.498500000000001,35.41666615017361,14886479.85,6.51,True,True,6.75
2024-04-10,6.47,6.47,6.32,6.34,11133618.0,75476601.0,2340452915.0,0.004757035669739162,6.467999999999999,6.431,6.5200000000000005,6.495333333333333,35.05154588585397,14593784.1,6.507500000000001,True,True,6.75
2024-04-11,6.33,6.42,6.31,6.35,6956305.0,47075332.0,2340452915.0,0.002972204634161589,6.428,6.427,6.5035,6.4945,35.05154588585397,13855562.5,6.505166666666667,True,True,6.75
2024-04-12,6.35,6.38,6.25,6.27,9239694.0,61808041.0,2340452915.0,0.003947823064836149,6.372,6.427,6.486,6.491833333333333,32.38095194920635,13529201.05,6.503833333333333,True,True,6.75
2024-04-15,6.31,6.45,6.13,6.39,18889913.0,126556788.0,2340452915.0,0.008071050213800179,6.364,6.43,6.4765,6.4913333333333325,43.39622584193662,13770739.7,6.5005,True,True,6.75
2024-04-16,6.33,6.4,6.18,6.2,16544575.0,110355943.0,2340452915.0,0.007068962974630062,6.31,6.4079999999999995,6.4545,6.484333333333334,41.81818128595043,13845021.55,6.498500000000001,True,True,6.75
2024-04-17,6.22,6.31,6.18,6.31,16807727.0,111557992.0,2340452915.0,0.007181399331846845,6.303999999999999,6.386,6.4325,6.481333333333334,46.666666122222225,13315911.9,6.495333333333333,True,True,6.75
2024-04-18,6.3,6.46,6.29,6.34,16769633.0,113238580.0,2340452915.0,0.007165122995007998,6.302,6.365,6.418000000000001,6.479166666666667,53.15315248275304,13383275.85,6.4945,True,True,6.64
2024-04-19,6.39,6.62,6.36,6.46,41965951.0,290802178.0,2340452915.0,0.017930696546399012,6.34,6.356,6.409000000000001,6.477333333333333,54.38596424438288,14876415.95,6.491833333333333,True,True,6.64
2024-04-22,6.38,6.43,6.26,6.27,27135805.0,181794288.0,2340452915.0,0.011594253755794955,6.316,6.34,6.3905,6.474333333333333,44.0944877028954,15488071.85,6.4913333333333325,False,True,6.64
2024-04-23,6.26,6.3,6.21,6.23,14241252.0,94349959.0,2340452915.0,0.006084827389061147,6.322,6.316,6.375500000000001,6.471666666666667,37.4999995625,15303544.15,6.484333333333334,True,False,6.55
2024-04-24,6.24,6.28,6.22,6.27,10650200.0,70649831.0,2340452915.0,0.004550486759098078,6.313999999999999,6.309,6.37,6.470166666666667,38.52458972184893,15006081.15,6.481333333333334,True,True,6.55
2024-04-25,6.25,6.3,6.22,6.24,11021372.0,73184983.0,2340452915.0,0.004709076576317281,6.294,6.298,6.3625,6.473,37.59999957887999,15009362.55,6.479166666666667,True,True,6.55
2024-04-26,6.36,6.61,6.31,6.58,48127000.0,329494550.0,2340452915.0,0.020563113956086572,6.318,6.329,6.377999999999999,6.478666666666667,55.102040291545215,16851657.55,6.477333333333333,True,True,6.55
2024-04-29,6.59,6.74,6.55,6.7,51965234.0,367138836.0,2340452915.0,0.022203067477646735,6.404000000000001,6.36,6.395,6.482166666666667,57.41935432008328,18838480.3,6.474333333333333,False,True,6.58
2024-04-30,6.55,6.59,6.45,6.49,33925101.0,234068937.0,2340452915.0,0.014495100833934103,6.456,6.389,6.3985,6.481166666666667,54.60122652489746,19994603.4,6.471666666666667,False,False,6.7
2024-05-06,6.53,6.58,6.46,6.47,26917880.0,186162332.0,2340452915.0,0.011501141436122419,6.496,6.404999999999999,6.3955,6.4795,53.65853612730518,20464920.45,6.470166666666667,False,False,6.7
2024-05-07,6.47,6.47,6.4,6.46,18619976.0,127263329.0,2340452915.0,0.007955714845047417,6.540000000000001,6.417,6.391,6.479,56.05095491419533,20562726.0,6.473,False,False,6.7
2024-05-08,6.44,6.45,6.36,6.36,14302097.0,97066633.0,2340452915.0,0.006110824493984746,6.496,6.407000000000001,6.3815,6.4795,49.03225762164414,20643308.45,6.478666666666667,False,False,6.7
2024-05-09,6.36,6.44,6.35,6.42,11966714.0,81388778.0,2340452915.0,0.00511299070504907,6.4399999999999995,6.422,6.381,6.4815,57.74647830390797,20683911.25,6.482166666666667,True,False,6.7
2024-05-10,6.43,6.46,6.37,6.44,16540700.0,112691676.0,2340452915.0,0.0070673073121832065,6.43,6.4430000000000005,6.3795,6.4855,54.88721746735263,21186037.35,6.481166666666667,False,True,6.7
2024-05-13,6.42,6.46,6.32,6.43,16897944.0,114792536.0,2340452915.0,0.007219946144483748,6.422,6.4590000000000005,6.384,6.4915,53.43511393275451,21474253.65,6.4795,False,False,6.7
2024-05-14,6.39,6.46,6.37,6.46,13700702.0,93288277.0,2340452915.0,0.005853867818571347,6.422,6.481,6.3895,6.502666666666666,49.999999426229515,21811473.5,6.479,False,False,6.7
