日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-09-21,4.65,4.67,4.61,4.61,19500397.0,90852921.0,4279427797.0,0.004556776729279164,4.672000000000001,4.657,4.641500000000001,4.583333333333333,35.82089477389182,40408916.95,4.559,False,False,4.87
2023-09-22,4.6,4.64,4.59,4.64,15729144.0,73130181.0,4279427797.0,0.0036755250342175596,4.65,4.662,4.651000000000001,4.5865,31.746031040564375,39795016.1,4.564666666666667,True,False,4.87
2023-09-25,4.63,4.67,4.59,4.6,14722429.0,68446343.0,4279427797.0,0.003440279798696648,4.636,4.6579999999999995,4.6545000000000005,4.588166666666666,37.735848059807736,38212508.1,4.570499999999999,True,True,4.87
2023-09-26,4.59,4.61,4.56,4.56,13668226.0,62971293.0,4279427797.0,0.003193937752514907,4.613999999999999,4.649,4.656000000000001,4.589166666666666,37.735848059807736,37391469.35,4.575166666666666,True,True,4.87
2023-09-27,4.56,4.58,4.52,4.52,17718400.0,81034663.0,4279427797.0,0.0041403666192057495,4.585999999999999,4.637,4.656499999999999,4.589333333333333,37.735848059807736,37343583.55,4.579666666666667,True,True,4.87
2023-09-28,4.55,4.59,4.53,4.54,13266695.0,60741784.0,4279427797.0,0.003100109554202627,4.572,4.622,4.6585,4.588333333333334,44.8979579008747,37165857.75,4.583333333333333,True,True,4.87
2023-10-09,4.55,4.57,4.49,4.5,17138301.0,77951109.0,4279427797.0,0.004004811346978312,4.544,4.5969999999999995,4.6435,4.586166666666667,35.416665633680665,31668051.9,4.5865,True,True,4.87
2023-10-10,4.52,4.56,4.47,4.49,15697031.0,71294916.0,4279427797.0,0.00366802099360201,4.522,4.579,4.624499999999999,4.5840000000000005,33.33333236111113,25935596.7,4.588166666666666,True,True,4.87
2023-10-11,4.5,4.52,4.45,4.49,16410622.0,74119036.0,4279427797.0,0.0038347701558381964,4.508,4.561,4.6125,4.582,34.042552177455946,23725404.85,4.589166666666666,True,True,4.75
2023-10-12,4.57,4.68,4.55,4.66,48749219.0,227082820.0,4279427797.0,0.011391527398633663,4.536,4.561,4.611,4.583166666666666,47.457625992530886,24288908.2,4.589333333333333,True,True,4.75
2023-10-13,4.64,4.69,4.59,4.68,33592483.0,156932687.0,4279427797.0,0.00784976043375455,4.564,4.568,4.6125,4.583833333333333,43.63636252561982,23805719.75,4.588333333333334,False,True,4.75
2023-10-16,4.7,4.7,4.63,4.65,24877176.0,116576354.0,4279427797.0,0.0058132014792817875,4.594,4.569,4.6155,4.583833333333334,47.99999865600008,23176556.15,4.586166666666667,False,False,4.75
2023-10-17,4.63,4.67,4.58,4.65,24596018.0,114420632.0,4279427797.0,0.005747501574215718,4.626,4.574,4.616,4.584666666666666,47.99999865600008,22621152.7,4.5840000000000005,False,False,4.75
2023-10-18,4.64,4.72,4.59,4.6,30285601.0,142119056.0,4279427797.0,0.007077021143161023,4.648,4.578,4.6135,4.584833333333334,44.44444329218105,23007110.85,4.582,False,False,4.75
2023-10-19,4.58,4.63,4.49,4.52,27370901.0,125584765.0,4279427797.0,0.006395925413016146,4.619999999999999,4.578,4.6075,4.583833333333333,42.105262123730334,23314665.45,4.583166666666666,True,False,4.75
2023-10-20,4.5,4.55,4.47,4.48,19815201.0,89767809.0,4279427797.0,0.00463033890042286,4.58,4.572,4.5969999999999995,4.583,36.206895677764635,22961070.05,4.583833333333333,True,True,4.75
2023-10-23,4.47,4.48,4.3,4.33,29372322.0,129606617.0,4279427797.0,0.0068636096677669916,4.516,4.555000000000001,4.576,4.579666666666667,30.434781991178355,22243568.35,4.583833333333334,True,True,4.75
2023-10-24,4.35,4.39,4.3,4.38,21596429.0,94465811.0,4279427797.0,0.005046569313574985,4.462000000000001,4.544,4.5615,4.577666666666667,37.142856400000014,21923557.45,4.584666666666666,True,True,4.68
2023-10-25,4.4,4.47,4.39,4.45,20419326.0,91257711.0,4279427797.0,0.004771508474641055,4.432,4.54,4.5505,4.575833333333334,45.205478585100444,21876655.5,4.584833333333334,True,True,4.68
2023-10-26,4.43,4.45,4.38,4.43,15879578.0,70557658.0,4279427797.0,0.003710677864721081,4.414,4.517,4.539,4.573499999999999,42.465752610245815,22020274.95,4.583833333333333,True,True,4.68
2023-10-27,4.43,4.48,4.4,4.46,16335089.0,73180940.0,4279427797.0,0.003817119898938676,4.41,4.495,4.531499999999999,4.571833333333332,47.22222130401236,21862009.55,4.583,True,True,4.68
2023-10-30,4.43,4.45,4.41,4.42,25535797.0,113866924.0,4279427797.0,0.005967105466273158,4.427999999999999,4.4719999999999995,4.5205,4.568666666666667,45.33333248711111,22352342.2,4.579666666666667,True,True,4.68
2023-10-31,4.43,4.46,4.4,4.45,18609899.0,83209582.0,4279427797.0,0.00434868862913076,4.442,4.452,4.513,4.5648333333333335,47.4358965844839,22546715.7,4.577666666666667,True,True,4.68
2023-11-01,4.45,4.47,4.41,4.42,16152753.0,72017274.0,4279427797.0,0.003774512333476811,4.436,4.434,4.506,4.5605,31.24999931640626,22670942.05,4.575833333333334,True,True,4.68
2023-11-02,4.43,4.48,4.41,4.42,22201783.0,99409762.0,4279427797.0,0.005188026075720702,4.434,4.424,4.5009999999999994,4.5565,29.03225740894908,22895111.2,4.573499999999999,True,True,4.68
2023-11-03,4.43,4.48,4.43,4.45,18397974.0,82637094.0,4279427797.0,0.004299166821531024,4.432,4.421,4.496499999999999,4.552833333333334,33.87096697710723,23151675.15,4.571833333333332,True,True,4.68
2023-11-06,4.46,4.48,4.43,4.48,20226491.0,90757140.0,4279427797.0,0.004726447543799978,4.444000000000001,4.436,4.4955,4.55,36.92307612781072,23306084.65,4.568666666666667,True,True,4.68
2023-11-07,4.47,4.48,4.44,4.46,15437891.0,69312468.0,4279427797.0,0.0036074661689168815,4.446000000000001,4.444000000000001,4.494,4.547,38.709676545265424,23293127.65,4.5648333333333335,True,True,4.68
2023-11-08,4.46,4.46,4.4,4.43,21164583.0,94311346.0,4279427797.0,0.004945657224275865,4.448,4.442,4.4910000000000005,4.542666666666666,42.10526212373044,23530825.7,4.5605,True,True,4.68
2023-11-09,4.43,4.43,4.39,4.41,14743813.0,65415870.0,4279427797.0,0.0034452767284298687,4.446,4.4399999999999995,4.4784999999999995,4.539000000000001,43.63636252561986,21830555.4,4.5565,True,True,4.68
2023-11-10,4.42,4.42,4.38,4.39,13846038.0,61259213.0,4279427797.0,0.0032354881672980824,4.433999999999999,4.433,4.464,4.535,57.1428552380952,20843233.15,4.552833333333334,True,True,4.68
2023-11-13,4.39,4.43,4.35,4.42,21202104.0,93714891.0,4279427797.0,0.004954424985242951,4.422,4.433,4.4525,4.532833333333333,54.99999807500003,20659479.55,4.55,True,True,4.65
2023-11-14,4.42,4.45,4.41,4.44,13962783.0,62337250.0,4279427797.0,0.003262768683651657,4.417999999999999,4.432,4.442,4.532166666666667,48.57142662857155,20127817.8,4.547,True,True,4.65
2023-11-15,4.45,4.47,4.43,4.46,17155833.0,76818327.0,4279427797.0,0.004008908156372383,4.4239999999999995,4.436,4.4350000000000005,4.532333333333333,54.28571211428581,19471329.4,4.542666666666666,True,True,4.6
2023-11-16,4.44,4.52,4.42,4.47,26814308.0,120528252.0,4279427797.0,0.006265862931207202,4.436,4.441,4.4325,4.5329999999999995,51.5151493296603,19443499.75,4.539000000000001,False,True,4.52
2023-11-17,4.45,4.47,4.42,4.44,14648438.0,65458017.0,4279427797.0,0.0034229898703441075,4.446,4.44,4.4305,4.5325,53.12499767578142,19185161.6,4.535,False,False,4.48
2023-11-20,4.43,4.46,4.42,4.44,12911065.0,57692813.0,4279427797.0,0.0030170073225796734,4.45,4.436,4.436,4.5328333333333335,48.275859738406815,18362098.75,4.532833333333333,False,False,4.48
2023-11-21,4.44,4.47,4.42,4.43,17586422.0,78710689.0,4279427797.0,0.004109526514813167,4.448,4.433,4.4385,4.533833333333333,51.8518491632374,18161598.4,4.532166666666667,False,False,4.48
2023-11-22,4.41,4.43,4.39,4.39,15338100.0,68135460.0,4279427797.0,0.003584147397171286,4.434,4.429,4.435499999999999,4.533666666666667,45.16128828303857,17907537.1,4.532333333333333,True,False,4.48
2023-11-23,4.38,4.42,4.38,4.41,12600415.0,55798427.0,4279427797.0,0.0029444158419574804,4.422000000000001,4.429,4.434500000000001,4.534666666666666,43.33333131111124,17743578.95,4.5329999999999995,True,True,4.48
2023-11-24,4.4,4.42,4.38,4.39,13375649.0,59234600.0,4279427797.0,0.0031255695000571592,4.412000000000001,4.429,4.431,4.534666666666666,34.482756956004806,17595606.95,4.5325,True,True,4.48
2023-11-27,4.39,4.4,4.35,4.36,17321006.0,76109405.0,4279427797.0,0.004047505138921263,4.396,4.423,4.428,4.533166666666667,33.33333177777794,17184867.4,4.5328333333333335,True,True,4.48
2023-11-28,4.36,4.39,4.33,4.38,12063801.0,52953589.0,4279427797.0,0.0028190219749605464,4.386,4.417,4.4245,4.530666666666666,41.379308347205836,16857562.5,4.533833333333333,True,True,4.48
2023-11-29,4.37,4.38,4.33,4.34,11072800.0,48544240.0,4279427797.0,0.0025874487256829864,4.3759999999999994,4.404999999999999,4.4205,4.527500000000001,38.709675671175916,16603564.85,4.533666666666667,True,True,4.48
2023-11-30,4.34,4.35,4.3,4.33,16184007.0,70375083.0,4279427797.0,0.0037818156463220263,4.359999999999999,4.391,4.416,4.524500000000001,39.999998133333484,16302676.05,4.534666666666666,True,True,4.48
2023-12-01,4.32,4.35,4.31,4.32,12394660.0,54051690.0,4279427797.0,0.0028963358158978656,4.345999999999999,4.379,4.4094999999999995,4.5215000000000005,32.14285553571439,16002510.35,4.534666666666666,True,True,4.48
2023-12-04,4.32,4.34,4.3,4.32,13025803.0,56648016.0,4279427797.0,0.0030438188509995323,4.337999999999999,4.367,4.4015,4.5135,26.923075473372734,15642475.95,4.533166666666667,True,True,4.48
2023-12-05,4.32,4.32,4.26,4.27,17364200.0,74993516.0,4279427797.0,0.00405759854440652,4.316,4.351,4.392,4.503500000000001,17.24137847800236,15738791.4,4.530666666666666,True,True,4.47
2023-12-06,4.26,4.29,4.23,4.28,12468707.0,53585043.0,4279427797.0,0.0029136388301120343,4.304,4.34,4.3845,4.4959999999999996,17.241378478002616,15303997.6,4.527500000000001,True,True,4.47
2023-12-07,4.3,4.3,4.23,4.28,14498020.0,62234936.0,4279427797.0,0.003387840778658194,4.294,4.327,4.378,4.489166666666667,19.230768195266478,15291707.95,4.524500000000001,True,True,4.47
2023-12-08,4.28,4.29,4.24,4.24,15595776.0,66916051.0,4279427797.0,0.0036443601200452733,4.2780000000000005,4.312,4.3705,4.482333333333333,16.66666588888907,15379194.85,4.5215000000000005,True,True,4.47
2023-12-11,4.23,4.26,4.19,4.25,16668715.0,70880306.0,4279427797.0,0.003895080321646095,4.264,4.301,4.362,4.476666666666666,19.99999906666683,15152525.4,4.5135,True,True,4.47
2023-12-12,4.25,4.27,4.22,4.26,9444309.0,40373720.0,4279427797.0,0.002206909299093848,4.2620000000000005,4.289,4.353,4.4703333333333335,25.925924581618787,14926601.7,4.503500000000001,True,True,4.47
2023-12-13,4.26,4.29,4.24,4.24,11096865.0,47674408.0,4279427797.0,0.0025930721410416637,4.2540000000000004,4.279,4.342,4.4635,18.518517558299052,14623653.3,4.4959999999999996,True,True,4.47
2023-12-14,4.24,4.28,4.24,4.26,10446234.0,44817185.0,4279427797.0,0.0024410352260933357,4.25,4.272,4.3315,4.457166666666666,25.925924581618617,13805249.6,4.489166666666667,True,True,4.47
2023-12-15,4.27,4.29,4.24,4.25,11404600.0,48981401.0,4279427797.0,0.002664982455830882,4.252,4.265,4.322,4.449833333333333,27.999998431999956,13643057.7,4.482333333333333,True,True,4.44
2023-12-18,4.24,4.25,4.17,4.17,14780987.0,62486362.0,4279427797.0,0.003453963403790079,4.236,4.25,4.3085,4.440166666666666,16.1290315296566,13736553.8,4.476666666666666,True,True,4.44
2023-12-19,4.17,4.17,4.13,4.15,10010596.0,41846467.0,4279427797.0,0.0023392370370210968,4.214,4.238,4.294500000000001,4.431500000000001,17.241378478002403,13357762.5,4.4703333333333335,True,True,4.43
2023-12-20,4.16,4.22,4.14,4.16,11561016.0,48602620.0,4279427797.0,0.0027015331367676305,4.1979999999999995,4.226000000000001,4.283,4.423,20.689654173602833,13168908.3,4.4635,True,True,4.41
2023-12-21,4.15,4.17,4.1,4.16,10957900.0,45709382.0,4279427797.0,0.0025605993417348455,4.178,4.214,4.2705,4.414666666666666,21.428570357142817,13086782.55,4.457166666666666,True,True,4.41
2023-12-22,4.15,4.2,4.11,4.18,14568750.0,61055788.0,4279427797.0,0.003404368689246984,4.164,4.208,4.26,4.407500000000001,26.666665422222096,13146437.6,4.449833333333333,True,True,4.39
2023-12-25,4.18,4.18,4.12,4.13,8251485.0,34466807.0,4279427797.0,0.001928174838183863,4.156,4.196,4.2485,4.399,26.666665422222195,12692961.55,4.440166666666666,True,True,4.38
2023-12-26,4.11,4.15,4.11,4.12,7919864.0,32915467.0,4279427797.0,0.0018506829360579581,4.15,4.182,4.2355,4.391000000000001,23.33333224444422,12485764.7,4.431500000000001,True,True,4.38
2023-12-27,4.11,4.15,4.08,4.13,12266530.0,50803878.0,4279427797.0,0.0028663948971400298,4.144,4.171,4.225,4.3838333333333335,25.806450447450345,12545451.2,4.423,True,True,4.34
2023-12-28,4.13,4.19,4.12,4.17,12710263.0,53245999.0,4279427797.0,0.002970084694245865,4.146,4.162,4.2170000000000005,4.377999999999999,38.70967567117578,12371764.0,4.414666666666666,True,True,4.33
2023-12-29,4.18,4.23,4.18,4.21,12004678.0,50826590.0,4279427797.0,0.002805206342870329,4.151999999999999,4.1579999999999995,4.2115,4.3725000000000005,44.11764524221455,12352264.9,4.407500000000001,True,True,4.32
2024-01-02,4.26,4.31,4.24,4.3,20572569.0,88550552.0,4279427797.0,0.0048073177013108976,4.186,4.171,4.2105,4.3691666666666675,54.76190293650803,12729603.2,4.399,True,True,4.32
2024-01-03,4.27,4.29,4.22,4.24,14061600.0,60293050.0,4279427797.0,0.0032858598548753597,4.21,4.18,4.2090000000000005,4.364999999999999,49.99999847826092,12564473.2,4.391000000000001,False,True,4.3
2024-01-04,4.24,4.25,4.2,4.21,9772479.0,41550488.0,4279427797.0,0.0022835947849969064,4.226000000000001,4.1850000000000005,4.2055,4.360333333333333,44.68084973291086,12429661.8,4.3838333333333335,False,False,4.3
2024-01-05,4.2,4.25,4.17,4.19,11142200.0,47304412.0,4279427797.0,0.0026036658470581036,4.2299999999999995,4.188000000000001,4.201,4.352500000000001,43.749998723958385,12261870.8,4.377999999999999,False,False,4.3
2024-01-08,4.17,4.18,4.08,4.09,14375330.0,59717074.0,4279427797.0,0.003359171057887111,4.2059999999999995,4.179,4.1935,4.342666666666667,41.999998823999995,12200848.5,4.3725000000000005,True,False,4.3
2024-01-09,4.09,4.12,4.07,4.08,14170453.0,58423689.0,4279427797.0,0.0033112961994437406,4.162000000000001,4.1739999999999995,4.1850000000000005,4.333166666666667,42.85714163265304,12075935.4,4.3691666666666675,True,True,4.3
2024-01-10,4.07,4.1,4.04,4.07,10013971.0,41083759.0,4279427797.0,0.0023400256938603046,4.128,4.169,4.1755,4.3235,40.81632536443151,12104418.5,4.364999999999999,True,True,4.3
2024-01-11,4.08,4.12,4.06,4.11,13571390.0,55931077.0,4279427797.0,0.0031713094936463068,4.108,4.167,4.1690000000000005,4.315333333333333,45.28301767176935,12228144.75,4.360333333333333,True,True,4.3
2024-01-12,4.1,4.16,4.1,4.13,11249700.0,46898131.0,4279427797.0,0.0026287860278625,4.096,4.163,4.1625,4.308833333333334,45.28301767176935,12268318.05,4.352500000000001,True,True,4.3
2024-01-15,4.13,4.25,4.09,4.16,15857200.0,66520466.0,4279427797.0,0.0037054486609439576,4.11,4.158,4.1579999999999995,4.3035000000000005,52.941175017301106,12490948.05,4.342666666666667,True,True,4.3
2024-01-16,4.15,4.17,4.1,4.13,11173900.0,46500285.0,4279427797.0,0.0026110733794441443,4.12,4.141,4.156000000000001,4.300166666666667,50.9433948807405,12310593.7,4.333166666666667,False,True,4.3
2024-01-17,4.13,4.14,4.05,4.05,11194300.0,46196660.0,4279427797.0,0.002615840371894467,4.116,4.122000000000001,4.151,4.294666666666667,43.33333232222223,12369778.9,4.3235,True,False,4.3
2024-01-18,4.06,4.07,3.96,4.06,20654976.0,83367231.0,4279427797.0,0.004826574247725297,4.106,4.107,4.146,4.288166666666667,40.350876201908264,12824476.9,4.315333333333333,True,True,4.3
2024-01-19,4.04,4.06,4.01,4.03,10950227.0,44514570.0,4279427797.0,0.002558806345015663,4.086,4.090999999999999,4.1395,4.281499999999999,33.92857058035716,12824093.25,4.308833333333334,True,True,4.3
2024-01-22,4.03,4.03,3.85,3.89,17492421.0,69368425.0,4279427797.0,0.004087560727689501,4.032,4.071,4.125000000000001,4.272,16.39344224670785,12970276.8,4.3035000000000005,True,True,4.3
2024-01-23,3.89,3.93,3.83,3.92,13210907.0,51789927.0,4279427797.0,0.0030870732319075974,3.9900000000000007,4.055000000000001,4.1145,4.263666666666667,22.413792562425627,13218247.9,4.300166666666667,True,True,4.3
2024-01-24,3.92,4.02,3.87,4.02,16474226.0,65660523.0,4279427797.0,0.003849632890534781,3.9840000000000004,4.05,4.1095,4.2565,35.38461462248516,13645966.0,4.294666666666667,True,True,4.3
2024-01-25,4.06,4.12,4.04,4.11,22342950.0,91791327.0,4279427797.0,0.005221013429800835,3.9939999999999998,4.05,4.1085,4.251333333333333,44.444443580246926,14149787.0,4.288166666666667,True,True,4.3
2024-01-26,4.09,4.3,4.08,4.21,36777209.0,155878055.0,4279427797.0,0.008593954786614665,4.029999999999999,4.058,4.1105,4.247833333333333,58.333332199074114,15353134.3,4.281499999999999,False,True,4.3
2024-01-29,4.22,4.23,4.11,4.11,25832733.0,108066803.0,4279427797.0,0.006036492312853012,4.074,4.052999999999999,4.1055,4.242166666666667,51.85185095564704,16044537.05,4.272,False,False,4.3
2024-01-30,4.14,4.18,4.11,4.11,28867426.0,120816821.0,4279427797.0,0.006745627539325907,4.112,4.051,4.096,4.236000000000001,52.499999081250024,16459279.9,4.263666666666667,False,False,4.3
2024-01-31,4.12,4.17,4.05,4.08,21820739.0,90288678.0,4279427797.0,0.0050989851996794885,4.1240000000000006,4.054,4.087999999999999,4.229666666666667,48.101264970357306,16847236.85,4.2565,False,False,4.24
2024-02-01,4.09,4.14,4.01,4.08,18215763.0,75062817.0,4279427797.0,0.004256588465581722,4.118,4.056,4.0815,4.223833333333333,46.753245903187754,17269401.05,4.251333333333333,True,False,4.21
2024-02-02,4.09,4.16,3.89,4.0,27898470.0,113620717.0,4279427797.0,0.006519205679684003,4.0760000000000005,4.053,4.072,4.2170000000000005,40.24390175193337,18107214.55,4.247833333333333,True,True,4.21
2024-02-05,4.01,4.02,3.72,3.91,37487010.0,146890276.0,4279427797.0,0.008759818316429933,4.036,4.055,4.063000000000001,4.209,37.4999994034091,19262798.55,4.242166666666667,True,True,4.21
2024-02-06,3.87,4.09,3.83,4.06,33409678.0,134030640.0,4279427797.0,0.007807043274201548,4.026000000000001,4.069,4.062,4.203,50.52631504487534,20224759.8,4.236000000000001,True,True,4.21
2024-02-07,4.08,4.3,4.07,4.29,62089499.0,265471231.0,4279427797.0,0.014508832008692026,4.068,4.096,4.0729999999999995,4.2005,59.82905911315658,22828536.2,4.229666666666667,True,True,4.21
2024-02-08,4.28,4.42,4.27,4.33,58818686.0,258381505.0,4279427797.0,0.01374452118136765,4.117999999999999,4.118,4.084,4.198333333333333,62.71186366274059,25090901.0,4.223833333333333,False,True,4.29
2024-02-19,4.4,4.42,4.27,4.31,39273449.0,171346422.0,4279427797.0,0.009177266415741797,4.18,4.128,4.093,4.195666666666667,69.81131983268065,26492088.45,4.2170000000000005,False,False,4.33
2024-02-20,4.31,4.33,4.26,4.29,22875100.0,98869840.0,4279427797.0,0.00534536416668511,4.256,4.146,4.099500000000001,4.1931666666666665,67.61904671746034,26842983.45,4.209,False,False,4.33
2024-02-21,4.27,4.38,4.26,4.32,29039235.0,126806114.0,4279427797.0,0.0067857751964777455,4.308,4.167,4.109,4.191166666666667,65.30612151603503,27736250.2,4.203,False,False,4.33
2024-02-22,4.34,4.4,4.29,4.36,22600230.0,98797062.0,4279427797.0,0.005281133616939022,4.322,4.194999999999999,4.124499999999999,4.19,63.44085926003008,28306546.7,4.2005,False,False,4.33
2024-02-23,4.37,4.38,4.31,4.34,20255178.0,88395316.0,4279427797.0,0.0047331510100951935,4.324,4.221,4.1385,4.189166666666667,57.64705787404845,28286556.8,4.198333333333333,False,False,4.36
2024-02-26,4.35,4.36,4.28,4.3,19609789.0,85106335.0,4279427797.0,0.004582339025265718,4.322,4.2509999999999994,4.151999999999999,4.187333333333333,62.02531535651335,28719534.9,4.195666666666667,False,False,4.36
2024-02-27,4.32,4.43,4.32,4.43,35734326.0,157397183.0,4279427797.0,0.008350257953890652,4.35,4.302999999999999,4.179,4.188,67.39130332230621,29631630.15,4.1931666666666665,False,False,4.36
2024-02-28,4.42,4.47,4.37,4.37,40256949.0,179732619.0,4279427797.0,0.009407086860589461,4.36,4.3340000000000005,4.2015,4.188166666666667,65.263156932964,30983932.25,4.191166666666667,False,False,4.43
2024-02-29,4.35,4.45,4.34,4.44,32583159.0,144867746.0,4279427797.0,0.007613905537287419,4.376,4.349,4.222499999999999,4.189166666666667,67.64705789504039,31789378.9,4.19,False,False,4.43
2024-03-01,4.43,4.46,4.41,4.45,19811811.0,88494954.0,4279427797.0,0.004629546738442144,4.398000000000001,4.361,4.2395,4.191,73.68420944044323,31662821.95,4.189166666666667,False,False,4.44
2024-03-04,4.45,4.5,4.4,4.43,21924210.0,97950087.0,4279427797.0,0.005123163899474947,4.424,4.373,4.250500000000001,4.192666666666667,79.54545327995865,30920172.0,4.187333333333333,False,False,4.45
2024-03-05,4.41,4.47,4.38,4.43,22975125.0,102427528.0,4279427797.0,0.005368737618638224,4.424,4.3870000000000005,4.2665,4.194500000000001,75.34246430850064,30777291.6,4.188,False,False,4.45
2024-03-06,4.43,4.46,4.39,4.41,13862900.0,61669052.0,4279427797.0,0.0032394284137048147,4.432,4.396,4.2815,4.196000000000001,61.538459881656856,30027065.3,4.188166666666667,False,False,4.45
2024-03-07,4.41,4.46,4.4,4.41,18439159.0,82281227.0,4279427797.0,0.0043087907717303635,4.426,4.401000000000001,4.298,4.198333333333333,58.333331631944496,29857986.3,4.189166666666667,False,False,4.45
2024-03-08,4.42,4.55,4.38,4.53,32335600.0,145271181.0,4279427797.0,0.00755605691552225,4.442,4.42,4.3205,4.2025,68.96551557669451,30563978.15,4.191,False,False,4.45
2024-03-11,4.5,4.51,4.45,4.48,22101800.0,99609773.0,4279427797.0,0.0051646624381638095,4.452,4.438000000000001,4.344499999999999,4.2058333333333335,65.57376898683157,30274144.65,4.192666666666667,False,False,4.53
2024-03-12,4.47,4.51,4.45,4.5,23314102.0,105192290.0,4279427797.0,0.005447948442159451,4.465999999999999,4.445,4.374,4.210166666666667,64.99999848333336,29565499.25,4.194500000000001,False,False,4.53
2024-03-13,4.51,4.53,4.47,4.5,21357500.0,96675619.0,4279427797.0,0.0049907373165571835,4.484,4.458,4.395999999999999,4.214333333333333,62.499998437500025,28962890.35,4.196000000000001,False,False,4.53
2024-03-14,4.55,4.66,4.51,4.54,38817495.0,179147641.0,4279427797.0,0.009070720863011677,4.51,4.468,4.4085,4.219,67.24137768727712,27799290.15,4.198333333333333,False,False,4.53
2024-03-15,4.65,4.83,4.61,4.82,91704535.0,437098262.0,4279427797.0,0.021429158137517234,4.5680000000000005,4.505,4.433000000000001,4.228666666666666,81.70731567816783,29443582.6,4.2025,False,False,4.54
2024-03-18,5.11,5.3,5.03,5.3,213787096.0,1127750827.0,4279427797.0,0.04995693493178476,4.731999999999999,4.5920000000000005,4.4825,4.2459999999999996,87.17948613631388,38169264.95,4.2058333333333335,False,False,4.82
2024-03-19,5.2,5.24,5.05,5.05,130015576.0,669489910.0,4279427797.0,0.03038153280472324,4.842,4.654,4.5205,4.259333333333333,74.99999922794119,43526288.75,4.210166666666667,False,False,5.3
2024-03-20,5.08,5.26,5.06,5.16,102108680.0,531132574.0,4279427797.0,0.02386035817021637,4.974,4.729,4.5625,4.275833333333334,75.71428495714287,47179761.0,4.214333333333333,False,False,5.3
2024-03-21,5.06,5.41,5.05,5.21,99797539.0,525115898.0,4279427797.0,0.023320299753616804,5.108,4.808999999999999,4.605,4.2935,76.38888814621914,51039626.45,4.219,False,False,5.3
2024-03-22,5.11,5.15,4.88,4.94,102951830.0,516487296.0,4279427797.0,0.024057382174358016,5.132,4.8500000000000005,4.635,4.3065,65.08875685725293,55174459.05,4.228666666666666,False,False,5.3
2024-03-25,4.9,4.98,4.86,4.88,52342435.0,258767521.0,4279427797.0,0.01223117610178948,5.048,4.89,4.664,4.3185,62.85714235428573,56811091.35,4.2459999999999996,False,False,5.3
2024-03-26,4.94,4.98,4.89,4.96,45354143.0,225275420.0,4279427797.0,0.010598179278032109,5.03,4.936,4.6905,4.3315,65.19336966148774,57292082.2,4.259333333333333,False,False,5.3
2024-03-27,4.92,4.95,4.84,4.87,39754505.0,196121203.0,4279427797.0,0.009289677705946816,4.9719999999999995,4.973000000000001,4.7155000000000005,4.343833333333333,62.10526270027702,57266960.0,4.275833333333334,False,False,5.3
2024-03-28,4.86,5.05,4.83,5.0,52230400.0,259822899.0,4279427797.0,0.012204996199869289,4.93,5.019,4.7435,4.3585,62.30366446478989,58249322.05,4.2935,False,False,5.3
2024-03-29,5.02,5.05,4.95,5.05,33232576.0,167417012.0,4279427797.0,0.007765658769449732,4.952,5.042,4.7735,4.373833333333334,64.92146549272223,58920360.3,4.3065,False,False,5.3
2024-04-01,5.05,5.09,5.01,5.07,42317312.0,214998023.0,4279427797.0,0.009888544452056332,4.99,5.019,4.8055,4.388833333333333,64.92146549272225,59940015.4,4.3185,False,False,5.3
2024-04-02,5.02,5.09,4.99,5.02,42471107.0,215092700.0,4279427797.0,0.009924482667933655,5.002,5.016,4.835,4.402333333333334,63.26530567055392,60914814.5,4.3315,False,False,5.3
2024-04-03,5.02,5.1,5.0,5.07,51896500.0,264356350.0,4279427797.0,0.01212697174991033,5.042,5.007,4.868,4.415166666666667,63.45177619881986,62816494.5,4.343833333333333,False,False,5.3
2024-04-08,5.06,5.25,5.05,5.14,86343883.0,450077182.0,4279427797.0,0.020176501881987472,5.07,5.0,4.9045000000000005,4.430166666666667,59.09090862086775,66211730.7,4.3585,False,False,5.3
2024-04-09,5.1,5.23,5.02,5.18,64762429.0,334153853.0,4279427797.0,0.015133431868017565,5.096,5.023999999999999,4.936999999999999,4.4463333333333335,45.45454497245179,67833072.15,4.373833333333334,False,False,5.3
2024-04-10,5.14,5.16,5.04,5.08,47908816.0,245256586.0,4279427797.0,0.011195145302740109,5.098000000000001,5.044,4.967,4.461166666666667,51.28205066841991,69123422.95,4.388833333333333,False,False,5.3
2024-04-11,4.98,5.1,4.96,5.05,42384878.0,214790911.0,4279427797.0,0.009904333011463122,5.104,5.053,4.9945,4.477166666666666,44.954127862974495,70076961.75,4.402333333333334,False,False,5.3
2024-04-12,4.97,5.07,4.96,5.02,39667889.0,200226204.0,4279427797.0,0.009269437616825388,5.093999999999999,5.068,5.0205,4.4928333333333335,41.12149478906455,70992481.2,4.415166666666667,False,False,5.3
2024-04-15,4.97,5.03,4.85,4.99,45538669.0,227261438.0,4279427797.0,0.010641298594154082,5.064,5.066999999999999,5.043,4.508166666666667,53.012047298591966,71328539.9,4.430166666666667,True,False,5.3
