日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-11-21,3.16,3.17,3.12,3.14,11765990.0,37063200.0,1436891571.9999998,0.00818850234024478,3.1380000000000003,3.1220000000000003,3.0840000000000005,3.0709999999999997,69.23076550295885,10449776.5,3.072666666666666,3.0395,False,False,3.16,36945208.6,32264269.571
2023-11-22,3.13,3.15,3.1,3.1,9943400.0,30993240.0,1436891571.9999998,0.00692007677806882,3.1320000000000006,3.121,3.088,3.0708333333333333,59.99999720000015,10348679.45,3.0718333333333327,3.0445,False,False,3.16,30824540.0,31998730.080000002
2023-11-23,3.11,3.15,3.1,3.13,12937560.0,40478594.0,1436891571.9999998,0.009003852658132232,3.1340000000000003,3.126,3.0949999999999998,3.071833333333333,61.29031981269524,10642777.75,3.0715,3.0505,False,False,3.16,40494562.8,32968646.917000003
2023-11-24,3.14,3.14,3.09,3.1,12525303.0,38920336.0,1436891571.9999998,0.008716943744451165,3.1260000000000003,3.127,3.0985,3.0725,48.27585973840681,10745112.9,3.070333333333333,3.059,False,False,3.16,38828439.300000004,33322560.982
2023-11-27,3.09,3.12,3.06,3.1,11419300.0,35304138.0,1436891571.9999998,0.00794722456622496,3.1140000000000008,3.124,3.1020000000000003,3.0736666666666665,46.42856910714296,10901037.9,3.070333333333333,3.0735,False,False,3.16,35399830.0,33834981.282
2023-11-28,3.1,3.16,3.08,3.12,12909100.0,40233677.0,1436891571.9999998,0.008984046014016152,3.1100000000000003,3.124,3.107,3.0745,51.72413543400731,11221457.9,3.0709999999999997,3.0840000000000005,True,False,3.16,40276392.0,34867195.182
2023-11-29,3.12,3.14,3.1,3.1,10620400.0,33109300.0,1436891571.9999998,0.0073912327185673005,3.1100000000000003,3.121,3.1100000000000003,3.0738333333333334,53.5714258928573,11208327.1,3.0708333333333333,3.088,False,True,3.16,32923240.0,34859138.75
2023-11-30,3.1,3.11,3.05,3.07,12823200.0,39446776.0,1436891571.9999998,0.008924264189365014,3.0980000000000003,3.116,3.1115000000000004,3.072666666666666,46.666664488888976,11327307.1,3.071833333333333,3.0949999999999998,True,False,3.16,39367224.0,35240072.75
2023-12-01,3.06,3.1,3.05,3.08,7879700.0,24226257.0,1436891571.9999998,0.005483851498295239,3.0940000000000003,3.1100000000000003,3.1125,3.0723333333333334,40.740738628258015,11071984.1,3.0725,3.0985,True,True,3.16,24269476.0,34466664.07
2023-12-04,3.07,3.15,3.06,3.08,16525779.0,51253706.0,1436891571.9999998,0.011501061960435804,3.0900000000000003,3.102,3.1109999999999998,3.0716666666666668,42.30769002958591,11115175.05,3.0736666666666665,3.1020000000000003,True,True,3.16,50899399.32,34576199.256
2023-12-05,3.08,3.09,3.02,3.02,12832876.0,39214901.0,1436891571.9999998,0.008930998169985788,3.0700000000000003,3.09,3.1060000000000003,3.0686666666666667,32.2580630593133,11110573.85,3.0745,3.107,True,True,3.16,38755285.52,34497679.132
2023-12-06,3.01,3.1,3.0,3.08,15496634.0,47616348.0,1436891571.9999998,0.010784831856470797,3.0660000000000003,3.088,3.1045000000000003,3.0671666666666666,44.44444271604945,11255570.55,3.0738333333333334,3.1100000000000003,True,True,3.16,47729632.72,34925373.918
2023-12-07,3.07,3.08,3.01,3.03,13262520.0,40236845.0,1436891571.9999998,0.009230007509571503,3.0580000000000007,3.078,3.102,3.065,35.89743460881003,11429136.95,3.072666666666666,3.1115000000000004,True,True,3.16,40185435.599999994,35426802.13
2023-12-08,3.03,3.04,2.97,2.97,15187800.0,45533723.0,1436891571.9999998,0.010569899842101658,3.0360000000000005,3.0650000000000004,3.096,3.0631666666666666,27.90697583558685,11706736.95,3.0723333333333334,3.1125,True,True,3.16,45107766.0,36193459.33
2023-12-11,2.97,3.01,2.93,3.0,16856800.0,50188856.0,1436891571.9999998,0.011731434945043997,3.0200000000000005,3.055,3.0895,3.061666666666667,34.09090800619836,12023026.95,3.0716666666666668,3.1109999999999998,True,True,3.16,50570400.0,37073877.83
2023-12-12,3.0,3.03,2.99,3.02,8779100.0,26399228.0,1436891571.9999998,0.00610978599295452,3.0200000000000005,3.045,3.0845000000000002,3.0601666666666665,40.47618912698417,12088376.45,3.0686666666666667,3.1060000000000003,True,True,3.16,26512882.0,37233872.769999996
2023-12-13,3.01,3.06,3.0,3.03,13584510.0,41286103.0,1436891571.9999998,0.00945409539920386,3.0100000000000007,3.038,3.0795,3.0585,37.49999868750003,12198381.95,3.0671666666666666,3.1045000000000003,True,True,3.16,41161065.3,37510267.435
2023-12-14,3.03,3.04,3.01,3.01,6566613.0,19857916.0,1436891571.9999998,0.004570012886121933,3.0060000000000007,3.032,3.0740000000000003,3.0575,38.46153708086786,12122577.6,3.065,3.102,True,True,3.16,19765505.13,37237641.491500005
2023-12-15,3.02,3.19,3.01,3.08,43230569.0,134106870.0,1436891571.9999998,0.030086173405434943,3.0280000000000005,3.032,3.071,3.0578333333333334,47.826085500945226,13899230.6,3.0631666666666666,3.096,True,True,3.16,133150152.52,42686640.204500005
2023-12-18,3.07,3.11,2.99,2.99,33861400.0,102855809.0,1436891571.9999998,0.02356573081771824,3.0260000000000007,3.023,3.0625,3.0565,37.73584805980781,14950427.7,3.061666666666667,3.0895,False,True,3.16,101245586.0,45720601.1405
2023-12-19,2.98,3.29,2.94,3.13,74260675.0,232433189.0,1436891571.9999998,0.05168147440424963,3.0480000000000005,3.034,3.062,3.057166666666667,52.3076911810651,18075161.95,3.0601666666666665,3.0845000000000002,True,False,3.14,232435912.75,55495136.348000005
2023-12-20,3.12,3.38,3.11,3.28,110262135.0,356196234.0,1436891571.9999998,0.07673657299452795,3.0980000000000003,3.054,3.071,3.0608333333333335,63.63636247933887,23091098.7,3.0585,3.0795,False,True,3.13,361659802.79999995,72036899.488
2023-12-21,3.18,3.38,3.14,3.25,93075891.0,299653550.0,1436891571.9999998,0.06477586257287896,3.146,3.076,3.077,3.0641666666666665,60.75949259413559,27098015.25,3.0575,3.0740000000000003,False,False,3.28,302496645.75,85137003.6355
2023-12-22,3.23,3.24,3.09,3.16,58909668.0,185425622.0,1436891571.9999998,0.04099799118315102,3.1620000000000004,3.0949999999999998,3.08,3.0665,54.54545367768598,29417233.5,3.0578333333333334,3.071,False,False,3.28,186154550.88,92503309.2145
2023-12-25,3.13,3.14,3.04,3.06,30906245.0,94777710.0,1436891571.9999998,0.021509100340105555,3.176,3.101,3.078,3.0665,52.17391224952742,30391580.75,3.0565,3.0625,False,False,3.28,94573109.7,95461973.1995
2023-12-26,3.07,3.09,3.0,3.01,26838687.0,81320608.0,1436891571.9999998,0.018678296625154123,3.152,3.1,3.0725000000000002,3.0661666666666667,46.15384544378697,31088060.1,3.057166666666667,3.062,True,False,3.28,80784447.86999999,97487375.993
2023-12-27,3.01,3.01,2.93,2.96,27166895.0,80359870.0,1436891571.9999998,0.01890671191159301,3.088,3.093,3.0654999999999997,3.065166666666667,46.153845443787,31915384.85,3.0608333333333335,3.071,True,True,3.28,80414009.2,99861914.45300001
2023-12-28,2.96,3.04,2.93,3.02,25696899.0,77098803.0,1436891571.9999998,0.017883672992968187,3.0420000000000003,3.094,3.0629999999999997,3.0645000000000002,52.747251935756566,32559069.8,3.0641666666666665,3.077,True,True,3.28,77604634.98,101773785.002
2023-12-29,3.02,3.04,3.01,3.02,19407600.0,58604303.0,1436891571.9999998,0.01350665588008613,3.0140000000000002,3.088,3.06,3.0636666666666668,51.1363628228306,33135464.8,3.0665,3.08,True,True,3.28,58610952.0,103490858.802
2024-01-02,3.02,3.06,3.01,3.03,14011100.0,42561129.0,1436891571.9999998,0.009750979317456809,3.0080000000000005,3.0919999999999996,3.0575,3.0636666666666668,50.57471182983221,33009730.85,3.0665,3.078,True,True,3.28,42453633.0,103068570.48599999
2024-01-03,3.02,3.03,2.99,3.02,16689201.0,50253117.0,1436891571.9999998,0.011614794967981066,3.0100000000000007,3.081,3.0575,3.0633333333333335,49.42528656097241,33202547.1,3.0661666666666667,3.0725000000000002,True,True,3.28,50401387.02,103650875.561
2024-01-04,3.01,3.04,3.0,3.01,12184500.0,36739026.0,1436891571.9999998,0.008479763008868147,3.0200000000000005,3.054,3.054,3.0626666666666664,49.99999918604653,33036940.4,3.065166666666667,3.0654999999999997,True,True,3.28,36675345.0,103098161.175
2024-01-05,3.0,3.02,2.94,2.95,19137900.0,56964604.0,1436891571.9999998,0.013318959045296706,3.0060000000000002,3.024,3.05,3.0603333333333333,42.35294047889274,33330709.4,3.0645000000000002,3.0629999999999997,True,True,3.28,56456805.0,103911729.64500001
2024-01-08,2.94,2.96,2.92,2.92,11379700.0,33418570.0,1436891571.9999998,0.007919665075466114,2.986,3.0,3.0475000000000003,3.058,45.56961944560166,33140304.4,3.0636666666666668,3.06,True,True,3.28,33228724.0,103317777.545
2024-01-09,2.93,2.96,2.92,2.94,8753540.0,25704212.0,1436891571.9999998,0.00609199759437381,2.968000000000001,2.988,3.0445,3.0563333333333333,35.82089477389175,32735141.4,3.0636666666666668,3.0575,True,True,3.28,25735407.599999998,102076027.925
2024-01-10,2.93,2.95,2.89,2.92,9429940.0,27553263.0,1436891571.9999998,0.006562735966830489,2.9480000000000004,2.979,3.0395,3.0545,16.666666234567884,32767683.4,3.0633333333333335,3.0575,True,True,3.28,27535424.8,102127155.065
2024-01-11,2.91,2.97,2.91,2.95,12619500.0,37036857.0,1436891571.9999998,0.00878249983917367,2.9360000000000004,2.978,3.0355,3.053166666666667,22.22222164609056,32719432.9,3.0626666666666664,3.054,True,True,3.28,37227525.0,101930478.05
2024-01-12,2.94,3.0,2.93,2.96,18046200.0,53695012.0,1436891571.9999998,0.012559193993240294,2.938,2.972,3.033,3.0525,28.260868705103974,33293412.25,3.0603333333333333,3.05,True,True,3.28,53416752.0,103613040.3935
2024-01-15,2.95,2.97,2.93,2.95,8058021.0,23772334.0,1436891571.9999998,0.00560795341626515,2.9440000000000004,2.965,3.0265,3.0521666666666665,35.13513380569765,31534784.85,3.058,3.0475000000000003,True,True,3.28,23771161.950000003,98144090.865
2024-01-16,2.95,2.96,2.91,2.94,8501000.0,24908309.0,1436891571.9999998,0.005916243205579886,2.944,2.9560000000000004,3.024,3.0533333333333332,39.39393772268144,30266764.85,3.0563333333333333,3.0445,True,True,3.28,24992940.0,94331458.565
2024-01-17,2.93,2.94,2.88,2.88,8146020.0,23706602.0,1436891571.9999998,0.0056691960331158526,2.9360000000000004,2.942,3.0115000000000003,3.0524999999999998,38.23529254325264,26961032.1,3.0545,3.0395,True,True,3.28,23460537.599999998,83882689.80749999
2024-01-18,2.87,2.88,2.79,2.85,14763735.0,41799547.0,1436891571.9999998,0.010274773189357952,2.9160000000000004,2.9259999999999997,2.9899999999999998,3.049666666666667,22.580644141519272,22186112.1,3.053166666666667,3.0355,True,True,3.28,42076644.75,67903531.905
2024-01-19,2.84,2.85,2.82,2.82,6030830.0,17069007.0,1436891571.9999998,0.004197136455888407,2.8880000000000003,2.913,2.9684999999999997,3.0468333333333333,20.588234446366783,17833859.05,3.0525,3.033,True,True,3.25,17006940.599999998,53629046.6475
2024-01-22,2.82,2.82,2.6,2.63,14452304.0,39220247.0,1436891571.9999998,0.010058033801314552,2.8240000000000003,2.884,2.9419999999999997,3.0401666666666665,11.538461227810672,15610990.85,3.0521666666666665,3.0265,True,True,3.16,38009559.519999996,46221797.079500005
2024-01-23,2.63,2.67,2.59,2.65,9352800.0,24660811.0,1436891571.9999998,0.006509050635589643,2.7660000000000005,2.855,2.9215,3.0338333333333334,15.094339223923114,14533318.6,3.0533333333333332,3.024,True,True,3.06,24784920.0,42732387.5945
2024-01-24,2.67,2.72,2.63,2.72,10943536.0,29314690.0,1436891571.9999998,0.007616118163159497,2.7340000000000004,2.835,2.9069999999999996,3.028833333333333,25.423728210284466,13738561.05,3.0524999999999998,3.0115000000000003,True,True,3.03,29766417.92,40181486.096999995
2024-01-25,2.74,2.82,2.71,2.82,14458199.0,40221852.0,1436891571.9999998,0.010062136407325244,2.728,2.822,2.9,3.0251666666666663,39.682538800705466,13103126.25,3.049666666666667,2.9899999999999998,True,True,3.03,40772121.18,38199391.695999995
2024-01-26,2.81,2.86,2.8,2.82,9075901.0,25674985.0,1436891571.9999998,0.0063163436802453465,2.728,2.808,2.8899999999999997,3.0215,41.66666569444446,12272076.35,3.0468333333333333,2.9684999999999997,True,True,3.03,25594040.82,35598861.988
2024-01-29,2.82,2.84,2.75,2.76,9876157.0,27424747.0,1436891571.9999998,0.006873279231677477,2.7540000000000004,2.789,2.877,3.0165,35.937499213867184,11795504.2,3.0401666666666665,2.9419999999999997,True,True,3.03,27258193.319999997,34031224.054000005
2024-01-30,2.76,2.79,2.69,2.69,9029100.0,24709953.0,1436891571.9999998,0.006283772677038154,2.7620000000000005,2.764,2.8600000000000003,3.0095,33.333332657004846,11546404.2,3.0338333333333334,2.9215,True,True,3.03,24288279.0,33122956.354000002
2024-01-31,2.64,2.68,2.53,2.53,15414601.0,40159783.0,1436891571.9999998,0.010727741257849066,2.724,2.729,2.8355,2.999666666666667,24.39024348602021,11482674.2,3.028833333333333,2.9069999999999996,True,True,3.02,38998940.529999994,32552834.0295
2024-02-01,2.53,2.53,2.41,2.42,17470666.0,42923336.0,1436891571.9999998,0.012158652984290733,2.644,2.6859999999999995,2.806,2.9881666666666664,20.652173598771256,11746982.5,3.0251666666666663,2.9,True,True,3.01,42279011.72,32833017.365499996
2024-02-02,2.4,2.47,2.21,2.31,21651606.0,50836944.0,1436891571.9999998,0.015068364532101246,2.5420000000000003,2.6350000000000002,2.774,2.9753333333333334,18.627450724721257,11872667.8,3.0215,2.8899999999999997,True,True,2.96,50015209.86,32510937.608499996
2024-02-05,2.32,2.54,2.27,2.32,38233639.0,91188595.0,1436891571.9999998,0.026608576280242813,2.454,2.604,2.7439999999999998,2.9625,19.607842868127634,13215364.75,3.0165,2.877,True,True,2.96,88702042.47999999,35284603.5325
2024-02-06,2.19,2.4,2.09,2.28,35411014.0,77422757.0,1436891571.9999998,0.024644179623596545,2.3720000000000008,2.5669999999999997,2.711,2.9483333333333333,19.99999971999999,14548238.45,3.0095,2.8600000000000003,True,True,2.96,80737111.91999999,38034688.7485
2024-02-07,2.29,2.3,2.17,2.2,20491369.0,45643168.0,1436891571.9999998,0.014260901378576673,2.306,2.5149999999999997,2.675,2.9330000000000003,19.047618793650784,15101309.9,2.999666666666667,2.8355,True,True,2.96,45081011.800000004,38911968.0985
2024-02-08,2.18,2.36,2.18,2.35,24619127.0,56380422.0,1436891571.9999998,0.017133601087055444,2.2920000000000003,2.468,2.645,2.9200000000000004,29.914529556578273,15701291.25,2.9881666666666664,2.806,True,True,2.96,57854948.45,39943339.271
2024-02-19,2.39,2.44,2.35,2.41,20176017.0,48417966.0,1436891571.9999998,0.014041433183380105,2.3120000000000003,2.427,2.6175,2.908166666666667,39.42307639238167,15807782.1,2.9753333333333334,2.774,True,True,2.96,48624200.970000006,39703711.7195
2024-02-20,2.42,2.42,2.36,2.4,14365000.0,34255334.0,1436891571.9999998,0.009997274867445602,2.3280000000000003,2.3909999999999996,2.59,2.8958333333333335,37.864077155245546,16123131.05,2.9625,2.7439999999999998,True,True,2.95,34476000.0,40238953.621999994
2024-02-21,2.39,2.49,2.37,2.42,24033607.0,58806405.0,1436891571.9999998,0.016726110353996845,2.3560000000000008,2.364,2.564,2.8834999999999997,34.69387705539356,16899761.4,2.9483333333333333,2.711,True,True,2.94,58161328.94,41897373.069
2024-02-22,2.41,2.47,2.4,2.45,16879281.0,41145515.0,1436891571.9999998,0.011747080523623533,2.406,2.356,2.5424999999999995,2.8720000000000003,29.67032921386307,17336424.45,2.9330000000000003,2.675,True,True,2.88,41354238.45,42792058.111499995
2024-02-23,2.45,2.49,2.43,2.49,20054930.0,49374209.0,1436891571.9999998,0.013957163080917566,2.434,2.3630000000000004,2.5245,2.861833333333333,32.63157846648201,17600984.2,2.9200000000000004,2.645,True,True,2.85,49936775.7,43185064.658999994
2024-02-26,2.54,2.6,2.51,2.56,28933715.0,74003780.0,1436891571.9999998,0.020136324524283593,2.4640000000000004,2.388,2.5115000000000003,2.852333333333333,39.5833327560764,18746128.45,2.908166666666667,2.6175,True,True,2.82,74070310.4,46038233.149
2024-02-27,2.56,2.62,2.53,2.62,21436101.0,55526400.0,1436891571.9999998,0.014918384530687471,2.5080000000000005,2.418,2.511,2.844333333333333,46.315788791135745,19095318.3,2.8958333333333335,2.59,False,True,2.82,56162584.620000005,46945884.404
2024-02-28,2.61,2.66,2.47,2.48,33234257.0,85605322.0,1436891571.9999998,0.02312927269365319,2.5200000000000005,2.438,2.5025000000000004,2.834,47.3118272447682,20289391.15,2.8834999999999997,2.564,False,False,2.82,82420957.36,49827686.272
2024-02-29,2.45,2.72,2.42,2.64,41793502.0,107846989.0,1436891571.9999998,0.02908605131689088,2.5580000000000007,2.482,2.4985000000000004,2.826,61.22448892128282,21831889.45,2.8720000000000003,2.5424999999999995,True,False,2.82,110334845.28,53856107.64
2024-03-01,2.62,2.65,2.57,2.62,23582800.0,61362507.0,1436891571.9999998,0.016412372693630082,2.5840000000000005,2.509,2.4885,2.818,67.4157292766065,22288119.5,2.861833333333333,2.5245,False,True,2.82,61786936.0,54906848.381000005
2024-03-04,2.62,2.75,2.6,2.69,35233380.0,94650317.0,1436891571.9999998,0.024520555821034493,2.6100000000000003,2.537,2.482,2.811666666666667,69.47368318670362,23595993.45,2.852333333333333,2.5115000000000003,False,False,2.82,94777792.2,58366035.95
2024-03-05,2.65,2.66,2.58,2.59,25783300.0,67132961.0,1436891571.9999998,0.017943803486934227,2.604,2.556,2.4735,2.8035,65.34653374767181,24391350.6,2.844333333333333,2.511,False,False,2.76,66778747.0,60342063.634
2024-03-06,2.57,2.6,2.56,2.58,11739781.0,30351861.0,1436891571.9999998,0.00817026227223219,2.6240000000000006,2.572,2.468,2.7951666666666664,70.21276491172476,24526884.65,2.834,2.5025000000000004,False,False,2.69,30288634.98,60642081.433000006
2024-03-07,2.6,2.68,2.59,2.59,20963752.0,55146798.0,1436891571.9999998,0.01458965478572659,2.6140000000000003,2.586,2.471,2.788,64.99999886250001,24804342.2,2.826,2.4985000000000004,False,False,2.69,54296117.68,61406940.29050001
2024-03-08,2.58,2.6,2.54,2.58,14483317.0,37178688.0,1436891571.9999998,0.010079617197448496,2.6060000000000003,2.5949999999999998,2.479,2.7796666666666665,61.333332188444466,24654974.75,2.818,2.4885,False,False,2.69,37366957.86,61161337.597500004
2024-03-11,2.58,2.61,2.57,2.6,12217100.0,31647140.0,1436891571.9999998,0.008502450872472653,2.588,2.599,2.4935,2.7725,63.15789357340724,24183249.45,2.811666666666667,2.482,False,False,2.69,31764460.0,60248800.104499996
2024-03-12,2.61,2.63,2.58,2.61,14494099.0,37740256.0,1436891571.9999998,0.010087120895159655,2.592,2.598,2.508,2.7664999999999997,62.66666549688892,22996272.45,2.8035,2.4735,False,False,2.69,37829598.39,57705177.9
2024-03-13,2.62,2.64,2.58,2.61,15916300.0,41468450.0,1436891571.9999998,0.011076897039521366,2.5980000000000003,2.6109999999999998,2.5245,2.76,61.111109922839525,22021536.75,2.7951666666666664,2.468,False,False,2.69,41541543.0,55745399.45400001
2024-03-14,2.61,2.67,2.57,2.59,18272200.0,47866402.0,1436891571.9999998,0.012716477955651898,2.5980000000000003,2.606,2.544,2.7528333333333337,57.142856,21910578.3,2.788,2.471,False,False,2.69,47324998.0,55857598.764
2024-03-15,2.57,2.68,2.57,2.65,25211696.0,66295470.0,1436891571.9999998,0.017545997548658463,2.6120000000000005,2.609,2.559,2.7465,56.52173798361691,21940206.75,2.7796666666666665,2.479,False,False,2.69,66810994.4,56305401.0615
2024-03-18,2.65,2.68,2.62,2.66,20122525.0,53222581.0,1436891571.9999998,0.014004205600560099,2.624,2.606,2.5715,2.740666666666667,53.12499883789066,21937532.15,2.7725,2.4935,False,False,2.69,53525916.5,56550486.838
2024-03-19,2.66,2.71,2.63,2.66,22184538.0,59280070.0,1436891571.9999998,0.015439256818189483,2.6340000000000003,2.613,2.5845,2.7336666666666667,67.99999809600008,22328509.05,2.7664999999999997,2.508,False,False,2.69,59010871.080000006,57777230.392000005
2024-03-20,2.64,2.67,2.64,2.67,16625875.0,44144317.0,1436891571.9999998,0.011570723444955945,2.646,2.622,2.597,2.728333333333333,54.28571211428578,21958122.45,2.76,2.5245,False,False,2.69,44391086.25,57088718.25750001
2024-03-21,2.66,2.67,2.63,2.67,15848800.0,42040560.0,1436891571.9999998,0.011029920634818785,2.6620000000000004,2.63,2.608,2.720666666666667,57.57575513314978,21906598.4,2.7528333333333337,2.544,False,False,2.69,42316296.0,57136821.135000005
2024-03-22,2.65,2.67,2.59,2.61,16873100.0,44231274.0,1436891571.9999998,0.01174277887684625,2.654000000000001,2.633,2.614,2.7095,37.49999835937504,21747506.9,2.7465,2.559,False,False,2.69,44038791.0,56841921.9
2024-03-25,2.6,2.6,2.52,2.52,14592200.0,37490185.0,1436891571.9999998,0.010155393965940809,2.6260000000000003,2.625,2.6119999999999997,2.6973333333333334,38.70967567117593,21030431.15,2.740666666666667,2.5715,True,False,2.69,36772344.0,54977023.580000006
2024-03-26,2.53,2.55,2.45,2.5,16116900.0,40286817.0,1436891571.9999998,0.011216503954830075,2.5940000000000003,2.614,2.6060000000000003,2.6863333333333332,37.49999835937504,20764471.1,2.7336666666666667,2.5845,True,True,2.69,40292250.0,54183506.849
2024-03-27,2.51,2.52,2.43,2.43,14778200.0,36534514.0,1436891571.9999998,0.010284840058899031,2.5460000000000003,2.596,2.6035,2.6758333333333337,28.947367354570687,19841668.25,2.728333333333333,2.597,True,True,2.69,35911026.0,51858010.281
2024-03-28,2.44,2.51,2.43,2.47,13185330.0,32649855.0,1436891571.9999998,0.00917628738099384,2.5060000000000007,2.584,2.5949999999999998,2.666833333333334,36.585364604402194,18411259.65,2.720666666666667,2.608,True,True,2.69,32567765.1,47969656.272
2024-03-29,2.48,2.51,2.47,2.51,13338092.0,33266832.0,1436891571.9999998,0.009282601596329777,2.486,2.5700000000000003,2.5895,2.6593333333333335,39.53488243374797,17899024.25,2.7095,2.614,True,True,2.69,33478610.919999998,46554240.018
2024-04-01,2.51,2.58,2.48,2.58,16165792.0,41247550.0,1436891571.9999998,0.011250530182662942,2.498,2.5620000000000003,2.584,2.652,46.93877416909627,16945644.85,2.6973333333333334,2.6119999999999997,True,True,2.69,41707743.36,43900737.576
2024-04-02,2.58,2.63,2.56,2.62,19201900.0,50127911.0,1436891571.9999998,0.013363499636422116,2.5220000000000007,2.5580000000000003,2.5855,2.6453333333333333,50.94339488074054,16616574.85,2.6863333333333332,2.6060000000000003,True,True,2.67,50308978.0,43077249.126
2024-04-03,2.65,2.76,2.6,2.71,59032601.0,158856683.0,1436891571.9999998,0.04108354600328883,2.5780000000000003,2.562,2.592,2.64,59.99999860000005,18981215.85,2.6758333333333337,2.6035,False,True,2.67,159978348.71,49561734.8125
2024-04-08,2.69,2.87,2.64,2.66,52451623.0,142648828.0,1436891571.9999998,0.036503535842299456,2.6160000000000005,2.561,2.5955,2.634,50.84745642056886,20555609.4,2.666833333333334,2.5949999999999998,False,False,2.71,139521317.18,53822994.7875
2024-04-09,2.64,2.71,2.61,2.68,26082000.0,69437054.0,1436891571.9999998,0.018151682777077353,2.6500000000000004,2.5680000000000005,2.6005,2.6285000000000003,51.666665461111144,21135543.55,2.6593333333333335,2.5895,False,False,2.71,69899760.0,55449634.8945
2024-04-10,2.67,2.75,2.6,2.63,21621192.0,57415421.0,1436891571.9999998,0.015047198008062368,2.6600000000000006,2.579,2.602,2.6231666666666666,47.69230666508876,21605748.15,2.652,2.584,False,False,2.71,56863734.96,56704598.642500006
2024-04-11,2.59,2.68,2.58,2.63,17199550.0,45211066.0,1436891571.9999998,0.011969970688922658,2.6620000000000004,2.5919999999999996,2.6029999999999998,2.618333333333333,46.87499897460939,21741020.7,2.6453333333333333,2.5855,False,False,2.71,45234816.5,57074859.548
2024-04-12,2.63,2.73,2.61,2.66,27137918.0,72510810.0,1436891571.9999998,0.018886545463014243,2.652,2.6149999999999998,2.6055,2.6136666666666666,49.25373031410117,22302101.6,2.64,2.592,False,False,2.71,72186861.88000001,58607125.492
2024-04-15,2.61,2.62,2.39,2.46,39841393.0,98654253.0,1436891571.9999998,0.027727487429371606,2.6120000000000005,2.614,2.599,2.606,40.74074003657981,23380561.25,2.634,2.5955,False,False,2.71,98009826.78,61141366.930999994
2024-04-16,2.44,2.44,2.21,2.21,33061246.0,74834562.0,1436891571.9999998,0.023008866252853213,2.5180000000000002,2.5840000000000005,2.5770000000000004,2.5936666666666666,34.0206180656818,23773038.75,2.6285000000000003,2.6005,True,False,2.71,73065353.66,61454084.89400001
2024-04-17,2.21,2.34,2.21,2.31,20610835.0,47288551.0,1436891571.9999998,0.014344043351379615,2.454,2.557,2.5595,2.5828333333333333,40.952380406349214,23797454.25,2.6231666666666666,2.602,True,True,2.71,47611028.85,61158340.5115
2024-04-18,2.31,2.33,2.24,2.25,20700848.0,46901667.0,1436891571.9999998,0.014406687604957296,2.3780000000000006,2.52,2.539,2.571166666666667,41.346153289571006,23723269.75,2.618333333333333,2.6029999999999998,True,True,2.71,46576908.0,60536642.357499994
2024-04-19,2.25,2.27,2.21,2.22,14890778.0,33193507.0,1436891571.9999998,0.0103631883505821,2.2900000000000005,2.471,2.5164999999999997,2.559166666666667,37.86407715524556,23636514.9,2.6136666666666666,2.6055,True,True,2.71,33057527.160000004,59969964.403
2024-04-22,2.21,2.23,2.13,2.19,12937301.0,28345996.0,1436891571.9999998,0.009003672407927522,2.236,2.424,2.4925,2.5476666666666667,34.3137250192234,23490939.95,2.606,2.599,True,True,2.71,28332689.189999998,59270784.0625
2024-04-23,2.21,2.22,2.18,2.2,10432150.0,22963692.0,1436891571.9999998,0.007260220745452324,2.2340000000000004,2.376,2.472,2.536833333333333,30.20833289279517,23168892.45,2.5936666666666666,2.5770000000000004,True,True,2.71,22950730.0,58216381.0125
2024-04-24,2.21,2.22,2.17,2.2,12745300.0,27914979.0,1436891571.9999998,0.008870049938604555,2.2120000000000006,2.3329999999999997,2.4560000000000004,2.5265,27.173912629962217,23076547.45,2.5828333333333333,2.5595,True,True,2.71,28039660.000000004,57779746.8125
2024-04-25,2.2,2.23,2.17,2.22,11178572.0,24749491.0,1436891571.9999998,0.0077796907002806205,2.2060000000000004,2.2920000000000003,2.442,2.5196666666666667,21.176470239446417,22829631.05,2.571166666666667,2.539,True,True,2.71,24816429.840000004,57005955.8045
2024-04-26,2.2,2.22,2.18,2.22,14730100.0,32442299.0,1436891571.9999998,0.01025136502088134,2.2060000000000004,2.248,2.4314999999999998,2.5125,22.499999606250057,22827226.05,2.559166666666667,2.5164999999999997,True,True,2.71,32700822.000000004,56845445.604499996
2024-04-29,2.21,2.3,2.2,2.29,23910478.0,54312417.0,1436891571.9999998,0.016640419128298712,2.2260000000000004,2.2310000000000003,2.4225000000000003,2.505333333333333,27.058823083737053,23363483.45,2.5476666666666667,2.4925,True,True,2.71,54754994.62,57954807.08050001
2024-04-30,2.29,2.31,2.23,2.25,15094001.0,34100691.0,1436891571.9999998,0.010504620734180214,2.2360000000000007,2.2350000000000003,2.4095,2.495833333333333,27.38095192460321,23451278.9,2.536833333333333,2.472,True,True,2.71,33961502.25,57978951.647
2024-05-06,2.27,2.3,2.26,2.29,17722574.0,40532579.0,1436891571.9999998,0.012333967534747293,2.2540000000000004,2.233,2.3950000000000005,2.487,30.68181769369839,23529118.0,2.5265,2.4560000000000004,True,True,2.71,40584694.46,57922799.202
